eq,variable,betas_dgp,corr_estimate
111,98,-0.104245907607152,-0.206981619084262
111,99,0,0.00301232500226999
112,1,0,-0.133146370447382
112,10,0,0.010084854254465
112,100,0,0.0557749978950085
112,101,0,-0.246326967505324
112,102,0,0.0286465347654338
112,103,0,-0.0649652540516809
112,104,0,-0.0172522158062375
112,105,0,0.0448619714801675
112,106,0,0.132120698667074
112,107,0,0.0146686812377237
112,108,0,-0.023292714915063
112,109,0,-0.176158616377882
112,11,0,-0.120752443574229
112,110,0,-0.0711633217605146
112,111,0,0.0313798293928943
112,112,0,0.073580717090159
112,113,0,-0.0238273464292721
112,114,0,-0.147984002753188
112,115,0,-0.160913330962272
112,116,0,-0.247139987698265
112,117,0,-0.151529278918022
112,118,0,-0.0533226767236303
112,119,0,-0.125510061355609
112,12,0,-0.170021517226554
112,120,0,-0.0154891652420986
112,121,0,0.0738318378814003
112,122,0,-0.135667349836283
112,123,0,0.0250931836190387
112,124,0,0.0270808787503407
112,125,0,0.020714555761229
112,126,0,0.0161207958254444
112,127,0,-0.0433354824869661
112,128,0,0.0991364836627779
112,129,0,0.0269101136964452
112,13,0,-0.108544716399729
112,130,0,0.084835473417871
112,131,0,-0.0346797876884321
112,132,0,-0.0169386788731273
112,133,0,0.0950344485287066
112,134,0,0.194049636078826
112,135,0,-0.0112026767718424
112,136,0,-0.0461750123427392
112,137,0,0.174143757298263
112,138,0,-0.0484174894638008
112,139,0,-0.0584333162716574
112,14,0.0425660150264638,-0.061227606957815
112,140,0,-0.13826337173133
112,141,0,-0.249216619278628
112,142,0,-0.182721821008118
112,143,0,-0.0786402941199225
112,144,0,0.0282317574461372
112,145,0,0.0465790320887623
112,146,0,-0.0136671949354337
112,147,0,-0.00261065885548423
112,148,0,-0.067064471276787
112,149,0,0.0656985189038237
112,15,0,0.0697154144943015
112,150,0,0.0058555717927506
112,151,0,-0.0329985116651482
112,152,0,-0.127677209358352
112,153,0,-0.092071673503706
112,154,0,-0.11966359255621
112,155,-0.19198058146021,-0.212880951384718
112,156,0,0.00149285856522835
112,157,0,0.0218253779232486
112,158,0,0.0808323576642357
112,159,0,0.04360905240634
112,16,0,0.0125419627103984
112,160,0,-0.0796906813986338
112,161,0,-0.13658822122069
112,162,0,-0.0775791825351614
112,163,0,-0.0721668680430595
112,164,0,0.0190442087843021
112,165,0,0.12613260330625
112,166,0,0.234335485044544
112,167,0,0.140429771612597
112,168,0,-0.0687224261954856
112,169,0,-0.112020397579413
112,17,0,0.0314170198943418
112,170,0,-0.0800899575764921
112,171,0,-0.124614990569751
112,172,0,-0.0066984766519361
112,173,0,-0.119390950890198
112,174,-0.169835018808689,-0.192003850534308
112,175,0,-0.132754935861504
112,176,0,-0.252126805722134
112,177,0,-0.219989998218025
112,178,0,-0.148839808275006
112,179,0,-0.200991638337514
112,18,0,0.105837340811231
112,180,0,-0.0676507624324932
112,181,0,0.032396196841341
112,182,0,0.148581754779992
112,183,0,0.0423032281272466
112,184,0,-0.081875841259145
112,185,0,0.0125509475008343
112,186,0,-0.0198424260598915
112,187,0,-0.0184695570518726
112,188,0,-0.163947020434102
112,189,0,0.0176351632689447
112,19,0,0.00115585296817213
112,190,0,0.0865106071771041
112,191,0,-0.0473721505373485
112,192,0,-0.0650174923736073
112,193,0,-0.0237881482177128
112,194,0,-0.0411566329065734
112,195,0,-0.164237601409458
112,196,0,-0.152521367236704
112,197,0,-0.0604344811652866
112,198,0,-0.0172748028386138
112,199,0,-0.155183705494081
112,2,0,0.079149098635608
112,20,0,-0.080072667224412
112,200,0,-0.0164744587057313
112,201,0,-0.133944974173894
112,202,0,-0.141880816387595
112,203,0,-0.0975427803910181
112,204,0,-0.134692723496469
112,205,0,-0.0421702354006332
112,206,0,0.0523089671802538
112,207,0,0.18704278392483
112,208,0,0.219409140463809
112,209,0,0.247628520308231
112,21,0,0.00643322632994358
112,210,0,0.201769113847247
112,211,0,0.060357224598444
112,212,0,0.199661066931265
112,213,0,0.10040023023683
112,214,0,-0.0454645657171348
112,215,0,0.099794800118657
112,216,0,-0.0310019732577175
112,217,0,0.0252863767082132
112,218,0,0.20208161047835
112,219,0,-0.000753959595572153
112,22,0,-0.037468522753586
112,220,0,-0.0161454088216189
112,221,0,0.0147561752989612
112,222,0,0.00358137029538805
112,223,0,0.0384817857214286
112,224,0,0.088100425423628
112,225,0,-0.0711346369209155
112,226,0,-0.0340455815115558
112,227,0,-0.00503467223191837
112,228,0,-0.0795222636539892
112,229,0,-0.0689268703864277
112,23,0,-0.131304910288233
112,230,0,-0.0463637226812147
112,231,0,-0.186176432689903
112,232,0,-0.0697810458353828
112,233,0,-0.154551358020435
112,234,0,-0.159451555714876
112,235,0,-0.0572227750685018
112,236,-0.19198058146021,-0.0878472214009565
112,237,0,-0.167659345066266
112,238,0,-0.181535294361014
112,239,0,-0.140819154967328
112,24,0,-0.143252443164901
112,240,0,-0.219091079296786
112,241,0,0.0279508793585071
112,242,0,-0.0133027014264886
112,243,0,-0.0641936288981938
112,244,0,0.0111838069371829
112,245,0,-0.15593927028802
112,246,0,-0.0223882157367614
112,247,-0.00465233683960278,0.023100288954868
112,248,0,-0.165955680401191
112,249,0,0.0108274904132365
112,25,0,0.0196839081253893
112,250,0,-0.023801993432492
112,251,0,0.109896043748953
112,252,0,-0.00674333250202056
112,253,0,0.0402828743506445
112,254,0,0.30339412733441
112,255,0,0.161648751182126
112,256,0,-0.0390993332302498
112,257,0,-0.121948610617386
112,258,0,0.0656510278738674
112,259,0,0.0812928280343708
112,26,0,0.100003109493336
112,260,0,0.088700961786039
112,261,0,0.0434489377617735
112,262,0,0.157036883129999
112,263,0,-0.11256557930067
112,264,0,-0.0684036267414926
112,265,0,-0.0539307102820098
112,266,0,0.12150214645633
112,267,0,0.115802490764933
112,268,0,0.0308644070322969
112,269,0,-0.0793435404675973
112,27,0,-0.0373777737466478
112,270,0,-0.0403561338743951
112,271,0,-0.0355544090689811
112,272,0,-0.137669774158183
112,273,0,-0.101115089256366
112,274,0,-0.0524521542282636
112,275,0,-0.055924083567021
112,276,0,-0.0162325760342008
112,277,0,-0.183341892158929
112,278,-0.169835018808689,-0.173984831997074
112,279,0,0.0025277164078073
112,28,0,-0.0364715198822028
112,280,0,0.0163671002329027
112,281,0,-0.0464372641648608
112,282,0,-0.0620797996378945
112,283,0,-0.0173126798991815
112,284,0,0.0603214132096295
112,285,0,-0.101357339333877
112,286,0,-0.0221897087403044
112,287,0,-0.160772082544596
112,288,0,-0.0831950563328672
112,289,0,-0.201313708587405
112,29,0,0.0361287682786555
112,290,0,0.0348225693314875
112,291,0,0.0300131737081365
112,292,0,-0.0302840223512257
112,293,0,-0.0590252767989657
112,294,0,-0.00837416254092335
112,295,0,0.0393406458238047
112,296,0,0.0666889564852313
112,297,0,0.0106403697739112
112,298,-0.0737129881799632,-0.0821543693835082
112,299,0,-0.20889107292002
112,3,0,0.117782589208049
112,30,0,-0.0494498793826128
112,300,0,-0.121501999503978
112,31,0,-0.196540355170279
112,32,0,-0.0308131789269813
112,33,0.0425660150264638,0.0320417914912958
112,34,0,-0.0176410922841553
112,35,0,-0.137189124686743
112,36,0,-0.00603244829649388
112,37,0,-0.0304008497259253
112,38,0,0.0294891060735047
112,39,0,-0.000101418206624835
112,4,0,0.0417277923383756
112,40,-0.0399237538440668,0.0776895368306344
112,41,0,0.04509005275557
112,42,0,-0.223074776214188
112,43,0,-0.134585313352995
112,44,0,-0.0803976370920943
112,45,0,-0.0412643094849912
112,46,0,-0.0320590915677242
112,47,-0.0399237538440668,-0.0344020327485251
112,48,0,0.0562383247235157
112,49,0,-0.037438841208747
112,5,0,-0.00137184297665268
112,50,0,-0.0668565297733736
112,51,0,0.0172720694861701
112,52,0,-0.0110566019443965
112,53,0,-0.0907038420368482
112,54,0,-0.181332046884733
112,55,0,-0.110435458739306
112,56,0,-0.0725328481092323
112,57,0,-0.0497560164464147
112,58,0,-0.00608372530096902
112,59,0,-0.0957939892494391
112,6,0,-0.125320077995811
112,60,0,-0.0676741816853235
112,61,0,-0.0584652830675507
112,62,0,0.0115394020034595
112,63,0,0.011137990851245
112,64,0,0.115076456884122
112,65,0,0.115868316596033
112,66,0,-0.0317143136522143
112,67,0,-0.0957550691919022
112,68,0,0.0166258492462738
112,69,-0.169835018808689,-0.124615565058018
112,7,0,0.032260570714912
112,70,0,-0.0396035797983088
112,71,0,-0.175712624592517
112,72,0,0.0280044483835469
112,73,0,-0.133851150220697
112,74,0,-0.0910818164155669
112,75,0,-0.0795935654073045
112,76,0,0.0487601030104448
112,77,0,0.028638566671299
112,78,0,-0.0266471434700656
112,79,0,-0.0135222356227996
112,8,0,0.097704214454301
112,80,0,0.161109500142214
112,81,0,0.198850362177256
112,82,0,0.0257406052312666
112,83,0,0.041380903544987
112,84,0,-0.0422779647035372
112,85,0,-0.0283555028519728
112,86,0,0.0106201176571912
112,87,0,-0.0316288288031753
112,88,0,0.0111746588802322
112,89,0,0.116677804425989
112,9,0,0.0484754305821262
112,90,0,0.177297543518321
112,91,-0.0399237538440668,-0.140567771112425
112,92,0,0.0492437772121758
112,93,0,0.03277062633819
112,94,0,0.140176725504777
112,95,0,-0.0407312848090667
112,96,0,-0.0176090953979441
112,97,0,0.124262991018929
112,98,0.0464895576564839,0.196517007869472
112,99,0,0.236629686870977
113,1,0,0.00105239434263676
113,10,0,-0.0669000119485157
113,100,-0.0521229538035758,-0.142483198295637
113,101,0,-0.0901282712782912
113,102,0,-0.172530620976978
113,103,0,-0.0733520064698215
113,104,0,-0.0451637950129791
113,105,0,-0.0167571335775452
113,106,0,0.00444725731692841
113,107,0,0.0392115805009711
113,108,0,-0.0177523685508566
113,109,0,-0.178684971210713
113,11,0,-0.0632808561542949
113,110,0,0.0632563739612747
113,111,0,0.137162416813946
113,112,0,-0.0917229227853813
113,113,0,0.0502457312129803
113,114,0,-0.0883120712752321
113,115,0,-0.168801466041566
113,116,0,-0.212513851933603
113,117,0,-0.097553549219986
113,118,0,-0.120267075223166
113,119,0,-0.10143886325927
113,12,0,-0.0589194461561335
113,120,0,0.0155367316645514
113,121,0,-0.000789958512377949
113,122,0,0.163804062748637
113,123,0,0.160787613316052
113,124,0,0.133159936033463
113,125,0,0.00369838647173185
113,126,0,-0.0063785141708627
113,127,0,-0.0431977786632589
113,128,0,-0.0105233499931884
113,129,0,-0.00837263228904007
113,13,0,-0.0440475782939279
113,130,0,0.0139842959715849
113,131,0,-0.169243864971261
113,132,-0.0521229538035758,-0.327334086246022
113,133,0,-0.0407212427951049
113,134,0,0.135766209642637
113,135,0,0.0719311119373604
113,136,0,0.0306728970792886
113,137,0,0.207403054408894
113,138,0,-0.0739742470723511
113,139,0,-0.0348180269193064
113,14,0,0.020671211126901
113,140,0,-0.0546693147022824
113,141,0,-0.0108262452940324
113,142,0,0.0416453975386181
113,143,0,0.0667245847359628
113,144,0,-0.0224453036057577
113,145,0,0.132994381090812
113,146,0,0.101532757277987
113,147,0,-0.016084347454057
113,148,0,-0.12137425695322
113,149,0,0.044257370569442
113,15,0,-0.0173773737141654
113,150,0,-0.0364181653231457
113,151,0,-0.030559678423316
113,152,0,0.0214951820979366
113,153,0,-0.0156037757418211
113,154,0,0.0485170791943067
113,155,0,0.0229890067413837
113,156,0,0.153758860462561
113,157,0,-0.012665012974339
113,158,0,0.180375717845416
113,159,0,0.199094975790286
113,16,0,-0.10287510477494
113,160,0,0.199834172999568
113,161,0,0.0306808351219788
113,162,0,-0.0527610188709232
113,163,0,0.0169195556204224
113,164,0,-0.0578134209175795
113,165,0,0.0718453273630384
113,166,0,0.191159939943906
113,167,0,0.170320262918556
113,168,0,0.175743167104662
113,169,0.129810427658929,0.0851388966090103
113,17,0,-0.109160017591635
113,170,0,-0.0377457892852642
113,171,0,-0.0299933540957441
113,172,0,0.0655985980405851
113,173,0,0.0770466217429722
113,174,0.0174030476372636,0.160180608874805
113,175,0,0.0605103793532113
113,176,0,-0.0249346157943096
113,177,0.0328730814732627,-0.0806603988177043
113,178,0,-0.0645896632834381
113,179,0,-0.0583293502615836
113,18,-0.0282303570735621,-0.0879446601804664
113,180,0,-0.0307387819910878
113,181,0,0.0695861120652822
113,182,0,0.0440275153759357
113,183,0,0.0183150649126344
113,184,0,0.0151513127332033
113,185,0,0.134124397525825
113,186,0,-0.0425310539062395
113,187,0,-0.111550897203794
113,188,0,-0.116593495761709
113,189,0,-0.0822198406496081
113,19,0,-0.101709073242724
113,190,0,-0.119049324369551
113,191,0,0.0682351384628314
113,192,0,-0.0324480264094881
113,193,0,0.141186642723005
113,194,0,0.0644889621052728
113,195,0,-0.164097383845913
113,196,0,-0.101942848636519
113,197,0,-0.185942184327545
113,198,0,-0.216352312837096
113,199,0,-0.200180528987133
113,2,0,0.215257996109553
113,20,0,0.0126790997777632
113,200,0,-0.0865709007160579
113,201,0,-0.0739876943305605
113,202,0,-0.0232210138611541
113,203,0,-0.160921066211728
113,204,0,-0.0258911906023143
113,205,0,0.068130186213969
113,206,0,0.0253641582146866
113,207,0,0.140518102506012
113,208,0,0.126568468525015
113,209,0,0.182001822333548
113,21,0,0.10707828676159
113,210,0,0.114132205778434
113,211,0,-0.108591111289336
113,212,0,-0.0646866638040942
113,213,0,-0.0977937477247314
113,214,-0.0282303570735621,-0.173253794603397
113,215,0,-0.0394035653311559
113,216,0,0.0319352160094957
113,217,0,-0.012296080209678
113,218,0,0.00185315168417496
113,219,0,0.0392118355218044
113,22,0,0.0734392025276477
113,220,0,0.0635022630377852
113,221,0,0.0207502755387658
113,222,0,0.21544139904942
113,223,0,0.15905442139481
113,224,0,0.0418105364025078
113,225,0,0.0660368927078012
113,226,0,0.0439591178570893
113,227,0,-0.0925318688364054
113,228,0,-0.0825654496495488
113,229,-0.135750771006651,-0.232343922064969
113,23,0,0.0140595145231439
113,230,0,-0.0773333344353716
113,231,0,-0.0832531423293044
113,232,0,-0.0489501427513216
113,233,0,0.0578285428360982
113,234,0,0.0387429234125883
113,235,0,0.0828387909354382
113,236,0,0.179479377669171
113,237,0,-0.0342767338957448
113,238,0,0.00059041769572685
113,239,0,0.0387128227894817
113,24,0,-0.0871345995597939
113,240,0,-0.0492832879964248
113,241,0,-0.00602575045288164
113,242,0,-0.0995050851090395
113,243,0,0.0220655845024812
113,244,0,-0.086153471533932
113,245,0,-0.155633789672537
113,246,0,0.0105525963508454
113,247,0,0.00987908018831594
113,248,0,-0.14879596187244
113,249,0,-0.0801804628852037
113,25,0,-0.0261624467649448
113,250,0,-0.115497266375831
113,251,0,0.0948966588809885
113,252,0,-0.108002579990308
113,253,0,-0.169040172352491
113,254,0,0.108814077320872
113,255,0,0.013124148363298
113,256,0,0.0726874689741815
113,257,0,0.115614953953645
113,258,0,0.165545084447193
113,259,0,0.125445642497213
113,26,0,-0.0406802537307143
113,260,0,0.118542525598598
113,261,0,0.0874539671771222
113,262,0,0.0986801028355823
113,263,0,-0.112228887351501
113,264,0,-0.148803860808848
113,265,-0.0521229538035758,-0.167383660070854
113,266,0,0.117970044384349
113,267,0,-0.0226096273425481
113,268,0,0.0556736590094791
113,269,0,-0.120417337202054
113,27,0,0.0894034086189785
113,270,0,-0.0850060720440292
113,271,0,-0.259475310468947
113,272,0,-0.191926374253825
113,273,0,-0.268811069071732
113,274,-0.120091493482569,-0.277576680147536
113,275,0,-0.174575156570066
113,276,0,-0.131663147860294
113,277,0,-0.105123290941757
113,278,0,-0.142632305367646
113,279,0,-0.154052063081612
113,28,0,0.0911896240219482
113,280,0,-0.00971782990709854
113,281,0,-0.112341666589834
113,282,0,0.0405394723953433
113,283,0,-0.0187540298580497
113,284,0,-0.151509044889002
113,285,0,-0.049134864688967
113,286,0,-0.052967752719496
113,287,0,-0.209975989730864
113,288,-0.120091493482569,-0.195582778659625
113,289,0,-0.394999519838405
113,29,0,0.0790331086256336
113,290,0,-0.188186369953206
113,291,0,-0.157191658743559
113,292,0,-0.091062512219381
113,293,0.0174030476372636,-0.045133190622449
113,294,0,0.0834863092491228
113,295,0,0.0772949375433218
113,296,0,-0.00865128814847366
113,297,0,-0.14453255260437
113,298,0,-0.166395519399804
113,299,0,-0.161139545727545
113,3,0,0.230625042835722
113,30,0,0.0877869527401918
113,300,0,-0.184994085821669
113,31,0,-0.0282628348582698
113,32,0,0.0761546971215986
113,33,0,0.000440975925046457
113,34,0,-0.0983276596529575
113,35,-0.0282303570735621,-0.143233814269436
113,36,0,-0.0446027591690036
113,37,0,-0.0660563834119443
113,38,0,-0.147096904751015
113,39,0,-0.0285143403091209
113,4,0,0.149717760330064
113,40,0,-0.070180761707722
113,41,0,-0.0327468452846385
113,42,0,-0.137345930137647
113,43,0,-0.138980707125423
113,44,0,-0.0508772279612467
113,45,0,-0.0213201727029004
113,46,0,-0.114738640635915
113,47,-0.0521229538035758,-0.146685046993682
113,48,0,-0.0407704069985766
113,49,0,-0.151343486734129
113,5,0,0.0700093685364568
113,50,0,-0.103476595683243
113,51,0,-0.00768063995772611
113,52,0,-0.0181449874686124
113,53,0,0.0334120587268503
113,54,0,-0.278551323000253
113,55,0,-0.109856145269111
113,56,0,-0.229729869655662
113,57,0,-0.113599550652144
113,58,0,-0.0739514824028357
113,59,0,0.0344552320350067
113,6,0,0.0302957962734034
113,60,0,0.0527533803023447
113,61,0,-0.0328830284519969
113,62,0,0.058499311645971
113,63,0,0.183588701512806
113,64,0,0.0570572077267099
113,65,0,-0.00458726764890044
113,66,0,-0.134211585092711
113,67,0.0328730814732627,-0.00556875089756279
113,68,-0.0521229538035758,-0.0289917457202606
113,69,0,-0.0121326324347639
113,7,0,-0.0842375666958682
113,70,0,-0.036237724543005
113,71,0,-0.0156660651479665
113,72,0,-0.0699319833609961
113,73,0,-0.208339546200144
113,74,0,-0.195289817922506
113,75,0,-0.0912841652551973
113,76,0,-0.125598688614224
113,77,0,-0.0600954834444278
113,78,0,-0.0661009142772623
113,79,0,-0.104145227410409
113,8,0,-0.0398912126491041
113,80,0,-0.0364375659052482
113,81,0,0.00125303959084548
113,82,0,-0.0877659583057876
113,83,0,0.227731665062103
113,84,0,0.165077639990357
113,85,0,0.0421046791135269
113,86,0,-0.0463671443223262
113,87,0,0.000514652209970279
113,88,0,0.0778729341636101
113,89,0,0.132747968797007
113,9,0,3.8649256737298e-06
113,90,0,0.0427401037184487
113,91,0,-0.100134202559722
113,92,-0.00328969892764711,0.0540645785234648
113,93,0,-0.142907585064892
113,94,0,0.0411665030408306
113,95,0,-0.0198309520431053
113,96,0.030098717873301,0.181035461863172
113,97,0,0.148289932416443
113,98,0,-0.107092960675765
113,99,0,-0.103493609689205
114,1,0,-0.0784243897889292
114,10,0,-0.0212898895430253
114,100,0,-0.101506023300547
114,101,0,-0.0140694411658554
114,102,0,-0.279439923027301
114,103,0,-0.0106077572758102
114,104,0,0.0287103050195576
114,105,0,0.0139548374974779
114,106,0,-0.03648586279222
114,107,0,-0.0909576324970069
114,108,0,-0.022103474053058
114,109,0,-0.0703003976321526
114,11,0,-0.0241184538154984
114,110,0,-0.00481962922002517
114,111,0,0.120784641053204
114,112,0,0.0725264321375087
114,113,0,0.197799707738153
114,114,0,0.115983558326852
114,115,0,-0.125829486814086
114,116,0,-0.0679377711788456
