eq,variable,betas_dgp,corr_estimate
287,162,0.00787258083166717,0.0334668132637673
287,163,0.0701388567098111,0.196742404294469
287,164,-0.0694820305481347,0.0830297434578851
287,165,-0.00527690023495793,-0.134211602248835
287,166,-0.0486295414307752,0.283005840376349
287,167,-0.0329602086423483,0.170272501805162
287,168,-0.0868982373272259,-0.0807666957783428
287,169,-0.0598452233470707,-0.0406942600035
287,17,-0.0520599905119662,-0.375019545321002
287,170,0.0330693444527709,-0.289548574667895
287,171,-0.0169045311893435,0.0822437915335313
287,172,0.0211828572015938,-0.271710149139102
287,173,-0.0482196823764484,-0.338324474725322
287,174,-0.0133369926742845,0.410010207612125
287,175,0.0834450048472353,0.310954731605237
287,176,0.117043137372407,-0.063828325767779
287,177,0.0715984871595511,-0.193982206634655
287,178,-0.0466689925756758,-0.327526817734794
287,179,-0.0376721919006292,0.0245288720840235
287,18,0.0673032417927136,0.0998538767196321
287,180,-0.0805071401697421,-0.0980242978514065
287,181,0,-0.530576096932838
287,182,0.0968880921182343,0.396407855405918
287,183,-0.0410794004339997,-0.124174134625495
287,184,-0.101481655762276,-0.363983987734709
287,185,0.0380254866235801,-0.065004228037185
287,186,0.0188520252316924,0.45585087335881
287,187,-0.133628421352648,0.240759439660579
287,188,0.107573459857767,0.0171068253007397
287,189,-0.0266292763302779,0.213179030351492
287,19,0.126894182498559,0.168932520391569
287,190,0.0129909235202298,0.240850512342198
287,191,-0.0396785008473299,0.116445812746236
287,192,-0.00417013727948369,-0.390514086849945
287,193,-0.0247272986441148,0.00312186509949225
287,194,0.0574381230128143,0.0486194997368747
287,195,-0.0139211438411616,0.0951087204020288
287,196,-0.0878252109201467,-0.507021766482474
287,197,-0.0748116781046112,0.0679514278794008
287,198,0.00737953609343618,-0.449869754033378
287,199,-0.151440227479122,-0.0170220379977745
287,2,-0.0223063611323199,-0.185702065509753
287,20,0.0551309975972749,-0.00589932739758512
287,200,0.0342571336740152,-0.233926216216435
287,201,0.0050459875008021,-0.319235906093999
287,202,0.00219934015076086,0.230051442225507
287,203,0.00785475758256269,0.143954878795483
287,204,-0.0586381836795712,-0.296122809994263
287,205,0.028774371085862,0.459418774435963
287,206,0.100929469180358,0.339243978681456
287,207,-0.0229693868000619,0.110168928361541
287,208,-0.0123660575490956,-0.254728265941211
287,209,0.048774177880838,0.0592764649025265
287,21,-0.0310883081959794,0.0919463942341041
287,210,-0.0133716584996671,-0.401876686813225
287,211,-0.0873772469018983,0.230395859830094
287,212,-0.0443573553110884,-0.260040885002314
287,213,-0.0775316524105401,-0.269510895258628
287,214,0,-0.155521573678348
287,215,0.0574558014175492,0.664520496861444
287,216,-0.117408374601203,0.279213845404984
287,217,-0.0556370773095867,-0.291340910881408
287,218,0,0.571741585354796
287,219,-0.0339057098721526,0.101273931348415
287,22,0,0.010151867908637
287,220,-0.0500234481943063,0.516595678972121
287,221,0.0617716427814813,-0.331393289554879
287,222,-0.0191505265669644,-0.316188002820014
287,223,-0.0693748151586457,-0.497079053973574
287,224,-0.00359135835808757,-0.459152286913258
287,225,0.0395289231741927,-0.0776974902180938
287,226,-0.0193108818463402,-0.119347201529115
287,227,-0.0414749978059559,0.429290106679927
287,228,0,-0.129001917508442
287,229,0,0.0741140474609728
287,23,0.0465682211664554,-0.0637197892267345
287,230,-0.0136676331700769,-0.151481200486315
287,231,0.0378744873411705,-0.117291434815268
287,232,0.0230875001579875,-0.316522660163545
287,233,0.0661127531788655,-0.130471270641172
287,234,0.115373931569909,0.522644504883979
287,235,-0.0188122475516318,0.0460405316632661
287,236,-0.0193764828218268,0.191999312301849
287,237,-0.0251801079088543,0.119012042446576
287,238,-0.022781279696638,-0.0131310139958927
287,239,-0.0595684350416079,-0.408751906305652
287,24,0.0713594430606536,-0.277983449413483
287,240,-0.020952858838393,-0.58820508237453
287,241,0.00303819869472492,-0.352048727107322
287,242,0.0267530364808863,0.0912631355351003
287,243,0.00124459287742003,0.0457267354713444
287,244,-0.0046076319381275,-0.206305017611355
287,245,0.0369120282754489,-0.386313309331571
287,246,0.0428420488116386,0.35045977325827
287,247,0,0.0484643104209534
287,248,-0.0756404806622272,0.543838630228132
287,249,-0.016923920110734,-0.00410574864802589
287,25,0.0446033022417252,0.25227226471034
287,250,-0.0793614710424526,0.46481698156857
287,251,0.00590404758507301,-0.252611380182016
287,252,0.0489351814794909,0.0730936427793161
287,253,-0.107252855241994,-0.330037211634469
287,254,-0.108110802209505,-0.0231990995611485
287,255,-0.00715789339951214,0.0525632448294572
287,256,-0.072488812464791,0.262133166039186
287,257,0,-0.450562296025618
287,258,-0.00576019047172634,-0.475425741158726
287,259,-0.109501123670074,-0.14520540784366
287,26,-0.060934970759825,0.00772767642066074
287,260,-0.0933670016154843,0.0893977590905308
287,261,0.0355368585745261,-0.284405609470411
287,262,0.0490409191338817,0.0985047796313202
287,263,0,0.42180892335255
287,264,0.122644590582884,0.304729617142608
287,265,-0.135635165428823,-0.710276434180589
287,266,0.117770312454087,0.0601424594633596
287,267,0,-0.417755822855238
287,268,0.0625120963897933,-0.478927802223676
287,269,0.0408340413027271,-0.540795797468092
287,27,-0.00101230109587422,0.248075663912572
287,270,0.0279946583088824,0.152189576883601
287,271,0.00166671353111055,-0.367088333616088
287,272,0.0551930401301707,0.243262426194759
287,273,0.105462174638097,0.288112188424777
287,274,0.0677852821597981,0.0916000365550863
287,275,-0.105133090456803,0.0941380612727733
287,276,-0.00654638241553287,-0.125683102994381
287,277,-0.078902597093412,0.45637935082609
287,278,0,-0.0549819725262854
287,279,-0.0312087286373813,0.0528791371143903
287,28,-0.0471696091570685,-0.0305826698061574
287,280,-0.0229159281817265,0.552581348866853
287,281,0.0044964920621113,-0.398108857663003
287,282,0,-0.397382669119732
287,283,0,0.394001195401579
287,284,0.0441262591779163,0.461155755504694
287,285,0.000193550454484111,0.0741616230577857
287,286,0.0728652313968356,0.0259987934842276
287,287,-0.0899259877303823,-0.036615694583044
287,288,0.0205019090455649,-0.484489917742843
287,289,-0.0226880475482917,0.145106608970498
287,29,-0.0701098395954275,0.0272217502871856
287,290,0.0803821272850893,0.225580625878517
287,291,0,0.291346857203898
287,292,0.109529620616328,0.316306393526313
287,293,0.0382006137511554,-0.281161006856397
287,294,0,0.443702767158793
287,295,-0.107231366690944,-0.343812917105373
287,296,-0.0420416240273891,-0.0248486613001242
287,297,-0.0290740933825707,0.395446262582573
287,298,-0.0133360075577712,-0.334842314619895
287,299,0.0100216500611793,0.436198666994062
287,3,-0.0347705478195342,-0.44869285292523
287,30,-0.151050013380381,-0.0750180914452057
287,300,0.0333135763275233,-0.11821977669672
287,31,-0.0455202222891151,-0.530112993438584
287,32,-0.064083545433712,-0.0336183151384339
287,33,-0.0454913494006622,0.0692575243686805
287,34,-0.106197960502584,0.123841687499608
287,35,0,0.26568681775462
287,36,-0.0508901020491894,-0.369860287739717
287,37,0.0594624166151196,0.676605082336209
287,38,-0.0232759067629382,-0.553367660421433
287,39,-0.0831977974506733,0.0782111481316883
287,4,-0.047074970902261,-0.08432929680372
287,40,0.0172395271442604,0.431185589298769
287,41,-0.0200110333147591,-0.256456753036331
287,42,0.0339984161303934,0.258521724730174
287,43,0.0710128696216424,0.414576804309472
287,44,0.0318508664180591,0.611083431952821
287,45,0.087534419050607,0.175998762382233
287,46,-0.0341831651381828,0.0120360054911371
287,47,0.00512738723758951,-0.423912721301735
287,48,-0.0264112270097952,0.579618938482464
287,49,-0.0713508698338704,0.181668091594077
287,5,-0.114557353316946,-0.00166601673799039
287,50,0.00809159469499698,0.0121718506468977
287,51,-0.010095119762261,0.366180428804076
287,52,0.111497503165185,0.221564418257917
287,53,0.0484221512008393,0.454976871004329
287,54,0,-0.455129234540761
287,55,-0.0380750299342768,-0.0174676468966528
287,56,0.0885852452011466,-0.486234894673274
287,57,0.0679367782547486,0.188176206259522
287,58,0.0073264877091751,-0.182717632319488
287,59,0.0193411568240618,-0.288066718362544
287,6,-0.00120895770094016,0.139526970326251
287,60,0.00499893197572318,0.569458438977902
287,61,-0.00260013449334037,-0.202453482685847
287,62,-0.00795181483697177,0.0182392041086947
287,63,-0.0489537571150725,-0.422881566989387
287,64,0.0293556909842996,-0.265253389772867
287,65,0.0723279372097749,-0.49867890358401
287,66,0,-0.4508079127909
287,67,-0.0970471624359451,0.348139357264587
287,68,0,0.0554119417010283
287,69,0.104110588134226,0.0516907625711467
287,7,0.0503632260288523,0.336060569218139
287,70,-0.0253003618346997,-0.543971338558196
287,71,-0.0489305279691631,-0.0334257433009472
287,72,-0.0756786044754122,0.231652006441824
287,73,0.0621530286932797,0.362407062971633
287,74,0.0775912285999246,0.654141546018041
287,75,0.00890959786468108,-0.197222946237279
287,76,0.0944744935244935,-0.208740198032154
287,77,-0.0761383037089525,-0.509707329438448
287,78,-0.0520964776395738,-0.0319295670761382
287,79,0,0.319486695070745
287,8,-0.0136719612678679,-0.0928624333519633
287,80,-0.0893070144769466,-0.279712185225087
287,81,0,0.411137357929791
287,82,0,-0.139483425472847
287,83,0.0425937391281143,-0.434052079607288
287,84,0.0266787753135699,0.0393446986050592
287,85,0.122129398235192,-0.0544408692165243
287,86,0.0347232853100923,0.491319780816887
287,87,-0.0408129512129943,0.281222084274987
287,88,-0.0521568303524247,-0.147061187225525
287,89,-0.0595097342238502,-0.344125980406167
287,9,-0.0354374122147475,-0.0730369686550916
287,90,-0.0169291643959609,-0.51244133021623
287,91,0.106723499396317,0.0585601825983384
287,92,0.0139333642164493,0.0368867968510806
287,93,-0.0374004905000738,0.135790114468872
287,94,-0.0233878725486043,0.0159671709195076
287,95,-0.0957191727149705,-0.231895751514408
287,96,-0.060666485897317,-0.193783901660231
287,97,-0.0215146748855302,-0.00762272061748881
287,98,-0.0368785110273804,-0.112135806476795
287,99,-0.0275518924736428,-0.0435071685526413
288,1,-0.00168290270745761,-0.369614848583708
288,10,-0.0489216253127809,0.246381342991257
288,100,0,0.465849600644694
288,101,-0.0326309491737567,0.412819436696067
288,102,-0.0479242678715465,0.11292713859812
288,103,0,0.316162007997563
288,104,0.0293221930941984,-0.141834660360407
288,105,0.0407969882567966,0.0427628288737045
288,106,0.00932130440623178,-0.106763743702883
288,107,-0.0433744862855918,-0.0119154160545796
288,108,0.0581123222148475,0.0650009923050354
288,109,0.0136412284468667,0.308916966413027
288,11,0,-0.00935268968032721
288,110,0.0917942657169774,-0.119293668444414
288,111,0.0524146188287712,-0.00133618444126726
288,112,0.0081025941243395,-0.206741011547041
288,113,0.0283604881763738,-0.136937644800021
288,114,0,0.285976428617592
288,115,0.0479035848867213,-0.128283746296334
288,116,-0.126309346078815,-0.320953669587089
288,117,0,0.121211581351377
288,118,-0.0482454520214652,-0.136097756272682
288,119,-0.0434794472350016,-0.238686894398421
288,12,-0.129817892442544,0.133026523000666
288,120,0.0216932549651979,-0.168668012948487
288,121,0.0272194400448938,0.161660787998967
288,122,0.0435086025972494,-0.107456681976065
288,123,-0.000271156748853331,-0.278172426356328
288,124,0.0652013771529075,0.0668626483019693
288,125,0.0680857359121798,-0.0780181952125842
288,126,0.0473828890611299,0.257819396275884
288,127,0.137322609696757,0.561844908684426
288,128,0.0395945540101571,-0.0522332316167218
288,129,-0.0104808046395785,0.10498277142493
288,13,-0.0222756800600099,0.057666912876751
288,130,-0.0335778364741972,-0.224715969981876
288,131,0.0413666381815123,-0.173127890704262
288,132,0.0623984965020998,-0.217241765582096
288,133,0.0630275928184674,0.0360370565005967
288,134,0,0.107514523851283
288,135,-0.0561342958592682,0.380981488368993
288,136,0.050030047103301,-0.20576406516207
288,137,-0.0313344764906241,-0.25181169223605
288,138,0.0438394975176325,-0.0183655877781145
288,139,-0.0307747947369362,0.14105367267958
288,14,0,0.202207047995116
288,140,-0.0397485185819944,0.072972033472576
288,141,-0.0969828111431403,0.0222468172139667
288,142,-0.05498753319977,-0.302229053263683
288,143,-0.0523494297975957,-0.00377966485743683
288,144,-0.0607940706516858,-0.0541671758419511
288,145,-0.0841057951822819,-0.0217944398535277
288,146,-0.0552064902482086,0.0459732222042237
288,147,-0.0962944476684068,-0.226832833307275
288,148,0.0455585514776061,0.0157469855849344
288,149,-0.00620099930929311,0.0441615607190501
288,15,0.078422956729909,-0.176732454958026
288,150,0.00900529103674665,0.141458065795872
288,151,0.0971117012482362,0.0421733087394495
288,152,0.006718842954377,0.174166462205085
288,153,-0.0376057417064976,-0.0939762484491781
288,154,0.0960088549817945,0.305770946735497
288,155,-0.0431295521438014,-0.353642795138767
288,156,-0.0639634040800347,0.276905602458221
288,157,0.0540690648350947,0.106979260122842
288,158,-0.0727477640841026,-0.0366512840387295
288,159,-0.0390405157827802,0.375142928588794
288,16,0.13631437555273,-0.215761075388
288,160,-0.0721199954698558,-0.202868720721988
288,161,-0.000461585817881559,0.0361211849763105
288,162,-0.014548907628893,0.220461670951507
288,163,0,0.347313732762578
288,164,0.0824488260025283,-0.019367671472541
288,165,0.0647598864601265,-0.193992046547285
288,166,0.000740078681111178,-0.0511329522560051
288,167,-0.0463662121526741,-0.0769253148893518
288,168,-0.00981490611871441,-0.0451547743883952
288,169,-0.0524496105693668,-0.105956808914829
288,17,0.0781295788988374,0.121245169353443
288,170,-0.0589660239879009,0.0970291292619432
288,171,-0.0047460466820506,-0.245863225490841
288,172,-0.0355873458277355,0.34402097261671
288,173,-0.0496088373983253,-0.260679510029293
288,174,-0.0411962649406469,-0.0677300426027565
288,175,0.0127723354160112,-0.163358898440411
288,176,-0.0398786977552062,-0.366855724311986
288,177,-0.0628850285575647,-0.267661022811908
288,178,-0.0701415511554966,0.0740975835531421
288,179,0.000268656845136414,-0.0919405823012952
288,18,0.0635556122600157,0.123223604373296
288,180,-0.0151088746725677,-0.0960469118616456
288,181,0,0.420224026731746
288,182,0.0455023982290451,-0.0770642072436142
288,183,0.0361943190329391,-0.21582889911027
288,184,0.0455434452276576,0.134911003497639
288,185,0.0139833052357005,0.0250725039766163
288,186,0.019543249224477,0.044663788738973
288,187,-0.0205612539452329,0.175392842359556
288,188,0.0792912133137905,0.377677103677302
288,189,-0.047322243477667,-0.249261223610441
288,19,0.1003946409458,0.129509836476372
288,190,0.0261933001352602,0.301059736182205
288,191,0,-0.309754472605547
288,192,0.00656554098457771,-0.161825020003253
288,193,0.122759114964372,-0.387718606525241
288,194,0,-0.130314608545599
288,195,0.0004352399490979,0.0543346811177597
288,196,0.0318687557903849,0.204473979456685
288,197,-0.0141146900839973,-0.0292216157234288
288,198,0.0808754218345315,0.21921558788805
288,199,-0.0217250960338696,-0.129258228468452
288,2,-0.0497092560998369,-0.248335652066657
288,20,-0.0523240173679698,0.561619004560772
288,200,-0.107408720732347,0.0768460957565691
288,201,0.041844387250761,0.0573049711382521
288,202,-0.0342435309913509,0.128470233392706
288,203,0.0617873652116012,0.0583409846079289
288,204,-0.0203657523630913,-0.329702920799149
288,205,0.0152198458059948,0.118389505372202
288,206,-0.0246431423883297,-0.00731818262259687
288,207,0.00759484738206841,-0.526515028384526
288,208,-0.0645009977613442,-0.155736065303176
288,209,0.0184295538428606,0.224340372093076
288,21,-0.00962900994387978,0.209647144525328
288,210,0.00519190684330824,-0.220880152155976
288,211,-0.0550099287031731,0.107916617189733
288,212,-0.016368368167629,0.175721443317087
288,213,-0.0309458541811687,-0.192152631337559
288,214,-0.0635608222018577,-0.0495281091921954
288,215,0.0905845437288885,0.0198215559965679
288,216,0.0897962538566261,-0.0751114854884054
288,217,0.125192803986219,0.0960049640601719
288,218,-0.0628981634557318,0.186871410773534
288,219,0.0202491332153036,0.0948357661265062
288,22,0.0565498460726256,0.0634428829373183
288,220,0.0173556829592559,0.424102114416566
