Var1,Var2,betas_dgp,cov_dgp
46,280,0,0.0105868781840116
46,281,0.140301800215891,-0.00562331382953019
46,282,0,0.0519408856107855
46,283,0,-0.0379955298765471
46,284,0,-0.0771121778375349
46,285,0,-0.0744345715560548
46,286,0,0.00480343167731309
46,287,0,0.0177577137546212
46,288,0.131569995447515,0.0255397418258602
46,289,0,0.0432193318750227
46,290,0,0.0328543121946216
46,291,0,0.0997545952155196
46,292,0,0.0217400991461792
46,293,0,-0.0398837907021331
46,294,0,-0.0400774141365282
46,295,0,-0.0521810430173782
46,296,0,-0.0114005639331678
46,297,0,-0.00826396195970361
46,298,0,0.0208400486065762
46,299,0,0.0567520665186014
46,300,0,0.0762092337613687
46,301,0,-0.0107195936213131
46,302,0,-0.00781559388671735
46,303,0,-0.0485528044074408
46,304,0,-0.128453286505912
46,305,0,0.0410244286675811
46,306,0,-0.00791119382076419
46,307,0,-0.114880642203076
46,308,0,0.0104541348683909
46,309,0,0.0810616907152623
46,310,0,0.0209183944996761
46,311,0,0.0769762128505766
46,312,0,0.0123090702246447
46,313,0.150373939172858,-0.0156926143355223
46,314,0,0.00742952919479556
46,315,0,-0.0501486598245361
46,316,0,0.0059053762781973
46,317,0,0.0279887922204882
46,318,0,-0.0331717710141377
46,319,0,0.0781339613729617
46,320,0,-0.00667164604602698
46,321,0,-0.0484516319204298
46,322,0.163168701742014,0.0654695137439229
46,323,0,0.0757690397120819
46,324,-0.160563155710282,-0.128488482581777
46,325,0,0.0483707356822145
46,326,0,-0.163972631698064
46,327,0.148972259952611,0.0192621033016912
46,328,0,-0.0164837354936327
46,329,0,-0.0167169041280935
46,330,0,0.0314494530116575
46,331,0,-0.134806845630724
46,332,-0.136382021383308,-0.048536990359813
46,333,0,-0.0426645645804451
46,334,0,0.0150784094351268
46,335,0,-0.126020125973652
46,336,0,0.0545013474322612
46,337,0,0.0299758222888026
46,338,-0.149319807695484,0.116393395897507
46,339,0,-0.0616570754047733
46,340,0,0.069950488959003
46,341,0,0.0219478471207695
46,342,0,0.0331236828645232
46,343,0,-0.0687544869092009
46,344,0,-0.032267126254341
46,345,0,0.0117956532090457
46,346,0,0.0519869686904209
46,347,0,0.00459492107206653
46,348,0,-0.165096952145302
46,349,0,0.0597109736078561
46,350,0.138043442153264,-0.0380809817308614
46,351,0,0.0037209469180797
46,352,0,-0.0483402411638182
46,353,0,0.0150584728179464
47,1,0,0.0310665762774867
47,2,0,-0.0285656893597646
47,3,0,-0.0656491825325339
47,4,0,0.125604080715333
47,5,-0.126521223563841,-0.00236344837848998
47,6,0,0.0509413689557299
47,7,0,0.0238771274331596
47,8,0,0.0233625686289091
47,9,0,0.010043101802136
47,10,0,-0.0954118432276181
47,11,0,-0.0110876651740499
47,12,0,-0.147744465567807
47,13,0,0.0928358257759222
47,14,0,-0.00134794214334328
47,15,0.136669430745978,0.0125387091125004
47,16,0,-0.0637889325515144
47,17,0,0.00161029264769358
47,18,0,-0.0342182213177926
47,19,0.124711253821311,0.00412915252243072
47,20,0.133368890536866,0.0194384642866235
47,21,0,0.0136895865250158
47,22,0.132001975285293,-3.67615315184899e-05
47,23,0,-0.0601317477381138
47,24,0,-0.0324419157555978
47,25,0,0.00648105253872222
47,26,0,0.0347347737796592
47,27,0,0.0220393341476882
47,28,0,0.0271391811444046
47,29,0,-0.0112363967392681
47,30,0,0.0419442950208755
47,31,0,0.00887356666596289
47,32,0,-0.0802187346490469
47,33,0,-0.0503851707562032
47,34,0,-0.0255279951132036
47,35,0.127740631230564,-0.0502400459043378
47,36,0,0.00708681036329734
47,37,0,0.0639817543237964
47,38,0,-0.0218919615757067
47,39,0,0.0436005513432903
47,40,0,0.0936202520331143
47,41,0,0.0476447419050318
47,42,0.129356436773244,-0.0100909016023268
47,43,0,-0.016019739720685
47,44,0,0.0074487494340845
47,45,0.124290341264958,0.0361264783493305
47,46,0,0.0551254164495899
47,47,0,1
47,48,0,0.0957190063929314
47,49,0,0.0149474149018993
47,50,0,-0.0901303133835273
47,51,0,0.0575577026085869
47,52,0,0.0681680900463239
47,53,0,0.0108308839395507
47,54,0,0.0408546184257545
47,55,0,0.0218163849459314
47,56,0.12524722564345,-0.0632747485504341
47,57,0,0.0319691092004166
47,58,0,-0.063025920711397
47,59,0,-0.00709739161184429
47,60,0,-0.0502861194818527
47,61,0,0.0101174882009057
47,62,0,0.0554993519204434
47,63,-0.12356056806115,-0.044777040094301
47,64,-0.127737555171559,0.0247540031573157
47,65,0,-0.00289560507496399
47,66,0.130167639886448,-0.00117063545202345
47,67,0,0.0358386953883786
47,68,0,-0.000825186611078007
47,69,0,-0.0834813184494088
47,70,0,0.0440129009731473
47,71,0,-0.0447139564561356
47,72,0,-0.0142082172123294
47,73,0,0.033883019756172
47,74,0.130875317785111,0.0729089289895515
47,75,0,0.0238991239443797
47,76,0,-0.0163071756103698
47,77,0,0.0238907945091442
47,78,0,-0.0441622187068364
47,79,0,-0.0113700030083056
47,80,-0.130557614107462,0.00129150115489621
47,81,0,0.0218193380416784
47,82,0,-0.157983450102477
47,83,0,0.00177735930079905
47,84,-0.130401252895279,0.0518199483277976
47,85,0,-0.0532536210111365
47,86,0,0.0252346535479804
47,87,0,-0.153741075413542
47,88,0,0.00147457014249027
47,89,0,-0.00271192216204096
47,90,0,-0.0140685358764786
47,91,0,0.0229551202915346
47,92,0,0.0240352155391224
47,93,0,0.0192289429682689
47,94,0,-0.106415878730553
47,95,0,-0.0414709166156638
47,96,-0.13161541557386,0.0262015901790401
47,97,0,-0.0313952313925061
47,98,0,0.00852242653484198
47,99,0,-0.00101362798864009
47,100,0,0.0507276664483132
47,101,0,0.0133078012185824
47,102,0,0.000531710410116666
47,103,0,-0.124249123023455
47,104,0,0.0527056412934191
47,105,-0.12979825943211,-0.0149328874317949
47,106,0,0.010067039393391
47,107,0,-0.00766162943681121
47,108,0,-0.000334665253732726
47,109,0.125968966482633,0.00380998885324651
47,110,0,0.0310023030949503
47,111,0,0.0157396981436294
47,112,0,0.0536829098583529
47,113,0,-0.0889657392489478
47,114,0,0.113796564924259
47,115,0,-0.129926505346051
47,116,0,0.0189142134899873
47,117,0,-0.0867736270343992
47,118,0,-0.0336998355867496
47,119,0,0.0133395642901886
47,120,0,0.0654481828955903
47,121,0,-0.0191445429757341
47,122,0,-0.0383749893931036
47,123,0,0.00176850547656579
47,124,0,-0.0173164470066218
47,125,0,0.0268906942663026
47,126,0,-0.108542033664588
47,127,0,0.0570180818875345
47,128,-0.125888011281566,0.0561966729111884
47,129,0,-0.0270314956439767
47,130,0,0.00337663941228436
47,131,0,-0.0445793698255979
47,132,0,0.0336784029370318
47,133,0,-0.042509639740443
47,134,0,-0.0333275312057464
47,135,0,0.00558723863075464
47,136,-0.13287427316558,0.0285389600777643
47,137,0,0.0210289725227894
47,138,0,-0.0303126408068748
47,139,0,0.0161172617258148
47,140,0,-0.0200211235893904
47,141,0,-0.128444127141424
47,142,0,-0.0206593811192608
47,143,0,-0.0199312014112604
47,144,0,0.0160776008333334
47,145,0,-0.0426900379975427
47,146,0,0.00153310213329693
47,147,0,-0.00226518384054781
47,148,0,0.00832299244508422
47,149,0,-0.0263216762094806
47,150,0,0.0681765213090152
47,151,0.127165754437703,0.0109845348610654
47,152,0,0.0602440305816163
47,153,0.133008202367466,0.0084427464332616
47,154,0,0.0145158451161028
47,155,0,0.00403208760816957
47,156,0,0.016265900713761
47,157,0,0.0439325313603267
47,158,0,0.0376743686095658
47,159,0,0.006165252652522
47,160,0,0.0536874319246231
47,161,0,-0.0223024263126983
47,162,0,-0.0667980159883603
47,163,-0.127624345523544,0.0716223116608587
47,164,0.13383707763491,0.0161861905941071
47,165,0,-0.00491955100470762
47,166,0,-0.0373393563137774
47,167,0,-0.00692384202887436
47,168,0,0.0518863736154405
47,169,0,-0.0284853224903138
47,170,0,-0.021474570387562
47,171,0,-0.0585289108067277
47,172,0,0.065053422850196
47,173,0,0.0171983248870396
47,174,0.139101550091276,0.0497427493428832
47,175,0,0.0260902756762076
47,176,0,0.06568921718003
47,177,0,0.0220105371435728
47,178,0,0.00450310257839609
47,179,0,-0.0164960062748323
47,180,0,-0.0322701956796191
47,181,0,-0.00305960065757022
47,182,0,-0.026893271810631
47,183,0,0.00594375491276427
47,184,0.133278188907736,-0.0200361963234085
47,185,0,0.0208860162894535
47,186,0,0.0197672271645455
47,187,0,-0.0172910535804595
47,188,0,-0.144519353772709
47,189,0,0.0210686426065875
47,190,0,0.0508698929053226
47,191,0,-0.136121315078163
47,192,0,-0.0129194823075652
47,193,0,0.0339522859712537
47,194,0,-0.0294974997385779
47,195,0,0.0356079219908596
47,196,0,0.0209518361621254
47,197,0,0.00515843904899168
47,198,0,-0.12782783343136
47,199,0,-0.120498554704385
47,200,0,-0.0266153214294071
47,201,0,0.0735369612092846
47,202,0,-0.00175724113140802
47,203,0,0.0207912189216115
47,204,0,-0.0116950004350615
47,205,0,-0.0300239612188189
47,206,0,-0.0152786012860876
47,207,0,0.0154971701213124
47,208,0,0.0609013271485325
47,209,0,0.0616094960909899
47,210,0,-0.100077300344368
47,211,0,0.0977355701873366
47,212,0.131296046842082,0.0416659520672951
47,213,0,0.00569897017161819
47,214,0,0.00082046835874664
47,215,0,0.0556285798226249
47,216,0,-0.0214003268608932
47,217,0,0.000199615162029657
47,218,0,0.0130052227846074
47,219,0,0.0105495632311146
47,220,0,0.0255038795819228
47,221,0,0.00480059684717818
47,222,0,-0.0101895424710202
47,223,0,-0.146864199247046
47,224,0.1188760524561,-0.0347366478224215
47,225,0,0.0527455037656698
47,226,0,-0.00325706522420564
47,227,0,0.0548371430730199
47,228,-0.126813612437223,-0.0262013117022346
47,229,0,-0.031893685814078
47,230,-0.118641986801413,-0.0502694330119146
47,231,0,0.012824245739118
47,232,-0.138917548651843,0.00169926920412965
47,233,0,0.0519190629227322
47,234,0,-0.00963347944449676
47,235,0,0.0229250572839744
47,236,0,0.0306394693231744
47,237,0,-0.0556726366153504
47,238,0,0.0334222088519194
47,239,0,-0.0325018440960216
47,240,0,0.0486586968202708
47,241,0,-0.00482216445420978
47,242,0,-0.1644314338497
47,243,0.132954543970419,-0.0419707061002977
47,244,0,0.00600297203482577
47,245,0,0.0210932961397767
47,246,0,-0.0604887850069041
47,247,0,0.000392442668060729
47,248,0,-0.139679318210612
47,249,0,-0.16293722810504
47,250,0,0.0407628768697344
47,251,0,-0.0429351129514169
47,252,0,0.0469465997182036
47,253,-0.131215896287953,-0.0542110484450016
47,254,0,-0.060028509372197
47,255,0,0.11950549586088
47,256,0,-0.0796376093792597
47,257,0,0.0477945305031341
47,258,-0.127670454864207,0.0177235677152021
47,259,0,0.0535061160610416
47,260,0.120562188699545,-0.0161297733636595
47,261,0,0.0222496855429917
47,262,0,-0.0196840726905157
47,263,0,0.043247765401631
47,264,0,0.029975473703897
47,265,-0.127008622590523,0.0236405194033946
47,266,0,-0.0280865274118493
47,267,0,-0.00337355542592501
47,268,0,0.0718790867915749
47,269,0,-0.00209757130791536
47,270,0,0.0476107167549989
47,271,0,0.0012078707121947
47,272,0,-0.0119252912634523
47,273,0,0.00653810642066767
47,274,0,0.0171757992032924
47,275,0,-0.0285794739546645
47,276,0,0.00110784556358401
47,277,0,0.0239352588508873
47,278,0,-0.0223163977123677
47,279,0,-0.094963696101816
47,280,0,-0.0115532606907048
47,281,0,0.0510006847434301
47,282,0,0.011006830300466
47,283,0,0.075760337515073
47,284,0,-0.0291169943177168
47,285,0,-0.00785346031503766
47,286,0,0.00530525083617906
47,287,0,0.0330215465700905
47,288,0,0.0119985630429269
47,289,0,0.0310117645324335
47,290,0,0.0084466617338173
47,291,0,0.137531080019365
47,292,0.125338222685673,0.0219007365281224
47,293,0,0.0652830130397107
47,294,0,-0.0362439154444506
47,295,0,0.0592532218336437
47,296,0,0.0280043760068148
47,297,0,-0.110535734803711
47,298,0,-0.0982707916751805
47,299,0,-0.025303049762068
47,300,0,-0.0304492524698332
47,301,0,0.0192459509572435
47,302,0,-0.0342900664968902
47,303,0,-0.0125993752356522
47,304,0,-0.0258666263113272
47,305,0,-0.148772030668748
47,306,0,-0.0530404111302879
47,307,0,0.0262069485888418
47,308,0,0.00538599216454349
47,309,0,0.00985817931797937
47,310,0,-0.0395613469014476
47,311,0,0.033628055064709
47,312,0,-0.129260031626329
47,313,0,0.0403072464412772
47,314,0,0.0389764111089976
47,315,0,0.0426153970118421
47,316,0,0.0530852411403401
47,317,0,-0.0535549573494833
47,318,0,0.00533299268951436
47,319,0,0.0630212012750492
47,320,-0.13533643507873,0.0438046815095343
47,321,0,-0.0516297211896152
47,322,0,0.0293108734988748
47,323,0,-0.0288618373952746
47,324,0,0.0295356835680833
47,325,0,0.0581171278610582
47,326,0,-0.151077513305265
47,327,0,0.025474074474398
47,328,0,-0.0286568432664793
47,329,0.126282283046797,0.000769522981308973
47,330,0.127163585219715,-0.0117183372385753
47,331,0,-0.0124826675284804
47,332,0,-0.0239829089495527
47,333,0,-0.0118751141961476
47,334,-0.135719867540136,-0.153558102537879
47,335,0,-0.109729945237065
47,336,0,0.0415324716378375
47,337,0,-0.016210366285306
47,338,0,0.0566012207786369
47,339,0,0.0733145330889419
47,340,0,0.0830297922902926
47,341,0,0.00917820617629091
47,342,0,-0.01679058647341
47,343,-0.133998436593129,-0.00107293673151893
47,344,0,0.07690629143792
47,345,0,0.0378786509932929
47,346,0.125146998248875,-0.0186292982337735
47,347,0,-0.026618925978878
47,348,0,-0.0592099308069981
47,349,0,-0.0423816690634882
47,350,-0.125416422484198,0.0248949341734466
47,351,0,-0.0329080065008197
47,352,0,-0.0391021350870748
47,353,0,0.000948291666067215
48,1,0,-0.13484934882299
48,2,0,-0.0275996512266807
48,3,0,-0.189098982264158
48,4,0,0.0255925001049699
48,5,0,-0.0321566576286867
48,6,0,0.0421700465654855
48,7,0,0.141057925722762
48,8,0,0.01819698002285
48,9,0,0.0502677636078132
48,10,0,-0.0844865073642772
48,11,0,-0.0136770575816185
48,12,0,-0.180875983999497
48,13,0,0.125402608755932
48,14,0,0.00408488053408993
48,15,0,-0.0557256294635393
48,16,0,-0.0162970727202954
48,17,0,-0.0248638750573551
48,18,-0.122562522381789,-0.111646355302432
48,19,0,0.0830833785994503
48,20,0,-0.00173696512157203
48,21,0,-0.0245489683252423
48,22,0,-0.0212012773935526
48,23,0,-0.093880742360292
48,24,0,-0.153346046597697
48,25,0,-1.59950173667778e-05
48,26,0,0.0108355097149314
48,27,0,0.0305715291013641
48,28,0,0.0770175125387323
48,29,0,0.00120865539053019
48,30,0,-0.0101559705125315
48,31,0,0.0654790128917195
48,32,0,0.00409661060945945
48,33,0,-0.157499609562641
48,34,0,-0.0669742182554311
48,35,0,-0.158010088305585
48,36,0,-0.0304134337239922
48,37,0,0.0721956485929688
48,38,0,-0.0499889965065048
48,39,0,0.0279409865817328
48,40,0,0.0315459844662955
48,41,0,0.0720593521954357
48,42,0,0.0265195309268413
48,43,0,-0.0822650009327921
48,44,0,0.0826642578100185
48,45,0,0.000607249074136555
48,46,0,0.0550915558366517
48,47,0,0.0957190063929315
48,48,-0.172407777281478,1
48,49,0,0.00324382635382603
48,50,0,-0.0154491121392392
48,51,0,-0.0313522058756353
48,52,0,-0.00994522983301462
48,53,0,0.00453418271207984
48,54,0,0.0276622208409072
48,55,0,0.0566613555982746
48,56,0,-0.0490250126966895
48,57,0,-0.026428063439899
48,58,0,-0.0791005281937887
48,59,0,0.0116266371314753
48,60,0,-0.0704575146039245
48,61,0,0.0177385595736798
48,62,0,0.0511073443324545
48,63,0,0.0280216676689357
48,64,0,-0.052421691998529
48,65,0,0.0733862084218566
48,66,0,-0.00361805695946964
48,67,0,0.0274083798951979
48,68,0,0.0661183937536728
48,69,0,0.0406894493372902
48,70,0,-0.0389206535774358
48,71,0,0.0788721355771077
48,72,0,-0.00884294350000867
48,73,0,0.0489097828913108
48,74,0,0.0696269775689652
48,75,0,-0.0152278887066912
48,76,0.131289073386664,-0.0471675018705344
48,77,0,0.0770808843094088
48,78,0,0.129727627541125
48,79,0.121218309757787,-0.123918115038552
48,80,0,-0.00359808047557999
48,81,0,-0.0117385545872168
48,82,0,-0.150168419654699
48,83,0,-0.0170932600648578
48,84,0.129691025472325,0.053154586560411
48,85,0,0.0327726886278109
48,86,0,0.0729761000580906
48,87,0,-0.138663254258309
48,88,0,0.0490808425845197
48,89,0,-0.0125260634820931
48,90,0,0.0113881158872796
48,91,0,0.00700540331350064
48,92,0,-0.0530190213409314
48,93,0,-0.0534441730596686
48,94,0,0.0354278740046524
48,95,0,-0.0350686812932639
48,96,-0.130898575241819,0.0538182639276342
48,97,0,-0.0345474421017639
48,98,0,-0.0150411432877281
48,99,0,0.0647848538695388
48,100,0,0.104284608238797
48,101,0,0.0708498235546782
48,102,0,-0.0133827671927224
48,103,0,-0.0772111901751145
48,104,0,-0.0155674794898495
48,105,0,0.00650785585789106
48,106,0,-0.0424537560850902
48,107,0,0.0219556206143009
48,108,0,0.0738680461960709
48,109,0,-0.150693465366173
48,110,0,0.0977120291922176
48,111,0,0.0289000071020777
48,112,0,0.0639712967537024
48,113,0,-0.0329585140336801
48,114,0,0.0233884330950107
48,115,0,-0.0510550868660582
48,116,0,0.0234729564410813
48,117,0,0.0121761063158207
48,118,0,0.00365244071021004
48,119,0.124910689343585,-0.0168797540528562
48,120,0,0.138241230065622
48,121,0,0.0218745072292727
48,122,0,-0.106219399056831
48,123,0,0.0126241764496712
48,124,0,0.0484845540165916
48,125,0,0.066043306578064
48,126,0,-0.0425779714919614
48,127,0,0.00436818756321
48,128,0,-0.0203500217480618
48,129,0,0.022818756524181
48,130,0,0.032019746294858
48,131,0,-0.00791057311907857
48,132,0,-0.0381580659325911
48,133,0,0.0149755776046598
48,134,0,-0.147267060551906
48,135,-0.142567985927766,0.0820370200903052
48,136,-0.132150576494636,0.0752599581002114
48,137,0,-0.00758260264739109
48,138,0,-0.043245781855735
48,139,0,-0.0391669171871805
48,140,0,0.0496327925115199
48,141,0,-0.0520772140702312
48,142,0,-0.0398461248154864
48,143,0,0.0432339153633602
48,144,0,0.0595881133510243
48,145,0,-0.0387831189932606
48,146,0,-0.121050162086996
48,147,0,-0.0155806960259503
48,148,0,0.0340388145578465
48,149,0,-0.0187604337804729
48,150,0.130267288708605,-0.00863212800590661
48,151,0,0.0209400594126129
48,152,0,0.0844902751536997
48,153,0,-0.0597989044329579
48,154,0,0.0315491660469631
48,155,0,-0.0456827453458291
48,156,0.133149317214822,-0.00168331543778277
48,157,0,0.076675220450611
48,158,0,0.04542774395967
48,159,0,0.107152033793745
48,160,0,0.0309590587070435
48,161,0,-0.0713858561562271
48,162,0,-0.0766568274762363
48,163,0,0.0252307285381833
48,164,0,-0.0183027472250063
48,165,0,-0.00556501506731878
48,166,0,-0.179306898928098
48,167,0,0.0494476422799337
48,168,0,0.0414594814134742
48,169,0,0.0195122370686349
48,170,0,-0.130761635556717
48,171,0,-0.0523805884740404
48,172,0,0.17448870357158
48,173,0,0.0672592731223072
48,174,-0.138343936699865,0.140582446354924
48,175,0,0.0471071762181282
48,176,0.125350911073313,0.0808836441310139
48,177,0.127903720474828,0.0210625112346268
48,178,0,-0.0750595402582898
48,179,0,0.0114770711970606
48,180,0,-0.0578953688116795
48,181,0,-0.0205971111711246
48,182,0,-0.0356519778610297
48,183,0,0.122235877673886
48,184,0,0.043763632450093
48,185,0,0.0901902845678139
48,186,0,0.0129634136404406
48,187,0,-0.0803199386556926
48,188,0,-0.050012977565283
48,189,0,0.00163132471734755
48,190,0,0.053879486657723
48,191,0,0.0462539734499079
48,192,0,0.0546777338731958
48,193,0,0.0570415810896243
48,194,0,-0.0183577490384691
48,195,0,0.0341502565646947
48,196,0,0.00710874498628121
48,197,0,0.00523420063208733
48,198,0,-0.0162299531494004
48,199,0,-0.0479484540210528
48,200,0,0.00761144111946313
48,201,-0.130322733524439,0.0932370074441392
48,202,0,-0.0349080585071613
48,203,0,0.0149878401320791
48,204,0,0.00592034885076082
48,205,0,-0.0682444875990795
48,206,0,-0.0368442161559779
48,207,0,-0.0391640957527354
