1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0,0,0,0.197398251227423,0,0,-0.184424725247985,0,0,0,0,0,0,0,0,0,0,-0.174139973726722,0,0.186513469813738,0,0,0,0,0,0,0,0,-0.178064532425286,0,0,0,0,0,0,0,0,0,0,0.182106657074532,0,-0.215817102556762,0,0,-0.173068194383403,0,0,0,0,0.186926593974902,0,0,0,0,0,0,0,0.188428782268724,0,0,0,0,0,0,0,0,-0.181998591587812,0,0,0,0,0,0,0,0.191382194975918,0,0,0,0.18567847531501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183183950326433,0,0,0,0,0,0,0,0.171857628776421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17690032134236,0.148938528262079,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.160490632240563,0,0,0,0,0,0,-0.163096026282363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176974236138623,0,0,0,-0.170969217126865,0,0,0,0.171546285878514,0,0,0,0,0,0,0,0,0,0,0,0,0.185889065058383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166823228774729,0,0,0,0,0,-0.16453359753883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17001498567813,0,0,0,0,0,0,0,0,0,0,0,0.163762183979215,-0.162067302370851,0,0,0,0,0,0,0,0,0,0.169075299402225,0,0,0,0.181489837734956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.218834684467826,0,0,0,0,0,-0.206809203964824,0,0,0,0,-0.209961841480057,-0.260637019909474,0.20203162000223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199407711639005,0.216191683188547,0,0,0,0,0.214504192756271,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214859231960743,0,-0.222059967399469,-0.193668396835248,0,0,0.199737346254707,0,0,0,0,0,0.195768282825389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194761930840445,0,0,0,0,-0.189559128628107,0,-0.190765382262845,0,0,0,0,0,0,0.188651153630375,0,0,0,0,0,0,0,0,0,0,0,0,-0.196149986778275,0,0,-0.764528931584209,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.192111455625377,0,0,0,0,0,0.189447800300506,0,0,0,0,0,0,0.158893928582723,0.160262732543481,0,0,0,0,0.174901186681847,0,0,0,0,0,0,0,0,0,0,-0.183988458031698,0,0,0.185613583181707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201473466223038,0,0,0,-0.186006203578773,0,0,0.167661044488391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167522276758062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168607729938836,0,0,0,0,0,0,0,0,0,0,0,-0.183650961708066,0,0.163317557115504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.407767986180261,0,0,0,0.201306586502552,0,0,0
0,0.199192340697047,0,0.214006783064089,0,0,0,0,0,0,0,0,0,0,-0.19644953733844,0,0,0,0.192431546431929,0,0,-0.181002140176781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200855207579812,0,0,0.233975344569663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200950412274307,0,0,0,0,0,0,0,0.227545905379532,0,0,0,0,0,0,-0.189357858780048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211170343165972,0,0,0,0,0,-0.192295208224307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202152713303113,0,0,-0.186317244711006,0,0,0,0,0,0,0,0,0,0,-0.193474896141018,0,0,0,0,0,0,-0.194584796943039,0,0,0,0,-0.188605276080249,0,0.204706543295392,0,0.217295560447121,0,0,0,0,0,0,0,0,0.192744255815613,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.207322888808338,0,0,0,0,0.186458758374908,-0.195930008546904,0,0,0,0.18457980767557,-0.19891680160767,0,0,0,-0.187054508153366,0,0,0,0,0,0,0,0.191199813082232,0,0,0,0,0,0,0.191303389310169,0,0,0,0,0,0,0,0,-0.207295131007956,0,0,0,-0.218031036907898,0,0,0,0,0,0,0.20954633683186,0,0,0,0,0,0,0,0,0,0,0.201044541902542,-0.220483220018035,0,0.176857494700905,0,0,0.183014679764817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189031312041793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201887317747783,0,0,0,0,0,0,0,0,0,-0.193040338355531,0,0,0,0,0,0,0,0,-0.185831519338371,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.167901301778355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163130100834271,0.164535397626492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212689343429672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196584462889662,0,0,0,0,0,0,0,0,0,0,0,0.206844825057512,0,-0.16591764919129,0,0,0,0,0,0,0,0,0,-0.171011789321067,0,0,0,0,0,0,0.18306396459399,0,0,-0.158840525551963,0,0,-0.175506918428256,0,0,0,0.175289483186051,0,0,0,0.167726748480729,0.181656040588676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175873439596989,0,0,0,0,0,0,0,0,0,0,0,0,0.188284797580259,0,0,0,0,0,0,0.19724407414636,0,0,0,0.61041724961251,0,0.21297798133521,0,0
0,0,0,0,0,0.185875242414862,0,0,0,0,0,0,0,-0.203886725019201,0,-0.181565115244128,0,0,0,-0.192682670038146,0.171004164064077,0,0,0,0.195619960073849,0,0,0,0,0,0,0,0,0,-0.191443465623677,0.187497240218693,0,0.198011294350803,0,0,0,0,0,0,0.178792672860449,0,0,0,0,0,0.192911737502545,0,0,0,0,0,0,0,0,0,0,0,0.176501998296092,0.206073321677062,0,0,0,-0.191486039987693,0,0,0.192044695371766,0.170243958184801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186093870315543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181156390601262,0,0,0,0,0,0,0.177542066061688,0,0,0,0,0,0,0,0,0,0.199057601651094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.180200669257956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174084471983371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181750701517075,0,0,0.187986001712411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166728827762388,0,0.203561464566773,0,0,0,0,0,-0.167565719231906,0,-0.188614959288476,0,0.178499099558077,0,0,0,0,0,0,0,0,0.205850909190642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173161234188258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173961132721565,0,0,0,0.172677204638549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188489119076915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177032267741773,0,0,0,0,0,0,0,0.855897289467976,0,0
0,0,0,0,0,0,0,0.214037382916202,0,0,0,0,0,0.211069721186347,0,0,0,0,-0.189828524815353,0,0,0,0.178482657000311,0,0,-0.251388774393399,0,0,0,0,0,0,0,0,0,0,0,0,0.198138239095037,0,0,0,0,0,0,0.191334005837183,0,0.207578913885998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20567313713804,0,0.194642407584838,0,0.214582510158451,0,0,0,-0.200633334322748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194459780565705,0,0,0,0,0,0,0,0,0,0,0,-0.190460012559201,0,0,-0.214047516804639,0,0,0,0,0,0,0,0.188293985398685,0,0,0,0,0,0,0,0,0,0,0.199418193457825,0,0,0,0,-0.185396835920606,0,0,0,-0.182832956874092,0,0,0,0,0.19085776113245,0,0,0,0,0,0.186726265288075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.192998998383275,0,0,0.178962009807235,0,0,0,0.188917134348417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18456956612387,0,-0.246912512061633,0,0,0,0,0,0,0,0,0,0,0,0,0.194610162957653,0,-0.203115628717631,0,0,0,0,0,0,0,0,0,0.196152052303144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210761625118552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193622859221722,0,0,0,0,0,0,0,0,0,0,0.189582551389665,0,0.195867326280887,0,0,0,0,-0.182095634922024,0,0,0,0,0,0.180720143919987,0,0,0,-0.198924289752319,0,0,0,0,0.183401392291351,0.188534713630062,0,0.175853024504636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186857683738343,0,0,0,0.028938440605998
