1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0,0.186544561962968,0,0,-0.178098785989942,0,0,0,0,0,0,0,0,0,0,0,0,0.169167985832119,-0.17119804816911,0,0,0.188241977363691,0,0,0,0,0,0,0,-0.179368385522041,0,0,-0.178589806467206,0,-0.181497611193444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178907432942903,0.18651461175014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183710467759395,0,0,0,0,0,0,0,0.179356866742081,0,0,0,0,0.176719588105556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172206225508925,0,0,0,0,0.179268445328461,0,0,0,0,0,-0.173592431952328,0,0,0,0,0,0,0,0,0,0,0.187831344602335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190259778990622,0.162456537362056,0,-0.0510637818370014,0,0,0,0,0,0.192796408237887,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.159456102160978,0,0,0,0,-0.157228192371862,0,0,0,0,0,0,0,0,0,0.160334613861047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172086243757851,0,0,0,0,0,0,0,0,0.152471300485769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164467906136904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154683239298938,0,0,0,0,0,0,0,0,0,-0.159181994662454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151677229709083,0,0,0,0,0,0,-0.156037161346297,0,0,0,0,0,0,0,0,0.156286635797966,0,0,0,0,0,0,0,-0.825141962850466,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.174860886482574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182509552552411,0,0,0,0,-0.192255433113717,0,0.184279432254874,0,0,0,0,0,0,0.173956533494921,0,0,0,0,0,0,0,0,0,0,0,0,0.188801126158895,0,0,0,0,0,0.181861103424722,0.17949308754624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185231427330891,0,0,0,0,0,0,-0.174491482400102,0,0,0.203660982547648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181875307598096,0,0,0,0,0,0,0,0,0,0,0,0.169173973403616,0,0,0,0,-0.188650581173897,0.188395969310754,0,0,0,0,0,0,0,0.171111647578671,-0.185641585478981,0,-0.175286120374625,0,0,0,0.177724967336018,0,0,0,0,0,0,0.163362315064089,0,0,0,0,0,0,0,0.19029100775195,0,0,0,0,0
0,0,0,0,0,0.190748350465551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178370051036461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163409000204428,0,0,0,0,0,0.188920602678783,0,0,0,0,0,0.182112685193483,0,0,0.175940633439706,0,0,0,0,0,0.193410428193642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184043472320337,0,-0.180023007790983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170601093553118,0,0.171426140320935,0,0,-0.179355655266748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186981229480605,0,0.174311153981901,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.182143448178528,0,0,0,0,0,0,0,0,0,0.178262657618824,0.180401858517527,0,0.187339920903661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186472458545815,0,0,0,0,0,0.209611685968353,0,-0.196768575229595,0.198153272815589,0,0,0,0,0,0,0,0,-0.195251589348776,0,0,0,0,0.208828347788826,0,0,0.199655024956285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182852854156599,0,0,0,0,0,0,0.193027501245399,-0.215438816571454,0,0,0,0,0,0,0,0,0,0,0.188906129810873,0,0,0,0,0,0,0,0,0,-0.178027920802093,0,0,0,0,0,0,0.197929380717211,0,0,0.197423623355326,0,0,0,0,0,0.184730623878521,0,0,0,0,0,0,0,0,0.186241282871124,0,0.179597747787141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162219629253137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168558760979633,0,0,0,-0.154299421625112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187043197291281,0,0,0,0,-0.185747735061436,0,-0.174594308389678,0,-0.164216713373802,0,0,0,0.173857988209416,0,0.171767862257832,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167603465017587,0,0,-0.191861776975636,0,0,0,0,0,0.155505369161598,0,0,0,0.159886477630236,0,0,0,0,0,0,0,0,0,0.179887718781192,0,-0.182580984561808,0,0,0,0,0,0,0,-0.160870836203689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223835039353254,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.199497345768517,0,0,0,0.22094245633688,0,0,0,0.173726886143323,0,0,0,0,0,0,0,0,-0.175656244761859,0,0.192893485248037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183065278065883,0,0,0,0,0,0,0,0,0,-0.201062735696004,0,0,0,0,0,0.188525957487375,0,0,0,0,0,0,0,0,0,0,0,0.17835338704547,0,0.191512154142137,0,0,0,0.186979378972408,-0.185664295688124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18494084068883,0,0,0,0,0.16653634142423,0,0,0,0,0,0,0,0,0.176312993245413,0,0.170767104998834,0,0,0,0,0,0,0,0,0,0,-0.167192013334658,0,0,0,0,0,0,0,0,0,0,0,0,0.187076626838995,0,0,0,0,0,0,0,0,0,0,0.170470616877566,0,0,0,0,-0.527311905752868,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146308221686047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173802435506435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145685661394557,0,0,0,0,0,0.168430275675666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157070892864329,0,0,0,0,0,-0.152097700358166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171983912006394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147768919740438,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157561510018866,0,0,0.173247829163697,0,-0.155052686960691,-0.160922014476842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175960529461861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173065450303946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160130484484908,0,0,0,0.16953185404566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188162503061896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155488132204423,0.167963678397509,0,0,0,0,0.163908040649208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160429476810628,0,0.1577975337788,0,0,-0.152186376204265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.712348764995113,0,0,0
0,0,0,0,0,-0.17933779734318,0,0,0,0,0,0.174919702275783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163678550470572,0,0,0,0,0,0,-0.163506326745653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165415876924918,0.183108842633325,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161731215630277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165640264658839,0,0,0,0,0,0,0,0,0,0,0.168626612382634,0,0.176103875826487,0,0,0,0,-0.168227978139318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164246779171475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166517816497741,0,-0.170423456775519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16556136730532,0,0,-0.160980022067632,0,0,0,0,0,0,0,0,0,0.185697021835743,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151527312375949,0,0,0,0,0,0,0,0,0,-0.164763782233348,0,0,0,0,0,0,-0.163790658429452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157684527579022,0.170216411810442,0,0,0,0,0,0,0,0,0,0,0,-0.170091638780586,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.184501619670929,0,0,0,0.204334753884535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173224984214054,0.16906219001685,0,-0.167354148986511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162211223831371,0,0,0,0,-0.175061542547235,0,0,0,0,-0.166956895753331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175373841907939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171929119429394,0,0,0,0.18117223303683,0,0,0,0,0,0,0
