1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0.175285861516838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178356774043603,0,0,0,0.171778298061528,0,0,-0.182189635594411,0,0,0.175803647958868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17969021604501,0,0,-0.159488485092464,0,0,0,0,0,0,0,0.177548716746743,0,0,0,-0.174777926026263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193954699156277,0,0,0,0,0,0,0,0,0,0,0,0,-0.208555407451014,0,0.180641049001779,0,0,0,0,0,0,0,0,0,-0.189030991493297,0,0,0,0,0,0,0.251383226814345,0,0,0,-0.179248613035884,0,0,0,0,-0.183072030684057,0.171560998326987,0,0.196760600925383,0,0,0,0.178889456043271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.846379424445331,0,0,0,0,0,0.194366838542342,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.175306071231976,0,0,0,0,0,0,0,-0.173600849364835,0,0,0,0,0,0,0,0,0,0,0,0,0.170380400353295,0,0,0,0,0,0,-0.168257862713861,-0.162201237943407,0,0,0,0,0,0,0,0,0,0,0,-0.176768077862945,0,-0.17068048434659,0,0.179894705698962,0,0,0.165520885064828,0,0,0,0,0,0.189101070982198,0,0,0,0,0,0,0,0,0,0,0,0,0.197000217431787,-0.198309758045562,0,0,0,0,-0.189853549274941,0,0,0,0,0,0,0,0.183027897597705,0,0,0,0,0,-0.17543206057228,0,0,0,-0.191528698183584,0,0.186021282986921,0,0,0,0,-0.254704806849871,0,0,0,0,0,0,0,0,0,-0.173827870282366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.181145254792077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196130675176925,0.199049282008422,-0.196749621231589,0.189256035669886,0.196823154859425,0,0,0,0,-0.181025871138933,0,0,0.202792302682803,0,0.214343796454862,0,0,0,-0.178864881393599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209308910539009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196096817487455,0,0,0,0,0,0,-0.176994275261367,0,0,0,0,0,0,0,0,0,0.192964607369432,0,0,0,0,-0.197080590599614,0,-0.211933740246501,0,0,0,0,0,0,0,0,0,0,-0.188746337054585,0,0,0,0.21090832737658,0,-0.19172643242409,0,0,-0.186835698803392,0.199897600229673,0,0.199455909719255,0,0,0,0,0,0.179630181578971,0,0,0,0.416615340160206,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.186371939986296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173055469767366,0,0,0,0,0,0,0,0,0,-0.175486370648023,0,0,0.173043927788731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173110181472742,0,0,0,0,0,0,0,-0.161768024887682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181073351986824,0,0,0,0,0,0,0.163600092704612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170842282108364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170611233034425,0,0.165063416540773,-0.170659732287646,0,0,0,0,0,-0.168278364016057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.170602362783204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17409347666691,0,0,0,0,0,0,0,0,0.168305561250016,0,0,0,0,0,0.152490844474636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162568733094264,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174392164872586,0,0,0,0,-0.16526596058541,0,0,0,0,0.161484710871379,0,0.16787248300993,0,0,0,0,0,0,0,0.157061330107799,0,0,0,-0.169463492541204,-0.168195260734099,0,0,0,0,0,0,0,-0.15304805296132,0,0,0,0,0,0,0,-0.167923725407147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176488130180001,0,0,0.183707296458865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197153666546105,0
0,0.172983289696919,0,0,0.162843491090595,0,0,0,-0.164412004750467,0.188019403423538,0,0,0,0,0,0,0.16905197295374,-0.175516748963843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166821130884991,0,0,0,0,0,0,0.189630868625846,0,0,0,0,0,0,0,0.166613360244753,0,0,0,0,0,0.176432634190078,0,0,0,0,0,0,0,0,0,0,0,0,0.153948509967564,0,0,0.184235492446877,0,0,0,0,0,0,0,0,0,0.165898373697943,0,0,0,0,0,0,0,0,0,0,0,0.182961187708396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167672701602379,0,0,0,0,0,0,0,0,0,0,0.172246350996214,0,0,0,0,0,0,0,0,0,0,0,0.175675790835634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179900705123268,0,0,0,0,0,0,0,0.590030029881746,0,0,0,0,0,0
0,0,0,0.169380034314495,0,0,-0.183543280364652,0,0,0,0,0,0,0,0,0,0,0.169886070503093,0,0,0,0,0.162456061371576,0,0,0,0,0,0,0.172910735021178,0,0,0,0,0,0,0,0,0,0,0,0.15705152138364,0,0,0,0,0.174257771482427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154496832426818,0,0,0,0,-0.160100610519154,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183879572470176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177091687362335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186082599607506,0,0,0,0,0,0,0,0,0,0.165815185189836,0,0,0,0,0,-0.168433223098751,0,0,0,0,0,0,0,0,0,0,0.174129386822359,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.182797673138033,0,0,0,0,0,0,0.150295769253372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148335947070306,0,0,0,0,0,0,0,0,0,0,0,0,-0.159142192295988,0,0,0,0,0,0,0.17352629157319,0,0,0,0,0,0,0,0,0.160623215833544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162496387380131,0,0,0,0,0,0,0,0,0,0,0,0.168477691890107,0,0.181175159267247,0.181075021536351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214586880183545
0.174685403914989,0,0.188014747716778,0,0,0,-0.193410744163015,0,0,0,0,0.187385134270475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179579366126524,0,0,0,0,0,0,0,0,0,0.165581935049349,0,0.193415086403646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16870777377381,0,0,0,0,0,0,0,0,-0.187912041686309,0,0,0,-0.19329028975945,0,0,0,0,-0.173939269697188,0,0,0,0,0,0,0,0.207840982004906,0,0,-0.175630038099473,0,0,0,0.185772156484775,0,0,0.184632122998666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175429334506359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192196594091678,0,-0.183490750623242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153489035516158,0,0.153649209655984,0,0,0,0,-0.165812813586263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161140148796189,0,0,0,0,0,0,0.1564524341639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156519063557751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22543203222363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157196947178332,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.179809623358239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172016196383059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166721981266089,0,0,0,0,0,0,0,0,0,-0.18643121605337,0,0.171198416454969,0,0,0,0,0,0,0,-0.164009987134179,-0.175470826101783,0,-0.179284196827155,0,0,0,0,0,0,0,0,0.169414393940349,0,0,0,0,0,0,0,0,0,0,0,0.170463754094034,0,0.172737938458807,0,-0.181751166861341,0,-0.166593368716543,0,0,0.181357193193104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17661862876023,0,0,0,0.172241145021708,0,0,0,0,0,0,0,0,0,0,0,0,0.172567698998337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161955018769794,0,0
0,0,0,0,0,0.183152983555985,0,0,0,0,0.168633365659931,-0.173376065494644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159272294088962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17883974663882,0,0,0,0,0,0,0,0.15864746346967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231792850538272,0,-0.158233226009097,0,0,0,0,0,0,0,0,0,-0.181426983574369,0,0.153588046457749,0,0,0,0,0,0,0,0,0,0,0,0,0.170302237244496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
