Var1,Var2,betas_dgp,cov_dgp
60,64,0,0.0996884882886405
60,65,0.147952066392019,0.0104866060509706
60,66,0,-0.0420100723249315
60,67,0,0.0245879871110049
60,68,0,-0.0575084388092579
60,69,0,0.0978151663421957
60,70,0,-0.00314050771447174
60,71,0.138928782216388,0.124002733776499
60,72,0,-0.0154048630405229
60,73,0,-0.0116857518710227
60,74,0,0.0145057023065525
60,75,0,0.0328441706687919
60,76,0.160628963434921,0.0129996025755854
60,77,0,-0.0701617897812188
60,78,0,-0.0188815433111
60,79,0,0.00186275554818533
60,80,0,0.0405460446463468
60,81,0.142420170858975,0.0805171565221426
60,82,0,-0.134789625447553
60,83,0,0.157068773560827
60,84,0,-0.123369030492397
60,85,0,-0.170031603977704
60,86,0,-0.015947414156538
60,87,0,0.0981315974441197
60,88,0,-0.156738640015139
60,89,0,-0.157702242879426
60,90,0,0.0483717744634529
60,91,0,0.0142819147793306
60,92,0,0.0745046117334995
60,93,0,0.161856317020683
60,94,0,-0.0326345574459833
60,95,-0.130464185600491,-0.0814891371469781
60,96,0,-0.0742931841542571
60,97,0,0.137258846177875
60,98,0.142136017603392,0.0912789680150138
60,99,0,-0.0391346442049361
60,100,0,0.0412788670937158
60,101,0,0.0144794534404118
60,102,0,0.0118871284223846
60,103,-0.136481429053368,0.0944872673146496
60,104,0,-0.00480608945190504
60,105,0,0.0334276872178576
60,106,0,-0.0434853982694718
60,107,0,-0.0399925363793964
60,108,0,-0.0757266259231441
60,109,0,-0.00855057417986836
60,110,0,0.0724579840320503
60,111,0,0.0957672469409178
60,112,0,-0.0265595243588845
60,113,0,0.122827553641575
60,114,0,-0.0490301890206913
60,115,0,-0.172885948182051
60,116,0,0.0550073909186254
60,117,0,0.0505695110208112
60,118,0,-0.026527915922246
60,119,0,0.0456471678658336
60,120,0,-0.0666323839800563
60,121,0,-0.030296908255519
60,122,0,-0.124219420597469
60,123,0,-0.0684356391605175
60,124,0,0.0425668351209508
60,125,0,-0.0237915559664953
60,126,0.134557858319978,0.0848409849713011
60,127,0,0.0226476298864204
60,128,0,0.0521138300745716
60,129,0,0.050954526049253
60,130,0,-0.0752187252187131
60,131,0,0.00777518557722061
60,132,0,0.00111471938954272
60,133,0,-0.0589313943048733
60,134,0,-0.031575167322133
60,135,0,0.0665173394484531
60,136,0,0.0440188800991414
60,137,0,-0.0203505973457392
60,138,0,0.0103675149030145
60,139,0,-0.164707423876179
60,140,0.129814702041827,-0.018832034731552
60,141,0,-0.215174494894527
60,142,0,0.0253674787239582
60,143,0,0.0224587323394699
60,144,0,0.00887405418329356
60,145,0,0.0594944024398057
60,146,0,0.0310072236186198
60,147,0,0.0924917424269963
60,148,0,-0.0311225788035697
60,149,0,-0.0891909317561661
60,150,0,0.0274655083143993
60,151,0,0.036707728363253
60,152,0,0.03753838742779
60,153,0,-0.00509843188869481
60,154,0,0.092509525919903
60,155,0,-0.02526321164229
60,156,0,-0.00180635269404447
60,157,0,-0.0419797960253274
60,158,0,-0.141267637569431
60,159,0,-0.0143696797300582
60,160,0,0.0450396585582822
60,161,0,-0.0282340188501287
60,162,0,0.0132832720192464
60,163,0,0.0134984447664336
60,164,0,0.0112638287755019
60,165,0,-0.0556051266524195
60,166,0,-0.00395646300672799
60,167,0,-0.025290032804729
60,168,0,0.0377378371286415
60,169,0,-0.0150410067229547
60,170,0,-0.00430400393063738
60,171,0,0.0338451244560073
60,172,0,0.0393337222525246
60,173,0,-0.0142016599020457
60,174,0,0.0019020427939982
60,175,0,-0.0711026591337608
60,176,-0.13674537731676,-0.014160159977371
60,177,0,-0.153940968336124
60,178,0,0.00281012143759598
60,179,0,-0.0236581958826407
60,180,0,-0.00282081905585403
60,181,0,0.136982661052781
60,182,-0.145856255330742,0.135121887140309
60,183,0,0.0350318808448056
60,184,0,-0.146390334322013
60,185,0,0.0297969190644894
60,186,0,0.0171741146386415
60,187,0,-0.036346634702932
60,188,0,0.0130417874472686
60,189,0,-0.0116995587240776
60,190,0,0.0814509941500838
60,191,0,0.148832566908378
60,192,0,0.0610800708422224
60,193,0,-0.017452147421104
60,194,0,0.0714251551566756
60,195,0,0.0305256192515624
60,196,0,-0.0278187716713445
60,197,0,-0.0244047935860637
60,198,-0.130126508256252,0.0117935610642561
60,199,-0.136970034012251,0.0144782524857791
60,200,0,-0.0538062789488715
60,201,0,-0.0299314434781768
60,202,0,-0.0324790142566356
60,203,0,-0.0347503198359267
60,204,-0.137164698075388,0.0124338896655212
60,205,0,-0.110573537537425
60,206,0,-0.0536234213222651
60,207,0,0.0387187031655138
60,208,0,0.0514968620069869
60,209,0,0.0110065481329404
60,210,0,-0.0237512922070067
60,211,0,-0.0149352975746232
60,212,0,-0.104987730236012
60,213,0,-0.0181442731374636
60,214,0,-0.16856643686061
60,215,0,0.0864443046533743
60,216,0,-0.0536330053196116
60,217,0.136303067530037,-0.172695256624668
60,218,0,0.0687694054584187
60,219,0,-0.236216683976109
60,220,0,-0.0156250552708794
60,221,0,0.0390560155470565
60,222,0,0.0907645518767359
60,223,0,-0.127872389531225
60,224,0,-0.00618885494611798
60,225,0,-0.0259766558551298
60,226,-0.143277524077837,0.0436754366613016
60,227,0,0.0454722592815081
60,228,0,-0.117113008706071
60,229,0,0.0564347451262982
60,230,0,-0.0155049029694463
60,231,0,-0.057140907627335
60,232,0.136252565929612,-0.010031948923413
60,233,0,0.0102843905882288
60,234,0,0.00387736186859079
60,235,0,0.0547016368535213
60,236,0,-0.0181197678330118
60,237,0,0.0218017762304044
60,238,0,0.00635545881841138
60,239,0.140346741177523,0.0681038012983968
60,240,0,0.0370725646871397
60,241,0,-0.0513441668048004
60,242,-0.127190349596748,-0.024360237761371
60,243,0,0.00919326547114723
60,244,0,-0.188123239652047
60,245,0,0.0481574453012524
60,246,0,-0.142259646556109
60,247,0,0.0122015267153722
60,248,0,0.0383926558366281
60,249,0,0.0378237687626971
60,250,0.13586746588665,-0.057579861215975
60,251,0,0.0120083013464065
60,252,0,0.049279004503012
60,253,0,0.00948325386961874
60,254,0,0.0845011102632587
60,255,0,0.0748550457292769
60,256,0,-0.0214806282735488
60,257,0,-0.00591919689839156
60,258,0.13979059554778,-0.115869552605788
60,259,0,0.00657633148861397
60,260,0,0.0661583097162939
60,261,0,0.0365746947068073
60,262,0,-0.0402888067482697
60,263,0,-0.0150194279993671
60,264,0,0.0255200596557336
60,265,0,-0.0442098016443285
60,266,0,-0.111492551352422
60,267,0,0.0520656284685404
60,268,0,0.0348943659844316
60,269,0,-0.203003433068832
60,270,0,0.0210023741999814
60,271,0.133834706669766,-0.146104823380684
60,272,0,-0.0788140312962258
60,273,0,-0.0167341430030847
60,274,0,0.11910652194193
60,275,0,-0.00874169209111445
60,276,0,0.0858477301328204
60,277,0,0.0352738783136694
60,278,0,0.0641174003254765
60,279,0,0.0177874057659901
60,280,0,0.0355265029249184
60,281,0,0.0161545717468671
60,282,0,0.0213453571183904
60,283,-0.141568392667554,-0.0222090875537322
60,284,0,0.108682829604636
60,285,0.136602308349091,-0.16621095035681
60,286,0,-0.115890246530464
60,287,0,0.00138553862367627
60,288,0,-0.089991166627005
60,289,0,0.146644713135581
60,290,0,-0.0458324372522171
60,291,0,-0.154877561284378
60,292,0,-0.0408826492759123
60,293,0,0.0110449350604854
60,294,0,-0.000321182422022001
60,295,0,-0.0188346700211065
60,296,0,0.0509906940151982
60,297,0,0.00180527629763174
60,298,0,-0.0241019015243794
60,299,0,-0.11613593529556
61,1,0,0.0712514635095365
61,2,0,0.0279862422108774
61,3,0,-0.0551576639746483
61,4,0,-0.00740729758943852
61,5,0,-0.0181751578718202
61,6,0,0.0315290003944398
61,7,0,0.0286660913410019
61,8,0,-0.0842708095844001
61,9,-0.147327589034845,-0.00478115302245059
61,10,0,-0.000582145880277978
61,11,0,-0.124693806647136
61,12,0,-0.0066607214965914
61,13,0,0.0216757484258258
61,14,0,0.0250129009061828
61,15,0,0.0452494356939498
61,16,0,-0.139265073957243
61,17,0,0.0115557303781804
61,18,0,-0.0487432195871796
61,19,0.140194824241084,-0.00848837687923097
61,20,0,-0.0513379652254718
61,21,0,0.0664582755591191
61,22,0,-0.00947485819394102
61,23,0,0.0190094913792387
61,24,0,-0.0256775482670323
61,25,0,0.0693081414383542
61,26,0,-0.0275813044569721
61,27,0,0.0295737115763974
61,28,0,-0.0545714057112733
61,29,0,-0.0497016759891684
61,30,0,-0.121961667499196
61,31,0,-0.0762793647198274
61,32,0,0.001752091147758
61,33,0,0.00547752009639
61,34,0.140315147095734,0.0656938710141331
61,35,0.146615953253286,-0.044047573154339
61,36,0,0.0235322511131772
61,37,0,-0.130562797245823
61,38,0,-0.051479948651563
61,39,0,0.0132865885971215
61,40,0,-0.0003628511719091
61,41,0,0.0406069171763606
61,42,0,0.0213256317626195
61,43,0,-0.0445902590904035
61,44,0.141123369088132,-0.0490189682878955
61,45,0,0.0184048422800816
61,46,0.156768675632849,0.0601593537308797
61,47,0,-0.163628993882889
61,48,0,-0.138819682831844
61,49,0,-0.0263818006560883
61,50,0,0.0472233083784986
61,51,-0.13696592958772,-0.0337585422599547
61,52,0,-0.00520776589400426
61,53,0,-0.0317689252740846
61,54,0,-0.00707667397319252
61,55,0,0.00655731934279646
61,56,0,0.0111417006910611
61,57,0,-0.0471361833634694
61,58,0,0.0531713723909473
61,59,0,0.0237695505619166
61,60,0,-0.0389607539278032
61,61,0,1
61,62,0,0.0394343652511129
61,63,0,0.0845295412553422
61,64,0,-0.0636139422152407
61,65,0,-0.00377751917662116
61,66,0,0.0934076339939312
61,67,0,-0.0615207960289491
61,68,0,0.00829386918587487
61,69,0,-0.0983175861829652
61,70,0,0.0472688068721094
61,71,0,-0.0280815127082843
61,72,0,0.0548553558478999
61,73,0,-0.0139780713095044
61,74,0,-0.059865453462748
61,75,0,0.0290690775003595
61,76,0,0.0202865992687665
61,77,0,0.0412284665762475
61,78,0,0.0140454060858346
61,79,0,-0.145707914832399
61,80,0,-0.0515611008227899
61,81,0,-0.0769832170216728
61,82,0,0.121613201056209
61,83,0,-0.0385120098140761
61,84,0,0.0354089521430899
61,85,0,0.0609316414222456
61,86,0,0.0653454752296108
61,87,0,-0.0436964480165038
61,88,0,0.0188334830617404
61,89,0,-0.0250622709559476
61,90,0,0.0269927345688688
61,91,0.131060671783961,-0.00817727789629387
61,92,0,-0.0235811512680838
61,93,0,-0.0862028502813342
61,94,0,0.0229275492127701
61,95,0,0.0813541448467149
61,96,0,0.0752595104222951
61,97,0,-0.114629479872734
61,98,0,-0.0401419639114581
61,99,0.130599827736414,0.0290192639393344
61,100,0,-0.0422552808991514
61,101,0,0.0319923349991824
61,102,0,0.0246401473568276
61,103,0,-0.0901044153852599
61,104,0,-0.0150749883127316
61,105,0,-0.0250656614841462
61,106,0,0.0529662716720063
61,107,-0.129814859802281,0.0288050373578495
61,108,0,0.0240435063511424
61,109,0,0.0204750976110774
61,110,0,0.0370348990610418
61,111,-0.135887562405386,0.0313405412097027
61,112,0,-0.0136693634344977
61,113,0,-0.0661976005155603
61,114,0,0.0403313352335857
61,115,0,0.0233779894673005
61,116,0,-0.0407255957615281
61,117,0.127112271263802,0.054243007436388
61,118,0,0.0272430474361647
61,119,0,0.0187616052310636
61,120,0,0.0913575278428904
61,121,0,0.00258380736904145
61,122,0,0.0316924223402385
61,123,0,0.0556097235435971
61,124,0,0.0388439248367121
61,125,0,-0.0507328264944593
61,126,0,-0.021109311886566
61,127,0,0.00245160743700176
61,128,0,-0.112256220631965
61,129,0,0.0615158637244273
61,130,0,0.0761216887957445
61,131,0,0.0195419132324742
61,132,0,0.0134365544948095
61,133,0,0.00106925513177437
61,134,0,-0.0205522231687947
61,135,0,-0.0865363078800263
61,136,0,-0.171981587918185
61,137,0,-0.0154511011785452
61,138,0,0.0171296573971431
61,139,0,-0.0130043837128777
61,140,0,0.0392387718800583
61,141,0,0.0621339447768448
61,142,0,0.0351235815485756
61,143,0,-0.000519223068364108
61,144,0,0.0306264521784645
61,145,0,0.0657537488049439
61,146,0,-0.00561622175961483
61,147,0,-0.00660947049891091
61,148,0,0.0754911678046588
61,149,0,-0.0313576308361356
61,150,0,-0.0311641892185418
61,151,0,-0.00683816999781552
61,152,-0.130556024556234,0.0103375676884138
61,153,0,0.0513568741181911
61,154,0,-0.126802206654991
61,155,0,0.00983370214560694
61,156,0,0.0341330466745174
61,157,0,-0.00169574198782798
61,158,0.127460228909212,-0.00407874685434684
61,159,0,0.0669542433366559
61,160,0,-0.00970197121906923
61,161,0,-0.00424739863945894
61,162,0,-0.187773327688426
61,163,0,-0.0460854396515252
61,164,-0.126329940813653,0.0162664210604407
61,165,0.14928755153725,-0.0109705486676217
61,166,0,0.0187215624235999
61,167,0,-0.0311090182212156
61,168,0,-0.132358629360813
61,169,0,0.0306068881636146
61,170,0,-0.00498842420504197
61,171,0,0.0755533843837591
61,172,0,-0.0388576995598067
61,173,0,-0.00382326483522917
61,174,0,-0.0204488491699014
61,175,0.122762950520951,-0.0471958612852495
61,176,0,-0.00891755100663723
61,177,0,0.032688769423278
61,178,0,0.0258949662232513
61,179,0.138902413415289,0.0473236350656638
61,180,0,0.0467090707371848
61,181,0,-0.170173123956111
61,182,0,-0.0228263331771354
61,183,0,-0.0165894153757944
61,184,0,0.0464977843673172
61,185,0,-0.0496091924024223
61,186,0,-0.0443451535011904
61,187,0,-0.0170817606296273
61,188,0,0.00785129170692124
61,189,0,0.0321966780062656
61,190,0,-0.0734316135843677
61,191,0,-0.0660276292909494
61,192,0,0.080011041495831
61,193,0,0.0279030489340893
61,194,0,0.0392581592767414
61,195,0,-0.0176520985313735
61,196,0,0.0143172617039956
61,197,0,0.0676766302527874
61,198,0,0.0477626583777518
61,199,0,0.0319566506510567
61,200,0,0.0347883219775792
61,201,0,0.0626289260761463
61,202,0,0.0252856786675526
61,203,0,0.098751965181492
61,204,0,0.0197950875738893
61,205,0,0.0588572654618042
61,206,0,0.00512757428357699
61,207,0,-0.0513200118995323
61,208,0,-0.0182655887409838
61,209,0,0.0405582547953549
61,210,0,0.0452062161735834
61,211,0,0.117284500523701
61,212,0,-0.0814997122707543
61,213,0,0.00863157582629501
61,214,0,-0.0318134973000848
61,215,0,-0.0371410900456135
61,216,0,0.045085510805371
61,217,0,0.0555202484471291
61,218,-0.132451970597374,-0.0506349189443452
61,219,0,0.0790213203111605
61,220,0,0.0201879483159385
61,221,0,-0.0081574431470499
61,222,0,0.0880218510628685
61,223,0,0.026219838505134
61,224,0,-0.0492249933638794
61,225,0,0.0211728037178689
61,226,0,0.031195675283593
61,227,0,-0.0179675503536895
61,228,0.131294449708812,-0.0549532403194608
61,229,0.119938900634778,-0.0314860373219366
61,230,0,-0.0275702437631785
61,231,0,0.0174817051437367
61,232,0,-0.0632834648949803
61,233,0.131432550360626,0.0334074078885136
61,234,0,0.0315276636732702
61,235,0,-0.0983641967885689
61,236,0,0.0476892819556031
61,237,0,0.001608714213961
61,238,0,-0.00456575761124849
61,239,0.135205816925325,-0.0249418777429906
61,240,0,-0.00248062041834147
61,241,0,-0.0199788538032842
61,242,0,0.00909779324215632
61,243,0,0.0151669107426273
61,244,0,0.021453593033315
61,245,0.125337401098217,-0.00930942561966691
61,246,0,0.0024701123744781
61,247,0,0.00113320515078582
61,248,0,-0.0272691508652612
61,249,0,0.00792173173939288
61,250,0,-0.129164637753703
61,251,0,0.0178899796267064
61,252,0,-0.0104931288547221
61,253,0,0.00253178222045502
61,254,0,0.00876756159898308
61,255,0,0.0258786192779612
61,256,0,-0.0207166000717739
61,257,0,-0.0534009554204235
61,258,0,0.0215235463116063
61,259,0,0.0524165100346741
61,260,0,-0.0275273163727863
61,261,0,-0.119435575385804
61,262,0,0.0475440437781578
61,263,0,-0.12658198045036
61,264,0,0.0226738847829222
61,265,0,0.0871504823900247
61,266,0,0.0573250402169269
61,267,0,-0.138285286452119
61,268,0,-0.0383368240611183
61,269,0,0.030212926415813
61,270,0,0.0490458960664684
61,271,0,0.0234745612755121
61,272,0,0.110005750267461
61,273,0,0.0262315666316735
61,274,0,-0.0256237752338998
61,275,0,0.0238078901086339
61,276,0,-0.0498440379790109
61,277,0,-0.0155208165171365
61,278,0,-0.0146006714113667
61,279,0,-0.0795796915094403
61,280,-0.137857883513709,-0.036895802667687
61,281,0,-0.00781341693769448
61,282,0,0.00949302112407681
61,283,0,-0.0376178666605033
61,284,0,-0.0359783103107813
61,285,0,0.10207365121802
61,286,0,0.00589385387105429
61,287,0,0.0510684774824929
61,288,0,0.0398957609206166
61,289,0,-0.0517420785794668
61,290,0,0.00605881979671098
61,291,0,0.056792345316609
61,292,0,0.12890603906389
61,293,0,0.0691192410392541
61,294,0,0.0288202989407612
61,295,0,-0.0283499291176927
61,296,0,0.0558171290410428
61,297,0.134425858654068,-0.0533419873170554
61,298,0,-0.02926996601931
61,299,0,0.0164787457955999
62,1,0,0.0542988652202011
62,2,0,0.0456620301310385
62,3,0,-0.0400058204866771
62,4,0,0.0331040214841141
62,5,-0.168735917382358,-0.0464942058731904
62,6,0.16017661776243,0.0181502593072201
62,7,0,0.0526241652542235
62,8,0,0.0289913276833408
62,9,0,0.0178763814811689
62,10,0,-0.0150518675672357
62,11,0,-0.0321536822545207
62,12,0,-0.0635980652161444
62,13,0,0.0759964578686638
62,14,0,-0.0106637248637649
62,15,0.169429497775654,0.0302515033401937
62,16,0.155786602278447,-0.0209619130220156
62,17,0,-0.0271931500876096
62,18,0,-0.0253715875144164
62,19,0,0.0371516424218359
62,20,0,0.0110048813969883
62,21,0,0.00800723272025013
62,22,0,-0.0284531447426944
62,23,-0.162053205067887,-0.0029764801917617
62,24,0,-0.000474998319655024
62,25,0,0.0888327911208653
62,26,0,-0.147333203084607
62,27,0,0.0186421278213388
62,28,0,0.0355652130927515
62,29,0,0.00590095425051348
62,30,-0.162185357064791,-0.0553009673635029
62,31,0,-0.0896079077780827
62,32,0.155918927139509,-0.0254252532525784
62,33,0,0.0171787452189498
62,34,0,0.00908485732366165
62,35,-0.165749361128059,-0.103765185245292
62,36,0,0.0486233011891731
62,37,0.168301530555127,-0.0571820517348946
62,38,0,0.0469890071550103
62,39,0,0.0595702506699613
62,40,0,0.0312687316059347
62,41,0,0.0506870243661057
62,42,0,0.0127046254811676
62,43,0,-0.113658869190201
62,44,0,-0.059581686318696
62,45,0,0.0318811875364904
62,46,0.177227015576862,0.0720884257893308
62,47,0,0.0108531615076664
62,48,0,-0.0644143826249505
62,49,0,-0.0575549187623435
62,50,0.159162489302654,0.0560049070531162
62,51,0,-0.0426352436177075
62,52,0,-0.137032472083231
62,53,0,-0.0506628586400461
62,54,0,-0.015889309476317
62,55,0,-0.130348266884396
62,56,0,0.0120482005554697
62,57,0,0.00238036725825199
62,58,-0.162832845238406,0.0649540467655238
62,59,0,-0.0473789193569332
62,60,0,-0.0400258900269882
62,61,0,0.0394343652511128
62,62,0,1
62,63,0,0.0516933538003707
62,64,0,-0.0694838074866479
62,65,0,0.0239302392766007
62,66,0,0.156402412579587
62,67,0,-0.044400386050002
62,68,0,0.0471239063718754
62,69,0,-0.0210585049739838
62,70,0,0.020408808366944
62,71,0.135246168039767,-0.156508153407877
62,72,0,0.0843209419351683
62,73,0,-0.019028795010296
62,74,0,-0.0836768569716803
62,75,0,-0.111247272591336
62,76,0,-0.0132022066588309
62,77,0,0.0277262296243454
62,78,0,-0.00125015676687108
62,79,0,-0.051192268567049
62,80,0,0.00510129016046891
62,81,0,-0.0255170492620248
62,82,-0.128879325960443,0.0633155308605279
62,83,0,0.0200997632916545
62,84,0,0.00790159683965246
62,85,0,0.0312376771647417
62,86,0,0.0412427173991525
62,87,0,-0.0848908338646696
62,88,0,0.0676847874690664
62,89,0,0.0438688314232768
62,90,0,-0.157912519614342
62,91,0,0.0553942263508471
62,92,0,-0.141909355454406
62,93,0,-0.0657938074464946
62,94,0,0.0815753555749292
62,95,0,0.0805601891883565
62,96,0,0.0310840030719762
62,97,0,-0.00894667197305714
62,98,0,-0.0133862387441963
62,99,0,0.0861832508274897
62,100,0,-0.0872432681721646
62,101,0,0.0289081485011923
62,102,0,0.0168798365470556
62,103,0,-0.0546513638119398
