Var1,Var2,betas_dgp,cov_dgp
105,95,0,-0.00280658323487697
105,96,0,-0.134085480877104
105,97,0,0.00909106120494386
105,98,0,0.067944747321731
105,99,0,0.0208266781405838
105,100,0,0.0158479624793421
105,101,0,-0.0102649256482967
105,102,0,0.0238212452374801
105,103,0,0.0135795739002496
105,104,0,-0.00822743346859696
105,105,0,1
105,106,0,0.0243226779541582
105,107,0,0.032224032653845
105,108,0,0.0249053434279411
105,109,0,-0.096459614990406
105,110,0,0.0303832137955837
105,111,0,-0.0446579861049658
105,112,-0.123488114669935,-0.0881318282136334
105,113,0.123924819729692,0.0348809036957069
105,114,0,0.0333666023806293
105,115,0,0.00337722825853536
105,116,0,-7.77473723581839e-05
105,117,0,0.00528899707155801
105,118,0,-0.0104224742558605
105,119,0,-0.110928817012684
105,120,0,-0.020706705437736
105,121,0,0.0259516538823778
105,122,0,-0.0107615425882667
105,123,0.127369171723025,0.0621823158908044
105,124,0,0.0318433433000253
105,125,0,0.0995264752235998
105,126,0,0.0571011025843923
105,127,0,-0.00274283484695936
105,128,0.127878116318144,0.00211295855821464
105,129,0,-0.0202264314485625
105,130,0,-0.0103851384942661
105,131,0,-0.167075938273945
105,132,0,-0.00859082364691922
105,133,0,0.0140582825321889
105,134,0,0.0701477403730945
105,135,0,0.0062669207811719
105,136,0,0.0763499021463105
105,137,0,-0.162673800833869
105,138,0,-0.0331756182840306
105,139,0,-0.0124388519476807
105,140,0,-0.0504068365868886
105,141,0,0.0735689635980108
105,142,0,0.036856488238458
105,143,0,0.0148815580688044
105,144,0,0.0493679096604955
105,145,0,-0.0201010519957278
105,146,0,0.0403732339052605
105,147,0,-0.0693858242546852
105,148,0.12422660640616,-0.0277593926360348
105,149,0,0.110543736699316
105,150,0,-0.00724826297017671
105,151,0,-0.0300418333163174
105,152,0,0.0734710297606454
105,153,0,-0.0237847844025261
105,154,0,0.0499804713599062
105,155,0,-0.0805088591512873
105,156,0,0.0255657353579104
105,157,0,0.0035828211572575
105,158,0,-0.019158938113808
105,159,0,0.0828893040487263
105,160,0,-0.161138758739168
105,161,0,-0.174680917640712
105,162,0,0.0545982911928256
105,163,0,-0.0170993629769508
105,164,0,0.0587640515570723
105,165,0,-0.00806901202143515
105,166,0,-0.065030905145619
105,167,0,-0.0183659667108753
105,168,0,0.0559430835360821
105,169,0,-0.0229902089659766
105,170,0,0.0441894785567324
105,171,0,-0.139834672617228
105,172,0.116867945892555,0.0687825664671913
105,173,0,-0.150489353256069
105,174,0,-0.0402917758724975
105,175,0,-0.0544149471531996
105,176,0,0.0829283793418868
105,177,0,0.0355767031151311
105,178,-0.118995189042604,-0.128139924547146
105,179,0,0.0209022281454946
105,180,0,-0.0455264019932702
105,181,0,-0.00665612267876351
105,182,0,0.0396911327374352
105,183,0,-0.0222048343806303
105,184,0,-0.0202090883942857
105,185,0,0.0751929014931343
105,186,0,-0.0130773756025492
105,187,0,-0.0237328089520743
105,188,0.130701596351259,-0.0226379481696682
105,189,0,-0.166159941018153
105,190,0,-0.13333576616149
105,191,0,0.0264819623380706
105,192,0,-0.0896640510311734
105,193,0,0.0504174055848037
105,194,0,0.0351552964923938
105,195,0,-0.0483882879089151
105,196,0,-0.0512945229703055
105,197,0,0.0155492620682266
105,198,0,0.00624593903043214
105,199,0,0.103653981560909
105,200,0,0.126111144653835
105,201,0,0.0192548995278518
105,202,0,-0.0132073660835804
105,203,0,0.0932370719050015
105,204,0,-0.0457642946702627
105,205,0,0.046616220366026
105,206,0,0.0365401796417878
105,207,0,-0.0249496354572405
105,208,0,-0.178107459574984
105,209,0,-0.0608434653317053
105,210,0,0.0151717059041342
105,211,0,0.0216722803739474
105,212,0,0.0406263664197754
105,213,0,-0.0491541295594478
105,214,0,0.0196699475626908
105,215,0,-0.00263361075172899
105,216,0,0.0986194384127384
105,217,-0.13010558691985,-0.1408408776568
105,218,0,-0.00465591680348279
105,219,0,0.0323311549683162
105,220,0,0.0699774656268859
105,221,0,-0.0136133689761972
105,222,0,0.0197755572038422
105,223,0,-0.0353345776108918
105,224,0,0.0118225691599943
105,225,0,-0.0142605927546946
105,226,0,-0.0149951048615417
105,227,0,-0.030060065837342
105,228,0,-0.0168716120598277
105,229,0,0.0367874545523813
105,230,0,0.0119367889283387
105,231,0,-0.0297620321229297
105,232,0,0.00541855577199449
105,233,0,0.0309604073413795
105,234,0,-0.0323408036540738
105,235,0,-0.0455381644991228
105,236,0,0.0243758539387484
105,237,0,-0.0270359336333602
105,238,0,-0.0626651625968854
105,239,0,-0.0599066888283322
105,240,0,0.0421044312825735
105,241,0,0.00921161354351135
105,242,0,0.0107904782844285
105,243,0,-0.154236347912642
105,244,0,-0.0214616766048038
105,245,0,-0.0265536511093378
105,246,0,0.0148105834744227
105,247,0,0.0269671199902
105,248,0,0.0491585556015814
105,249,0,0.044993460888469
105,250,0,-0.0758435095743902
105,251,0,0.038150238096335
105,252,0,0.0629297988915683
105,253,0,-0.02074461856271
105,254,0,0.0576447184835113
105,255,0,0.0380867926794064
105,256,0.124997125155863,-0.0225340078932449
105,257,0,0.038404481242575
105,258,0,-0.0394771826247891
105,259,0,0.00426867811520399
105,260,0,-0.136484506588146
105,261,0,-0.0271184102980612
105,262,0,0.0552042561245076
105,263,0,0.00972434532843911
105,264,0,0.0392932163686236
105,265,0,-0.0205306906430755
105,266,0,0.0122124804396282
105,267,0,-0.05044784802865
105,268,0,-0.164911372531821
105,269,0,0.103540931153669
105,270,0,0.0417084000385322
105,271,0,-0.0340597545615593
105,272,0,0.0747070257750132
105,273,0,0.0294154023800279
105,274,0,-0.0323418072388876
105,275,0,0.108304358395632
105,276,0,0.00797693113354337
105,277,0,-0.00301821543440107
105,278,0.120772789370875,0.0614676120115336
105,279,0,-0.00257559892464367
105,280,-0.119977416079574,-0.0157384272559353
105,281,0,-0.00713507133050204
105,282,-0.133591679915909,0.00797806464168377
105,283,0,-0.0805552124370034
105,284,0,0.0636759401469593
105,285,0,0.0147989544205794
105,286,0,-0.015151448619269
105,287,0,0.081128748419148
105,288,0,-0.0343624668206257
105,289,0.119030597422517,-0.141038276497289
105,290,0,-0.164412933818113
105,291,0,-0.0484769821814412
105,292,0,-0.122577973239176
105,293,0,-0.0353914832276717
105,294,0,0.0112357289526821
105,295,0,-0.0325741119215297
105,296,0.120197525681665,-0.100181902911149
105,297,0,-0.0958387803124038
105,298,0,-0.0223201577727507
105,299,0,0.0667935939999445
105,300,0,-0.0344730902633063
105,301,0,0.0571577629828109
105,302,0,0.0155983308807408
105,303,0,0.0330790327504497
105,304,0,0.00487690088048535
105,305,0,0.0303121125732839
105,306,0,-0.0145693202290514
105,307,0,0.0350050514581718
105,308,0,0.138795617352993
105,309,0,-0.0418221524909935
105,310,0,0.0742311620093064
105,311,0,-0.030333738041977
105,312,0,-0.0987108216410563
105,313,0,-0.0599656916640563
105,314,0,0.0155913465292781
105,315,0,0.0475114717021592
105,316,0,0.0328814477305318
105,317,-0.126952255230078,0.020774440993871
105,318,0.120337281446479,-0.105461850053087
105,319,0,0.0465343825071863
105,320,0,-0.0469597299107122
105,321,0,0.0123970466791259
105,322,0,0.0189974751172694
105,323,0,0.0282685417997346
105,324,0,0.0670062183753303
105,325,0,0.00477229197014011
105,326,0,-0.0471556924803152
105,327,0,-0.089691048182027
105,328,0,0.100574197147207
105,329,0,-0.0725545544080824
105,330,0,0.0148354616616759
105,331,-0.13535331212258,0.0642036466671514
105,332,0,0.00145976811595934
105,333,0.116460098403244,0.0474486283189563
105,334,0,-0.0568104529025773
105,335,0.120265192580353,-0.177978080722436
105,336,0,0.0236666691032653
105,337,0,0.0574772625735655
105,338,0.117118553424187,-0.0431997935464409
105,339,-0.125504897195306,0.0570790605114672
105,340,0,0.0734340238854022
105,341,0,0.0211218474791047
105,342,0,-0.178058757486039
105,343,0,0.024466985292047
105,344,-0.125609456091283,0.0329682497102287
106,1,0,0.0257418465092077
106,2,0,-0.0327223488964952
106,3,0,-0.103136884138401
106,4,0,0.0310574393390083
106,5,0,0.0811495560691677
106,6,0.133437043537169,0.0126309287934699
106,7,0,-0.0758508820620716
106,8,0,0.0637647524592124
106,9,0,0.055065548885262
106,10,0,0.0835608920252156
106,11,0,0.0193555747493656
106,12,0,0.00691365868066245
106,13,0,0.0158144939203083
106,14,-0.136823693516673,-0.159061157883852
106,15,0,0.00525301174197512
106,16,0,0.0467534855330176
106,17,0,0.054859846824239
106,18,0,0.0155612503411605
106,19,0,0.0593880373769555
106,20,-0.145535625131595,0.006583082447993
106,21,0,0.0880757048766203
106,22,0,0.0495774358152588
106,23,0,0.0248602678611566
106,24,0,-0.00500673099420584
106,25,0,-0.0162688526174017
106,26,-0.12869667983286,0.0253642425592615
106,27,0,0.031575866846471
106,28,0,-0.036438848708951
106,29,0,-0.0357200563236651
106,30,0,-0.0383151670049311
106,31,0,-0.106246657472748
106,32,0,0.0374658210780195
106,33,0,-0.0325538694763076
106,34,0.149307052163984,-0.0578197580268573
106,35,0,0.0505559601217749
106,36,0,0.00753842216374128
106,37,0,0.0264347537458757
106,38,0,0.0244709388094929
106,39,0,-0.118897806182687
106,40,-0.134983960639112,0.0264473032351695
106,41,0,0.0385494150811622
106,42,0,0.0375193556759653
106,43,0,-0.0320857888489209
106,44,0,-0.0295721432260524
106,45,0,0.0060094512908251
106,46,0,-0.00767580095853062
106,47,0,-0.0280420430583365
106,48,0,0.0499260831180922
106,49,0,0.0308995844722779
106,50,0,0.00236816962550568
106,51,0,-0.0310296274433989
106,52,0,0.00608807439675299
106,53,0,-0.0031368834826
106,54,0.137755248423942,0.065495816545676
106,55,0,0.100414442294318
106,56,0,-0.101987039281785
106,57,0,-0.139296272715995
106,58,0,-0.0610379830532571
106,59,0,-0.0241913705228295
106,60,0,-0.0412755471177207
106,61,0,-0.0698749456880657
106,62,0,-0.0186073738187782
106,63,0,-0.0360766016380433
106,64,0,-0.0996361493940392
106,65,0,0.0152508610942317
106,66,0,-0.0221037629343887
106,67,0,-0.00399772016095065
106,68,0,-0.0324758221024797
106,69,0,-0.00253124961445895
106,70,0,-0.0682441891644953
106,71,0,-0.00288764357188929
106,72,0,0.0173369818873437
106,73,0,0.000674517782089163
106,74,0,0.000303462557260152
106,75,0,9.67547493259843e-05
106,76,-0.144483984756792,-0.00249141287514719
106,77,0,-0.0571980973731506
106,78,0,-0.0148838002285044
106,79,0,-0.0182340473002851
106,80,0,0.0308268245425942
106,81,0,0.0211923282928314
106,82,0,-0.0271049817482691
106,83,0,0.0402190319043817
106,84,0,-0.107827756691673
106,85,0,0.0639852831013771
106,86,0,0.0310381587708092
106,87,0.142689188412493,-0.0427021589939781
106,88,0,-0.112492002475669
106,89,0,-0.00559147573503897
106,90,0,-0.0380245834394802
106,91,0,0.00127361702120526
106,92,-0.164093017623698,-0.00977144670776188
106,93,0,0.00359263324571613
106,94,0,0.0522200323921702
106,95,0,0.0317572778535131
106,96,-0.15060842081406,-0.0112630297422162
106,97,0,-0.073778353092887
106,98,0,-0.0447604587440643
106,99,0,0.0523832939335415
106,100,0,-0.024702576504785
106,101,0,0.00914803890324112
106,102,0,0.0476512340252335
106,103,0.140317318217953,-0.0325745682280916
106,104,0,0.0650736338634182
106,105,0,0.0243226779541582
106,106,0,1
106,107,0,0.0419228636298751
106,108,0,-0.0100386374807452
106,109,0,0.0427660827462026
106,110,0,-0.0111710620160306
106,111,0,0.0247787005725994
106,112,0,-0.0099080934632712
106,113,0,-0.0146693844109169
106,114,0,0.00584390966879489
106,115,0,0.00235256433181869
106,116,0,0.0272414625832293
106,117,0,0.00846649232684774
106,118,0,0.0456872478490587
106,119,0,-0.013495761011472
106,120,0,-0.0329379008232478
106,121,0,0.00720140820620543
106,122,0,-0.0197599115106477
106,123,0,0.10290811190038
106,124,0,-0.073768463327296
106,125,-0.135476964919789,-0.0324517431613406
106,126,0,0.052231684102585
106,127,0,-0.022066557875198
106,128,0,0.00234580342315496
106,129,0,-0.0310712808844929
106,130,0,0.0106341115222641
106,131,0,-0.00620496819368124
106,132,0,0.0378534961232558
106,133,0,-0.080158976666949
106,134,0,-0.0329715931888929
106,135,0.130314249022661,0.0318772406199254
106,136,0,0.0158556283082154
106,137,0,0.0198237937701388
106,138,0,0.0357976812642129
106,139,-0.141743469755413,0.0268270375571338
106,140,0,-0.133989751968788
106,141,0,0.0248710909633487
106,142,0,-0.000725437757688553
106,143,0,0.0632211118742406
106,144,0,-0.00969450424015001
106,145,0,-0.125765565896907
106,146,0.142686727580872,0.0133949073595964
106,147,-0.139350110345455,-0.00914810868150507
106,148,0,0.050704546486298
106,149,0,0.0091488387991002
106,150,0,-0.0763162999908397
106,151,0,0.0177200598254898
106,152,0,0.0652414765722625
106,153,0.144850003318239,-0.060079151545564
106,154,0,0.00236427607268963
106,155,0,-0.0529306212427781
106,156,0,-0.0189406758924837
106,157,0,-0.00899159331042132
106,158,0,0.0528327001582625
106,159,0,0.0333394811717536
106,160,0,-0.0820050825977562
106,161,0.143330332441419,-0.00147470948732075
106,162,0,0.0679490863284998
106,163,-0.135316263846992,0.030334238218738
106,164,0,0.0459240647675599
106,165,0,-0.012369343391465
106,166,0,0.0241805356094099
106,167,0,0.0129523693030913
106,168,0,-0.00804839669859002
106,169,0,-0.0170285758505551
106,170,0,-0.131135668181565
106,171,0,-0.013399126716196
106,172,0,-0.0937508367621546
106,173,0,-0.0145828727308084
106,174,0,-0.11317934509515
106,175,0,-0.0485599928320933
106,176,-0.138988892131644,-0.056969078217681
106,177,0,-0.0475856219609973
106,178,0.132728989969095,-0.0280922918591977
106,179,0,-0.000325847158961549
106,180,0,0.0373512452697635
106,181,0,-0.00847201194744975
106,182,0,-0.0187497405128715
106,183,0,-0.00429260935918081
106,184,0,0.0357815602883446
106,185,0,-0.021177379873422
106,186,0,-0.0492034795746525
106,187,0,-0.0132405392874751
106,188,0,-0.0528374518448099
106,189,0,0.0305572816663331
106,190,0,0.0467987479157969
106,191,0,0.0169672042257362
106,192,0,-0.0164013281754229
106,193,0,0.0273008330214392
106,194,0,0.0295256956797828
106,195,0,-0.117642374619119
106,196,0,-0.0233465826316506
106,197,0,-0.0196798868244536
106,198,0,-0.166580625986201
106,199,0.148492208874772,0.0798437522343347
106,200,0,0.058600103739943
106,201,0,0.0499741703463015
106,202,0,-0.00649738940900128
106,203,0,0.0228980878608214
106,204,0,0.0160349069998785
106,205,0,-0.0015527454168369
106,206,0,-0.0206186735566695
106,207,0,-0.00776749461312486
106,208,0,-0.00366792643021974
106,209,0,-0.104351037701164
106,210,0,0.0531719272957017
106,211,0,-0.000889847944068229
106,212,0,-0.0932500960943979
106,213,0,-0.0350645208151069
106,214,0,0.0248063190781424
106,215,0,0.0159325480980733
106,216,0,0.00633194367707089
106,217,0,-0.139769125281532
106,218,0,0.110452532255524
106,219,0,-0.0719062948399455
106,220,0,0.0400355119994606
106,221,0,0.00989933084818842
106,222,0,-0.0409050353326142
106,223,0,0.0168199463536298
106,224,0,-0.00375731786069562
106,225,0,0.00354050750813762
106,226,0,-0.0287517851831658
106,227,-0.142179253698324,0.01041571226118
106,228,0,-0.0159301911754144
106,229,0,0.0517622560022713
106,230,0,0.0293493514912807
106,231,0,0.004989216249022
106,232,0,0.0537872203170145
106,233,0,-0.0104202016369438
106,234,0,-0.0206251737075754
106,235,-0.14560204163618,-0.0161179213752253
106,236,0,-0.0123414240281858
106,237,0,-0.130655060817818
106,238,0.138324614999592,-0.0451481339814207
106,239,0,-0.0202434824063233
106,240,0,-0.0696886793233199
106,241,0,0.0576607882341554
106,242,0,-0.0169046657279697
106,243,0,-0.019325336650425
106,244,0,-0.0412317309059253
106,245,0.134217610640808,-0.106924728943496
106,246,0,-0.0247692166627774
106,247,0,0.0327500038327484
106,248,0,-0.0897171561513253
106,249,0,0.0496115359038501
106,250,0.140851289630956,-0.0666323926557759
106,251,0.153921818134521,-0.0131720302137053
106,252,0,0.0847731990800661
106,253,0,0.0257740418120329
106,254,0,0.116555802810309
106,255,0,0.092242405925305
106,256,0,-0.00667421087036622
106,257,0,0.0457079082151099
106,258,0,-0.0388773841033598
106,259,0,0.0372187636997336
106,260,0.146778461799566,0.0124979240818554
106,261,0,-0.0539437490139421
106,262,0,-0.0406291428040705
106,263,0,0.0746341035887181
106,264,0,0.0193905463257464
106,265,0,-0.0203757212342886
106,266,0,0.0305812696389214
106,267,0,0.0769959766190431
106,268,-0.135677249299605,-0.00745139709209261
106,269,0.13493300752655,0.0953105459733789
106,270,0,0.0327249277141422
106,271,0,-0.0300983890912939
106,272,0,-0.00507011547051515
106,273,0,-0.0283687113765648
106,274,0,-0.0173093096463679
106,275,0,0.0245310258040843
106,276,0,0.0208968172241137
106,277,0,-0.0277097392034744
106,278,0,-0.00417517676588668
106,279,0,0.0563549882578045
106,280,0.133824580501673,0.0750688591244856
106,281,0,0.0144816526848538
106,282,-0.149010131301736,0.0413387243129316
106,283,-0.145309145189059,-0.0153297948881911
106,284,0,-0.00918070531265372
106,285,0,-0.00845344477487308
106,286,0,0.0281217449546396
106,287,0,0.0261509765430656
106,288,0,0.023107927581706
106,289,0,0.0402162713938053
106,290,0,0.0248451748937183
106,291,0,-0.00308741469127488
106,292,0,-0.0514409406556266
106,293,0,0.0566232229211244
106,294,-0.151085534164397,0.0174243643576404
106,295,0,-0.0551200262435831
106,296,0,-0.0372121588225056
106,297,0,-0.0201071075767531
106,298,0,-0.0370862171065779
106,299,0,0.00549464938754041
106,300,0,0.0525253865234885
106,301,0,0.0708433079843205
106,302,0,0.0110815593111012
106,303,0,0.0674800684434418
106,304,0,-0.0512888429332771
106,305,0,-0.110435754195408
106,306,0,0.0126535584193348
106,307,0,0.0468321607800371
106,308,0,0.0806364076892705
106,309,0,-0.0103010824122866
106,310,0,0.0681357922711285
106,311,0,-0.00127108745740866
106,312,0,0.0265896247861876
106,313,0,0.0416892814234671
106,314,0.140753281663326,-0.0629509996305088
106,315,0,-0.0332197670756571
106,316,0,0.0155659399965986
106,317,0,-0.00395107185214953
106,318,0,-0.019644723011654
106,319,0,-0.0463566506661574
106,320,0,-0.00143877910027189
106,321,0,0.0106669192464431
106,322,0,0.0176290387361858
106,323,0,0.0521214403850052
106,324,0,0.0311333787806433
106,325,0,0.0269710600787632
106,326,0,0.018802456566714
106,327,0,-0.0614154003848004
106,328,0,0.0439391406836964
106,329,0,-0.0196273088652559
106,330,0,0.065787973083107
106,331,0,0.0444398976752487
106,332,0,-0.0244448626806686
106,333,0,-0.0197349225470211
106,334,0,0.00756728909428106
