Var1,Var2,betas_dgp,cov_dgp
39,68,0,-0.00143106721545844
39,69,0,0.0372534708543951
39,70,0,-0.0599253990096067
39,71,0,-0.139381516940942
39,72,0,0.0505763221936176
39,73,0,-0.0628049156755505
39,74,0,-0.0398060044754932
39,75,0,0.0196577610190373
39,76,0,0.0727732201586244
39,77,0,-0.0588512518096333
39,78,0,-0.0339489111204551
39,79,0,0.0384681673443337
39,80,0,0.0735138609729883
39,81,0,0.111755995616595
39,82,0,0.067953352854871
39,83,0,-0.0399637468623499
39,84,0,-0.0962800424700964
39,85,0,0.165188679371249
39,86,0,-0.0311376451002869
39,87,0,0.0798410048567623
39,88,-0.16254486206152,0.0215363282731551
39,89,0,-0.0451102388009139
39,90,0,0.00377569851380006
39,91,0,-0.227628400363148
39,92,0,-0.0301004968421113
39,93,0.154983815925868,-0.0504269806889966
39,94,0,-0.176598827798899
39,95,0,0.0293881910698801
39,96,0,-0.0248820199541231
39,97,0,0.00672976704476375
39,98,0,0.0492125269825349
39,99,0,-0.0165700385160365
39,100,0,0.0376258473591608
39,101,0,-0.0619558752558202
39,102,0,-0.00344476379840578
39,103,0.149793725229852,0.140801392500293
39,104,0,-0.0261338842351615
39,105,0.147415548653126,0.0315803576452465
39,106,-0.148557578540739,0.0918007185062364
39,107,0,0.0463494086828882
39,108,0,0.0454584090405358
39,109,0,-0.0351553282042738
39,110,0,0.0588861135130704
39,111,0,0.0261748987388028
39,112,0,-0.123023842821857
39,113,0,-0.0202395828909209
39,114,0,0.0932942126895559
39,115,0,-0.254885435942111
39,116,0,0.0238418455579281
39,117,0,-0.0105100056247698
39,118,0.160862895608745,0.146155799650274
39,119,0.155565991001928,-0.0364148177668613
39,120,0,-0.0179810444694323
39,121,0,-0.0254996329849017
39,122,0,0.058978200181068
39,123,0,0.107825491707165
39,124,0,0.066578082278617
39,125,0,-0.0869046292248521
39,126,0,-0.170908136816731
39,127,0,0.0424114116789927
39,128,0,0.0187401951990721
39,129,0,0.0409872110415482
39,130,0,0.02413908629441
39,131,0,0.0638518343329022
39,132,0,-0.136015453308537
39,133,-0.172207075762971,-0.0220490199674064
39,134,0,-0.0634499524307611
39,135,0,0.0121033193324707
39,136,0,0.0196183719107526
39,137,0,-0.140639608314549
39,138,0,0.0669524859451976
39,139,0,0.0704389934209736
39,140,0,-0.139691808835559
39,141,0,-0.0279697901759329
39,142,0,-0.0814235926835349
39,143,0,-0.012414569207988
39,144,0,-0.065836736061224
39,145,0,0.0781160265660792
39,146,0,-0.00256458305583784
39,147,0,0.0248715475078841
39,148,0,-0.121762993438151
39,149,0,0.0770405346457995
39,150,0.16323679414029,-0.00843800812554817
39,151,0,0.0388545717289686
39,152,0,-0.0358352295035351
39,153,0,0.107319593112611
39,154,0,-0.0434449495188719
39,155,0,-0.0335790048650234
39,156,0,-0.151776803679014
39,157,0,-0.152214055456942
39,158,0,0.0085093288602159
39,159,0.163028305229204,0.0681399646329565
39,160,0,0.104764160611681
39,161,0.167594806279721,0.0561997060734437
39,162,0,-0.0185251174133805
39,163,0,-0.0320973298942364
39,164,0,0.0424918112982668
39,165,0,0.000990655092371565
39,166,0,-0.0311337801679556
39,167,0,0.119544997174484
39,168,0,-0.0985655484254548
39,169,0,0.0376064524295038
39,170,0,-0.0718127094050668
39,171,0,0.0276027018904725
39,172,0,-0.0492855696966883
39,173,0,0.00616196719562356
39,174,0,-0.0412564541590992
39,175,0,-0.00227020742606756
39,176,0,-0.00909001998988058
39,177,0,-0.020345835857598
39,178,0,0.0319930986759065
39,179,0,-0.0385192135519951
39,180,0,0.0102661198386179
39,181,0.144308802412687,0.0326130205464886
39,182,0,0.108896466817034
39,183,0,0.0247102003279063
39,184,0,0.0439183228232232
39,185,0,-0.00149123602504645
39,186,0.15908298935057,0.0558805150267725
39,187,0,0.0732148638304926
39,188,0,0.0675571136820344
39,189,0,0.0374052648272165
39,190,0,0.0546242329636567
39,191,0,0.0172092949130585
39,192,0,-0.0310477573693665
39,193,0,0.0570244898960667
39,194,0,-0.0539714445630311
39,195,0,-0.120171570507014
39,196,0,-0.0429544128805482
39,197,0,-0.0390252252647963
39,198,0,0.00186427437206444
39,199,0,-0.115126849457699
39,200,0,0.0541626710771541
39,201,0,0.0164403216309148
39,202,-0.147934940014813,-0.0646974383258063
39,203,-0.149644012060225,-0.010996493007443
39,204,0,-0.0920030853331304
39,205,0,-0.0685865303759923
39,206,0.153550279692955,-0.0424272224560632
39,207,0,0.0152022922148342
39,208,0,-0.106910340721799
39,209,0,0.062237480028591
39,210,0,-0.0557052971107353
39,211,0,-0.0594019170888506
39,212,0,0.0570069067347257
39,213,0,-0.028996744246341
39,214,0,-0.00627530555222379
39,215,0,-0.0455865290404079
39,216,0,0.0935712708766517
39,217,0,0.026460831693306
40,1,0,0.0403545778044758
40,2,0,0.0201554760525778
40,3,0,-0.116643368583369
40,4,0.173688282603589,-0.0101933552334022
40,5,0,-0.138828249251875
40,6,0,0.0657029203588705
40,7,0,0.00256356290542149
40,8,0,-0.00430989772362113
40,9,0,0.072568759582317
40,10,0,-0.0255410331863578
40,11,0,0.00110684771667199
40,12,0,-0.12700408863874
40,13,0,0.0278650416775968
40,14,0,-0.0189275262725013
40,15,0.158953606762442,-0.0225266755113178
40,16,-0.155061055511241,0.0351963571769031
40,17,0,-0.122051619513713
40,18,0,0.00255492945305754
40,19,0,0.0343033768873388
40,20,0,0.0357407941597954
40,21,0,-0.147924338886236
40,22,0,0.0050704466993784
40,23,0,-0.0483866079460765
40,24,0,0.0451259859146424
40,25,0,0.0227413743668812
40,26,0,0.0485985506401606
40,27,0,0.0259263619877202
40,28,0,0.0398935753249753
40,29,0,-0.00307413439789117
40,30,0,-0.0444411573717983
40,31,0,-0.0279585414865902
40,32,0,-0.0209552928396028
40,33,0,-0.0521876407375256
40,34,0,-0.0292681936982248
40,35,0,-0.0438516295078348
40,36,0,0.010539700294555
40,37,0,0.036313314823291
40,38,0,0.0101994831000585
40,39,0,0.0549828809682205
40,40,0,1
40,41,0,0.0863225928273425
40,42,0,0.0420773989605438
40,43,0,-0.0518691944786052
40,44,0,0.0641870289802403
40,45,0,-0.0991676606264662
40,46,0,-0.0254251152496956
40,47,0,0.05019784291177
40,48,0.170982540336579,0.0621198671693519
40,49,0,0.0320023935672587
40,50,0,-0.0283501380562819
40,51,0,-0.0278628135037407
40,52,0,0.0732977430349714
40,53,0,-0.00086608647694061
40,54,0,0.0130048204559741
40,55,0,0.0749720258616636
40,56,0,-0.0428809365769786
40,57,0,0.0257393469370894
40,58,0,0.024103399327332
40,59,0,-0.0203409569414842
40,60,0,0.00828898675953253
40,61,0,0.0299562322265383
40,62,0,0.0284751530401419
40,63,0,0.0213459689969212
40,64,0,-0.0241332078768704
40,65,0,-0.0434685713729065
40,66,0.16346315012788,-0.0333942017942901
40,67,0,-0.00238962355231593
40,68,0,-0.00946119264500918
40,69,0,-0.128501037593928
40,70,0,-0.0155106198145803
40,71,0,-0.134460916548333
40,72,0,0.026412297680275
40,73,0,-0.0552760140606334
40,74,-0.179589208051095,-0.0134093269320035
40,75,0,-0.0637414219750874
40,76,0,-0.110917292508088
40,77,0,0.00175476617952307
40,78,0,-0.0567030435834282
40,79,-0.166460259446257,-0.128232568583876
40,80,0,0.0360103020098036
40,81,0,0.0102147620470231
40,82,0.163635923246614,0.041865274618008
40,83,0,-0.0114889797923198
40,84,0,0.0361520502206022
40,85,0,0.0520284428305942
40,86,0,-0.0258621655988119
40,87,0,0.0725634965679724
40,88,0,-0.142605631740206
40,89,0,0.00161909301723134
40,90,0,0.0319577043114495
40,91,0,-0.0726506195478689
40,92,0,0.00166514615280469
40,93,0,-0.0135504709168825
40,94,0,0.0168925491471875
40,95,0.155887824367047,0.0241294635604225
40,96,0,-0.0398252987878076
40,97,0,-0.0296628834368569
40,98,0,0.0190254522719233
40,99,0,0.0164843199125822
40,100,0,0.048814288542669
40,101,0,-0.043243678019421
40,102,-0.178022205036955,-0.0199921550334031
40,103,0,0.0489509656966402
40,104,0,0.00815763672429103
40,105,0,0.0312936294370786
40,106,0,0.00714552457606477
40,107,0.176663159918525,0.0171315717224433
40,108,0,0.0370100775766218
40,109,0,0.0117189182581636
40,110,0,0.0712286028445994
40,111,0,-0.0192658199186115
40,112,0,-0.00542492805011006
40,113,0,0.00187236014767614
40,114,0,0.00684310398284309
40,115,0,-0.122278739712899
40,116,0,0.0410698690839776
40,117,0,-0.0173475000760987
40,118,0,0.0594084671024221
40,119,0,0.0198929321003042
40,120,0,-0.00592850541377739
40,121,0,-0.0305472011391662
40,122,0,-0.000507874012748836
40,123,0,0.00341177626207607
40,124,0,0.104854136612477
40,125,0,-0.0732118460662557
40,126,0,-0.0034133905217231
40,127,0.169726756486708,0.0367612601019177
40,128,0,0.0589546941660174
40,129,0,0.00286836400903204
40,130,0,0.01466031802789
40,131,0,0.0272390206822916
40,132,0,-0.125469097651787
40,133,0,0.0188783913944306
40,134,0,-0.0568134460184253
40,135,0,-0.00995145553490448
40,136,0,0.00716135014393898
40,137,0,-0.0459024777474283
40,138,0,0.0145153394699786
40,139,0,0.0362563426685119
40,140,0,0.0127155138294992
40,141,0.180724063272685,0.00547527855774082
40,142,0.18602556012903,-0.0219014587643879
40,143,0,0.0253315265503104
40,144,0,-0.0088377447018046
40,145,0.186457395185967,0.0885131567030054
40,146,0,-0.0413514641526118
40,147,0,0.0476906495853488
40,148,0,-0.115670092980305
40,149,0,-0.00848454043625719
40,150,0.172737694337668,0.0919167469116051
40,151,0,-0.00340525308343903
40,152,0.171266332280061,-0.0228039349898328
40,153,0,0.0157813479612298
40,154,0,-0.033023929799357
40,155,0,-0.176718446287309
40,156,0,-0.0611934004190682
40,157,0,0.0234333146950952
40,158,0,-0.122892063236945
40,159,0,0.0539911394063729
40,160,0,0.0455858666114476
40,161,0,-0.0154935977195234
40,162,0,0.0678066722067681
40,163,0,-0.0684444939021986
40,164,0,0.0545886493423326
40,165,-0.169395850550571,-0.126431477628962
40,166,0,-0.000574264691201928
40,167,0,-0.00183724008907964
40,168,0,-0.00921899954708553
40,169,0,0.0295103311400313
40,170,-0.173154568903637,0.0538739780206274
40,171,0,0.0243010775571483
40,172,0,-0.0238708882996997
40,173,0,-0.0148470165518414
40,174,0,-0.0372500410860713
40,175,0,0.0174180984194715
40,176,0,0.0292276935272975
40,177,0,0.0312320252428303
40,178,0,0.0344059960948479
40,179,0,0.0113420107533415
40,180,0,0.00767300772170825
40,181,0,0.012571574899045
40,182,0,0.0523804746695216
40,183,0,-0.0102672540013794
40,184,0,0.0327047119917954
40,185,0,-0.117635801965489
40,186,0,0.0357380585719721
40,187,-0.163724423066148,0.0694049959140403
40,188,0,0.0799071892562899
40,189,0,0.0262690827896132
40,190,0,-0.0271000908531213
40,191,0,0.021388898648883
40,192,0,-0.0598524415561757
40,193,0,0.0142268856426108
40,194,0,-0.00191818602354637
40,195,0,0.0438241024951083
40,196,0,0.0552673035753317
40,197,0,0.00447503952026914
40,198,0,-0.12941214977255
40,199,0,0.0204054562422592
40,200,0,0.0606144894941725
40,201,0,0.0201294696518856
40,202,0.156545223671683,0.0129438421830676
40,203,0,-0.0585327147610912
40,204,0,-0.0752316282126345
40,205,0,-0.0128263865381664
40,206,0,-0.0343165096589109
40,207,0.172447596095806,0.065342376499117
40,208,0,-0.00687144934852838
40,209,0,0.0562726921359977
40,210,0,-0.0235128968305111
40,211,0,-0.0307888574949964
40,212,0,-0.0605745293684338
40,213,0,-0.0359331175836463
40,214,0,-0.0369820312967487
40,215,0,-0.0608260680879841
40,216,0,0.0361992527794165
40,217,0,0.0528346638884475
41,1,0,0.033989378653754
41,2,0,0.0681461057419671
41,3,0,0.0131415809843856
41,4,0,-0.061312953841518
41,5,0,-0.0696825691794821
41,6,0,0.0937943100174743
41,7,0,-0.0592867866459921
41,8,0,0.00611876237850421
41,9,0,0.0847189872416604
41,10,0,-0.0263345019093145
41,11,0,0.0258529152315244
41,12,0,-0.0121230432503387
41,13,0,0.0421030980927384
41,14,0,-0.039479319365023
41,15,0.168629951384115,-0.141661931674458
41,16,0,0.0153987332619623
41,17,0,-0.0446656473973058
41,18,0.16680391429851,0.0583653980573181
41,19,0,0.0392112287796869
41,20,0,0.0318174322894336
41,21,0,-0.172768943827669
41,22,0,0.0236856351986367
41,23,0,-0.051559434086157
41,24,0,0.0304087438141751
41,25,0,0.0716642700001367
41,26,0,0.0763756168328968
41,27,0,0.033457405600678
41,28,0,0.0514133378257671
41,29,0,0.00225341911663592
41,30,0,-0.128479489223654
41,31,0,0.00434985351385857
41,32,0,-0.046781145293588
41,33,0,-0.0904253742684563
41,34,0,-0.0327495027398107
41,35,0.177716618833417,-0.123133714338399
41,36,0,0.0499222919570858
41,37,0,0.0329674158790091
41,38,0,0.0364542359127252
41,39,0,0.0374012291143463
41,40,0,0.0863225928273424
41,41,0,1
41,42,0,-0.0073906539631011
41,43,0,-0.078111415096382
41,44,0,0.106988074107804
41,45,0,-0.0333548457967853
41,46,0,-0.139109207301418
41,47,0,0.0357962194104402
41,48,0,0.112671236576973
41,49,0,0.0410333696641424
41,50,0,-0.0403527306265701
41,51,0,0.00998433694287709
41,52,-0.177272958723547,0.0865103611828965
41,53,0,-0.0317843022829039
41,54,0,0.0250041060809904
41,55,0,0.104049647498675
41,56,0,-0.0391758696722209
41,57,0,-0.0119358205707745
41,58,0,0.051147997239313
41,59,0,-0.0406695150054391
41,60,0,-0.152027136060667
41,61,0.169021563616395,0.011636096827964
41,62,0,0.0267283772900514
41,63,0,0.0701444115101898
41,64,0.174351624056941,-0.039957091635249
41,65,0,-0.0168213692066451
41,66,0,-0.016375853552899
41,67,0,-0.0060509774615481
41,68,0,-0.0403857976971773
41,69,0,0.0304279145786637
41,70,0,-0.0217769616172567
41,71,0,0.0084327435118366
41,72,0,0.0711381567315624
41,73,0.164177488437617,-0.178847055851174
41,74,0,6.42164053444079e-05
41,75,0,-0.0774765810806717
41,76,0,-0.0282036477677872
41,77,0.188649648228888,-0.00149529067471232
41,78,0,-0.0667013597407393
41,79,0,-0.0147515069387438
41,80,0,0.0325730023961063
41,81,0,0.053738242474727
41,82,0,0.0516905002584744
41,83,0,-0.0383775346228858
41,84,0,0.0115108428419495
41,85,0,0.0340409242469333
41,86,0,-0.0165317453354719
41,87,0,0.0100073026266926
41,88,0,-0.0333081705836636
41,89,-0.172105817596227,-0.114472614226465
41,90,0,0.102301394094406
41,91,0,-0.0669467676995175
41,92,0,0.00732584336940582
41,93,0,-0.0653073213346974
41,94,0,-0.00387697091005301
41,95,0,0.0247819140675667
41,96,0,-0.0203162719909506
41,97,0,-0.0236753945098191
41,98,0.174768938291932,-0.0677965602719008
41,99,0,-0.0214303381998052
41,100,0,0.0407962377865016
41,101,0,-0.125194367031346
41,102,0,-0.131141118583214
41,103,0,0.0851993351356072
41,104,0,0.0442185999780461
41,105,0,0.0656285547629172
41,106,0,-0.0158607878967454
41,107,0,0.0401985241231403
41,108,0,0.055017126106226
41,109,0,0.0120099513728099
41,110,0,0.101903448792295
41,111,0,0.02238629930763
41,112,0,-0.05552828152941
41,113,0,0.0300878388748683
41,114,0,0.0265214999309913
41,115,0,-0.0856391060888774
41,116,0,0.0429627326741505
41,117,0,-0.0404525964134971
41,118,0,0.155336017946705
41,119,0,0.0545416692361499
41,120,0.165814566684281,-0.157672900198308
41,121,0,-0.0305521426325756
41,122,0,-0.0304890305600947
41,123,0,0.0185206718312661
41,124,-0.166741284864034,0.0726110639693964
41,125,0,-0.0857490637900932
41,126,0,-0.0522725643386596
41,127,0,0.0139848066921457
41,128,0,0.064138481317385
41,129,0,0.042477554360647
41,130,0,-0.0338414932741808
41,131,0.179692046679184,-0.00621512984692184
41,132,0,-0.0688420075812973
41,133,0,0.0189298386869111
41,134,0,-0.140882056325025
41,135,0,0.0325970879765941
41,136,0,0.0509583642533883
41,137,0,-0.0443128654199611
41,138,0,0.0741448434484942
41,139,0.177491068186007,0.0398930069608768
41,140,0,0.0307216892603997
41,141,0,-0.0422196973699186
41,142,0,-0.00310100003952436
41,143,0,-0.0156648109924422
41,144,0,-0.0554530225495534
41,145,0,0.113014823548989
41,146,0,-0.151970178140216
41,147,0,0.0509293872530751
41,148,0,-0.0193698064841215
41,149,0,-0.00693014902084942
41,150,-0.178063854768513,0.0669256884010649
41,151,0,-0.0120097208369683
41,152,0,-0.113676444242395
41,153,0,0.0756393364012102
41,154,0,-0.0891517771420537
41,155,0,-0.153416637272961
41,156,0,-0.0746520819075167
41,157,0.175351520098258,-0.0517055844826141
41,158,0,0.0153789344335079
41,159,0,-0.00509138360297085
41,160,0,0.062455939765958
41,161,0,-0.087643298506599
41,162,0,0.0213812714116404
41,163,0,-0.0711031704604947
41,164,0,-0.0451840557363577
41,165,0,-0.0218905738711255
41,166,0.165320614154633,-0.0360230937816753
41,167,0,-0.00830704181444459
41,168,0.161522066867906,-0.000844065524156363
41,169,0,0.0537666471874124
41,170,0,0.0752979890348339
41,171,0.180045275815593,0.00036679727534363
41,172,0,-0.0194537161734802
41,173,0,-0.0826099766086803
41,174,0,-0.039096917923665
41,175,0,0.00567205737894377
41,176,0.178386996142442,-0.0158458143487682
41,177,0,-0.0347418065904122
41,178,0,0.0344597455200808
41,179,0.163395100598499,0.0375775405484246
41,180,0,-0.000345212043014382
41,181,0,0.0717695419846565
41,182,0,0.118480341717369
41,183,0,-0.0232239230546516
41,184,0,0.0262164529562276
41,185,0,-0.00864227798274093
41,186,0,0.093482499318664
41,187,0,0.103912807280388
41,188,0,0.098611616679716
41,189,0,0.0013490588252874
41,190,0.16559342439794,0.0163367668237155
41,191,-0.16992866678164,0.0745272582454051
41,192,0,-0.0695065648380981
41,193,0,0.0282704114956094
41,194,0,-0.141506948492219
41,195,0,0.0420243018870947
41,196,0,0.0610658841654077
41,197,0,-0.0348639029055582
41,198,0,-0.0222293632169932
41,199,0,0.0482895949568033
41,200,0,0.0523442551257838
41,201,0,0.0507488370197839
41,202,0,0.0555174438064245
41,203,0,-0.0887715736286634
41,204,0,-0.221531823820225
41,205,0,-0.00509059286268987
41,206,0,-0.0498890950829766
41,207,0,0.109662978753159
41,208,0,0.0107956038360535
41,209,0,0.0744279126018325
41,210,0,-0.164077259217089
41,211,0,-0.0335874555112024
41,212,0,-0.0393385711535892
41,213,-0.174399711134236,-0.0551787905815627
41,214,0,-0.0427741695175445
41,215,0,-0.0984366067242719
41,216,-0.16994049120138,0.0165550829216336
41,217,0,0.0577787002099428
42,1,0.160645174820365,0.0274648695177371
42,2,0,0.124279244468756
42,3,0,0.0161461210921073
42,4,0,-0.0481007986118389
42,5,0,0.131983085166459
42,6,0,0.0233772346365336
42,7,0.145922659218799,-0.0909810477056426
42,8,0,0.0306294330965962
42,9,0,0.125491204381905
42,10,0,-0.00605904579326092
42,11,0,0.0600659271774107
42,12,0,-0.0066071603726518
42,13,0,0.0110110100615121
42,14,0,-0.0741648360357177
42,15,0,-0.0965984100951345
42,16,0.150140356953543,-0.0367867295142504
42,17,0,-0.0445824736416811
42,18,0,0.0685192303655991
42,19,0,0.139969551520323
42,20,0,0.0924885279903391
42,21,0,0.0274758844340468
42,22,0,0.0146091800216365
42,23,0,-0.023164914895604
42,24,0,0.0994150454594612
42,25,0,-0.0024756579885154
42,26,0,0.0379531778551164
42,27,0,0.144009277718596
42,28,0,0.0884341862509782
42,29,0,-0.00363008620108016
42,30,0,0.0690618734757694
42,31,0,-0.0404735594166687
42,32,-0.161560191679888,-0.065978892285252
42,33,0.161538258754975,-0.11086315972477
42,34,0.153376244002267,-0.156375218513203
42,35,0,-0.0396072671532881
42,36,0,0.0125756074423562
42,37,0,0.053329747569711
42,38,0,0.0264883126128058
42,39,0,0.0940398626806293
42,40,0,0.0420773989605438
42,41,0,-0.00739065396310095
42,42,0,1
42,43,0,-0.13323544638491
42,44,0,0.0913674258172491
42,45,0,0.0159571632379756
42,46,0,-0.0566340724460034
42,47,0,0.0373863068548036
42,48,0,0.109549526515432
42,49,0.16913062138465,-0.0198688253570383
42,50,0,-0.10326109840471
42,51,0,-0.0218261761634525
42,52,0,0.0657004780945233
42,53,0,-0.0433282311281631
42,54,0,0.0517155768142636
42,55,0,0.039163524063211
42,56,0,-0.088286588374099
42,57,0,0.0292529354763768
42,58,0,0.0730323494494478
42,59,0,-0.0332754060863435
