Var1,Var2,betas_dgp,cov_dgp
66,180,-0.161559099485548,-0.110612205581762
66,181,0,0.0066036369007547
66,182,0,-0.176640465475595
66,183,0,0.0885388975943607
66,184,0,0.0435179907734907
66,185,0,0.0485606602891921
66,186,0,-0.128092928424972
66,187,0,-0.0253111860064361
66,188,0,0.0300029485191287
66,189,0,-0.0507112227894098
66,190,0,-0.15558541188802
66,191,0,0.0788242125485593
66,192,0,-0.125399810672958
66,193,0,-0.020735826746104
66,194,0,-0.0665768909273526
66,195,0,0.0202141946908978
66,196,0,0.0633577655690062
66,197,0,0.00919329055587643
66,198,0,0.0847585164502151
66,199,0,-0.0194716729836636
66,200,0,0.0593473760430085
66,201,0,0.00797469835417194
66,202,0,0.0222016117337324
66,203,0,0.0445561635706836
66,204,0,-0.00923352845733109
66,205,0,-0.0256010347809486
66,206,0,0.0338666778157115
66,207,-0.153830048422044,-0.15806852645488
66,208,0,-0.103488289814011
66,209,0,0.0138874153562816
66,210,0,0.00887502541403054
66,211,0,0.00257412217241153
66,212,0,-0.0243174862312607
66,213,0.165587734459955,0.049667544286564
66,214,0,0.0287066394701133
66,215,0,-0.0364622346762396
66,216,0,-0.0435293560786313
66,217,0.152748706718973,0.0226900857526525
66,218,0,-0.116144909686085
66,219,0,-0.0198141351435266
66,220,0,-0.0179034603023322
66,221,0.190353789361149,-0.0770289518666191
66,222,0.165092117515194,-0.0370062286209653
66,223,-0.169925392711241,0.0729436214624026
66,224,0,0.0290506903726783
66,225,0,-0.0665260220121458
66,226,0,-0.0649175763935285
66,227,0,-0.00787212017600462
66,228,0,-0.137915153391488
66,229,0,-0.0221081889830277
66,230,0,-0.0014809533771594
66,231,0,-0.0336362017343061
66,232,0,-0.011194667082654
66,233,0,-0.0214684409119004
66,234,0,-0.208592265251554
66,235,0,0.0607055020889857
66,236,0,-0.0455857758729371
66,237,0,0.0947274888097968
66,238,0,0.0746145557409914
66,239,0.159999377541482,0.0334439145684951
66,240,0,0.0092183518087298
66,241,0,0.102545507706021
66,242,0,0.0285220961306347
66,243,0.155501022629036,0.0371982073337508
66,244,0,0.015414397293901
66,245,0.156234261481219,0.0310642738296642
66,246,0,-0.00518309631144971
66,247,0,-0.0405223108946834
66,248,0,0.0138655252356259
66,249,0,0.0839330559371764
66,250,0,-0.00965445649231155
66,251,0,0.0537125698622856
66,252,0,0.0599443063828292
66,253,0,-0.0153760413596695
66,254,0,0.11053594043024
66,255,0,0.0648373919796902
66,256,0,0.0426847027022803
66,257,0,0.0297776437337869
66,258,0,0.0544093902221079
66,259,0,-0.00112159391575369
66,260,0,-0.0339236101698769
66,261,0.159325725378264,-0.00905485822933579
66,262,0,-0.00116595105973463
66,263,0,0.110681742788186
66,264,0,-0.0187829156418621
66,265,0,-0.0545971285272481
66,266,0,-0.0186315906879599
66,267,0,0.113368243224595
66,268,0,-0.0294696706934203
67,1,0,0.0355041916042134
67,2,0,0.0854260972177392
67,3,0,-0.0159778767172497
67,4,0,0.0472683417072645
67,5,0,0.0140299385839271
67,6,-0.143769315932592,-0.0609896236598785
67,7,0,-0.152427854346804
67,8,0.141678901078131,0.0423081899867011
67,9,0,-0.124215076367549
67,10,0,0.013449179902988
67,11,0,0.0135653777817962
67,12,0,-0.0467778905647186
67,13,0,0.0604197306203137
67,14,0,0.0994140428324763
67,15,0,0.0348884419015273
67,16,0,-0.0435571190357632
67,17,0,0.0445036266809475
67,18,0,0.00385164620447227
67,19,0,-0.143295184777966
67,20,0,-0.160059732400414
67,21,0,0.0401225311198942
67,22,0,0.132143256823157
67,23,0,0.00622390213157536
67,24,0,-0.0918311563750184
67,25,0,0.0573976729314233
67,26,0,0.0771758853870466
67,27,0,0.0511724307875842
67,28,0,0.0740985822271299
67,29,0,-0.0909912721316071
67,30,0,-0.0507987884525382
67,31,0,0.0184592684306915
67,32,0,-0.0427409169709812
67,33,0,0.0150981218039793
67,34,-0.141811776747229,-0.0651971542190441
67,35,0,-0.0124294616043033
67,36,0,0.0828446483860371
67,37,0,-0.155180214555314
67,38,0,0.07429055320557
67,39,0.149575808426653,0.132932201312394
67,40,0,0.00186814998847865
67,41,0,0.160198630937923
67,42,0,-0.0816091552365799
67,43,0,-0.0475220608149852
67,44,0,0.0803049138733222
67,45,0,-0.0259360025271727
67,46,0,0.0304139465499517
67,47,0,-0.0791052572365035
67,48,0,0.0975885819844301
67,49,0,0.0128950118662966
67,50,0,0.0821764367040337
67,51,0,0.149257878089143
67,52,0,-0.00671847538487117
67,53,0,0.00743151701883779
67,54,0,-0.00647500277437712
67,55,0,-0.0462914989579502
67,56,0,0.0356734897938288
67,57,0,0.124897470167593
67,58,0,0.0624203914977646
67,59,0,0.121887728456939
67,60,0,-0.191641055307816
67,61,-0.134437486626516,0.221833173385104
67,62,0,0.00939096155869197
67,63,0,0.00468647114804903
67,64,-0.154389993814692,-0.205772174991489
67,65,0,-0.167979102420853
67,66,0,0.0621825913943358
67,67,0,1
67,68,0.15411804684176,0.0424814612238227
67,69,0,0.0355408683794191
67,70,0,-0.109282609470987
67,71,0,0.111292864536927
67,72,0,0.103186005852054
67,73,0,0.0661769084461458
67,74,0,0.112001474960142
67,75,-0.139646464663756,0.116448964957653
67,76,0,-0.052910319555072
67,77,0,0.0908004831858143
67,78,0,0.0831083213549394
67,79,0,0.0527101284830595
67,80,0,-0.2169714796101
67,81,0,-0.0567594736252877
67,82,0,0.0907252129918738
67,83,0,0.0293082625117905
67,84,0,0.0708762202615132
67,85,0.152583329891629,-0.00300728142789051
67,86,0,-0.254594920912354
67,87,-0.160789404678824,0.052263989079936
67,88,0,0.0247373637936411
67,89,0,0.0754777139751099
67,90,0,-0.122757352109089
67,91,0,0.0811737095524865
67,92,0,-0.129746660933808
67,93,0,0.0260881776740516
67,94,0,0.040307622591826
67,95,0,-0.066034303134638
67,96,0.160425682075223,-0.0399081083715606
67,97,0,0.0485827304281676
67,98,0,-0.0181011927488546
67,99,0,-0.180611755316259
67,100,0,0.0769569489899318
67,101,0,-0.229278329852469
67,102,0,-0.0706254316444294
67,103,0,0.0831383855412987
67,104,0,0.0465252422479701
67,105,0,0.0911226605740173
67,106,0,0.0440750425226508
67,107,0,-0.260039497980164
67,108,0,-0.065533577957441
67,109,0,-0.0612214654824755
67,110,0,0.0259108602209356
67,111,0,-0.0405250571670534
67,112,0,-0.205579876539276
67,113,0,0.0584795686478248
67,114,0,0.0260549263071001
67,115,0.154681751786931,-0.0434416536992105
67,116,0,0.144015933059685
67,117,0,-0.189883024150724
67,118,0,0.0208573114449576
67,119,0,-0.0976813528744065
67,120,0,-0.155803480549937
67,121,0,0.12167782118712
67,122,0,0.0902344511147514
67,123,0,0.0584875603617986
67,124,0,0.0129426318877716
67,125,0,0.0020758145423915
67,126,0,0.132494030458191
67,127,0,-0.323717040635924
67,128,0,-0.0195431081676279
67,129,0,-0.168940470201059
67,130,0,0.052541272803385
67,131,0,0.0924806358850821
67,132,0,0.106092127600715
67,133,0,-0.0914015753609937
67,134,0.14258199270245,0.0328362018428335
67,135,0,0.0605029557140379
67,136,0,0.0223000497906934
67,137,0,-0.0566971859752253
67,138,0,0.0319672857912667
67,139,0,0.0216538044569693
67,140,0,-0.0526518462834714
67,141,0,-0.0793258630993429
67,142,0,-0.111427870348511
67,143,0.146158839599477,0.0149654669746182
67,144,0,-0.048585277236027
67,145,0,0.0552156754724265
67,146,0,-0.0505541818616557
67,147,0,-0.0438286691657378
67,148,0,-0.0388242968416793
67,149,0,-0.0216203958742633
67,150,0,0.0205524117809562
67,151,0,-0.0757243776886148
67,152,0,-0.0663001313791554
67,153,0,0.0584577245603124
67,154,0,0.15081148315913
67,155,0,-0.0365946136268309
67,156,0,0.0233534237472553
67,157,0,-0.0523939045235299
67,158,0,-0.0370711066478596
67,159,0,0.0177650392782233
67,160,-0.151711424448746,-0.030774170034648
67,161,0,0.121112769216587
67,162,0,0.17954117115522
67,163,0,-0.0462680726719709
67,164,0,0.0743028888325775
67,165,0,0.0798780586032155
67,166,0,0.0212400689722968
67,167,0,-0.0497744285061748
67,168,0,-0.0327496636864943
67,169,0,-0.0890176504024572
67,170,0,0.0510811219679074
67,171,0,-0.0242736085546858
67,172,0,0.0331960180188042
67,173,0,0.00131064202585381
67,174,0,-0.206097377302429
67,175,0,0.0081284215670375
67,176,0,0.175564310881357
67,177,0,-0.160811437802707
67,178,0,-0.112980581835318
67,179,0.152726647826207,0.017277010240318
67,180,0,-0.0919432221734596
67,181,0,0.0022963524136051
67,182,0,-0.191292197869246
67,183,0,0.131831614784338
67,184,0,0.037741570865179
67,185,0,0.068975415673841
67,186,0.151014649776472,0.0317170748794629
67,187,0,-0.0135302067176677
67,188,0,0.0821695238044513
67,189,0,-0.0969976824660016
67,190,0,0.0163599536570848
67,191,0,0.0619007136807112
67,192,0,-0.099231603396564
67,193,0,-0.235735032008627
67,194,0,-0.0503161033868669
67,195,0,-0.201451948158088
67,196,0.150802851940098,0.106285119304604
67,197,0,-0.0500234514118296
67,198,0,0.138874379814779
67,199,0,0.0634794452423159
67,200,0,0.0710195317906478
67,201,0,0.0536007388956483
67,202,0,-0.00352121831624405
67,203,0,0.118939486350926
67,204,0,-0.18705509160931
67,205,0,-0.0831654649661391
67,206,0,0.0895497447276221
67,207,0,0.0692800778978364
67,208,0,-0.155683117435893
67,209,0,-0.019578907955887
67,210,0,-0.0851629017278927
67,211,0,0.0433198577007576
67,212,0,-0.0250777326422382
67,213,0,0.0740776537078974
67,214,0,-0.138726195252739
67,215,0,-0.163168020254873
67,216,0,-0.00461476658609732
67,217,0,0.0103272303000609
67,218,0,-0.17622759145802
67,219,0,-0.0322537259312264
67,220,0,0.0555897206726728
67,221,0,-0.00710037974987783
67,222,0,0.103763812143156
67,223,0,0.0159150866452315
67,224,0,0.0125723954535678
67,225,0,-0.012518263882714
67,226,0,-0.0959041048515657
67,227,0,0.0242837248882318
67,228,0,0.0620921535530363
67,229,0,-0.0282153121910123
67,230,0,0.0872983659618673
67,231,0,-0.117250761113236
67,232,0.141378843133047,-0.10709774034639
67,233,0,0.0433776747087438
67,234,0,-0.025859657173011
67,235,0,0.0354893549295623
67,236,0,0.199647156261744
67,237,0,0.168338745941952
67,238,0,0.12415402164353
67,239,0,-0.0247885541967216
67,240,0,0.109103595556812
67,241,0,0.0869582347967199
67,242,0,0.0266459722165775
67,243,0,-0.0745988669930777
67,244,0,0.0303598332965615
67,245,0.146785519412503,0.0632889247346127
67,246,0,0.0721216207235523
67,247,0,-0.195472492152255
67,248,0,-0.0859980254647731
67,249,0,0.255917481085092
67,250,0,-0.161393009836457
67,251,0,0.0733947347234245
67,252,0,0.0822257819314975
67,253,0,0.0104907849838376
67,254,0,0.195040614378138
67,255,0,0.0703251614310637
67,256,0,-0.0878720974012271
67,257,0,0.0288215445896303
67,258,0,-0.0119182640018596
67,259,0,-0.0780625349033249
67,260,0,-0.00342630429557559
67,261,0,0.0313705626108181
67,262,0,0.116713300450391
67,263,0,0.0411338784313059
67,264,0,-0.012851547095241
67,265,-0.153537640547946,-0.169506242612476
67,266,0,-0.0441952411508861
67,267,0,-0.130493616538557
67,268,0,-0.022960500991084
68,1,0,0.111293301499236
68,2,0,-0.00670184622729208
68,3,0,0.0752499075626287
68,4,0,0.0467581668033234
68,5,0,0.0316262834158953
68,6,0,-0.13240881768184
68,7,0.149496122105621,-0.14485877023793
68,8,0,0.0328134569514473
68,9,0,0.0215907401720936
68,10,0,-0.0773698638290694
68,11,0,0.00345980951268173
68,12,0,0.0775472259052137
68,13,0,0.00914157394452726
68,14,0,0.0446679594397083
68,15,0,-0.0719204827216728
68,16,0,0.000680688641554009
68,17,-0.15620438882773,0.0103970831879951
68,18,0,0.0963024641083645
68,19,0,-0.0175971264259296
68,20,0,0.0820486085504604
68,21,0,0.0303877233514602
68,22,0,0.0306925973064015
68,23,0,0.000252072346729278
68,24,0,0.0311747116758375
68,25,0,0.0488273649192117
68,26,0,-0.00168572178740548
68,27,0,0.0711969605586724
68,28,0,0.0958498503989886
68,29,0,-0.00468603912005235
68,30,0,-0.00698257842274122
68,31,0,-0.0103508189594558
68,32,0.145346531761066,0.0364966085676592
68,33,0,0.00344577483061098
68,34,0,0.103769531138558
68,35,0,-0.00937351593811159
68,36,0,-0.0548294938045136
68,37,0,-0.0100352762003527
68,38,0,-0.0155408441847503
68,39,0,0.00815866627784552
68,40,0,0.00708302490381475
68,41,0,0.0828064184804508
68,42,0,-0.0352949191048517
68,43,0,0.0728203819532946
68,44,0,-0.0617770928688533
68,45,0,0.00751182505658881
68,46,0,-0.00415340563223894
68,47,0,0.0319724452505148
68,48,0,-0.0492576425658821
68,49,0.139200407163637,-0.00105101711700374
68,50,0,0.00890522739736519
68,51,0,0.0208058263046312
68,52,0,0.0400789022161381
68,53,0,-0.0465953022178872
68,54,0,0.0365610179687134
68,55,0,-0.0119164500832528
68,56,0,0.00543949221135702
68,57,0,0.000473940045327986
68,58,0,0.00752128848778855
68,59,0,0.0595460537241356
68,60,0,-0.0226576859425464
68,61,0,0.0467647190943638
68,62,0,0.0944624963915911
68,63,0,-0.006224501285821
68,64,0,-0.144928662799419
68,65,0,0.0115609986452118
68,66,0,0.00127506168017707
68,67,0,0.0424814612238227
68,68,0,1
68,69,0,0.0438057911144248
68,70,0.151253733237257,0.0397552438913398
68,71,0,-0.159287165816977
68,72,0,0.00498562108035712
68,73,0,0.0263261067820611
68,74,0,-0.0120300963802193
68,75,-0.146085815035227,0.081157487376263
68,76,0,0.014897554644834
68,77,0,-0.064516999571055
68,78,0,0.00847211403923072
68,79,0,0.000520656846570265
68,80,0,-0.171319960876483
68,81,0,0.00244479627083513
68,82,0,-0.141615404949784
68,83,0,-0.00520528895043065
68,84,0.161884052671239,0.0361389661233343
68,85,0.159619222453489,-0.151445712979637
68,86,0,-0.0365334407807933
68,87,0,-0.0184995968428382
68,88,0,0.0586188789870869
68,89,0,0.0520726984008783
68,90,0.144713632022076,0.0198489196425863
68,91,0,0.00830078599869448
68,92,-0.155706360067494,-0.0133830194968353
68,93,0,0.0361701203480969
68,94,0,0.0584940821814889
68,95,0,0.00456411120613643
68,96,0,-0.0178842744581318
68,97,0,0.0611690971493629
68,98,0,0.00489129609782052
68,99,0,0.0132538017414726
68,100,0,0.015293804574165
68,101,0,-0.0164204532148384
68,102,0,-0.00231977830491776
68,103,0,0.0169826833465221
68,104,0.150590111195448,-0.00636762118898244
68,105,0,0.0162001069253921
68,106,0,0.0290314213525117
68,107,0,0.0205474215891725
68,108,0,-0.0109866232970671
68,109,-0.1578133063217,-0.00782936380012912
68,110,0,0.0139561592431223
68,111,0,0.0760872074263589
68,112,0,-0.0377661375732145
68,113,0.146464032978576,0.0388551322072469
68,114,0,0.0132825272531766
68,115,0.16181440636739,-0.0211964534086244
68,116,0,-0.00168014849703962
68,117,0,-0.0416528399627507
68,118,0,0.049139500767929
68,119,0,-0.0382388492555585
68,120,0,-0.191849126045385
68,121,0,0.0310223779842722
68,122,0,-0.189734637873465
68,123,0,0.00654485383918908
68,124,0,0.0638490967447761
68,125,0,0.039126064597313
68,126,0,-0.167271132719256
68,127,0,-0.0402130418434513
68,128,0,-0.0233169730836649
68,129,0.154165392297026,0.0636327754143688
68,130,0,-0.200732675726298
68,131,0,-0.0157214357903982
68,132,0.162964480385081,-0.0357196455151577
68,133,0.161217862873401,-0.00981753310512282
68,134,0,-0.00319227205516164
68,135,0,-0.0135374854753217
68,136,0,0.0754778639026432
68,137,0,-0.0539612283904702
68,138,0,-0.0204007985976896
68,139,0,-0.0381501871949337
68,140,0,-0.0958009270606217
68,141,0,0.0889106513327577
68,142,0,-0.00995045275346318
68,143,0,0.00975294935372101
68,144,0,0.0237164401619108
68,145,0,-0.00170451167093466
68,146,0,-0.175928467750839
68,147,0,0.0408756526862593
68,148,0,-0.0182985810277573
68,149,0,-0.0721950127578953
68,150,0,0.0807671966795705
68,151,0,0.0296421487533522
68,152,0,0.0613420002866079
68,153,0,0.0327998639128058
68,154,0,-0.150649076847838
68,155,0,0.0386491774141489
68,156,0,0.0578509984653099
68,157,0,0.0324854758023082
68,158,0,-0.000640248320543558
68,159,0,-0.0117229545086483
68,160,0,0.0101784666946409
68,161,0,-0.00528132338073363
68,162,0,-0.11892732615484
68,163,-0.159491205169447,-0.133340874392039
68,164,0,0.0180521540932681
68,165,0,0.0263847342764918
68,166,0,0.0327330494496322
68,167,0,0.0447063893776203
68,168,0,0.00428727559528118
68,169,0,-0.0681773060297362
68,170,0,-0.0246091669339819
68,171,0,-0.0844081677694672
68,172,0,-0.0329663521716277
68,173,0,0.00848370699013874
68,174,0,0.00947494008037966
68,175,0,-0.0044103785829606
68,176,0,0.0485169830259418
68,177,0,0.0329215066864758
68,178,0,0.0571471099917348
68,179,0,0.0229494148970986
68,180,0,0.0402566390315932
68,181,0,0.0786972161895303
68,182,0,-0.0576679313485631
68,183,0,0.0685125128175565
68,184,0,-0.0603108724194166
68,185,0,0.0193291883817764
68,186,0,0.0771210460353138
68,187,0,-0.200078682347087
68,188,0,0.0127059125394621
68,189,0.158557006970489,-0.047722738988677
68,190,0,-0.0109698548718325
68,191,0,0.0258961973908335
68,192,0,0.0174378248815992
68,193,0,0.0501727287556915
68,194,0,-0.038307573217324
68,195,0,0.0734720895377102
68,196,0,0.026890362625465
68,197,0,0.0174491205741894
68,198,0,0.0584417087487842
68,199,0.170909618941293,-0.0776102038259508
68,200,0,-0.00193892307980536
68,201,0.146027823597159,-0.0537703939074369
68,202,0,0.00314880327810221
68,203,0,-0.0141027318048351
68,204,0,-0.0361599776974361
68,205,0,0.0475079674613175
68,206,0,-0.00549551264093588
68,207,0,-0.059104599839925
68,208,0.158268955862646,0.0645168174996865
68,209,0.152383164783051,-0.0201099378808008
68,210,0,-0.0604241318669447
68,211,0,-0.0955026318769534
68,212,0,0.0515457192377827
68,213,0,0.0247783514686261
68,214,0,-0.0795775425141633
68,215,0,-0.0072728743668198
68,216,0,-0.0227013838926617
68,217,0,0.00420093636874544
68,218,0,-0.0383728720897013
68,219,0,-0.0793243986432049
68,220,0,-0.0999738658773078
68,221,0,-0.160863160246631
68,222,0,0.0249882452741125
68,223,0,-0.00100403490914659
68,224,0,0.0461388705782957
68,225,0.158300820806777,0.000369172788448391
68,226,0,-0.0220094934938969
68,227,0,-0.00716439227132091
68,228,0,-0.0204177116611077
68,229,0,0.00186093909397584
68,230,0,0.0899291886341522
68,231,0,-0.0153719028492274
68,232,0,0.0590425937834799
68,233,0,0.0379014555876459
68,234,0,-0.0510128551602438
68,235,0,0.018070053494998
68,236,0,0.0192259975965047
68,237,0,0.0723926164227594
68,238,0,0.0287987949622588
68,239,-0.157254590011854,-0.0254495194600884
68,240,0.154181150037563,-0.0143479952462399
68,241,0,0.00474971080952119
68,242,0,0.133992903624915
68,243,0,0.0171461882102127
68,244,-0.155434752249664,0.0218499404120213
68,245,0,-0.0412960284825527
68,246,0,0.0763744267931842
68,247,0,-0.168634136542616
68,248,0,-0.000779509086994527
68,249,0,0.0302236099746129
68,250,0,0.0165192396388697
68,251,0.158140931861685,0.0724243385080313
68,252,0,0.0655128358208114
68,253,0,0.0419283780231813
68,254,0,0.0800129397888157
68,255,0,-0.0208710466069057
68,256,0,0.0332039977364824
68,257,0,0.0682874159949412
68,258,0,0.0053288040977722
68,259,0,-0.132876956316101
68,260,0,0.00876657099102993
68,261,0,-0.146138308455306
68,262,0,-0.038389516875353
68,263,0,-0.135017332880096
68,264,0,0.116960239660995
68,265,0,-0.0448212064118894
68,266,0,-0.10633473823769
68,267,0,0.0102823370933311
68,268,0,-0.00534240914204898
69,1,0,-0.0241188003814233
69,2,-0.162001985961033,-0.0203989547896838
69,3,0,0.0302392200813582
69,4,0,0.0327364972477539
69,5,0,0.0196534812160028
69,6,0,0.00971040196084836
69,7,0,-0.0284222477605516
69,8,-0.151545481187098,0.000454169194012947
69,9,0,0.0046091252437627
69,10,0,-0.029639728139578
69,11,0,0.00421335489779559
69,12,0,0.0109795610142212
69,13,0,-0.00422400897933041
69,14,0,0.0343290430074681
69,15,0,-0.0219355406551243
69,16,0,-0.00919276356265212
69,17,0,-0.117484924145848
69,18,0,0.00330137302600732
69,19,0.159587977342036,0.0170591360882771
