Var1,Var2,betas_dgp,cov_dgp
31,281,0.132430960508016,-0.0190455071018778
32,1,0,0.0108104398525859
32,2,0,0.0638161248492396
32,3,0,0.0290028089006985
32,4,0,0.040933609504159
32,5,0,-0.024197374449482
32,6,0,-0.0269056372983471
32,7,0.139506858462216,0.0350226862372467
32,8,0,0.0845776280847615
32,9,0,-0.0424466466607282
32,10,0,-0.0545230826164168
32,11,0,-0.0781051559028776
32,12,0,0.0344719646724902
32,13,0,-0.0117186046560174
32,14,0,0.0195735028125616
32,15,0,-0.153369917821491
32,16,0,0.0340075888010424
32,17,0,-0.00858678722675992
32,18,0,-0.0989676375463095
32,19,0,0.0414108787415772
32,20,0,0.00722226439237395
32,21,0,-0.00850690872369838
32,22,0,-0.0268917019408686
32,23,0,0.00981674954909277
32,24,0,0.10708860414026
32,25,0,0.0346386716618141
32,26,0,0.0435984794561882
32,27,0,0.0451168813075819
32,28,0,0.0267624733392886
32,29,0,0.00558334881331031
32,30,0,0.0330873201203162
32,31,0,0.030421155096235
32,32,0,1
32,33,0,-0.0432520539748501
32,34,0,-0.0159371432292961
32,35,0,0.0395990614465357
32,36,0,0.0333955202508058
32,37,0,0.00878563126344757
32,38,0,-0.00542412270796192
32,39,0,0.0169876012833332
32,40,0,-0.0754613028296312
32,41,0,-0.123636267185594
32,42,0,0.0237300181696341
32,43,0,0.0445166703657428
32,44,0,0.0135018508193309
32,45,0,-0.0180115150228649
32,46,0,-0.0103409378587899
32,47,0,-0.0361457571333433
32,48,0,0.0149870438900261
32,49,-0.157373903042217,-0.00308658647590202
32,50,0,0.0240029684277924
32,51,0,-0.00746218366739985
32,52,0,-0.00571049270640031
32,53,0.140064672252109,-0.00672185979330606
32,54,0.147705837725813,0.0236421476858287
32,55,0,-0.161403796965719
32,56,0,0.0152319054395928
32,57,0,-0.144524100919568
32,58,0,0.0295351924402886
32,59,0,0.0208942078366136
32,60,0,-0.0136194099132301
32,61,0,-0.0134109635832857
32,62,0,0.0121248941251599
32,63,0,-0.0334129659805382
32,64,0,-0.0169321724278225
32,65,0,0.0041685770293973
32,66,-0.13515228328496,0.00520456444794313
32,67,0,-0.0172026961781791
32,68,0,-0.012549078762908
32,69,0,0.0181531685087678
32,70,0,0.0666395310138527
32,71,0,-0.00949156178522642
32,72,0,0.0516471306422105
32,73,0,0.0315170652358973
32,74,0,0.0375377131384296
32,75,-0.135734269563508,-0.157432170606503
32,76,0,-0.104051945689028
32,77,0,-0.050413757097554
32,78,0,-0.0459139792818731
32,79,0,-0.00850522955573813
32,80,0,-0.00944591098113327
32,81,0,-0.0357983270789889
32,82,0,-0.00238126133033283
32,83,0,-0.0178981492679444
32,84,0,-0.00880890255886086
32,85,0,-0.0473098462855123
32,86,0,-0.0169990243365248
32,87,0,0.021660520471191
32,88,0,0.0959471381654775
32,89,0,-0.00879786704373962
32,90,0,0.0237301935832531
32,91,0,0.0218309343648772
32,92,0,-0.0643884740576016
32,93,0,-0.0054441370875067
32,94,0,0.0388398706473722
32,95,-0.147847527799061,0.00727389720448191
32,96,0,0.0538352727649207
32,97,0,0.0245612894719438
32,98,0,-0.00715246070338033
32,99,0,-0.00327498280248728
32,100,0,0.0250519407755814
32,101,0,0.0368410464823301
32,102,0,-0.0200270933905553
32,103,0,0.0405525240745961
32,104,0,0.0276375833140301
32,105,0,0.0744172707365806
32,106,0,-0.00967652932804686
32,107,0.135250171183979,0.00340788060018544
32,108,0,-0.0529442124488042
32,109,0,-0.165923751291012
32,110,0,0.00348344238767514
32,111,0,-0.106139376411123
32,112,0,-0.00912398055231136
32,113,0,-0.00165171302430712
32,114,0,0.0554630281429437
32,115,0,-0.0117223092323988
32,116,0,-0.0181231237567582
32,117,0,-0.0279873981660955
32,118,0,0.0349657611385257
32,119,0,-0.024882044219272
32,120,0,0.0457947359471508
32,121,0,-0.0090417657046481
32,122,0,-0.0538537907164274
32,123,0,-0.0640777309167568
32,124,0,0.0249010804360652
32,125,0,0.0172553079945392
32,126,0,0.0362948133064267
32,127,0,0.00865404802071812
32,128,0,0.0124512022513692
32,129,0,-0.0133904630123129
32,130,0,0.0182407526445894
32,131,-0.142243094718321,-0.10026867757187
32,132,0,-0.00422610582553067
32,133,0,-0.0237188944890712
32,134,0,0.0515765562379686
32,135,0,0.0345664664405739
32,136,0,0.0259652567107154
32,137,0,0.0023570327565041
32,138,0,0.0274201174912064
32,139,0,-0.0443136359467974
32,140,0,-0.0078468404919873
32,141,0,-0.0894654787984657
32,142,0,0.03201902831858
32,143,0,-0.0452157856417619
32,144,0,-0.129890918932525
32,145,0,-0.0239745545885332
32,146,0,0.0341127331782376
32,147,0,-0.080323739878458
32,148,0,-0.113312030808454
32,149,0,0.0594582675323393
32,150,0,0.0335134107139078
32,151,0,0.00405039488234366
32,152,0,-0.0436751710653913
32,153,0,0.0451879697638072
32,154,0,-0.0184158558823298
32,155,0.137710251482129,0.0449825055204795
32,156,0,0.0234169542686696
32,157,0,-0.00777870647714479
32,158,0,0.008154498772842
32,159,0,0.0310112075256153
32,160,0,-0.0238462289711795
32,161,0,-0.0062264695104518
32,162,0,0.0218369884328063
32,163,0,-0.0143265691803274
32,164,0,0.0736578549086253
32,165,0,-0.0135082503723779
32,166,0,0.0320626511957159
32,167,0,0.0199472177903642
32,168,0,-0.0361237739477356
32,169,0,0.0135632216277012
32,170,0,0.0334925283684484
32,171,0,0.0688495420500894
32,172,0,-0.0780763007192979
32,173,0,0.0573144501135492
32,174,0,0.00392365513923044
32,175,0,0.0163532613480502
32,176,0,-0.00744793092193627
32,177,0,0.0256759421165977
32,178,0,0.00449811339435983
32,179,0,0.00748964889360588
32,180,0,-0.0334088778144489
32,181,0,0.0635820253583519
32,182,0,0.00890175555528482
32,183,0,0.0290202880297125
32,184,0,0.0221065101980066
32,185,0,0.0304337459361258
32,186,0,-0.145428640168989
32,187,0.144079651481565,0.0447074751596502
32,188,0,-0.00644609447934683
32,189,0,0.0553826492075324
32,190,0,-0.0288422321067279
32,191,0,0.0565424166567048
32,192,0,-0.00765125387900565
32,193,0,-0.0963520301426384
32,194,0,0.0199497985447331
32,195,0,0.0286080244827019
32,196,0,0.0496462394217728
32,197,0.146139807643772,-0.00487961859777623
32,198,0,-0.00572758908383284
32,199,-0.13514726506174,-0.0178123517376289
32,200,0,0.0427710408728117
32,201,0,-0.00942579237717165
32,202,0,0.00832197927672747
32,203,0,-0.045527932168191
32,204,0,0.038282093837921
32,205,0,-0.0376711480656466
32,206,0,0.0223991649212158
32,207,0,-0.0394968486846632
32,208,0,-0.0190091861121585
32,209,0.148707132790657,0.0280117980846954
32,210,0,0.0258866096812271
32,211,0,0.00942993033687218
32,212,0,-0.0467879438647478
32,213,0,-0.0802834883788507
32,214,0,0.061721504249253
32,215,0,0.0424924596415695
32,216,0,-0.040798420100062
32,217,0,0.00580185238830602
32,218,0,0.0415072979155388
32,219,0,0.045066694056172
32,220,0,-0.0301732570225276
32,221,0,-0.158375616179268
32,222,0,-0.018645229578834
32,223,0,-0.0168794220073302
32,224,0,0.0589034069964444
32,225,0,-0.0235792227547068
32,226,0,-0.0187440747391747
32,227,0.159932196232655,0.00521804140432954
32,228,0,0.0361299137199845
32,229,0,0.0309297334902157
32,230,0,-0.0334830225870241
32,231,0,-0.0203004088335357
32,232,0.136220392115511,-0.0357301313656922
32,233,0,-0.0573941574034517
32,234,0,-0.0363537584235211
32,235,0,0.00405459961840817
32,236,0,0.0107619659283228
32,237,0,0.0388171058107627
32,238,0,-0.111312093652534
32,239,0,0.0171149160508647
32,240,0,0.0664324288940269
32,241,0,0.0701641885424806
32,242,0,0.0347435318232299
32,243,0,0.00638870191077599
32,244,0,0.0742181346613034
32,245,0.15108176752661,0.00789724781348524
32,246,0,-0.0232281205502199
32,247,0,0.020209941835066
32,248,0.149381122889769,0.00699471531733821
32,249,0,0.045046078683361
32,250,0,0.040046928534991
32,251,0,0.0125575575631458
32,252,0,-0.125718095098982
32,253,0,-0.0234739535566147
32,254,0,0.0468064131634987
32,255,0,-0.0267309238209301
32,256,0,0.00893485434254335
32,257,0,-0.0138535687982862
32,258,0,0.041772929785387
32,259,0,-0.0202199937645639
32,260,0.140538325445418,0.0410369098469641
32,261,0,0.0114803523410901
32,262,0,0.0440484836031989
32,263,0,-0.0299410809848265
32,264,0,0.0430422119989186
32,265,-0.146048057548517,-0.0199506884565623
32,266,0,-0.126288983196032
32,267,0,-0.0235020977310062
32,268,0,-0.0413176790078622
32,269,0,-0.0573068390518532
32,270,0,-0.0454219012637141
32,271,0,0.0674885685494203
32,272,0.140546828803872,0.00851969163557104
32,273,0,0.0034172360550909
32,274,0,-0.0346378318214873
32,275,0,0.0449218984179927
32,276,0,0.00557190865955165
32,277,0,0.00358104463841793
32,278,0,-0.0302490462019473
32,279,0,-0.00521336670364713
32,280,0,0.0285616778359348
32,281,0.136196614164699,0.0270585141281792
33,1,0,-0.0451265080414731
33,2,0,0.0755615721199192
33,3,0,-0.00368080746866584
33,4,0,-0.100838603725958
33,5,0,-0.0123116258879191
33,6,0,-0.0211904373643716
33,7,0,-0.00848707394038511
33,8,0,0.00897997267552878
33,9,0,0.054528574729278
33,10,0.156788710216061,0.0232347150117093
33,11,0,0.026150864756048
33,12,0,0.0132962140977948
33,13,0,0.00792680374634988
33,14,0,-0.00926782434366617
33,15,0,0.0545449549808481
33,16,0,0.000454822694931529
33,17,0,-0.0445203690326113
33,18,0.144019705597527,0.0173754685751688
33,19,0,-0.0161706879559871
33,20,0,0.00967076919752379
33,21,0,0.0342079580121215
33,22,0,-0.0041148902234618
33,23,0,0.0408079803116025
33,24,0,-0.0419268314095508
33,25,0,-0.0348094445464441
33,26,0,0.00454513933486312
33,27,0,0.0122268816764141
33,28,0,-0.00678264450391721
33,29,0,-0.139662899253016
33,30,0,0.00166943176704342
33,31,0,0.0323315701797494
33,32,0,-0.0432520539748501
33,33,0.744417881825939,1
33,34,0.148885438777823,-0.0426467157060153
33,35,0,-0.0108551745265784
33,36,0,-0.00883058109005552
33,37,0,-0.0171190563565238
33,38,-0.156410886929558,0.0316444840751398
33,39,0,-0.0680006984445217
33,40,0.149628082792182,0.00412101572430778
33,41,0,0.0107353358691738
33,42,0.152483133953022,0.00635094480584454
33,43,0,-0.0209480651972945
33,44,0,-0.0316827651588507
33,45,-0.147263342009057,0.0757365333284933
33,46,0,0.0358839411869161
33,47,0.154851741347344,-0.0258735404696855
33,48,0,-0.00248200289511541
33,49,0,0.0774894823843529
33,50,0,-0.01334303458036
33,51,-0.159139909778928,-0.0140784048997304
33,52,0.158580720418851,-0.000692516472808246
33,53,0,0.0290533393838983
33,54,0,-0.0217835415279448
33,55,0,-0.0198903413441542
33,56,0,0.0240071588802303
33,57,0,0.014063739922173
33,58,0,0.0163653661525233
33,59,0,-0.0157860225857746
33,60,0,-0.033858407686452
33,61,0,0.0233278144334685
33,62,0,-0.153074199382666
33,63,0,0.0190399102547764
33,64,0,0.0101642532268044
33,65,0,0.0663506489521648
33,66,0,0.0307583727821799
33,67,0,0.0430002115438871
33,68,0,0.0100681552380884
33,69,0,0.00831109411925272
33,70,0,-0.0266217021122764
33,71,0,0.0136312749424797
33,72,0,0.0314989625743864
33,73,0.16052370935294,-0.0911790127476357
33,74,0,-0.134435450674629
33,75,0,0.0562448906680207
33,76,0,-0.00678605120925488
33,77,0,-0.00178620464695719
33,78,-0.152898922055992,0.027958993271766
33,79,0.167844317708238,-8.32319555086829e-05
33,80,0,0.00630288746861159
33,81,0,0.00618539684743731
33,82,0,-0.0299086101746886
33,83,-0.148021891996993,0.0239982094557405
33,84,0,0.0584503143626596
33,85,0,-0.0296129142617281
33,86,0,-0.0915769741242531
33,87,0,0.0232845628217777
33,88,0,-0.0112896010808907
33,89,0,-0.0349197662837562
33,90,0,-0.0128889224127676
33,91,0,0.0136356883730755
33,92,0,0.00767169939574739
33,93,0,0.0252347798176844
33,94,0,0.0134246112790558
33,95,0.158183405200207,0.0170228227528203
33,96,0,-0.00333094205355634
33,97,0.162437914181898,-0.0636681219575359
33,98,0,-0.0259338252999657
33,99,0,0.0312146154268343
33,100,0,0.033022123589122
33,101,0,-0.0294942322237258
33,102,0,-0.000161783568639397
33,103,0,0.00929917228092081
33,104,0,0.0262353395506021
33,105,0,-0.146812800520754
33,106,0,0.0363642839623235
33,107,0,0.00536331669924551
33,108,0,0.0224520619086904
33,109,0,0.0924793531721164
33,110,0,-0.0215702831564016
33,111,0.157301515392845,0.0574392784776753
33,112,0,0.0203106089336042
33,113,0,0.000263268679104367
33,114,0,-0.00229148242885713
33,115,0.163968851080645,0.0322398536835041
33,116,0,0.017907431480928
33,117,0,0.0368636550266243
33,118,0,0.00976947797186686
33,119,0,-0.0057088735890221
33,120,0,0.0109539066776129
33,121,0,-0.0167975440300622
33,122,0,0.0237067426401207
33,123,0,0.0654504485362934
33,124,0,-0.0061759764524578
33,125,0,0.0274376375578581
33,126,0,0.0016812953283276
33,127,0,0.0124500620145519
33,128,0,-0.0208466042497255
33,129,0.155123387763983,0.0312161245048209
33,130,0,-0.0412931729205854
33,131,0,-0.0389300901758872
33,132,0,0.0843396596777197
33,133,0,0.000666296439013576
33,134,0,-0.0308831162707525
33,135,0,-0.0373247355585415
33,136,0,0.0469153790633702
33,137,0,0.0302123371357647
33,138,0,0.0559772425315489
33,139,0,-0.0190976153811358
33,140,0,0.0132691280839551
33,141,0,0.00821445736865947
33,142,0,0.00698890102914625
33,143,0,-0.0368134788640348
33,144,0,0.00365524176058992
33,145,0,0.0100696046036053
33,146,0,0.0439647723745615
33,147,0,0.0250897738575085
33,148,0,0.027681028076103
33,149,0,-0.00918181432514615
33,150,0,-0.0320564180228644
33,151,0.166871979749028,-0.00480788163662167
33,152,0,0.0271371115455275
33,153,0,-0.129400235500615
33,154,0,-0.0123013457372791
33,155,0,0.0199315559715223
33,156,0,0.00932634263782488
33,157,0,-0.00100621491669267
33,158,0,-0.0555745589606465
33,159,0,0.0270492689802033
33,160,0.160746935080253,-0.0113854426276309
33,161,0,0.0121337125014262
33,162,0,0.0298899886629603
33,163,0,-0.00392698353501676
33,164,-0.144064930771473,0.0323776886503304
33,165,0,-0.0972050817213561
33,166,0,-0.151774933857452
33,167,0,0.0236704410876106
33,168,0,0.0457673163473974
33,169,0,0.0257496097506308
33,170,0,-0.109275839519639
33,171,0.150425182351317,-0.0183398833965047
33,172,0,-0.000807008570550437
33,173,0,-0.02602584426183
33,174,0,0.067322489707244
33,175,0,0.0177873343717543
33,176,0,0.0500820592065674
33,177,0,-0.0324970148808401
33,178,0,0.0439668701784289
33,179,0,0.0612394806286761
33,180,0,-0.0328239050808731
33,181,0.158221118173819,-0.0452502760595404
33,182,0.145851309027887,0.013395692824466
33,183,0,-0.0288655412236679
33,184,0,-0.159028940273975
33,185,0,-0.0064688900121807
33,186,0,0.00281965005258409
33,187,0,0.00382950052281078
33,188,0,-0.0251732352553096
33,189,0,0.0115921887792551
33,190,0,-0.00419151280178792
33,191,0,-0.0551168427245603
33,192,0,-0.00455094150623823
33,193,0,0.0479345563023459
33,194,0,0.00235938495307092
33,195,0,0.025704749545578
33,196,0,-0.0261972774027666
33,197,0,0.000993093815590117
33,198,0,0.0522445037920379
33,199,0,-0.0126670710537572
33,200,0,-0.0258177894512872
33,201,0,0.00218807943851166
33,202,0,-0.0041516973738455
33,203,0,0.00857230442814627
33,204,0,0.0120669371349572
33,205,0,-0.0398674339270421
33,206,0,-0.00747653375921041
33,207,0,0.0735249982902441
33,208,0.15250278453262,0.028074778370099
33,209,0,-0.00475477321580815
33,210,0,0.0838444490977077
33,211,0,0.0101796148042635
33,212,0,0.0327942387041031
33,213,0,0.0293650008014246
33,214,0,-0.0235529270032929
33,215,0,-0.0181685710279828
33,216,0,-0.00458453930090689
33,217,0,-0.0889394185160662
33,218,0,-0.0323610336959467
33,219,0,-0.0433981576055927
33,220,0,0.00601423668322945
33,221,0.163568291033728,0.042889776486069
33,222,0,-0.0423260338807193
33,223,0,0.0249507447884058
33,224,-0.158661588623795,-0.00647692864580714
33,225,0,-0.0270294484545649
33,226,0,0.0119190723511327
33,227,0,-0.0350343374338268
33,228,0,-0.135012151845701
33,229,0,-0.0337618638789012
33,230,-0.138421365482792,-0.00437867338186289
33,231,0,0.00976867294380573
33,232,-0.145743427727953,-0.0268512516760295
33,233,0,0.0187963750830097
33,234,0,0.00156083098887095
33,235,0.154778835449214,-0.120324626366044
33,236,0,-0.0110644579288924
33,237,0,0.0605820564978661
33,238,0,-0.0252330147859018
33,239,0,-0.139803485448215
33,240,0,-0.00279545365518025
33,241,0,-0.163862653041926
33,242,0,0.0441843902623684
33,243,0,0.0300405530063813
33,244,0,-0.0168215011083744
33,245,0,0.00214471659172101
33,246,0,-0.00151550622078775
33,247,0,-0.0182999248803197
33,248,0,0.0222095075152526
33,249,0,-0.0541561078497597
33,250,0,-0.0139246411455723
33,251,0,0.0430214249079357
33,252,0,0.0781455258778515
33,253,0,0.0149749652125518
33,254,0,-0.0426911930104488
33,255,0,-0.016982142957031
33,256,0,-0.00859101678159513
33,257,0,0.0123375469046804
33,258,0,0.00911038735009823
33,259,-0.159047035660353,0.061389736026583
33,260,0,0.00512500671643383
33,261,0,0.0177679010319102
33,262,-0.143835634918044,-0.00618692390630404
33,263,0,0.062529165807173
33,264,0,-0.00851688220013524
33,265,0,-0.0188738887917589
33,266,0,-0.036493051782635
33,267,0,-0.0408035075330637
33,268,0,0.0468043455497625
33,269,0,0.0609158618831496
33,270,0,0.0153656968166472
33,271,0,0.0546653542551473
33,272,0,0.00127956228830375
33,273,0,-0.0236777587139524
33,274,0,0.0646783503017061
33,275,0,-0.0177695919599817
33,276,-0.152088878505976,-0.154516864089956
33,277,0,5.15190652781434e-05
33,278,0,-0.020776894498036
33,279,0,0.0152915570781507
33,280,0,0.0226345478231548
33,281,0,0.0263092686539496
34,1,0,-0.014760510915329
34,2,0,-0.171163982211357
34,3,-0.152747480814593,-0.0337104586305371
34,4,0,-0.0246518970489533
34,5,0,0.0511493852671012
34,6,0,0.0230225438883952
34,7,0,-0.0409182407105911
34,8,0,-0.091627119292064
34,9,0,0.0155918913810217
34,10,0,0.0340486603902942
34,11,0,-0.0183121709190899
34,12,0,-0.248421686698785
34,13,0.14569615267646,0.0864608101846279
34,14,0.143722021207544,0.0702074218164349
34,15,0,-0.0158648375727882
34,16,0.147642162142513,-0.045127430944086
34,17,0,0.138140720930438
34,18,0,-0.00338198878252985
34,19,0,-0.0255385502465915
34,20,0,0.0815534342371214
34,21,0,-0.0680628511394612
34,22,0,-0.0212983418672837
34,23,0,-0.154979318990192
34,24,0,-0.00124334228810325
34,25,0,-0.0580817513890946
34,26,0,-0.0466974904686305
34,27,0.151016640737977,0.0161771932634098
34,28,0.146122578504273,0.0670125824490429
34,29,0,0.0640064266818385
34,30,0,0.0166853073932084
34,31,0,-0.0541357705885931
34,32,0,-0.0159371432292962
34,33,-0.1482218614754,-0.0426467157060154
34,34,0,1
34,35,0.139734477486798,0.0320177478601196
34,36,0,0.0151768725063103
34,37,0,-0.00350627095748354
34,38,0,0.052561485840802
34,39,0,0.0245481830627965
34,40,0,0.0559973110057801
34,41,0,-0.0235097790683803
34,42,0,-0.00397940174960721
34,43,0,-0.0515303374569646
34,44,0,0.104655603918978
34,45,0,-0.0525070929428674
34,46,0,0.00444750557350402
34,47,0,0.034174578810502
34,48,0,-0.0376617276168016
34,49,0,-0.0540143110510686
34,50,0,0.0355094035747141
34,51,0,-0.0504818303591749
34,52,0,0.0546533753934144
34,53,0,-0.0453175925322549
34,54,0,0.0333477185026301
34,55,0,0.0637019358421098
34,56,0,0.048848089418192
34,57,0,-0.00603989017122798
34,58,0,-0.0569079959299815
34,59,0,0.050785789822435
34,60,0,0.0415889652278443
34,61,0,0.0375725470967911
34,62,0,0.0371971087604493
34,63,0,0.0769867886041891
34,64,0,0.0608519272014156
34,65,0,-0.0558324368690498
34,66,0,-0.0402621935652933
34,67,0,0.0137125031379162
34,68,0,0.0173456394908358
34,69,0,-0.00300924556558301
34,70,0,0.0305597887505557
34,71,0,-0.0676320784865317
34,72,0,0.0146869477104798
34,73,0,-0.125189688655053
34,74,0.148951080559813,0.0213380094832524
34,75,-0.137804980492151,-0.0234037037714067
34,76,0,-0.0370797028285419
34,77,0,0.0461007441397074
34,78,0,-0.0215735910685677
