eq,variable,betas_dgp,beta_estimate
166,172,0,-0.0643391823199169
166,173,0,-0.246909746026679
166,174,0,0.0613917783105781
166,175,0,0.0904194058702094
166,176,0,-0.0310911274052815
166,177,0,-0.26783672909498
166,178,0,0.0419182670788358
166,179,0,-0.185140464426794
166,18,0,0.0394393136689342
166,180,0,-0.305890938041644
166,181,0,-0.106215348653398
166,182,0,0.305076691678017
166,183,0.2724401136799,0.381862864934509
166,184,0,0.500917332453018
166,185,0,0.0281765494144558
166,186,0,0.211064788360476
166,187,0,-0.432397645468765
166,188,0,0.241868731229103
166,189,0,0.339217569964813
166,19,0,0.0781807046433441
166,190,0,0.0171502208076408
166,191,0,-0.0121128208489515
166,192,0,0.366215942102226
166,193,0,0.0215689942668063
166,194,0,0.480523709081777
166,195,0,0.214728461079916
166,196,0,0.301374893890981
166,197,0,0.279580637637325
166,198,0,-0.220159139556432
166,199,0,-0.271831387137034
166,2,0,0.165831936998849
166,20,0,-0.170820864889211
166,200,0,0.0624463219091738
166,201,0,0.0601155508431099
166,202,0,-0.183871292852206
166,203,0,0.0165680866971697
166,204,0.0467289845008936,0.141499728182988
166,205,0,0.195058511561958
166,206,0,-0.134039706582228
166,207,0,-0.0831732591190271
166,208,0,0.0559928139137321
166,209,0,0.262200447946434
166,21,0,-0.0173229404250452
166,210,-0.167043184916481,-0.0129207548630477
166,211,0,-0.0183212655388988
166,212,0,0.0890561545953217
166,213,0,0.274943996146652
166,214,-0.190275570644342,0.23694421357078
166,215,0,-0.126410461671946
166,216,0,-0.164154571296594
166,217,0,-0.116753648858716
166,218,0,-0.338604885125033
166,219,0,-0.216667305867654
166,22,0,-0.0614370882631466
166,220,0,-0.262140579357054
166,221,0,0.241491714676055
166,222,-0.11910106762773,-0.531524653352367
166,223,-0.126086857570899,0.108036929636585
166,224,0,0.216395089755018
166,225,0,-0.100761407164295
166,226,0,-0.0442249241373848
166,227,0,-0.254878517035589
166,228,0,-0.00307578088284927
166,229,0,0.0334095448557788
166,23,0,0.125408126913113
166,230,0,-0.365958793252848
166,231,0,0.337498008752074
166,232,0,0.153735419809271
166,233,0,0.25906244922174
166,234,0,-0.0146907676989705
166,235,0,-0.319577902577293
166,236,0,-0.0803088758477482
166,237,0,-0.441625183517289
166,238,3.29951960313115e-05,0.209054887924097
166,239,0,0.354525611005202
166,24,0,0.11803381444245
166,240,0,-0.261372129445267
166,241,0,-0.0254076288628208
166,242,0,-0.0216104100389785
166,243,0,-0.116220538374849
166,244,0,0.235609496794818
166,245,-0.123069010192091,-0.242357125459211
166,246,0,0.291029098214807
166,247,0,-0.146804067993331
166,248,0,0.0421477304183251
166,249,0,-0.140959075463512
166,25,0,0.152658752970791
166,250,0,0.174391083226785
166,251,0,0.0164446874310687
166,252,0,-0.49888915337624
166,253,0,-0.106794519498342
166,254,0,-0.155283289479412
166,255,0.206976339997843,0.289997329062128
166,256,0,0.074806872151874
166,257,0,0.322989186879635
166,258,-0.00413619271891658,-0.196507128373033
166,259,0,-0.0320118960486714
166,26,0,0.0898094390602975
166,260,0,-0.00985596412963503
166,261,0,0.189018459238369
166,262,-0.00441686175569818,0.00689170763225802
166,263,0,-0.20160516187624
166,264,0,-0.118051059551156
166,265,0,-0.170297925334863
166,266,0,-0.197025809206228
166,267,0,0.427276565084993
166,268,0,0.233889619234752
166,269,0,-0.111915037587889
166,27,0,0.116921536780731
166,270,0,0.260301293477676
166,271,0,-0.014104746361959
166,272,0,-0.550872432893562
166,273,0,-0.175823328954383
166,274,0,0.0554735565339536
166,275,0,-0.0414623648475306
166,276,0.196960882242753,-0.154414312990085
166,277,-0.0501140132952339,-0.0288282704350428
166,278,-0.169549894122139,-0.782629567342575
166,279,0,0.258173472322253
166,28,0,-0.388219297975273
166,280,0,-0.454357570112374
166,281,0,0.0464445165870985
166,282,0,-0.110019952675327
166,283,0,-0.152506850733603
166,284,0,-0.131558501808401
166,285,0,0.0204308517838648
166,286,0.198949072641383,0.202705116144607
166,287,0,-0.00701175150439327
166,288,0,-0.0726624348261922
166,289,0,0.173288057939784
166,29,0,-0.414988274985276
166,290,0,0.170958521534132
166,291,0,0.142399500672331
166,292,0,-0.0178775897703964
166,293,0,-0.181803274699858
166,294,0,0.0349124453053346
166,295,0,-0.0128760177119413
166,296,0,0.0305794841597221
166,297,0,-0.176005387620296
166,298,0,-0.165400691174755
166,299,0,-0.0961732366133889
166,3,0,-0.192295383583696
166,30,0,-0.0721991379170051
166,300,0,0.0573624410131486
166,31,-0.0413604520107489,-0.0320946197423917
166,32,0,-0.0201775797519358
166,33,0,-0.0633900024958132
166,34,0.0186895053324326,-0.0852453094829994
166,35,0,0.179358062929973
166,36,0,-0.31477267908289
166,37,0,0.177735116849297
166,38,0,0.071868682603089
166,39,0.344033249374679,0.409756707601945
166,4,0,0.0793125201623455
166,40,-0.11952515643961,-0.171944629195879
166,41,0,0.073484211719183
166,42,0,-0.0462640835316168
166,43,0,-0.269998146826866
166,44,0,-0.00236668277640549
166,45,0,0.211853419482424
166,46,0,-0.115194102343806
166,47,0,-0.117060535587221
166,48,0,0.032158782235517
166,49,0,-0.0923638554128896
166,5,-0.000414039819163304,-0.136719982224195
166,50,0,0.41059500996525
166,51,0,-0.156690055557586
166,52,0,-0.222626641585424
166,53,0,-0.175750352930599
166,54,0,-0.0973917255035905
166,55,0,-0.190473480094159
166,56,0,0.000370606899611688
166,57,0,0.43703060504889
166,58,0,-0.0144299600594256
166,59,0.266400732923177,0.507227579368628
166,6,0,0.215143326799794
166,60,0,-0.144403233718034
166,61,0,-0.196086235865641
166,62,0,-0.0156009086011592
166,63,0,0.213323481052414
166,64,0,0.156417779512581
166,65,0,0.0888303250863295
166,66,0.256069031706362,0.338030551471062
166,67,0,0.24427875841089
166,68,0,-0.198035921763472
166,69,0,-0.0895664567519337
166,7,0,-0.477704892511361
166,70,0,0.0982773262321316
166,71,0,-0.191002643471518
166,72,0,-0.153661618745785
166,73,0,0.274952695420028
166,74,0,0.00154041710888534
166,75,0,-0.154967689320127
166,76,0,-0.368791073390777
166,77,0,-0.126295699975975
166,78,0,-0.341812791396427
166,79,0,0.0861312802914804
166,8,0.0181218153109596,-0.0113413898570092
166,80,0,0.103614174532696
166,81,-0.14136940740081,0.0773531583996089
166,82,0,0.200502865048638
166,83,0,-0.122799148924609
166,84,0,-0.258369912077394
166,85,0,0.0553422891507936
166,86,0,0.253814638642457
166,87,0,0.173613913654172
166,88,0,-0.309255173937943
166,89,0,0.389854003811725
166,9,0,-0.0603376071758682
166,90,0,-0.293365385080519
166,91,0,-0.326180957752941
166,92,0,-0.0323956897251344
166,93,0,-0.153392374553426
166,94,0,-0.243043600759834
166,95,0.241058281733874,0.299609201057585
166,96,0,0.0097854843439463
166,97,0.233919124112427,0.373838414903933
166,98,0,0.298827230539489
166,99,0,0.0178071581658819
167,1,0,-0.197150921972169
167,10,0,0.278476363632297
167,100,-0.196328651701198,-0.0467073042437262
167,101,0,-0.1887844593063
167,102,0,0.0197169447724158
167,103,0,-0.143263610714323
167,104,0,-0.238915499673827
167,105,0,-0.298837827506882
167,106,0,0.0902094248114567
167,107,0,0.00203505819018846
167,108,0,-0.156106246205033
167,109,0,0.0700373566687891
167,11,0,-0.133776967739447
167,110,0,-0.0673075437094143
167,111,0,0.0203415494158186
167,112,0,-0.079784082059681
167,113,0,-0.136788537383352
167,114,0,-0.0395829755693522
167,115,0,-0.0664517044106499
167,116,0,-0.15505908182551
167,117,0,0.0980744881922112
167,118,0,-0.0498912642970383
167,119,0,-0.113932082708602
167,12,0,-0.0355881558602715
167,120,0,-0.0332382989696402
167,121,0,-0.106969715537517
167,122,0,-0.0885433238270265
167,123,0,-0.0307563462621228
167,124,0,0.192560616279254
167,125,0,-0.0675366832020818
167,126,0,0.0941223513599819
167,127,0,0.0407216182581292
167,128,0,-0.120082304097347
167,129,0,0.217633707946743
167,13,0,-0.0354147253802186
167,130,0,-0.319664400038147
167,131,0,0.0900628229227243
167,132,0,-0.0837421156938394
167,133,0,-0.111618306416979
167,134,0,-0.0386917251963962
167,135,0,0.15920542283796
167,136,0,-0.0367618984696839
167,137,0.362477816683719,0.286404218449702
167,138,0,0.266021557342186
167,139,0,0.00581291462566096
167,14,0,0.0891981675050742
167,140,0,0.00138539160701763
167,141,0,-0.0229916589648649
167,142,0,-0.0882450963299329
167,143,0,-0.0891079242657931
167,144,0,-0.0560489940656032
167,145,0,-0.233468119629828
167,146,0,0.19862834276566
167,147,0,-0.178698763854015
167,148,0,0.250219465874879
167,149,0,0.192244996442789
167,15,0,-0.120427966663364
167,150,0,0.217411883713604
167,151,0,0.270809224304589
167,152,0,-0.0205637943218264
167,153,0,-0.0542480745892538
167,154,0,-0.0290321012821685
167,155,0,0.198187730809705
167,156,0,-0.29804265295816
167,157,0,0.070488781449196
167,158,0,0.0914467890132128
167,159,0,-0.056049463815422
167,16,0,0.00965862625659434
167,160,0,-0.143579310099829
167,161,0,0.0209470870862647
167,162,0,-0.0626182579472148
167,163,0,-0.0103209786103381
167,164,0.040228437497973,0.224880409638241
167,165,0,0.19678953095766
167,166,0,-0.0307555144486972
167,167,0,-0.245856787559726
167,168,0,0.0327071634282829
167,169,0,0.0674663153401254
167,17,0,0.126920531615857
167,170,0,-0.132548316457696
167,171,0,-0.051431651668025
167,172,0,0.0220910437747823
167,173,0,-0.09413031589493
167,174,0,0.0255782067682162
167,175,0,-0.0264607048872197
167,176,0,0.0217047803057768
167,177,0,-0.118295855445696
167,178,0,0.200763922230373
167,179,0,0.00915815766389299
167,18,0.337614456077043,-0.0891441293185822
167,180,0,0.0937728502899656
167,181,-0.101375761063358,-0.203714665820853
167,182,0,-0.114076730101241
167,183,0,-0.0189377564944705
167,184,0,0.124132740162758
167,185,0,0.0589144007769783
167,186,0,0.199829893290627
167,187,0,-0.0550179778299995
167,188,0,0.00889130945821044
167,189,0,-0.00454157588044981
167,19,0,0.20717439425288
167,190,0,-0.121867079847662
167,191,0,-0.0891467215113507
167,192,0,0.119226577836409
167,193,0,-0.0804655959707155
167,194,0,0.0327689782366983
167,195,0,0.161413167150129
167,196,0.0695244091535438,0.137457497475956
167,197,0,-0.0101294545693406
167,198,0,-0.0321458878073648
167,199,0,-0.0595745647141003
167,2,0,-0.0160341840016084
167,20,0,-0.107576470794215
167,200,0,-0.0534602843897636
167,201,0,0.087012519406629
167,202,0.283611350491395,0.109337058445101
167,203,0,0.0552874662363598
167,204,0,0.138561380235507
167,205,0,0.168598202942181
167,206,0,0.09193000780683
167,207,0,-0.0416561164921536
167,208,0,-0.0202615038929148
167,209,0,0.0290701278553859
167,21,0,0.0360509794657555
167,210,0,-0.0368721098396142
167,211,0,-0.0986139812066682
167,212,0,0.19008018879058
167,213,0,0.141115911974045
167,214,0,0.215156629996914
167,215,0,0.043529175715972
167,216,0,-0.201431412034012
167,217,0,-0.198416823439163
167,218,0,0.0745884291491087
167,219,0,-0.0891511599653582
167,22,0,-0.191607517296062
167,220,0,-0.0255016335827213
167,221,0,-0.212890869126284
167,222,0,-0.25965252041007
167,223,0,0.128833557532889
167,224,0,0.2517816471725
167,225,0,0.10303162625195
167,226,0,-0.164791383283757
167,227,0,0.0183027411226523
167,228,0,-0.0425550292240786
167,229,0,0.134400368641393
167,23,-0.286749880997066,-0.00458913673487353
167,230,0,-0.0857044461833171
167,231,0,0.0393789894914953
167,232,0,0.0483815436496345
167,233,0,0.0514473569896184
167,234,0,-0.164866700155105
167,235,0,-0.186803984872063
167,236,0,-0.0874644437019764
167,237,0,-0.0474740818575137
167,238,0,0.0833431887545083
167,239,0,0.165347977147465
167,24,0,-0.215137060527565
167,240,0,-0.0838447572512018
167,241,0,0.0342363290318396
167,242,0,-0.101399105869605
167,243,0,-0.333541063677957
167,244,-0.0616937609918165,0.0157824331284028
167,245,0,-0.0841204135563867
167,246,0,0.0171763763900188
167,247,0,0.0620721567508942
167,248,0,0.0997596093845891
167,249,0,0.0259745112057205
167,25,0,-0.213156430454763
167,250,0,0.0770467320064997
167,251,0,-0.128069866938338
167,252,0,-0.11903360515406
167,253,0,-0.0618293020572398
167,254,0,0.130828238992709
167,255,0,0.22717228479706
167,256,0,-0.189449283976274
167,257,0,0.0183370696832225
167,258,0,-0.115537960759077
167,259,-0.423980719114122,-0.277654068608716
167,26,0,-0.0297498482462785
167,260,0,0.0682478096413046
167,261,0.0805853891359235,0.361527377606822
167,262,0,0.120157315103343
167,263,0,-0.215315911200634
167,264,0,-0.0314600858542089
167,265,0,-0.0498363936541938
167,266,0,0.114860787305806
167,267,0,0.0895980622690444
167,268,0,-0.0840851015973879
167,269,0,0.0306628393459992
167,27,0,-0.288009587844041
167,270,0,-0.178626714010365
167,271,0,0.0539715138522648
167,272,0,-0.132087723899097
167,273,0,-0.0086620149620319
167,274,0.259724759038654,0.107580027375419
167,275,0,0.0638165513814841
167,276,0,0.138538233882327
167,277,0,0.184782059125483
167,278,0,0.0251473946061959
167,279,0,-0.138913397624129
167,28,0,-0.257666857924328
167,280,0,-0.308345846842759
167,281,0.0624333367567084,0.0978370607332362
167,282,0,0.179123072941179
167,283,0,-0.0521670208559593
167,284,0,-0.0479962851048125
167,285,0,0.0135014842692913
167,286,0,-0.0027557138501944
167,287,0,0.128181390082946
167,288,0,0.186433548344145
167,289,0,0.0585504961227687
167,29,0,0.0507837858455077
167,290,0,0.299134881438707
167,291,0,0.204960446854717
167,292,0,0.0259717066037668
167,293,0,0.257637706206158
167,294,0,-0.0447901778089865
167,295,0,-0.11080927273187
167,296,0,0.118010834988298
167,297,0,-0.0260346502061828
167,298,0,-0.0314724511219782
167,299,0,-0.315002035705322
167,3,0,-0.234098607584622
167,30,0,-0.0805981863497813
167,300,0,-0.267830931949545
167,31,0,0.138378817885346
167,32,0,0.0627288904104754
167,33,0,-0.142776464147719
167,34,0,-0.245635985332507
167,35,0,0.197213198045736
167,36,0,0.02504715874547
167,37,0,-0.0770931180000321
167,38,0,0.16814739089335
167,39,0,-0.00521813145538842
167,4,0,0.0962554538676012
167,40,0,0.0978202904472712
167,41,0,0.106547226457275
167,42,-0.0042888351268538,0.0184886041424533
167,43,0,-0.227605469545399
167,44,0,0.0978706037704187
167,45,0,0.00717095097068135
167,46,0,0.0341082203256111
167,47,0,0.275256668487174
167,48,0,0.11284879323445
167,49,0,0.07747716249221
167,5,0,-0.0605271425283085
167,50,0,0.0841552680819098
167,51,0,-0.0228484208952003
167,52,0,-0.0911779323246992
167,53,0,-0.0124611401217995
167,54,0,-0.340641238836592
167,55,0,-0.0704586470619223
167,56,0,0.108816603942288
167,57,0,-0.0506491648174841
167,58,-0.208812978363392,-0.0229163378467196
167,59,0,0.0783295680815758
167,6,0,-0.031017827104656
167,60,0,0.131935650751047
167,61,0,-0.134483091733113
167,62,0,0.15679805502815
167,63,0,-0.131694588820916
167,64,0,0.047340651100041
167,65,0,-0.235186873367392
167,66,0,-0.0824898237883444
167,67,0,0.0248014106408241
167,68,0,0.0721010641712415
167,69,0,-0.00974128085819334
167,7,0,-0.0066753404858026
167,70,0,-0.100494231525359
167,71,0,-0.0922759220189174
167,72,0,0.0157380676402503
167,73,0,0.202194663253114
167,74,0,0.0424507362369675
167,75,0,-0.230999529297493
167,76,0,-0.045101172867404
167,77,0,-0.181119719231028
167,78,0,-0.0780159795049854
167,79,0,0.0241357779327255
167,8,0,-0.101916514858443
167,80,0,0.115776346431763
167,81,0,-0.0138895606093886
167,82,0,0.0538651361624243
167,83,0,-0.0575406828165961
167,84,0,0.0273397007025028
167,85,0,0.0835802816483546
167,86,0,0.0627534784317473
167,87,0,0.0410733000282911
167,88,0,-0.0667020392792947
167,89,0,0.251608748693059
167,9,0,0.111133723925089
167,90,0,-0.0984487316273424
167,91,-0.143265975564394,-0.175480894853967
167,92,0,0.0169865709949125
167,93,0,0.0816509689469527
167,94,0,-0.0287747520442289
167,95,0,0.110657890194867
167,96,0,-0.181712194757436
167,97,0,-0.179485992360021
167,98,0,0.194603040542698
167,99,0,0.0873784181510707
168,1,0,0.0110035021568728
168,10,0,0.209564172986054
168,100,0,-0.0106150540116694
168,101,0,0.531798299371408
168,102,-0.328120632174123,-0.751121176551504
168,103,0,0.463626398833763
168,104,0,-0.298293531953966
168,105,0.254181481126761,0.660796173234551
168,106,0,0.63739654026804
168,107,0,0.281813328945023
168,108,0,0.208428304665439
168,109,0,-0.291847785441997
168,11,0,-0.0585485929179147
168,110,0,0.0172742362719597
168,111,0,-0.157825709844215
168,112,0,-0.392750620394031
168,113,0,-0.287848853649761
168,114,0,-0.249341338964857
168,115,0,-0.253337812026286
168,116,0,0.274537775800969
168,117,0,-0.261824697226323
168,118,0,0.245101401968255
168,119,0,0.566123291845058
168,12,0,0.446689840106189
168,120,0,0.550381068261674
168,121,0,0.59672124242353
168,122,0,-0.317684957524988
168,123,-0.157491012331435,0.211846622865829
168,124,0,-0.15155388072881
168,125,0,0.315170921310936
168,126,0,-0.738577184004962
168,127,0.0410800744475169,0.209547641290577
168,128,-0.317272064869664,-0.00956000400596004
168,129,0,-0.107203928014073
168,13,0,0.809433951298416
168,130,0,0.0908575912340758
168,131,0,-0.620731816388138
168,132,0,-0.568670037725486
168,133,0,0.169621900428249
168,134,-0.159161042765739,-0.477865115368484
168,135,0,0.117657704146623
168,136,0,-0.035380226468803
168,137,0,-0.0805764768468591
168,138,0,0.193113284493015
168,139,-0.463123277498222,-0.554117845490483
168,14,0,-0.366070038093572
168,140,0.130064503635566,0.0756107146709436
168,141,0,-0.594190921374225
168,142,0,0.41549656008686
168,143,0,-0.228168788619141
168,144,0,-0.288602402669374
168,145,0.0888123501710865,0.398928150074255
168,146,0,0.315924517549349
168,147,0,-0.196070996068973
168,148,0,-0.199110959754991
168,149,0,0.337334408022898
168,15,0,0.0469105283455932
168,150,0,-0.605079842870358
168,151,0,-0.113663374134193
168,152,0,-0.0977182003949126
168,153,0.00849706960652057,0.0225979678822201
168,154,0,0.454973140896017
168,155,0,0.125311327829801
168,156,0,0.0437110009035306
168,157,0,-0.416568827362459
168,158,0.0180777088508743,-0.406945920582808
168,159,0,-0.200132107505057
168,16,0,-0.497597466940358
168,160,0,0.432711616799943
168,161,0,-0.0668847446010567
168,162,0,0.182230061705838
168,163,0,-0.202034594693722
168,164,0,0.00607954154711623
168,165,0,0.591086298953889
168,166,0,-0.331448040479546
