eq,variable,betas_dgp,cov_estimate
79,158,0,-0.879009039303716
79,159,0,-1.27350332613025
79,16,0,2.64309993004717
79,160,0,-0.400633660051605
79,161,0,-0.281374010358676
79,162,0,1.39367368212614
79,163,0,-5.33187963317565
79,164,0,-1.64316001192631
79,165,0,0.169180941095315
79,166,0,0.551008387410708
79,167,0,-7.54199047700021
79,168,0,0.460585607506316
79,169,0,-4.00468222867388
79,17,0,1.73961304557507
79,170,0.0590772238408723,4.01880173491176
79,171,0,1.26087521012492
79,172,0,-2.5109003748477
79,173,0.06198793983611,-1.43472990276289
79,174,0,-1.15413787035982
79,175,0,1.21584709742538
79,176,0,-0.263277861638712
79,177,0,2.86645235923899
79,178,0,-5.86663080250031
79,179,0,0.652640791059785
79,18,0,0.821223703500279
79,180,0,-0.32447203551039
79,181,0,1.36431865973216
79,182,0,-1.82640108330955
79,183,0,2.37864551209839
79,184,0,2.11842313079206
79,185,0,-1.96391861071642
79,186,0,-3.39998609773348
79,187,0,-1.43985249947584
79,188,0,-2.97679165767164
79,189,0,0.566573005083442
79,19,0,-4.61492688880331
79,190,0,1.16409864465808
79,191,0,0.974515080209652
79,192,0,1.63810924398825
79,193,0,-2.10020738990146
79,194,0,-0.231635610688108
79,195,0,-2.28372564761549
79,196,0,-0.453954924464481
79,197,0,-8.34826955876267
79,198,0,1.81417083385804
79,199,0,-0.166285395386693
79,2,0,-1.31369058443107
79,20,0,-4.23452158472922
79,200,0,-0.588297976742546
79,201,0,-1.70993355290835
79,202,0,-4.45179127975022
79,203,0,-2.58539866150446
79,204,0,1.18134536127181
79,205,0,-0.410257573330473
79,206,0,-2.51573128025565
79,207,0,-1.4233428129659
79,208,0,2.6759680243505
79,209,0,-4.01845189896029
79,21,-0.00806268447000457,-0.368922131136955
79,210,0,-0.0743933824994109
79,211,0,-0.37779877660376
79,212,0,-0.129625749556044
79,213,0,2.76783131877295
79,214,0,-2.61387062620809
79,215,0,-9.77167834774582
79,216,0,0.242000830561839
79,217,0,-1.43919506602792
79,218,0,-0.59890676629079
79,219,0,5.34692615496547
79,22,0,-2.61842170244847
79,220,0,2.53588838033154
79,221,0,1.29393415059843
79,222,0,4.60597943135872
79,223,0,-1.29331349002463
79,224,0,-2.28136067124325
79,225,0,3.43047876561555
79,226,0,-1.17243596259785
79,227,0,-0.577580163685909
79,228,-0.133121716797672,0.669844387638972
79,229,0,0.26748642433821
79,23,0,0.726679917314491
79,230,0,0.233759915041628
79,231,0.0345677885110869,5.52092592635123
79,232,0,-1.52332644689228
79,233,0,-3.67114970366538
79,234,0,-5.16132384000684
79,235,0,0.192127575046461
79,236,0,-4.40877079057224
79,237,0,3.16190152460431
79,238,0,-0.712842825251567
79,239,0,2.45686293430618
79,24,0,0.578746890378291
79,240,0,-0.985888798460802
79,241,0,-0.548656290064735
79,242,0,-5.17409045419086
79,243,0.149340562657622,-0.24034058124007
79,244,0,0.556065536149788
79,245,0,-2.88323474300709
79,246,0.100313962092438,0.0764672741809084
79,247,0,2.30473178445808
79,248,-0.0265349424545175,-1.33695367927389
79,249,0,4.55592667750058
79,25,0.104357386404736,4.55461043330606
79,250,0,2.96030322810051
79,251,0,-0.81435557931742
79,252,0,-3.3001370653067
79,253,0,1.10628227155084
79,254,0.308595749118015,2.01504302634238
79,255,0,1.65554604678631
79,256,-0.0970420879066594,-1.01150543561514
79,257,-0.381013261079222,-5.96190056198574
79,258,0,1.60438887696132
79,259,0,-0.743621989421189
79,26,0,-1.37507052930911
79,260,0,-0.58943949601674
79,261,0,0.444047209597644
79,262,0,-2.83074282965047
79,263,0,-0.181478182636244
79,264,0,-1.71937071479946
79,265,0,-1.9590413638229
79,266,0,2.79271892054733
79,267,0,0.0919010624323068
79,268,0,-3.02496632813783
79,269,0,-1.0026327247162
79,27,0,3.24427839452347
79,270,0,-3.95947802698217
79,271,0,0.151133891006003
79,272,0.117878922402053,1.83370423558254
79,273,0,1.25899943845673
79,274,0,1.53160432811574
79,275,-0.0350481024483603,-3.2385760183558
79,276,0,-2.37154634176954
79,277,0,3.34128568577387
79,278,0,1.75630417572719
79,279,0,-2.51080831086211
79,28,0,4.69361393913206
79,280,0,-1.97261180057677
79,281,0,-1.85400879455538
79,282,0,-2.47513254913024
79,283,-0.0830847348786671,-0.0716190163581161
79,284,0,-0.68134265015221
79,285,0,-2.04143932425576
79,286,-0.216418811602704,-1.59952152141979
79,287,0,4.08242020482663
79,288,0,2.89377292467853
79,289,0,2.86961179311057
79,29,0,1.5784199842068
79,290,0,2.04289452292092
79,291,0,2.49498948658666
79,292,0,1.93527740935776
79,293,0,1.18452005063566
79,294,0.0836933172538803,-1.53850575165153
79,295,0,-2.34523048774149
79,296,0,-1.68157975518678
79,297,0,2.96284744258815
79,298,0,1.66941319214896
79,299,0,-0.637187210797653
79,3,0,1.51032074074261
79,30,0,0.202466115518456
79,300,0,1.57137937930493
79,31,0,0.406444093903618
79,32,0,1.70651276176277
79,33,0,6.212632668924
79,34,0,-3.90467943377434
79,35,0.0105770529575955,-3.05935543426303
79,36,0,-5.44367079535649
79,37,0,-0.67334011037687
79,38,0,3.76621821019007
79,39,0,-0.730996659291947
79,4,0,2.16430571274377
79,40,0,1.04742122831436
79,41,0,0.992383373218897
79,42,0,-1.49235426131368
79,43,0,2.72736528749967
79,44,0,-5.53853093916954
79,45,0,-1.26848262456603
79,46,0,-1.98925526043108
79,47,0,-2.40086187692628
79,48,0,0.159549341762244
79,49,0,3.78690201163392
79,5,0,0.838465330436007
79,50,0,1.88180443770348
79,51,0,0.726440841194584
79,52,0.0278724777479802,1.82271287636502
79,53,-0.0151625328212054,-2.07083039886708
79,54,0,3.74973410299445
79,55,0,0.146368295132505
79,56,0,-4.60664458838113
79,57,0,2.47634847604652
79,58,-0.207106069266105,-1.52719127617991
79,59,0,2.82830229853972
79,6,0,3.59956920529317
79,60,0,2.24423611768399
79,61,-0.336027125284398,-5.33380802037558
79,62,0,-3.97331825488739
79,63,0,-1.64360846468745
79,64,0,0.398168301188801
79,65,0,3.4109642220149
79,66,0,-2.92685989949286
79,67,0,-1.4207594793788
79,68,-0.145979424827701,1.61938225477258
79,69,0,-1.68673474784967
79,7,0,-1.89708884833497
79,70,0,2.45425438365938
79,71,0.0161744837016034,0.390962368942758
79,72,0,-1.10916850511733
79,73,0,-3.56304367613399
79,74,0,-5.73943374609605
79,75,0,-1.16276861945748
79,76,0,2.21724170856044
79,77,0,-3.07867076446964
79,78,0,2.47287553831303
79,79,0,0.986452029339488
79,8,0,-0.966948458584985
79,80,0,0.958094875791459
79,81,0,0.568088321201107
79,82,0,-0.731293901807002
79,83,0.0486823536176451,-3.05274171757729
79,84,0.140162235976812,3.08354476152437
79,85,0,3.54595520668968
79,86,0,2.79442989161479
79,87,0,-5.8282275121605
79,88,0.409363878308975,4.42553552557789
79,89,0,3.67797151695227
79,9,0,1.56047535693496
79,90,0,2.50834321709948
79,91,0,0.218198189642742
79,92,0,4.41859768113332
79,93,0,1.38037987275781
79,94,0,1.50664579432301
79,95,0,1.53872220600962
79,96,0,3.97524310127071
79,97,0,-0.0520164565639045
79,98,0,3.80311260257802
79,99,0,7.12445363485976
8,1,-0.00343410075991598,-0.0186674654662761
8,10,0,0.381853158912043
8,100,0,-0.512224870920737
8,101,0,-1.16289612467779
8,102,0,2.06755665155829
8,103,0,-1.91775859093686
8,104,0,-0.25938503319598
8,105,0,0.65968290127497
8,106,0,-1.95807673674721
8,107,0,-0.158086691185786
8,108,0,-1.23137309887311
8,109,0,0.0506267419469622
8,11,0,-0.252333854831691
8,110,0,0.191280252056674
8,111,0.146662608201781,0.328824916190184
8,112,0,0.346388725179108
8,113,0,0.987907279884792
8,114,0,0.995815488049437
8,115,0.172500517482736,0.044275553923334
8,116,0,1.86805090209761
8,117,0,1.1200487112191
8,118,0,-0.0969641924920593
8,119,0,-1.40329635398039
8,12,0,1.31630300250898
8,120,0,-1.27958299241404
8,121,0,1.10247285853231
8,122,0,-0.163010211513402
8,123,0,1.79774606773635
8,124,0,2.06846653631376
8,125,0,0.503160114414329
8,126,0,0.158093709935678
8,127,0,-1.31228821750786
8,128,0,-0.124396381637663
8,129,0,0.428050786382844
8,13,0,1.10851893845452
8,130,0,-0.561216974873607
8,131,0,-0.302099414896023
8,132,0,1.78650197251821
8,133,0,-1.13901652951888
8,134,0,-0.0798555651760475
8,135,0,-2.98639463604872
8,136,0,1.12667668594831
8,137,0,2.30525486343922
8,138,0,-0.098586467734718
8,139,0,1.56974754438706
8,14,0,1.14191687909051
8,140,0,-2.35332772217036
8,141,0,0.296072905201375
8,142,-0.144634058769082,-1.21991496580254
8,143,-0.132606546766335,-1.78326965277924
8,144,0,0.401826645705811
8,145,0,-0.534619685704396
8,146,0,1.14603272696336
8,147,0,0.25436530069327
8,148,0,0.228050425768718
8,149,0,0.736087938862077
8,15,0,0.881338744455405
8,150,0,0.459139150199778
8,151,0,-1.1675026829767
8,152,0,-1.76693717904407
8,153,0,1.65325812566055
8,154,0,-1.00635159276987
8,155,0,0.464008991833858
8,156,0,-1.07600272467983
8,157,0,-1.04389972423941
8,158,0,0.804675639112417
8,159,0,1.17041952491037
8,16,0,1.29140104724637
8,160,0,-1.61579515891715
8,161,0,-2.32894966580429
8,162,0,-0.232557214863151
8,163,0,2.77200359191801
8,164,0,0.599009102190846
8,165,0,-0.630100036977105
8,166,0,-0.747290538631638
8,167,0,0.0602199825592511
8,168,0,0.201135471231801
8,169,0,0.638339189695916
8,17,0,0.421837767224741
8,170,0,-0.402894981466448
8,171,0,0.511596810372469
8,172,0,-0.339206574466074
8,173,0,1.06250105660104
8,174,0,0.919636146618575
8,175,0,0.210198422593886
8,176,0,1.25523058204514
8,177,0,0.616072546700734
8,178,0,0.166635695994753
8,179,0,1.0303710360677
8,18,0,-0.271852322090257
8,180,0,0.906667534164002
8,181,0,-0.471675795887989
8,182,0,0.406135640698895
8,183,0,1.0779987542606
8,184,0,-0.389368416234031
8,185,0,-0.464430423219048
8,186,0,-0.543315420173994
8,187,0,2.31172151851263
8,188,0,1.28962889630532
8,189,0,0.433479482023443
8,19,0.249122367332404,3.07886535617296
8,190,0.024680260534038,-2.36543957449672
8,191,0,-1.34960275757159
8,192,0,2.30650018544553
8,193,0,-0.574305231026094
8,194,0,1.28669354949615
8,195,0,-0.261384966600977
8,196,0,-1.06050314085498
8,197,0,0.0145664669343405
8,198,0,-0.126441738241894
8,199,0,-1.44024326203327
8,2,0,-1.27643745951364
8,20,0,-1.14856964137038
8,200,0,-1.04460214781551
8,201,0.183268682948464,4.13132224993533
8,202,0,0.760477855129633
8,203,0,0.951113955580909
8,204,0,0.268896762074204
8,205,0,-0.570466432722899
8,206,0,1.5589258188524
8,207,0,0.526870936893344
8,208,0,-0.511971838188366
8,209,0,1.70619089671182
8,21,0,-0.335186550829456
8,210,0,0.477667305421217
8,211,0,0.257414263184327
8,212,0,0.350240366995937
8,213,0,2.84859929143538
8,214,0,0.26617535070292
8,215,0,2.60664428125925
8,216,0,1.02105765171485
8,217,0,2.87615060256784
8,218,0,-0.688575318529079
8,219,0,-0.866891203873821
8,22,0.247785147217928,3.09634659816655
8,220,0,-0.065931639961382
8,221,0,-0.63081442527758
8,222,0,0.873218349606571
8,223,0,2.1311997714549
8,224,0,-0.777782831382724
8,225,0,0.828731856560373
8,226,0,-1.25529870440536
8,227,0,-0.144084728321297
8,228,0,1.91485706729499
8,229,-0.158157681282808,-0.265539148761294
8,23,0,0.948881751625574
8,230,0,1.62031499094746
8,231,0,-1.86557354745318
8,232,0,1.92937526953208
8,233,0.13776710035677,1.14718180735153
8,234,0,-0.450354084926801
8,235,0,0.823315865005378
8,236,0,-1.88253442448511
8,237,0,-0.895772798050433
8,238,0,-0.640101713954586
8,239,0,-1.16610265163276
8,24,0,-0.3548625278278
8,240,0,-1.42244121043432
8,241,0,0.62496884493479
8,242,0,1.02771676754219
8,243,0,0.0287617655383391
8,244,0,-1.95816847228301
8,245,0,2.59902727017597
8,246,0,0.680923242019549
8,247,0,-0.455982739961421
8,248,0,-1.01761520731309
8,249,0,0.249236831271606
8,25,0,-2.18407434423074
8,250,0,-0.367743041197311
8,251,0,0.352210261051861
8,252,0,0.143082319340943
8,253,0,0.422644018507608
8,254,0,0.52815248227858
8,255,0,-0.1069498374368
8,256,0,-1.05417838471435
8,257,0,-0.468512273829413
8,258,0,-2.71458099611148
8,259,0,0.836721223698732
8,26,0,-2.45556003557547
8,260,0,-0.637097435299525
8,261,0,0.270686406795311
8,262,0,-0.314358492891244
8,263,0,0.830905142600653
8,264,0,0.749991716332498
8,265,-0.045903306460814,-0.208258244999847
8,266,0,-1.37820511070622
8,267,0,1.27614853851428
8,268,0,-0.840246070678523
8,269,0,1.40396333253239
8,27,0,-0.539474456642095
8,270,0.0170783780193125,0.809282612499996
8,271,0,0.437721300985913
8,272,0,-0.022091073130595
8,273,0,-1.41067190464771
8,274,0,0.737955307557571
8,275,0,0.702599851176378
8,276,0,-2.27564603291865
8,277,0,-0.134329190546753
8,278,0,-2.90899516012357
8,279,0,-0.503700238403655
8,28,0,1.43653794263037
8,280,0,0.560197317233861
8,281,0,0.681982836686123
8,282,0,-0.382016089745448
8,283,0,0.112424992282125
8,284,0,1.51138852755217
8,285,0,-0.647505491181917
8,286,0,-0.943079915580051
8,287,0,-2.33124874692357
8,288,0,-0.888751174402223
8,289,0,1.91483423333923
8,29,0.00053242092369998,-1.14455810476593
8,290,0,-0.101631813161073
8,291,0,0.81709891208673
8,292,0,-0.719474927612041
8,293,0,-0.364229866020071
8,294,0,0.163685405868089
8,295,0,-0.1660828804082
8,296,0,-0.0235404162642335
8,297,-0.0618637630731932,-0.931394149841585
8,298,0.0163461666258202,-0.00746467915710273
8,299,0,-3.35986570459657
8,3,0,-0.163651653701804
8,30,0,-2.09424805562956
8,300,0.233925542742079,1.21577519830468
8,31,0,-0.00371766320152831
8,32,0,-1.54946910020909
8,33,0,1.65004644334093
8,34,0,0.168981891024724
8,35,0,0.291695784644382
8,36,0,1.85252237352011
8,37,0,0.558828395910675
8,38,0,-0.313548833827501
8,39,0,0.0629297024374625
8,4,0,-0.234779119723043
8,40,0.0416961427925184,-0.654782609336144
8,41,0,-2.60080389005778
8,42,-0.0942211580466619,-1.1663447404061
8,43,0,-1.34429283594114
8,44,0,-1.57186958451065
8,45,0,1.13714155521136
8,46,-0.0997642985964771,-1.12653838553643
8,47,0,-3.14633264544439
8,48,0,-0.295302099214363
8,49,0,1.08605837462156
8,5,0,0.991561029378625
8,50,0,0.0952487378009359
8,51,-0.270230050883269,-0.763987272597798
8,52,0,-0.845321950583588
8,53,0,1.23445764072642
8,54,0,0.412146706301745
8,55,0,-1.58244240349654
8,56,-0.304640450697792,0.278849174784456
8,57,0,1.74703934211321
8,58,0,-0.537962517025691
8,59,0,-1.23629154251186
8,6,0,-2.51926708501876
8,60,0,1.02648444526307
8,61,0,1.00599555412006
8,62,0,-0.16439916127947
8,63,0,-0.782068512788782
8,64,0,1.87147047668246
8,65,0,0.13228276074402
8,66,0,-1.20900693525588
8,67,0.33483626844134,5.24753435352107
8,68,0,0.76852162340782
8,69,0,0.485188077401936
8,7,-0.0582024051192858,0.692944448341256
8,70,0,1.98428600606902
8,71,0,0.0657509599477122
8,72,-0.136920765598223,-0.102138464934611
8,73,0,-0.216706373327732
8,74,0,-1.86418952098051
8,75,0,0.250020344559493
8,76,0.190955704685223,2.91499253787244
8,77,-0.219717576764574,-0.102845802708781
8,78,0,0.605836229525135
8,79,0,1.09617857161054
8,8,0,1.00937034236711
8,80,0,1.00697784760102
8,81,0,0.193469400112382
8,82,0,-0.70773510581364
8,83,-0.136454263242773,1.16721961014349
8,84,0,0.475121445615427
8,85,0,-0.509271067509551
8,86,0,-0.253449489182672
8,87,0,-0.7502394087206
8,88,0,0.152232905939763
8,89,-0.148076652005034,-1.05061317104904
8,9,0,0.00889062026649563
8,90,0,1.61923146498149
8,91,0,1.05398127791199
8,92,0,-1.01101466736758
8,93,0,2.30147530341708
8,94,0.0381388672016729,0.519564912343245
8,95,0,-1.44414805944852
8,96,0,-0.404768057359032
8,97,0.0942388242118451,-0.0996094975681976
8,98,0,0.49196875032577
8,99,0,0.93171057917453
80,1,0,-1.09980975893414
80,10,0,-1.50205288439524
80,100,0,-2.3927382096403
80,101,0,1.73232336195447
80,102,0,-2.30248208712255
80,103,0,-2.54962191522564
80,104,0,0.33479583689176
80,105,-0.00682790840380959,4.82480945481749
80,106,0,-5.96452275368559
80,107,0,-1.25157495635211
80,108,0,-1.95725105005595
80,109,0,1.79249345804886
80,11,0,-1.11852268261572
80,110,0,-0.40239104860205
80,111,0,1.73912433539535
80,112,0,0.470437175873796
80,113,0,-0.074237649288648
80,114,0,1.24039587250988
80,115,0,-2.30457751648165
80,116,0,-2.8656087612853
80,117,0,2.15706019851575
80,118,0,0.747066940719117
80,119,0,4.73277837359894
80,12,0,-0.73135034605106
80,120,0,-1.78820051262562
80,121,0,-2.57263930289772
80,122,0,6.4837810004542
80,123,0,-1.39691987203705
80,124,0,-2.15978141046631
80,125,0,0.419754799934751
80,126,0,1.44433826389993
80,127,0,7.01349721376189
80,128,0,1.89936273220111
80,129,-0.023872621716258,-0.0511173979782602
80,13,0,-0.60945155944278
80,130,0,-0.972212091585117
80,131,0,5.65151957287103
80,132,0,-1.24384582347445
80,133,0,-0.561822954552352
80,134,0,-1.08610832600148
80,135,0,5.08079637945509
80,136,0,-0.0051356385818867
80,137,0,-6.87794014148437
80,138,0,2.09348791633352
80,139,0,-3.74464669411614
80,14,0,-2.07464510935293
80,140,0,5.87318923737309
80,141,0,0.00376822575903366
80,142,0,2.27582003665765
80,143,0,2.41667493210533
80,144,0,-3.45809256558127
80,145,-0.0230951121707151,-1.66660210537938
80,146,0,-2.63784609217897
80,147,0,-4.81501689779766
80,148,0,1.48466357575601
80,149,0,2.58817673195154
80,15,0,0.739308442326582
80,150,0,1.84206363120944
80,151,0,1.63849874116402
80,152,0,1.98937475976252
80,153,0,-4.04706359801684
80,154,0,2.1893153758007
80,155,0,-1.2846168069009
80,156,0,-3.34458740438499
80,157,0,1.04761989504637
80,158,0,0.0584817201364689
80,159,0,-0.28411413890451
80,16,0,-1.45924021192381
80,160,0.232933108397699,6.36569726183982
80,161,0,2.54480677332772
80,162,0,-0.22165415215054
80,163,0,-5.32711901051416
80,164,0,-2.66306896714876
80,165,0,2.26398654107298
80,166,0,-2.86392934245276
80,167,0,5.10380068439879
80,168,0,-3.90033148809265
80,169,0,-1.15147432108266
80,17,0,-1.77615307313218
80,170,0,3.98260978314385
80,171,0,0.0425817460707244
80,172,0,3.74257895931959
80,173,0,5.06192048580903
80,174,0,-0.49951503967632
80,175,0,2.21298678371865
80,176,0,1.74864747838138
80,177,0,2.44846868445436
80,178,0,-5.90076033178303
80,179,0,-1.38838451577665
80,18,0,2.57192493443536
80,180,0,0.826629932093024
80,181,0,-1.96630984181092
80,182,0,2.85587735894081
80,183,0.0249129142262128,3.29726079574197
80,184,0,4.93393119486772
80,185,0,1.71069188681705
80,186,0,9.24801021008682
80,187,0,-7.60377011396761
80,188,0,-3.10418108404889
80,189,0,-6.94596304552466
80,19,0,4.76736565245488
80,190,0,-1.49149348330282
80,191,0,4.0773242875989
80,192,0,-3.81142639037319
80,193,0,-0.99989974950616
80,194,0,-4.78215855082782
80,195,0,-4.77143036218734
80,196,0,0.197873466768775
80,197,0.11222814958864,-3.45169139599344
80,198,0.451611990529614,5.72094630385988
80,199,0,-3.1906728328696
80,2,0,1.61328838610717
80,20,0.222356599250814,1.37606313864497
80,200,0,0.0844686488813002
80,201,0,3.65780844436212
80,202,0,1.94196908869541
80,203,0,2.71701724100123
80,204,0,-2.96147168152002
80,205,0,1.26376799357416
80,206,0,-7.59098596820626
80,207,0,2.66977061739544
80,208,0,0.7956322396495
80,209,0,-9.33306816223152
80,21,0,-0.611355172772093
80,210,0,-1.70004027776982
80,211,0,-8.50178554382087
80,212,0,3.67683151044238
80,213,0,-0.855958535269365
80,214,0,-2.52951488396663
80,215,0,0.457699859676074
80,216,0,-0.293851700095004
80,217,-0.12361513649138,-4.62529542326948
80,218,0,-1.500441710903
80,219,0.0176847817779477,-3.06070037871191
80,22,0,4.4808257075046
80,220,0,-3.60476790094259
80,221,0,0.876187893766197
80,222,0,8.32245391055115
80,223,0,-4.84875579929385
80,224,0,-2.23443521353058
80,225,0,2.47822717961674
80,226,0,-3.60883900407606
80,227,-0.0267897623245122,-2.8905463095209
80,228,0,-9.86257393690483
80,229,0,2.68087617126119
80,23,0,-1.6240639123364
80,230,0,-0.687354603322333
80,231,0,1.03559316697273
80,232,-0.029864143379342,-1.33414133188447
80,233,0,-2.12980410190865
80,234,0,4.4737944945143
80,235,0,-6.01189309351356
80,236,0,7.94509433784083
80,237,-0.187273724796541,-1.51892324193308
80,238,0,2.10240686864737
80,239,0,0.898742556983573
80,24,0,0.481157450100875
80,240,0,-1.0030057813256
