eq,variable,betas_dgp,cov_estimate
162,177,0,0.0452667027966538
162,178,0,0.0314168383281579
162,179,0,-0.00128105947267769
162,18,0,0.00559410369459101
162,180,0,-0.071029922293654
162,181,0,-0.0980766675756903
162,182,0,-0.0495421307618318
162,183,0,-0.0036983695595385
162,184,0,0.0592060784839984
162,185,0,0.126368637640467
162,186,0,0.000340611467238463
162,187,0,0.0692232441137199
162,188,0,0.055426784409729
162,189,0,0.030605286483185
162,19,0,0.00503835226500591
162,190,0,0.0432268963386468
162,191,0,0.00186968573722487
162,192,0,0.0200388667097829
162,193,0,-0.0982830018525927
162,194,0,0.0123802356415542
162,195,0,0.00667655875149721
162,196,0,-0.0122595319415159
162,197,0,0.0349664597459758
162,198,-0.172063583120526,-0.0923265901189077
162,199,0,-0.0315009046114192
162,2,0,-0.0235711895644391
162,20,0,-0.0365370484648045
162,200,0,-0.0959104014044924
162,201,0,-0.145418290206345
162,202,0,-0.0547388398022635
162,203,0,-0.00173449784556834
162,204,0,0.0107470950996454
162,205,0,0.0101480923032532
162,206,0,-0.0436065364843716
162,207,0,0.0305705819382084
162,208,0,-0.00579858137503267
162,209,0,0.0153120855853941
162,21,0,-0.100282229065505
162,210,0,-0.0552054695719617
162,211,0,0.0408795539582115
162,212,0,-0.106558453369562
162,213,0,-0.0183745504564103
162,214,-0.038943969984486,-0.0192934391513389
162,215,0,0.0275102718153926
162,216,0,-0.024682432459972
162,217,0,-0.044245142806809
162,218,0,-0.0624408770873184
162,219,0,0.100158528937202
162,22,0,0.00177432465279938
162,220,0,0.11804151566131
162,221,0.143016676600385,0.188248058776285
162,222,0,0.170657449191696
162,223,-0.0408911064527359,0.0249222963920208
162,224,0,0.0475229920898484
162,225,0,0.055499886551995
162,226,0,0.0974292720485849
162,227,0,0.118237655478763
162,228,0,-0.0889730737159848
162,229,0,-0.128329868712114
162,23,0,-0.086443799370101
162,230,0,-0.179834312643596
162,231,0,-0.188549475118449
162,232,0,0.0180606921706028
162,233,0,0.0766271633691497
162,234,0,0.0217764739925131
162,235,0,-0.0675346005255935
162,236,0,-0.000837590552685548
162,237,0,-0.0342518973771562
162,238,0,-0.103094005740823
162,239,0,-0.047109696568057
162,24,0,-0.0762936122589412
162,240,0,0.0441723732395871
162,241,0.0593136096005372,0.109006725725817
162,242,-0.172063583120526,-0.007250475496334
162,243,0,-0.079164937089258
162,244,0,0.0192445214230449
162,245,0,-0.0227374328219617
162,246,0,0.0471102149749131
162,247,0,-0.0289772312040183
162,248,0,-0.0355669336116364
162,249,0,0.0371673377650968
162,25,0,-0.108853253901826
162,250,0,0.00218251126879511
162,251,0,0.00267327920824108
162,252,0,-0.0550958231982281
162,253,0,0.000195088064496053
162,254,0,0.0882791310766423
162,255,0,0.0820192019248863
162,256,0,0.0181777663140166
162,257,0,0.0168230948074853
162,258,0,0.0753672981686469
162,259,0,-0.0764147271418845
162,26,0,-0.0275533650995783
162,260,0,0.00623823712801857
162,261,0,-0.21248021849403
162,262,0,-0.0596367205196754
162,263,0.0593136096005372,0.0660319383888933
162,264,0,0.0179393454154289
162,265,-0.0824232223579788,-0.0436251870134363
162,266,0,0.0760631523128304
162,267,0,0.0170281930852655
162,268,0,0.00629995076615519
162,269,0,0.0477279577827373
162,27,0,-0.00819929423292727
162,270,0,0.0581029319491736
162,271,0,0.142242258599123
162,272,0,0.0290904339099473
162,273,0,0.0581208511729858
162,274,0,-0.0109908398659239
162,275,0,-0.0613064579921115
162,276,0,-0.121384079147785
162,277,-0.172063583120526,-0.0620582562863741
162,278,0,0.039321409675152
162,279,0,0.0563836287835665
162,28,0,-0.0836499028257808
162,280,0,0.00429564935608088
162,281,0,-0.0790111898232867
162,282,0,-0.0214237347999542
162,283,0,0.0990274253774999
162,284,0,0.0367135066466499
162,285,0,0.108645813519673
162,286,0,0.07842105463635
162,287,0,-0.0608914805477923
162,288,0,0.0348597204904251
162,289,0,0.050629391753304
162,29,0,0.0134250842291638
162,290,0,0.0476743264361255
162,291,0,-0.0144150611632201
162,292,0,0.0489510199296364
162,293,0,-0.0286950511337779
162,294,0,-0.0852499315044266
162,295,0,-0.111347160741984
162,296,0,-0.00750268112030318
162,297,0,-0.031818321775904
162,298,0,-0.0131854809558784
162,299,0,-0.0481502469604003
162,3,-0.116199157730881,-0.00189259502576911
162,30,0,0.146913159891249
162,300,0,-0.115915390170181
162,31,0,-0.103736640880767
162,32,0,0.0720740262103035
162,33,0,-0.0452120095311443
162,34,0,-0.00989011308805162
162,35,0,0.0840299283190425
162,36,0,0.0280597490479673
162,37,0,0.0887867143177412
162,38,0,0.0531934538885423
162,39,0,-0.12054164902693
162,4,0,-0.0985255081947766
162,40,0,-0.0469451565951335
162,41,0,-0.0981830330126129
162,42,0,-0.119064311597788
162,43,0,-0.0441837019526761
162,44,0,0.019741557046516
162,45,0,0.052005373622893
162,46,0,0.0522435169439079
162,47,0,-0.0110192757144248
162,48,0,0.0435368247324844
162,49,0,0.0225683111796428
162,5,0,0.0136203191916236
162,50,0,0.116707792652264
162,51,0,0.0375225427953988
162,52,0,0.0167588841757785
162,53,0,-0.0232357489609776
162,54,0,0.0819868378093466
162,55,0,0.0177538075482889
162,56,0,0.112598412191677
162,57,0,0.018295752299008
162,58,0,0.0733976448536354
162,59,0,0.0148385994534417
162,6,0,-0.0420059858823299
162,60,0,-0.0108290998053942
162,61,0,-0.0265805990782989
162,62,0,-0.153205163830941
162,63,0,-0.0319299090770519
162,64,0,0.0605900008992684
162,65,0,0.038087739820251
162,66,0,0.0486129124770098
162,67,0,-0.0293484895013471
162,68,0,0.0809863143155629
162,69,0,0.00926611213277992
162,7,-0.172063583120526,-0.0119214696557617
162,70,0,-0.0205831619491059
162,71,0,0.0262784117777745
162,72,0,-0.0443933841184683
162,73,0,-0.0446111318630028
162,74,0,-0.121521611976482
162,75,0,-0.0190478386689868
162,76,0,-0.0115622449566207
162,77,0,-0.136752068868511
162,78,-0.0408911064527359,-0.0519740364742261
162,79,0,-0.0368991502566215
162,8,0,-0.0526771570357128
162,80,0,-0.0843414470960527
162,81,-0.172063583120526,-0.200199392535964
162,82,0,-0.0958624487286343
162,83,0,-0.0669149374444503
162,84,0,-0.0907966589813481
162,85,0,0.0466181654330127
162,86,0,0.0204661574682734
162,87,0,-0.0841181885889659
162,88,0,-0.0750241013888033
162,89,0,0.039403648767063
162,9,0,-0.0761888656505021
162,90,0,0.0661150129350507
162,91,0,0.0414590518656953
162,92,0,-0.0519868528243219
162,93,0.143016676600385,0.00873253755223174
162,94,0,-0.0325971724080396
162,95,0,-0.02255772064773
162,96,0,0.0677579072557989
162,97,0,0.0602402851983371
162,98,0,0.0392030468776774
162,99,0,-0.0064491239712238
163,1,0,0.0582189921159753
163,10,0,0.0382067413760709
163,100,0,0.0371847857820943
163,101,0,-0.0696586559898626
163,102,0,-0.0960160349990133
163,103,0,0.0141455162534868
163,104,0,0.0871822039609286
163,105,0,0.0544238270712852
163,106,0,0.0788928293888535
163,107,0,-0.0615494469763568
163,108,0,-0.004768099439459
163,109,0,0.0100207132889148
163,11,0,0.0723016363785981
163,110,0,0.155331563463513
163,111,0,0.0226518780866031
163,112,0,0.0215380027112122
163,113,0,0.0654072915464156
163,114,0,0.0593859912563724
163,115,0,0.00825496648245413
163,116,0,-0.0191262480265878
163,117,0.101128061846896,0.065275208158924
163,118,0,-0.0442919707766179
163,119,0,0.0439101407321425
163,12,0,0.037856400265805
163,120,0,0.0101539986180492
163,121,0,-0.00307196340476444
163,122,0,0.0182511773557421
163,123,0,-0.0275038258580573
163,124,0,-0.0302556730084055
163,125,0,0.0370882525192434
163,126,0,-0.0676142199413023
163,127,0,-0.06283134193893
163,128,0,-0.0215801160532582
163,129,0,-0.0368449145118712
163,13,0,-0.00636164444671871
163,130,0,-0.0296309899446821
163,131,0,0.0214211777311323
163,132,0,0.00424604623310678
163,133,0,-0.0134932654056401
163,134,0,-0.0431936926755459
163,135,0,-0.0498707926320734
163,136,0,-0.0731788322647863
163,137,0,-0.0532959846341131
163,138,0,0.0379294500763282
163,139,0,0.0508695454004285
163,14,0,0.0455609545013307
163,140,0,0.00610674919432867
163,141,0,-0.0597260131784516
163,142,0,0.00772859769065474
163,143,-0.0821652123996714,-0.0258783738308191
163,144,0,-0.0530280114627327
163,145,0,-0.0837538784114141
163,146,0,-0.0151530506712754
163,147,0,0.100638099819074
163,148,0,0.0897139939242925
163,149,0,-0.0200476212712164
163,15,0,0.019251483970769
163,150,0,-0.0878863266368381
163,151,0,-0.102010477100819
163,152,0,-0.0594907196591326
163,153,0,-0.0549234864490783
163,154,0,-0.0493324442807852
163,155,0,-0.0678850580630936
163,156,0,-0.100231585598011
163,157,0,0.0137374960122283
163,158,0,-0.00226559414525084
163,159,0,0.0407597124542753
163,16,0,0.0863083038531699
163,160,0,0.0440181936783827
163,161,0,-0.0132843965674376
163,162,0,0.0960255640968105
163,163,0,0.117081292954054
163,164,0.176214126699104,0.132095211971467
163,165,0,0.0334899821111448
163,166,0,0.0180174330505183
163,167,0,-0.0218882448362075
163,168,0,0.031604065415811
163,169,0,0.0336227725827094
163,17,0,0.02648953035076
163,170,0,0.0502803133821063
163,171,0,-0.0439040058239216
163,172,0,0.145059013741246
163,173,0,-0.0227985577260055
163,174,0,0.114085666576533
163,175,0,0.082285541138938
163,176,0,0.0299192718118588
163,177,0,0.0114079672015574
163,178,0,0.0326091595842367
163,179,0,0.0450119487126716
163,18,0,0.00765518923520365
163,180,0,0.0572148922843492
163,181,0,-0.0186886995638885
163,182,0,-0.03287148760783
163,183,0,-0.062256691809774
163,184,0,-0.0634162512920168
163,185,-0.162004984074337,-0.138127225587871
163,186,0,-0.0773090097974553
163,187,0,0.0298372786789134
163,188,0,0.0856518939458628
163,189,0,0.0965079031722568
163,19,0,-0.00096291428439638
163,190,0,0.00657661944033141
163,191,0,-0.0371687398892559
163,192,0,-0.0498134967557221
163,193,0,-0.142168449219245
163,194,0,-0.143521505709105
163,195,0,0.0145003350223475
163,196,0,0.00962927163568207
163,197,0,0.0185828144859917
163,198,0,-0.00470929836537401
163,199,0,0.00964697074683654
163,2,0,-0.0259624887258089
163,20,-0.0275375452623554,-0.019097144750077
163,200,0,0.0112729104840734
163,201,0,-0.0399877364198086
163,202,0,-0.176982322239421
163,203,0,0.00175381333573283
163,204,0,0.0290837034592396
163,205,0,-0.0244040557085633
163,206,0,-0.00895249567284815
163,207,0,0.0442450326388456
163,208,-0.0821652123996714,-0.00432235345323924
163,209,0,0.0138117759221061
163,21,0,-0.0524197426830086
163,210,0,-0.00658121584345492
163,211,0,-6.00864903007282e-05
163,212,0,-0.0569114049506418
163,213,-0.121667326419779,-0.236782192917855
163,214,0,-0.0857432440260573
163,215,0,-0.0751888385877537
163,216,0,-0.016186463914802
163,217,0,-0.0280979254595764
163,218,0,0.0294811547803953
163,219,0,0.0166656313768499
163,22,0,-0.0260395177478513
163,220,0,0.0525160829796857
163,221,0,0.00161617496209929
163,222,0,0.0777074367743089
163,223,0,-0.00902488201543063
163,224,-0.162004984074337,-0.0313457234356383
163,225,0,-0.0639171302213049
163,226,0,0.00227837516246132
163,227,-0.121667326419779,-0.0264336411947978
163,228,0,0.0116382498462424
163,229,0,-0.1510238876212
163,23,0,-0.0723245844605848
163,230,0,0.00142509043204364
163,231,0,-0.0232455863922394
163,232,0,-0.0230838349249911
163,233,0,0.0736205643672053
163,234,0,0.132864151371327
163,235,0,0.0213257587609413
163,236,0,0.0658386168227279
163,237,0.176214126699104,0.133566675850122
163,238,0,0.0360507196734906
163,239,0.0419410555651914,-0.0164324651696094
163,24,0,-0.0473964836330909
163,240,0,-0.00873636994911173
163,241,0,-0.0203686289299902
163,242,0,0.0325137767298413
163,243,0,0.0302783108164498
163,244,0,0.0705599330959835
163,245,0,0.0722834274830515
163,246,0,0.0921142290009685
163,247,0,0.0708401639581546
163,248,0,0.0515302703230267
163,249,0,0.074098547037632
163,25,0,0.0351452715118852
163,250,0,0.0316438969027327
163,251,0,-0.0518216590863045
163,252,0,-0.0471974960486762
163,253,0,-0.00203869643751169
163,254,0,-0.0288595176818575
163,255,0,-0.0476678906006013
163,256,0.176214126699104,0.0073179831546079
163,257,0,0.013937797411323
163,258,0,-0.0146205682136137
163,259,0,0.0276263750684113
163,26,0,0.00807843642575032
163,260,0,0.0634156014751895
163,261,0,0.043214304324224
163,262,0,0.0734128421328693
163,263,0,0.0389831171494379
163,264,0,-0.023859713655812
163,265,0,-0.0689843255157781
163,266,0,-0.014539269199464
163,267,0,-0.00823717294589951
163,268,0,0.0272495223154228
163,269,0,-0.0647558204435083
163,27,0.176214126699104,0.009476666551422
163,270,0,0.024744451969131
163,271,0,0.107888989007465
163,272,0,0.0707210576908154
163,273,0,-0.0941888065053486
163,274,0,-0.000796808658743948
163,275,0,-0.0463912175380238
163,276,0,-0.0872625833649247
163,277,0,-0.0436149623210433
163,278,0,-0.0583817924337279
163,279,0,0.0294512325497031
163,28,0,0.0451617475674161
163,280,0,-0.076099240751407
163,281,0,-0.0118350771710771
163,282,0,0.0980755259350344
163,283,0,0.121694858939421
163,284,0,0.080675133173685
163,285,0,0.0397393308809149
163,286,0,0.0359560843791634
163,287,0,0.0542235401768006
163,288,0,0.134333973740013
163,289,0,0.0778816989921427
163,29,0,0.0118665948556204
163,290,0,0.0568249320108149
163,291,0,0.0266750404377185
163,292,0,0.0555188047188598
163,293,0,0.0188600399150714
163,294,0,0.0226519294817351
163,295,0.101128061846896,0.0388105813181743
163,296,0,-0.0552488814608613
163,297,0,-0.110110272736259
163,298,0,-0.0379563379433994
163,299,0,0.0418770530924484
163,3,0,0.0957167243831948
163,30,0,0.113244327981777
163,300,0,0.00464406417296689
163,31,0,0.00583517198415288
163,32,0,-0.0272784626726001
163,33,0,0.0370812632830815
163,34,0,-0.109356501301995
163,35,0,-0.00485014913144482
163,36,0,-0.041727507642223
163,37,0.101128061846896,0.0178712297651815
163,38,0,0.0831623944779228
163,39,0,0.0400564811421288
163,4,0,-0.137196449240156
163,40,0,0.0226585337222678
163,41,0,-0.0563478821171752
163,42,0,-0.00318575850026222
163,43,0,0.0186936561923899
163,44,0,0.091003644465893
163,45,0,0.104186764456691
163,46,0,0.0587884401202151
163,47,0,0.0530304393450787
163,48,0,0.0127210387300462
163,49,0,0.0634925057041628
163,5,0,-0.0716844960825187
163,50,0,0.0643323648669376
163,51,0,0.0404063375412856
163,52,0,-0.0600880982536501
163,53,0,0.0239549381630302
163,54,0,0.0253619204671299
163,55,0,-0.0598554506832507
163,56,0,0.0350894151613713
163,57,0,0.109824856194322
163,58,0,0.0951856200619024
163,59,0,0.0008936140632489
163,6,0,0.0224277890606481
163,60,0,-0.0115138570940372
163,61,0,0.0286234164543337
163,62,0,0.0367295126749191
163,63,0,0.110510918418413
163,64,0,0.102149377182952
163,65,0.101128061846896,0.125566824075993
163,66,0,0.105517118912396
163,67,0,-0.00832586053606046
163,68,0,0.066438320652867
163,69,0,0.0354082567063124
163,7,0,-0.00759254704771065
163,70,0,0.0238441804091118
163,71,0,-0.0150201214237178
163,72,0,0.0622212943715532
163,73,0,-0.0122153629543264
163,74,0,0.0268982292989288
163,75,0,0.0193966649092111
163,76,0,-0.0122241658332057
163,77,0,-0.116343039751187
163,78,0,0.00551589507104547
163,79,0,0.00341579893092158
163,8,-0.162004984074337,-0.0893408170459561
163,80,0,-0.0097923101136571
163,81,0,0.0956354536748717
163,82,0,-0.0189557800427827
163,83,0,0.00759794585202671
163,84,0,-0.0259618069569517
163,85,0,-0.0915801662803818
163,86,0,-0.0507762931941649
163,87,0,-0.0216394392092428
163,88,0,-0.0918899249446535
163,89,0,-0.0325500824181424
163,9,0,-0.0210320598624651
163,90,0,-0.0364472209703942
163,91,0,0.12074669981085
163,92,0,0.022202363298624
163,93,0,-0.0339797759041425
163,94,0,-0.0320771867707813
163,95,0,-0.019155376000839
163,96,0,-0.0853179706719741
163,97,-0.162004984074337,0.0153955941588586
163,98,0,0.00710788784513599
163,99,0,-0.00824740322596552
164,1,0,0.0345994098433912
164,10,0,-0.0548188765608993
164,100,-0.0236084913179487,0.0730344452829287
164,101,0,-0.0600895874101788
164,102,0,-0.127158170548853
164,103,0,-0.0787322183458158
164,104,0,-0.023200248856785
164,105,0,-0.0470841014694955
164,106,0,0.011988622565095
164,107,0,-0.0912849002367578
164,108,0,-0.0658036044452125
164,109,0,-0.0168590052999273
164,11,-0.104396325155925,-0.0245282249512683
164,110,0,0.0760270411543199
164,111,0,0.0431039246466184
164,112,0,0.101848841970997
164,113,0,0.0722484173925236
164,114,-0.104396325155925,-0.0454794733173573
164,115,0,-0.0937545354779307
164,116,0,-0.0503611055386576
164,117,0,0.0292532827413023
164,118,0,0.0394715107374782
164,119,0,0.0120649730441961
164,12,0,0.0367589645972448
164,120,0,-0.0335026064349131
164,121,0,0.0605166037854109
164,122,0,-0.032894417124649
164,123,0,-0.0184049680109801
164,124,0,-0.0195578989453593
164,125,0,0.0253990333720316
164,126,0,-0.0239004526193617
164,127,0,-0.0770364677356202
164,128,0,-0.0227000272296136
164,129,0,-0.011924784223872
164,13,0,-0.000239873203615278
164,130,0,0.0361094466525814
164,131,0,0.00214605693654842
164,132,0,0.0149467679609889
164,133,0,-0.0610693917528272
164,134,0,-0.0523150761849749
164,135,0,0.0200026229058523
164,136,0,0.0402575737484855
164,137,0,-0.00305122364405416
164,138,0,0.0653820232622304
164,139,0,0.0271898568465968
164,14,0,0.0119065763522321
164,140,0,-0.0142873295802341
164,141,0,0.0325623680765261
164,142,0,-0.00415246258780651
164,143,0,0.0387753223064628
164,144,0,-0.0199196751354698
164,145,0,-0.097513889168821
164,146,0,0.0135136258799699
164,147,0,0.030748612207424
164,148,0,0.0442814237598045
164,149,0,-0.0460510466883216
164,15,0,-0.0517877439940035
164,150,0,-0.0724986497588168
164,151,0,-0.110071855023553
164,152,0,-0.0525515685194404
164,153,0,-0.0323675883005381
164,154,0,0.02984693816204
164,155,0,-0.101768007143775
164,156,0,-0.122073733623332
164,157,0,-0.0541978080462259
164,158,0,-0.0108613882473238
164,159,0,-0.00155593470386069
164,16,0,0.053154895543897
164,160,0,0.0495644484626665
164,161,0,-0.0968882323288955
164,162,0,-0.0663931295679741
164,163,0,0.0452943386572984
164,164,0,-0.0408144760019671
164,165,0,0.000118316350052294
164,166,0,-0.0739025905036696
164,167,0.143878231960983,-0.0348482932379516
164,168,0,-0.0101410282392505
164,169,0,-0.0304606430213946
164,17,0,-0.00227432146212471
164,170,0,-0.0485452312527792
164,171,0,-0.0369633089396997
164,172,0,0.00739821766808525
164,173,0,-0.0423562806840964
164,174,0,0.143738396100674
164,175,0,-0.0133516721255822
164,176,0,0.0109535147832257
164,177,0,-0.0479328966416714
164,178,0,0.0186520511964821
164,179,0,0.0362474697193154
164,18,0,0.0645939883546945
164,180,0,0.00631343681628954
164,181,0,0.0332697773877479
164,182,0,-0.0212975203263396
164,183,0,-0.0143326405691167
164,184,0,0.0542563491746816
164,185,0,-0.0260277352078714
164,186,0,-0.0737279995207077
164,187,0,-0.0479016023816355
164,188,0,-0.0309464446579054
164,189,0,-0.00188558831840297
164,19,0,-0.00561578681728608
164,190,0,0.0176088136930836
164,191,0,0.145401931247708
