eq,variable,betas_dgp,corr_estimate
116,85,0,-0.00954236925453714
116,86,0,-0.0295017166805536
116,87,0,-0.0288061883204106
116,88,0,0.0400096485107752
116,89,0,0.162333191706868
116,9,0,-0.0686267648240139
116,90,0,0.107855475290057
116,91,0,0.0388077265159678
116,92,0,0.00538931606685898
116,93,0,0.143933762714122
116,94,0,0.132659077274476
116,95,0,0.0992257052317993
116,96,0,0.0180526811422637
116,97,0,-0.0537597011335447
116,98,0.0639590021589129,0.0968455320787709
116,99,0,0.0688662590410725
117,1,0,-0.0410435372108223
117,10,0,-0.101530716650238
117,100,0,-0.0391699289654995
117,101,0,-0.0197717945083297
117,102,0,-0.0482283680228868
117,103,0,-0.0596511323024382
117,104,0,-0.0464119917750395
117,105,0,0.0314886642303525
117,106,0,-0.174642075427645
117,107,0,-0.0761748085402588
117,108,0,-0.0354750788230207
117,109,0,-0.115190432090614
117,11,0,-0.0545712231282628
117,110,0,0.110787664565206
117,111,0,0.0456348980128762
117,112,0,-0.0419024445082668
117,113,0,0.070916362665266
117,114,0,0.0595268492239591
117,115,0,0.0878502613348562
117,116,0,0.0116924315400159
117,117,0,0.0246196277620361
117,118,0,0.0291108883520358
117,119,0,0.042692241605585
117,12,0,0.0675599717691266
117,120,0,0.013229409002649
117,121,0,0.0494782057448292
117,122,0,0.10443966999051
117,123,0,0.113450890354287
117,124,0,-0.0537663929033589
117,125,0,-0.0443099367298485
117,126,0,0.0268963328352443
117,127,0,-0.103968136949413
117,128,0,-0.166108154124036
117,129,0,-0.0828990363728525
117,13,0,-0.165351939519238
117,130,0,-0.0753021551608899
117,131,0,-0.108912999536335
117,132,0,-0.0794405144034325
117,133,0,-0.206557477353655
117,134,0,-0.123102552873861
117,135,0,-0.0981136517671686
117,136,0,-0.0474805813639373
117,137,0,-0.0119836738116949
117,138,0,0.0188048092413246
117,139,0,0.065441319218203
117,14,0,0.0449001176654582
117,140,0,0.0613882869141664
117,141,0,0.137488542493122
117,142,0,-0.0645151028874113
117,143,0,0.0204698405638933
117,144,0,0.110213956091405
117,145,0,-0.0871735042475781
117,146,0,0.0279450503681505
117,147,0,-0.16399989144505
117,148,0,-0.0413167110630687
117,149,0,0.0329694892280962
117,15,0,0.0294072297161564
117,150,0,-0.160767483718415
117,151,0,-0.107982196979894
117,152,0,-0.124717411487339
117,153,0,-0.150779798692988
117,154,-0.0158988091700424,-0.0519017505643242
117,155,0,-0.0262149103889218
117,156,0,-0.0524594719694499
117,157,0,0.183833260642784
117,158,0,0.0247571274135604
117,159,0,-0.0941605374704175
117,16,0,0.060007779253214
117,160,0,-0.0341932439348183
117,161,-0.0935336211653797,-0.18969991772976
117,162,0,-0.0882133585547725
117,163,0,-0.0417758715300392
117,164,0,-0.0868766744480574
117,165,0,-0.00771580179695763
117,166,0,0.0241956033948164
117,167,0,-0.0444092689417248
117,168,0,-0.00271666344177324
117,169,0,0.061930504168758
117,17,0,-0.0980262713491601
117,170,0,-0.0296445184443696
117,171,0,0.0132301796567305
117,172,0,-0.0283359846114708
117,173,0,0.0215868410927563
117,174,0,0.187543238024397
117,175,0,0.0124620168484261
117,176,0,0.0579978390893643
117,177,0,-0.0800881760658854
117,178,0,-0.205843714265021
117,179,0,-0.200945564048709
117,18,0,-0.0158198549951759
117,180,0,-0.167608327463826
117,181,0,0.00390808857976519
117,182,0,0.0408357254956693
117,183,0,0.247649652847769
117,184,0,0.0532842246513272
117,185,0,0.182386853698899
117,186,0,0.18026903063993
117,187,0,0.132782583268546
117,188,0,-0.0195593506903583
117,189,0,-0.0138307522419509
117,19,0,-0.06421740629797
117,190,0,0.114398702675342
117,191,0,0.0730336218559473
117,192,0,0.154195635681772
117,193,0,0.00364593479522322
117,194,0,0.0280846924632785
117,195,0,-0.0337230186329116
117,196,-0.0738193494487101,0.0808471319549927
117,197,0,0.142782644339309
117,198,0,-0.0741677291609175
117,199,0,0.0374298611124059
117,2,0,0.106907184807473
117,20,0,0.00443751341816382
117,200,0,-0.00672905704454107
117,201,0,-0.0384998213984247
117,202,0,0.108850873921813
117,203,0,0.0732600252705595
117,204,0,0.0308235377204979
117,205,0,0.152585622953657
117,206,0,0.000219557351054284
117,207,0,0.0182747880542475
117,208,0,0.00814392466322585
117,209,0,-0.0533580141470664
117,21,0,-0.0991317480053698
117,210,0,0.0660486060329558
117,211,0,0.0225710129673982
117,212,0,0.0557862027896341
117,213,0,0.038983056297418
117,214,0,0.114705839935169
117,215,0,0.0282267972307791
117,216,0,-0.00836600418878465
117,217,-0.0474381074969731,-0.0239232236391907
117,218,0,-0.0276670612437791
117,219,0,0.149971981784091
117,22,0,0.124444581093733
117,220,0,0.00293855725848192
117,221,0,-0.0684872945473608
117,222,0,-0.0191434687729449
117,223,0,0.0739609371141256
117,224,0,-0.0248452132846454
117,225,0,0.107191970797397
117,226,0,0.0435233881274665
117,227,0,-0.00614768192436555
117,228,0,-0.0255081640624029
117,229,0,0.0316079939593858
117,23,0,0.132548208896709
117,230,0,0.106656275861316
117,231,0,0.0250499674894022
117,232,-0.0738193494487101,-0.0154850894003722
117,233,0,-0.103216355758072
117,234,0,-0.0881728500662884
117,235,0,-0.0895890656174972
117,236,0,-0.142282611826539
117,237,0,-0.126559466261815
117,238,0,-0.0613414440884016
117,239,0,-0.0448090194320965
117,24,0,-0.00500623988783898
117,240,0,-0.00069997096189144
117,241,0,0.121639211703171
117,242,0,-0.0986109726956637
117,243,0,-0.188850857709168
117,244,0,-0.213202123286159
117,245,0,-0.131620821613863
117,246,0,-0.0168348385952591
117,247,-0.0702446636600415,-0.172505553117644
117,248,0,-0.0647488282147641
117,249,0,-2.21715593394631e-05
117,25,0,-0.0753573834362896
117,250,0,0.0626645854267759
117,251,0,0.179700846050389
117,252,0,0.133498336702256
117,253,0,0.228218632182707
117,254,0,0.178153404228914
117,255,0,0.27606130770718
117,256,0,0.21898351873017
117,257,0,0.0117850629206281
117,258,0,-0.0416096492638286
117,259,0,0.0128949376733142
117,26,0,-0.295692508826098
117,260,0,-0.11504127871644
117,261,0,-0.106274684311886
117,262,0,-0.0780956723349442
117,263,0,0.169751199753109
117,264,0,0.19318252761123
117,265,0,0.212315547158066
117,266,0,0.113800787491583
117,267,0,0.160098224118201
117,268,0,0.149114888921048
117,269,0,0.00661321044280953
117,27,0,-0.107853360312406
117,270,-0.0158988091700424,-0.170386116995045
117,271,0,-0.0919190343155243
117,272,0,-0.122465989332359
117,273,0,0.016753555950402
117,274,0,-0.0715428629439542
117,275,0,-0.0476614518220771
117,276,0,0.128665551283609
117,277,0,0.0324823855910145
117,278,0,0.0432898768490249
117,279,0,0.084500219595701
117,28,0,-0.114438605643235
117,280,0.101737273484742,0.247407046929204
117,281,0,-0.0221535681913013
117,282,0,-0.0319801549996063
117,283,0,0.0424808050147234
117,284,0,0.086001284022933
117,285,0,0.000325448623237361
117,286,0,0.0826190365636051
117,287,0,-0.0180633751043752
117,288,0,0.138844973190212
117,289,0,0.0460599679088151
117,29,0,-0.0806330728501712
117,290,0,0.00686123360044021
117,291,0,0.0385082042494885
117,292,0,-0.0849290915628673
117,293,0,-0.119856127745914
117,294,0,-0.135427996247569
117,295,0,-0.0325860035827217
117,296,0,0.0269320916224611
117,297,0,0.130305558374929
117,298,0,0.165668636436445
117,299,0,0.100887062701723
117,3,0,0.0240518801179107
117,30,0,-0.145269114109154
117,300,0,0.138889367990378
117,31,0,-0.189664917035258
117,32,0,-0.106530502550273
117,33,0,-0.123073562403207
117,34,0,0.126666536369498
117,35,0,0.0164930705683838
117,36,0,0.0869463676561131
117,37,0,-0.083751488436228
117,38,0,-0.0167554973973575
117,39,-0.0336491396221677,-0.189678006091443
117,4,0,0.0287883298435784
117,40,0,-0.114930741248306
117,41,0,0.0170156760345726
117,42,0,-0.131834529904977
117,43,0,-0.229314957416238
117,44,0,-0.113557158129844
117,45,0,-0.026496698743345
117,46,0,0.0273963589940951
117,47,0,-0.00723306634250042
117,48,0,0.105264863576775
117,49,0,0.0755955415450465
117,5,0,0.105528241878972
117,50,0,0.0318259867062189
117,51,0,0.0437871612654349
117,52,0,0.0446843749448113
117,53,0,-0.136287750071491
117,54,0,0.0814880581089439
117,55,0,0.0834491104690392
117,56,0,0.109992591334372
117,57,0,-0.0423172698390204
117,58,0,-0.0446916333635789
117,59,0,-0.0312969418634683
117,6,0,0.155495809460109
117,60,0,0.0250519245262152
117,61,0,-0.167909724308156
117,62,0,0.000480491656879193
117,63,0,0.0394721134140018
117,64,0,-0.013284404153033
117,65,0,-0.0191204460603478
117,66,0,-0.0489966402204703
117,67,0,-0.0635008128470007
117,68,0,-0.123691706862248
117,69,0,-0.100178506908955
117,7,0,-0.0459561463943324
117,70,0,-0.0791527686530723
117,71,0,0.125901859957197
117,72,0,-0.0244039778871177
117,73,0,0.0670374789315693
117,74,0,-0.00435213906910419
117,75,0,0.0804545047223729
117,76,0,-0.0626436521053887
117,77,0,0.135641186995328
117,78,0,0.0932298603586722
117,79,-0.0166937243045053,0.0763668795126423
117,8,0,0.00615964148805766
117,80,0,-0.17368385993648
117,81,0,-0.161594827803804
117,82,0,-0.282540871861228
117,83,-0.0336491396221677,-0.11894337745205
117,84,0,-0.069914907176426
117,85,0,-0.015606016357531
117,86,0,0.0185953299112708
117,87,0,0.0268424687616695
117,88,0,0.0211745711226034
117,89,0,0.0618461221941658
117,9,0,0.0738773958610595
117,90,0,0.10413338471741
117,91,0,-0.0352991699801135
117,92,0,-0.0245389761996437
117,93,0,0.0638402599993166
117,94,0,0.104312488142116
117,95,0,0.0407352421982832
117,96,0,0.0631231661394195
117,97,0,-0.0177612474640371
117,98,0,0.0616890528724282
117,99,0,-0.0745884938114981
118,1,0,0.10956300585846
118,10,0,0.0130359010948208
118,100,0,-0.0869649047151847
118,101,0,0.0269001676103849
118,102,0,0.186168859199565
118,103,0,0.137763301458455
118,104,0,0.00100890381766813
118,105,0,0.0254475348058258
118,106,0,-0.128775485235783
118,107,0,-0.0537075941542558
118,108,0,-0.0622159992699647
118,109,0,-0.140265086189934
118,11,0,0.0299402897298551
118,110,0,-0.00422728864433193
118,111,0,0.0184919784961177
118,112,0,-0.00609885726052134
118,113,0,0.0137113925181273
118,114,0,0.0584418717579701
118,115,0,0.103792982172672
118,116,0,-0.0776457910468492
118,117,-0.0650339215182289,0.104909335684999
118,118,0,0.00828373346402181
118,119,0,-0.0213031711705434
118,12,0,-0.0458608731675142
118,120,0,-0.0912131035682052
118,121,0,-0.0986786499298453
118,122,0,-0.0405376205556372
118,123,0,-0.0062087152917858
118,124,0,-0.0905710069329069
118,125,0,-0.143871884500308
118,126,0,-0.103251560142707
118,127,0,-0.0428377230129847
118,128,0,-0.103078683023107
118,129,0,0.0319100047768983
118,13,0,-0.197540318117442
118,130,0,-0.0521380636097076
118,131,0,-0.0135256814275428
118,132,0,-0.0570310521481756
118,133,0,-0.149599536300434
118,134,0,-0.0809810243836872
118,135,0,-0.032291934185278
118,136,0,-0.0611379317650465
118,137,0,-0.0877028016621214
118,138,0,-0.0666759192808581
118,139,0,-0.00918566596166481
118,14,0,-0.12478924216697
118,140,0,-0.122822631355937
118,141,0,0.0799841037986374
118,142,0,-0.03389273330536
118,143,0,-0.0486510954854521
118,144,0,0.129954241393349
118,145,0,-0.0458950028822172
118,146,0,-0.0442172816710527
118,147,0,-0.0767125478607009
118,148,0,0.074336640693797
118,149,0,-0.000223805983741411
118,15,0,0.0317489057261208
118,150,-0.0154553855011725,-0.042070545723978
118,151,0,0.100306946680925
118,152,0,0.00927683705709083
118,153,0,0.129645304706141
118,154,0,0.141320597331247
118,155,0,0.124385234472608
118,156,0,0.0625090166435707
118,157,0,0.079539716596277
118,158,0,-0.0574340517907968
118,159,0,-0.0123972445542785
118,16,-0.0154553855011725,0.00596808565136663
118,160,0,-0.0637926700630062
118,161,0,-0.0121983618258409
118,162,0,-0.0683460381905622
118,163,0,-0.12746460696125
118,164,0,-0.0482927488022654
118,165,0,0.0159153259765398
118,166,0,0.0169902413435507
118,167,0,0.051964905121212
118,168,0,-0.0206955216778621
118,169,0,-0.207265516958214
118,17,0,-0.0891277411421709
118,170,0,-0.00148979691426072
118,171,0,-0.100164560438548
118,172,0,-0.0681296594168136
118,173,0,0.069201336188274
118,174,0,0.0710588415705244
118,175,0,0.00125514116710059
118,176,0,0.162026668205253
118,177,0,0.110397721897801
118,178,0,-0.0893753062699488
118,179,0,-0.155355034319589
118,18,0,-0.00557068038082796
118,180,0,-0.0978041339726206
118,181,0,0.0731130425430366
118,182,0,0.0986585807014332
118,183,0,0.0243157118436543
118,184,0,-0.0459443772425416
118,185,0,0.066028660715629
118,186,0,0.0311148350652261
118,187,0.0540552228027956,-0.0743649647138952
118,188,0,-0.037809592782323
118,189,0,-0.11830586435048
118,19,0,0.040703313361019
118,190,0,-0.0540437414225671
118,191,0,-0.159771172641656
118,192,0,-0.158056404454006
118,193,-0.0439191534158686,-0.0437665841537272
118,194,0,-0.0775579688848771
118,195,0,-0.0990811512044412
118,196,0,-0.0645853721378804
118,197,0,0.0860343214195137
118,198,0,-0.165610398996819
118,199,-0.0439191534158686,-0.133330081735809
118,2,0,0.189380923047343
118,20,0,0.0577651867502806
118,200,0,-0.139897164344108
118,201,0,0.00502784548130411
118,202,0,0.0730032688503492
118,203,0,0.0142915572515773
118,204,0,0.00662984130488156
118,205,0,-0.0808515415103933
118,206,0,-0.128449441759862
118,207,0,-0.0977063741226132
118,208,0,-0.0453611132792946
118,209,0,-0.0773447276220675
118,21,0,0.059632749980703
118,210,0,-0.0716400279256793
118,211,0,0.0693190561682478
118,212,0.0540552228027956,0.143808895852199
118,213,0,0.0356910564087937
118,214,0,0.0158329257544483
118,215,0,-0.0122589666773338
118,216,0,0.122165394333206
118,217,0,0.0557624540647286
118,218,0,-0.0179650431915879
118,219,0,0.15437220500482
118,22,0,0.0643362951636899
118,220,0,-0.0202966971386189
118,221,0,0.0261731730420953
118,222,0,0.0023462581544581
118,223,0,0.0394879963779964
118,224,0,0.113670355168132
118,225,0.0540552228027956,-0.098166396335366
118,226,0,-0.092963642648064
118,227,0,-0.0894561189839614
118,228,0,-0.0104724710178702
118,229,0,-0.0335337225060527
118,23,0,0.183154159037806
118,230,0,-0.098748750806174
118,231,0,-0.0965704489051351
118,232,0,-0.0486418322961813
118,233,0,-0.0387065646412309
118,234,0,0.0758795128139742
118,235,0,-0.061697100877032
118,236,0,0.0824039936633812
118,237,0,0.0805404347410582
118,238,0,0.0300566156933431
118,239,0,0.0143893551266241
118,24,0,-0.00480077678543621
118,240,0,0.024002423802146
118,241,0,0.0319140901150095
118,242,0,-0.167134754255378
118,243,0,-0.177729017404496
118,244,0,-0.131509381216308
118,245,0,-0.00311800529247746
118,246,0,0.127204419974085
118,247,0,-0.0404409836388357
118,248,0,0.0260153570371447
118,249,0,-0.044031823754808
118,25,0,-0.0175501687479013
118,250,0,-0.05130756699443
118,251,0,0.0275740234847675
118,252,0,0.0295683530867424
118,253,-0.0154553855011725,0.0772002250695284
118,254,0,0.140656096272737
118,255,0,0.231128582163873
118,256,0,0.101651042003797
118,257,0,0.0754126215820563
118,258,0,-0.0513170007402768
118,259,0,-0.00370325568915642
118,26,0,-0.0881659917960812
118,260,0,-0.122171071262786
118,261,0,-0.105424201920882
118,262,0,0.153916732078514
118,263,0,0.0896417045809878
118,264,0,0.183239620321955
118,265,0,0.00287740072119858
118,266,0,-0.0317338669517457
118,267,0,-0.112624880095673
118,268,-0.0147194370920734,-0.130977854667169
118,269,0,0.0225764649598924
118,27,0,-0.0766204920865462
118,270,0,-0.094246212965664
118,271,0,-0.0840294000678773
118,272,0,-0.177952021898863
118,273,0,0.0759974672449807
118,274,0,0.125563520717571
118,275,0,0.242234042055914
118,276,0,0.232627179232096
118,277,0,-0.0414529982962903
118,278,-0.0865953064794199,-0.106221105190755
118,279,0,-0.0459755173333636
118,28,0,0.0203954118508928
118,280,0,0.0359051681184045
118,281,0,0.0681992470038855
118,282,0,-0.0890008930502074
118,283,0,-0.107736335969659
118,284,0,-0.154905226115401
118,285,0,-0.110048668177003
118,286,0,0.0674910966555377
118,287,0,-0.0650033071655461
118,288,0,-0.0787457609685282
118,289,0,0.0391667805169059
118,29,0,-0.0559533052623112
118,290,0,-0.171578764994886
118,291,-0.0650339215182289,-0.197821698059992
118,292,0,-0.246877587020555
118,293,-0.0154553855011725,-0.18691968610047
118,294,0,-0.07272728867986
118,295,0,0.0593865783803261
118,296,0,0.0490567879542207
118,297,0,0.0803188493628034
118,298,0,0.0690409662831127
118,299,0,-0.0392824451772895
118,3,0,0.0437880230704796
118,30,0,-0.102150763203154
118,300,0,0.123331388822473
118,31,0,-0.181126306089157
118,32,0,-0.283807268395406
118,33,0,-0.212486781824645
118,34,0,-0.00997707314201384
118,35,0,0.00832901734953055
118,36,0,-0.0176914596065724
118,37,0,0.0212707589094428
118,38,0,-0.0255425369186067
118,39,0,-0.110505612871553
118,4,0,-0.0338158739138311
118,40,0,-0.0952026059935555
118,41,0,0.00289612776399539
118,42,0,-0.220943604720607
118,43,0,-0.119184386725637
118,44,0,-0.076260677416546
118,45,0,-0.0508148804261899
118,46,0,0.00784821305126391
118,47,0,-0.13756139083144
118,48,0,0.00887701879796278
118,49,-0.0683434374717496,0.0201935371229565
118,5,0,-0.0029173548148645
118,50,0,-0.0140337846803832
118,51,0,-0.103869085369052
118,52,0,0.0208628950182919
118,53,0,-0.0971514605091534
118,54,0,0.107918452987541
118,55,0,0.213240166236618
118,56,0,0.060686020043104
118,57,0,-0.0176139514292159
118,58,0,-0.108152202341595
118,59,0,-0.081780900296846
118,6,0,0.0708816060210338
118,60,0,-0.0795928353847438
118,61,0,-0.110714376256405
118,62,0,0.0128987092458861
118,63,0,0.0359616545230308
118,64,0,-0.00455146086292519
118,65,0,-0.146480711584708
118,66,0,-0.222873650165501
118,67,0,-0.0524784195870697
118,68,0,-0.191659682885542
118,69,0,-0.0585302309727075
118,7,0,0.00921319958655413
118,70,0,-0.0259231342343304
118,71,0,0.0549651042704088
118,72,0,-0.114741514454683
118,73,0,0.0534003015703343
118,74,0,-0.0644241272571925
118,75,0,0.0886579096656243
118,76,0,-0.0707127351023649
118,77,0,0.112098948046272
118,78,0,0.0529357359039214
118,79,0,0.104561499972893
118,8,0,-0.0117694099019171
118,80,0,-0.0527690504206451
118,81,0.0224184371949421,0.0490085842953631
118,82,0,-0.222307088852643
118,83,0,-0.103490573475396
118,84,0,0.0415381637968833
118,85,0,-0.0420408475917248
118,86,0,-0.0235562622780071
118,87,0,0.0492311933173188
118,88,0,-0.0130912026287896
118,89,0,0.116529782877518
118,9,0,-0.0253118070145789
118,90,0,0.152437262237606
118,91,0,-0.216034898637554
118,92,0,-0.073889544935989
118,93,0,0.120019494279729
118,94,0,0.0789554912046505
118,95,0,-0.00523968053340758
118,96,0,-0.0769532121150602
118,97,0,0.0329001855203805
118,98,0,0.0951668573567459
118,99,0,-0.0621685904106049
