Var1,Var2,betas_dgp,cov_dgp
28,321,0,-0.0285558621376176
28,322,0,-0.0235126303717852
28,323,0,-0.0232408817263906
28,324,0,0.0587470050929923
28,325,0,-0.00660888984663245
28,326,0,0.031217422725935
28,327,0,-0.0359629109394645
28,328,0,0.0158854679376523
28,329,0,-0.0176099641737487
28,330,0,0.0151288376112484
28,331,0,-0.013928240240379
28,332,0,-0.00243254130607516
28,333,-0.137331205408852,0.00597939233121241
28,334,0.139791231411257,-0.0239759382888206
28,335,0,0.0438736660567265
28,336,0,-0.00312075927656076
28,337,-0.14779120484844,-0.110432126304203
28,338,0,0.015210738922609
28,339,0,0.0275934624468145
28,340,0,0.016127945965234
28,341,0,-0.00210800411730524
28,342,0.133902625184903,0.000597731309803219
28,343,0,0.0165209567318356
28,344,0,-0.00308656074757743
28,345,0,-0.0512930402635138
28,346,0,0.0763535380089643
28,347,0,0.0296768633883801
28,348,0,-0.00717956979610221
28,349,-0.145226023934306,0.0351704985179043
28,350,0,0.000821780003956547
28,351,0,-0.00910187058683769
28,352,0,0.0168608302203462
28,353,0,0.024506028639471
28,354,0,0.0194348721616879
29,1,0.120839033372743,0.0757275793905275
29,2,0,0.0133090547799667
29,3,0,0.0260413698169172
29,4,0,0.00690508860008497
29,5,0,0.0370737755112267
29,6,0,-0.030912057711791
29,7,0,0.0289996228243296
29,8,0,0.0989066933940018
29,9,0,-0.0843608030919216
29,10,0,-0.00816349239555499
29,11,0,0.033077653598006
29,12,0,0.0700220050585082
29,13,0,-0.00750880067159739
29,14,0,0.0105041750741925
29,15,0,0.0731345544987046
29,16,0,0.0102948935885343
29,17,0,0.0225127731586165
29,18,0,-0.00688988615028767
29,19,0,0.0275090266968744
29,20,0,0.0423561783069598
29,21,0,-0.0170524506843136
29,22,0,-0.0464880723443457
29,23,0,0.0554276350653378
29,24,0,-0.0129371069727483
29,25,0.131601484568035,0.0292183667652046
29,26,0,0.0831964848204623
29,27,0,0.0110968666972935
29,28,0,-0.0857511199351431
29,29,0.35779870650731,1
29,30,0,-0.0176024837880033
29,31,0,-0.0747843910698777
29,32,0,-0.0193587507352899
29,33,0,-0.0151364353052357
29,34,0,0.0285716845151486
29,35,0,-0.000864884143921445
29,36,0,-0.0419423596352007
29,37,-0.125319097308229,0.0824976488914093
29,38,-0.120666644981703,-0.0635748927434935
29,39,0,0.0195609792265665
29,40,0,-0.135900678834813
29,41,0,0.0430654863574266
29,42,0,0.0362505474117929
29,43,0,-0.152786811494084
29,44,0,0.0265563271846075
29,45,0,-0.0575138006873675
29,46,-0.125261558474489,0.0301638991181182
29,47,0,-0.0673747634659668
29,48,0,0.0397904148535553
29,49,0,0.0203898292273879
29,50,0,-0.0385914474947833
29,51,0,0.087223148512024
29,52,0,0.0861659763473362
29,53,0.11981905775152,-0.0158706339878693
29,54,0,-0.0368001681184248
29,55,0,-0.128577978016435
29,56,0,0.0127431522352727
29,57,0,0.0379540468733299
29,58,0,-0.0275837742327157
29,59,0,-0.0376811510021174
29,60,0,0.0283733680963108
29,61,0,0.062546315702057
29,62,0,-0.0598766152649474
29,63,0,-0.0675705413518604
29,64,0,0.0443142404647701
29,65,0,-0.0218819715210708
29,66,0,0.0377590935144403
29,67,0,-0.00595313297863741
29,68,0,0.0438665241092829
29,69,0,0.0631911185262514
29,70,0,0.066476799431822
29,71,0,0.0108914886217902
29,72,0,-0.125791553728569
29,73,0,0.0247597569011766
29,74,0,0.0206737392126286
29,75,0,0.0772968543175607
29,76,0,0.0191338511864459
29,77,0,-0.0416911219195241
29,78,0,0.00773546030650274
29,79,0,-0.00559203817476496
29,80,0,0.0402476812498856
29,81,0,-0.0685126945762119
29,82,0,-0.137489591950758
29,83,0,-0.0492810116281658
29,84,0,-0.0158170450413963
29,85,0,-0.145563193445612
29,86,0,0.0434250352757184
29,87,0,-0.106273697801616
29,88,0,-0.0112591792087938
29,89,0,-0.0773973328338091
29,90,0,0.0197540587113952
29,91,0,0.0028519748260486
29,92,0.132516755257621,0.0264480300055132
29,93,0,0.0138035755979087
29,94,0,0.0506546604693035
29,95,0,0.0111086422935176
29,96,-0.13507705506064,-0.0362470717486078
29,97,0,-0.0683097734736955
29,98,0,-0.0472788750404825
29,99,0,-0.0283378636012619
29,100,0,0.0432907414018072
29,101,0,0.0491987844120939
29,102,0,-0.0662771441025969
29,103,0,0.054466624307986
29,104,0,-0.00941052513207011
29,105,0,0.0309160161736638
29,106,0,0.0701369657220461
29,107,0,-0.0249313657185308
29,108,0,0.0202891855040947
29,109,0.124277407343181,0.00300263794025649
29,110,0,0.0585734778824112
29,111,0,-0.144937384522225
29,112,0,0.0102923591480238
29,113,0,-0.0152507606799129
29,114,0,-0.0187149970505377
29,115,0,-0.0263166571652068
29,116,0,0.0168264191182666
29,117,0,0.0548660802320944
29,118,0,0.0190630540652369
29,119,0,0.00655166871031932
29,120,0,0.0912517642393268
29,121,0,-0.138473018627035
29,122,0,0.00148332593070729
29,123,0,0.0381664983570738
29,124,0,-0.0186364259172012
29,125,0,-0.00330012927908183
29,126,0,-0.00898540267477619
29,127,0,-0.0192356184056571
29,128,0,-0.00928267435793203
29,129,0,0.0283233340386916
29,130,0,0.0482461223401683
29,131,0,0.0458358841168246
29,132,0,0.0167951363949892
29,133,0,0.0327151163253984
29,134,0,0.0451997348331416
29,135,0,0.0562351135127848
29,136,0.125215252352383,-0.116491575917218
29,137,0,0.0756690039731184
29,138,0,0.0673198886519597
29,139,0,-0.109927094823158
29,140,0,-0.00528529645485283
29,141,0,-0.0542570900296268
29,142,-0.128199674517818,0.108238323217431
29,143,0,0.014319950972819
29,144,-0.118634503502814,-0.0632901040177795
29,145,0,-0.00820689643936134
29,146,0,0.0323204427680168
29,147,0,-0.0122777679528327
29,148,0,0.0271289245728314
29,149,0,0.0308330292080611
29,150,0,-0.0391130631108581
29,151,0,-0.0819970914082925
29,152,0,-0.0322614088327843
29,153,0,-0.112697490319596
29,154,0,-0.0150155088974107
29,155,0,-0.052349388010197
29,156,0,0.0842339216483804
29,157,0,-0.152600737866291
29,158,0,-0.0278415238444626
29,159,0,-0.0370392739859511
29,160,0,0.0317042238122586
29,161,0,0.0401336586666266
29,162,0,0.0523931400252783
29,163,0,0.0341694610070704
29,164,0,0.0119904964193266
29,165,0,-0.116220554931808
29,166,0,0.0775240116793434
29,167,0,-0.0694327494354938
29,168,0,-0.00699195915798322
29,169,0,0.00229527661505667
29,170,0,-0.134588193988326
29,171,0,-0.114785878848263
29,172,0,-0.0382777188371985
29,173,0,-0.07161531257617
29,174,0,0.0232438328976407
29,175,0.125454952154126,-0.0462562501371918
29,176,0,-0.00755160012731826
29,177,0,-0.032412201800251
29,178,0,-0.0116430632795812
29,179,-0.125946772715453,0.145094788981142
29,180,0,0.0223537438264756
29,181,-0.12028119857082,-0.0888784311518998
29,182,0,0.0552887909122948
29,183,0,-0.012306111921886
29,184,0,0.0532122592713038
29,185,0,0.0428921500866094
29,186,0,0.0509028692736361
29,187,0,-0.0542805154431263
29,188,0,0.0208894254558171
29,189,0,-0.00298372880734621
29,190,0,-0.0187500879824225
29,191,0,0.0173244111948099
29,192,0,-0.0333307319416878
29,193,0,0.0171595736819017
29,194,0,0.00680009392336144
29,195,0,-0.0129255977555725
29,196,-0.123527961689405,0.0217136274590734
29,197,0,0.0681238240552426
29,198,0,0.00142398091639061
29,199,0,0.0324492838994248
29,200,0,0.0376369809019821
29,201,0,0.0613492237500481
29,202,0,0.049174342277624
29,203,0,0.0495435880079596
29,204,0,0.0578585934974447
29,205,0,0.0493605251697314
29,206,0,-0.0557296206265376
29,207,0,0.0862387315851807
29,208,0,0.0423592452174119
29,209,0,0.0178041123549534
29,210,-0.129386426589152,0.0328535399958127
29,211,0,0.00388948601459445
29,212,0,0.0491822662750144
29,213,0,0.050363051338118
29,214,0,0.0508960253756618
29,215,0,-0.037247630637227
29,216,-0.131303101321531,0.0233629019919476
29,217,0,-0.0496891532109833
29,218,0,-0.0347781669361961
29,219,0,0.0334664518057061
29,220,0,0.0221641590054014
29,221,0,-0.046248386896013
29,222,-0.136000874841577,0.0245772509963391
29,223,0,0.00790796287093985
29,224,0,-0.00546389468317636
29,225,0,-0.017119309302376
29,226,0,0.056896862818289
29,227,0,0.0984589008276529
29,228,0,0.00378791041393877
29,229,0,0.00603118207527049
29,230,0,0.0307212821335919
29,231,0,-0.00936657879586964
29,232,0,0.0497898250026692
29,233,0,0.0466964182886261
29,234,0,-0.0145414466145637
29,235,0,-0.0482224059807061
29,236,0,0.0854692714710592
29,237,0,0.017542910823661
29,238,0,0.0380091279064346
29,239,0,-0.0608273170192039
29,240,0.139997999985012,0.030681893428185
29,241,0,0.040763789246614
29,242,0,0.00649898123510607
29,243,0,-0.0083025610597903
29,244,0,-0.0594625225517421
29,245,0,0.00705232213912085
29,246,0,-0.0822309562328846
29,247,0,-0.00690937258391753
29,248,0,0.0112853314696377
29,249,0,-0.0024064005909528
29,250,0,0.00821611640653625
29,251,0,0.025296272467463
29,252,0,-0.149852802446134
29,253,0,-0.0161016043940402
29,254,0,0.0902606006775701
29,255,0,0.0268956556116537
29,256,0,0.0108941414742733
29,257,0,-0.034754398330413
29,258,0,-0.0520145272161921
29,259,0,-0.0396054471311123
29,260,0,0.0519078196215885
29,261,0,-0.142030890306588
29,262,0,0.0313188121486263
29,263,0,-0.0132571341821483
29,264,0,0.0877328482564586
29,265,0,-0.00274628470962617
29,266,0,-0.00700555319374633
29,267,0,-0.0120079713053454
29,268,0,-0.00466271557424917
29,269,0,0.0406224269837624
29,270,-0.130461279360107,-0.0448441503809286
29,271,0,-0.0194975779220855
29,272,0,-0.0398682976861936
29,273,0,0.0226578103815027
29,274,0.125356099142815,0.00617058885874363
29,275,0,-0.117404674056327
29,276,0,-0.186390569739299
29,277,0,-0.139113984335153
29,278,0,0.00999752386587421
29,279,0.129677143111837,-0.120588003060288
29,280,0,0.0327687745234037
29,281,0,-0.117681163334195
29,282,0,0.0119373482901346
29,283,0,-0.0297317396741987
29,284,0,0.0169560931389092
29,285,0.127796837259862,0.00415048285013746
29,286,0,-0.0270111097072356
29,287,0.130184910937796,0.00916222906632748
29,288,0,-0.0459465726321139
29,289,0,-0.0205853392271158
29,290,0,0.0211682969247157
29,291,0,0.0268062256887431
29,292,0,-0.0807407078859079
29,293,0,-0.0265316874153157
29,294,0,-0.0517027778036379
29,295,0,-0.035169983024848
29,296,0,-0.00872015181897604
29,297,0,-0.00519877146646853
29,298,0,0.0107491017245381
29,299,0,0.0582169922729924
29,300,0,0.0425187655312079
29,301,0,-0.000176988830022652
29,302,0,-0.0164645319954533
29,303,0,0.0903220290059296
29,304,0.126024904649525,0.0326723779060799
29,305,0,0.0638012440033361
29,306,0,-0.00213825416451654
29,307,-0.12059597598021,-0.0887781352587621
29,308,0,-0.12371225664824
29,309,0,-0.0418643008185397
29,310,0,0.0285781689907696
29,311,0,0.00409764822353457
29,312,0,0.00258833951234021
29,313,0,0.113447458616458
29,314,0.129659585388413,0.0184750560382283
29,315,0,-0.132262385735017
29,316,0,0.0336801938186887
29,317,0,0.00872811256219662
29,318,0,0.013368323643283
29,319,0,0.0722219747150915
29,320,0.129588274635361,0.03972903039368
29,321,0,0.0135572433713294
29,322,0,0.029426226630832
29,323,0,0.00391835230737189
29,324,0,0.0443468242156572
29,325,0,-0.127200218155769
29,326,0,0.021742208665299
29,327,0,0.0373621709138566
29,328,0,-0.00167470369268574
29,329,0,-0.146911242884152
29,330,0,0.0182038775253601
29,331,0,-0.0250253892469418
29,332,0,0.0445701753060672
29,333,0,-0.0547424393526924
29,334,0,0.0397754612617661
29,335,0,-0.08481876730471
29,336,-0.122429193039918,0.109991470059801
29,337,0.140195666846094,-0.00498020991411665
29,338,0,-0.11503139995194
29,339,0,0.0223662476754788
29,340,0,-0.135533407310029
29,341,0,-0.0344356090515142
29,342,0,-0.02193566241682
29,343,0,0.0155903453349642
29,344,0,-0.0271107672154158
29,345,0,0.0600201134368225
29,346,0,-0.0926335684790755
29,347,0,0.0211085127904648
29,348,-0.124868787457193,0.00939086571307298
29,349,0,-0.0406131255713306
29,350,0,0.0401841700167691
29,351,0,-0.0352136889327884
29,352,0,0.0291746010316717
29,353,0,0.0158293156461042
29,354,0,0.0868556688500847
30,1,0,-0.00676403011754087
30,2,0,-0.00411636360977054
30,3,0,0.0226961389567508
30,4,0,-0.0145246595757983
30,5,0,0.0339137419945616
30,6,0,-0.00962797834383903
30,7,0,-0.0773092703493895
30,8,0,0.00555510481794822
30,9,0,0.0105844853283942
30,10,0,0.0363509782943092
30,11,0,0.0189321401534426
30,12,0,0.0595264862760745
30,13,0,-0.0366890530731058
30,14,0,0.0439485221692274
30,15,-0.130406059881353,-0.0247962345893447
30,16,0,0.0142796463787905
30,17,0,0.00954456729251371
30,18,0,-0.0385050053403566
30,19,0.142418942560043,0.000827146326638979
30,20,0,0.0169089974266891
30,21,0,-0.00360453321434265
30,22,0,0.0395363554686837
30,23,0,0.0593906439738444
30,24,0,0.0191102427969927
30,25,-0.144661910649274,-0.10720877019998
30,26,0,-0.144803065075121
30,27,0,0.00531495656616267
30,28,0,0.00657853514464035
30,29,0,-0.0176024837880034
30,30,0.926775489002466,1
30,31,0,0.0284655091134317
30,32,0,-0.0138213814895205
30,33,0,-0.0118468082815935
30,34,0,0.0570401756780192
30,35,0,0.0159353503169818
30,36,0.134327126681153,-0.156848517075366
30,37,0,0.0168050791995341
30,38,0,0.00673296930616732
30,39,0.136508331765887,-0.0931490950489506
30,40,0,0.0248905875313901
30,41,0,0.0509189777198537
30,42,0,-0.0089924716085152
30,43,0,-0.0318757031417336
30,44,0,-0.0817984085171724
30,45,0,-0.0176060559839703
30,46,0,-0.0124705507563204
30,47,0,0.0438843703477977
30,48,0,-0.125916121144244
30,49,0,-0.00931819158791721
30,50,0,-0.0169813985237869
30,51,0,-0.0235482142499753
30,52,0,0.0296233450980677
30,53,0,0.0183379482936389
30,54,0,0.0682450224289106
30,55,0,-0.0390034767932093
30,56,0,-0.0216153342640857
30,57,0,0.0572764140944422
30,58,0,-0.108682690816649
30,59,0,0.00741553920037762
30,60,0,0.0209840871498727
30,61,0,0.0288421837716047
30,62,0,-0.0477579366602845
30,63,0,0.0407547886298518
30,64,0,0.00337405434071359
30,65,0,-0.0319766231958729
30,66,0,-0.00463065605902454
30,67,-0.148054395614469,-0.0179474195042348
30,68,0.134434419698791,0.0454307409489903
30,69,0,0.0165969871549694
30,70,0,0.0143895408513194
30,71,0,0.118408711429464
30,72,0,-0.025532624931603
30,73,0,0.0249005699696961
30,74,0,0.0152154195021131
30,75,0,0.019904947573596
30,76,0,0.0289678917184049
30,77,0,-0.137402294064844
30,78,0,-0.0184554394251089
30,79,0,-0.0922610827827454
30,80,0,-0.0434713007092771
30,81,0,0.0140387382009122
30,82,0,0.00854172100706741
30,83,0,0.0218834668949645
30,84,0,-0.00041367173232507
30,85,0,0.0599295725329674
30,86,0,-0.0358168193440129
30,87,0,-0.0167278059941765
30,88,0,0.0262144343759341
30,89,0.137431586277027,-0.0162228463792992
30,90,0,2.13422542327722e-05
30,91,0.141981515254821,-0.143764878362112
30,92,0.144512501966577,0.00968582203666332
30,93,0,0.0170386814419043
30,94,0,0.0708105492340587
30,95,0,-0.000817161818107291
30,96,-0.147304566483998,-0.126415358735676
30,97,0,0.0021582130887255
30,98,0,-0.0406223518840518
30,99,0,0.032756248109885
30,100,0,0.0262161919525969
30,101,0,0.00473358525851262
30,102,0,-0.0574608003806611
30,103,0,-0.00976576201736589
30,104,0,0.032191253942804
30,105,0,-0.0130102807414784
30,106,0,-0.0402171349517713
30,107,0,-0.00108426992227703
30,108,0.145453796332018,0.000908937048758485
30,109,0,0.00310487983603743
30,110,0,-0.0213907403392652
30,111,0,-0.00351391478125615
30,112,0.138280713905461,0.0404425832744921
30,113,0,0.0449732866178195
30,114,0,0.0267451337069475
30,115,0,-0.00572303897636729
30,116,0,-0.0425532823718115
30,117,0.168060468468266,0.0479605715487775
30,118,0,0.0917546147057266
30,119,0,-0.11894673142159
30,120,0,-0.0735208887153892
30,121,0,0.0262791381004555
30,122,0,0.0204773080526531
30,123,0,0.0291280623533651
30,124,0,-0.0187247339870123
30,125,0,-0.00436248155398561
30,126,0,-0.00251142699787688
30,127,0,0.0268910021605659
30,128,0,-0.0183668260451569
30,129,0,-0.0327700187912455
30,130,0,0.0165908565769662
30,131,0,-0.00650596770558637
30,132,0,0.0101993466236932
30,133,0,0.028813063828302
30,134,0,0.0220621783631827
30,135,0,0.0369870147993032
30,136,0,0.0177452022176443
30,137,0,-0.040839063189063
30,138,0,0.0337436994826913
30,139,0,0.00121464308844172
30,140,0,-0.0946990507625244
30,141,0,0.0130880152162102
30,142,0,-0.00651468786763203
30,143,0,0.0104985758665291
30,144,0,-0.0353646816796879
30,145,0,-0.0148758652938246
30,146,0,0.0192621317141119
30,147,0,0.0252849482624803
30,148,0,0.0133641852841329
30,149,0,0.0326105200065536
30,150,0,0.0089732707790667
30,151,0,-0.0179884168101524
30,152,0,-0.0453629857927589
30,153,0,0.0268776916594165
30,154,0,0.0502040066098716
30,155,0,0.048353713404575
30,156,0,0.0504895671561401
30,157,0,0.0149402869662113
30,158,0,0.0389741359219459
30,159,0,0.0457972382771017
30,160,0,0.0220758867437077
30,161,0.142341114298464,0.0153325186624995
30,162,0,0.0852817849914087
30,163,0,0.0134890238584697
30,164,0,-0.0565766040280826
30,165,0,-0.0248688813294398
30,166,0,-0.0764505455979795
30,167,0,-0.0270375488735317
30,168,0,-0.126818645778907
30,169,0,-0.0144299672242247
30,170,0,0.0197258318196875
30,171,0.13590751490089,0.0263484514078895
30,172,0,-0.103377264382367
30,173,0,-0.0136363032503009
30,174,0.139976801216677,0.00148341312802953
30,175,0,-0.0223536736923451
30,176,0,0.0210196870562633
30,177,0.144397013201226,-0.0043615524730715
30,178,0,-0.0595032938703085
30,179,0,0.0401782648904274
30,180,0,-0.00723115336588985
30,181,0,-0.0890535975003933
30,182,0,-0.0043234022014487
30,183,0,-0.010060062633367
30,184,0,-0.0020278386022461
30,185,-0.135832159722733,0.0477279328869253
30,186,0,0.0628785783494487
30,187,0,-0.0328642481486928
30,188,0,-0.00515292845946219
30,189,0,0.0385895254476212
30,190,0,0.00558515043675164
30,191,0.138470270852909,-0.0025661952026551
30,192,0,0.0224274110188839
30,193,0,0.0185219796290529
30,194,0,-0.00318444426985908
30,195,0,0.0555199100682897
30,196,0,0.012228618966405
30,197,0,0.0488157194530241
30,198,0.146769554184417,-0.104699951586665
30,199,0,-0.049008678575682
30,200,-0.152494349825466,0.0240540490953545
30,201,0,-0.00890106684992887
30,202,0,0.0329648669854012
30,203,0,0.0931200068291415
30,204,0,0.0144940035427503
30,205,0,0.0329655314214226
30,206,0,0.0512457638467837
30,207,0,-0.0293333613057672
30,208,0,0.0400687612319577
30,209,0,-0.0224176777035819
30,210,0,0.0189120428959623
30,211,0,0.0359304847992157
30,212,0,0.0363359112362248
30,213,0,0.0174417714769874
30,214,0,0.0338500243591331
30,215,0.135163741967547,-0.0847398080447263
30,216,0,-0.00414597410220621
30,217,0,-0.0276769463399062
30,218,0,0.00892414292889681
30,219,0,0.0475068175529388
30,220,0,-0.0174327824898909
30,221,0,0.0141804651917136
30,222,0,-0.0403023736179872
30,223,0,-0.128299328165951
30,224,0,0.0015283196675464
30,225,0,0.00710680913581455
30,226,0,0.0157077591027787
30,227,0,0.0276283757406408
30,228,0,0.0368713429401578
30,229,0,-0.0338384421010291
30,230,0,0.0615269413405727
30,231,0,-0.115544476891205
30,232,0,0.0208329187068677
30,233,0,0.0177362191860017
30,234,0,-0.0146421386193958
30,235,0,0.0343399256155985
30,236,0,-0.107345102896438
30,237,0,-0.00551238716190059
30,238,0,-0.0215141830711091
30,239,0,0.0434521016298178
30,240,0,-0.00760906571524303
30,241,0,-0.00487472745366551
30,242,-0.144792525300964,-0.0163138805930779
30,243,0,0.00608205163746309
30,244,0,-0.00696933731241688
30,245,0,0.0165247587890032
30,246,0,0.0224236854321225
