Var1,Var2,betas_dgp,cov_dgp
24,223,0.162076030070112,0.00839971930175091
24,224,0,0.0258577783667275
24,225,0,0.0128151985152853
24,226,0,-0.0357413482627589
24,227,0,-0.0445118081483562
24,228,0,-0.0201940378709037
24,229,-0.183403447160299,-0.0196877161522399
24,230,-0.17413603815894,0.00970747469840803
24,231,0,0.0108840625471178
24,232,0,-0.155633232890544
24,233,0,0.0155113690362602
24,234,0.153928555787031,-0.16134698753214
24,235,0,-0.0116164380378635
24,236,0,-0.00916315695944076
24,237,0,-0.0238219326990114
24,238,-0.171165102296904,-0.0201633352546079
24,239,0,-0.0444372739563115
24,240,0,0.00516440694792462
24,241,0.169893808727464,0.0532664007287691
24,242,0,-0.108981841777871
24,243,0,0.00199579435741157
24,244,0,0.0355231700334693
24,245,0,0.0249450337969757
24,246,0,0.0459112085980576
24,247,0,0.0676434225272116
24,248,0,-0.067492594855164
24,249,0,0.046632959363331
24,250,0,-0.0840796941950655
24,251,0,-0.0373375936319258
24,252,0,0.062074233850384
24,253,0,0.0369961536428941
24,254,0,0.0275829176286332
24,255,0,-0.181467865932188
24,256,0,0.0694537165105764
24,257,0,0.0542560869923102
24,258,0,-0.0152799146449737
24,259,0,0.000542257573141675
24,260,0,0.0212766760478546
24,261,-0.157942510658527,0.0103642692499049
24,262,0,0.0411915352425447
24,263,0.158778382364478,-0.0477968696937452
24,264,0,0.0104920199434979
24,265,0,-0.0671066493624913
24,266,0,-0.0229874385201451
24,267,0.173779274275386,-0.0566506667262178
24,268,0,-0.169244948522323
24,269,0,0.0285450033354236
24,270,0,-0.18368128593814
24,271,0,0.019542884511453
24,272,0,0.0889673869146482
24,273,0,-0.0391553202406708
24,274,0,-0.0279447835677733
24,275,0,-0.049206638395184
24,276,0,-0.0457533059977924
24,277,0,0.0492886057562085
24,278,0,-0.00773145915789942
24,279,0,-0.143863381299094
24,280,0,-0.131641709872886
24,281,0,0.0509724575275606
24,282,0,-0.122422320358382
24,283,0,0.0502499848529157
24,284,0,-0.154873037969431
24,285,0,-0.0153820874246129
24,286,0,-0.00304932928637675
24,287,0,-0.0251964329998292
25,1,0,-0.0115681476563315
25,2,0,-0.0018025490693429
25,3,0,0.0762445772904803
25,4,0,-0.0119781374474087
25,5,0,-0.0797182990198646
25,6,0,0.0241803143290818
25,7,0,-0.073579326114574
25,8,0,-0.0868823273024461
25,9,-0.136684653358607,0.0050034462207248
25,10,0,-0.0135860976343831
25,11,0,0.00430813128876821
25,12,0.133780975028374,0.0875779003741519
25,13,0,-0.144762192702524
25,14,0,-0.0340221981745267
25,15,0,0.0572341374355009
25,16,0,-0.0201674862383046
25,17,0,0.191132955064332
25,18,0,0.0473580304454514
25,19,0,0.0383454348748495
25,20,0,-0.0039374752186953
25,21,0,0.0448205133640789
25,22,0,-0.0780310246250974
25,23,0,0.0192589191027305
25,24,0.130770478204538,0.101442340721766
25,25,0,1
25,26,0,-0.200503283493148
25,27,0.145404413500105,0.0311774139913514
25,28,0,0.00313550340344652
25,29,0,0.0473527941622309
25,30,0,-0.0395976495520299
25,31,0,0.0115752588987461
25,32,0,0.0818595967670654
25,33,0,0.053379382900986
25,34,-0.154354231618287,-0.171307011520442
25,35,0,-0.14607866901654
25,36,0,-0.060769200914485
25,37,0,0.00407975307424237
25,38,0,0.0265837229294882
25,39,0,0.0910800095240864
25,40,0,0.00499772024189285
25,41,0,-0.00550541625305454
25,42,0,-0.0850437959306073
25,43,0,-0.085314003933041
25,44,0,0.0208978967802402
25,45,0,-0.116751754214056
25,46,0,-0.0866638554222427
25,47,0,-0.127670030033381
25,48,0,-0.0667808673713336
25,49,0.151052393311706,0.0707439246386718
25,50,0,0.0654210464639459
25,51,0,-0.0139169920125541
25,52,0,0.0059874080498386
25,53,0,0.0228925922101969
25,54,0,0.0506981111620512
25,55,0,-0.00282876658657637
25,56,-0.16668269946496,0.105086810754139
25,57,0,-0.0933391758049286
25,58,0,0.0248568294395106
25,59,0,-0.00695887461451311
25,60,0,0.0775856106007067
25,61,0,-0.021789057950914
25,62,0,0.00518416515072582
25,63,0.174318168006799,0.0799786491014338
25,64,0,-0.00202800825623635
25,65,0,0.00537222780364732
25,66,0,-0.015186850996814
25,67,0.154160980237615,0.123686534912552
25,68,0,-0.241803416392764
25,69,0,-0.0587115331469815
25,70,0,-0.144933021443077
25,71,0,-0.0498873455765716
25,72,0,-0.045849910307179
25,73,0,-0.0803681299949942
25,74,0,-0.0963318126256008
25,75,0,0.02669158652419
25,76,0,0.0427968011079345
25,77,0,-0.0204804441646932
25,78,0,0.0385134295252676
25,79,0,-0.0501345299401752
25,80,0,0.00660321650314802
25,81,0.147979324931294,0.0478416729239157
25,82,0,0.104477673367281
25,83,0,0.115087030550446
25,84,0,0.015878868625936
25,85,0,0.079655146743327
25,86,0,-0.0201297912191602
25,87,0,-0.0169043089947236
25,88,0,0.0128738828955847
25,89,-0.157431331190755,0.080180474644044
25,90,0,0.068586777426672
25,91,0,0.100117920419723
25,92,0,-0.0112915390842723
25,93,0,0.0317646319652019
25,94,0,0.1044609828921
25,95,0,-0.0244859015389346
25,96,0,0.108195033830341
25,97,0,0.0450749157177471
25,98,0,0.0403420208919044
25,99,0,0.0347858507188171
25,100,0,-0.134320584793945
25,101,0,0.0337170499254175
25,102,0,-0.0169800070179021
25,103,0.148065365320875,-0.0524155863791091
25,104,0,0.0333400397340481
25,105,0,-0.0219028515714355
25,106,0,0.00825972224612903
25,107,0,-0.00635118335960571
25,108,0,0.0572305553436038
25,109,0,0.0144434041447262
25,110,0,-0.139015818945168
25,111,0,0.0685425043257974
25,112,0,-0.00532069170573098
25,113,0,0.0174000528882176
25,114,0,0.0253766924484526
25,115,0,-0.0925847055600534
25,116,0,0.0571345704041441
25,117,0,0.0933855243445444
25,118,0,0.0457051352612063
25,119,0,0.0640149763105776
25,120,0,0.0561044444735122
25,121,0,-0.0318090334614385
25,122,0,-0.0170120928317832
25,123,0,-0.0243285997941228
25,124,0,0.0458611755542305
25,125,0,0.0209284383826173
25,126,0,-0.00902705061495032
25,127,0,-0.151516004010088
25,128,0,0.0506679373463666
25,129,0,-0.060117913828006
25,130,0,-0.0801504997980364
25,131,0,0.045824970359691
25,132,0,0.0755548722151307
25,133,0,0.0386746333107663
25,134,0,-0.0333927873346386
25,135,0,-0.214708671391065
25,136,0,-0.0942445211316453
25,137,0,0.00705614918064071
25,138,0,0.0422398192997429
25,139,0,0.0123565594174029
25,140,0,0.00580091576057595
25,141,0,-0.143809417265944
25,142,0,0.0566493619708408
25,143,0,0.115587500994267
25,144,0,0.0574877584809795
25,145,0,0.0146644736327316
25,146,0,-0.0244688056675277
25,147,0,0.0669743828132618
25,148,0.14475576140853,-0.125347172776982
25,149,0,-0.0279025861556007
25,150,0,-0.0684626240011431
25,151,0,0.00380135918254887
25,152,0,0.0696621368514236
25,153,0,-0.0073144325256838
25,154,0,-0.0089555322292208
25,155,0,-0.184736643791159
25,156,0,-0.132493604512976
25,157,0,-0.0207118960726237
25,158,0,-0.0110189071374791
25,159,0,0.0521341521331203
25,160,0,0.0978070166433399
25,161,0,-0.105934402777245
25,162,0,-0.0308956841522604
25,163,0,0.0167907289191746
25,164,0,0.04630293133229
25,165,0,0.105015150043547
25,166,0,0.0400752076443282
25,167,0,-0.163394176258227
25,168,0.140227247151559,-0.0192173944543618
25,169,0,0.0153568536954995
25,170,0,-0.0385549457975049
25,171,0,0.0417978497841969
25,172,0,0.0182060222419591
25,173,0,0.0699919340306569
25,174,0,-0.0339600981847485
25,175,0,0.0674463659040603
25,176,0,-0.0938157771569186
25,177,0,0.058803345143879
25,178,0,0.0176353211803068
25,179,0,-0.0710379689387657
25,180,0,0.0603189269402057
25,181,0,0.00275077910819925
25,182,0,0.0104825538051141
25,183,0.160611890044258,-0.0762476720528679
25,184,0,-0.00830606566187481
25,185,0,-0.22922172762968
25,186,0,0.0538692934217437
25,187,0,-0.128709714234508
25,188,0,-0.0748987948427497
25,189,0,-0.00656177432894698
25,190,0,0.108722130498245
25,191,0,0.0352797075049495
25,192,0,0.0238474458640661
25,193,0,2.17609246251408e-05
25,194,0,0.0574340593062203
25,195,0,-0.0309494820813937
25,196,0,0.0345540771138614
25,197,0,0.110297542273859
25,198,0,-0.260303852942548
25,199,0,0.0140098222430797
25,200,0,0.0148965799868075
25,201,0,0.0953832895884406
25,202,0,0.0994899536852293
25,203,0,0.0700402037120661
25,204,0,-0.0192193908504138
25,205,0.150243646280693,0.102786419746514
25,206,0,0.0251845744103733
25,207,0.141511213098588,-0.0874374338129919
25,208,0,0.0367663381951178
25,209,0.147844138008542,0.0280870035370792
25,210,0,-0.0839531881355607
25,211,0,-0.0750328164690686
25,212,0,-0.00955012238884986
25,213,0,-0.0101296110354726
25,214,0,0.0166764980262156
25,215,0,0.0181827641428153
25,216,0,0.112944945576101
25,217,0,0.00974101137935939
25,218,0,-0.133877807090668
25,219,0,-0.0309571474009364
25,220,0,0.0313304699510813
25,221,0,-0.0575213240677175
25,222,0,0.064325588530925
25,223,0,0.00214170315498889
25,224,0,0.0768364710551141
25,225,0,-0.0639705830897723
25,226,0,-0.0351981945878567
25,227,0.163399207042427,0.00270911416713914
25,228,0,-0.0486642814916297
25,229,-0.169443005908632,0.033550736326281
25,230,0,0.0803516253511578
25,231,0,-0.108626014852867
25,232,0,-0.00510466179486343
25,233,0,0.0234470751846959
25,234,0,-0.0391197990457104
25,235,0,0.0074242656549731
25,236,0,0.0081175411341581
25,237,0,0.00119093410274125
25,238,0,-0.0416445728966015
25,239,0,-0.133521497147848
25,240,-0.141527222507007,0.0565064943983773
25,241,0,0.120500123770812
25,242,0,0.0383313080139443
25,243,0,0.0142660861212633
25,244,0,-0.0411325537118955
25,245,0,-0.0391409438189914
25,246,0,-0.0790047832873022
25,247,-0.158564432678667,0.0510636117347078
25,248,0,-0.00668024594369923
25,249,0,0.0952296872242773
25,250,0.162808182379602,-0.0189898818278033
25,251,0,-0.0480399312021557
25,252,0,0.0578215825904898
25,253,-0.164701400586234,-0.000340191330817467
25,254,0,0.102474151857274
25,255,0,-0.225757294622896
25,256,0,0.0800253076452445
25,257,0,0.0126153623637683
25,258,0,-0.00923168457247988
25,259,0.137735406942738,-0.160850789655973
25,260,0,-0.027097590411791
25,261,0,0.0977030210783403
25,262,-0.149393313434787,0.0330263197882161
25,263,0,-0.0861160929141135
25,264,0,-0.015191444839728
25,265,0,-0.0233323890721179
25,266,0,0.0481775255839951
25,267,0,-0.00627400246241881
25,268,0,-0.0062489824034693
25,269,0,0.0671928133288324
25,270,0,-0.150082458810953
25,271,0,-0.0292978738881768
25,272,0,-0.0990882717947745
25,273,0,-0.0128762101848967
25,274,0,-0.0124251813337377
25,275,0,0.0233071795443931
25,276,0,0.0581085707148779
25,277,0,-0.0129634992252309
25,278,0,0.0671897436822251
25,279,0,-0.181857725921663
25,280,0,-0.0913249521148096
25,281,-0.142894029259655,0.0996137085739455
25,282,0,-0.119485045516397
25,283,0,-0.0260078641162559
25,284,0,-0.0318898903779937
25,285,0,-0.0605143380420139
25,286,0,-0.0435621123373655
25,287,0,-0.0360886824443452
26,1,0,0.0852754929841865
26,2,0,0.0530184793404019
26,3,0,-0.169275319795802
26,4,0,-0.0101154829065877
26,5,0,-0.0963345705193326
26,6,0,-0.00361597368799597
26,7,0,0.114644963898198
26,8,0,0.109766072230667
26,9,0.156339832359621,-0.0160341570722018
26,10,0,-0.0395003461527252
26,11,0,0.014867559023788
26,12,0,-0.0720531248726196
26,13,0,0.0476203481311287
26,14,-0.160393978613623,-0.00684461149772677
26,15,0,-0.0212761447050311
26,16,0,0.0174717429360115
26,17,0,-0.143134935309663
26,18,0,0.0125510704730939
26,19,0,0.0646266768806102
26,20,0,-0.00839424875162698
26,21,0,-0.0447756731645993
26,22,0,0.0881201521038623
26,23,0,0.0807470439300014
26,24,0,-0.0264970330444545
26,25,0,-0.200503283493148
26,26,0,1
26,27,0,-0.0370286595383961
26,28,0,-0.00465602253424894
26,29,0.161463507590455,-0.00450212963809039
26,30,0,0.0309624370935333
26,31,0,-0.0807316545181017
26,32,0,-0.0895512541081584
26,33,0,0.0216996426840631
26,34,0,0.121612880390887
26,35,0,-0.0237953685762501
26,36,0,0.00928797032572208
26,37,0,0.0806460905715185
26,38,0,-0.0174916330172019
26,39,0,-0.169688557422365
26,40,0,0.0243454080136944
26,41,0,0.0415951650604481
26,42,0,0.0609204711800446
26,43,0,0.011114256724778
26,44,0,-0.0754804682322407
26,45,0,0.0625196533976112
26,46,0,-0.0642914523910782
26,47,0,0.0108906738223398
26,48,0,0.0939772434114879
26,49,0,-0.132975101130066
26,50,0,-0.0718770076139839
26,51,0,0.0789045871830285
26,52,0,0.0218401543260206
26,53,0,-0.0235955212297769
26,54,0,0.0247316698638202
26,55,0,0.0083001099658948
26,56,-0.169174571870038,0.00131788589838764
26,57,0,-0.0137431408542365
26,58,0,0.0799108842473948
26,59,0,0.00624323160462972
26,60,-0.162003672468113,0.0121780220910716
26,61,0,0.0470113884957369
26,62,0.144009299173205,0.00359259975460956
26,63,0,-0.0355394177757587
26,64,0,0.00694373685645434
26,65,0,0.0198949287329744
26,66,0,0.0378839831798118
26,67,0,0.0156950251133106
26,68,0,0.08323105783343
26,69,-0.152829220128267,-0.0236347484088948
26,70,0,0.0620471078562995
26,71,0,0.0335118490894953
26,72,0,-0.0162915582031182
26,73,0,0.0481478706344054
26,74,0,0.0290298772125601
26,75,0,0.00695778531935846
26,76,0,-0.0427627110316192
26,77,0,0.0101178541585403
26,78,0,-0.0104253433616538
26,79,0,-0.00426670566857175
26,80,0,0.042410707444203
26,81,0,0.0538012547557101
26,82,0,0.0597709804306785
26,83,0,-0.246964427465683
26,84,0,-0.0101394345244519
26,85,0,-0.178292341980805
26,86,0,-0.0561133116409148
26,87,0,-0.0208541651194199
26,88,0,0.0233833220227056
26,89,0,-0.0833396992491054
26,90,0,-0.14346158293537
26,91,0,0.0632266266870562
26,92,0.144292098543892,-0.0275475292681016
26,93,0,-0.0327223722971593
26,94,-0.156208884758842,-0.0461011747402999
26,95,0,-0.0362576772246127
26,96,0,0.00720611658762019
26,97,0,-0.00406699397484631
26,98,0,-0.133898989841776
26,99,0,-0.130151549302995
26,100,0,-0.0436476044176936
26,101,-0.14861215308907,0.0162690896369823
26,102,0,-0.152570988025375
26,103,0,-0.0253346420274843
26,104,0,-0.00264647319780716
26,105,0,-0.0173017864031482
26,106,0,0.0392274663705368
26,107,0,-0.139524720908472
26,108,0,0.0188765473876778
26,109,0,-0.153701651146075
26,110,0,0.036450652493502
26,111,0,-0.0944921423859067
26,112,0,0.0156427755087867
26,113,0,0.0294727580479485
26,114,0,-0.118805539127586
26,115,0,0.130463086547976
26,116,-0.150083220379289,-0.0348797505116564
26,117,-0.184730639967852,-0.0802316166386341
26,118,0,-0.0100668996229546
26,119,0,0.0076059583979376
26,120,0,-0.00744793384334957
26,121,0,0.0616677728039489
26,122,-0.14562637578429,0.0414105720209581
26,123,0,0.0184337292274743
26,124,0,-0.0553902306096291
26,125,0,-0.0118866887265934
26,126,0,-0.00175283068578924
26,127,0,0.0898632443068284
26,128,0,-0.00903920373866301
26,129,0,0.0657058327826192
26,130,0,0.0254186013653942
26,131,0,0.0398055587618994
26,132,0,-0.0118842399570676
26,133,0,0.00607836367739972
26,134,0,0.0127890916259856
26,135,0,0.10133447986551
26,136,0,0.0161727144132015
26,137,0,-0.0422897881416125
26,138,-0.152861089932463,-0.00333140360415512
26,139,0,0.00978496534141649
26,140,0,0.0479824444196366
26,141,0,0.015670278892031
26,142,0,-0.00337892658643673
26,143,0,-0.189493490204762
26,144,0,0.0722990091946535
26,145,0,-0.00703300209654095
26,146,0,-0.0189931999811204
26,147,0,-0.0106098646726495
26,148,0,0.0466718784972675
26,149,0,-0.0304898420425872
26,150,0,-0.113493972779484
26,151,0,0.061582968008518
26,152,0,-0.161984347938929
26,153,0,0.0956416683912356
26,154,0,0.0938792914846313
26,155,0,0.116173275014844
26,156,0,0.0480210695874054
26,157,0,0.0780854065993644
26,158,0,-0.0501346640495315
26,159,0,-0.0372428411746805
26,160,0,-0.0924105155951751
26,161,0,0.0832698644886482
26,162,0,0.0243303103808483
26,163,0,0.0227656562025594
26,164,0,-0.00108556069423009
26,165,0,-0.198028619543629
26,166,0,0.00998121604076367
26,167,0,-0.00223843737628784
26,168,0,0.0448321221666069
26,169,0,0.0931792366886397
26,170,0,-0.0403968467605918
26,171,0,-0.0600692582060996
26,172,0,0.0350655655643079
26,173,0,-0.132464011672689
26,174,0,-0.149197649507252
26,175,0,-0.0504398218712367
26,176,0,0.0962663899904053
26,177,0,-0.0114939299620209
26,178,0,0.021300543419512
26,179,0,0.0656955465794471
26,180,0,0.0823226266369013
26,181,0,0.0204581951633698
26,182,0,0.159794636965038
26,183,0,0.215160584007311
26,184,0,-0.00976133176792276
26,185,0,0.0924481678192473
26,186,0,0.0348510738931214
26,187,0,0.0600693499024488
26,188,0,0.0586410393074653
26,189,0.153437000503884,0.0420732147648548
26,190,0,-0.00922188359460598
26,191,0,-0.0868974042288859
26,192,0,-0.00479208476180496
26,193,0.152208619051019,0.0119410240851797
26,194,0,-0.0754179976135232
26,195,0,-0.00744437777099554
26,196,0,-0.0738615299900946
26,197,0,-0.212759948116018
26,198,0,0.0542647770167177
26,199,0,0.0134907612106803
26,200,0.153198014446194,-0.0613335558911571
26,201,0,-0.053995808049389
26,202,0,0.0384683142895548
26,203,0,-0.171270609769007
26,204,0,-0.0276121127350826
26,205,0,-0.111235653183069
26,206,0,-0.0180069038511492
26,207,0,0.0876923453372679
26,208,0,-0.0510818971992424
26,209,0,-0.0287817810593782
26,210,0,0.104831228820138
26,211,0,-0.0198449582689964
26,212,0,0.0228775869008974
26,213,-0.160378546946269,-0.0189090373362073
26,214,-0.145854560790877,-0.0251254056156431
26,215,0,0.0192288739194624
26,216,0.148306278514157,-0.021793346596267
26,217,-0.147427570299932,0.0304903750089752
26,218,0,-0.00384662907221514
26,219,0,0.0167341355504474
26,220,0,-0.019446585371267
26,221,0,0.0716977359530576
26,222,0,-0.159897869842262
26,223,0,0.0112921736946002
26,224,0,-0.0257773907470327
26,225,0,0.0538034215483216
26,226,0,0.0846659333386464
26,227,0,-0.0369522118713979
26,228,0,0.0397741849481931
26,229,0,0.0113797931831614
26,230,0,-0.0403767035345767
26,231,0,0.0271690818775272
26,232,0,0.0063750610588524
26,233,0,-0.0397227272950523
26,234,0,0.0257197922464263
26,235,0,0.0400238899224502
26,236,0,0.0727068839325177
26,237,0,0.00147675024425242
26,238,0,0.0640078141806937
26,239,0,0.0788595273483162
26,240,0,-0.0351746078819806
26,241,0,0.0208283806258687
26,242,0,-0.0426990307470842
26,243,0,-0.0296857760460506
26,244,0,-0.0334119387103472
26,245,0.151353207920894,0.0940264233487895
26,246,0,0.00823846402641191
26,247,0,0.0528923320434894
26,248,0,0.0467971352413334
26,249,0,-0.0439351349112977
26,250,-0.165242131543462,0.0438296289147475
26,251,0,0.0315629345871239
26,252,0,-0.0189280120320043
26,253,0,0.0212459854663938
26,254,0,0.0258968342293164
26,255,0,0.103450691945487
26,256,0,-0.00585774556905145
26,257,0,-0.00790912493367802
26,258,0,0.0133822406513575
26,259,0,0.0414598588380115
26,260,0,-0.0520610105479384
26,261,0,-0.0977478501738466
26,262,0,-0.0306023504201297
26,263,0,-0.0804381455573195
26,264,0,0.0309591330102681
26,265,0,0.0184132332422012
26,266,0,0.016864347882979
26,267,0,-0.115273116005984
26,268,-0.154986035793049,-0.00199813644489652
26,269,0.141064359957221,-0.00918921475217151
26,270,0,0.0384372583796831
26,271,0,0.0445146061995352
26,272,0,0.0999856641944081
26,273,0,0.0493544256999233
26,274,0,0.0169110342564545
26,275,0,-0.00343701205954373
26,276,0,-0.0142681877753904
26,277,0.172367998228823,0.0208808086129167
26,278,0,-0.162165222519382
26,279,0,0.0513509793884026
26,280,0,0.0738570071431902
26,281,0,0.00168172703833322
26,282,0,0.00446170635944734
26,283,0,-0.0141684485385132
26,284,-0.164248250084693,0.0917840704806563
26,285,0,-0.0679379461849549
26,286,0.161040237089904,0.0614204943376326
26,287,0,-0.0192374335049372
27,1,0,-0.00624015957354295
