Var1,Var2,betas_dgp,cov_dgp
74,131,0,0.0686728664821082
74,132,0,0.0810711782909689
74,133,0,-0.0961661168426356
74,134,0,0.0451060260653131
74,135,0,-0.136495973142346
74,136,0,0.0246340238911558
74,137,0,0.0287537916807177
74,138,-0.127465436704032,-0.123829874911218
74,139,0,0.0177365514550865
74,140,0,0.0282142710790793
74,141,0,-0.100662736324422
74,142,-0.123303572180453,-0.133634547861383
74,143,0,-0.0111510142237746
74,144,0,-0.0392567028928574
74,145,0,-0.00818491755031628
74,146,0,0.038930852181744
74,147,0,0.00871850820396651
74,148,0,0.00353994663560125
74,149,0,0.0372245275846282
74,150,0.12481249452317,0.0312987036670054
74,151,0,0.006418182105537
74,152,0,-0.0353631054524131
74,153,0,-0.0374186876069955
74,154,0,0.0186562495072163
74,155,0,0.0124838362021192
74,156,0,0.056108448443598
74,157,0,0.0357452239307088
74,158,0,-0.044563490540389
74,159,0,-0.000853834188841267
74,160,0,-0.0355671781651839
74,161,0,0.0675583748520102
74,162,0,0.0629474480207537
74,163,0,0.0705310360290559
74,164,0,0.00791279342901507
74,165,0,0.0300330026482752
74,166,0,-0.00550831550280962
74,167,0,-0.0101466295369398
74,168,0,0.0170222973762231
74,169,0,0.00579883567696222
74,170,0,-0.0270459335824979
74,171,0,0.00136644591513069
74,172,0,-0.132545095138609
74,173,0,0.0666187489651838
74,174,0,0.0462674711030425
74,175,0,0.107736316234341
74,176,0,0.0299928947188517
74,177,0,-0.161948452121578
74,178,0,-0.05822844293753
74,179,0.125569376665366,-0.00574049818186757
74,180,0,-0.0190649185078694
74,181,0,0.0305426963359201
74,182,0,0.0062405730734631
74,183,0,-0.0183639658788037
74,184,0,-0.0135379791862052
74,185,0,0.0201458369938478
74,186,0,0.0324201177509353
74,187,0,-0.0140523628953205
74,188,0,-0.0113757345055404
74,189,0,-0.113779011810908
74,190,0,-0.138659569601431
74,191,0,0.0600541060354141
74,192,0,0.0227857471380731
74,193,0,-0.0611050244768328
74,194,0,0.00216862479777051
74,195,0,0.115345836696243
74,196,0,-0.176962368756508
74,197,0,-0.11309190933303
74,198,0,0.0457032717706996
74,199,0,-0.00554489203543121
74,200,0.136040700916649,0.0412187458955382
74,201,0,-0.0334827975873104
74,202,0,-0.00744137785609552
74,203,0,0.0296174293239443
74,204,0,-0.0326028189641062
74,205,0,0.050426669757269
74,206,0,-0.00634064568598675
74,207,0,0.0300028687241966
74,208,0,-0.00462575391102721
74,209,0,-0.0125732616439187
74,210,0,0.0263870478377936
74,211,0,-0.0531492370737602
74,212,0,-0.0456539588104911
74,213,0,0.00949742598673436
74,214,0.128498507554434,0.0711712450092548
74,215,0,-0.00271241965834239
74,216,0,-0.0398304616286336
74,217,0,0.0137513324690421
74,218,0,-0.00613900365482935
74,219,0,-0.129657292279922
74,220,0,-0.12706932791039
74,221,0,0.0132639579508135
74,222,0,-0.013703870875414
74,223,0,0.0155176221341647
74,224,0,-0.0210264464015093
74,225,0,0.0248564312123868
74,226,0,-0.00428535409377616
74,227,0,0.0435685066188239
74,228,0,-0.13650089369441
74,229,0,0.00515450937357133
74,230,0,-0.0256648084409687
74,231,0,0.0139980900154768
74,232,0,0.0249649605536543
74,233,0,-0.0417357316101088
74,234,0,-0.0349783213196571
74,235,0,-0.00835054517777092
74,236,0,-0.0398464260546797
74,237,0,0.0455612771735364
74,238,0,0.000114846001811039
74,239,0,0.0473733931377105
74,240,0,0.00587216889826574
74,241,0,-0.00837309924020889
74,242,0,0.0287821374575859
74,243,0,-0.0221254023100416
74,244,0,0.079461295865005
74,245,0,0.0336103491470697
74,246,0,0.0801827094678261
74,247,0,0.039463018673351
74,248,0,0.0706117211850779
74,249,0,0.0543305686205475
74,250,0,0.0107457989041059
74,251,0,-0.0258687025124788
74,252,0,0.0562673553997418
74,253,0,0.00663976313146633
74,254,0,0.0794141086005799
74,255,0,0.00600255650054724
74,256,0,0.00754879705919399
74,257,0,0.0327902846495001
74,258,0,-0.0126405129247603
74,259,0,-0.0265400078927845
74,260,0,0.036760048114101
74,261,0,-0.021690053809296
74,262,0,0.00874406322016612
74,263,0,0.00770591493174204
74,264,0,-0.0251811506378013
74,265,0.131209406672056,0.0199937460755932
74,266,0,-0.0204996838237119
74,267,0,0.0555509954722709
74,268,0,0.0126414203500011
74,269,0,0.025793056560432
74,270,0,-0.0306453372263385
74,271,0,-0.125233640002252
74,272,0,0.0204725283237606
74,273,0,0.022223444240234
74,274,-0.139601796275132,0.0349216313259614
74,275,0,0.0120696875322344
74,276,0,0.0547545733660375
74,277,0,0.0149099195795978
74,278,0,0.0221960767492175
74,279,0,-0.0218227154968164
74,280,-0.153120626828617,-0.00488175350263041
74,281,0,0.0440320387299428
74,282,0,0.0453668570239089
74,283,0,-0.00201702415060912
74,284,0,-0.00937964578606103
74,285,0,-0.039938169065482
74,286,0,-0.00581093518004542
74,287,0,0.0180258284537076
74,288,0,-0.0156574815556443
74,289,0,0.0510894157167678
75,1,0,0.0852048641685125
75,2,0,0.0102356483188109
75,3,0,0.0651053851770786
75,4,0,-0.0469796979827121
75,5,0,0.00170670070001611
75,6,0.148831431343184,-0.105912549806848
75,7,0,-0.0124961368093998
75,8,0,0.00451525714156452
75,9,0,-0.069383191943924
75,10,0,-0.164691197377483
75,11,0,0.0480253151989621
75,12,0,0.0479045835098732
75,13,0,0.00692782264581659
75,14,0,-0.00078966565577428
75,15,0,0.00816117277149681
75,16,0,0.0499106619495589
75,17,0,-0.107866054255915
75,18,0,-0.0145471308708246
75,19,0,0.000479045109570278
75,20,0,-0.0254633588788302
75,21,0,0.0757848128681637
75,22,0,-0.0232863293114505
75,23,0,0.000458035863664651
75,24,0,-0.0132596884110533
75,25,0,0.0368528282007251
75,26,0,-0.00344003152001731
75,27,0,-0.00346634079548101
75,28,0,-0.0100184991289998
75,29,0,-0.0178413496647025
75,30,0,-0.0158698857050635
75,31,0,0.0199940863102921
75,32,0,-0.0590725255920252
75,33,0,-0.105785254428679
75,34,0,0.0100422978508863
75,35,0,-0.0246442460861813
75,36,0,-0.0248813298676096
75,37,0,0.0120662737969792
75,38,0,0.00143172339581781
75,39,0,0.0371607410466455
75,40,0,-0.0337910955819032
75,41,0,-0.0276607494064016
75,42,0,0.0253795764283874
75,43,0,0.0252099952959564
75,44,0,0.0385530019774132
75,45,0,-0.024472953200009
75,46,0,-0.0759473958332715
75,47,0,-0.0127578354364152
75,48,0,-0.053034402767588
75,49,0,0.0106608107606043
75,50,0,0.0210850764704238
75,51,0,-0.0129327028255115
75,52,0,0.0378128423751302
75,53,0,-0.0501883948663453
75,54,0,-0.0235050249974564
75,55,0,0.103865086933363
75,56,0,0.0591140682680099
75,57,0,0.00895163623052057
75,58,0,0.036448317020415
75,59,0,0.0199777668160664
75,60,-0.153180420511759,-0.162846872217024
75,61,0.143649267307952,0.010732355933202
75,62,0,0.0487664589585642
75,63,0,0.00249308619815431
75,64,-0.146273137452571,0.0397807755810109
75,65,0,-0.00584395588504521
75,66,0,-0.0161195721185299
75,67,0,-0.133763246034662
75,68,0,-0.00617852846910224
75,69,0,0.00700166359853608
75,70,0,0.0334764748926168
75,71,-0.138744614953818,0.0198096337471626
75,72,0,0.00634920684661472
75,73,0,0.015452507815518
75,74,-0.147396078410088,0.0194334542785983
75,75,0,1
75,76,0.143225081403517,-0.0934050212680738
75,77,0,0.0916652236772628
75,78,0,-0.00682780179645871
75,79,0.140886205124875,0.0331680023299295
75,80,0,0.00613400402891253
75,81,0,0.00338036061992989
75,82,0,0.0246295509205396
75,83,0,-0.0105468587884284
75,84,0,-0.012636987001898
75,85,0,0.0521802626456865
75,86,0,-0.00217441972479334
75,87,0,-0.0785102517783733
75,88,0,0.00851202443414221
75,89,0,0.04080611484157
75,90,0,-0.000301268508504808
75,91,0,0.0511848763827355
75,92,0,-0.117915286385926
75,93,0,-0.028524969068582
75,94,0,-0.032991292427906
75,95,0.144073827594942,0.0333520635805506
75,96,-0.149639204701426,0.0103216493112644
75,97,0,0.0207800579421534
75,98,0,0.0749000906529689
75,99,0,-0.146722946573714
75,100,0,0.0377833109531805
75,101,0,0.00187900449088799
75,102,0,-0.131669621478997
75,103,0.13127548580848,-0.0435714297043224
75,104,0,0.0473273636315943
75,105,0,0.0539705230694484
75,106,0,0.0318975595724745
75,107,0,0.0116195463660311
75,108,0,0.0503797503476536
75,109,0,-0.00508239309987282
75,110,0,0.0111436971261513
75,111,0,-0.00748332812670007
75,112,0.139137651804782,0.0301227444746505
75,113,0.138099221997157,-0.0126774400220257
75,114,0,-0.0516053409741584
75,115,0,-0.00681058604024548
75,116,0,-0.0447065460615214
75,117,0,-0.00263727426953743
75,118,0,-8.04080790855512e-05
75,119,0,-0.00964071707331407
75,120,0,0.0646979543852229
75,121,0,-0.127762816142104
75,122,0,-0.0254649720731547
75,123,0,0.032938214725502
75,124,0,-0.0283892277623038
75,125,0,0.033000583012026
75,126,0,0.0251433834006298
75,127,0.144034492534273,0.028292438740365
75,128,0,0.0174775796371889
75,129,0,0.00308723202293366
75,130,0,-0.000670009895357778
75,131,0,0.0360553086055151
75,132,0,0.0712028165480135
75,133,0,-0.042422467077006
75,134,0,0.0271249247485543
75,135,0,-0.143933225935972
75,136,0,-0.0149880847261203
75,137,0,0.000622397118648999
75,138,0,-0.0526474911271563
75,139,0,0.0551647736544744
75,140,0,0.0153359761222322
75,141,0,0.00866985384307859
75,142,0,0.0105292691545532
75,143,0,0.00280312280742971
75,144,0,-0.0279203296016471
75,145,0,-3.48241461791927e-05
75,146,0,0.0522371829537997
75,147,0,-0.00855101699422048
75,148,0.143384762502247,-0.0200558990535375
75,149,0,0.0658970013160593
75,150,0,-0.0107545433491899
75,151,0,0.0364058358522788
75,152,0,0.0485717126860311
75,153,-0.141052722638798,-0.006362855815344
75,154,0,-0.00819313199131472
75,155,-0.129521495666669,-0.0652201996486007
75,156,0,0.0162836743331275
75,157,0,-0.0261285181158984
75,158,0,0.0278122072501388
75,159,0,0.0253077071014352
75,160,0,-0.0188510153112726
75,161,0,0.0289542844143114
75,162,0,-0.0241408315915606
75,163,0.138954579257758,0.0239704181189253
75,164,0,-0.0234558084582232
75,165,0,0.00584600845712048
75,166,0,-0.017025056856051
75,167,0,-0.0181775209933057
75,168,0,0.018504838959104
75,169,0,0.0111465764059537
75,170,0,-0.0147004730555937
75,171,0,-0.065369868664461
75,172,0,0.0191017203729301
75,173,0,0.00520780466696942
75,174,0,-0.102339384231961
75,175,0,0.0117598011512649
75,176,0,-0.00106967603603833
75,177,0,-0.0385355074501881
75,178,0,0.0242597761726317
75,179,0,-0.0365687461776277
75,180,0,0.0282852448302882
75,181,0,0.0682735104855858
75,182,0,0.0400641423157068
75,183,0,0.00118157137503727
75,184,0,0.000405885755518663
75,185,0,0.00656816563745004
75,186,0.139902222665539,-0.0161976987561521
75,187,0,-0.023140816728234
75,188,0,0.0456720196330343
75,189,0,0.066672381473105
75,190,0,0.00483311160026853
75,191,0,-0.00486071515318393
75,192,0,0.0308872150142482
75,193,0,0.012002213785778
75,194,0,0.0536780069833479
75,195,0,0.019209936285618
75,196,0,-0.0217161513316386
75,197,0,0.080780443445864
75,198,0,-0.0195199919184077
75,199,0,-0.0148833215410876
75,200,0,-0.0135471404457465
75,201,0,-0.0329792970342486
75,202,0,0.0329983741685519
75,203,0,-0.0112366499287011
75,204,0,0.0184190178333692
75,205,0,0.0388387332207099
75,206,0,0.000133524905529842
75,207,0,0.0428640593912042
75,208,0,0.00123673114334702
75,209,0,0.00513230433489087
75,210,0,0.0413680048870206
75,211,0,0.0152051745051433
75,212,0.141445157811231,0.0138952192565221
75,213,0,0.0562249430591143
75,214,0,-0.0743581761419594
75,215,0,0.025906804363331
75,216,0.151484895187371,-0.0227698880368244
75,217,0,0.0201807353167321
75,218,-0.134219269345546,-0.137005215496728
75,219,0,0.0245351183874093
75,220,0,0.00485310234001019
75,221,0,-0.0193527418182071
75,222,0,-0.0671081684698923
75,223,0,-0.00241861323133472
75,224,0,0.00111959936289386
75,225,0,-0.0193666334196066
75,226,0.137736906747672,0.000723025424440711
75,227,0,-0.00114455116454461
75,228,0,0.0180868989916176
75,229,0.136196270979592,-0.131257417356398
75,230,-0.140106979590559,0.016842500542085
75,231,0,-0.124239774368251
75,232,0,-0.0475509932251772
75,233,0,0.013443363729482
75,234,0,-0.0073598113181043
75,235,0.150253042034369,0.0422224968223371
75,236,0,-0.00489636446745369
75,237,0,-0.0500259566658051
75,238,0,-0.0969607391477601
75,239,0,0.0465783524737404
75,240,0,0.009922955804382
75,241,0,-0.0310898780527953
75,242,0,0.00762375092303602
75,243,0,0.0322906644644853
75,244,0,0.0210715575535139
75,245,0,-0.0245402946651633
75,246,0,0.0213978697991931
75,247,0,0.0180810366920698
75,248,0,0.0481966727186559
75,249,0,-0.011657871870979
75,250,0,0.0404754710485369
75,251,0,-0.0175420347432639
75,252,0,0.00455501099620101
75,253,0,-0.00726147397577817
75,254,0,-0.0286228332620139
75,255,0,0.0421443194261073
75,256,0,0.0708990871252691
75,257,0.154922510467311,-0.0409721629852661
75,258,0,0.0292355119908912
75,259,-0.143756202289632,-0.00542920381519576
75,260,0,-0.0276986550831076
75,261,0.138260695515633,-0.0542420558664475
75,262,0,-0.0284781074164777
75,263,0,0.0049931800569314
75,264,0,-0.0240081400073185
75,265,0,0.00967838673863343
75,266,0,-0.179564679142615
75,267,0,0.0417280872067403
75,268,0,-0.0111417572303075
75,269,0,0.0833082390595747
75,270,0,0.0060417617482957
75,271,0,0.0130342261497521
75,272,0,0.0780078619872656
75,273,0,0.0416800604211014
75,274,0,0.0816692912988391
75,275,-0.14285830457142,0.0216417725585168
75,276,0.141738931516244,-0.0145452845104941
75,277,0,0.0422581606488144
75,278,0,0.0404513845158817
75,279,0,-0.00328672706375924
75,280,0,-0.0200392563011366
75,281,0,0.0495190539447529
75,282,0,-0.0123980675571872
75,283,0,-0.0077251742075973
75,284,0,-4.29950893288571e-05
75,285,0,-0.0119610629771419
75,286,0,0.00720541030963827
75,287,0,0.0387743648383298
75,288,0,-0.000624094790514477
75,289,0,-0.00874881702426241
76,1,0,-0.0130366470960051
76,2,0,0.0540072801124731
76,3,0,-0.0403959878912672
76,4,0,0.124798155255505
76,5,0,0.0998899258566034
76,6,0,0.119116243893358
76,7,0,0.102487007034155
76,8,0,-0.0413884245989557
76,9,-0.138997572188491,0.0599682440151775
76,10,0,0.126615679253433
76,11,0,0.02858607112104
76,12,-0.160280226456468,0.0293399070706284
76,13,0,-0.0639313749428871
76,14,0,-0.0496357956948619
76,15,0.149439538071803,0.0171828012621221
76,16,0,0.0835067274117657
76,17,0,0.0291449838173965
76,18,0.148474285046142,-0.0110883254298642
76,19,0,0.0334537773366593
76,20,0,0.0916471678152818
76,21,0,-0.0940791786292831
76,22,0,0.0219476658272741
76,23,0,-0.0214497089123388
76,24,0,0.160268274903038
76,25,0,-0.00100237385114176
76,26,0,0.00851014858787257
76,27,0,0.0830480058477802
76,28,0,0.0480104979139925
76,29,0,0.0503070154485045
76,30,0,0.0578013140224985
76,31,0,-0.0391148765462057
76,32,0,-0.0539100582283335
76,33,0,-0.147149504961926
76,34,0,-0.176875241269597
76,35,0,0.0866160994138097
76,36,0,-0.0489004026618644
76,37,0,0.0932656193468972
76,38,0,0.0230105505117225
76,39,0,-0.0155134550268631
76,40,0,0.0530050958119903
76,41,-0.140259263457224,-0.0648371851364373
76,42,0,-0.0216027949509822
76,43,0,-0.0485839196196745
76,44,0,-0.0389558257451326
76,45,-0.147898881148481,0.00482710175752833
76,46,0,0.0669000483874296
76,47,0,0.0335521831457243
76,48,0,0.0360035606105256
76,49,0,0.039580654931121
76,50,0,-0.0479921308221687
76,51,0,-0.123934010645965
76,52,0,-0.0721943966232681
76,53,0,0.012271729845046
76,54,0,-0.0154326210076639
76,55,0.138343603624949,-0.125329496260783
76,56,0,-0.189142307528105
76,57,0.144040577496721,-0.0384394197251929
76,58,0,-0.0495060895621927
76,59,0,-0.102566344076768
76,60,0,0.0760052818320828
76,61,0,-0.0479824314327978
76,62,0,0.041596957115471
76,63,0,-0.0158663780128501
76,64,0,-0.00808285492191161
76,65,0,0.0242774951207543
76,66,0,0.0740493501959247
76,67,0,-0.0179134253677568
76,68,0,0.0434762031111383
76,69,0,0.0139516383589666
76,70,0,0.0182202901921166
76,71,0,0.035401298092381
76,72,0,-0.0242283599784326
76,73,0,0.00909219424094208
76,74,0,-0.0163975526637825
76,75,0,-0.0934050212680739
76,76,0,1
76,77,0,0.00284058628866154
76,78,0,-0.0568596087308115
76,79,0,0.0939977870139842
76,80,0,0.0462797019457909
76,81,0,-0.044158829366436
76,82,0,0.026928706540659
76,83,0,0.0257201748309338
76,84,0,-0.0105999327235659
76,85,0,-0.00748136393247681
76,86,0,0.0705906626834592
76,87,0,-0.0191243041887891
76,88,0,-0.0128758708131077
76,89,0.154340828680277,-0.0969289873598353
76,90,0,-0.025861848287587
76,91,0,-0.0662820630561579
76,92,0,0.0741904356366796
76,93,0.155564582370236,0.0449895001773792
76,94,0,0.086240734637912
76,95,0,-0.0355241391764563
76,96,0,-0.081160634415594
76,97,0.153930241520567,-0.161901094543274
76,98,0,0.00771751595752133
76,99,0,0.0595469140011737
76,100,0,-0.0119531580921902
76,101,0.145618109439539,-0.119609381491975
76,102,0,-0.0612806208856998
76,103,0,0.0314611541655154
76,104,0,-0.0198462060197966
76,105,0,0.00237835893927887
76,106,0,0.0252218037630973
76,107,0.155208223430393,-0.0440080675539372
76,108,0,-0.0650565768900057
76,109,0,0.0104597492527627
76,110,0,-0.043253909011999
76,111,0,0.00064837465724153
76,112,0,-0.18493604179639
76,113,0,0.054039599132896
76,114,0,0.0430430281523479
76,115,0,0.0565934023347342
76,116,0,0.0070154506548435
76,117,0,0.0169651768080853
76,118,0,-0.000619490875122172
76,119,0,-0.168789604018604
76,120,0,-0.00171063818226864
76,121,0,0.0468169699737418
76,122,0,-0.0186633291185802
76,123,0,-0.111555112232061
76,124,0,-0.0334516664244459
76,125,0,0.0411734073547422
76,126,0,0.00222751388115687
76,127,0,-0.148163809785336
76,128,0,-0.018361395007044
76,129,0,-0.0013981335117722
76,130,0,0.0315734029022472
76,131,0,0.0384441313622067
76,132,0,-0.0332773946960354
76,133,0,0.0169349549228183
76,134,0,-0.0504299110492832
76,135,0,-0.00751040041863761
76,136,0,-0.0435552777587907
76,137,0,0.0262715202114285
76,138,0,0.0406067769477409
76,139,0,-0.074178096734499
76,140,0,-0.0134560201630842
76,141,0,0.0467148560467537
76,142,0,-0.169359577010238
76,143,0,-0.00756747921222091
76,144,0,0.0214223391054865
76,145,0,0.063410315940559
76,146,0.143632219746291,0.0537772149909198
76,147,0,0.12122916469061
76,148,0,-0.0779664458875604
76,149,0,-0.001866245416654
76,150,0,0.0381509550601309
76,151,0,-0.0394479501326579
76,152,0.143683994798695,-0.00882474592371692
76,153,0,0.0216531569395997
76,154,0,-0.0176770234060822
76,155,0,-0.111729767685765
76,156,0.157134736701446,-0.0754957508316555
76,157,0,0.0844983550545286
76,158,0,-0.0381613869205164
76,159,0,-0.0118151820395452
76,160,0,0.0414690211580023
76,161,0,0.0178350361824863
76,162,0,-0.217060110007449
76,163,0,0.0273658616896174
76,164,0,0.0400582946750134
76,165,0,-0.138668246092025
76,166,0,-0.0177335286621302
76,167,0,0.0138609877106774
76,168,0,-0.141755145340273
76,169,0,0.00465682544062299
76,170,0,0.140378280497833
76,171,0,0.0670404412226801
76,172,0.164038387043073,-0.0883082512826256
76,173,0,0.064476713792114
76,174,0,0.0181046456247265
76,175,0,-0.00112009072537486
76,176,0,0.0094226220223266
76,177,0,0.0597660103996607
76,178,0,0.0622569940698468
76,179,0,0.107441725272592
76,180,0,0.0349890488406598
76,181,0,0.00550279455127987
76,182,0,-0.0547180723436826
76,183,0,0.0176426131327499
76,184,-0.151344951583544,0.115288528055458
76,185,0,-0.0474178804646751
76,186,0,0.0832028638233565
76,187,0,0.0690551124889656
76,188,0,-0.0268260058629071
76,189,0,0.108472412585105
76,190,0,0.0302628826262286
76,191,0,0.0410351178139261
76,192,0.149816944324143,0.0261787054655876
76,193,0,-0.0295662686065315
