Var1,Var2,betas_dgp,cov_dgp
54,10,0.145423440551884,0.00965791646996567
54,11,0.147603534243563,-0.174354328800259
54,12,0.158366699522736,-0.0807638998546887
54,13,0,-0.0367009581699146
54,14,0,0.0610514392736251
54,15,0,-0.00655280018411677
54,16,0,-0.00383798544344818
54,17,0,-0.00287742753395729
54,18,0,-0.0410604808012538
54,19,0,0.0450867602214365
54,20,0,-0.0477699620814479
54,21,0,0.0080125440293389
54,22,0,-0.173812565919678
54,23,0.145585276636449,-0.0028517180089606
54,24,0,-0.0107154435964177
54,25,0,-0.150049625774988
54,26,0,-0.0243584049660575
54,27,0,0.0874861146208774
54,28,-0.135968126207157,0.036509667822821
54,29,0.143903309783766,0.00606014606643492
54,30,0,-0.0094991779637027
54,31,0,0.00604605314993667
54,32,0,0.0274194067847482
54,33,0,0.0288425887543262
54,34,0,0.0306420593216395
54,35,0,0.0273797056022129
54,36,0,0.0491576809124024
54,37,0,0.0425923260806608
54,38,-0.154907206233325,-0.0274407114243492
54,39,0,-0.0538804733726255
54,40,0,0.0420686105623722
54,41,0,-0.152390909594715
54,42,0,-0.00585409026100414
54,43,0,-0.0556089734728186
54,44,0,0.0166941504568959
54,45,0,-0.127136908552623
54,46,0,-0.0116032025697157
54,47,0,-0.115856171841462
54,48,0,0.0246303305621275
54,49,0,0.063214453816555
54,50,0,0.00890248854165157
54,51,0,0.00917337563782089
54,52,0,-0.145892659335343
54,53,0,0.00248226611848467
54,54,0.287957343738526,1
54,55,0,0.00537851865438116
54,56,0,-0.0272587551532405
54,57,0,-0.0445835103054043
54,58,0.159537073227232,-0.166719017115328
54,59,0,-0.0143186250174536
54,60,0,-0.0252259442416716
54,61,0,0.00542693138468247
54,62,0,-0.0156430240195344
54,63,0.170149498377428,-0.017164144568159
54,64,0,-0.0276041106534376
54,65,0,0.0422164842451409
54,66,0,0.0398504248779549
54,67,0,-0.0105965979118604
54,68,0,-0.0243893253214859
54,69,0,-0.0895034173865215
54,70,0,0.0374361377396734
54,71,0,-0.105063846818028
54,72,0,-0.0336106011957552
54,73,0,0.0394816488394574
54,74,0,0.0538246088857372
54,75,0,0.0229809263029253
54,76,0,-0.00733683666434325
54,77,0.15181513700339,-0.00258253842071735
54,78,0,-0.0154767322061837
54,79,0,0.00150553204282145
54,80,0,-0.0211433801881559
54,81,0,0.047116082240695
54,82,0,0.0276782849488554
54,83,0,-0.146867163941379
54,84,0,-0.00512797486751097
54,85,0,0.0182690402773393
54,86,0.163367088498207,0.0495292521235424
54,87,0,-0.000231773738226343
54,88,0,0.0190912051312404
54,89,0,-0.0710356101711262
54,90,0.156723481031294,0.0724181196829999
54,91,-0.159284512730314,-0.163378360482804
54,92,0,0.00394682635108747
54,93,0.167906260029438,0.0239271559950149
54,94,0,0.0346079636556053
54,95,0,-0.024361202782392
54,96,0,-0.00854489803503486
54,97,0,-0.0112710478790136
54,98,0,0.00836610645877881
54,99,0,0.110313167899387
54,100,0,0.0372133259211079
54,101,0,0.0226728153380396
54,102,0,0.0516597187552299
54,103,0,-0.0133928470584575
54,104,0,-0.0209409464799469
54,105,0,0.00774827434006744
54,106,0,0.0276142991346833
54,107,0,0.0193549790088818
54,108,0,0.0494951007844635
54,109,0,0.00901031770363924
54,110,0.162629068732566,0.0653684791477197
54,111,0,0.00558501015230663
54,112,0,0.0274211063763719
54,113,0,0.0558251379566994
54,114,0,0.0314190059581368
54,115,0,-0.0319112157588009
54,116,0,-0.0323952915867177
54,117,0,0.015032117362085
54,118,0,0.0117361365758416
54,119,0,-0.0373475140412094
54,120,0,0.0256865621249795
54,121,0,0.0132048282273086
54,122,0,0.0196196953980075
54,123,0,-0.00396284926777701
54,124,0,-0.118771573588315
54,125,0,-0.0176846589456688
54,126,0,0.0652952252825526
54,127,0,0.0131166323538463
54,128,0,-0.0060394346774392
54,129,0,0.00986881914776038
54,130,0,-0.0522940209695696
54,131,-0.161514604920986,0.0710009985483169
54,132,0,-0.0441452326703217
54,133,0.168351627070859,0.00900863602428921
54,134,0,0.0592369870484953
54,135,0,-0.166153069683682
54,136,-0.179808472735444,0.0498185407549661
54,137,0,0.0291510824199203
54,138,0,0.0450410137799172
54,139,0,0.0459733573295203
54,140,0,0.131869045361024
54,141,0,0.0525943976202602
54,142,0,-0.00134908972408101
54,143,0,-0.0373251478949063
54,144,0,0.0518773754142062
54,145,0,-0.080416574661028
54,146,0,0.0289380300546065
54,147,0,-0.083331286131756
54,148,0.144962396750093,0.00478996497834883
54,149,0,-0.0540757997764174
54,150,0,-0.00987071732903791
54,151,0,0.0781631763806365
54,152,0,0.0250030058738137
54,153,0,0.0632480762313428
54,154,0,-0.0431155636637953
54,155,0,0.0376468901401743
54,156,0,0.0657284476209747
54,157,0,0.0219685610377312
54,158,-0.156951264301787,-0.0195345545582343
54,159,0,0.0396390976898027
54,160,0,0.00474237003637085
54,161,0,0.00878728433766502
54,162,0,0.0537339203892291
54,163,0,-0.00120987844578477
54,164,0,-0.0170239229746859
54,165,0,0.011089613381003
54,166,0,0.0165759513840607
54,167,0.152890374522289,0.0258133690019485
54,168,0,0.0360013255594713
54,169,0,-0.162499324866081
54,170,0,0.00257552515943748
54,171,0,0.0529704632345418
54,172,0,-0.0831962231075804
54,173,0,0.032847931383396
54,174,0,0.0544962261842609
54,175,0,0.0245110546285785
54,176,0,0.0286958047652476
54,177,0,-0.0407454195601528
54,178,0,0.0941478408067171
54,179,0,0.0323598528517859
54,180,0,-0.115341476058087
54,181,0.156684107784946,-0.00734855093975994
54,182,0,-0.00545709334713684
54,183,0,-0.0104436412029205
54,184,0,0.024184306039012
54,185,0,0.00972341038028387
54,186,0,0.0727575798801815
54,187,0,-0.00291436980866185
54,188,0,0.00151864631419065
54,189,-0.164904478581058,-0.0025251111876943
54,190,0,-0.0312271692324686
54,191,0.171128053249735,-0.0122707622280899
54,192,0,-0.0668391830786708
54,193,0,-0.0245059970495276
54,194,0,0.0250615743574508
54,195,0,-0.156909483822099
54,196,0,0.0178299012152864
54,197,0,0.0246546785880951
54,198,0,0.000405445746179703
54,199,0,0.0314658241885926
54,200,0,0.0273148644670627
54,201,0,0.00644848185947548
54,202,0,0.0133383149581681
54,203,0,-0.0879240360617198
54,204,0,-0.00608248981459253
54,205,-0.170196545386964,-0.0250752261298543
54,206,0,0.00055268349221438
54,207,0.159502924925281,0.00277310879693578
54,208,0,-0.0667469146031491
54,209,0,0.0423813433032179
54,210,0,-0.0327973640939781
54,211,0,0.000464368069626372
54,212,0,-0.0124488180037349
54,213,0,-0.00191854537153813
54,214,0,0.0229279582409905
54,215,0.151111811137594,0.049588303196407
54,216,0,0.0527285672098387
54,217,0.156693422907248,-0.0114316482346556
54,218,0,0.0306439568683329
54,219,0,0.0273072614015132
54,220,0,0.0214222338850497
54,221,0,-0.0340817456733101
54,222,0,-0.0321355680270017
54,223,0,-0.0465739946447165
54,224,0,-0.0225749602685238
54,225,0,0.00959098636470591
54,226,0,0.0541621842804826
54,227,0,0.00935564212306852
54,228,0,-0.109062745921171
54,229,0,-0.0184021023675364
54,230,0,0.0272884545506702
54,231,0,-0.0118418561044298
54,232,0,0.0464580479673152
54,233,0,-0.0182110700944202
54,234,0,-0.0378860165954114
54,235,0,0.00251156068279968
54,236,0,0.0110619460594691
54,237,0,-0.117695888182284
55,1,0,-0.0119802073722295
55,2,0,0.0426092380311593
55,3,0,-0.0269662945543393
55,4,0,-0.00932269796851991
55,5,0,0.0290328813050307
55,6,0,-0.0313686147655827
55,7,0,0.035504955161974
55,8,0,-0.00274846493947149
55,9,0,-0.0654158702166643
55,10,0.151844985241847,0.0219541274718608
55,11,0,-0.0360764438639312
55,12,0,-0.0706388276065954
55,13,0.155648744870677,-0.0296738356999034
55,14,0,0.0189670370951367
55,15,0,-0.138953148027916
55,16,0,-0.00796739330442682
55,17,0,0.033953598172319
55,18,0,-0.225930345194065
55,19,0,0.0266763967070484
55,20,-0.14765523341922,-0.0414063017067473
55,21,0,-0.010540521039393
55,22,0,0.0082833617060248
55,23,0,-0.0588778652768451
55,24,0,-0.0300964689144425
55,25,0,-0.0363005850645707
55,26,0,0.0382633091187662
55,27,0,0.0639689069871212
55,28,0,-0.0738808117284436
55,29,0,0.0512896972663777
55,30,0,-0.131767050291584
55,31,0,0.00787222412837177
55,32,0,-0.0401201557516887
55,33,0,0.0659960223403258
55,34,0.161315901733219,0.108631105636579
55,35,0,-0.15349647572381
55,36,0,0.000416499279733029
55,37,0,0.00150538288841484
55,38,0,-0.00866572216489747
55,39,0,0.0161450606247258
55,40,0,-0.0705254948742673
55,41,0,0.0210877764353943
55,42,-0.15151259322512,-0.039007909446234
55,43,0,-0.0116216825096505
55,44,0,-0.118886145256721
55,45,0,-0.0115008965882482
55,46,0.16392501567484,0.127798660783612
55,47,0,-0.0411332359840231
55,48,0,0.121488380477531
55,49,0,-0.000883986659456156
55,50,0,-0.00492494908633929
55,51,0,-0.00580933818300397
55,52,0,0.00398342978261967
55,53,0,-0.0153347650453367
55,54,0,0.00537851865438117
55,55,0,1
55,56,0.141807497696273,-0.0117237728023832
55,57,0,0.0237413270255012
55,58,0,-0.156610647064757
55,59,0,0.0151631690434333
55,60,0,-0.0370905607313227
55,61,0,0.0183259189535725
55,62,0,-0.00465305414197045
55,63,0,0.0262123101477493
55,64,0,0.0460313776036108
55,65,0,0.0626375934844616
55,66,0,0.0444152976423455
55,67,0,-0.0417495128109094
55,68,0,0.00935269141059649
55,69,0,0.0647909850522063
55,70,0,-0.0658664975727487
55,71,0,-0.0330950526557118
55,72,0,0.0253896347007299
55,73,0,0.0235592617813699
55,74,-0.156480029660643,-0.0169201877757583
55,75,0,-0.00440796748399744
55,76,0,0.0384999346060299
55,77,0,-0.0140393767830593
55,78,0,0.0371652443929863
55,79,0,-0.0977468330646031
55,80,0,-0.00277810534350672
55,81,0,0.0377255826084531
55,82,0,0.0855041474975979
55,83,0,0.0277554468314008
55,84,-0.151220897898099,0.0636881968010347
55,85,0,-0.01784350286379
55,86,0,0.0876896727274792
55,87,0,0.0610331322043909
55,88,0,-0.147377648382
55,89,0,0.0641301314141927
55,90,0,0.0040244215214739
55,91,0,0.0789731631326518
55,92,0,0.00982797980003815
55,93,0,-0.0390780589496778
55,94,0,0.0489915917942456
55,95,0,0.0362785564002987
55,96,0,0.0630809018716854
55,97,0,0.00646441190339215
55,98,0,-0.158304528686601
55,99,0,0.0931135377517557
55,100,0,0.0538351685954279
55,101,0,0.0259179159117776
55,102,-0.15358639923301,0.0657863628367402
55,103,-0.170243646998665,-0.0616270164577607
55,104,0,0.0267340513793261
55,105,0,0.0609541501471261
55,106,0,0.00287669843808835
55,107,0,0.109725849876745
55,108,0,0.0594674305903852
55,109,0,0.0370539941906598
55,110,0,-0.0208739639447426
55,111,0,-0.025738191379465
55,112,0,0.0829192554376248
55,113,0,0.000517730922398815
55,114,0,0.042285869474844
55,115,0,-0.0180428850265002
55,116,0,-0.0601904451959934
55,117,0,0.0369229871257959
55,118,0,0.0047783970783927
55,119,0,0.00357991966868842
55,120,0,0.0523895619966082
55,121,0,0.0422116010576234
55,122,0,0.00591871234604015
55,123,0,-0.0294036468825216
55,124,0,0.0165707773432275
55,125,0,-0.0100112222900976
55,126,0,0.0248500835751008
55,127,0,-0.178764196255788
55,128,0,-0.0625318713053004
55,129,0.137093758699673,-0.0219089168601968
55,130,0,-0.240752425178111
55,131,0,-0.000644572438349886
55,132,0,-0.00475040229337002
55,133,0,0.115682483533753
55,134,0,-0.0264315412856167
55,135,0,0.0436477304371476
55,136,0,0.0344029582028004
55,137,0,0.0320133078354294
55,138,0,0.0232342163857418
55,139,0,-0.134000746193078
55,140,0,0.0884656665288737
55,141,0,0.0630179567103526
55,142,-0.156619175363775,0.00603628857904355
55,143,0,-0.00222103954293024
55,144,0,0.0111072163827509
55,145,0,-0.0201728396300645
55,146,0,0.0164481068771747
55,147,-0.135711428700771,-0.0118170581290586
55,148,0.13194828735474,-0.0400621227698016
55,149,0,0.0410444829456686
55,150,0,0.0428136477893021
55,151,0,0.122860256253047
55,152,0,0.0239884443221185
55,153,0,0.0266155568397306
55,154,0,-0.0218638420751818
55,155,0,-0.0955416380764004
55,156,0,0.0382342316630776
55,157,0,-0.0438237676119468
55,158,0,-0.0135058128247966
55,159,0,0.104051911066336
55,160,0,0.00740413720852759
55,161,0,0.0524959160924129
55,162,0,-0.0321163623072499
55,163,0,0.0251580156097501
55,164,0,-0.00130262822569408
55,165,0.135724009840268,-0.0323766967638588
55,166,0,0.0773025420349904
55,167,0,0.0710215747525695
55,168,0,-0.103689984441506
55,169,0,-0.0555341395158277
55,170,0,-0.0699443585940946
55,171,0,0.0620979842223487
55,172,0,0.0203916761288246
55,173,0,0.0505686360716998
55,174,0,-0.0167929610066496
55,175,0,-0.121187446446234
55,176,0,-0.12086153265793
55,177,0,0.0455766951506164
55,178,0,0.0297403838112225
55,179,0,-0.0100157839263702
55,180,0,0.0542232155321035
55,181,0,-0.00587577281316297
55,182,0,0.0585909290839168
55,183,0,-0.0535982800160896
55,184,0,0.00986360208345975
55,185,0,0.109343098921328
55,186,0,-0.0581047698920388
55,187,-0.155211273596865,-0.0773364625762005
55,188,0,-0.0886430772164234
55,189,0,-0.0714776078434442
55,190,0,-0.0249389115896933
55,191,0,0.00226487425250228
55,192,0,0.0477210783067248
55,193,0,-0.0307240702087409
55,194,0,-0.0275893127740431
55,195,0,-0.062571392350071
55,196,0,-0.0176391897990671
55,197,-0.132745424570974,-0.0179592001280897
55,198,0,-0.017323186395686
55,199,0,0.00861702330742193
55,200,0,-0.0159538523862533
55,201,0,0.0248428622794004
55,202,0.157924021445484,-0.170121262135881
55,203,0,-0.0597612141654789
55,204,0,-0.063413442568065
55,205,0,-0.00605000186489255
55,206,0,-0.0389994716069416
55,207,0,-0.00797102872501032
55,208,0,0.0715434821260615
55,209,0,0.0574740143734208
55,210,0,-0.0462399932658826
55,211,0,0.138832397841497
55,212,0,0.0287002133292043
55,213,0,-0.0542216501084194
55,214,0,-0.00903172838841441
55,215,0,0.000510750118651193
55,216,0,0.0312687187311808
55,217,0,0.0579431244584403
55,218,0,0.095791247040803
55,219,0,0.0603337277520338
55,220,0,0.0287509560600277
55,221,0,0.00583100386878604
55,222,0,0.0722505796480502
55,223,0,-0.117732754629834
55,224,0,0.0531865318936698
55,225,0,-0.0267490916881233
55,226,0,0.0105277270605416
55,227,0,-0.00616015400433068
55,228,0,0.0833556535728107
55,229,0,-0.0642480118130425
55,230,0,0.137698209266319
55,231,0,-0.0335515785255777
55,232,0.138527837388323,-0.230303039383862
55,233,0,0.0182982914645929
55,234,0.139646380427804,-0.0682502132490023
55,235,0,-0.164086013908175
55,236,0,-0.16435792858733
55,237,0,0.0339056288647807
56,1,0,-0.00587267479018402
56,2,0.147627616013157,0.0487737206659975
56,3,0,-0.0124671837049672
56,4,0,-0.00976450436548373
56,5,0,-0.184500321151966
56,6,0,-0.00421944181700083
56,7,0,-0.0418275125783879
56,8,0,0.0747298400123875
56,9,0,-0.0539603489065513
56,10,0,-0.11702809023111
56,11,0,0.0855851022931017
56,12,0,-0.0616653305706867
56,13,0,0.0520024148268735
56,14,0,0.0284677256529865
56,15,0,0.125168805034299
56,16,0,0.0970252911869521
56,17,0,-0.0323066691621117
56,18,0.149385193583576,0.0191140911130306
56,19,0,0.083697400133704
56,20,0,0.0966877023643253
56,21,0,-0.00623716374515383
56,22,0,-0.0130976191817852
56,23,0,-0.207473198544348
56,24,0,-0.0688887485064465
56,25,0,-0.000747897688667293
56,26,0.158577339095251,-0.222486667485535
56,27,0,-0.0596992978680185
56,28,0.139647486292295,-0.0898876843595449
56,29,0,-0.0364671300872819
56,30,0,-0.0505472045941885
56,31,0,0.012820783639288
56,32,0,-0.0384441783736603
56,33,0,-0.0526093149273476
56,34,0.158674504898105,-0.0329812277410439
56,35,0,-0.0745509772165102
56,36,0,-0.0686283630186466
56,37,0,-0.0116165457260654
56,38,0,0.0414792267546695
56,39,0,0.0753277267161326
56,40,0,-0.0139576883110764
56,41,0,0.0048983646977834
56,42,0,0.0541891969025207
56,43,0,-0.0989311457731075
56,44,0,0.12620745620647
56,45,0,0.0406975739743655
56,46,0,-0.0263199678091379
56,47,0,0.0954164322262691
56,48,0,0.0458308913879128
56,49,0,0.0632770234193539
56,50,0,-0.0357117761849453
56,51,0,-0.00340262580413044
56,52,0,0.0590865912948059
56,53,0,0.0242616785508469
56,54,0,-0.0272587551532405
56,55,0,-0.0117237728023832
56,56,0,1
56,57,0,0.0185959777763269
56,58,0,-0.0120858863567643
56,59,0,0.0585620009082989
56,60,0,-0.051961727414438
56,61,0,-0.120205346242726
56,62,-0.153207908231965,0.162651157049824
56,63,0.162249239450073,0.0232452040564808
56,64,0,0.0129379605717203
56,65,0,-0.186000316461136
56,66,0,0.00255767188688113
56,67,0,0.0125181591789376
56,68,0,0.052907180436065
56,69,0,0.0247535988455988
56,70,0,-0.136640592503799
56,71,0,0.0467925354953351
56,72,0,-0.0358885613080602
56,73,0,-0.0895091949785605
56,74,0,0.0923777540002629
56,75,0,0.159205913007862
56,76,0,0.226661731729133
56,77,0,0.00592500384865868
56,78,0,0.11445273961556
56,79,0,0.0238116296801324
56,80,0,-0.0322158103093258
56,81,0,0.192020241322061
56,82,0,-0.218148987251678
56,83,0,-0.256188409806365
56,84,0,0.0488354434502263
56,85,0,-0.251112677506834
56,86,0,-0.102599370001492
56,87,0,-0.225794022624602
56,88,0,0.0444164496005558
56,89,0,0.0606376150762864
56,90,0,-0.11101095215827
56,91,0,0.03822163510867
56,92,0,0.136943735420812
56,93,0,0.117898986991685
56,94,0,0.0244162804234478
56,95,0,-0.0202368922207853
56,96,0,-0.0204606276253604
56,97,0,0.0271916428583064
56,98,0,0.0268035239217005
56,99,0,-0.0601076516622403
56,100,0,0.0105296966396976
56,101,0,0.0783312923420408
56,102,0,-0.0095930658555777
56,103,0,-0.0633787396657015
56,104,0,0.0273814209327345
56,105,0,0.138054722770404
56,106,0,-0.337913979466175
56,107,0,-0.0676992693613436
56,108,0,-0.00175889377813396
56,109,0,0.0468677126056289
56,110,0,0.0173344656722865
56,111,0,-0.0817942397732515
56,112,0,-0.0045876025291025
56,113,0,-0.00656482000978778
56,114,0,-0.0149426171627992
56,115,0,0.0518733351861214
56,116,0,-0.263725373253358
56,117,0,0.0182382659074944
56,118,0.148486077221866,0.0103373751521754
56,119,0,-0.0453569758384264
56,120,0,0.00443487296732556
56,121,0,-0.0830119114589085
56,122,0,0.177357512912688
56,123,0.157820031632235,0.119275465680206
56,124,0,-0.0221217120356728
56,125,0,-0.0454334593410647
56,126,0,0.0319164176503656
56,127,0,0.0736646459821515
56,128,0,0.0127307228550592
56,129,0,-0.0546096649512018
56,130,0,-0.00254476434858222
56,131,0,-0.150811191504835
56,132,0,-0.0721145221789493
56,133,0,0.159218479859917
56,134,0,0.0428168695465676
56,135,0,-0.0399241408691367
56,136,0.171459735269342,-0.0503753261593924
56,137,0,-0.00999378077527542
56,138,0,-0.0373257998716719
56,139,0,-0.0406419945254992
56,140,0,-0.00264320853715324
56,141,0,0.07363242780626
56,142,0,0.0289679755702459
56,143,0,-0.020756468694016
56,144,0,0.018227808496643
56,145,0,-0.0307036733041286
56,146,0,0.00211813390034766
56,147,0,-0.113593301598097
56,148,0,-0.032696351628337
56,149,0,0.103657467090871
56,150,0,-0.302064027016766
56,151,0,0.157128285907022
56,152,0,-0.0241385433663408
56,153,0,0.0642365411979275
56,154,0,0.0136152775869804
56,155,0,0.0319829900563666
56,156,0,-0.0858606129190901
56,157,0,-0.118270926044535
56,158,0,0.0420901078636519
56,159,0,0.158922397373887
56,160,0,0.227090167121091
56,161,0,0.109248097206682
56,162,0,-0.0917808979742551
56,163,0,-0.263162166876393
56,164,0,0.0146271935551394
56,165,0,0.0259287707188495
56,166,0,-0.271221632512049
56,167,0,0.07546084959021
56,168,0,0.0868393905593719
56,169,0,0.0177352689631897
56,170,0,0.00617696656227457
56,171,0,0.073136953303505
56,172,-0.150711983580362,0.151439343853667
56,173,0,0.0909671400100488
56,174,0.148522753563946,0.0177668038147903
56,175,0,0.0825950576193745
56,176,0,-0.0146530185262273
56,177,0.161138792562932,0.0237964284805516
56,178,0,0.00647643115515611
56,179,0,0.024587980284094
56,180,0,0.0221075510071543
56,181,0,0.225039211802884
56,182,0,-0.0130753564247801
