Var1,Var2,betas_dgp,cov_dgp
104,145,0,-0.0363537787048961
104,146,0,-0.0383041238599472
104,147,0,-0.219516425415926
104,148,0,0.135896287780435
104,149,0,-0.028139651253452
104,150,0,-0.0466827002385711
104,151,0,-0.0415105192385694
104,152,0,0.0806536013294057
104,153,0,0.0972018313854393
104,154,0,-0.0146476332369262
104,155,0,-0.128760831867086
104,156,0,-0.0461715479824003
104,157,0,-0.0616790206257003
104,158,0,0.0474807790029086
104,159,0,-0.0378126636727862
104,160,0,-0.064172689867835
104,161,0,-0.0218086664306411
104,162,0,-0.0423845658613608
104,163,0,0.0632716634785764
104,164,0,0.117218180968127
104,165,0,-0.0290730934871151
104,166,0,0.0264467656868555
104,167,0,0.024307235545307
104,168,0,0.119173749361403
104,169,0.136895389656099,-0.121848445199336
104,170,0,0.127024569958563
104,171,0,0.074959839927772
104,172,0,-0.136247501636345
104,173,0,-0.136072060284123
104,174,-0.124602937572838,-0.0635872846241737
104,175,-0.14843743409111,0.0108500851478158
104,176,0,0.0403908065671227
104,177,0,0.0430290174856638
104,178,0,-0.0440331275877269
104,179,0,0.0178510209771549
104,180,0,0.0131025023339429
104,181,0,-0.127043899632948
104,182,0,0.0711458592912779
104,183,0,-0.166047657962827
104,184,0,0.00578240740504683
104,185,0,0.0402322381043246
104,186,0,0.03625281557926
104,187,0,0.0958504425022949
104,188,0,0.0769666133031993
104,189,0,-0.0390951926334
104,190,0,0.130780906553212
104,191,0,0.0142812648715602
104,192,0,-0.040365269817051
104,193,0.121838904316325,-0.0337372857056929
104,194,0,0.00747055467594686
104,195,0,-0.0859480249462271
104,196,0,0.0224264794256006
104,197,0,0.0497653197965566
104,198,0,0.0309401003118515
104,199,0.13520280984643,0.0231131060411496
104,200,0,-0.0320715525571142
104,201,0,0.0198880666821279
104,202,0,-0.114425504087271
104,203,0,0.0376579609258354
104,204,0,0.113289846267845
104,205,0,0.0726126425384449
104,206,0,-0.0621872930522134
104,207,0.134352287155516,0.0178690899742622
104,208,0,-0.138510016457648
104,209,0,0.0937998756276599
104,210,0,-0.0169527669954826
104,211,0,0.0217407114884516
104,212,-0.131390035467046,0.0280986598044313
104,213,0,0.0378951028783046
104,214,0,0.0684216403465958
104,215,0,0.029002632589305
104,216,-0.135898456625623,-0.0141718141950829
104,217,0,-0.0988672025642073
104,218,0,0.0752392820531983
104,219,0,-0.0219861113462814
104,220,0,0.0292782034621692
104,221,0,-0.0189356537442149
104,222,0,0.0250702274599318
104,223,0,0.0308915891382402
104,224,0,-0.0937938179507237
104,225,0,0.0577398149779182
104,226,0,-0.0329958100838063
104,227,0,-0.0883250840914577
104,228,0,-0.0670305690644419
104,229,-0.136922662926022,0.0292391797305382
104,230,0,-0.0554808257006877
104,231,0,0.0717627429554209
104,232,0,0.0748437452148285
104,233,0,-0.055548677851593
104,234,0.133603117654389,-0.02511918282458
104,235,0,0.0437743315670317
104,236,0,0.0732828855327555
104,237,0,0.0971146706686124
104,238,0,0.080696401627691
104,239,0,0.0677536428627041
104,240,0,0.00649772957535549
104,241,0,0.0329977580275966
104,242,0,0.0821546894270412
104,243,0,-0.00631085616118051
104,244,0,-0.00430786047149906
104,245,0,-0.126626140270932
104,246,0,0.0881018094362033
104,247,0,0.0545850502049407
104,248,0,-0.0655450341962385
104,249,0,0.0495627695141658
104,250,0,-0.0309351989853236
104,251,0,0.0266135136070202
104,252,0,-0.0865262078784176
104,253,0,-0.00545820535959328
104,254,0,-0.0513699520211841
104,255,0,0.027481474668793
104,256,0,0.0513784704867822
104,257,0,-0.0786426625326941
104,258,0,0.0664662234739559
104,259,0,0.00862220592545979
104,260,0,0.00964868399592242
104,261,-0.126838718379355,-0.103566841639308
104,262,0,-0.0188733676320308
104,263,0,0.00778453956308291
104,264,0,-0.12098016917773
104,265,0,-0.0868495328615028
104,266,0,-0.00666271253642967
104,267,0,-0.121487352606063
104,268,0,-0.0591549983742899
104,269,0,-0.013098767939826
104,270,0,0.0593207838618102
104,271,-0.137286997097181,0.00904052486279182
104,272,0,-0.0232531921642561
104,273,0,-0.110437828932726
104,274,0,-0.00265656065042409
104,275,-0.13041170870376,-0.185318770645813
104,276,0,0.0165070045882597
104,277,0,-0.0509157379702934
104,278,0,0.00932967227593432
104,279,0,-0.0334115216839032
104,280,0,0.012390884491891
104,281,-0.124199445439617,0.049751947123769
104,282,0,0.0191457697893982
104,283,0,0.040582109371457
104,284,0,-0.0281447507814298
104,285,0,0.0313252904195015
104,286,0,0.0212118593321187
104,287,0,0.00227920820614088
104,288,0,-0.0139671874324768
104,289,-0.123615180955081,0.0392721422586931
104,290,0,0.00754705534323313
104,291,0,0.0437417065155371
104,292,0,-0.1508112865608
104,293,0,0.0821768938454909
104,294,0,0.0429361123714224
104,295,0,-0.116579360406144
104,296,0,0.0457379320146532
104,297,0,-0.202643392011778
104,298,0,-0.0630791675899856
104,299,0,-0.009469154189821
104,300,0,0.0461354720733034
104,301,0,0.00847105438523029
104,302,0,-0.00862363188349851
104,303,0,-0.0599494784194163
104,304,0.13042307577665,0.0152258725707601
104,305,0.124548209848748,-0.00510029995814236
104,306,0,-0.101486936878082
104,307,0,0.030371534737661
104,308,0,-0.0196963191557396
104,309,0,-0.0271637027280644
104,310,0,0.0489958604709545
104,311,0,0.0452211758293193
104,312,0,0.0816693330264586
104,313,0,0.0646956296637081
104,314,0,0.00806576131583537
104,315,0,-0.0763026596253545
104,316,0,-0.142265847935523
104,317,0,-0.0222604268148341
104,318,0,0.0585997218041912
104,319,0,0.0812850360328879
104,320,0,0.00769602227975435
104,321,0,0.0178375918075608
104,322,-0.129214514149778,0.00461219169329181
104,323,0,0.0352838828921244
104,324,0,-0.00216604611503646
104,325,0,-0.0282986143974831
104,326,0,0.018570484910978
104,327,0,-0.00421714774071241
104,328,0,0.0938445691789721
104,329,0,0.0941236086483562
104,330,0,0.0411904182067208
104,331,0,-0.0112445680271996
104,332,0,-0.0259944486721165
104,333,0,-0.0080823245451878
104,334,0,0.0430362265797849
104,335,0,0.0320559001722641
104,336,0,0.0574789863620289
104,337,-0.133395275523602,0.0451622455083327
104,338,0,-0.174957378736562
104,339,0,-0.0163701633872679
104,340,0,0.0256722683336698
104,341,0,0.00355961797290804
105,1,0,-0.0332900255223181
105,2,0,-0.0567546309213879
105,3,0,0.031383326205759
105,4,0,-0.0354851769134649
105,5,0,-0.0193159978269272
105,6,0,0.0584066689144512
105,7,0,0.0455908716112993
105,8,0,-0.00384969931844307
105,9,0,0.0602172207248648
105,10,0,0.00509164997309346
105,11,0,-0.119048142473854
105,12,0,-0.00524132558031167
105,13,-0.136948808929302,0.0403236150011608
105,14,0,-0.118462492682402
105,15,0,-0.0535076907184302
105,16,0,0.0492220668811804
105,17,0,-0.00147245515408147
105,18,0,0.0182732276665339
105,19,0,0.00343542199858611
105,20,0,-0.0266911988498143
105,21,0,-0.0246673171222223
105,22,0,-0.0753721003238983
105,23,0,-0.116792549478173
105,24,0,-0.0354721988429686
105,25,0,0.0362344517537858
105,26,0,-0.0894966796438051
105,27,0,0.0673016764406576
105,28,0,0.0166259297716156
105,29,0,2.53020491787024e-05
105,30,0,0.064840239175088
105,31,0,-0.0431099916465271
105,32,0,-0.0415248732143336
105,33,0,0.00767733221363177
105,34,0,-0.0532704058391863
105,35,0,0.0108252915010967
105,36,0,-0.0285758633711622
105,37,0,0.114003026002003
105,38,0,0.0196369371884021
105,39,0,0.0612404302093414
105,40,0,-0.0296001769343696
105,41,0,-0.0707386925923684
105,42,0,0.0271813516256481
105,43,0,-0.110753951535453
105,44,0,0.0145960181001421
105,45,0,-0.0491631266982014
105,46,0,-0.0107779266562833
105,47,0,-0.034148823543325
105,48,0,0.020406470452061
105,49,0,0.0820262072403993
105,50,0,0.0329975205203784
105,51,0,0.0181849606681953
105,52,0.136984477141012,-0.00801267456324907
105,53,0,-0.0196253013416064
105,54,0.12601466231508,-0.024859344722587
105,55,0,0.0112370008686724
105,56,0,-0.00445662226941462
105,57,0,0.0311411830099353
105,58,0,0.0160450907823909
105,59,0,-0.0566451438523739
105,60,0,-0.00216239649512874
105,61,-0.127528718016976,0.0217674637937225
105,62,0,0.0513092003904103
105,63,0,-0.0966095904155753
105,64,0,0.0235412339946141
105,65,0,0.00221611675399533
105,66,0,0.00327835482005626
105,67,0,-0.123225929836746
105,68,0,-0.0980189294277859
105,69,0,0.042469365019796
105,70,0,0.0446670564628386
105,71,0,0.0358337416138706
105,72,0,0.000503213107392355
105,73,0,0.00695748364647892
105,74,0.14375163798719,0.0398768376678372
105,75,0,-0.00864205914663049
105,76,0,0.0366549344584224
105,77,0,-0.0794579326279924
105,78,0,0.0107637110994034
105,79,0,-0.0760375079599085
105,80,0,0.00192852104736326
105,81,0,0.0642826940545448
105,82,0,0.00258163687688717
105,83,0,0.0136051586779462
105,84,0,-0.0447269310294987
105,85,0,0.0181285748608325
105,86,0,0.0587188464342173
105,87,0,0.010678233050038
105,88,0,-0.125501448949083
105,89,0,0.0113246172696518
105,90,0,-0.0283397746560221
105,91,0,-0.0143278471075624
105,92,0,0.0172430747591323
105,93,0,-0.00866952256142518
105,94,-0.137875807903985,-0.0425219878824674
105,95,0,-0.000218843936728696
105,96,0,0.0599939969565873
105,97,0,-0.0241247705118784
105,98,0.130671200183652,-0.100864915630957
105,99,0,0.0488117844563547
105,100,0,0.0685647717893408
105,101,0,-0.0292288152551316
105,102,0,-0.0482826308640243
105,103,0,0.0212597868677459
105,104,0,-0.000273674216923024
105,105,0,1
105,106,0,0.0155382812917763
105,107,0,-0.00799065106704375
105,108,0,0.0121481845623208
105,109,0,-0.0127603965662323
105,110,0,-0.110977986025242
105,111,0,0.0546579612554718
105,112,0,0.000839693764948137
105,113,0,-0.059165371620506
105,114,0,0.00832895250870412
105,115,0,0.0909549422371451
105,116,0,0.0408783059145702
105,117,0,-0.00571939968940812
105,118,0,-0.043768503876815
105,119,0.128097844191212,-0.13498358589341
105,120,0,-0.0106966009946328
105,121,0.135870344368023,-0.0141771646659959
105,122,0,-0.02561497996686
105,123,0,-0.0787233860013899
105,124,0,0.005448785408325
105,125,0,-0.0583494108840824
105,126,0,0.0349089278025571
105,127,0,-0.00384504623312803
105,128,0,-0.145536756517101
105,129,0,0.0367934869280056
105,130,0,0.0128838618735067
105,131,0,0.00495954503051536
105,132,0,0.0114917715825513
105,133,0,-0.125980484250476
105,134,0,0.0429993010666664
105,135,0,0.00771947155069798
105,136,0,-0.0304413954896005
105,137,0,0.0210577450831277
105,138,0,0.0164328522152141
105,139,0,0.0172495410139914
105,140,0,0.0556207047268471
105,141,-0.141655665849544,-0.0496158232160285
105,142,0,0.0400195647735675
105,143,0,0.0498786827900868
105,144,0,0.04399995802009
105,145,0,0.0253617113626767
105,146,0,0.0537964431886105
105,147,0,-0.0222090467629776
105,148,0,-0.0487209706376628
105,149,0,-0.0474001645979858
105,150,0,0.0252770851188047
105,151,0,0.000430322252989085
105,152,0.141881155184208,-0.00409580991268834
105,153,0,0.0125914454180917
105,154,0,0.0474026551721894
105,155,0,-0.0118952433749201
105,156,0,0.00867150550647786
105,157,0,-0.132029999084154
105,158,0,0.0257292186306543
105,159,0,0.0694504683343465
105,160,0,0.00112159432208117
105,161,0,-0.0197829046473142
105,162,0.141676793151357,-0.100524430868785
105,163,0,-0.0511772399573922
105,164,0,-0.0106966497336322
105,165,0,0.0741303427948501
105,166,0,0.00740305496205048
105,167,0,0.0204992491623276
105,168,0,-0.149555912288771
105,169,0,0.0109893520245763
105,170,0,0.0426724772899117
105,171,0,0.0109767579324929
105,172,-0.132665256336213,0.0545020198386479
105,173,0,-0.102577542385053
105,174,0,-0.0334730692603787
105,175,0,-0.0306635364524318
105,176,0,-0.0230421468055487
105,177,0,0.0185742964737108
105,178,0,0.0494741676426371
105,179,0,0.0207948757829827
105,180,0,-0.0385437855877393
105,181,0.13148153587565,-0.0199095727901109
105,182,0,-0.101885863552284
105,183,0,-0.109728599338356
105,184,0,0.0108954137014296
105,185,0,-0.0359439466940851
105,186,0,0.00686594630521847
105,187,0,0.0179709457478647
105,188,0,0.0367749104675291
105,189,0,0.0135024773084482
105,190,0,-0.0125990525589566
105,191,0,-0.0465682565243987
105,192,0,0.0108294413741468
105,193,0,-0.0247067428755227
105,194,0,0.0611993657905598
105,195,0,-0.0590843218635196
105,196,0,-0.057310999729586
105,197,0,0.0338465629038593
105,198,0,0.00312009326196325
105,199,0,0.0080956919934684
105,200,0,-0.0518431950577194
105,201,0,0.0398470353923787
105,202,0,0.066015099666283
105,203,0,0.0459253141069059
105,204,0,0.0661739013003812
105,205,0,-0.0298334066541477
105,206,0,0.00326226761214084
105,207,0,0.0696617481346529
105,208,0,0.02520955123153
105,209,0,-0.0161936504335782
105,210,0,0.0463540687726389
105,211,0,0.018851484222231
105,212,0,-0.0095116246583248
105,213,0,-0.0211262022567584
105,214,0,0.0328497985241249
105,215,0,0.00349011210468434
105,216,0.136776083373173,-0.00578388524527863
105,217,0,0.021840938779774
105,218,0,0.0065079733014458
105,219,0,0.0318624965697681
105,220,0,-0.0657979584126883
105,221,0,0.0433983053263744
105,222,0,0.0203098873344851
105,223,0,-0.174399519446829
105,224,0,0.0322940599974032
105,225,0,-0.0424331633086672
105,226,0,0.0295288401635424
105,227,0,0.00662023775596008
105,228,0,0.0663269672240451
105,229,0,-0.122278846649809
105,230,0,0.00805393846871103
105,231,0,-0.100123560122922
105,232,-0.141558514055176,-0.00187138062004452
105,233,0,-0.0190747091951951
105,234,0,-0.0229436750921775
105,235,-0.13007130719009,0.035137505481342
105,236,0,0.0497186325860875
105,237,0,-0.0128359888654061
105,238,0,-0.0423702680380166
105,239,0.143508135922313,0.0666015000853446
105,240,0.136659241983077,0.0126806922578814
105,241,0,-0.0582446024687403
105,242,0,0.0550206124669547
105,243,0,-0.0184368330872894
105,244,0,-0.119990123325376
105,245,0,0.032845067676119
105,246,0,-0.00510006496743813
105,247,0,-0.0163842914023636
105,248,0,0.0653218749099163
105,249,0,-0.016215775164165
105,250,-0.145382426975914,-0.0922167332692216
105,251,0,-0.0847464220206166
105,252,0,0.0592000110388475
105,253,0.133136487870228,0.050310999823942
105,254,0,-0.00753503815089655
105,255,0,0.00335044419775627
105,256,0,0.00171826109929952
105,257,0,0.0553415534873627
105,258,0,0.0372298425559082
105,259,0,-0.138522907827256
105,260,0,0.00297076901292852
105,261,-0.127657837702993,-0.00535549697032555
105,262,0,0.0201130759781574
105,263,0,-0.0307289977655603
105,264,-0.129920560045931,-0.0108260925071615
105,265,0,0.00320761260843711
105,266,0,-0.0267371453763895
105,267,0,0.0630593400709967
105,268,0.12573481660729,-0.0866970521681152
105,269,0,-0.0549990035707703
105,270,0,0.0112830972448909
105,271,0,-0.00582334894757524
105,272,0,-0.112375149593359
105,273,0,0.010865087435587
105,274,0,0.0374182855155677
105,275,0,-0.001412326347136
105,276,-0.125446345232829,4.51003954296762e-05
105,277,0,0.0531181488484432
105,278,0,-0.0294397345914089
105,279,0,0.054341321477909
105,280,0,0.0710012326775576
105,281,0,-0.00781236773969468
105,282,0,-0.0525503202474547
105,283,0,-0.0349783471979979
105,284,0,-0.00397346992067838
105,285,0,-0.08740273494909
105,286,0,0.0236294933201209
105,287,0,0.0208337748048946
105,288,0,0.0208177777269552
105,289,0,0.00874647400391229
105,290,0,0.0327391902291199
105,291,0,0.00102229687028951
105,292,0,0.00284772119933977
105,293,0,-0.0205749251661198
105,294,0,-0.00963933937378084
105,295,0,0.00686809646328391
105,296,0,-0.0164972856557159
105,297,0,0.0191198927477648
105,298,0.155007527629501,0.0265925057230734
105,299,0,-0.0610388613448391
105,300,0,-0.0523600815373685
105,301,0,0.0178629710261105
105,302,0.124369273097435,0.0237239623295398
105,303,0,0.0526227619707916
105,304,0,0.0273140026613186
105,305,0,0.0608930624439222
105,306,0,0.0573678282539418
105,307,0,0.0174591780075811
105,308,0,0.00949544800476436
105,309,0,-0.0111953341649762
105,310,0.128156129388524,0.0607372880748015
105,311,0,0.0867813931847491
105,312,0,0.0272836743783661
105,313,0,0.031327282183691
105,314,0,0.0134959673842026
105,315,0,-0.00691675536580661
105,316,-0.124372069874165,0.0896168428969072
105,317,0,0.0286192639273186
105,318,0,-0.057414507147593
105,319,0,0.0373833436002107
105,320,0,-0.0181250852240228
105,321,0,0.0414393155516064
105,322,-0.130048976266606,0.0306802409192385
105,323,0,0.0139360609724975
105,324,0,0.0165926137772198
105,325,0,0.0299780017401798
105,326,0,-0.0915725776490983
105,327,0,0.051453346277325
105,328,-0.139526072540389,0.0346768228623443
105,329,0,-0.0295264080329728
105,330,0,-0.00197964235928437
105,331,0,0.0655051488335965
105,332,0,0.0333094706342483
105,333,0,0.0387950604266886
105,334,0,0.0268193367262475
105,335,0,-0.00243500679619013
105,336,0,0.0350058389591639
105,337,0,0.023758093729361
105,338,0,0.0348975507374148
105,339,0,-0.0168097212558612
105,340,0,-0.0201533726128855
105,341,0,-0.0246088349795388
106,1,0,0.0243074796473987
106,2,0,0.0655094604527456
106,3,0,0.0186437161440837
106,4,0,0.0348021640833548
106,5,0,0.040939744016539
106,6,0,-0.0477940897000367
106,7,0,0.0189569351434346
106,8,0,0.0563069796834409
106,9,0,-0.0467841343700204
106,10,0,0.00652610112577413
106,11,0,0.0494485508965651
106,12,0,-0.00385033116069329
106,13,0,-0.0339529905724784
106,14,0,-0.00598814243553836
106,15,0,0.0148531368178409
106,16,0,0.0119102218925359
106,17,0,-0.0326533976913993
106,18,0,0.0156369869132654
106,19,0.138797301002459,0.0132614522661129
106,20,0.128663996335733,-0.0236165218040259
106,21,0,0.0886535631876161
106,22,0,0.0504188937964784
106,23,0,0.0372223651993643
106,24,0,0.0920072806408131
106,25,0,-0.00699553918551953
106,26,0,-0.0019737829174121
106,27,0,-0.0748152077105517
106,28,0,0.0365356009468813
106,29,0,0.0548051621028168
106,30,0,0.00295762355787657
106,31,0,0.024569557892077
106,32,0,0.0384745101470346
106,33,0.136747309386241,0.0286537568290429
106,34,0,0.0410957793169022
106,35,0,-0.0080533014560346
106,36,0,0.00269746122377137
106,37,0,-0.10839509175103
106,38,0,0.00763706454587537
106,39,0,0.0459268630807506
106,40,0,0.0136296104821981
106,41,0,-0.0125409511549823
106,42,0,-0.0422493936191328
106,43,0,0.00419614156886492
106,44,0,0.0549843138558388
106,45,0,0.041946032229557
106,46,0,0.0844008829873917
106,47,0,-0.136695841990329
106,48,0,-0.0338080055702702
106,49,0,0.0283338303549439
106,50,0,-0.0215731018328006
106,51,0,-0.0105437223335967
106,52,-0.133646577376984,-0.134957195695552
