Var1,Var2,betas_dgp,cov_dgp
30,147,0,0.0463367331971806
30,148,0,-0.0136426158093022
30,149,0,-0.00125087643346568
30,150,0,-0.00363230089486459
30,151,0,0.0296173840699002
30,152,0,0.0685039040087699
30,153,0,0.0140975566494903
30,154,0,0.0386904737621158
30,155,0,0.138707239849181
30,156,0,-0.0361224385031605
30,157,0,0.0799827904903992
30,158,-0.167962540968062,-0.0766776451367853
30,159,0,0.0258960558011628
30,160,0,0.0109812021605069
30,161,0,0.00340619392767124
30,162,0,-0.145544158806101
30,163,0,0.0770733759556124
30,164,0,-0.0112096666803169
30,165,0,-0.0415444783178642
30,166,0,0.112444449316744
30,167,0,-0.0297234096790014
30,168,0,0.0675114368789997
30,169,0,0.0841892500108282
30,170,0,0.0653995584851813
30,171,0,0.0608369542657983
30,172,0,-0.0390880478004917
30,173,0,-0.00152282996239164
30,174,0,-0.0249852545361428
30,175,0,0.0847702579636924
30,176,0,0.074891972274642
30,177,0,0.0322665764786316
30,178,0,0.0192068270418199
30,179,0,0.0350019674510116
30,180,0.192551309073976,-0.0746937592876672
30,181,0,-0.00884667757849988
30,182,0,4.11373931211352e-05
30,183,0,-0.0104844841859926
30,184,0,-0.0325954519905674
30,185,0,0.0631448869041944
30,186,0,0.0409565305309799
30,187,-0.181749537000058,0.0307097941259617
30,188,0,-0.0193417078749109
30,189,0,-0.0803605642816979
30,190,0,-0.0103568286676099
30,191,0,0.0239220832271948
30,192,0,-0.164822300152812
30,193,0,0.0464055422699229
30,194,0,0.034967425290736
30,195,0.186690050094036,-0.0393417708799386
30,196,0,-0.0291556216922285
30,197,0.174851189306608,-0.111031790703026
30,198,-0.176968782047801,0.026151756218476
30,199,0,-0.192255456051607
30,200,0,0.0785811644758346
30,201,0,0.00815108566952047
30,202,0,0.0736596374774887
30,203,0,-0.103125482209711
30,204,0,-0.0085755942546424
30,205,0,0.0686004003352481
30,206,0,0.0680229618776789
30,207,0,-0.0740727602042932
30,208,0,-0.0112698555464861
30,209,-0.175721974631715,-0.107137864100369
30,210,0,-0.00450589577511053
30,211,0,0.041891059333652
30,212,0,-0.014903764808643
30,213,0,0.00420165556275377
30,214,0,-0.0262585002675034
30,215,-0.180529262788738,0.00948769403477562
30,216,0,-0.000687069848781312
31,1,0,0.0464468616011439
31,2,0,0.04756477540958
31,3,0,-0.0373889626477596
31,4,0,0.00801146952251608
31,5,0,-0.0669244327070543
31,6,0,0.0315716076722421
31,7,0,-0.048061415345625
31,8,0,-0.0358323605189839
31,9,0,-0.0178782264951033
31,10,0,-0.0168748203328299
31,11,0,-0.0534891349013998
31,12,0,0.00655477198425437
31,13,0,-0.0193889669040289
31,14,0,0.0284613279414566
31,15,0,0.0360463448051372
31,16,0,0.0205939594431684
31,17,0,0.0439598671570619
31,18,0,-0.0219730216238142
31,19,0,-0.025355117938768
31,20,0,-0.00149128736739258
31,21,0,-0.0226744833353933
31,22,0,-0.00527661008280206
31,23,0,0.0504926709140805
31,24,0,0.00854483636406406
31,25,0,0.0617951983332604
31,26,0,0.00643753442088762
31,27,0,0.0430808780103017
31,28,0,0.139248994284979
31,29,0,0.0397756213633008
31,30,0,0.0252224937018063
31,31,0,1
31,32,0.169746459817393,0.0337403573648639
31,33,0.164882011323346,0.00815224393821605
31,34,0,0.038682767269248
31,35,0,-0.000374526958815049
31,36,0,-0.00939499100001252
31,37,0.157586043602579,0.00688497172511314
31,38,0,-0.0210833699037473
31,39,0,-0.00464199439327257
31,40,-0.16209768115587,-0.0215946210829416
31,41,0,-0.0989049152968115
31,42,0,0.0376115250945802
31,43,0,-0.0242097917085784
31,44,0,-0.110051711261887
31,45,0,-0.0070236795750274
31,46,0,0.0578559974966202
31,47,0,-0.00936562513099032
31,48,0,0.00818728321443474
31,49,0,-0.125348958958648
31,50,-0.158341834685681,-0.0220955651559237
31,51,0,0.0172594716274438
31,52,0,0.0268342310568438
31,53,0,0.0165982561852483
31,54,0,-0.00471887288941583
31,55,0,0.000108209352800771
31,56,0,-0.00249505151077112
31,57,0.160687546022457,0.0261878561168352
31,58,0,-0.023241730072193
31,59,0,-0.011107315177095
31,60,0,-0.127681270558003
31,61,0,0.00473979025644927
31,62,0,0.0188115047653536
31,63,0,-0.00218044064708018
31,64,0,0.0531454903064083
31,65,0,-0.114154735433067
31,66,0,0.016495929305985
31,67,0.165372809797675,0.0468249955761369
31,68,0,0.0433154832923828
31,69,0,-0.00181350388122483
31,70,0,0.0531193792002694
31,71,0,-0.0385125825333176
31,72,0,-0.0430173385927971
31,73,0,-0.0443750592878565
31,74,0,0.0645204541219217
31,75,0,0.0461945826505056
31,76,0,0.000501571718322733
31,77,-0.160341896789359,-0.00657429991401935
31,78,0,-0.0118728992282476
31,79,0,0.0574870314843942
31,80,0,-0.0298867563520637
31,81,0,0.0212762779506592
31,82,0,-0.022167914465164
31,83,0,0.0332410596095581
31,84,0,0.0280731062215501
31,85,0,0.0742605395667754
31,86,0,0.0644997946512604
31,87,-0.157767168505169,0.0282035058570058
31,88,0,0.0400146853650092
31,89,0,-0.0253124064719848
31,90,0,-0.00248512926622004
31,91,0,-0.178827788793337
31,92,0,0.0246900883284116
31,93,0,0.00512330970408732
31,94,0,-0.0270401716061427
31,95,0,-0.0251462425124444
31,96,0,0.033644477260631
31,97,0,-0.015716536760016
31,98,0,-0.0387718922998288
31,99,0,0.0343896113153287
31,100,0,-0.00210731725382056
31,101,0,-0.0341091162222306
31,102,0,-0.0398929227370302
31,103,0,-0.0241337408209919
31,104,0,0.00224740311667793
31,105,0,-0.0515355123624964
31,106,0,0.0190775116874589
31,107,0,0.0360826948118107
31,108,0,-0.0472687569469386
31,109,0,-0.137133897532104
31,110,-0.164304780482306,-0.00471822372247783
31,111,0,-0.0156700768351223
31,112,0,0.0246683098928255
31,113,0,-0.00354614358939322
31,114,0,-0.0942756766998024
31,115,0,-0.00441659545574238
31,116,0,-0.0148450818462231
31,117,0,-0.0526365698948447
31,118,0,-0.0171787064829513
31,119,0,-0.00213125272330451
31,120,0.166581305191747,-0.0278234198065006
31,121,0,0.00385421357047403
31,122,0,0.00374285920786616
31,123,0,0.0380866244936813
31,124,0,0.018647108741045
31,125,0,0.0216886909738584
31,126,0,-0.0139875156533998
31,127,0,0.0366067430481613
31,128,0,0.0145992212656416
31,129,0,0.0541358247668126
31,130,0,-0.10488589067705
31,131,0,-0.00604218490802881
31,132,0,0.0498630656729765
31,133,0,-0.00236041507676409
31,134,0,0.0264782859165486
31,135,0.163878823285788,0.0327239481172141
31,136,0,0.0199899976966483
31,137,0,0.0626384120939449
31,138,0,-0.0282014665746631
31,139,0,-0.166148937883645
31,140,0,-6.89245499717491e-05
31,141,-0.169472772534907,0.00484254218023712
31,142,0,-0.0548510291656037
31,143,-0.164090362637714,0.0300974408582805
31,144,0,0.0391125693462015
31,145,0,0.0335188581517299
31,146,0,0.0211558230591276
31,147,0,0.0477091782654861
31,148,0,-0.11030346397111
31,149,0,0.0343621437072964
31,150,0,-0.0139215320438997
31,151,0,0.0229597882024699
31,152,0,0.0706640898734073
31,153,0,-0.0658202285946823
31,154,0,-0.17161710899868
31,155,0,-0.04659847344945
31,156,0,-0.0107684350257132
31,157,0,-0.0333756027800487
31,158,0,0.0399890183272741
31,159,0,-0.0188293243583527
31,160,0,0.00788005765425025
31,161,0.175848670111436,0.0385341204152382
31,162,0,0.00416884946883273
31,163,0,-0.0395607685889391
31,164,0,-0.00200343185156423
31,165,0,0.0315163593419759
31,166,0,-0.159246609747825
31,167,0,0.0248897663349755
31,168,0,-0.0391325326077824
31,169,0,0.0644299156780475
31,170,0,-0.014596240258826
31,171,0,-0.00268047368932866
31,172,0,0.0298016554924865
31,173,0,-0.0242298498537633
31,174,0,0.0131620898893464
31,175,0,-0.00838180726069743
31,176,0,-0.0329531790354669
31,177,0,-0.101912924902083
31,178,0,-0.114145667033908
31,179,0,-0.0182867378487563
31,180,-0.174927067212239,0.0348184894293784
31,181,0,-0.117043937540215
31,182,0,0.0583527084582056
31,183,0,-0.0171469565648381
31,184,0,-0.0109779149882847
31,185,0,0.004673211339206
31,186,0,0.00583363286602921
31,187,-0.165113982488625,0.0130438703470133
31,188,0,0.000787783059902848
31,189,0,0.0366182154513964
31,190,0,0.0180709966267143
31,191,0,0.00404802865806273
31,192,0,-0.0272020779207673
31,193,0,-0.137754747752448
31,194,0,-0.0816818066809624
31,195,0,0.0661105623106903
31,196,0,0.0157432486521182
31,197,0,-0.00537728203786179
31,198,0,-0.0157319377462479
31,199,0,-0.0228337308000836
31,200,0.157510342713947,-0.0762197740721371
31,201,0,-0.0162291006814536
31,202,0,-0.0126619269668912
31,203,0,-0.0228518853142367
31,204,0,0.0659714444912695
31,205,0,0.0424251143874729
31,206,0,0.0507472885680256
31,207,0,0.018871603962153
31,208,0.157055397293788,0.0217786221705652
31,209,0,0.0287889535187599
31,210,0,-0.000444392311251533
31,211,0,-0.0342975006556
31,212,0,0.000264511436413203
31,213,0,-0.0242356751887487
31,214,0,0.0622949017903269
31,215,0,0.0357359544671174
31,216,0,0.0209180273076427
32,1,0,0.0108105693209912
32,2,0,-0.0110377209691032
32,3,0,0.0284650510961462
32,4,0,0.00499394177450893
32,5,0,-0.044682990179627
32,6,0,0.0399450319362101
32,7,0,-0.0241921929340755
32,8,0,-0.0284538422856725
32,9,0,0.0139232580227629
32,10,0,-0.000771285929796429
32,11,0,0.0200659000993264
32,12,0.192470256933617,0.0163544028468403
32,13,0,0.014606675267512
32,14,0,0.0402959614556291
32,15,0,0.0254273838915342
32,16,0,0.00548700268688649
32,17,0,0.0447818106416846
32,18,0,0.0175134707098743
32,19,0,0.00727597715850859
32,20,0,0.0116937647072231
32,21,0,0.0134409013628724
32,22,0,-0.0179523681231673
32,23,0,-0.0158382924658412
32,24,0,0.00204558925029794
32,25,0,0.0289947970055327
32,26,0,-0.0171702200549585
32,27,0,-0.00593543176398933
32,28,0,0.0194195544923927
32,29,0,0.00666553235909476
32,30,0,-0.0133168371417807
32,31,0,0.0337403573648639
32,32,0,1
32,33,0,-0.101866232641414
32,34,0,0.0308062222725268
32,35,0,0.00141696542860994
32,36,0.17584316879831,0.00750670388736459
32,37,0,0.0183567011557167
32,38,0,0.015386178367146
32,39,0,-0.116656652678863
32,40,0,0.0103281085326978
32,41,0,-0.0153893586912177
32,42,0,-0.00414504452989848
32,43,0,-0.00519920280642689
32,44,0,0.0340805186676863
32,45,0,-0.0112409922706245
32,46,-0.161531945340555,0.0635707411951303
32,47,0,0.0520735151119897
32,48,0,0.0108342854796459
32,49,0,-0.0124660961199921
32,50,0,0.00752942534030454
32,51,0,-0.0406333328299427
32,52,0,0.0105119524086428
32,53,0,0.0445491354028943
32,54,0,-0.0228909342711229
32,55,0,0.0516723587635548
32,56,0,0.0109036671628298
32,57,0,0.0328315528396825
32,58,0,-0.0293672259263224
32,59,0,-0.0137170759024806
32,60,0,0.00246797703578486
32,61,0,-0.0191604742793379
32,62,0,0.0274575868564288
32,63,0,-0.0202535954043136
32,64,0,-0.00840091022722943
32,65,-0.171357987277334,-0.129513464000746
32,66,0,0.0135796807162695
32,67,-0.172189550977624,0.0195698144231477
32,68,0,-0.0230647488864589
32,69,0,0.0161396776439995
32,70,0.188046819480093,0.0151764179609009
32,71,0,-0.0250636018089948
32,72,0,-0.0106856555781829
32,73,0,0.00182387785821933
32,74,0,0.0419091512033412
32,75,0,0.00465718704034093
32,76,0,-0.0436028855383589
32,77,0,-0.0280273158148353
32,78,0,0.0423564412074247
32,79,0,-0.00792483898751406
32,80,0,0.047313576500553
32,81,0,0.00681975332002508
32,82,-0.169599831053146,-0.00457551970082062
32,83,0.160286316235242,0.0376422230275053
32,84,0,-0.00449408045787253
32,85,0,0.0244311526535165
32,86,0,0.00809057014770819
32,87,0,-0.125651211845968
32,88,0,-0.0036564113036777
32,89,0,0.00455799953426248
32,90,0,0.0415309130550806
32,91,0,0.0281533206807794
32,92,0,0.00675099184666131
32,93,0,-0.00096082919929918
32,94,0,0.0395853980341108
32,95,0,0.0297671812213221
32,96,0,0.0748066637937047
32,97,0,0.0170735427683668
32,98,0,0.00336536283681388
32,99,0,-0.0108820086884717
32,100,0,-0.0203264934547692
32,101,0,0.062041222002353
32,102,-0.179175348711303,0.0212846298248849
32,103,0,-0.0442894922998721
32,104,0,-0.0100184161027169
32,105,0,0.021194616504566
32,106,0,0.0178526965720617
32,107,0,0.0176202690803714
32,108,0,-0.0302856507680374
32,109,0.162676245715964,0.0568746375970978
32,110,0,0.0234855536174162
32,111,0,-0.0947851382551121
32,112,0,-0.00435306565937313
32,113,0,0.0147119176794405
32,114,0,0.00659076626729717
32,115,0,0.0361267290113269
32,116,0,0.0027570746303052
32,117,0,-0.0220941582036002
32,118,0,-0.123337987094081
32,119,0,-0.0027396368079984
32,120,0,0.00501901621998552
32,121,0,-0.00265160762495711
32,122,0.165261031455519,0.00571068888019147
32,123,0,-0.0928038116275701
32,124,0,-0.00603588190928962
32,125,0,0.0445436408706666
32,126,0,0.0111204088068335
32,127,0,-0.0312282331762507
32,128,0,0.0492330985040276
32,129,0,-0.0183775304931715
32,130,0,0.0103247705014271
32,131,0,-0.00786364440752401
32,132,0,-0.0364486185094121
32,133,0,0.000842886117477661
32,134,0,-0.0171685557811325
32,135,0,0.0548129477291136
32,136,0,-0.131927281744938
32,137,0,-0.00620755960904653
32,138,0.19612283938479,0.0590934613464332
32,139,0,0.0648333214665987
32,140,0,0.00785609664281836
32,141,0,0.0277032768249919
32,142,0,-0.0855922801378876
32,143,0,-0.0104428671308489
32,144,0,0.0131720198363136
32,145,0,0.0268335716748546
32,146,0,0.0332478143119685
32,147,0,-0.155139366689127
32,148,-0.163347891880696,-0.100672994601513
32,149,0,0.0240369197689143
32,150,0,0.0512607985652586
32,151,0,-0.0226442365856849
32,152,0,0.0535253216333512
32,153,0,-0.011734598818858
32,154,0,0.0301313408571656
32,155,0,-0.0101985551501838
32,156,0,-0.00994649971975139
32,157,0,-0.0136014191097761
32,158,0,-0.00641430492390154
32,159,0,0.0241333784448579
32,160,0,-0.0158082540475247
32,161,0,-0.00798411380788637
32,162,-0.173519612941192,0.0443083773954591
32,163,0,-0.136717328176684
32,164,0,0.0594359738952238
32,165,0,0.0383140960769992
32,166,0,0.017150192368861
32,167,0,0.0103779816167904
32,168,0,-0.000295438782583162
32,169,0,-0.00612337846278033
32,170,0,-0.0427895415587199
32,171,0,0.00588653538240255
32,172,0,0.0150087885416295
32,173,0,-0.0105126991351233
32,174,0,0.00351788705198854
32,175,0,-0.00866305154997319
32,176,0,0.0144243680645846
32,177,0,-0.15543833413091
32,178,0,0.0233827872276468
32,179,0,-0.00187230724088559
32,180,0,0.0807829393217478
32,181,0,-0.0459491674134252
32,182,0,0.0157691625608398
32,183,0,0.0514812337929017
32,184,0,-0.0026521526266547
32,185,0,-0.0491646958431846
32,186,0,-0.00761111642539208
32,187,0,-0.00771793194965909
32,188,0,-0.11622914178218
32,189,0.166639594617928,0.0221929714443951
32,190,0,0.0313427859187514
32,191,0,0.019089867532875
32,192,0,0.0194878300355832
32,193,0,-0.00871140281095222
32,194,0,-0.137538149306776
32,195,0,0.058448416570456
32,196,0,0.0357446601101198
32,197,0,0.00227318624736602
32,198,0,0.00645823906537557
32,199,0,0.0559803436821689
32,200,0.164002989484354,-0.00560138087999936
32,201,0,-0.0963166185527501
32,202,0,-0.0317702711350345
32,203,0,-0.132208207336169
32,204,0,-0.00861746241545253
32,205,0,-0.0306777579056369
32,206,0.171214450991589,-0.135937072341627
32,207,-0.164918026605666,0.0415024699505233
32,208,0,0.0293583171284589
32,209,0,0.00702926567731731
32,210,0,-0.0139164279307484
32,211,0,0.0118688020762636
32,212,0,0.00283464357512399
32,213,0,0.00218359249035529
32,214,0,-0.127739449863536
32,215,0.170765776046962,-0.00519357863910074
32,216,-0.181669874167634,-0.0380988664195001
33,1,0,-0.0432010257730883
33,2,-0.17958765297867,-0.0611772335131706
33,3,0,0.008158262041225
33,4,0,0.0384287037236976
33,5,0,-0.0102589381409826
33,6,0,0.0611785329442393
33,7,0,-0.0398644177050931
33,8,-0.174323220972432,-0.0211912095340731
33,9,0,-0.149861777729394
33,10,0,-0.0227581308836896
33,11,0.159686118509604,-0.00704401412737599
33,12,0,0.0104230788806625
33,13,0,-0.0195316504672877
33,14,0,0.00995444124148571
33,15,0,-0.0302081690409905
33,16,-0.179701112945202,0.0264382759731967
33,17,0,-0.0194383160670749
33,18,0.186762359972028,-0.0172596210597588
33,19,0,0.130642253274057
33,20,0,-0.187140846504963
33,21,0,0.0758462638678012
33,22,0,-0.0269569988742834
33,23,0,0.0850947237767137
33,24,0,-0.0423752029848643
33,25,0,-0.175149502624111
33,26,0,0.0270901911222304
33,27,0,-0.00879712613414781
33,28,0,0.0377126665285207
33,29,0,0.0529812657505129
33,30,0,-0.0248204239892288
33,31,0,0.00815224393821604
33,32,0,-0.101866232641414
33,33,-0.728893233463168,1
33,34,0,0.024303031979361
33,35,0,0.0283808704013609
33,36,0,0.066827913160152
33,37,0,0.0312525041297235
33,38,0,-0.00993493263393821
33,39,0,0.0485494590413964
33,40,0,-0.0287063003004648
33,41,0,0.0306450471144202
33,42,0,-0.041272990734085
33,43,0,-0.0286212764063021
33,44,0,-0.175992624122415
33,45,0,-0.00449535768198
33,46,0,0.0255215213969969
33,47,0,0.0203316230209234
33,48,0,-0.0385993039705985
33,49,0,0.0577066197526028
33,50,0,-0.00107497014912165
33,51,0,-0.0533287457295037
33,52,0,0.095852635356752
33,53,0,-0.0652573134796654
33,54,0,-0.177192825710908
33,55,0,0.0750571341014475
33,56,0.169602493879911,0.0507811952174684
33,57,-0.162516498816135,0.0582008270124967
33,58,-0.171586041753081,-0.00013209371020596
33,59,0,-0.0410311758972876
33,60,0,-0.00729380699998768
33,61,0,0.00623878223921191
33,62,0,-0.0296877240730809
33,63,0,-0.0163376873646087
33,64,0,-0.0297989093539047
33,65,0,0.0531862200178607
33,66,0,0.020050543607398
33,67,0,0.104391791941535
33,68,0,0.0841804692665282
33,69,0,-0.00867697685218391
33,70,0,0.0594838429231474
33,71,0,-0.0247777292458956
33,72,0,0.017879257961718
33,73,0,-0.000865381528789514
33,74,-0.162777930068415,-0.138473980497462
33,75,0,-0.0158640582290315
33,76,0,0.00692076152125346
33,77,0,-0.0276721282968223
33,78,-0.159475099689965,0.0246244262998883
33,79,0,0.0261803484800071
33,80,0,-0.0165864425997402
33,81,0,-0.020234736404482
33,82,0,0.0741697212463373
33,83,-0.155692968424244,-0.02629160427423
33,84,0,0.0140426899334562
33,85,0,-0.00627619303835493
33,86,0,0.037375842575105
33,87,0,0.0362506485384653
33,88,0,0.00939720029450835
33,89,0,0.0674651739522033
33,90,0,-0.20906722732183
33,91,0,0.0367711082420222
33,92,0,0.0617972426521366
33,93,0,0.115238500113545
33,94,0,-0.159878779823829
33,95,0,0.0535180688691495
33,96,0,0.0364341228689269
33,97,0,-0.0113678609187843
33,98,0,0.0345077106761744
33,99,0,0.03545766876603
33,100,0,-0.0269565512652262
33,101,0,0.0217886805608085
33,102,0,0.0320377304965348
33,103,0,-0.0672002796259901
33,104,0,0.0287172570518684
33,105,0,0.0405515194991447
33,106,0.168767050000195,0.00176227731865354
33,107,0,-0.0221368722823276
33,108,0,-0.0504801057051738
33,109,0.158014409355185,-0.00424263380953745
33,110,0,0.0291361984307865
33,111,0,0.0313938837886354
33,112,0,0.0126758290114924
33,113,0,0.0314437415400106
33,114,0,0.0603378513199674
33,115,0,0.0398966588143846
33,116,0,-0.00765933619463821
33,117,0,-0.0382684961346908
33,118,0,-0.0371477193416685
33,119,0,-0.0437921545493559
33,120,0,0.00236218383687642
33,121,-0.154799375927252,0.0300997676178662
33,122,0,-0.0424878562633628
33,123,0,-0.0826458081326253
33,124,0,-0.0516895694370419
33,125,0,0.0518276923516411
33,126,0.172559162996427,-0.0227270927097572
33,127,0,0.0202605071808051
33,128,0,0.0189906749826641
33,129,0,-0.00300037349996613
33,130,-0.150582975366713,0.00329717764522198
33,131,0,-0.0259342887039698
33,132,0,-0.00703176385804273
33,133,0,0.110639408047742
33,134,0,0.0595954567046816
33,135,0,0.0513886429206155
33,136,0,-0.0212456785266338
33,137,0,-0.151883897278019
33,138,0,-0.0277118316461543
33,139,0,0.0514226417986227
33,140,0,0.0161374819385226
33,141,0,-0.044885228452735
