Var1,Var2,betas_dgp,cov_dgp
13,113,0.144710297085264,-0.000667079741814899
13,114,0,-0.00221789054099119
13,115,0,-0.0101354476043564
13,116,0,0.0567158770152625
13,117,0,0.013940213660337
13,118,0,-0.0216150152937007
13,119,0,0.0624184889738417
13,120,0,0.0277428583024361
13,121,0,0.0751950317254707
13,122,0,-7.0589164706422e-06
13,123,0.133394748251532,0.00648661144490461
13,124,0,0.00336347706566291
13,125,0,0.0424639828161836
13,126,0,0.0269575391868442
13,127,0,-0.000621135513877362
13,128,0,0.0581222352593887
13,129,0,-0.0277417956154272
13,130,0,0.0438184214668226
13,131,0,0.0359629024827589
13,132,0,-0.0203488887006761
13,133,0,-0.0785434399762863
13,134,0,-0.0408931401321184
13,135,0,0.0453753380571133
13,136,0,0.0366853577888569
13,137,0,0.015022272113798
13,138,0,-0.0136489157718424
13,139,0,0.0349497163634476
13,140,0,-0.00303280996086906
13,141,0,-0.0200092002580695
13,142,0.13151849853375,-0.0499767242606978
13,143,0,-0.00385882837873488
13,144,0,-0.0233477003944991
13,145,0,0.072120545739556
13,146,0,0.0311867010692484
13,147,0,0.0734705648714716
13,148,0,0.0419683740373924
13,149,0,-0.0590398341737033
13,150,0,0.0334069182903128
13,151,0,-0.0390706944667929
13,152,0,0.0234949086939885
13,153,0,-0.0357141647677037
13,154,0,-0.0238307026347655
13,155,0,0.041299274888078
13,156,0,-0.141316104310036
13,157,0,0.0166960358618223
13,158,0,0.096118391984964
13,159,0,0.0172676596225327
13,160,0,0.035506803184543
13,161,0,0.0510870412058564
13,162,0.139538647213246,0.0367589515077256
13,163,0,-0.0282607413288559
13,164,0,0.00244150874087722
13,165,0,-0.00439407991361832
13,166,0,0.0463359751555165
13,167,-0.124738621120593,0.0634936540158531
13,168,0,0.0202229952520633
13,169,0,-0.0269230345455
13,170,0.137228346131128,0.0620749863796582
13,171,-0.133271150488288,-0.0349682972677719
13,172,0,0.0175020876247287
13,173,0,-0.0311573556051603
13,174,0,0.00975808805143223
13,175,0,-0.0938134686412253
13,176,0,-0.0416951392821771
13,177,0,0.0759890492589079
13,178,0,0.0413173683212769
13,179,0,-0.0616768982898267
13,180,0,0.023289880816237
13,181,0,0.00791711125086412
13,182,0,-0.0334300355530576
13,183,0.128968374424392,0.00306348935803594
13,184,0,0.0331708111529478
13,185,0,-0.0628663531082628
13,186,0,-0.0234917143615919
13,187,0,-0.0171063190065108
13,188,0,0.0410598834098461
13,189,0,0.0123071677311951
13,190,0,0.11950022795985
13,191,0,0.0171627660969109
13,192,0,-0.0429593839012193
13,193,-0.137093975905894,0.0323274787864585
13,194,0,0.0329669949902514
13,195,0,0.0122804531884957
13,196,0.138780772113196,-0.0486350136495544
13,197,0,-0.032662426395427
13,198,0,-0.0177097665077704
13,199,0,-0.0326306137525414
13,200,0,0.0280878119544132
13,201,0,0.065408578468698
13,202,0,0.00747024859210853
13,203,0,-0.00842717972803156
13,204,0,0.0223264460586778
13,205,0,0.0282888610156161
13,206,0,0.00416713922689229
13,207,0,0.0301104334302582
13,208,0,0.0440092886246338
13,209,0,0.0271556625798535
13,210,0.130543210722832,-0.0197940586816052
13,211,-0.125844458903405,0.035499174213118
13,212,0.140257986922124,0.0335826524876363
13,213,0,0.0161249413642761
13,214,0,-0.0707146381285332
13,215,0,0.0105283195468391
13,216,0,-0.05534308151737
13,217,0,0.0518060025742775
13,218,0,0.050782534305917
13,219,0,0.045892874501291
13,220,0,0.0271536363707084
13,221,-0.129979398456554,-0.0315787678960371
13,222,0,0.0858297845320439
13,223,0.12784231122175,0.0384079620330468
13,224,0,0.000284320673665452
13,225,0,0.0140528540265379
13,226,0,0.0520435133204907
13,227,0,0.0154828305690587
13,228,0,-0.101758770231993
13,229,0,-0.0291515178737744
13,230,0,0.0354115306581068
13,231,0,0.0107240829505306
13,232,0,-0.129977171385506
13,233,0,-0.0154364545393356
13,234,0,-0.0459611848396829
13,235,0,0.00865792342103275
13,236,0,-0.0990332202241749
13,237,0,-0.194938574599734
13,238,0,-0.144570000509489
13,239,0,-0.0919983736855139
13,240,0,-0.116345362809888
13,241,-0.126174139572479,-0.0557017817758012
13,242,0,-0.0447895748055444
13,243,0,-0.159917309604175
13,244,0,0.117675330405469
13,245,0,-0.0303873023014536
13,246,0,0.00258174690824962
13,247,0,-0.0138251098008048
13,248,0,0.0458517582322881
13,249,0,0.0509812257315795
13,250,0,0.0361888083556637
13,251,0,-0.0197557806532254
13,252,0,0.096655474264278
13,253,0,-0.0427388060619049
13,254,-0.120739394369671,0.0589134897896496
13,255,0,0.0262600267610483
13,256,0,0.0391409965148333
13,257,-0.129704463802895,-0.0178915831582127
13,258,0,0.0501038741911386
13,259,0,-0.0383766020319754
13,260,0,-0.0381876316223264
13,261,0,0.0143000489072283
13,262,0,0.0764653032462964
13,263,0,-0.0701482408827424
13,264,0,0.0300074221924066
13,265,0,0.0315952440274781
13,266,0,0.0435544038795798
13,267,0,0.00618004397076127
13,268,0.140274219045804,0.00312295785831084
13,269,0,-0.0192780560642717
13,270,0,0.0315316100971279
13,271,0,-0.0118842606681051
13,272,0,-0.0306858742563765
13,273,0,-0.0129426784876664
13,274,0,-0.00508299131845104
13,275,0,0.0363351870615158
13,276,0,-0.0269321164168602
13,277,0,-0.0152050477911228
13,278,0,-0.0218878784507026
13,279,0,0.0263871460104196
13,280,0,0.0274036828970241
13,281,0,-0.00336031151604888
13,282,0,0.0667934946116606
13,283,0,0.0540551332763989
13,284,0,-0.0261084013203942
13,285,0,-0.0390072040419336
13,286,0,0.0194171107628994
13,287,0,-0.000917585921813265
13,288,0,0.0492292218048059
13,289,0,0.000474649809909881
13,290,0,0.0745615378764647
13,291,0,-0.0158104176843215
13,292,0,0.00439068947890894
13,293,0,-0.0043701866423212
13,294,0,0.0229596980017004
13,295,0,0.0354501190323122
13,296,0,-0.027624285004518
13,297,0,-0.00541363316409114
13,298,0,-0.0347656545648449
13,299,0,0.0440933126608501
13,300,0,-0.0192228843763449
13,301,0,-0.0403367866161342
13,302,-0.129622174465769,0.070510787738847
13,303,-0.142826393321217,-0.0174216217314073
13,304,0,-0.114107864059711
13,305,0,0.00894738329963023
13,306,0,-0.0229445109687664
13,307,0,0.0235062709620806
13,308,0,0.000380367589454656
13,309,0,0.0116187880661552
13,310,0,0.0299007557373465
13,311,0,0.0250091148765034
13,312,0,-0.0183108234260037
13,313,0,0.0398054445477712
13,314,0,0.0106366188896858
13,315,0,-0.0183992628813825
13,316,0,0.0233433405015824
13,317,0,0.021327032185773
13,318,0,-0.00202470287885971
13,319,0,-0.011221320319739
13,320,0,0.00330184272380329
13,321,0,-0.0277324541364819
13,322,0,0.0162562074603005
13,323,0,-0.0392499751202959
13,324,0,-0.117475867215895
13,325,0,0.0491815155567945
13,326,0,-0.0214472400683757
13,327,0,-0.0197153221113606
13,328,0,0.0216310056371904
13,329,0,0.0117441845792153
13,330,0,-0.0128723719348443
13,331,0.139081014809695,0.0259506462141969
13,332,0,0.0167748269148869
13,333,0,0.076518495070326
13,334,0,0.00160495758767186
13,335,0,0.0130400654892268
13,336,0,0.00755016412739025
13,337,0.130294764882237,0.00010159736342834
13,338,-0.133907626710898,-0.102103891223292
13,339,0,0.0298842876830995
13,340,0,-0.00858613593408577
13,341,0,-0.0384162100984719
13,342,0,0.0866725612499412
13,343,0,0.108175212724527
13,344,0,-0.0586585241604541
13,345,0,0.0041849846388718
13,346,0,0.0263343196836549
13,347,0,0.00425205726283419
13,348,0,-0.0206155386142231
13,349,0,-0.133999865169849
13,350,0,-0.0271246466284923
13,351,0,-0.0509465968884058
13,352,0,-0.0170829290547615
13,353,0,-0.0114633793921656
13,354,0,0.0715852561106471
13,355,0,0.0373430120030505
13,356,0,-0.0690281977676155
13,357,0.129330593917895,-0.0419915846243365
13,358,0,-0.0646872242272775
13,359,0,0.0240976925841664
13,360,0,0.0192725505188202
13,361,0,-0.0274753856663261
13,362,0,-0.0256236379574539
13,363,0,0.0267616914381323
13,364,0,0.0287379425710178
13,365,0,0.0714047474623851
13,366,0,0.0768644369552158
14,1,0,-0.0541748253804362
14,2,0,0.0536869214046841
14,3,0,-0.0305818671767179
14,4,0,-0.0444502132702064
14,5,-0.115526345149462,0.0369450971709011
14,6,0,-0.00352871154774444
14,7,0,-0.113197216933664
14,8,0,-0.0437326189716536
14,9,0,-0.0117036140801665
14,10,0,0.00734042853914059
14,11,0,0.0722413890583869
14,12,0,0.0437728360925765
14,13,0,0.0640179859031021
14,14,0,1
14,15,0,-0.000238192974787206
14,16,0,-0.037661356936077
14,17,0,0.0305635050347437
14,18,0,-0.0414257549244088
14,19,0,-0.0674609183904566
14,20,0.120932186296899,-0.0793444534254696
14,21,0,-0.0553103556248675
14,22,0,0.0313126208176075
14,23,0,-0.0139379447566747
14,24,0,-0.0301867934058976
14,25,0,0.036166445456029
14,26,0,0.0147207987162684
14,27,0,0.00219631731325729
14,28,0,0.0131881408423084
14,29,0,0.0413113885211475
14,30,0,0.0587166281705207
14,31,0,0.00588164363553482
14,32,0,0.0349768554986233
14,33,0,0.0435239213187532
14,34,0,0.00116620347689225
14,35,0,-0.0849965706316319
14,36,0,0.0548027488323346
14,37,0,-0.0890167719311638
14,38,0,0.0111825533813841
14,39,0,0.0314001616742854
14,40,0,-0.0175611207364652
14,41,0,0.0787703124014515
14,42,0,-0.020468419477902
14,43,0,0.0623883512319358
14,44,0,-0.161155534788854
14,45,0,-0.136769007229891
14,46,0,-0.153875204762509
14,47,0,-0.0440809650726557
14,48,0,-0.0192443324982718
14,49,0,-0.108351663190658
14,50,0,-0.0468697468841049
14,51,0,0.0208098813791582
14,52,0,-0.0899310365590694
14,53,0,-0.0196095254477722
14,54,0,-0.130615349879424
14,55,0,0.0404292979545858
14,56,0,-0.00224517389203079
14,57,0,0.00424457144713439
14,58,0,-0.0333829581902892
14,59,0,-0.0364723139093776
14,60,0,-0.128065493461234
14,61,0,-0.0169788394027371
14,62,0,0.00987598851927275
14,63,0,0.0604091342111611
14,64,0,-0.0956066774856567
14,65,0,0.00580161275563834
14,66,0,-0.0220000113294793
14,67,0,0.0772602935476664
14,68,0,-0.0258764367717023
14,69,0,0.00522155556827511
14,70,0,0.088703106865386
14,71,0,-0.0308005693538598
14,72,0,0.00734775033351246
14,73,0,-0.035208474459664
14,74,0,-0.0253578421406734
14,75,-0.114852573177934,0.0614587119581876
14,76,0,-0.171303466052601
14,77,0,0.015223981463958
14,78,0,0.0322548014512902
14,79,0,-0.0266873085892119
14,80,0,0.0442139541735038
14,81,0,0.0646987847055395
14,82,0,-0.0221625683319789
14,83,0,0.0010372574468995
14,84,0,0.0102233380800019
14,85,0.113983625228434,-0.000496179592953965
14,86,0,0.0554256355083579
14,87,0,0.0169062614450275
14,88,0,-0.0273163207208431
14,89,0,0.0445812882055755
14,90,0,-0.0101158687109737
14,91,0,-0.0472032166505062
14,92,0,0.0374697403541161
14,93,-0.121882064334777,-0.0274522621692302
14,94,0,-0.0717589671880914
14,95,0,-0.0243498495856596
14,96,0,-0.00047551726142453
14,97,0,-0.00262333265181108
14,98,0,0.0100893191230293
14,99,0,0.0221558135051471
14,100,0,-0.0118862699253535
14,101,0,0.0359382522085997
14,102,0,-0.016937477656223
14,103,0,0.000354042351509899
14,104,0,0.0756236374329398
14,105,0,-0.0178614537139088
14,106,0,-0.030822363521465
14,107,0,-0.00235592682254
14,108,0,-0.0392173259237441
14,109,0,-0.0104142735474598
14,110,-0.121010751933537,-0.00393856949938756
14,111,-0.118469166539284,-0.0034815861318557
14,112,0,-0.0936315261163579
14,113,0,-0.0299610737308924
14,114,0,-0.084760624031312
14,115,0,-0.0199985450172125
14,116,0,0.0359277380394214
14,117,0,0.0584399600237634
14,118,0,0.0357636309274623
14,119,0,0.0202239625471228
14,120,0,-0.00200103193242048
14,121,0,0.0700748151002824
14,122,0,-0.0115180522368293
14,123,0,0.0743124157588904
14,124,0,-0.0476427036380963
14,125,0.123123022065187,0.0455564386273894
14,126,0,0.0316649756181178
14,127,0,-0.00958406992885138
14,128,0,0.0507880024780335
14,129,0,0.0104162929242731
14,130,0,-0.00786042368220244
14,131,0,0.00571025633110121
14,132,0,0.0134281870183081
14,133,0,-0.0473508305228797
14,134,0,-0.148612257548692
14,135,0,0.0111003779683003
14,136,0,0.0598814337904452
14,137,0,0.0264819255092991
14,138,0,-0.0159065658361804
14,139,0,-0.00728866616387565
14,140,0,0.00549546527477861
14,141,0,-0.0628589897206045
14,142,0,-0.0162528598218131
14,143,0,-0.0458528313441569
14,144,0,-0.0875479642319061
14,145,0,0.0342852743521668
14,146,0,0.0412631853162274
14,147,0,0.0806620125244314
14,148,0,0.0236558685233666
14,149,0,-0.0870028185835879
14,150,0,0.0999926344158365
14,151,0,-0.140655806885036
14,152,-0.123248692927136,0.0338289511180118
14,153,0,-0.0299545259102051
14,154,0,0.0286230120824762
14,155,0,-0.0036287345803988
14,156,0,-0.0333998123922895
14,157,0,-0.00786825000217966
14,158,0,0.0759510072745605
14,159,0,0.0128629231806635
14,160,0,-0.0140002587102866
14,161,0,0.0170221837468449
14,162,0.123765500738151,0.0667843771000672
14,163,0,-0.0121132804049666
14,164,0,-0.155433510888388
14,165,0,-0.0107263734893778
14,166,0,0.0634927657332984
14,167,0,0.015793932916132
14,168,0,-9.91380378136506e-05
14,169,0,-0.0311808275190859
14,170,0.12171635108682,-0.00318673066334809
14,171,0,-0.0256105590560646
14,172,0,-0.0218071156889873
14,173,0,0.0235098437235572
14,174,0,0.0611327152501717
14,175,0,-0.00926036523415395
14,176,0,-0.00717377008583086
14,177,0,0.0633745510102559
14,178,0,0.0577375702395672
14,179,0,0.00936552520397228
14,180,0,0.0761125999959634
14,181,0,-0.0114922985264045
14,182,0,-0.0300860353907077
14,183,0,0.0209695546944342
14,184,0,0.0320285901212816
14,185,0,-0.105092216185465
14,186,0,-0.0237296506417349
14,187,0,-0.0174448089152993
14,188,0,0.0290161473328562
14,189,0,0.011375206080223
14,190,0,0.0256349591632647
14,191,0,0.012298629929748
14,192,0,-0.0143951382845544
14,193,0,0.0106734983137362
14,194,0,-0.000342430381248394
14,195,0,0.0481193414705993
14,196,0,0.0432736388133154
14,197,0,0.0180083787904189
14,198,0,-0.0203737187355691
14,199,0,-0.043678244931014
14,200,0,0.0564548843936123
14,201,0,0.0332351022033746
14,202,0,-0.0884981042230032
14,203,0,0.00294818556325717
14,204,0,0.0167536966972485
14,205,0,0.0411295596249395
14,206,0,0.000433547826596451
14,207,0,0.0033889939341044
14,208,0,0.0223035497828976
14,209,0,0.0562894914528573
14,210,0,-0.0403401345288887
14,211,-0.111619273816659,0.0567099160248593
14,212,0,-0.0488907640327653
14,213,0,-0.0264064020574565
14,214,0,-0.0944365036985946
14,215,0,0.0255494155395736
14,216,0,-0.00535993637963539
14,217,0,0.119796019038271
14,218,0,-0.00904888190843018
14,219,0,0.029997710113997
14,220,0,0.0293269180078614
14,221,0,-0.158762363717857
14,222,0,0.0743966367531382
14,223,-0.113391293235789,0.00124874234162599
14,224,0.116135469151152,0.00283947247833033
14,225,0,0.0356290311863684
14,226,0,0.0192111619405665
14,227,0,0.0231107703415002
14,228,0,-0.188556161124282
14,229,0,-0.0191517471880866
14,230,0,0.0267976993709939
14,231,0.115008943311918,0.0109114510658538
14,232,0,-0.00158553086962702
14,233,0,0.0806002057267091
14,234,0,-0.0221822619769809
14,235,0,0.0694650657598296
14,236,0,0.00711976326784338
14,237,0,-0.0665180109694499
14,238,0,-0.111979227779414
14,239,0,-0.00573470248346976
14,240,0,-0.0228569665493101
14,241,0,-0.142263268451915
14,242,0,-0.0943215188351128
14,243,0,-0.0737023959673362
14,244,-0.11594633740118,0.0441644810042954
14,245,0,-0.00688447190893605
14,246,0,0.0347835471019996
14,247,0,0.00749683164163291
14,248,0,0.0340441848446145
14,249,0,0.11409043718585
14,250,0,0.0587740781540124
14,251,0,-0.0115878195761526
14,252,0,0.0254240704981587
14,253,0,-0.0385315332772468
14,254,0,0.0993875570328587
14,255,0,0.0247652686412011
14,256,0,0.108498762481123
14,257,0,0.0383160740129305
14,258,0,0.0916876174138583
14,259,0,0.0237677071604204
14,260,0,-0.1593258925137
14,261,0,0.0180909602118274
14,262,0,0.0924130141425621
14,263,0,-0.0895745888829359
14,264,0,-0.0305464848338652
14,265,0,0.0376462190120102
14,266,0,-0.00925173140479076
14,267,0,0.0366250361509035
14,268,0,-0.00415617892399558
14,269,0,-0.0172588079950974
14,270,0,0.0627739961317434
14,271,0,0.0274954891790575
14,272,-0.121137081824796,-0.043387492271556
14,273,0,-0.0459336055354174
14,274,0,-0.111370332790947
14,275,0,-0.017445240643824
14,276,0,0.0482710238570919
14,277,0,0.0144986542205186
14,278,0,0.00287856818040347
14,279,0,0.0677077447536503
14,280,0,0.00563885392036107
14,281,0,-0.0755473293377771
14,282,0,0.0293997920134897
14,283,0,0.0786492277814955
14,284,0,-0.00499264270933348
14,285,0,-0.0278220066244589
14,286,0,0.0148894089310348
14,287,0,-0.0334855899821024
14,288,0,-0.0252444131626636
14,289,0,0.0277783066145073
14,290,0,0.0254216939744908
14,291,0,0.0266195693930313
14,292,0,0.0182366992766849
14,293,0,-0.0362599135094462
14,294,0,0.0875819943908681
14,295,0.113941510565621,-0.0218889559455452
14,296,0,-0.014837736473744
14,297,0,0.00609894917500541
14,298,0,-0.024332258337114
14,299,0,0.036054466223124
14,300,0.120227458513727,-0.0289546504950341
14,301,0,0.019562984863129
14,302,0,0.0321861567126707
14,303,0,0.0266824517704943
14,304,0,-0.0592169742371238
14,305,0,0.034945266620022
14,306,0,-0.00126356039272529
14,307,0,0.0426005423643063
14,308,0,-0.0854350861292323
14,309,0,0.0299189309664325
14,310,0,0.0163189818550429
14,311,0.112415229808162,0.0236944641377465
14,312,0,0.00348297617177002
14,313,0,-0.00559404107870323
14,314,0.11111690091314,0.0979286786890891
14,315,0.125189433318621,-0.0281362835063086
14,316,-0.118754853305933,0.0103402494210185
14,317,0,0.0605294787433945
14,318,0,0.027861738214664
14,319,0,-0.0912525802218902
14,320,0,0.0241774989113039
14,321,0,-0.0336890838031266
14,322,0,0.0778149076114377
14,323,0,-0.141336283736212
14,324,0,-0.122600366046201
14,325,0,0.0179789104669689
14,326,0,0.0392179232384995
14,327,0,-0.0406841635406279
14,328,-0.11329457857955,0.0255622574539601
14,329,0,-0.0185079531617677
14,330,0,-0.0111662662083536
14,331,0,0.016677976618365
14,332,0,0.00338420608174026
14,333,0,0.0675669002058772
14,334,0,0.0753158166457554
14,335,0,0.0619112685216973
14,336,0,0.00945203902970323
14,337,0,-0.000379703297290741
14,338,0,-0.0243191079995528
14,339,0,-0.01775610864903
14,340,0,0.0203170778563017
14,341,0,-0.0231697094969841
14,342,0,0.0732862336147035
14,343,0,0.145749518423152
14,344,0,0.0269081919913283
14,345,0,0.0147079099633953
14,346,0,0.0602843579081178
14,347,0,-0.05054022237148
14,348,0,-0.00642881595197627
14,349,0.131493137088151,-0.0146505132762464
14,350,0,-0.0124668167440365
14,351,0,-0.0434263877114275
14,352,0,-0.0427735753190016
14,353,0,0.0418450376067704
14,354,0,0.0254316424669735
14,355,0,0.032389313847479
14,356,0,-0.0544651462596867
14,357,0,-0.0646790493945508
14,358,0,0.0449861110629862
14,359,0.114368894781933,-0.0425040592326713
14,360,0,0.0205647486039083
14,361,0,-0.00960271535193931
14,362,0.127581833610917,-0.0546590811362591
14,363,0,-0.0117090646377748
14,364,0,-0.0502555313594697
14,365,0,0.0160573512403961
14,366,0,0.0369503571859141
15,1,0,0.00636780488228424
15,2,0,0.009344753604381
15,3,0,0.0661633769123195
15,4,0,0.0342612956283426
15,5,0,0.0355178130465528
15,6,0,0.0122708359432142
15,7,0,0.0417689381678638
15,8,0,-0.00115834968719075
15,9,0,-0.00391190156774734
15,10,0,-0.0263003534510191
15,11,0,-0.0319515411991055
15,12,0,-0.0336561791209062
15,13,0,-0.0138841604980837
15,14,0.115169700468784,-0.000238192974787214
15,15,0,1
15,16,0,0.0164511159452416
15,17,0,0.00856797017219711
15,18,0,0.0447866361353131
15,19,-0.135347208255782,0.0615711560166506
15,20,0,-0.0133646503925968
15,21,-0.13608396481701,-0.0804743395190384
15,22,0,0.0203249436277781
15,23,0,-0.0595695553768464
