Var1,Var2,betas_dgp,cov_dgp
46,204,0,0.107092423375817
46,205,0,0.00905473042751795
46,206,0,0.0426219309912142
46,207,0,0.0585700975240873
46,208,0,0.0364172735484955
46,209,0,0.0728214206353116
46,210,0,-0.00388622579306851
46,211,0,0.12229829538662
46,212,0,0.00998941889852697
46,213,0,-0.0199627481775757
46,214,0,-0.163206130366964
46,215,0,0.0484868943995049
46,216,0,-0.0491420369370466
46,217,0,-0.0156216224853654
46,218,0,0.0330928926927957
46,219,0,0.084475646519444
46,220,0,0.0287321270702844
46,221,0,-0.18800592687802
46,222,0,0.0838314592271444
46,223,0,-0.000482468221423927
46,224,0,0.00474627113774227
46,225,0,-0.168873812916288
46,226,0,0.0746693229281299
46,227,0,0.0212010647780098
46,228,0,-0.0367840276076285
46,229,0,-0.0687216558472494
46,230,0,0.00501645602203389
46,231,0,0.0303194499977652
46,232,0,0.0144567667651121
46,233,0,-0.0979138594397693
46,234,0,0.0463521795572565
46,235,0,0.0272015140095801
46,236,-0.157428623549809,-0.0226269768098426
46,237,0,-0.0268723064132215
46,238,0,-0.0178276512030351
46,239,0,0.00539232699200207
46,240,0,-0.00243603592944715
46,241,0,-0.0022007093460547
46,242,0,-0.185494699732479
46,243,0,-0.0521110024720628
46,244,0,-0.00505204264901019
46,245,-0.139558754922372,-0.031442462625686
46,246,-0.149125319656519,0.0364996629768613
46,247,0,-0.0213477997032709
46,248,0,-0.014352338814491
46,249,0,-0.00480911015395168
46,250,0,0.0377915094302186
46,251,0,0.103784550754926
46,252,0,0.118432420111717
46,253,0,0.044506578989239
46,254,0,0.0622028669018224
46,255,0,0.0746986541356934
46,256,-0.129733451027555,-0.142584524504434
46,257,0,-0.00893326799627122
46,258,0,0.120690705977265
46,259,0,-0.100315143545529
46,260,0,0.0441300189295649
46,261,0,0.0507610516944591
46,262,0,0.000710917622323825
46,263,0,-0.0476913483937398
46,264,0,-0.00727528625862446
46,265,0,0.0493232816347063
46,266,0,0.0807949474318415
46,267,0,0.0686331554626641
46,268,0,-0.0553994057943782
46,269,0,-0.0331016864410539
46,270,0,0.0389941854282249
46,271,0,-0.0754486006569722
46,272,0,0.00909379327848097
46,273,0,-0.0355760001536364
46,274,0,-0.0578770829989038
46,275,0,0.0475384413179218
46,276,-0.139063332660803,0.00754176672048845
46,277,0,-0.070531682015853
46,278,0,0.006345332944009
46,279,0,-0.0469597347719533
46,280,0,0.0430919765770935
46,281,0,-0.0663769100568173
46,282,0,-0.0172607777115382
46,283,0,-0.0102951203127293
46,284,0,-0.0704977864616527
46,285,0,0.0499544536922953
46,286,0,0.0244252475737994
46,287,0,0.0113936505537575
46,288,0,0.00218284874385616
46,289,0,0.0649932928009526
46,290,0.129160798100791,-0.0305766181964331
46,291,0,-0.00764049627239142
46,292,0.136167872792884,0.00121606683549449
46,293,0,-0.219715384844308
46,294,0,0.0939553995962551
46,295,0,0.00727259863111471
46,296,0,-0.0982682167797825
46,297,0,-0.0498279529427904
46,298,-0.138295928239546,-0.0166544473925205
46,299,0,0.0132393109785903
46,300,-0.132386519613061,0.0475516490296354
46,301,0,0.0129894585569555
46,302,0,0.000940109138547102
46,303,-0.139672526684291,0.0475674069502754
46,304,0.132878005912909,-0.0463266692180654
46,305,0,0.0289046521944808
47,1,0,-0.0330237677707627
47,2,0,-0.113979522350679
47,3,0,0.0612406475987601
47,4,0,-0.152535304056295
47,5,0,0.0191050397346792
47,6,0,0.0332802720639779
47,7,0,-0.00734944407503331
47,8,0,-0.0807213384241842
47,9,0,-0.00597422322893902
47,10,0,0.0458200759672763
47,11,0,-0.0228687169944958
47,12,0,0.0162955818251227
47,13,0,0.0278569581525139
47,14,0,-0.0285802992770882
47,15,0,0.0517432167815257
47,16,0,0.0207141205085746
47,17,0,-0.0214252855141187
47,18,0,-0.0345142502188114
47,19,0,0.0692873902318841
47,20,0,0.000609011250588992
47,21,0,-0.0326964901890491
47,22,0,0.108245177907817
47,23,0,-0.0454831636003446
47,24,0,-0.00291378024569993
47,25,0,-0.00155614953024518
47,26,0,-0.0874176423106128
47,27,0,-0.00831892926277277
47,28,0,0.0244970028366237
47,29,0,0.041862633554131
47,30,0,0.0321589030742921
47,31,0,-0.0165600137835472
47,32,0,0.0239771560837566
47,33,0,0.00913764020698803
47,34,0,0.0485611019317874
47,35,0,0.0247753986239086
47,36,0,0.063170242567025
47,37,0,0.00993593331729533
47,38,0,0.125535452111709
47,39,0,0.0386372033733502
47,40,0,-0.0376433243223329
47,41,0,0.0791071278054089
47,42,0,-0.0115443532658092
47,43,0,0.0211996590613744
47,44,-0.133337959882082,-0.0287027731790225
47,45,0,0.0550954479115319
47,46,0,0.0753302434637323
47,47,0,1
47,48,0,0.0543887863963111
47,49,0,-0.120749694706337
47,50,0,-0.0276992227131407
47,51,0,-0.0683037613154485
47,52,0,0.0301308159858614
47,53,0,-0.0319241387913159
47,54,0,-0.045010010996843
47,55,0,0.0349511143995531
47,56,0,-0.00327406382397417
47,57,0,-0.0798464295343862
47,58,0.120587245128208,-0.0242556013740326
47,59,0,-0.062388610251205
47,60,0,-0.0390076511958033
47,61,0,0.018541461187861
47,62,0,0.0509946525325992
47,63,0,-0.0273657448047316
47,64,0,-0.0272119620545663
47,65,0,0.0575274331348207
47,66,-0.126409514079245,-0.0072786047619524
47,67,0,0.0646904784098375
47,68,0,-0.00314894776545624
47,69,0.125127967309298,-0.0122177625850431
47,70,0,0.010080482592394
47,71,0,0.00970438751226166
47,72,0,0.00454442701159865
47,73,0,-0.00883341520161712
47,74,0,-0.0435436992100098
47,75,0,0.0662179009742002
47,76,0.122194393101412,0.0537841345121371
47,77,0,0.0515360726358527
47,78,0,-0.0137455954338832
47,79,0,0.0942135706069488
47,80,0,-0.112312206846112
47,81,0,0.00862617217229353
47,82,0,-0.128551183430956
47,83,0,-0.0128464675978224
47,84,0,-0.0113595447238465
47,85,0,0.00273343120724443
47,86,0,-0.0106566451978976
47,87,0,-0.0982913904278359
47,88,0,0.0494127986497392
47,89,0,0.0562756002227326
47,90,0,-0.0597581389516091
47,91,0,-0.0160527979605437
47,92,0,-0.0533548740955373
47,93,0,0.0187388248518437
47,94,0,-0.0305179201513301
47,95,0,0.0797209515886929
47,96,0,0.0629885200634205
47,97,0,-0.00173578569792865
47,98,0,0.0018810648103654
47,99,0,0.00403357827540554
47,100,0,0.0561433889859739
47,101,0,-0.0549052482523566
47,102,0,-0.00127584050625507
47,103,0,0.0192504694780341
47,104,0,0.00528790627616899
47,105,0,0.0621177311695964
47,106,0,0.0134317234597924
47,107,0,0.0276917940596689
47,108,0,-0.00554659457242354
47,109,0,0.01952111773912
47,110,0,0.0141341639557711
47,111,0,-0.0329415622814194
47,112,0,-0.0183495311358774
47,113,0,0.0457132160067506
47,114,0.120094780743475,0.000289689886037884
47,115,0,0.0693679987678423
47,116,0,0.00267125342045949
47,117,0,-0.0718695570812416
47,118,0,-0.0230182264189181
47,119,0,-0.0835294450848928
47,120,0,-0.0100940182373705
47,121,0,0.018068660908648
47,122,0,-0.00830813370222474
47,123,-0.132727481529826,0.0207619536639902
47,124,0,0.0363784052664921
47,125,0,0.0527230655577309
47,126,0,0.0145710264906976
47,127,0.122261616926423,0.0156797899150074
47,128,0,-0.0384704653589552
47,129,0,0.0681091695695785
47,130,0,0.00580494516050705
47,131,0,-0.00100842983529015
47,132,0,0.0057708137053605
47,133,0,-0.0194557077523219
47,134,0,0.00254403865559778
47,135,0.125758510603006,-0.0917961541940588
47,136,0,-0.101618441442059
47,137,0,0.0192840460477896
47,138,0,0.0630055990457969
47,139,0,-0.0545324079632948
47,140,0.126316845622601,-0.00181266991353803
47,141,0,-0.00975387967990034
47,142,0,0.0205363542551811
47,143,0,0.00549917528165063
47,144,0,0.0535803790175376
47,145,0,-0.0130712966294318
47,146,0,-0.038201499582043
47,147,0,-0.00839163829478711
47,148,0,-0.133400075564467
47,149,0,0.00607903415204664
47,150,0,0.023682020095233
47,151,0,-0.00845326592392667
47,152,0,0.0126408494836261
47,153,0,0.0374255895024425
47,154,0,0.071971267759253
47,155,0,-0.163793078705488
47,156,0,0.0581445164587547
47,157,0,-0.0403598683758138
47,158,0,0.0561484414608643
47,159,0,0.0476969324057384
47,160,0,0.0189053596276631
47,161,0.126203917652727,-0.0172056257023828
47,162,-0.118394766850811,0.0109674593969071
47,163,0,0.0573169639730135
47,164,0,-0.047293406439926
47,165,0,0.00065713392063745
47,166,0,0.0317314424314292
47,167,0,-0.158748664839477
47,168,0,0.0218168050875365
47,169,0,0.0292426249453842
47,170,0,-0.0119911027201878
47,171,0,0.00299883082764854
47,172,-0.119475313004389,0.0235529935135154
47,173,0,0.0124550159195623
47,174,0,-0.00854552226091914
47,175,0,0.0120198605316486
47,176,0,0.0963720640379706
47,177,0,-0.00534721801850298
47,178,0,0.0114224211051678
47,179,0,0.0209156676535628
47,180,0,0.011048513548237
47,181,0,0.0180081412906271
47,182,0,-0.0211797723552526
47,183,0,-0.0222730283546132
47,184,0,-0.00802103381859514
47,185,0,-0.0256814351021373
47,186,0,0.0880571694308625
47,187,-0.12587974722806,-0.0323985375714645
47,188,0,0.0289249688036097
47,189,0,-0.110897170513396
47,190,-0.123371524418519,0.0583776034388621
47,191,0,0.060015486254835
47,192,0,-0.0288870996278624
47,193,0,-0.00700015705028414
47,194,0,-0.00977974299351972
47,195,0,-0.0128196197850993
47,196,0,-0.0371362129050364
47,197,0,-0.0262619559598541
47,198,0,-0.0689242150529155
47,199,0,0.0389486570541227
47,200,0,0.0633488417087814
47,201,0,-0.0905275788283875
47,202,0,-0.0720184434403466
47,203,0,0.0413886822192893
47,204,0,0.0719197956264497
47,205,0,0.00726947627390963
47,206,0,-0.0420688260403111
47,207,0,0.0436888892455729
47,208,0,-0.0134514176368109
47,209,0,0.0181755664901841
47,210,0,-0.0339683997848796
47,211,0,0.0973286398782147
47,212,0,0.0304641971055502
47,213,0,-0.00663752351773936
47,214,0,-0.0124581760907159
47,215,0,0.011563805626543
47,216,0,0.0667691247774229
47,217,0,-0.0436777036342171
47,218,0,-0.000121068756782327
47,219,0,-0.108498578375216
47,220,0,-0.128894229797139
47,221,0,-0.0450980329067278
47,222,0,-0.0226184651069761
47,223,0,-0.0249464156680757
47,224,0,-0.00471563309347785
47,225,0,-0.0211569585426651
47,226,0.120396419747943,0.0129221724742167
47,227,0,-0.000920897393553254
47,228,0,0.0169294473894354
47,229,0,-0.00790404980984106
47,230,0,0.0111385289601221
47,231,0,-0.00200637358424031
47,232,0,0.0355385514610433
47,233,0,0.0384423683401523
47,234,0,-0.00466804864995462
47,235,0,0.0308358519674385
47,236,0.148640048173916,0.0800277833541975
47,237,0,-0.0373885984661711
47,238,0,-0.0533925480599913
47,239,0,-0.0334655191234986
47,240,0,-0.0435958815913647
47,241,-0.125380212475374,0.0276309428482921
47,242,0,-0.0297550244763194
47,243,0,-0.162454052832752
47,244,0,-0.0105320912255545
47,245,0,0.0051347206710331
47,246,0,0.0312875655777638
47,247,0,-0.0124448065177749
47,248,0,-0.00221800189180338
47,249,0,0.00303507527077832
47,250,0,0.0354756630329622
47,251,0,0.00134136580414869
47,252,0,0.0263491373414057
47,253,0,-0.0202347505683801
47,254,-0.135437425477948,-0.00332804263518263
47,255,0,0.0301663072351523
47,256,0,0.0028430669568442
47,257,0,0.0562188665107674
47,258,0,-2.68160445153696e-05
47,259,0,-0.175816809476374
47,260,0,0.0151990784953082
47,261,0,0.0194849853613672
47,262,0,0.0288241755274416
47,263,-0.136180239450535,-0.0067008636113916
47,264,0,-0.0294985420429981
47,265,0,-0.0334514420280536
47,266,0,0.00899311922805011
47,267,0,0.0180061358738763
47,268,0,-0.0404559277129214
47,269,0,0.0303972838115575
47,270,0,-0.0047538310264977
47,271,0,0.0121569376986855
47,272,0,-0.140631808796269
47,273,0.123743326180686,0.0341515572656238
47,274,0,-0.0192037288726936
47,275,0.122526348589114,-0.0193206497355997
47,276,0,-0.0197089052646834
47,277,0,-0.00974742721401156
47,278,0,0.0476788880827162
47,279,0.126759940447611,-0.0506205157815833
47,280,0,-0.0115657812351505
47,281,-0.130671308074782,0.0570939146223418
47,282,0,-0.00818543375560453
47,283,0,-0.0142801981784468
47,284,0,0.0283527709699903
47,285,0,0.0129564594352702
47,286,0,0.0410873340436333
47,287,0,0.0477490977758101
47,288,0,-0.0450586718289796
47,289,0,0.0205478631767137
47,290,0,-0.0568646435796098
47,291,0,-0.157297917790562
47,292,0,-0.000228572414837486
47,293,0,-0.156372398687384
47,294,0,0.063404853317019
47,295,0.122536355762796,0.00521375553286993
47,296,0,0.0118083989589605
47,297,0,-0.00248739941302256
47,298,0,0.007557657025243
47,299,0,0.0313257223179153
47,300,0,0.0325698976410894
47,301,0,0.0362583702279026
47,302,0,-0.0399550665793371
47,303,0.131875199228664,-0.0338475122768794
47,304,0,-0.101963460308642
47,305,0,-0.0220288437080008
48,1,0.121253777445688,-0.0810739695136672
48,2,0.123656222547803,-0.0131563368858879
48,3,0,0.0304825865669627
48,4,0,-0.151856955843079
48,5,0,-0.180321162802388
48,6,0,0.0320130864407288
48,7,0,-0.00669595764350518
48,8,0,-0.0417700421867751
48,9,0,0.0353510840425933
48,10,0,0.0134565219813954
48,11,0,0.00887194917292825
48,12,0,0.0152372991289767
48,13,0,0.0161737601663174
48,14,-0.141258275475258,0.021710065736321
48,15,0,0.0546533091995982
48,16,0,0.0533771453955013
48,17,0,-0.151662970414547
48,18,0,-0.175022795786175
48,19,0,-0.141635818632081
48,20,0.127170997353021,-0.107243857224092
48,21,0,0.0445714369906649
48,22,0.129576699999117,0.0468264323242047
48,23,0,-0.0625971976687142
48,24,0,-0.0173496281969654
48,25,0,0.0134804279668283
48,26,0,0.0433166609471137
48,27,0,0.061596312545919
48,28,0,0.0305988115156604
48,29,0,0.0507250509277566
48,30,0,0.0537425845410584
48,31,0,-0.00132128986840749
48,32,0,0.00299524430460564
48,33,0,0.0762849432946093
48,34,0,0.091571899969966
48,35,0,0.0417355427636085
48,36,0,-0.0247336461071614
48,37,0,0.083141342304343
48,38,0,0.0403316818511631
48,39,0,0.0384004281377416
48,40,0,-0.0436942412454521
48,41,0,0.0124899602664613
48,42,0,-0.0191455388386456
48,43,0,0.0829260716592474
48,44,0,0.0416749438849865
48,45,-0.124989341421528,0.0779432555910068
48,46,0,0.0603620383875137
48,47,0,0.0543887863963111
48,48,0,1
48,49,0,-0.0157480229799318
48,50,0,-0.0238984810881388
48,51,0,-0.07211083280985
48,52,0.124814932171001,-0.0917007802455565
48,53,0,-0.13727784898716
48,54,0,0.0258563755870335
48,55,0,0.00743869359009255
48,56,0,0.0484791154474723
48,57,0,0.0395689665557216
48,58,0,-0.00379965001360973
48,59,0,-0.0612694578510323
48,60,0,-0.0603998470993958
48,61,0,-0.0152901227266318
48,62,0,0.0688686230170792
48,63,0,-0.0703988289180796
48,64,0,0.00591942335563138
48,65,0,0.0246497257466249
48,66,0,0.0139823659708328
48,67,0,-0.00447986831493349
48,68,0,-0.0549271710052717
48,69,-0.131008445657793,-0.0530398728497528
48,70,0,-0.0458721712795145
48,71,0,0.0699094032494611
48,72,0,0.0640820448506032
48,73,-0.127371790951696,0.00661885545951116
48,74,0,-0.0247763335764357
48,75,0.135288537120999,0.0118867475718012
48,76,0,0.042964374810211
48,77,0,0.00935156476472979
48,78,0,-0.0250575868343791
48,79,0,0.0669119102415529
48,80,0,-0.00614476831233605
48,81,0,-0.141547288343016
48,82,0,-0.0416837968827233
48,83,0,0.0300766490528984
48,84,0,-0.0298875391916511
48,85,-0.123425173862597,0.0195644344015151
48,86,0,0.0236090183671719
48,87,0,-0.0214911121567065
48,88,-0.12378375061712,-0.0293677814776401
48,89,0,0.059062269087661
48,90,0,-0.0129654094994214
48,91,0,0.0146675345184118
48,92,0,-0.00854882331900966
48,93,0,-0.00997331278165299
48,94,0.127455617442814,0.00516441030043798
48,95,0,0.127542217414548
48,96,0,0.0492777673936296
48,97,0,0.0559284591629147
48,98,0,-0.0164001092635168
48,99,0,0.0285956170027418
48,100,0,0.0109037256348672
48,101,0,-0.0402568676712138
48,102,0,0.0279091235293199
48,103,0,0.0251380886627878
48,104,-0.13116531574803,0.0134112828822059
48,105,0,0.0664455903217449
48,106,0,0.0245896984960038
48,107,0.124971476707827,-0.0929867113956021
48,108,0,0.0152591705810191
48,109,0,-0.0339138294143417
48,110,0,-0.150043268207986
48,111,0,-0.00321041267494949
48,112,0.134616914737215,0.0659899730733105
48,113,0,-0.00041671095147432
48,114,0,0.0342047922520789
48,115,0,0.0550559643362873
48,116,0,-0.191032100462218
48,117,0,0.00405438811095706
48,118,0,0.0307027620526347
48,119,0,-0.109384964195422
48,120,0,-0.0152774385732825
48,121,0,-0.114153620214716
48,122,0,-0.0324879603637593
48,123,0,0.0753783816627369
48,124,0,-0.0318282085126864
48,125,0,0.0675529971343608
48,126,0,0.0384372656414237
48,127,-0.128007389087898,0.0323109340756923
48,128,0,0.0462477186413514
48,129,0,0.00958202815475956
48,130,0,-0.040184214526838
48,131,0,0.033027485884443
48,132,0,0.0488365147550472
48,133,0,-0.0797163409872908
48,134,0,0.0460032232484777
48,135,0,0.0424786107655188
48,136,0,-0.00846935072541059
48,137,0,0.013508883339554
48,138,0,0.0309013379312852
48,139,0,-0.106349474169466
48,140,0.132253196158032,0.00127626090424524
48,141,0,0.0405081703654684
48,142,0,-0.0272921501041912
48,143,0,0.0828446836776769
48,144,0,0.0182322897944522
48,145,0,0.0143677622135315
48,146,0,-0.074925124491309
48,147,0,0.0508132735052298
48,148,0,-0.0957092510587367
48,149,0.125233592935143,-0.0505150108577502
48,150,0,0.064931633852994
48,151,0,0.0635051617979741
48,152,0,-0.00743547861149975
48,153,0,0.056691468834436
48,154,0,0.0698267422626024
48,155,0,-0.0113363852895731
48,156,0,0.138467654075119
48,157,-0.136370775440168,-0.0111931739441329
48,158,0,-0.0159693791880898
48,159,0,-0.0806859921282962
48,160,0,-0.0842043409789004
48,161,0,0.00341835560717811
48,162,0,0.0391153654095724
48,163,0,-0.0156173674968516
48,164,0,-0.116198229445372
48,165,0,0.0451220337579009
48,166,0,0.0526790560894961
48,167,0,0.033910740698453
48,168,0,-0.00644521862421126
48,169,0,-0.00994632154907586
48,170,0,-0.0535370806934181
48,171,0,-0.0297059085212319
48,172,0,0.0389084460505401
48,173,0,-0.0128001248833825
48,174,0,-0.0311547049366795
48,175,-0.130869997506404,0.00703905702450085
48,176,0,0.064495928012934
48,177,0,0.021265966055612
48,178,0,0.0509943851897143
48,179,0,0.0317042556774115
48,180,0,-0.0512051603271597
48,181,0,-0.0568618070001189
48,182,0,-0.0372897207662093
48,183,0,0.013400488715311
48,184,0,-0.00825397963696256
48,185,0,-0.000909559883562666
48,186,0,0.0942216213080539
48,187,0,-0.0256472192361013
48,188,0,0.00540249517263005
48,189,0,-0.178555003594154
48,190,0,0.0119064254738634
48,191,0,0.0634677716865566
48,192,0,0.0235524120434497
48,193,0,-0.0214290783194836
48,194,0,0.0089678109733371
48,195,0,-0.086875438708899
48,196,0,0.0249612530864664
48,197,0,-0.0217911634275406
48,198,0,-6.54439400343124e-05
48,199,0,0.0677964278058793
48,200,0,0.00446454607724713
48,201,0,-0.00792247617665134
48,202,0,-0.0515631961569205
48,203,0,-0.0580658501362602
48,204,0,0.0102691339616005
48,205,0,-0.0112739638693351
48,206,0,-0.079135756469424
48,207,0,-0.142016189840092
48,208,0,0.0372439726694923
48,209,0,0.0518420592678212
48,210,0,-0.0848825467777375
48,211,0,0.0551402455911877
48,212,0,0.00644104832942246
48,213,0,0.0441030222138946
48,214,0,0.02122482745484
48,215,0,-0.106737257187827
48,216,0,0.0705008589402266
48,217,0.137319046181418,-0.0347011941350624
48,218,-0.138094004874702,0.0482045850796093
48,219,0,-0.000383148286128202
48,220,0,-0.0256322017489131
48,221,0,-0.0209231892578456
48,222,0,0.0293967984575437
48,223,0,0.0338424537485253
48,224,0,0.0718486327525877
48,225,0,-0.00685810438699343
48,226,0,-0.00646377752516401
48,227,0,-0.0597768881273258
48,228,0,-0.0332174981425783
48,229,0,-0.144252097264155
48,230,0,0.0710061915955393
48,231,0.126312941550124,-0.0215300751173015
