Var1,Var2,betas_dgp,cov_dgp
28,125,0,-0.0453845677227667
28,126,0,-0.0961483285664273
28,127,0,-0.0154069705925537
28,128,0,-0.0106084829604489
28,129,0,0.0645790020030922
28,130,0,0.0622642521903975
28,131,0,-0.0074728965290327
28,132,0,-0.0346363569184104
28,133,0,-0.0149692476051882
28,134,0,0.0169629254052629
28,135,0,0.0970494521385798
28,136,0,0.049123277463574
28,137,0,-0.151569916113835
28,138,0,-0.032314555345883
28,139,0,0.0671895022920085
28,140,0,-0.122491290744214
28,141,0,-0.0593974086834564
28,142,0,0.00605493067020331
28,143,0,-0.00330714696711602
28,144,0,0.0059466812638691
28,145,0,0.0251625044969828
28,146,0,0.0114603863025577
28,147,0,-0.0319258287224768
28,148,0,0.0388575242969402
28,149,0,-0.148767577217161
28,150,0,0.054414382804873
28,151,0,-0.148721299851422
28,152,0,0.0234431862244894
28,153,0,0.0271025518710878
28,154,0,-0.0451698081217823
28,155,0,-0.0456912224764529
28,156,0,-0.0922781219511222
28,157,0,-0.0136285354948818
28,158,0,-0.015354356898398
28,159,0,0.0308442765392467
28,160,-0.134874667651449,0.00544478578382053
28,161,0,0.0132944185205232
28,162,-0.13734817833137,0.0203210430003965
28,163,0,0.0539577676749332
28,164,0,0.0512586827026413
28,165,-0.134273283257538,-0.135927149527
28,166,0,0.00538524486852914
28,167,0,0.00658439685979333
28,168,0,-0.00991459764440659
28,169,0,0.0615378895862917
28,170,0,-0.0258465629578238
28,171,0,0.0166577388960702
28,172,0,0.0172734488290313
28,173,0,0.0560197113920412
28,174,0,-0.00443567002946102
28,175,0,-0.0685868936066713
28,176,0.150173680099095,-0.0498313277295695
28,177,0,0.100841139430794
28,178,0,-0.0552385785551512
28,179,0,-0.0254969341934349
28,180,0,0.0545042792689685
28,181,0,-0.105859258333619
28,182,0,0.0430778223602593
28,183,0,-0.120017992761189
28,184,0,-0.0112390426618141
28,185,0,0.0347361415603453
28,186,0,0.013967233784679
28,187,0,-0.0154368476825289
28,188,0,0.0237055282827666
28,189,0,0.0547247549830403
28,190,0,0.0164687622686745
28,191,0.131104273805249,0.044382406812637
28,192,0,0.0114968071799087
28,193,0,0.0390279180677638
28,194,0,0.0536787696803907
28,195,0,0.0678877987160538
28,196,0,0.0336368866266443
28,197,0,0.0388199773373564
28,198,0,0.0280849652629534
28,199,0,-0.10293106653389
28,200,0,-0.040343504525
28,201,0,-0.0195398250311926
28,202,0,-0.00916228418920221
28,203,0,0.00171615060995367
28,204,0,0.0107182034793087
28,205,0,0.0974387566641956
28,206,0,0.0258103181941734
28,207,0.140032472334917,0.0746999841222672
28,208,-0.132349829374515,0.0524234068082252
28,209,0,-0.0245749719263138
28,210,0,-0.0254784458791104
28,211,0,-0.0101751049556497
28,212,0,-0.0288105677215479
28,213,0,0.0887144109590409
28,214,-0.13998246252704,0.0484944718151315
28,215,0,0.0129350739169634
28,216,0,0.00968713503006347
28,217,0,-0.0276670499098594
28,218,0,0.010019790045429
28,219,0,0.0079355560763746
28,220,0,-0.00181788923160972
28,221,0,0.0532719739727976
28,222,0,0.0268407006064687
28,223,0,0.0234304700741534
28,224,0,0.0102066999662098
28,225,0,0.0821296020169087
28,226,0,0.0288130543763002
28,227,0.13180629057011,-0.00955525646336888
28,228,0.127403279623186,-0.142975552562535
28,229,0,0.0594566176991836
28,230,0,-0.0394209364795759
28,231,0,-0.00970371423713449
28,232,0,-0.0963836700974877
28,233,0,-0.00635046413182688
28,234,0,0.0286682885554613
28,235,-0.135074138623474,0.0491160899338184
28,236,0,-0.012509840211663
28,237,0,0.0343191532846267
28,238,0,-0.00942925971476799
28,239,0,-0.0160472801001867
28,240,0,0.0145865836578893
28,241,0,0.0915830231464479
28,242,0,0.011517286273163
28,243,0,0.0134649088627466
28,244,-0.143879783138883,0.00804430348207334
28,245,0.135083824137547,0.0387963213338652
28,246,0.138537997411452,-0.0512581494854386
28,247,0,-0.0317663797979635
28,248,0,-0.116877501115113
28,249,0,-0.0118355597765259
28,250,0,-0.0623007582485884
28,251,0,-0.154029014468401
28,252,0,-0.00536341389488233
28,253,0.130972076293847,0.0627359129182849
28,254,0.144093877108628,0.0423334044628583
28,255,0,0.0786706892039839
28,256,0,0.0697318975918881
28,257,0,0.0151100027143017
28,258,0.140414946017115,-0.150140036682544
28,259,0.130291542186637,0.00297372068809658
28,260,0,0.010380302429939
28,261,0,-0.0257497047821472
28,262,0,0.0290866827065426
28,263,0,0.0135120420671481
28,264,0,0.00601478445503314
28,265,0,0.043168631797861
28,266,0,0.0188444041265013
28,267,-0.162729714718228,-0.00299345755837096
28,268,0,-0.00643363627197846
28,269,0,-0.0312505105846147
28,270,0,0.0232421284196901
28,271,0,0.0482102521691836
28,272,0,-0.0168074654339135
28,273,0,0.059751669683671
28,274,0.135610213878383,0.00490066825045755
28,275,0,0.00270764158946132
28,276,0,0.0505871444714712
28,277,0,-0.0380575468001376
28,278,0,-0.0253445698201308
28,279,0.151358585679998,0.0235628037090882
28,280,0,-0.0188963037544026
28,281,0,-0.0275050409285239
28,282,0,0.025015544178424
28,283,0,-0.00162066884820904
28,284,0,0.031799058064888
28,285,0,0.0248617810934473
28,286,0,0.00805843015408414
28,287,0,0.0272652473372928
28,288,0,-0.0402739666636826
28,289,0,0.0535275234036861
28,290,0,0.0313081141766677
28,291,0,0.0434553117747531
28,292,0,-0.00568690784029381
28,293,-0.132702055745029,0.106374640631931
28,294,0,0.0555238711021172
28,295,0,-0.0310545638869183
28,296,0,-0.00873264636588514
28,297,0,0.0289910413701111
28,298,0,-0.121831064226228
28,299,0,0.0387920105909304
28,300,0,0.0332182742785862
28,301,0,0.0498270793382644
28,302,0,-0.0044764650459253
28,303,0,-0.00878396480622599
28,304,0,-0.0278755100407132
28,305,0,-0.00259977229227445
28,306,0,0.0275584535562786
28,307,0,0.0546109664028169
28,308,0,0.0786042420020137
28,309,0,-0.154853290353985
28,310,0,-0.0610551851886878
28,311,0,0.0630635171801565
28,312,0,0.0141448323056835
28,313,0,0.10781934758611
28,314,0,-0.0149676915795578
28,315,0.13241395971392,-0.0422976543563044
28,316,0,-0.0246300735753562
28,317,0,0.0302340733830494
28,318,0,-0.00174494137994753
28,319,0,-0.0234982540462792
28,320,0,-0.000576266019508005
28,321,0,0.0205982437953758
28,322,0,-0.137873100008515
28,323,0,-0.00283815619084023
28,324,0,0.0622822670538121
28,325,0,-0.0148433003629152
28,326,0,-0.00512472773326469
28,327,0,-0.130429097762189
29,1,0,0.0646800142789893
29,2,0,0.023515810893149
29,3,0,0.0786395993011996
29,4,0,0.0337581126279845
29,5,0,0.0563109306676507
29,6,0,0.0338795222046862
29,7,0,-0.193534606923168
29,8,0,-0.0663173822701987
29,9,-0.121302142434223,0.0530145982713076
29,10,-0.122730673301208,0.0521242217326591
29,11,0,0.00239622869740424
29,12,0,0.0168027121193345
29,13,0,-0.0322133107141986
29,14,0,-0.144100906722498
29,15,0,-0.0211573828681967
29,16,-0.126116539936419,0.0726936256866482
29,17,0,-0.000257850971597859
29,18,0,-0.0126387483395138
29,19,0,-0.00127103733634136
29,20,0,-0.0497441572951633
29,21,0,-0.187440761806154
29,22,0,0.018125265718976
29,23,0,-0.0700077845167834
29,24,0,-0.180686202505225
29,25,0,0.025695740741992
29,26,0,0.00748618185803742
29,27,0,0.00668663214280516
29,28,0,0.053051682263581
29,29,0.960153957596049,1
29,30,0.126894987948903,0.11811762464387
29,31,0,-0.213304949508639
29,32,0,-0.195354780529068
29,33,0,-0.0636008597243565
29,34,0,-0.00188506987591884
29,35,0,0.0517311090867185
29,36,0,0.00790043175122
29,37,0,0.0571295297147505
29,38,0,0.0178189492990041
29,39,0,0.0381527962818791
29,40,0,-0.0661462917575822
29,41,-0.13726439840533,-0.0383142569889955
29,42,0,0.0649336437181375
29,43,0,0.0216633164203072
29,44,0,-0.104411037093746
29,45,0,0.0563416556449507
29,46,0,-0.150179652075311
29,47,0,0.0199371606099028
29,48,0,0.0101391974966443
29,49,0,-0.0290916713044141
29,50,0,0.0188954701514543
29,51,0,0.0353961045676668
29,52,-0.153595103771599,0.0621723408858959
29,53,0,-0.0156818824766141
29,54,0,0.0244517337355958
29,55,0,-0.0082254092051385
29,56,0,-0.0781752686695037
29,57,0,-0.00127709151830334
29,58,0,0.0735152592134859
29,59,0,-0.00727028377230406
29,60,0,0.0749435294479627
29,61,0,-0.00647658568983049
29,62,0.122975833509646,0.0791699928002572
29,63,0,0.00932774025473576
29,64,0,0.0471442743750182
29,65,0,0.109175648777529
29,66,0,-0.0992926577013993
29,67,0,-0.000735183134719789
29,68,0,0.0717793974318307
29,69,0,0.0215118108786202
29,70,0,0.0235112378552911
29,71,0,-0.0302478041538506
29,72,0,-0.038979539811444
29,73,0,-0.00381838612663959
29,74,0,0.0224038477082887
29,75,0,0.0981052276290551
29,76,0,-0.0617377432158539
29,77,0,0.0287775695846802
29,78,0,0.0649253070460293
29,79,0,0.00661342416683625
29,80,0,-0.0199985257276254
29,81,0,-0.031304247288634
29,82,0,0.0361475750213507
29,83,0,-0.00257166158532331
29,84,0,0.0287216365098332
29,85,0,-0.186024531922407
29,86,0,-0.00163966996111254
29,87,0,0.0620737639869059
29,88,0.135904041180141,0.00257416519504303
29,89,0,0.101424331590437
29,90,0,-0.0443508866452081
29,91,0,-0.0385695370868245
29,92,-0.128212719322769,-0.0736406886446685
29,93,0,-0.0662288941780019
29,94,0,0.0588429887138075
29,95,0,-0.0426385941299848
29,96,0,-0.0220897756483593
29,97,0,-0.0571887672063117
29,98,0,-0.017292244961112
29,99,0,-0.0866733866662099
29,100,0,-0.190950473958189
29,101,0,-0.0352631973504024
29,102,0,0.0601181111456256
29,103,0,-0.0609286463251639
29,104,0,-0.0115766955511004
29,105,0,0.014530528180396
29,106,0,-0.0614755641086757
29,107,0,0.0373771297612681
29,108,0,-0.0158816406165036
29,109,0,0.014083225287546
29,110,0,-0.0454204699300024
29,111,0,-0.14363559718376
29,112,0,0.0154002976026746
29,113,0,0.137668799606794
29,114,0,0.0718564897949576
29,115,0,0.0200387629261237
29,116,0,-0.0265185316248966
29,117,0,0.0357633305736551
29,118,0,0.00243528823519875
29,119,0,-0.028667761158002
29,120,0,-0.0424482891060936
29,121,0,0.0411713829493252
29,122,0,0.0530613922235969
29,123,0,0.0141017244581707
29,124,0,0.00521305389869845
29,125,0,0.00662230227998129
29,126,0,0.0315732634114357
29,127,0,0.0582658086375198
29,128,0,0.00990225052613765
29,129,0,0.156841357442979
29,130,0,-0.00174371598662049
29,131,0,-0.010390347908925
29,132,0,-0.0524715397467541
29,133,0,-0.128975555877943
29,134,0,-0.0833582051781179
29,135,0,0.152881100238225
29,136,0,0.0547759906624791
29,137,0,-0.0124571892774254
29,138,0,0.0437078223625084
29,139,-0.128793674107127,-0.0216129817589375
29,140,0,-0.0463050234787355
29,141,0,0.0369215601091939
29,142,0,-0.0191281802796596
29,143,0,-0.0454846190018506
29,144,0,-0.0254633356418649
29,145,0,-0.0241390597974397
29,146,0,0.0548908767101214
29,147,0,-0.0375154858677943
29,148,0,0.117179183320343
29,149,0,-0.0392504786771399
29,150,-0.126874585926742,0.066458937783213
29,151,0,-0.0047431221041926
29,152,0.136513075455048,0.0659673212065619
29,153,0,0.0130061330931737
29,154,-0.14031018872797,-0.074857244899365
29,155,0,0.0653212344798895
29,156,0.136058683808859,-0.116058879576973
29,157,0,0.0256090131484564
29,158,0,-0.018416845195577
29,159,0,0.0223837862235777
29,160,0,0.0513739545464036
29,161,0,-0.0921904561473348
29,162,0,-0.0168421900215968
29,163,0,0.105600398013802
29,164,0,0.0879024979255044
29,165,0,-0.103148130213324
29,166,0,-0.0132920855544669
29,167,0,-0.0252682583671044
29,168,0,-0.097412296871164
29,169,0,-0.0150067515508646
29,170,0,0.0741834093198991
29,171,0,0.0411758943040077
29,172,0,-0.0897239771384595
29,173,0,0.0556801552417315
29,174,0.129442051771674,0.00714522271333945
29,175,0,-0.063295200852062
29,176,0,-0.0242711154840163
29,177,0,0.118851647933062
29,178,0,0.00979783433852237
29,179,0,0.00471257142258056
29,180,0,0.00455050897618456
29,181,0,-0.0121495830851859
29,182,0,-0.0629794948554023
29,183,0,-0.0254533174052423
29,184,0,-0.000775803478157795
29,185,0,0.0824373366128425
29,186,0,0.010405711942177
29,187,0,-0.0208626707518929
29,188,0,0.0652903836672842
29,189,-0.136867046917339,0.0324072841251847
29,190,0,-0.101031844856825
29,191,0,0.00404522497794845
29,192,0,0.0911062142950532
29,193,0,-0.0574468928480607
29,194,0,-0.0131441809891447
29,195,0,0.0687359091212197
29,196,0,0.0288292061257283
29,197,0,0.0635417701958065
29,198,0,0.0832153346375622
29,199,0,0.0894436424416921
29,200,0,-0.0132582710256088
29,201,0,-0.00927711183837406
29,202,0,0.0189716526565132
29,203,0,0.018738345715825
29,204,0,0.0127376134416773
29,205,0,0.0114102499700389
29,206,0,0.016708309202684
29,207,0,0.0658619789630815
29,208,0,0.0881332434353924
29,209,0,0.0176815954641353
29,210,0,0.0236870186181142
29,211,0,-0.0109837865860505
29,212,0,-0.0200777258160652
29,213,0,0.0280819833294167
29,214,0,-0.0665262334291727
29,215,0,-0.0954930344721853
29,216,0,-0.022670750900548
29,217,0,-0.0349432311725565
29,218,0,-0.0256833811122802
29,219,0,-0.0476606031794392
29,220,0,-0.00660366153278422
29,221,0,0.0704197825725786
29,222,0,0.0295138103352016
29,223,0,0.0172065457221887
29,224,0,-0.0116543550769795
29,225,0,-0.044171450606013
29,226,0,-0.0118233404280507
29,227,0,-0.105218766170752
29,228,0,-0.00810537766007525
29,229,0,0.0319104988284705
29,230,0,-0.207569418340735
29,231,-0.134895304223343,0.0350755296923992
29,232,0,0.0676473887345525
29,233,0,0.0432282896066727
29,234,0,0.0673885676018961
29,235,0,-0.0367272253799261
29,236,0,0.0295112615746334
29,237,0,0.0479168593919726
29,238,0,-0.00634599348835914
29,239,0,-0.0454905464265386
29,240,0,-0.0549048444434466
29,241,-0.127836014933897,0.0685106397435616
29,242,0.132212176226185,0.00512534144794564
29,243,0,-0.140661694283007
29,244,0,-0.126210743892951
29,245,0,-0.0369668339376751
29,246,0,-0.0177693816952103
29,247,0,0.0587573501890754
29,248,0,-0.115027590039123
29,249,0,-0.0209176136368348
29,250,0,-0.0273661820975633
29,251,0,-0.0408515653414553
29,252,0,-0.0557707343959316
29,253,0,0.0239666193387161
29,254,0,0.00197294832571492
29,255,0.12390949786616,-0.010560714866769
29,256,-0.13168681218822,0.0809600443238593
29,257,0,-0.0130046901333658
29,258,-0.131529518486316,-0.0181116526113862
29,259,0,-0.104738788889532
29,260,0,-0.00709363464832304
29,261,0,0.0119409500344106
29,262,0,0.00247976906767101
29,263,0,0.0645676510333184
29,264,0,0.127466041302981
29,265,0,0.0558730990940671
29,266,0,0.0506367601272939
29,267,0,0.0472385712010294
29,268,0,-0.0997856037891088
29,269,0,-0.139356541151008
29,270,0,0.0621926265044334
29,271,0,0.059973185113182
29,272,0,0.00492636565004025
29,273,0,-0.0691375880512894
29,274,0,-0.0106385562259488
29,275,0,0.0669102078485254
29,276,0,0.0915567965637192
29,277,0,0.0184491694738691
29,278,0,-0.0636765559815307
29,279,0,0.106192640131315
29,280,0,0.00640953942042722
29,281,0,-0.00274754874859748
29,282,0,-0.0198564821545156
29,283,0,-0.0543278012134752
29,284,0,0.0463885003440454
29,285,0,0.0333600197963476
29,286,0,-0.0720799346811718
29,287,0,-0.0144079802835075
29,288,0,-0.0706643570290808
29,289,0.125348647355595,0.0437211632352479
29,290,0,0.047084501988946
29,291,0,0.041082373202364
29,292,0,-0.0337414069184832
29,293,0,-0.020610579430065
29,294,0.127825163611964,0.0341461578302991
29,295,0,0.00284043703941068
29,296,0.121139581902006,-0.180485868413991
29,297,0,0.0577180399312554
29,298,0,-0.0614004376429147
29,299,0,-0.0245659685962945
29,300,0.136166188599357,0.0670965832209325
29,301,0,-0.057932090718563
29,302,0,-0.00706415523803383
29,303,0,-0.0364653052252682
29,304,0.138564373757614,0.0158550271762637
29,305,0,0.052959466179379
29,306,0,0.0060300825989263
29,307,0,0.0142016513685305
29,308,0,0.0366218285967499
29,309,0,-0.00104278762375955
29,310,0,-0.0691724974505723
29,311,0,0.0633976520586251
29,312,0,-0.0150976226184523
29,313,0,0.0367216048103135
29,314,0,-0.00663187436301443
29,315,0,0.0506575667143127
29,316,0,0.0255156861149743
29,317,0.129917463532146,0.0670471987046985
29,318,0,0.0446113760153163
29,319,0,-0.037768141353441
29,320,0,-0.00901686572799692
29,321,0,-0.0441218744240623
29,322,0,0.00156576988800533
29,323,0,-0.0440227126807403
29,324,0,-0.0346042654552563
29,325,0,0.017387211858861
29,326,0,-0.0302254464915845
29,327,0,-0.0775431649701901
30,1,0,0.0249451911277411
30,2,0.11709986783652,-0.0923971912249893
30,3,0,0.100179967976951
30,4,0,0.0986970290736945
30,5,0,0.0928005913269612
30,6,0,0.00658594030345074
30,7,0,-0.0897065376104755
30,8,0,-0.172807995576543
30,9,0,0.0257375415727102
30,10,0,0.0498828128109412
30,11,0.120904585082821,-0.00392144108452694
30,12,0,-0.0134626099704899
30,13,-0.120555143136897,-0.0868132207409858
30,14,0,0.00503119102707258
30,15,0,0.0177729504177553
30,16,0,0.0820231549896636
30,17,0,-0.00843734200370589
30,18,0,-0.0363354131677363
30,19,0.112005748885953,0.0188439053523305
30,20,0,-0.0359712154219355
30,21,0,-0.0711927739115015
30,22,0,-0.0226702467095967
30,23,0,-0.0497037031542029
30,24,0,-0.0563208235294951
30,25,0,0.00547455743469215
30,26,0,0.000102990982031998
30,27,0,-0.010598043128207
30,28,0,0.00920562371342446
30,29,0,0.11811762464387
30,30,0.380708914250135,1
30,31,0,-0.206045408289001
30,32,0,-0.181575993338046
30,33,0,-0.0237394331844729
30,34,0,-0.0198477789967627
30,35,0,0.0250890565970289
30,36,0,0.0015807322059558
30,37,0,0.0249904686164582
30,38,0,-0.0836508672613682
30,39,0,0.0153022669817205
30,40,0,-0.0531125094752589
30,41,0,-0.0416109060429686
30,42,0,0.0499547364153233
30,43,0,-0.0110180375034533
30,44,0,-0.0579115830333563
30,45,0,0.0444067099039496
30,46,0,-0.028106827083644
30,47,0,0.0788325740062774
30,48,0,-0.0204030680183568
30,49,0,-0.0178572747483839
30,50,0,0.030505942479817
30,51,0.127774825014517,0.0406390001818464
30,52,0,0.0118547012169048
30,53,0,-0.0029916754441049
30,54,0,-0.0153445076436717
30,55,0,-0.00124044697553059
30,56,0,-0.0544639475826546
30,57,0,-0.0093466658217216
30,58,0,0.0268940324941546
30,59,-0.137140933587072,-0.0426175268920607
30,60,0,0.0798654985661543
30,61,0,-0.00037814762355409
30,62,0,0.0647784110985182
30,63,-0.127894857755993,0.0398641260675137
30,64,0,0.0447236323552945
30,65,0,0.106495639589648
30,66,0,0.00719064712363028
30,67,0,0.0462602587762413
30,68,0,0.0699982548112323
30,69,0,0.0449026280677137
30,70,0,0.00942695912382051
30,71,0,-0.00851139695304314
30,72,0,-0.109705800786471
30,73,0,0.0217453628264972
30,74,0,0.0371874685210291
30,75,0,0.0900763103865693
30,76,0,-0.0848856801543123
30,77,0,0.00203178445684578
30,78,0,0.0655754508097462
30,79,0,-0.0090662182644202
30,80,0,-0.0700035450521818
30,81,0,-0.0480512415328585
30,82,0,0.0343820615402857
30,83,0,-0.0289129163331253
30,84,0,0.0419766570739685
30,85,0,-0.168248575208094
30,86,0,0.0425607301219425
30,87,0,0.0885187562980122
30,88,0,-0.0251445489249524
30,89,0.12430388983014,0.0443439966857842
30,90,0,-0.0414800720839575
30,91,0,-0.0495440348368469
30,92,0,-0.0707338404054169
30,93,0,-0.0648949101224656
30,94,0,0.0451671169047755
30,95,0,-0.00125735947770091
30,96,0,-0.0395701642933333
30,97,0.132620568676401,-0.0181648645647138
30,98,0,0.0139786387203792
30,99,0,-0.0920648998700563
30,100,0,-0.159274185523073
30,101,0,-0.0150165568814895
30,102,0,0.0374640305979518
30,103,0,-0.0609397121898105
30,104,0,-0.138640959418535
30,105,0,0.0156871242959401
30,106,0,0.0737626822004292
30,107,0,0.0206549857988546
30,108,0,-0.00293237427926812
30,109,0,-0.093519172031987
30,110,0,-0.0405276154322488
