eq,variable,betas_dgp,corr_estimate
46,256,0.0278843794743634,-0.122577593363938
46,257,-0.113528116178226,-0.0902606541642144
46,258,0.0700365012495788,-0.265181807138781
46,259,0.121361493142749,0.23521121375115
46,26,-0.187508590954516,-0.164622045209401
46,260,0.0123491326558708,0.173119896305533
46,261,0,-0.102126261847788
46,262,0.0429156057716212,0.0578209454181094
46,263,-0.0218555683081838,0.0775410275746147
46,264,-0.000181048664293488,-0.21652472529075
46,265,0.0784092393707582,-0.0639504742103491
46,266,0.0441448496080694,-0.0749236015984289
46,267,-0.104857558261222,-0.049378229870394
46,268,-0.0191780642055362,0.269695440562343
46,269,-0.039204721504758,0.0687444703047159
46,27,-0.144287014462508,-0.156174298916779
46,270,0.00467865381089898,0.104589847259665
46,271,0.0129963648078965,-0.0538372971527683
46,272,0,-0.050683008579724
46,273,-0.0118912274817718,0.200124645827863
46,274,0.0113814811717606,-0.0950616875740839
46,275,0,0.224255042501921
46,276,-0.162692507898025,-0.10700515355518
46,277,0.0244066005529191,-0.155343829981534
46,278,-0.0731004036698393,-0.0112840547550608
46,279,0.0432459511889542,0.235469248951459
46,28,0.0138987368757289,-0.223997721713467
46,280,0,0.334133678424657
46,281,-0.0209966090857737,-0.120303944561319
46,282,0,0.267213026932332
46,283,-0.085202372351333,0.154054204812783
46,284,-0.0335630978664135,0.129434316798843
46,285,-0.0491910827291922,0.00429208369527841
46,286,-0.129338256723918,-0.145423094844696
46,287,0.0213072634929776,0.0581476793573635
46,288,0,0.0556230678241861
46,289,-0.023753510908395,0.0921298656043886
46,29,0,0.201038996605912
46,290,0,0.0961402793510055
46,291,-0.0856250055805423,0.308760162431788
46,292,0.00732899483459513,0.0654004042913414
46,293,-0.00934764621750833,-0.156967214308473
46,294,-0.0105564699856063,-0.324171000631818
46,295,0,-0.316435635400525
46,296,0.0230121214017453,0.0227287207408874
46,297,0.088010084075792,-0.115319312066747
46,298,-0.0324866839910137,0.0981028646024381
46,299,0.114426669802526,-0.0137881192618197
46,3,-0.0490930000522824,-0.0190151163539222
46,30,-0.0751120955496243,0.0471069840202798
46,300,0.0700000367190992,0.0429247539161236
46,31,0.0639107704610798,0.136947223817477
46,32,0.105706887800806,0.0438707125622229
46,33,0,0.213219972595869
46,34,-0.0578570459144412,0.172305171070627
46,35,-0.0464697614820937,0.0125953873672683
46,36,0,0.150507449642224
46,37,0.0443125570221122,-0.101341882978457
46,38,-0.00625913196921154,0.134358011849285
46,39,0,0.0393744693723752
46,4,0.0112814698947536,0.10918128028708
46,40,0.00293360074186716,-0.276042495675915
46,41,-0.0342533179872179,0.076630679813187
46,42,0,-0.16451298828828
46,43,-0.00803684372984898,-0.0508522664198842
46,44,-0.00516684660082906,0.146224104393913
46,45,-0.206246421291856,0.00673510357661222
46,46,-0.0756017919145612,-0.20150691742395
46,47,-0.0915907675042492,0.00272833096110733
46,48,0.0417812623645975,0.0279707625904686
46,49,0.0182510061592,-0.0562987055276124
46,5,-0.0391295374120765,0.0349873474909896
46,50,0,-0.251121737748659
46,51,-0.00164890625198743,-0.0327950917829428
46,52,0,0.257257643944906
46,53,-0.0403817139828354,-0.111081353861742
46,54,0.0333005718605611,0.0979485100980161
46,55,0.0305093697966058,-0.0890628424391572
46,56,0.0274905990429047,-0.0298828596560289
46,57,-0.0520147907494616,-0.147824901290203
46,58,0,0.027536335324302
46,59,-0.00552430439823024,-0.00335423634560492
46,6,0.00187860609761488,-0.0797797473358787
46,60,-0.0411623239584868,0.00534632893379879
46,61,-0.0956622572804289,-0.0769029858618666
46,62,0.0155607089892147,-0.059561686983822
46,63,-0.0734479382492355,0.0443828744964487
46,64,-0.14169379925225,0.0493691761839348
46,65,0.0218370271961663,0.270250868505333
46,66,-0.0658995145520767,-0.117700178079211
46,67,-0.101571117301448,-0.315573395670927
46,68,0,0.0465013823422858
46,69,-0.0343329305496994,-0.253575154647017
46,7,0,-0.203373811280735
46,70,0.0165397308350628,0.101480072959693
46,71,0.0377892271674156,-0.11182404955497
46,72,0,-0.264054846370197
46,73,0.0864411670458728,0.145365697862279
46,74,0.0505941052103476,-0.0771745855328646
46,75,0,0.0561675392971884
46,76,-0.0892383125928759,0.0534737495419175
46,77,0.0154029972165685,0.105011866727583
46,78,0.00630989392156529,0.0311771151543259
46,79,-0.0517626536535729,0.165181454942287
46,8,-0.00189224568637055,-0.0742122632011326
46,80,0.0806478551489896,0.219655100146092
46,81,-0.0298079758090389,0.173396818335264
46,82,0.0905939807194517,-0.0219919243070187
46,83,0.0524372574072328,0.148529137620387
46,84,0.0364622517478578,-0.222888864131759
46,85,0,-0.0102628935446958
46,86,0.00772952888805356,0.0923970797955823
46,87,-0.0549031765593404,0.188657353941186
46,88,0,-0.0507997476530856
46,89,0.0272346308680119,0.362316300446369
46,9,0.133378047994209,0.325723366488892
46,90,0.0909619434801414,0.326862439084018
46,91,0.0400404289083611,0.292012660364634
46,92,-0.00678913215728105,-0.157509963611608
46,93,-0.0212914603160052,0.0510502743348297
46,94,0,-0.0279128135566933
46,95,-0.0219338303281933,0.0203237531887195
46,96,0.00834186507141545,0.182289448668154
46,97,-0.0321209951337628,-0.0510914091362869
46,98,0.00411401236598977,0.0782327154833879
46,99,0.0313106300340518,-0.0982448049618425
47,1,0,0.172554584959656
47,10,0.0170690796041927,0.0972458318233397
47,100,-0.0131148409427675,-0.118172639994147
47,101,0,-0.00357299770948068
47,102,0.0348864652084655,-0.1812043874583
47,103,-0.0114294235997746,0.267287899704903
47,104,0,-0.183855391994382
47,105,0,-0.390259631670144
47,106,0,-0.0682777240249729
47,107,-0.0252570075497915,0.072002385607556
47,108,0.0124402743872476,-0.428559972034426
47,109,0.00614007971783263,0.431390766284292
47,11,0.0189923126942819,0.318147758384603
47,110,-0.102463729316427,0.420973332533676
47,111,0.0755930499264654,0.150127721391762
47,112,0.00296068652981825,0.314482231429623
47,113,0.0879004791088686,0.0601967898112964
47,114,0.133006594974208,0.438158062823694
47,115,-0.0700236326542201,0.220268999791505
47,116,0,0.270003256038213
47,117,-0.0557495620899304,-0.211259144691156
47,118,0.0309042749697807,0.0123431714192714
47,119,0.022087153786117,-0.033503958907883
47,12,-0.00428405120223672,0.115215756853657
47,120,0,0.285893649346631
47,121,0.141923200722038,0.434372806075247
47,122,-0.0187662560993187,0.344320714980851
47,123,0.0426448190880806,-0.177944884685389
47,124,-0.105167659434974,0.199764577794174
47,125,-0.101157632969069,-0.154885419024724
47,126,0,-0.151029406054692
47,127,0.127449811898784,0.0899881114054769
47,128,-0.0583532882826865,-0.309049458500063
47,129,0.0261512906393365,0.0794478453109206
47,13,0.0632836039411153,0.0161940323644519
47,130,0.0798749989632519,-0.17754749177992
47,131,0,0.109131707292929
47,132,0.0800113685676934,0.258741406335226
47,133,0,0.033948134072875
47,134,0,-0.267600080429166
47,135,-0.188431810796216,-0.126986000686663
47,136,-0.0642207108733641,-0.029621003800406
47,137,0.150917164901081,0.455365903836469
47,138,0,-0.302898472403697
47,139,-0.038843977173816,-0.00926765214656153
47,14,0.166932242040431,0.375981377517587
47,140,0.122685743001727,-0.217671852765752
47,141,0,-0.203335303707814
47,142,-0.0278240913058828,-0.377410993605102
47,143,0.0968544068287264,-0.240338583134931
47,144,0,-0.0408490078693453
47,145,-0.100023347448589,-0.115052052301157
47,146,0.00514037187115741,0.41397604273413
47,147,-0.094007399057646,0.11763672246486
47,148,0,0.218849761203722
47,149,0,0.0808279819234421
47,15,-0.0912960965594659,0.370084224431173
47,150,0.0920257592232674,-0.0224996140877223
47,151,-0.00634809521159927,-0.176011966658518
47,152,0.0125582461920276,-0.198577570655762
47,153,0,0.115595076255803
47,154,-0.057934330811168,-0.119554572659519
47,155,0.0350013457667841,-0.218594576350078
47,156,0,-0.163813302406889
47,157,-0.0645886455343097,-0.109258502965453
47,158,-0.0404117018172512,-0.511199616283767
47,159,-0.115344902644071,-0.490468456464745
47,16,0,0.343240940287932
47,160,0.0653683378481884,0.284165495881888
47,161,-0.112057040377136,0.102049720550558
47,162,0.0343869858495891,0.322283683786998
47,163,-0.0381095596414078,0.192731406341755
47,164,0.0498609348100374,-0.12320723964883
47,165,0.0220805236514911,-0.112912980719037
47,166,-0.012165614999813,-0.234528313408814
47,167,-0.0874941593770098,-0.334146445940557
47,168,0,0.308075851019548
47,169,0.075078362448453,0.0423020469954397
47,17,0.107648020837247,0.237610395919116
47,170,0,-0.289124572691234
47,171,-0.0147743365176627,-0.0402406165365981
47,172,0,-0.0948766136092946
47,173,-0.0542782799468601,-0.193816697824979
47,174,-0.184774022946677,-0.0137876710519612
47,175,-0.113754975384388,-0.154223306778685
47,176,0.056271062707143,0.220140102191609
47,177,-0.0322694257825909,-0.342286291434243
47,178,-0.0647705913927925,-0.149275398164453
47,179,-0.0334209588690576,0.2018620226644
47,18,-0.0389626553554478,-0.185678942101283
47,180,0.0911570079185718,0.213299074829579
47,181,-0.071838399612907,0.106683013952593
47,182,-0.136373608894308,-0.0893259409727343
47,183,0,-0.20708943701745
47,184,0.0257850384434303,-0.000576547673154475
47,185,-0.0158011325244695,-0.292944348671363
47,186,0.0518113804602676,-0.122495867428581
47,187,0.0574034151148939,0.137688610055353
47,188,0.00305767522913811,0.18172247727757
47,189,-0.107000642206295,-0.135193923422617
47,19,-0.0476373454565683,-0.184052132632158
47,190,0.0307996363622237,-0.187441060196762
47,191,-0.206390787356143,-0.294030593219197
47,192,0,-0.287563101375352
47,193,-0.0116936936317052,-0.13094172417925
47,194,0.0295534651785765,-0.0183622854839064
47,195,0.0895506704246371,0.211458748499035
47,196,0.0301378122287152,0.057552584931374
47,197,0.0851019284532203,-0.19669900407287
47,198,0.104658314227382,-0.10217278766522
47,199,0.0501118526608754,0.194046245807756
47,2,0,0.139118204190944
47,20,-0.024866444753941,0.0735787074651385
47,200,-0.0880002318397481,-0.322588249061338
47,201,0,0.38477293098859
47,202,-0.0735568893000206,-0.0621350102163545
47,203,0,0.361243088365672
47,204,-0.0311090142168266,-0.0344954003700871
47,205,0,0.184090690105802
47,206,-0.0186206504708377,0.354360811140485
47,207,0.0833413521637453,0.101586899326628
47,208,0.0380401065961281,0.20447208835273
47,209,-0.0175048102561366,0.0365773786362289
47,21,-0.032428860211867,-0.108902465665423
47,210,0.0878177377517412,-0.235368050239916
47,211,0.0872376482882384,-0.0616105689455574
47,212,0.0169810763620978,0.38557736000264
47,213,-0.0663820904998155,-0.297860444026546
47,214,0.0609674324623808,0.339854274620448
47,215,0.037060001110113,0.0561584255590051
47,216,-0.00727118719659712,0.397631218908162
47,217,0,-0.212198583398359
47,218,0,-0.465461649598656
47,219,-0.0486631202366819,0.116477351036676
47,22,0.0192249862804224,-0.396425518979843
47,220,-0.090921016893609,-0.397047769167924
47,221,0,-0.179607043950156
47,222,0.000477668127815619,-0.0894301445906456
47,223,-0.0443551779405676,-0.503012268222429
47,224,0.0235978716354625,-0.202401572687463
47,225,0.0120571585664485,-0.114960883993243
47,226,0.0808574090303797,0.295610480724762
47,227,0,0.333163301786126
47,228,0.00981976222105248,-0.327280042317419
47,229,0.0377300364392288,0.00311363949365928
47,23,-0.0401831187565936,0.25867277337096
47,230,0,0.287386737224823
47,231,-0.0759485437319535,-0.253326805050998
47,232,-0.0235807572551359,0.2028615362565
47,233,-0.0517561371381716,-0.0590199233869389
47,234,-0.00122530693392195,-0.0448956948779385
47,235,-0.029789960919336,0.0494498345810372
47,236,0.035409579587098,0.0771604355465753
47,237,0.0516606152297187,-0.041047479060896
47,238,0.0718746834715108,-0.185681330590179
47,239,-0.0539190377821036,-0.000356174302898881
47,24,0,0.0682454115340832
47,240,-0.144318300664176,0.032258719420806
47,241,-0.0585173970845412,0.013856652393948
47,242,0.00148739277634731,0.150167199396339
47,243,0,0.34249676217516
47,244,0.0955221685319163,0.202485939284948
47,245,0.0885583526637293,0.281956477929444
47,246,0,0.596934458477087
47,247,-0.0746980253674656,-0.34713231453077
47,248,0,0.170075604721549
47,249,-0.0809856057786201,-0.203912843574154
47,25,-0.117609440896689,-0.206000186807539
47,250,-0.00524413603299706,-0.0109595051915093
47,251,-0.0505668610153432,-0.0765602155631181
47,252,-0.0603693157547438,0.370060402315979
47,253,-0.0308419657387415,-0.155857519753505
47,254,0.0575170180559675,0.256844624275106
47,255,0,0.370015570102557
47,256,0,-0.298896475704838
47,257,-0.0736476283185768,-0.102282366565763
47,258,0,0.16265874304646
47,259,-0.0760474977324034,0.0780797098388065
47,26,0.0577045374397279,0.143527465279628
47,260,-0.0216871708923387,-0.271777361142034
47,261,0.11722957677388,-0.121998061118699
47,262,-0.0846934597523828,-0.174249197664693
47,263,0.0280578520676322,-0.157150482992567
47,264,-0.0220984030624559,-0.28553955985652
47,265,0,0.0243735291000085
47,266,0,0.0504130079543124
47,267,-0.024267698710172,-0.234584610536006
47,268,0,-0.320525133985714
47,269,-0.0462099666285066,0.311653537021168
47,27,0.0517743886649705,0.153917096789113
47,270,0.0950816856537347,-0.00836316852078989
47,271,-0.179492351778402,-0.10481159820174
47,272,0.0814905167670721,-0.113029316501216
47,273,0,-0.262267085027232
47,274,-0.00693366132347676,0.219195852149435
47,275,-0.0662480606307443,-0.209830720058971
47,276,0.0960329523122582,0.0160534752949814
47,277,0,0.410295995665701
47,278,0,0.244625581310342
47,279,0,-0.386139790799644
47,28,-0.0151777215609048,0.328831751161701
47,280,-0.0692201106807304,-0.0910593557038529
47,281,0.0817903768125652,0.293543243130508
47,282,-0.0228061750263937,-0.315886322167748
47,283,0.0231041190705344,-0.268372849709498
47,284,0.0244406710424492,0.220108146900656
47,285,0.0398160098258208,0.215864648558407
47,286,0.0586913021666059,0.486636772723161
47,287,0.00610517593904777,0.0933514836671335
47,288,0.0014611196304578,0.0166411988553168
47,289,0.0386692093640516,-0.20525607076481
47,29,-0.0289042390126905,-0.369890240783256
47,290,-0.00743440729525118,-0.386847469977911
47,291,0.0308939284167505,-0.108586018529882
47,292,0,0.0194439952182547
47,293,-0.00415677429947785,0.385653018206877
47,294,0.0177778755423997,0.109177709328703
47,295,-0.0159076956765191,-0.0470715512209015
47,296,0,-0.158868415836943
47,297,0,0.22121792738129
47,298,-0.147370646850099,-0.181539797029877
47,299,0.0115998191241893,-0.213538189195406
47,3,-0.0304965142533856,-0.134376665413666
47,30,-0.0573358997524957,-0.312146515817351
47,300,-0.0260636268396919,-0.228948430712567
47,31,-0.0363477061007109,-0.318294034367068
47,32,0.0110159521557828,0.0318509158422552
47,33,0.0510029493629146,-0.255380373315373
47,34,-0.0750323268239466,-0.0715290269254619
47,35,0.00286749214532442,-0.242748581766293
47,36,0,-0.309509584183812
47,37,-0.0760190539369855,-0.26500112093906
47,38,0.0834936677082689,-0.111236104571353
47,39,0,0.0986313314925559
47,4,0.0585486889149406,0.171349943311647
47,40,0,0.271489707014524
47,41,0,-0.13571974392714
47,42,0.0516212603958746,-0.219777267007984
47,43,0.0112317778745452,0.198922339713373
47,44,-0.0596145392809438,-0.404011122843331
47,45,-0.0225090650423749,-0.113909809201902
47,46,-0.0506995744898976,-0.0159457643810519
47,47,-0.117283830390771,-0.472692456293334
47,48,0.00617159437431804,0.22312576697194
47,49,0.0957557458339666,0.253034035584326
47,5,0.0490145020959216,0.311601745231325
47,50,0.0505674738036864,0.206179285335071
47,51,-0.000132595688315115,-0.0330354255803441
47,52,0.108512011195054,-0.176117695562013
47,53,0,0.184827679229497
47,54,0.0907339080844443,-0.144334628399707
47,55,0.0368170401871033,0.131620561774042
47,56,0.0448025154628109,-0.361951107870111
47,57,0.0376303862828079,0.200340244809663
47,58,-0.0978520722105166,-0.276845139621111
47,59,-0.066542312774818,-0.118430262099422
47,6,-0.01437278147711,0.133497268305253
47,60,-0.0138070317014695,-0.233616368594643
47,61,0,-0.013338907706757
47,62,0,-0.314692712937071
47,63,-0.0268515808610164,-0.0717445102342927
47,64,0,0.00533307612076694
47,65,0,-0.316740890752832
47,66,-0.0465387334958258,0.248810146241898
47,67,-0.087346840483878,0.298917532265461
47,68,0.058754215552938,-0.286790538258415
47,69,-0.00507357764762577,0.0350739145710899
47,7,-0.0357702077663776,0.269644744540423
47,70,0,0.206384740676981
47,71,0,-0.10440866398611
47,72,0.0231174146798591,0.20107466044517
47,73,-0.0494103992533761,0.0674444394179032
47,74,0,0.0875988581060677
47,75,0.0833546260869295,-0.217461682696076
47,76,-0.0408506409638118,-0.0140971012485561
47,77,0.0868825722643109,-0.0903860624883677
47,78,-0.0141423913995206,-0.054907041111008
47,79,0.00459320826108019,-0.0537002238043254
47,8,-0.00387713016094545,0.0394489812461653
47,80,-0.0694287043447356,-0.210255480063229
47,81,0,-0.043832845425117
47,82,-0.0149949419492134,-0.197236920506694
47,83,0,0.00158047042149208
47,84,0,-0.0929160682441205
47,85,-0.0997546221484363,0.0785068089914515
47,86,0.0576549130310985,0.205872184780633
47,87,-0.0850684983641713,-0.352656100341552
47,88,-0.00680799305502903,-0.199535858350223
