eq,variable,betas_dgp,cov_estimate
215,200,-0.025709541512454,0.725951604256304
215,201,0,3.94852978518021
215,202,0.0779256786578103,-0.45221562578306
215,203,0.0103768731791554,-4.16363005051701
215,204,0.0236718788356316,2.15592795527203
215,205,-0.0212642997134606,-7.5389157346947
215,206,0,-8.27140448211254
215,207,-0.03978045672558,-5.25059672282642
215,208,0.0597391891706858,-6.06226266026316
215,209,0.00148685561653505,-3.90805824959564
215,21,-0.0159590126951283,-13.0427965155436
215,210,-0.0133726656760198,0.800010710559401
215,211,0.0506230397034959,1.70894042161434
215,212,-0.0255105294274732,-7.89694160338123
215,213,-0.0539337962132369,-4.55560791811415
215,214,0.0265053274590114,3.65827928060748
215,215,0.0125600069965415,-3.56460746764176
215,216,0.0475628043717732,3.39998237626684
215,217,-0.00504782489599471,1.41076861619295
215,218,0.0338608147613105,0.0677791338811437
215,219,0,0.0100936041508445
215,22,0,3.10280979165901
215,220,0.0779652052179653,1.76503293769797
215,221,-0.0228757538350375,0.683403194090437
215,222,-0.0150836163067435,-2.78869399936109
215,223,0.0294980581359489,-4.08078164187644
215,224,0.0808773604241146,-2.02031385535779
215,225,0,8.92848250826623
215,226,0.0722889113248465,-8.18655913460638
215,227,0.0920072824515556,1.14247146325078
215,228,0,3.8625209759867
215,229,-0.0776422152228344,-5.89754371229395
215,23,0.0189631056283645,9.15364907161418
215,230,-0.0819318212560146,-1.59183566037531
215,231,-0.0707487377194041,1.0463557262108
215,232,-0.0286352876430456,-0.723513263737134
215,233,0.0802410627781896,-5.52846561027592
215,234,0,0.854127470215953
215,235,-0.0462093354071424,1.08963723438531
215,236,0.0147544224233723,-2.77575778721955
215,237,-0.00328891694340207,-1.58197389978389
215,238,0.0362863016065472,-0.855245158089379
215,239,-0.0177009007118266,-0.837450121255269
215,24,-0.00374564230908123,2.8209653695129
215,240,-0.105037513201352,-2.22815192528
215,241,-0.0658557707905845,-3.74005634396401
215,242,0,0.796158028533362
215,243,0,-3.56212578146643
215,244,-0.0173145626069886,0.331935635182729
215,245,-0.0930627449722908,-2.29986518666443
215,246,0.0276152562474954,-1.63011078535955
215,247,0.0138320723044964,0.0228060746876947
215,248,0.042382691737485,-3.10281483177785
215,249,-0.0182841191013882,-1.51661666830802
215,25,-0.1270111038869,-1.7516777842287
215,250,0.0214903403854017,3.45204045383432
215,251,-0.0119280134670533,1.35120941589333
215,252,-0.0287243946056667,1.63288978134739
215,253,0.00379538368775639,5.05934269920957
215,254,0,-8.44237458928727
215,255,0.129572162482334,1.35877494068812
215,256,-0.0256101199887875,4.53953996220839
215,257,-0.0870549720553673,3.32646091497799
215,258,-0.0159840241832754,-3.21554088494095
215,259,-0.0317963585691427,-8.10852112187288
215,26,-0.114051826254093,-1.01301546393335
215,260,0.0273406231378403,-6.16946817839794
215,261,0.0869280050520865,-0.388997796153342
215,262,-0.0457303980972936,3.45623733282241
215,263,0.0251279722333015,-0.698892040281629
215,264,0,-0.142802212635506
215,265,0,0.493202889416061
215,266,0.0397438893317115,8.04040955480317
215,267,0.116556898915893,4.88001289168418
215,268,0,0.277154196053852
215,269,-0.0211161212504704,-3.86511769724852
215,27,0,-3.72754510757398
215,270,-0.0151037405163066,4.38768229454525
215,271,-0.0189855486346492,-1.55028631682182
215,272,0.0122649467758422,-3.53949867232476
215,273,0.114181753371847,1.64644279506787
215,274,0.0171766076810286,1.10882113558934
215,275,0,-6.02992256424057
215,276,-0.0145625955768722,7.36383046416342
215,277,-0.0389473443564552,3.71986378614803
215,278,0.0107228056019227,-6.22401239418219
215,279,-0.0588726916723065,2.97184706017866
215,28,-0.097158643526483,0.833441844768176
215,280,0,-0.749199708186604
215,281,0.0215245251187504,7.78235464736336
215,282,-0.0631362995737738,-0.94468882047685
215,283,0.0575885097476971,-4.22991598283192
215,284,-0.0868767602400181,-3.35260144639742
215,285,-0.0622983767826846,-1.7906889633416
215,286,-0.0248207487486328,-1.57755407452088
215,287,0.0424635998465062,-2.13300341460275
215,288,-0.0181918689074462,-6.95729931755457
215,289,-0.0481141548827102,-3.01215422804244
215,29,0,-2.90142342068455
215,290,0,2.07533620278074
215,291,0.030686198068589,-3.93663226035584
215,292,0.201311116021998,-5.31217359457084
215,293,-0.00947521528935754,-0.574641035016925
215,294,-0.036898587223601,2.49427704389026
215,295,0.000503224101296146,-5.27225171640436
215,296,-0.0080743371184413,-0.0844214247331313
215,297,0.0606878970493943,3.70527740530151
215,298,-0.0085907235987374,-2.80350777302933
215,299,0.00315712051691257,-3.09042956872854
215,3,-0.077651702163172,-0.363912076766919
215,30,-0.129678243265723,-0.46003725246892
215,300,-0.0770324165641694,-5.70660795854094
215,31,0,1.97139642542873
215,32,0.078219434460205,5.79763503549397
215,33,0.0648344010859066,1.13971678170395
215,34,-0.0217376985674044,1.41679325184085
215,35,0.0778081252041167,-2.47595719062111
215,36,-0.0318594207095822,-2.89274580307385
215,37,0,3.2841410086442
215,38,-0.00577370457521536,-3.52618581699268
215,39,0.057572270847498,0.714853645451242
215,4,0.038218681860596,-2.6139993437935
215,40,-0.0467927011411514,2.00041883721096
215,41,-0.0223556714709869,0.483809560238053
215,42,-0.00874682062916013,-2.55841608646222
215,43,-0.0440065658959909,2.7953888197045
215,44,0.0279365863888643,-6.85846940630698
215,45,-0.0177869618229816,3.58363345992882
215,46,-0.0569965806591691,0.36504394703104
215,47,0.0428950578955029,5.2872424905814
215,48,-0.0253393997453751,1.46964227637644
215,49,-0.0614568810601549,-3.57739496832462
215,5,0.0694345483094989,-6.40053955567315
215,50,0.0446182941464191,-0.236980807601776
215,51,-0.00934762894940121,9.92815193737482
215,52,-0.0484535306882058,-0.855478040375126
215,53,0.0501418937647073,-1.32169931651593
215,54,-0.0390544706614389,-2.96484164199204
215,55,0.117348822767939,7.74158754651128
215,56,-0.0412840311037423,-8.05738871768759
215,57,0,-1.15132974820483
215,58,-0.0357847052635937,-2.65060258725628
215,59,-0.123244322749079,-4.7176886575674
215,6,-0.0866019976642899,1.05758234013962
215,60,0,4.35262263770521
215,61,-0.0294766623278944,-3.48961594062776
215,62,-0.0204776876898693,4.75866289090531
215,63,-0.0493012513918514,6.11516745437448
215,64,0.0555680943964769,-1.19431874078306
215,65,-0.0340553370027444,1.00144428756986
215,66,0.0593104654337829,5.96825995562013
215,67,0,1.56700222784221
215,68,-0.108241588152107,-9.87950941583168
215,69,-0.103673701154285,-3.42118502673587
215,7,0.0182885822967978,9.79256486177626
215,70,-0.118270256392002,-3.34535798956939
215,71,-0.0478596096112259,1.96306190608608
215,72,0.0175047172509691,6.7903175746357
215,73,0,3.06127007277383
215,74,-0.0110295273081094,1.25048230137721
215,75,-0.0178545823191432,-2.08926523347972
215,76,0.061662532072983,3.80584021725176
215,77,0,-9.97218224730633
215,78,-0.104796624235323,-8.87901849125368
215,79,-0.0618966818334077,0.33013842656846
215,8,-0.05173932440198,2.75044734523005
215,80,0.099794172515478,2.58821487931906
215,81,-0.0809108085130185,-10.0671918426563
215,82,0.0294250582884599,8.29611581396532
215,83,-0.0793069536374769,-4.52914523691313
215,84,0.0658657170830936,4.84702314765952
215,85,-0.0321048328778889,2.03583932627079
215,86,-0.0332773722392913,9.19114815949732
215,87,0.0387726622823661,0.739199250576477
215,88,-0.0600436701197084,-7.2465862561703
215,89,0.000905060794024388,3.86916290888861
215,9,-0.0384094744306833,0.82909884625977
215,90,0,-2.28711684953912
215,91,0.0361905394146353,-6.25442293083506
215,92,0.0492525651782367,3.87200655380262
215,93,0.0495641167146272,1.47169737541434
215,94,0.00313713434025345,1.74421193008578
215,95,0.0430781566741185,8.86394586553709
215,96,-0.0588928060320496,-0.698471257841096
215,97,-0.000206937458538041,4.22865262756085
215,98,0,1.69718645331582
215,99,-0.044635319800153,0.787054878178157
216,1,0,-0.0340429142925291
216,10,-0.0425965560304862,4.91067545737361
216,100,0.0933851311926311,13.5154389088131
216,101,0.0616942583555577,2.36660102533625
216,102,-0.0465292613384744,-0.117305319451753
216,103,-0.101470128949085,-2.95930964669072
216,104,0.00203678271199112,5.98654997774035
216,105,0,11.7088676072344
216,106,0.0471857124948769,4.65171240127151
216,107,-0.0807252008825217,-9.74105499588085
216,108,0.0116243726093937,-3.90912521644201
216,109,0.0978068030751967,-10.080718454276
216,11,-0.0447301071376163,-5.16699514352934
216,110,0,-0.597297795060718
216,111,-0.103916699200287,-0.19156105673036
216,112,-0.0763132256881519,-26.6131674217902
216,113,0.0762077938949694,18.0426368401053
216,114,0.0317838826906502,-12.1581809280184
216,115,-0.0470421047976777,-7.05993413365178
216,116,0.0582882041806681,-5.11424381060176
216,117,0,4.46631675532489
216,118,-0.00445357364880014,6.39666680318668
216,119,0,8.17707744132113
216,12,0.0344275680650697,-16.6416000288134
216,120,0,-4.75538266894203
216,121,-0.0505280827607676,-6.31418685047706
216,122,0.059670475175041,-22.7323955256579
216,123,0.028072188649062,27.397249281185
216,124,-0.043141156431408,-9.37231887240065
216,125,0.0838468644326078,8.26760291874663
216,126,-0.0767242527861181,9.09013832354612
216,127,-0.0537579234625037,-0.967658854260425
216,128,0,-0.501255374586773
216,129,0,7.63798201766799
216,13,0.0150398802194671,5.31825927076348
216,130,-0.0256889807193202,3.33662295384357
216,131,0.0944903376077984,-3.51032212651703
216,132,0.0868100122113031,-3.96798944419817
216,133,-0.0233773974217365,-7.03402355330553
216,134,-0.0696078027314808,14.0855117470236
216,135,0,3.42585333856338
216,136,0.0294805979177445,5.71739933665065
216,137,-0.0106953287992114,-16.4325691410663
216,138,0.0558238695987112,-0.69586203614192
216,139,-0.0477706610071075,-7.81939097010955
216,14,0.147239278858946,-18.375195916957
216,140,0.0958514075449006,16.2155680853688
216,141,-0.0760344149224797,3.55878242258551
216,142,0.0197744246287796,1.59184621030256
216,143,-0.0353577632499963,3.07881178478458
216,144,-0.034491950047188,8.09899161251908
216,145,-0.0350046635843502,-7.60549659640555
216,146,0,-6.86942339659542
216,147,0.108895252857948,-1.05526666788367
216,148,0,-10.6287964352023
216,149,-0.0441284036489567,2.89212922040381
216,15,-0.0202763211772452,-18.7113121764828
216,150,-0.0346859263779887,7.77758628484433
216,151,-0.0273739453148034,8.1678945424844
216,152,0.00781399940238677,5.80714253463308
216,153,-0.0017881031777068,-14.2745332674041
216,154,0.0485345716324243,-5.26038945522112
216,155,0.136660199618034,-4.86385841680489
216,156,-0.0317853963115972,8.06629074932322
216,157,0,11.1283603146017
216,158,0.0355126561407011,14.51061301075
216,159,0.0228470572549862,20.6998852705542
216,16,0,-7.74141474624068
216,160,0,-1.54662970389998
216,161,-0.0196489676218847,-6.18684495177621
216,162,-0.0306433268534098,-14.0408716005837
216,163,-0.131004372755431,-21.5212477213287
216,164,-0.107498322564471,5.10459526200701
216,165,0,12.4448813662304
216,166,0.000483861650411002,4.86964830421343
216,167,0.00371833531477096,-1.23019961316071
216,168,-0.0416143802060479,8.90453177037985
216,169,-0.0172771413631978,-9.13503477552855
216,17,-0.0681811156028241,-5.77328286996142
216,170,0.191322339175458,29.1195529660987
216,171,-0.0271911300980815,18.8947707952272
216,172,-0.0282202405864726,-15.9002658585123
216,173,-0.00425787495497459,2.13373961782769
216,174,-0.0428011082733204,5.28159834469868
216,175,-0.029753077792099,-0.21456115683881
216,176,0,-4.19854879232686
216,177,0.094584422559385,8.95092860801917
216,178,-0.0414859387332467,14.9543354608491
216,179,0.0965141535813952,-3.1378262493057
216,18,0.118278324848991,-4.12957428396269
216,180,0,-6.48590487970592
216,181,0,0.560427455956848
216,182,0,-7.05587802371297
216,183,0.0115859270487437,5.72659875977191
216,184,-0.105964760298583,6.23904612381389
216,185,0,7.81624775618335
216,186,0.129050703293731,3.29694965662511
216,187,0.0180131677496449,-15.5781084993731
216,188,0.0258106703282146,7.96040262506718
216,189,0.0326824966108513,11.2275961631506
216,19,0,17.0684415925811
216,190,0.0132451643824292,20.8300163026315
216,191,0.0950860312491722,-8.05710388387806
216,192,0.0104862121850655,14.4731488606981
216,193,-0.0070892988193261,4.55479112566003
216,194,0.0841045087122138,9.4692507067406
216,195,0.0196356822500379,-8.34280199584392
216,196,0.012927003420585,-10.3776645202974
216,197,-0.014056127332572,1.86118198935596
216,198,0.00184072579482448,13.8581683788198
216,199,0.00746434312710519,-24.5958207378798
216,2,0.0751369079956138,-10.5634660272219
216,20,0.0103536207512507,2.76422224459832
216,200,0,0.988192263368664
216,201,0.0209903678815062,-7.51928367824364
216,202,0.0397713876572282,8.26397921798492
216,203,0.0361386000397362,-1.44673147906422
216,204,-0.0306733432488753,-1.73386194055687
216,205,0.0351357874499883,-6.57517240238619
216,206,0.025679972132347,-5.64340045123263
216,207,0,-0.0130196404386165
216,208,0,-0.120566555952694
216,209,0.110600575497929,8.24092897276169
216,21,0.00205918429548691,28.9589342744898
216,210,0.0757966400065671,0.520919240057803
216,211,-0.00316150541675328,3.80525700682412
216,212,0,-3.55083932598781
216,213,0,18.4651231547724
216,214,-0.0269170665236321,-15.0887155112357
216,215,0.0950182355757533,7.27734898416013
216,216,0,-29.8182735562611
216,217,0.0401464100769837,12.5615469638793
216,218,0.0208637157375023,17.2080771742542
216,219,0,-6.26361538138119
216,22,-0.0116831499495595,-4.13502016986015
216,220,0.00990901801278137,10.912172561556
216,221,0.0273645853888008,7.04787155953311
216,222,0.0609915914922727,9.79341757528983
216,223,0,20.2843521716425
216,224,-0.11855063064307,13.5767509098841
216,225,-0.00122010723328031,-2.66986974683919
216,226,0.124342632083444,-4.3006403128589
216,227,-0.247595784198158,-10.9147920021061
216,228,-0.0412106882835121,11.7448630821056
216,229,0.0167026634590012,14.0947810628769
216,23,0.0229232987488378,-31.7249143543864
216,230,0.052733801404817,10.3876451026597
216,231,-0.0724934383860644,14.3009795571192
216,232,-0.0606956548135058,-8.7595745899469
216,233,-0.0284652415052244,9.87052840683404
216,234,0.104965455471005,4.32912308099304
216,235,0,-3.51517527941734
216,236,0.0196374806484014,-5.45846674041343
216,237,-0.157300613454817,3.944010459138
216,238,0.0233758885187841,6.45891867598139
216,239,0.0712718029555236,0.712830072199994
216,24,0,0.877880110189771
216,240,0.0129472378897975,-13.3509560724127
216,241,-0.0453142629263037,2.26382255529323
216,242,-0.168421870841731,-0.00217893964068159
216,243,0.0233742330119958,-12.2446521224281
216,244,-0.0917498524180421,1.55982223249123
216,245,-0.0248021367307578,-6.43038907605389
216,246,0.0831328236771188,-8.26663553941295
216,247,0.026269830744538,10.0030021792831
216,248,-0.0061129379334868,0.288601248550565
216,249,-0.030129369617719,14.8940123134265
216,25,0.0356353678998541,-6.19392853935538
216,250,-0.0538414713564654,-5.96997335550272
216,251,-0.130693847236131,-3.64031754192967
216,252,-0.059989598399135,-22.6603814851487
216,253,0.0130671786082192,-7.62201379762976
216,254,0,9.50062537036775
216,255,0.0991227523995786,-4.47001156748453
216,256,0.054724800786377,-6.59694904210586
216,257,0.0155599520513911,-7.36391540295487
216,258,-0.0702743636158921,-6.41047424300855
216,259,0,17.3746502521895
216,26,-0.0283519942171437,3.89514054339742
216,260,0.114161312940658,24.6924979965088
216,261,0.0705895157869436,12.7207596507387
216,262,0.00301422820662582,3.88189918341746
216,263,0.154444065229865,14.5694844951061
216,264,-0.0311057302263629,7.57457133915277
216,265,0.0435865587231669,-12.5971468046965
216,266,0.0125381237159244,-20.9656669935367
216,267,-0.0845194043609528,0.0628728995192279
216,268,-0.0811439782776356,9.85183025272535
216,269,0,-1.58669798945151
216,27,-0.0140155349459997,-10.3506613012559
216,270,0.0115483433448007,5.97751079813585
216,271,0.0201376680230662,-1.17357212702589
216,272,-0.060490278692626,13.3038803036571
216,273,-0.095069040152134,5.20077468066074
216,274,-0.11894507661448,-16.6161657131422
216,275,0.0409897231211121,12.9636660629617
216,276,-0.0208639692310318,-3.21846188102829
216,277,-0.00951537192900846,-30.8045724302143
216,278,-0.0162248401061125,-2.38412595860739
216,279,0.192681118806271,6.02090671344343
216,28,-0.0554003919863181,-24.7871511151068
216,280,-0.00176713296442248,3.98400836142724
216,281,0.0722249884361244,-10.3768620514808
216,282,0.159101184931761,15.3885547251098
216,283,0.11445292299834,27.083107493063
216,284,-0.133991311351991,-1.71495908821326
216,285,-0.093389225852965,-7.48965811525194
216,286,0.0052054338160402,-17.7892809104439
216,287,0.0223857634251128,-2.40197363690352
216,288,0.0110506383605734,20.2878458161249
216,289,-0.0226247428970189,6.79435458867004
216,29,-0.0455146358292657,16.9871888514572
216,290,0.0157173316620648,13.4062134336354
