eq,variable,betas_dgp,beta_estimate
183,91,0,0.163208524508131
183,92,0,-0.00717767349645084
183,93,0,0.124687548069868
183,94,0,-0.0104281667655718
183,95,0,-0.0308291005591453
183,96,0,0.0673978108013685
183,97,0,-0.0663393896919285
183,98,0,0.242708821219315
183,99,0,0.209068012717781
184,1,0,-0.0279265632992527
184,10,0,0.122772120409941
184,100,0,-0.0226086557658993
184,101,0,0.0296837970352643
184,102,0,0.0582344121371251
184,103,0,0.047851770996206
184,104,0,0.0931605996586584
184,105,0,0.164912805206118
184,106,0,0.116667758027474
184,107,0,0.203499940002581
184,108,0,-0.0372972712027012
184,109,0,0.0374898274586469
184,11,0,-0.00992588410703752
184,110,0,0.0810934754568052
184,111,0.014376912324235,-0.0171935597815692
184,112,0,0.00204614582393675
184,113,0,-0.0716809775502172
184,114,0,0.0321321649309922
184,115,0,-0.0331033886426439
184,116,0,-0.137577072768383
184,117,0,-0.104038011824354
184,118,0,-0.0542898623539013
184,119,0,-0.111310524134674
184,12,0,0.0022597762896386
184,120,0,-0.119725601863195
184,121,0,-0.0331031326042033
184,122,0,-0.235312304466503
184,123,0,-0.141249425476899
184,124,0,-0.0440730009906197
184,125,0,-0.172143329120287
184,126,0,-0.144288700125545
184,127,0,0.147566358975308
184,128,0,0.294108612461448
184,129,0,0.0888354619091255
184,13,0,-0.0083210999092651
184,130,0,0.0891576089093804
184,131,0,0.00303004348641004
184,132,0,-0.0483734893458067
184,133,0,0.000730892949133965
184,134,0,-0.125919594695168
184,135,0,-0.0894681569087865
184,136,0,-0.0409149366339596
184,137,0,-0.0523603713055137
184,138,0,-0.0287114549869706
184,139,0,0.0903255318986915
184,14,0,0.111536003025368
184,140,0,0.0766176086645945
184,141,0,0.0352821490304203
184,142,0,0.104972627491527
184,143,0,-0.027664546636316
184,144,0,0.091730056221074
184,145,0,0.125183431093895
184,146,0,0.132201398304028
184,147,0,0.0890685973048742
184,148,0,0.232403389042041
184,149,0,0.201427737067499
184,15,0,0.0384619796344217
184,150,0,0.313740498760499
184,151,0,0.118815060135245
184,152,-0.341693041604735,-0.154066016214545
184,153,0,-0.0928821544600675
184,154,0,0.0311936148914785
184,155,0,0.0530477993350858
184,156,0,-0.0445469018017965
184,157,0,-0.112531277802404
184,158,0,0.129649288218129
184,159,0,0.061368998510938
184,16,0,0.0951200841697327
184,160,0,-0.0407215399798053
184,161,0,0.0172948710760506
184,162,0,-0.0100323499275037
184,163,0,0.0557347144130756
184,164,0,0.0675988992106368
184,165,0,-0.0389258768341683
184,166,0,0.000959122618495111
184,167,0,-0.0930926966802923
184,168,0,0.0496832369714629
184,169,0,0.0369511149750835
184,17,-0.00567352335447307,-0.0608505439384594
184,170,0,0.0939403645632962
184,171,0,0.0999633696937836
184,172,0,-0.000104169921941561
184,173,0.0352800798724717,-0.124874514307082
184,174,0,-0.056519204656752
184,175,0,0.169794400667885
184,176,0,-0.0708270660636742
184,177,0,0.0443154619184711
184,178,0,0.103393131387441
184,179,0,0.0640627351318082
184,18,0,-0.0812923304650572
184,180,0,-0.0401943188108797
184,181,0,-0.221766177747891
184,182,0,-0.0955926044664464
184,183,0,0.010142085739927
184,184,0,-0.0631247631240671
184,185,0,-0.185319821303342
184,186,0,-0.249575943406789
184,187,0,-0.025661301977196
184,188,0,-0.0397300411527482
184,189,0,-0.0268413941486208
184,19,0,-0.0745740546188085
184,190,0,-0.0204457176116599
184,191,0,-0.0702742586968305
184,192,0,0.0818051729711325
184,193,0,0.00649233290487086
184,194,0,0.0409013220294937
184,195,0,-0.0182823165987648
184,196,0,-0.170504004814643
184,197,0,-0.0270679577739565
184,198,0,-0.0437056893854896
184,199,0,0.0574502318986033
184,2,0,0.0665658015699618
184,20,-0.133809035355292,-0.143101331770098
184,200,0,-0.0965326608448575
184,201,0,-0.0795144024148342
184,202,0,0.100956687406545
184,203,0,-0.0580483827852543
184,204,0,-0.00827724778659057
184,205,0,-0.0272582437372517
184,206,0,0.101429022745502
184,207,0,0.0378359868226228
184,208,0,0.120161757281194
184,209,0,0.0150219544466602
184,21,0,0.0678174343773503
184,210,0,-0.00604524874545143
184,211,0,-0.0046314017918654
184,212,0.0179950739138141,-0.0985543713210781
184,213,0,0.0630171032157393
184,214,0,-0.0652278325830866
184,215,-0.0423798476144492,-0.115594245829253
184,216,0,-0.0342322778543252
184,217,0,-0.0192742201494688
184,218,0,-0.064029832393373
184,219,0,0.0879610566714694
184,22,0,0.082549266771749
184,220,0,0.25275881731639
184,221,0,0.01969594212182
184,222,0,-0.0476820439190892
184,223,0,0.00680278749390685
184,224,0,-0.0212598756357264
184,225,0,-0.0848292301498142
184,226,0,-0.0106468839827627
184,227,0,0.0538003694088211
184,228,0,-0.0141194727090374
184,229,0,-0.0580750601395218
184,23,0,0.0131200953875293
184,230,0,-0.13299638005008
184,231,0,-0.0515668908716118
184,232,0,-0.0560930362743533
184,233,0.0179950739138141,-0.0339745621270863
184,234,0,0.0214359515366911
184,235,0,0.0580797955945716
184,236,0,-0.127234485425708
184,237,0,0.169351340244079
184,238,0,0.0598652868137558
184,239,0,-0.0709277355075508
184,24,0,0.120151681483707
184,240,0,-0.0286104002935466
184,241,0,0.0225492452095738
184,242,0,0.0177026862692099
184,243,0,0.0630413520942748
184,244,0,-0.034298441309984
184,245,0,-0.0575738966588586
184,246,0,-0.13183082771664
184,247,0,-0.0871527990198632
184,248,0,-0.0258557306613509
184,249,0,0.0167991556281065
184,25,0,-0.0125973418614927
184,250,0,0.0709964848009018
184,251,0,0.00596711616677918
184,252,0,-0.00351871168684123
184,253,0,-0.0196356802646635
184,254,0,-0.124705193688825
184,255,0,0.126085676072936
184,256,0,0.0943703900881428
184,257,0,-0.0541368886632916
184,258,0,0.141588998536874
184,259,0,-0.117547073240537
184,26,0,-0.141111143908538
184,260,0,-0.10403876564226
184,261,0,0.00342918135811923
184,262,0,-0.0472540282620763
184,263,0,0.15926799875709
184,264,0,0.0208963887669385
184,265,0,0.0305779853768605
184,266,0,0.0330977430655999
184,267,0,-0.102163903950613
184,268,-0.127419770278111,0.00830907375446414
184,269,0,-0.0420646405059949
184,27,0,0.0852664892259234
184,270,0.0179950739138141,-0.0335517184004967
184,271,0,0.00780471225296246
184,272,0,0.0319562015279808
184,273,0,-0.0410610922605649
184,274,0,-0.167156456114774
184,275,0,-0.150568144042361
184,276,0,0.0557262491631558
184,277,0,-0.0760852221141865
184,278,0,-0.0175727923434584
184,279,0,0.0526451328576218
184,28,0,0.0605801732144181
184,280,0,-0.0567321774714739
184,281,0,0.0282104671666984
184,282,0,-0.0512432000716933
184,283,0,0.105487437433797
184,284,0,-0.0207794875839199
184,285,0,-0.0303261723880611
184,286,0,-0.127867635457349
184,287,-0.341693041604735,-0.381506557603766
184,288,0,-0.226501447780692
184,289,0,-0.148019015531136
184,29,0,0.0650669616637128
184,290,0,-0.187902495897686
184,291,0,-0.018395513724168
184,292,0,0.0211066797407204
184,293,0,0.0389262173417167
184,294,0,-0.0574051641634415
184,295,-0.0423798476144492,-0.0465505411569015
184,296,0,-0.108727835545854
184,297,0,-0.119018355669937
184,298,0,-0.0794622314876791
184,299,-0.133809035355292,-0.186652682055622
184,3,0,-0.112474546519147
184,30,0,0.0612878636568203
184,300,0,-0.0587618867426304
184,31,-0.127419770278111,-0.0918410484538739
184,32,0,-0.0446599435539311
184,33,0,-0.049815561315953
184,34,0,0.237922390662375
184,35,0,0.0778906677484678
184,36,0,0.0267644275799083
184,37,0,-0.0218802718994455
184,38,0,-0.0831559073720455
184,39,0,-0.190085766756028
184,4,0,-0.0100572554519221
184,40,0,0.0332398739122805
184,41,0,0.0552042294887388
184,42,0,-0.0815319285466354
184,43,0,-0.144537466331302
184,44,0,-0.354544214141343
184,45,0,-0.00625046710521245
184,46,0,-0.0301458597365141
184,47,0,0.194207926676538
184,48,0,0.0401186066462467
184,49,0,-0.0519653840331484
184,5,0,0.0181736094386816
184,50,0,-0.00541114321311295
184,51,0,-0.0334475405978272
184,52,0,-0.0249390929617877
184,53,0,-0.0972136261879276
184,54,0,-0.11088572180809
184,55,0,-0.0120393780189256
184,56,0,-0.04200145635838
184,57,0,0.0648993868327525
184,58,0,0.0491429419402542
184,59,0,-0.109078738205441
184,6,0,0.0286893347914076
184,60,0,0.0163937878916263
184,61,0,-0.0242200530018463
184,62,0,0.0298483488693549
184,63,0,-0.0690131821049876
184,64,0,-0.10456626639884
184,65,0,-0.294051299679903
184,66,0,-0.0678592523940708
184,67,0,-0.0736567520665703
184,68,0,0.0271084055759098
184,69,0,0.0313759201011716
184,7,0,0.0151083228596087
184,70,0,-0.146146919850918
184,71,0,0.0733647135351772
184,72,0,-0.0194652808700573
184,73,0,0.0479479373080636
184,74,0,0.0920744209717031
184,75,0,0.103931473498134
184,76,0,0.0426017237174071
184,77,0,-0.0928795642199492
184,78,0,-0.11854655945113
184,79,0,0.055774737603124
184,8,0,0.0776368617611535
184,80,0,0.00606377790105442
184,81,0,0.00536793093307605
184,82,0,-0.0566125736465935
184,83,0,-0.00416205139491453
184,84,0,0.0260266512881774
184,85,0,0.195230573044419
184,86,0,-0.097322110818397
184,87,0,-0.0819506000610593
184,88,0,0.0609105587543398
184,89,0,0.0827926077764806
184,9,0,0.173323169487592
184,90,-0.133809035355292,0.0473564275061951
184,91,0,0.117288934345893
184,92,0,0.0430378790976922
184,93,0,0.0597035274467547
184,94,0,-0.1311116632987
184,95,0,-0.12092800816877
184,96,0,-0.147703966890526
184,97,0.0179950739138141,-0.0521240662393557
184,98,0,-0.0338404118471708
184,99,0,-0.0366268440419131
185,1,0,-0.0036048929009676
185,10,0,0.0854360806202347
185,100,0,0.0749916041799735
185,101,0,-0.0613466501061088
185,102,0,0.039044996597047
185,103,0,0.0497044196135523
185,104,0,0.125064542499734
185,105,0,0.165582625597103
185,106,0,0.16612567186772
185,107,0.257536216245444,0.308858840637142
185,108,0.04774801500266,0.233119379418709
185,109,0,0.0850639656292121
185,11,0,-0.0263883872687395
185,110,0,0.0564051116725333
185,111,0,-0.0261224099842668
185,112,0,-0.0736567292531092
185,113,0,-0.00925502912522665
185,114,0,-0.0614604953560545
185,115,0,0.0263022603298943
185,116,0,-0.162596020686848
185,117,0,-0.0333805800086644
185,118,0,-0.0427053257627478
185,119,0,-0.0803512523980136
185,12,0,-0.0192045466952822
185,120,0,-0.0213561851378421
185,121,0,0.040124776315975
185,122,0,-0.201758111506562
185,123,0,-0.135007517270984
185,124,0,-0.0631872288971009
185,125,0,-0.0279153207529004
185,126,0,-0.0439890997088516
185,127,0,0.0904484858866374
185,128,0,0.0225570570789913
185,129,-0.0367020246426263,-0.0573096062040341
185,13,0,-0.0501835491366355
185,130,0,-0.0625774118498477
185,131,0,-0.135956367389381
185,132,0,0.00980984614386864
185,133,0,-0.0777268468702884
185,134,-0.110348758005222,-0.203659904386484
185,135,0,-0.032850872950179
185,136,0,-0.0435985057473445
185,137,0,-0.284563157349676
185,138,0,0.0848244591715874
185,139,0,0.0976613314702417
185,14,0,-0.0734760642398274
185,140,0,0.032702645461862
185,141,0,0.0509522237771925
185,142,0,0.123294099143887
185,143,0,-0.0459336305662563
185,144,0,-0.205404269532847
185,145,0,-0.0245265456283344
185,146,0,-0.101605575185368
185,147,0,-0.118592594823212
185,148,0,-0.159820080412657
185,149,0,0.175510449257546
185,15,-0.295914854326074,-0.309534425318279
185,150,0,0.0412754696235544
185,151,0,0.0778632868574038
185,152,0,0.0298154303767756
185,153,0,-0.0100576961200549
185,154,0,0.0129488625964218
185,155,0,0.138055215261939
185,156,0,0.0599852004557827
185,157,0,-0.0249308068266997
185,158,0,0.112719374642293
185,159,0,0.131422100872928
185,16,0,-0.13834902634197
185,160,0,-0.0902365188244129
185,161,0,0.0230218713534289
185,162,0,0.0449749867063128
185,163,0,-0.00356410487049171
185,164,0,-0.242658405149743
185,165,0,0.0482755844121821
185,166,0,0.0682666887391848
185,167,0,-0.12709530256473
185,168,0,0.0600992516796559
185,169,0,0.278151737141222
185,17,0,-0.0190993582485826
185,170,0,0.14697711532322
185,171,0,0.09769968240863
185,172,0,0.096912841940663
185,173,0,-0.00481868519660107
185,174,0,-0.033369689198341
185,175,0,0.137598397103102
185,176,0,-0.0210741502161564
185,177,0,0.0507773226422048
185,178,0,0.0706089979014294
185,179,0,-0.0869973428086086
185,18,0,0.234193811991491
185,180,0,-0.0339767868027806
185,181,0,-0.0866755976829049
185,182,0,0.113176907258474
185,183,0,0.167935920834238
185,184,0,-0.0494271742015799
185,185,0,-0.0884433092529514
185,186,0,-0.0313607634646697
185,187,0,-0.0665490463450585
185,188,0,-0.0589300560935343
185,189,0,0.039230784691711
185,19,0,-0.0612886233688024
185,190,0,0.0412577361583041
185,191,0,0.00764773692738026
185,192,0,0.0341503018967889
185,193,-0.00491341535393799,-0.0843505982650558
185,194,0.04774801500266,-0.0255994290380862
185,195,0,0.135904866056728
185,196,0,0.00536217591313614
185,197,0,-0.0342329400276955
185,198,0,-0.234076650936998
185,199,0,-0.0734192169499588
185,2,-0.110348758005222,-0.184690908898498
185,20,0,0.199641721729615
185,200,0,0.00272391243712997
185,201,0,-0.0514393151854671
185,202,0,-0.0306709946588306
185,203,0,0.0817917442849936
185,204,0,-0.0116501714610112
185,205,0,0.0972467623307938
185,206,0,0.194527167127852
185,207,0,0.183263128674371
185,208,0,0.0599972625692262
185,209,0,-0.0532866269150397
185,21,0,0.0419704961025765
185,210,0,-0.00953170996004855
185,211,0,-0.0373124561734336
185,212,0,-0.100599727905725
185,213,0,0.00338800155539228
185,214,-0.110348758005222,-0.0388487627905969
185,215,0,0.0770395775062896
185,216,0,-0.123848953386715
185,217,0,-0.0216032942914803
185,218,0,0.011571647899089
185,219,0,0.0061052969121105
185,22,0,0.0179465950625416
185,220,0,-0.00626797228751403
185,221,0,-0.00116658594926967
185,222,0,-0.0466735549006193
185,223,0,-0.071050187132447
185,224,0,-0.00805772173554967
185,225,0,0.0417678517729427
185,226,0,0.0243509158673867
185,227,0,0.0340614763605207
185,228,0,0.0763231550049825
185,229,0,-0.0226721464332309
185,23,0,-0.0748836161800299
185,230,0,-0.146411335795979
185,231,0,0.00481829165848285
185,232,0,-0.029086141059894
185,233,0,-0.128549427599539
185,234,0,0.0401550675069571
185,235,0,-0.0360663566710601
185,236,0,0.066090628659267
185,237,0,0.123066731479927
185,238,0,0.022658928102841
185,239,0,0.131208484690593
185,24,0,-0.0382276334783961
185,240,0,-0.0538336433412495
185,241,0,-0.0533151560935894
185,242,0,-0.0363690338111706
185,243,0,-0.00817596566681564
185,244,0,0.0205929078915053
185,245,0,0.0434316591219993
185,246,0,-0.115782497387245
185,247,0,0.0096466038770979
185,248,0,-0.015553494562735
185,249,0,0.0978578721989378
185,25,0,0.102388788021243
185,250,0,0.11340849898789
185,251,0,-0.0341847020759705
185,252,0,0.0614982676056834
185,253,0,-0.00996922442957763
185,254,0,0.0365383980945122
185,255,0,0.0544939319646728
185,256,0,-0.167256091673393
185,257,0,-0.0140622579759742
185,258,0,-0.0212414911385716
185,259,0,-0.00348029508851555
185,26,0,-0.133058844821416
185,260,0,-0.0392469614285673
185,261,0,0.0857261401580843
185,262,0,0.0332173080971945
185,263,0,0.160279503575866
185,264,0,0.126293516066153
185,265,0,0.0536728697640986
185,266,0,0.14228136320753
185,267,0,-0.0251507750665507
185,268,0,0.110252730469434
185,269,0,0.0558260320897381
185,27,0,0.0134741649229696
185,270,0,-0.117808292644768
185,271,0,-0.00567058438402024
185,272,0.04774801500266,0.015222801779353
185,273,0,-0.0065649301591569
185,274,0,-0.0109893244606458
185,275,0,0.053267431185249
185,276,0,0.0755971834836254
185,277,0,0.157171643580402
185,278,0,-0.0295603431675742
185,279,0,-0.0805384024472458
185,28,0,0.157544570532091
185,280,0,-0.0143421072174309
185,281,0,-0.0250034489609759
185,282,0,-0.019301215088054
185,283,0,0.0180953223853952
185,284,0,0.0775936771247186
185,285,0,-0.0820126053693625
185,286,0,-0.0961579793365804
185,287,0,-0.116385778107885
185,288,0,-0.0773367250216056
185,289,0,0.0526735221198314
185,29,0,-0.012551810335138
185,290,0,0.00688095438163527
185,291,0.0305534454171045,0.0650884340903745
185,292,0,-0.08671733601708
185,293,0,-0.0436329842697352
185,294,0,0.0216834286302441
185,295,0,-0.00441821665429421
185,296,0,0.067502159669755
185,297,0,-0.0743042802273108
185,298,0,-0.161664023567584
185,299,0,-0.116192097712479
185,3,0,0.0630635977266291
185,30,0,0.0346774115037212
185,300,0,-0.0397049504943589
185,31,0,-0.0235199278279384
185,32,0,-0.114519013305157
185,33,0,0.00762609221624266
185,34,0,0.0418122944758958
185,35,0,-0.0398207610130782
185,36,0,0.0775676596710986
185,37,0,-0.128502044572394
185,38,0,0.0805240127355815
185,39,0,-0.121234915950587
185,4,0,0.0286200957608655
185,40,0,0.0640740071994307
185,41,0,0.00124125878621313
185,42,0,0.00065949437672137
185,43,0.0124507713007691,0.0492519966345935
185,44,0,0.0450057242921034
185,45,0,-0.090031653377117
185,46,0,0.0802871862234775
185,47,0,0.0917184825156269
185,48,0,-3.44334190086807e-05
185,49,0,0.100965970602871
185,5,0,0.132337529049973
185,50,0,0.113950756784811
185,51,0,-0.0142634156899218
185,52,0,-0.0445685094825299
185,53,0,-0.128298199769613
185,54,0,-0.0512080737882826
185,55,0,-0.0863737360469109
185,56,0,0.0342157144300282
185,57,0,0.156404927853386
185,58,0,0.183632950150597
185,59,0,-0.0935701144025502
185,6,0,-0.0825485249039216
185,60,0,-0.138407767519254
185,61,0,0.0778152511332372
185,62,0,-0.0203619182793759
185,63,0,-0.0511543982387809
185,64,0.0155841911523416,-0.000951787555821051
185,65,0.257536216245444,0.0847465342857334
185,66,0,0.0832058649470759
185,67,0,-0.0594311451588151
185,68,0,-0.102090858502943
185,69,-0.295914854326074,-0.414674107901426
185,7,0,-0.0720313028245947
185,70,0,-0.173669783716746
185,71,0,-0.0536407797002525
185,72,0,-0.0815947465193128
185,73,0,0.0731536783969855
185,74,0,0.0492014848281422
185,75,0,0.0819873908443493
185,76,0,-0.0219199218139037
185,77,0,-0.0514003547434362
185,78,0,-0.0626113593884728
185,79,0,-0.0360321804236674
185,8,0,-0.0780482920273678
185,80,0,0.0467723836367765
185,81,0,0.0659568897291878
185,82,0,0.0201668539648745
185,83,0,0.0700025765739513
185,84,0,0.0251122272547847
185,85,0,-0.088718431668743
185,86,0,-0.00904490521025964
185,87,0,-0.102883399761521
185,88,0,0.192467991839943
185,89,0,0.169746389434288
185,9,0,-0.0194032427927251
185,90,0,-0.028201048354038
185,91,0,0.0818517962943239
185,92,0,0.123893847585725
185,93,0,-0.0284750948662868
185,94,0,-0.0542769823483036
185,95,0,0.0170378888551624
185,96,0,-0.032129084171212
185,97,0,-0.120961492801046
185,98,0,0.0588347041381727
185,99,0,0.107392408819559
186,1,0,0.0238657291217427
186,10,0,0.229752179922959
186,100,0,0.210945522800949
186,101,0,0.111833589217268
