eq,variable,betas_dgp,corr_estimate
152,165,0.0249015426015381,-0.0418997029557176
152,166,0.061106890834209,0.00919262436417323
152,167,0,0.0985259713051616
152,168,0,0.156240717184481
152,169,0,-0.0773767719649703
152,17,0,0.0659143947375771
152,170,0,-0.0935315659571795
152,171,0,0.0887489844912406
152,172,0,-0.0682028288864897
152,173,0,-0.174107764524009
152,174,0,-0.0582956797047823
152,175,0,-0.115870437322125
152,176,0,-0.0114036345744851
152,177,0,0.0482454763549045
152,178,0,-0.079662693030905
152,179,0,0.00571077646415557
152,18,0,-0.0474609738626554
152,180,0,-0.00454288693909887
152,181,0,0.0397110105698314
152,182,0,0.045974064989404
152,183,0,0.0141115149155033
152,184,0,-0.052941345918154
152,185,0,0.129952506226678
152,186,0,0.207304752574406
152,187,0,0.207895135408751
152,188,0,0.217576744416804
152,189,0,0.176528615367912
152,19,0,-0.175311216922639
152,190,0,0.189039085989837
152,191,0,-0.0975736397785483
152,192,0,0.106224674365464
152,193,0,-0.109989043253101
152,194,0,0.0102084640290042
152,195,0,0.184107486928119
152,196,0,0.0168279023874992
152,197,0,-0.0331724564350129
152,198,0,-0.00043500015260632
152,199,0,-0.0300699444026811
152,2,0,0.0438422843504497
152,20,0,-0.18512338415609
152,200,0,-0.00771037330095528
152,201,0,0.100745093360625
152,202,0,-0.208697600114255
152,203,0,-0.246223893739595
152,204,0,-0.0646141992690948
152,205,0,-0.059879282651631
152,206,-0.00982683070787597,0.0822625883333968
152,207,0,-0.056339176922759
152,208,0,0.102680887612254
152,209,0.0954960300053199,0.181374514684539
152,21,0,-0.23893796321565
152,210,0,0.00432018732822393
152,211,0,-0.00590801886179919
152,212,0,0.0423334099394189
152,213,0,-0.140750503886056
152,214,0,-0.16734689024186
152,215,0,-0.0854423249312637
152,216,0,-0.0904320341997491
152,217,0,-0.0182155266259482
152,218,0,-0.0710660154683648
152,219,0,-0.0603897172937824
152,22,0,-0.0515733217723031
152,220,0,-0.0896126544788448
152,221,0,-0.0396054234999971
152,222,0,0.0925079250465693
152,223,0,-0.0391111113400115
152,224,0,0.110935299046903
152,225,0,0.0044112344123295
152,226,0.0311683823046833,-0.0416218259669125
152,227,0,-0.220416507382967
152,228,0,-0.202066617724329
152,229,0,-0.113110646197428
152,23,0,-0.182030330086832
152,230,0,-0.0422996377823692
152,231,0,-0.0867754980546012
152,232,0,0.0497108072855504
152,233,0,0.0454915789114607
152,234,0,0.0786233057453709
152,235,0,-0.0104783688113183
152,236,0,0.0192263370673178
152,237,0,-0.0146987063159203
152,238,0,-0.0362225589519429
152,239,0,0.0974731369973084
152,24,0,0.00595659184189486
152,240,0,-0.0803677340194161
152,241,0,0.0327691138391327
152,242,0,0.0206803864134171
152,243,0,0.222466258493428
152,244,0,0.178314617669937
152,245,0.0249015426015381,-0.0595128701711595
152,246,0,-0.0787821561580414
152,247,0,-0.246020992227124
152,248,0,-0.202061732195836
152,249,0,-0.150296517831967
152,25,0,-0.082444568154927
152,250,0,-0.0163810232393841
152,251,0,0.174526658798999
152,252,0.0311683823046833,-0.0100681781577742
152,253,0,0.0861745199795912
152,254,0,0.137867585896325
152,255,0,0.00779851555306896
152,256,0,0.235618327733212
152,257,0,0.0741547066678585
152,258,-0.220697516010444,0.121385620972293
152,259,0,0.0979101907375075
152,26,0,0.096890670880661
152,260,0,0.00131308382732495
152,261,0,-0.112543947131301
152,262,0,-0.0326217124291255
152,263,0,0.112931919941149
152,264,0,3.15802441074366e-05
152,265,0,-0.016066309442054
152,266,0,-0.0580367636012424
152,267,0,-0.0306896386302371
152,268,0,-0.00592456685358425
152,269,0,-0.0825013869598128
152,27,0.0311683823046833,0.0831540688188006
152,270,0,-0.0179779326133266
152,271,0,0.103861165908835
152,272,0,0.0442235265208997
152,273,-0.591829708652148,-0.465417782478222
152,274,0.0249015426015381,-0.175937571938494
152,275,0,-0.0753733549371406
152,276,0,-0.0227252269857103
152,277,0,-0.0953882850496068
152,278,0,-0.1084546862554
152,279,0,0.00177656359291228
152,28,0,0.0426445890616293
152,280,0,0.12431689569208
152,281,0,-0.103998481785478
152,282,0,0.105662623423634
152,283,0,-0.0467092483463969
152,284,0,0.135397947004718
152,285,0,-0.116639101421058
152,286,0,-0.0674665083665669
152,287,0,0.0237965132073729
152,288,0,-0.0698790608246239
152,289,0,-0.187450526227322
152,29,0,-0.00800797581928931
152,290,0,-0.152862979381482
152,291,0,-0.0230693007772319
152,292,0,0.0457168842208167
152,293,0,0.0653534513499952
152,294,0,-0.107448482003012
152,295,0,-0.0826453275914256
152,296,0,-0.158887169262382
152,297,0,-0.0652300449203241
152,298,0,-0.123297075388449
152,299,0,0.0922177677223675
152,3,0,-0.0614442913286975
152,30,0,0.0534959153811998
152,300,0.061106890834209,0.152304694099022
152,31,0,-0.134005224258005
152,32,0,0.0283378125776583
152,33,0,-0.0836243726546732
152,34,0,0.0996720027854936
152,35,0,-0.0984225204944629
152,36,0,-0.224318714390835
152,37,0,0.106137457704885
152,38,0,-0.00255998569217298
152,39,0,0.0260521974027021
152,4,0,0.130036631997628
152,40,0,-0.115995710325843
152,41,0,0.0420698602229617
152,42,0,-0.157520109345329
152,43,0,0.0868220479799986
152,44,0,-0.116612233786895
152,45,0,0.0261987502575955
152,46,0,0.080773374960009
152,47,0,0.0521419825056334
152,48,0,0.0697222177922518
152,49,0,0.0525035527736052
152,5,0,-0.0275814122949853
152,50,0,-0.0391705205262014
152,51,0,-0.0265958140054905
152,52,0,-0.116331316769464
152,53,0,-0.244971243708028
152,54,-0.220697516010444,-0.182331694935311
152,55,0,0.0768012131872827
152,56,0,0.144997769560331
152,57,0,0.0107043910489442
152,58,0,0.0275319504259551
152,59,0,0.0391596796465741
152,6,0,0.013396499216964
152,60,0,-0.125438268971195
152,61,0,-0.119573743357406
152,62,0,0.0437136639256367
152,63,0,-0.0527210809442094
152,64,0,-0.131875354111866
152,65,0,0.000285506077580699
152,66,0,-0.160383212543905
152,67,0,0.0223470266743427
152,68,0,-0.051587452866387
152,69,0,-0.00048715249844868
152,7,0,0.107095365910144
152,70,0,0.160536697006601
152,71,0,0.213342084209073
152,72,0,-0.0177908482316234
152,73,0,-0.0558737490345453
152,74,0,-0.155770474059996
152,75,0,-0.019715525074506
152,76,0,-0.144278572485917
152,77,0,-0.0305840802490695
152,78,0,-0.0835037155994405
152,79,0,-0.0408839472770133
152,8,0,0.147407685626191
152,80,0,0.0212582853476926
152,81,0,0.114891886176551
152,82,0,-0.0276730471071564
152,83,0,0.0584343750017022
152,84,0,-0.0563730389786575
152,85,0,-0.163202502961287
152,86,0,-0.0781652444370993
152,87,0,0.0313026906914605
152,88,0,0.0369126681772081
152,89,0,0.137847876833513
152,9,0,0.0589589749512708
152,90,0,0.105108400208434
152,91,0,0.096016624477983
152,92,0,-0.13914832787862
152,93,0,-0.0325353657767958
152,94,0,-0.0660121243632358
152,95,0,-0.0471782632815518
152,96,0,0.126090856445876
152,97,0,-0.0589418892734592
152,98,0,-0.0402650893351194
152,99,0,-0.0522254430872495
153,1,0,0.045831283692377
153,10,0,0.20445334771375
153,100,0,-0.0522892406983584
153,101,0,0.128391712412996
153,102,0.0432090968860953,0.0873192641317072
153,103,0.0220393744862563,0.0611188125661296
153,104,0,0.0782604974307297
153,105,0,0.101799114099848
153,106,0,-0.124333383552717
153,107,0.0220393744862563,0.0706050949291705
153,108,0,0.056883012946891
153,109,0,0.162622990666574
153,11,0,0.0500438234526424
153,110,0,-0.0811118861593945
153,111,0,0.0601098988630921
153,112,0,0.0316665109148475
153,113,0,-0.0267759337661044
153,114,0,-0.0297385963268543
153,115,0,-0.0670325538555455
153,116,0,-0.0762743863468585
153,117,0,-0.0961453880761432
153,118,0,-0.0292403428007519
153,119,0,-0.159005462921678
153,12,0,0.0610760048102711
153,120,0,-0.0288623342832538
153,121,0,-0.0840362362215656
153,122,-0.418486800295593,-0.362901152609755
153,123,0,-0.132647418638473
153,124,0,-0.0653238238448478
153,125,0,-0.05971714982576
153,126,0,-0.106045847388653
153,127,0,0.106920457415355
153,128,0,-0.0797797526620903
153,129,0,-0.0851142892076889
153,13,0,-0.00151273810047311
153,130,0,-0.122513661181678
153,131,0,0.0564364208312437
153,132,0,0.0340999191310945
153,133,0,-0.0538986416435306
153,134,0,0.0855601660878913
153,135,0,-0.0505231390292019
153,136,0,0.151380590325632
153,137,0,0.0476341114768363
153,138,0,-0.0336350057726612
153,139,0,0.0870149628001436
153,14,0,0.138971436119545
153,140,0,0.0746361049891004
153,141,0,-0.0564718572697145
153,142,0,0.116337150597038
153,143,0,0.18919899517656
153,144,0,0.0805221974982631
153,145,0,0.0777316801366855
153,146,0,-0.00510156183812484
153,147,0,-0.0642218566315694
153,148,0,-0.109182244235605
153,149,0,-0.0366909370032125
153,15,0,0.0410285762240562
153,150,0,0.0558359425608439
153,151,0,-0.0439734396345638
153,152,0,-0.112042208037398
153,153,0,-0.089751954672098
153,154,0,-0.039483303257967
153,155,0,-0.220462751439563
153,156,0,-0.293758158220458
153,157,-0.156056710162011,-0.179950929342599
153,158,0,-0.176483101230567
153,159,0,-0.0430900870988471
153,16,0,0.204597020311906
153,160,0,-0.016542743436053
153,161,0,0.0331784787757248
153,162,0,0.158072610590567
153,163,0,0.00460422259341113
153,164,0,-0.111975557235998
153,165,0,-0.069748493820413
153,166,0,-0.184312582655078
153,167,0,-0.179377700827184
153,168,0,0.0767348070690038
153,169,0,-0.10669849804713
153,17,0,0.0526958580977213
153,170,0,-0.0512425164558976
153,171,0,0.145436900701307
153,172,0,0.0175265630339251
153,173,0,-0.168676932426233
153,174,0,-0.203301690746569
153,175,0,0.00902948048136482
153,176,0,-0.132310873252163
153,177,0,0.0119696650341707
153,178,0,-0.0419499801557857
153,179,0,0.0539209713597815
153,18,0,0.0889413011461702
153,180,0,-0.0851500958032587
153,181,0,-0.0183621339958291
153,182,0,-0.0910482049018804
153,183,0,-0.00779649352527397
153,184,0,-0.0591839214028826
153,185,0,0.0403318756175492
153,186,0,0.0762576740197184
153,187,0,0.185632812770099
153,188,0,0.115980921888606
153,189,0,0.152821071735562
153,19,0,0.0572981035963633
153,190,0,-0.0172106663431407
153,191,0,-0.187533820386473
153,192,0,0.173440299218437
153,193,0,-0.102689936545423
153,194,0,0.00662456706347239
153,195,0,-0.111917192913368
153,196,0,-0.0929400013581172
153,197,0,-0.1382772054728
153,198,0,-0.0835674796956373
153,199,0,-0.00635661431585271
153,2,0,0.049959510930256
153,20,0,-0.0131594435638857
153,200,0,-0.0870841821075684
153,201,0,-0.139266522821103
153,202,0,-0.0511354613809076
153,203,0,-0.0923645558371826
153,204,0,0.0155050739403623
153,205,0,-0.0301264436044358
153,206,-0.0519045010161537,-0.11132334456926
153,207,0,0.0422076445979429
153,208,0,0.100872424729768
153,209,0,0.263251523869669
153,21,0,-0.0531072267773816
153,210,0,0.134956332642017
153,211,0,-0.149266919409018
153,212,0,0.0115596809288454
153,213,0,-0.0476696457504869
153,214,0,-0.0480882306869348
153,215,0,-0.120315606314513
153,216,0,-0.139429403238486
153,217,0,-0.27972085469171
153,218,-0.418486800295593,-0.400317173614246
153,219,0,-0.0123390585404793
153,22,0,0.0132747702267193
153,220,0,0.0909973718211991
153,221,0,0.0935722119970868
153,222,0,0.220963733639469
153,223,0,0.0293894893370519
153,224,0,0.0434490413895228
153,225,0,0.0656378071560275
153,226,0,0.0491056787187359
153,227,0,0.0855509932293854
153,228,0,0.023739272533143
153,229,0,-0.0738697087384573
153,23,0,-0.179601792491342
153,230,0,-0.0146591491398491
153,231,0,-0.119228164267336
153,232,0,-0.0509841518715057
153,233,0,8.89108516509206e-05
153,234,0,0.0388707987680305
153,235,0,0.00540868726356401
153,236,0,-0.0734127764263591
153,237,0,0.0416128381604443
153,238,0,0.112651264609282
153,239,0,-0.000600604329977941
153,24,0,-0.123717974412487
153,240,0,-0.0052581851248523
153,241,0,0.102602923564888
153,242,0,0.0861074812347066
153,243,0,0.260396090508712
153,244,0,0.197997808037059
153,245,0,-0.105458910729989
153,246,0,0.0849650870097118
153,247,0,-0.151156836891329
153,248,0,-0.0198278889801915
153,249,0,-0.141018103699097
153,25,0,-0.207622682953196
153,250,0,-0.161977874502224
153,251,0,0.04293932801835
153,252,0,-0.0286950593335987
153,253,0,0.00252257112559239
153,254,0,0.00058979167894652
153,255,0,0.0934983943612705
153,256,0,0.207458691684067
153,257,0,0.14863871919082
153,258,0,0.196025200674756
153,259,0,0.0386564796921624
153,26,0,0.00310439536714608
153,260,0,0.022154550511871
153,261,0,-0.158954354975383
153,262,0,-0.0410503680771194
153,263,0,0.0129729506165618
153,264,0,0.113126737483594
153,265,0,0.083208173228206
153,266,0,-0.00662635743148276
153,267,0,-0.0392912746084644
153,268,0,0.0985113327174942
153,269,0.0220393744862563,0.153767227778052
153,27,0,-0.0345040872931999
153,270,0,0.0872213504754973
153,271,0.0176080496355533,0.0469043492157261
153,272,0,0.125545285197781
153,273,0,-0.240383680286092
153,274,0,-0.0653304548900168
153,275,0,-0.279887326138886
153,276,0,-0.112574407816387
153,277,0,-0.0619488258451175
153,278,0,-0.103279856137345
153,279,0,0.000868580699533798
153,28,0,0.203304684170535
153,280,0,0.0168949000977148
153,281,0,0.00211995602521837
153,282,0,-0.152400955515385
153,283,0,-0.0645283284004562
153,284,-0.0519045010161537,0.00021696469169918
153,285,0.0220393744862563,-0.0803982652591097
153,286,-0.0069486186311113,-0.0866639683189948
153,287,0,-0.133487355590133
153,288,0,-0.0711216589083223
153,289,0,0.00440563699811577
153,29,0,0.0611981192188257
153,290,0,-0.00216376016632609
153,291,0,-0.060664119640869
153,292,0,-0.0768958102782408
153,293,0,-0.0534090460279386
153,294,0,-0.0762533438579212
153,295,0,-0.00172816784177716
153,296,0,-0.0882769981442925
153,297,0,0.165605381137556
153,298,0,0.0120855781921391
153,299,0,0.0996776043039634
153,3,0,0.00546655027919704
153,30,0,0.047785540383742
153,300,0,0.0709741223791074
153,31,0,-0.0287951468337106
153,32,0,0.162223057337593
153,33,0,-0.061865471897449
153,34,0,0.237937215208427
153,35,0,0.0316679730321528
153,36,0,-0.0141472581242175
153,37,0,0.189960693140093
153,38,0,-0.012000039005982
153,39,0,0.016373774129586
153,4,0,0.117450293832209
153,40,0,0.174466590193686
153,41,0,0.187069839981254
153,42,0,-0.17500240728999
153,43,-0.0519045010161537,-0.0206184984034983
153,44,0,0.0156182054187363
153,45,0,0.112504573493067
153,46,0,-0.02079876445104
153,47,0,-0.0157686868921944
153,48,0,0.00664675824760029
153,49,0,-0.181253012481828
153,5,0,-0.0343468246798227
153,50,0,-0.144560497421629
153,51,0,-0.0173186567706256
153,52,0,-0.0866500220785908
153,53,0,-0.228087487569568
153,54,0,-0.0766592380443629
153,55,0,-0.192362927517786
153,56,0,-0.00664907176361458
153,57,0,-0.0449343908403083
153,58,0,0.0798439259033998
153,59,0,-0.117403858020307
153,6,0.0675258903931557,0.0417531378535394
153,60,0,-0.0720299327708645
153,61,0,-0.109209618034822
153,62,0,0.0728845848051056
153,63,0,0.0109751921657598
153,64,0,-0.00618229865880997
153,65,0,-0.155941466014446
153,66,0,-0.209749429972306
153,67,-0.16388192979725,-0.0975115791303492
153,68,0,-0.097880591497636
153,69,0,-0.0973408311579574
153,7,0,0.264413885909704
153,70,0,-0.0854931300461175
153,71,0,0.089869013231632
153,72,0,0.129819682375597
153,73,0,-0.088408650529855
153,74,0,-0.0178753129405846
153,75,0,0.140712725914662
153,76,0,-0.0734326761662412
153,77,0,0.0553227298594457
153,78,0,0.118581931975945
153,79,0,0.0390176165191216
153,8,0,0.245562374975898
153,80,0,0.0968098330393063
153,81,0,0.0694478814548629
153,82,0,-0.0131227683694478
153,83,0,-0.0243272023508358
153,84,0,-0.0599973823573332
153,85,0,-0.0587737902223582
153,86,0,-0.111290564132
153,87,0,0.020189577340967
153,88,0,-0.132289103451188
153,89,0,-0.0711440353970619
153,9,0,0.184907209362719
153,90,0,-0.0296946252988669
153,91,0,0.119891676246807
153,92,0,0.0165366393263325
153,93,0,-0.0355595317737238
153,94,0,-0.207563627967275
153,95,0,-0.247205082823145
153,96,0,0.10956649282823
153,97,0,-0.142646449860713
153,98,0,-0.0945025867418464
153,99,0,0.00261648526430597
154,1,0,-0.0755347931717042
154,10,0,-0.0196935252562881
154,100,0,-0.0639487978564662
154,101,0,0.122109558915237
154,102,0,0.0532990769802202
154,103,0,0.0324849018542657
154,104,0,0.0363559447746414
154,105,0,0.190281951504592
154,106,0,0.149997384409093
154,107,0,0.158671602245982
154,108,0,0.105548802268217
154,109,0,0.0570986643911517
154,11,0,0.131246964462848
154,110,0,0.0340006082310328
154,111,0,-0.0104537376006913
154,112,0,-0.104321064488442
154,113,0,-0.0926917659042311
154,114,0,0.0497462532063519
154,115,0.0352800798724717,0.098017051722576
154,116,0,-0.0237655089199036
154,117,0,-0.116772644116924
154,118,0,-0.0249024010801261
154,119,0,-0.171623961963646
154,12,0,-0.0594731485628805
154,120,0,0.0711772735852615
154,121,0,0.100351341567475
154,122,0,0.261739524685137
154,123,0,0.0936195557510734
154,124,0,-0.00688966095242781
154,125,0,-0.149777188412204
154,126,0,0.0581532968297099
154,127,0,-0.142926942008928
154,128,0,-0.0256876578291266
154,129,0,0.0699201615794941
154,13,0,-0.0608712067715123
154,130,0,-0.0465398529888459
154,131,0,-0.0472526088473081
154,132,0,0.0645362005747282
154,133,0,0.0573589196007117
154,134,0,-0.135382241763921
154,135,0,-0.0980379642638029
154,136,0.0179950739138141,0.0184016935420832
154,137,0,0.0336724057276611
154,138,0,-0.0531380590242524
154,139,0,-0.0186967347576385
154,14,0,-0.198484316595293
154,140,0,0.0194014857334913
154,141,0,0.0529713478259021
154,142,0,0.0526846871577282
154,143,0,0.0973619436110385
154,144,0,0.218415686823151
154,145,0,0.151434001255415
154,146,0,0.238892864707226
154,147,0,0.134084119344366
154,148,0,-0.000630722459957488
154,149,0,-0.05747485412745
154,15,0,0.0162272539656722
154,150,0,0.0392350874097899
154,151,0,-0.111489784283289
154,152,0,-0.0899904022263854
154,153,0,-0.12778638200662
154,154,0,0.14574651737841
154,155,0,-0.0195647310214643
154,156,0,0.0325511817923636
154,157,0,0.105286254233373
154,158,0,-0.161438543523862
154,159,0,-0.128912330806729
154,16,0,-0.0304916413163188
154,160,0,-0.0798012921950856
154,161,0,-0.0204498737243317
154,162,-0.133809035355292,-0.066474756135056
154,163,0,-0.0547886133070737
154,164,0,0.119938384124531
154,165,0,0.0141517655127779
154,166,0,-0.0139625999608234
154,167,0.29737720755077,0.293237029639233
154,168,0,0.0955815302853797
154,169,0,0.0323497341341784
154,17,0,-0.0514624294729745
154,170,0,-0.00687917410854537
154,171,-0.00567352335447307,0.11100588980758
154,172,0,-0.0316525166320911
154,173,0,-0.00641472474575838
154,174,0,-0.0397372176132675
154,175,0,0.0515918116651321
154,176,0,0.088966822726841
154,177,0,0.000259616218164071
154,178,0,-0.1549603462885
154,179,0,0.057423315118775
154,18,0,-0.0478537252158871
154,180,0,-0.0184460884206648
154,181,0,-0.0227404900128819
