eq,variable,betas_dgp,cov_estimate
141,164,0,0.159406911715272
141,165,0,0.205758508490645
141,166,-0.103809002032307,0.391664360092568
141,167,0,0.268159808100711
141,168,0,0.0234768607202641
141,169,0,0.0763200524415834
141,17,0,0.0843931826074688
141,170,0,0.114463223704061
141,171,0,0.0694969998832524
141,172,0,0.140772106527851
141,173,0,0.166600428253807
141,174,0,-0.188014016205657
141,175,0,0.0700364030662576
141,176,0,-0.0231190842775433
141,177,0,0.139892314794599
141,178,0,-0.0220873691714786
141,179,0,-0.059688898081461
141,18,0,-0.0469781554606006
141,180,0,-0.134332609377009
141,181,0,-0.134361011941842
141,182,-0.0138972372622226,-0.290159655389962
141,183,0,-0.231795863485438
141,184,0,-0.127914982889586
141,185,0,-0.18394870126241
141,186,0,0.1668428816615
141,187,0,-0.142685141247954
141,188,0,-0.0225978855753575
141,189,0,-0.0486527145601525
141,19,0,-0.0124899996345796
141,190,0,0.0719963207741992
141,191,0,-0.042844028391899
141,192,0,0.290712317372438
141,193,0,0.292674857573532
141,194,0,0.0449959921035809
141,195,0,0.0630225414371743
141,196,0,0.174446340288239
141,197,0,0.138314086751747
141,198,0,0.0853079160895501
141,199,0,-0.0871147494340126
141,2,0,0.015378164393665
141,20,0,0.0980123832916903
141,200,0,-0.0458994800787356
141,201,0,0.0913204261332663
141,202,0,-0.192653134001867
141,203,0,0.175628247111828
141,204,0,0.0842011390483164
141,205,0,0.0201260875110943
141,206,0,0.0410962960620301
141,207,0,0.0517086017242773
141,208,0,0.00930639753242133
141,209,0,-0.192322273248012
141,21,0,0.01503086016876
141,210,0,-0.151896832770466
141,211,0,-0.224892174398168
141,212,0,0.197808342094809
141,213,0,0.135659011548976
141,214,0,0.078244813891157
141,215,0,-0.0340819353115475
141,216,0,0.056087631411523
141,217,0,0.0860868436925921
141,218,0,0.013168147403515
141,219,0,0.0739032177881382
141,22,0,-0.123087093613879
141,220,0,-0.00509609971472262
141,221,0,-0.131858581063051
141,222,0,0.087985772345282
141,223,0,-0.232594551987806
141,224,0,-0.117056362745426
141,225,0,-0.00557576786593718
141,226,0,0.00716597735932212
141,227,0,0.0470141762966251
141,228,0,-0.0042057854938218
141,229,0,-0.280998608072989
141,23,0,-0.0619112730204362
141,230,0,-0.0485777026852699
141,231,0,0.0248589200578118
141,232,0,-0.201282258245249
141,233,0,0.141419667142062
141,234,0,-0.0424896111509012
141,235,0,0.10756803130218
141,236,0,0.0625063028414925
141,237,0,0.0302037685586773
141,238,0,-0.0879195707882259
141,239,-0.103809002032307,-0.177734232952038
141,24,0,-0.0164224436961539
141,240,0,-0.121566963936931
141,241,0,-0.410625693452799
141,242,0,0.303831524084755
141,243,0,0.135068481374143
141,244,0,0.123316793805578
141,245,0,0.0501003651012634
141,246,0,0.0304102856949514
141,247,0,0.205436337375118
141,248,0,0.0266301939099692
141,249,0,0.0308663846526379
141,25,0,-0.133874300733124
141,250,0,0.0896181774876425
141,251,0,-0.343952690865537
141,252,0,-0.0230132073966224
141,253,0,0.0500741825543706
141,254,0,0.0313964617790572
141,255,0,-0.141829484379968
141,256,0,-0.0822166441898023
141,257,0,-0.159485264220309
141,258,0,-0.0484230375166873
141,259,-0.103809002032307,-0.196839878005984
141,26,-0.312113420324023,-0.253138537572135
141,260,0,-0.133640604319522
141,261,0,0.528069769762898
141,262,0,0.107262777897812
141,263,0,-0.0656677583362417
141,264,0,0.166719428078742
141,265,0,0.274200081007138
141,266,0,0.0319994685302554
141,267,0,-0.08775160334938
141,268,0,-0.0820868058713809
141,269,0,-0.156730600893929
141,27,0,0.116787926158758
141,270,0,-0.0524088780280119
141,271,0,0.0199364099696602
141,272,0,0.168836250036884
141,273,0,0.101037127121367
141,274,0,-0.145092649005795
141,275,0,-0.137283193049173
141,276,0,0.023178118169343
141,277,0,-0.196665051356937
141,278,-0.103809002032307,-0.21790506545444
141,279,0,-0.172264118184396
141,28,0,0.113106515980737
141,280,0,-0.299116063627316
141,281,0,0.205275115135648
141,282,-0.0138972372622226,0.0494849756584779
141,283,0.135051780786311,0.153596372932115
141,284,0,0.162984309198317
141,285,0,0.0474457777113717
141,286,0.135051780786311,0.0268865180864235
141,287,0,-0.01373503815251
141,288,0,-0.164948508233242
141,289,0,0.118170094871662
141,29,0,-0.111399547316556
141,290,0,-0.151346887366509
141,291,0,-0.16367386340189
141,292,0,0.129828335494467
141,293,0,0.273941350572387
141,294,0,-0.278063525164455
141,295,0,0.137438868380738
141,296,0,0.078138177437105
141,297,0,-0.0314755391459827
141,298,0,-0.306641788578836
141,299,0,-0.0598623206066238
141,3,0,0.0404042654593068
141,30,0,0.0482423476723451
141,300,0,-0.0548995686509605
141,31,0,0.268887326889261
141,32,0,0.137061016416512
141,33,0,-0.0411629562990445
141,34,0,-0.0380170053495274
141,35,0,0.137008190243629
141,36,0,-0.0165050456127142
141,37,0,-0.0455430386995772
141,38,0,-0.0946101046259863
141,39,0,-0.0092541287141105
141,4,0,-0.0583033008465273
141,40,0,0.0229022995159344
141,41,0,0.120060454985255
141,42,0,-0.0519945839991502
141,43,0,0.0294073113931213
141,44,0,0.000475577208211031
141,45,0,0.108903838792268
141,46,0,0.168922831272994
141,47,0,0.176130787799043
141,48,0,-0.0304728666943231
141,49,0,0.154261592837589
141,5,0,0.0317217296191144
141,50,0,0.239544494383296
141,51,0,-0.201954732471215
141,52,0,0.0890439695746917
141,53,0,-0.12328517469614
141,54,0,-0.0500087148730263
141,55,0,0.0582190689534476
141,56,0,-0.0166899241019315
141,57,0,-0.0173975389977297
141,58,0,0.0297081250659581
141,59,0,0.165646230866404
141,6,0,0.156558065865427
141,60,0,0.155483921326509
141,61,0,0.0894921797687563
141,62,0,0.323201964852276
141,63,0,-0.0657522328579377
141,64,0,-0.0216873980783013
141,65,0,0.105946085657778
141,66,0,0.0142037555290186
141,67,0,0.118007493990469
141,68,0,0.127072206063283
141,69,0,0.00482404081505614
141,7,0,0.0796647646169475
141,70,-0.103809002032307,-0.123303862057682
141,71,0,-0.290243019580355
141,72,0,-0.0239613639124148
141,73,0,-0.352696035589851
141,74,0,0.0713533084039056
141,75,0,-0.00690144430298976
141,76,0.0440787489725127,0.0397499897474068
141,77,0,0.133020053043174
141,78,0,-0.0174095849870595
141,79,0,0.0951343008492484
141,8,0,0.0191274100026178
141,80,0,0.0288553200331895
141,81,0.0864181937721906,0.180775606841724
141,82,0,0.373058600097396
141,83,0,0.0459362331550816
141,84,0,0.245333936227642
141,85,0,0.0818063423353869
141,86,0,-0.0386488436126843
141,87,0,-0.00793456518547751
141,88,0,-0.0682819191828338
141,89,0,-0.238060622684375
141,9,0,0.0488080862020816
141,90,0,-0.0990443256800592
141,91,0,-0.228681235616456
141,92,0,-0.0975966388868968
141,93,0,-0.150415105019587
141,94,0.0352160992711066,-0.0668946620117061
141,95,0,0.0126308406415266
141,96,0,0.245132524096678
141,97,0,0.0389522085477933
141,98,0.0352160992711066,0.262706894245799
141,99,0.728422419633114,0.379746436757439
142,1,0,-0.0345438450576881
142,10,0,0.016505957179978
142,100,-0.231764047747147,-0.0737626381932802
142,101,0,0.267986985038833
142,102,0,-0.000142250396368633
142,103,0,0.0748302879611013
142,104,0,-0.100293627060644
142,105,0,-0.0794067203953251
142,106,0,-0.0447865043400231
142,107,0,-0.0479953981340591
142,108,0,-0.0202285596016554
142,109,0,0.0505505810971854
142,11,0,0.165820962064338
142,110,0,-0.0489181136476842
142,111,0,-0.136685747546415
142,112,0,-0.0293564423339548
142,113,0,-0.11684007112345
142,114,0,-0.00716423905176983
142,115,0,0.0925653488902747
142,116,0,0.0376279247632564
142,117,0,0.0582557294735654
142,118,0,0.0833329864383639
142,119,0,0.170730379576413
142,12,0,0.0476429663686511
142,120,0,0.167427936628114
142,121,0,-0.311944066244372
142,122,0,-0.0246922003766024
142,123,0,0.131623449354319
142,124,0,0.135966707775933
142,125,0,0.203958489526951
142,126,0,0.0156232342666417
142,127,0,0.0210190558476512
142,128,0,0.172527070703036
142,129,0,0.139880883726996
142,13,0,0.175732071504599
142,130,0,0.110106542820583
142,131,0,0.11577325377296
142,132,0,0.0909259765446073
142,133,0,0.067162093641513
142,134,0,0.00995373947489623
142,135,0,0.0423355453866451
142,136,0,-0.0184715355192013
142,137,0,0.073727291095654
142,138,0,-0.073050835789551
142,139,0,0.0170973739300705
142,14,0,0.0656810266512657
142,140,0,-0.0367090607312894
142,141,0,-0.0556011505531801
142,142,0.061106890834209,0.0347670318869874
142,143,0,0.133343065104627
142,144,0,0.0527445988541912
142,145,0,-0.0415441155691056
142,146,0,0.0500708274325163
142,147,0,0.0310048210916324
142,148,0,0.0340939723296198
142,149,0,-0.0683399995971486
142,15,0,-0.00843414491804548
142,150,0,-0.129382016708549
142,151,0,-0.13548916852973
142,152,0,0.00189471812127718
142,153,0,0.0519132013033012
142,154,0,0.0838574655975697
142,155,0,0.107676857310439
142,156,0,0.0452931461981086
142,157,0,0.0255193170622357
142,158,0,0.0440591845251337
142,159,0,-0.0263248818047384
142,16,0,0.0359997005533816
142,160,0,-0.027713262361237
142,161,0,-0.0449988111614076
142,162,0.0249015426015381,0.114608507863914
142,163,0,0.0688424787420102
142,164,0,0.135185723095233
142,165,0,0.0571187332293014
142,166,0,-0.051361356427521
142,167,0,0.0279311917945537
142,168,0,0.0183004818864699
142,169,0,0.00401444515077649
142,17,0,-0.0766102911861505
142,170,0,-0.0309235338088679
142,171,0,-0.126328732188782
142,172,0,-0.304401375278304
142,173,0,0.0825362421892734
142,174,0,-0.152208132654264
142,175,0,0.0262290324647754
142,176,0,-0.0760854210319926
142,177,0,-0.016821960632932
142,178,0,-0.0349195592630471
142,179,0,-0.0216268431820706
142,18,0,0.0199065549688352
142,180,0,-0.0234685088724302
142,181,0,0.126175960702769
142,182,0,-0.0855586292994855
142,183,0,-0.217304530815126
142,184,0,-0.0868909928065248
142,185,0,-0.0737366125693949
142,186,0,-0.102816951055186
142,187,0,-0.146500226285227
142,188,0,0.010640834901673
142,189,0,0.0209007826803052
142,19,0,0.0565456490050045
142,190,0,0.0511503981040467
142,191,0,0.082204941850245
142,192,0,0.0161526493282329
142,193,0,0.120277298369744
142,194,0,0.0247698365330317
142,195,0,-0.13004077804627
142,196,0,0.0540381336226218
142,197,0.061106890834209,0.167486450979723
142,198,0,0.0555045972772576
142,199,0,0.0421992063047426
142,2,0,0.133136013993559
142,20,0,0.14833236549488
142,200,0,0.140077209795602
142,201,0,-0.0402071806683725
142,202,0,-0.0159534785481308
142,203,0,0.0507019423452571
142,204,0,-0.0562811092720757
142,205,0,0.0603547164311142
142,206,0,-0.0106928935358486
142,207,0,-0.00157313282761491
142,208,0,-0.0773788506951704
142,209,0,-0.0530620947743056
142,21,0,0.0364778229704771
142,210,0,0.0192110086808258
142,211,0,0.0499883969658287
142,212,0,0.0779955023714275
142,213,0,0.112833696681047
142,214,0,0.0245200027409409
142,215,0,0.135635832185924
142,216,0,0.0502556014937436
142,217,0,0.0187443135118338
142,218,0,0.0458543562434226
142,219,0,-0.0479636198161074
142,22,0,0.0417146171673344
142,220,0,-0.0506442603585508
142,221,0,0.0512980529563035
142,222,0,0.0346239672073716
142,223,0,0.146157361871728
142,224,0,-0.0364020139890299
142,225,0,0.153889716758406
142,226,0,-0.0997223090644952
142,227,0,0.0036771908206912
142,228,0,-0.0447259085770341
142,229,0,-0.0732628226628258
142,23,0,0.132559604930123
142,230,0,0.00201755062740429
142,231,0,0.100527304319172
142,232,0,-0.0963311442692102
142,233,0,-0.0210638818385089
142,234,0,-0.0729741947903849
142,235,0,0.0286470869586502
142,236,0,-0.0703952064417625
142,237,0,-0.0124467646873727
142,238,0,-0.0407663677789708
142,239,0,0.0151186293076563
142,24,0,-0.0112241957531892
142,240,0.0311683823046833,0.0312439393154654
142,241,0,-0.0308877931345087
142,242,0,0.0103514276260717
142,243,0,-0.0669076029593584
142,244,-0.0734040492852526,-0.161211064038347
142,245,0,0.059073663190502
142,246,0,0.0953328143400776
142,247,0,0.114947254372223
142,248,0,0.0911631088285657
142,249,0,0.11876221746187
142,25,-0.591829708652148,-0.244558554079828
142,250,0,0.0705744366951713
142,251,0,-0.295225693768192
142,252,0,-0.253925690792466
142,253,0,-0.0569569221056653
142,254,0,0.02727357878716
142,255,0,-0.0445141016405784
142,256,0,0.00330527540934658
142,257,0,0.125432169378096
142,258,0,-0.0448401731923017
142,259,0,-0.0637107039743229
142,26,0,-0.190355883486195
142,260,0,-0.0154101269054156
142,261,0,0.00204424060069788
142,262,0,0.0721001942989472
142,263,0,-0.115837227301851
142,264,0,0.0913975259187538
142,265,0,0.151587068242327
142,266,0,-0.0580114053535651
142,267,0,-0.154446891008656
142,268,0,-0.0698119910266481
142,269,0,0.00465823236771093
142,27,0,-0.0810771316978618
142,270,0,0.0160702978819569
142,271,0,0.132077046694192
142,272,0.0311683823046833,0.326354186697336
142,273,0,0.153972867806729
142,274,0,0.087477889333171
142,275,0,0.0881857103989489
142,276,0,0.0687793025556174
142,277,0,-0.0093990313881604
142,278,0.0249015426015381,0.0366586186676375
142,279,0,0.0593888258828388
142,28,0,-0.0299738450145178
142,280,0,0.00216588604331567
142,281,0,0.0827352935489596
142,282,0.0311683823046833,-0.0637530873286914
142,283,0,-0.0449264644170263
142,284,0,-0.0225680971193669
142,285,0,-0.00126957008561411
142,286,0.0954960300053199,0.0373737164646197
142,287,0,-0.0210115773845608
142,288,0,0.0650270870789306
142,289,0,0.0448954732218043
142,29,0.0311683823046833,-0.0715318080325744
142,290,0,-0.0351858593919387
142,291,0,-0.204074306305561
142,292,0,-0.00765324554895395
142,293,0,0.0824934267846339
142,294,0,0.214536393139348
142,295,0,0.106992209241079
142,296,0,0.173562032311913
142,297,0,0.0517302747508933
142,298,0,-0.0287008282483509
142,299,0,0.084964910240366
142,3,0,-0.0342256409292308
142,30,-0.591829708652148,-0.33569127256563
142,300,0,0.0885138242160804
142,31,0,-0.0769986791685992
142,32,0,-0.124433975941833
142,33,0,-0.175063275436538
142,34,-0.231764047747147,-0.155830845800527
142,35,0,-0.0367460752993759
142,36,0,0.0673092118969966
142,37,0,0.0022755441494624
142,38,0,0.0821199966240043
142,39,0,-0.0351336131193827
142,4,0,0.113873191017644
142,40,0,0.0209464507482259
142,41,0,0.0822570586277192
142,42,0,0.172631703937946
142,43,0,-0.0487986554691791
142,44,0,-0.01631210639118
142,45,0,0.101571198683332
142,46,0,0.0929596921447747
142,47,0,0.169629802505141
142,48,0,0.151257933291894
142,49,0,0.1338702058964
142,5,0,0.199742668630792
142,50,0,0.063065944537072
142,51,0,0.0907379717084771
142,52,0,-0.0282221211544266
142,53,0,0.179885708420236
142,54,0,0.0473340634188697
142,55,0,0.0626208717067438
142,56,0,0.00152355091943972
142,57,0,-0.0223442008014081
142,58,0,0.00311308018512146
142,59,0,0.0769421024092353
142,6,0,-0.0465354253006079
142,60,0,0.0627917755552305
142,61,0,0.0514112194110504
142,62,0,-0.0507492080593084
142,63,0,-0.0248966225433737
142,64,0,-0.0124674984035519
142,65,0,-0.0542074239599462
142,66,0,-0.146972658856555
142,67,0,-0.12433940527694
142,68,0,-0.12638945603798
142,69,0,-0.0356729931601527
142,7,0,-0.0943166132888945
142,70,0.0311683823046833,-0.0619715264365685
142,71,0,0.0225990519862588
142,72,0,-0.0184494754479851
142,73,0,-0.153898385590098
142,74,0,-0.168506871390027
142,75,0,-0.0355850359704013
142,76,-0.00982683070787597,-0.048742396157851
142,77,0,0.00266606070266723
142,78,0,0.0499244048045554
142,79,0,-0.0365457049454696
142,8,0,-0.00818799145077474
142,80,0,0.0166276183647759
142,81,0,-0.146152014443543
142,82,0,0.136984094679198
142,83,0,-0.0424852613009355
142,84,0,-0.0138239119478027
142,85,0,0.00185260391792254
142,86,0,0.0512627969165457
142,87,0,0.0625414991231153
142,88,0,-0.128841523685957
142,89,0,-0.156700949291968
142,9,0,0.0101941867319414
142,90,0,-0.0753124853502641
142,91,0,-0.0154101573209534
142,92,0,0.100251849002359
142,93,0,0.0645098574792846
142,94,0,-0.0975059679957965
142,95,0,-0.113680783484194
142,96,0,-0.0227168750964042
142,97,0,-0.0733559198726409
142,98,0,-0.0445179827437279
142,99,0,-0.0965724421195619
143,1,-0.0069486186311113,-0.035478615805861
143,10,0,-0.144478929579963
143,100,0,0.118159740892809
143,101,-0.16388192979725,-0.4005973021645
143,102,0,0.0142110790276143
143,103,0,-0.0458362006477912
143,104,0,0.0590256025466282
143,105,0,0.136092365071832
143,106,0,0.0291689305737657
143,107,0,0.0750698358602691
143,108,0,0.0270524067813789
143,109,0,-0.0454170993547934
143,11,0,-0.0633817544192035
143,110,0,-0.114367414217398
143,111,0,0.098124918996014
143,112,0,-0.130913089497401
143,113,0,-0.108361824462967
143,114,0,0.089389738767282
143,115,0,-0.0566059267020772
143,116,0,-0.129200871538056
143,117,-0.16388192979725,-0.123447454651798
143,118,0,0.0309022385703802
143,119,0,0.146445452669305
143,12,0,-0.0236289809744812
143,120,0,0.025035674375501
143,121,0,0.217365535769268
143,122,0,-0.0794958699611497
143,123,0,-0.0837415114807113
143,124,0,-0.151727841865387
143,125,0,-0.0624197971188418
143,126,0,-0.0843818053215578
143,127,0,0.123024858505764
143,128,0,-0.0861063068172045
143,129,0,-0.0770242749496033
143,13,0,0.0207990544029737
143,130,0,-0.0369671075391308
143,131,0,-0.0597114631031735
143,132,0,-0.127140711663178
143,133,0,-0.148324639572021
143,134,0,-0.0161787779117236
143,135,0,-0.0580564771898826
143,136,0,0.0820769650605658
143,137,0,-0.0552254602667384
143,138,0,-0.0932392428256162
143,139,0,0.0349786937315225
143,14,0,-0.0478836395918991
143,140,0,-0.0107018149727051
143,141,0,0.154807323518607
143,142,0,0.09239302882217
143,143,0,0.0418440273689474
143,144,0,-0.0846295848530349
143,145,0,0.0292206929969857
143,146,0,0.0536836656453375
143,147,0.0220393744862563,0.00415650831783346
143,148,0,0.0921057564901951
143,149,0,-0.0616310326920269
143,15,0,-0.0524092546635327
143,150,0,0.00124826197303334
143,151,0.0432090968860953,0.158760394221759
143,152,0,-0.139751111933031
143,153,0,-0.0863755301772708
143,154,-0.16388192979725,-0.130907303288684
143,155,0,-0.163263226480081
143,156,0,-0.169863284248663
143,157,0,0.00557107478634807
143,158,0,0.00194042938028573
143,159,0,0.0817741078448708
143,16,0,-0.0213688727280147
143,160,0,0.0924302212911783
143,161,0,0.405693631246484
143,162,0,0.0485198784238927
143,163,0,0.022664662976981
143,164,0,0.0814509893712103
143,165,0,-0.00956941381858504
143,166,0,-0.026133906477428
143,167,0,-0.0447319116009737
143,168,0,0.0735858125432721
143,169,0,-0.0162354960822982
143,17,0,0.097094261880281
143,170,0,0.0108345971528371
143,171,0,0.0964530021282555
143,172,0,-0.0280371162963877
143,173,0.0432090968860953,-0.026487096505032
143,174,0,0.175910663671607
143,175,0.0675258903931557,0.0741266543363962
143,176,0,-0.0319854334801809
143,177,0,0.0354210491871678
143,178,0,0.0881889065526234
143,179,0,0.0888175756297811
143,18,0,0.133097390149923
143,180,0.0176080496355533,0.038009636868522
143,181,0,-0.042907062409915
143,182,0,-0.0571650660933273
143,183,0,0.0814817879476065
143,184,0,-0.0808802805216741
