1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
0,0,0,-0.15832436897583,0,0,0,-0.163701796144753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182397350542514,0,0,0.199950391367723,0,0,0,0,0,0,-0.172045273264144,0,0,-0.189373566457372,0,0.167721196818502,0,0,0,0,0,0,0,0,0,0,-0.163598937165203,0,0,0,0,0.168868071493019,0,0,0,0,0,0,0,0,0,0,0,-0.176483442116592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166692432455794,-0.177100568586063,0,0,0,0,0,0,0.176916550350775,0,0,0,0,0,0,0.179444377593305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160930876382309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15304207989118,0,0,0,0,0,-0.165176407506042,0,0,0,0,-0.171351137831343,0,0,0.152263580299918,0,0,0,-0.158490194379688,-0.183496996959584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152071007078648,0,0,0,0,0.153432924624775,0,0.181305383276845,0,-0.173905283756453,0,0,0,0,0,0,0,0,0,0.157703216657505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.174603729561105,0,0,0.16446389828823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176961709745867,0,0,0,0.188706014018322,0,-0.179271415856742,0,0,0,0,0,0,0,0,0,0,-0.195923519614256,0,0,0,0,0,0,0,0.176017704497039,0,0,0,0,0,0,0,0.184789855107456,0,0,0.169493872301701,0,0,0,0,0,0,0.181303029728325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183012900633494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185650905196336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166568240701589,0,0.164422321636721,0,0,0,0,0.164196026770622,0,0,0,0,0.186268788235238,0,0,0.166497068758147,0,0,0,0,0,0,-0.176470305760869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.171296087128911,0,0,0,0,0,0,0,-0.178112106142282,0,0,0,0,0,0,-0.170478912237572,0,0,-0.16712685822258,0,0,0,0,0,0,0,0,0.173166942957081,0,0,0,0,0.171677862313004,0,0,0,0,0,0,-0.195930579472487,0,0,0,0,0,0,0,0,0.167723142833466,0,0,0,0,0,0,0,0,0,0,0,0,0.183083925566265,0,0,0,0,0,0,0,0,0,0,0,0.172171197684299,0,0,0,0,0,0,0,0,0,-0.176373352700612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173734433049113,0,0,0,0,0,0,-0.188928650917406,0,0,0,0,0,0,0,0.17581567565099,0,0,0,-0.169582715155988,0,0,0.161648684687224,0,0,0,0,-0.158927334452875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182363035070486,0,0,0,0,0,0,0,0,-0.789367685560137,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.180296130070764,0,0,0,0,0,0.166310832248119,0,0,0,0,0,0,0,0,0,0,0.179387060586756,0,0,0,0.187311806867175,0,-0.181166178528658,-0.188613402971865,0,0,0,0,0,0,0,0,0,0,0,0,0.178338756365597,0,0,0,-0.188086326115986,0,0,0.175470908702745,0,0,0,0,0,0.177994388008503,0,0,0,-0.16975659142364,0,0.1698759182319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170090975981547,0,0,0,0,0,0,0,0,0,0,0,-0.217902727780949,0,0,0,0,0,0,0,0,0,0,0,0,-0.218542132403363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168438806482851,0,0,0,0,0,0,0,-0.175522634864575,0,0,0,0,0,0,0.168366835276587,0,0,0,0,0,0,0,0,0,0,0.185922951928876,0,0,0,0,0,0,0,0.171492253197264,0,0,-0.185524554055109,0,0,0
0.18131989889474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170200477357003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185500004595614,0,0,0,-0.174138858375795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182657615378803,0,0,0,0,0,0,0.175097869061525,0,-0.165344403565151,0,0,0,0,0,0,0,-0.179371454880285,0,0,0,0,0,-0.171846204855825,0,0,0,0,0,0,0.169527939384166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160127119067819,0.165525376947267,-0.178804298094906,0,0,0,0,0.173732250675935,0,0,0,0.169862164719912,0,0,0,0,0,0,0,0,0,-0.169062779936659,0,0.207891942214416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182764225171371,-0.568342761369422,-0.201764151490654,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.173520828481174,0,0,0,-0.160139733935592,0,0,0,0.167760511357521,0,0,0,0,0,0,0,0.169441703262036,0,0,0,0,0,0,-0.178245439841777,0.167252443113733,0,-0.158389895660665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180902351663918,0,0,0,0,0,0,0.17193614217345,0,0,0,0,0,0,0,0,0,0,0,0,0.164618165892615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18405855020787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166422167423176,0,0,0,0,0,0,-0.167344649199789,0,0,0,0,0,-0.28715683775954,0,0,0,0,0,-0.194266423241192,0,0,0,0
0,0,0,0,0,-0.181724032254251,0,0,0,0,0,0.167627974221225,0,0,0,0,0.179766498311134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192929370654599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176860596288257,0,-0.172101345201781,0,0,0,0.179404060945942,0,0,0,0,0,0,0,0,0,0,0,0.189389333900685,0,-0.184356979990962,0,0,0.187024727837292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186533835746605,0,0,0,0,0,0,0,0,0,0,-0.18319937789013,0,0,0,0,0.190388296634537,0.181790843291798,0,0,0,0,0,0,0,0,0,0,0,0.203092754719949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189852362478932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156284500377969,0
0,0,-0.167950221732156,0,0,0,0.169450017010614,0,0,0,0,0,0,0,0,0,0,0.17218056980386,0,0,0,0,0,0,-0.153412765286177,0,0,0,0,0,0,-0.18640622520348,0.182941749214696,-0.17165911526723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164781778532903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162093451267216,0,0,0.176368750705992,0,0,0.175554930356433,0,0,0,0.177313050075655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180532222222838,0,0.188908020103281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17055404908574,0,0,0.16085627489524,0,0,0,0,-0.167328316770403,0,0,0,0,0,-0.175263587748736,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157518688469485,0,0,0,0,0,0,0,0,0,0,0,0.175708866485741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155325389438658,0,0,0,0.164032850524673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143900459156291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167506060536598,0,0,0,0,0,0,0.192665136507607,0,0,0,0,0,0,0,0,0,0,0,-0.158647497912996,0,0,-0.16749687576133,0.161899137105891,0,0,0,0,0,-0.529679383151233,0,-0.199569791425076,0,0,0,0,0
0,0,0,0,0,0,0.172816969502561,0,0,0,0,0,0,0,0.165642035943845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186003409822749,0,0,0,0,0,0,0,0,0,0,0,0,-0.193117547961071,0,0,0,-0.16643456029951,0,0,0,0.173496819356501,0,0,0.173400721669269,0,0,0,0,0,-0.177776193498972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179043186779565,0,0,0,0,0.173564436974414,0,0,0,0,0,0,0,0,0.170839122712265,0,0,0,0,0,0,0,0,-0.170378255598679,0,0,0,0,-0.192661600895165,0,0,0,0,0,0,-0.165974575534407,0,0,0,0,-0.172933418131403,0,0,0,0,0,0,0,0,0.169248050626368,0,0,0,0,0,0,0.179469319921067,0,0.18360108942761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184711583065456,0,0,-0.679997276514769,0,0,0,0,0,0
0.178845427002614,-0.171830468602225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169308855508078,0,0,0,0,0,0,0,0,0,0.171581263191255,0,0,0.172213434786001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183612747385296,0,0,0,0,0,0,0,0,0,0.164111210438262,0,0,0,0,0,0,0.180164887675486,-0.19419439594352,0,0.186268222818864,0,0.177915452730901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177655119180964,0,0,0,0.174276421274614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178920932924476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176541010337553,0,0,0,0,0,0,0,0,0,0,-0.162921421258216,0,0,0.172308375861253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.157907846778096,0,0,0,0,0,0,0,0,0.153542639908317,0.161110506304878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171986745873518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153934762991283,0,0,0,0,0,0,0,0,0,0,0,0,0.168359390003246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172706292829383,0,0,0,0,0,0,0,0,0,0.15843665958614,0,0,0,0,0,0,0,0,0.155525004577237,0,0,-0.157639801212539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.967454337980598,0.205145214092757,0,0,-0.198607990597899
0.199744977206837,0,0,0,0,0.193074549803615,0,0.183404185594511,0,0,0,0,0,0,0,0,0,0.192922253894521,0,0,0,0,0,-0.181624445879751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192751844949177,0.178546088820706,0,0,0,0,0,0,0,0,0,0,0,0.192026077417275,0,0,0,0,0,0.200109039548995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233346500841554,0,0,0,0,0,0,0,0.188010297923155,0,0.198415572185478,0,0,0,0,0,0,0,0,0,0,0.211664771806671,0,-0.196100437384711,0,0,0,0,0,0,0,-0.19982930661293,0,0,0,-0.18891287365991,0,0,0.18712294914735,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207726249614966,0,0,0,0,0.204309034213349,-0.201811425349013,-0.188959285728641,0,-0.191099794813898,0,0,0,0,0,0,0,0,0.202930604219742,0,0,0,0,0,-0.360066472319886,0,0,0
0,0,0,0,0,0,0.181371291876957,0.175201566945005,0.180622081119464,0,0,0,0,0,0,0,0,-0.184293946571162,0,0,0.180636888838818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202676735152971,0,0,0,0,0,0,0,0,-0.186262100615719,0,0,-0.173657688298546,0,0,0,0,0,0,0.17533609407476,0,0.207187458729808,-0.187111721534509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182155758479954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178811863294576,0,0,0,0,0,0,0.187329988119042,0,0,0,0,0,0,0,-0.190892086386315,-0.206127454293829,0,0,0,0,0,0.178754011505872,0,0,0,0,0,0,0,0,0,0,-0.188352929113714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183819157566871,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16470607199922,0,0,0,0,0,0.183619082770764,0,0,0,0,0,0,0,0,0,0.210330816435485,0,0,0,0,0,0.192994874249402,0,0,0,0,0,0,0,0,0,-0.186829597709696,0,0,0,0.175624945128678,0,0,0,0,0,0.175870302180047,0,0,0,0,0.173816224103851,0,0,0,0.174025776832963,0,0,0,0,0,0,0,0,0,0,0,0,-0.223589403946104,0,0.181392894075269,0,0,0,0,0,0,0,0,0.187735205582864,0,0.224245495312476,0,0,0,0.189921523856443,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191473689964978,0,0,0,0,0,0,0,0.172834607103924,-0.173423009414061,0,0,0,0,0.170262274917224,0,0.180103304387597,0,0,0.219441104822997,0.193276297418769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173798177800338,0,0,0,-0.206590401638525,0,0,0
0,0,0,0,0,0,0.170117034035331,0,0,0,0,0,0,0,0,0,0,0,0.172551698303959,0,0,0,0,0,0,0,-0.179726359807921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179297695069128,0,0,0,0,-0.194331283653996,0,0,0,0.178040865407535,0,0,0,0,0.177160853111323,0,0,0,0,0,0,0,0,0,0,0.209078459661954,0,0,0.177573553658665,0,0,0,0,0,0.167332261808224,0,0,0,0,0,0,0,0,0,0,0,0,0.166021249736091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166603872708187,0,0.166155261743395,0,0,0,0,0,0,0,0,0,0,-0.170825158428838,0,0,-0.180823032708795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193182691993485,0,0,0
