1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
0,0,0,0.188033863486495,0,0,0,0,-0.173331980927149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17175642063582,0,0.176427676434614,0,0,0,0,-0.17231306070561,0,0,0.164748930751951,0,-0.177923762459931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173172949518765,0,0,0.197417609392711,0,0,0,0,0,0,0,0.174166193613138,0,0,-0.186686206365093,0,0,0,0,0,0,0,0,-0.181028822579807,0,0,0,0,0,0,0,0,0,0,0,-0.172999413421175,0,0,-0.181396576247938,0,-0.211110129443856,0.175983042272918,0,0,-0.184148067964426,0,0,0,0.190289955082902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180104566606536,0,0,0,0,0,0,-0.186153958497262,0,0,0,0,-0.174481928103443,0,0,-0.180717227572608,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.212150100318301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194045011395066,0,0,-0.196673156081995,0,0,0,0,-0.192086378781283,0,0,0,0,0,-0.198344636558161,0,0,0,0,0,0,0,0.185187374060381,-0.207265730198496,-0.187100595126247,0,0,0,0,0,-0.215492695913102,0,0,0,0,0,0,0,0,-0.203967194193261,0,0,0,0,0,0,0,0,-0.190064129477797,0,0,-0.199090568615323,0,0,0,-0.193044941803709,0,0,0,0,0,0,0.182940905980651,0,0.180563684926832,0,0,0,0,0,0,0,0,0,0,0,0,0.200027764107836,0.20180229427764,0,0,0,0,0,0,0,0,0,0,0.186702152272592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185962218793388,-0.192870222687098,0,0,0.200771977816162,0.199994293426913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20986400975392
0,0,0,0.187645657612999,0,0,0,0,0,0,0,0,0,0.157720626926441,0,0.179539361231088,0,0,0,0,0,0,0,0,0,0.1760634321492,0,-0.174304113787276,-0.181169614083044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169548227380146,0,0.185545991901628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195131023195595,0,0.163961410013041,0,0,0,0,0,0,0,0,0,0,0,0.171046254547645,0,0,0,0,0,0,0,-0.186300782801126,0,0,0,0,0,0,0,0,0,0.167551326432925,0,0,0,0,0.177498580963593,0,0,0,0,0,0,0,0,0,-0.179135565420129,0,0,0.162668504939623,0.179625912252248,0,0,0.171907909569875,0,0,0,0,-0.171312631650856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182563333087517,0,-0.382217766251415,0.167320542022173,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.154591113744874,0,0,0,0,0,0.148332952643824,0,0.145204740193389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170744595390717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165551582994068,0,0,0.146958472442091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1430853955485,0,0,0,0,0,0,0,0.154274096309468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158571064843528,0,0,0.14399439879113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151835317112299,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.177049949340486,0,0,0,-0.164397553508419,0,-0.153580843236888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156491231541181,-0.165876780506654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160544881726332,0,0,0,0,0,-0.14995832355826,0,0,0.160644217508423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158082121039406,-0.154494083933822,0,0,0.164027812617155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157718846034262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.178475291296893,0,0,0.162551855415183,0,0,0,0,0,0,0,0,0,0,0.157645876907628,0,0,-0.163244042220496,0,-0.161759119747271,0,0,0,0,0,0,0.171774253734469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171402793198645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164767507272771,0,0,0,0,0,0,0,0,0,0,0.16331053740472,0,0,0,0.154306754254565,0,0,0,0,0,0.168277146289581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152904400942641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168248988445119,0,0,0,0,0,0,0,0,0,0,0.15155452596722,0.156769820592194,0,0,0,0,0,0,0,0,0,0,0
0,0.166275432791808,0.16727376432582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167972508162531,0,0,0,0,0,0,0,0,0,0,0,0.174003979190261,0,0,0,0,-0.170859494317373,0,0,0,0,0,0,0,0.171898878368123,0,-0.188883737437936,0,0,0,0,0,0,0,0,0,0,0,0,0.178743348900113,0,-0.177865095879026,0,0,0,0,0,0,0,0,0.165571703252597,0,0,0,0,0.177181399721524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160885230699668,0.177400284493978,0,0,0,0.159413924012687,0.176032056956063,0,0,0.168468471776534,0,0,0,0,0,0,0.168799320214334,0,0.17327658109068,0.167897139759604,0,0,0,0,0,0,0,0,0,0.176136738716574,-0.175454478206103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20423248122283,0,0
0,0,0,0,0,0,-0.156345784957456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157575512117689,0,0,0,0,0,0,0,0,-0.164662902648733,0,0,0,0,0,0.150435283222791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156005433107382,0,0.147625567829668,0,0,0,0,0.158168120155657,0,0,0,0,0,0,0.174836670434749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154666079424604,0,0,0,0,0,0,0,-0.157521222948282,-0.150010718690354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.843383158324286,0,0.169301380807836,0,0,0,0,0,0
0,0,0,-0.179366164425837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166613289811096,0,0,0,0,0,0,0,0,0,0,0,-0.162613499996014,0.166654997814506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154230512359469,0,0,0,0.174344847146589,0,0,0,0,0,0,0.162639578454839,0,0,0,0,0,-0.178751443143757,0,0,0,-0.18831735268489,-0.164122175767192,0,0.1634991771613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1725003464011,0,-0.156564670961744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181518258143094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164780712402365,0,0,0,-0.188698751722435
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155841885493872,0,0,0,0,0,0,0,0,0.160056826650871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173752225105027,0,-0.162908449695326,0,0,0,0,0,0.152166034488905,0,0,0,0,0,0,0,0,0,0,0,0.154943860651225,0,0,0,0,0,0,0.156578312741584,0.152185959866972,0,0,0,0,0,0,0,0,-0.156768571069497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160040808644249,0,0,0,0.157842460417316,0,0,0,0,0,0,0,0,0,0,-0.150801472522357,0,0,0,-0.168820524403921,0,0,0,0,0,0,0,0,0,0.150225277740454,0,0,0,0,0.176149289008208,0,0,0
0,0,0,0,0,0,0,0,-0.153336079419696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147462161944142,0.172977464540851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156529176056576,0,0,0,0,0,0,-0.159974652013059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144235581357577,0,0,0,0,0,0,0,0,-0.140285043038412,0,0,0.146089790414023,0,0,0,0,0,0,0,0,0,0,0,0.180407726672025,0,0,0,0,0,0,0,0,0.928207403048873,0.185328000465915,0,0,0,0.212228493476468
0,0,0,0,0,0,0,0,0,-0.168193286709406,0,0,0,0,0,0,0,0,0,0,0,-0.153089693877795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165312408902674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154344120562677,0,0,0.165342542424355,0,0,0,0,0,0,0,0,-0.15716170819016,0,0,-0.1687600111842,0,0,0,0,0,0,0,0,0,0.162974633346527,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162013441611236,0,0,0,0,0,0,0.16233161327561,0,0,0,0.160101798160061,0,0,-0.162634876503847,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166365802234883,0,-0.19179934390996,0,0,0,0,-0.168265070114578,0,0,0,0,0,0,0,0,0
0,0,0,0,0.154250121933461,0,0,0,0,0,0,0.183664386462382,0,0,0,0,0,0,0,0.159344344988646,0,0,0,0.162809690319962,0,0,0,0,0,0,0.163337335208268,0,0,0,0,0,0,0.164590180391538,0,0,0,0,0,0,0.157470885677328,0.176244834565631,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153261516615973,0,0,0,0,0,0,0,0,0,-0.185349381839319,0,0,0,0,0,0,0,0,0,-0.171735536574869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154237360145027,0,0,0,0,0,0,0,0,0,0,0,0.158722198042841,0,0.155971815066128,0,-0.157077749374844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156538612808029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158118764127761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170442146530368,0,0,0,0,0.177050520649296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16608131274602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153912285781839,0,0,0,0,0,0,0,0.158851105616128,0,0,0,0,0,0,0,0,0,0,0.165003974178975,0,0,0,0,-0.174439057100926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151384732764755,0,0,0,0,0,0.176301763273643,0,0,0,0,0,0.186946503335663,0,0,0,0,0,0,0,0,0,0,0.158966730879547,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.184441645818616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169372693612839,0,0,0.162275685142643,0,0,0,0,0,0,0,0,0.16732048799499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171001334233541,0,0.186133772019591,0,0,-0.178398036743292,0,0,0.15836214001893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159825741110295,0,0,0,0,0,0,0,0,0,0,0,0.16094409072772,0,0,0.170875845103772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158798959497048,0,0,0,0.171445476292116,0,0,0,0,0,0,-0.177204024748297,-0.168386677082463,0,0.19412916449017,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199734990572014
0,0,0,-0.208954414014477,0,0,0,0,0,0,0,0,0,0,0,0,0.187221560451529,0,0,0,0,0,-0.193437018551226,0,0,0,0,0,0,0,0,-0.203544944454248,0,0,0,0,0,0,0.214791886848806,0,0,0,0,0,0,0,0.18651436092163,0,0,0,0,0,0,0,0,0.201726500276224,0,0.186597044912079,0,0,0,0,0.193906797005168,0,0,0,0,0,0,0,0.189468609759139,0,0,0,0,0,-0.208238288285356,0.192440082434678,0,0,0.219382190643313,0,0,0,0,0,0,0.195363062199575,0,0,0.179997393299871,0,0,0,0,0,0,0,0,0,0,0,0.200956010376414,0.187655725319246,0,0,0,0,0,0,0,0,0,0,0,0.201578665626058,0,0,0,0,-0.200023958528758,0.204636286889718,0,0,0,0,-0.184146250757022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196125819399308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
