1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
0,0,0,0.164695627758473,0,0,0,0,-0.182130857483897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218780284090413,0,0,0,0,0,0,0,0,0.169865807569071,0,0,0,0,0,0,0.179980978801473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168377691464272,0,0,0,-0.159876293580844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172265254519583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166041516240651,-0.180488390895174,0,0,0,0.163032154624692,0,0,0,0,0,-0.166058968025877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170567196139339,0,0,0.175914645421671,0,0,0.163846835605132,0,0,0,0,0,0.511468541342765,0,0,0,0.217256057108243,0,0,0,-0.190182837327404,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.180303805324052,0,0,0,0.175868527489969,0,0,0,0,0,0,0,0,0,0,0,0,0.239806516655668,0,0,0,0,0,0,-0.166676785861203,0,0,0,0,0,0.210383062083829,0,0,0,0,0.191303893528743,0,0,0,0,0.203846633423966,0,0,0,0,0,0,0,0,0.193059886673472,0.202016626100196,0,0,0.176566125035989,0,0,0,0,0,0.198371852281909,0,0,0,0,0,0.190851764255363,0,0,0,0,0,0.204633746244491,0,0,0,0,0,0,-0.188821085039232,0,0,0,0,0,0,0,0,0,-0.184892323535619,0,0,0,0,0,0,0,0,0,0.178700623166112,0,0,0,0,0,0,-0.1859700275657,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179324294055994,0,0,0,0,0,0,0,0,0,0.192821206548276,0,-0.176446426035681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173935603849026,0,0,0.167137894843656,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.162313720044966,0,0,0,0,0.164495072847223,0,0,0,0,0,0,0,0,0,-0.163647415355833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178579000250263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166995694926304,0,0,0,0,0,0,0,0,0,0.154859587872193,0,0,0,0,0,0.166332956579344,0,0,0,0.178095280406504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166447368135127,0,0,-0.178953481920122,-0.173582178602164,0,0,0,0,0,-0.166065440860665,0,0,0,0,0,0,0.218060701103361,0,0,0,0,0,0,0,0.193401015515195,0,0,-0.185842564020948,0,0.197785219035884,0.195897883412433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182054039648202,0,0,0,0.167261142382089,0,0,0,0,0,0,0,0,-0.173537033624646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173069503845767,0,0,0,0,0,0,-0.168099365761099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164405780076608,0,0,0,0,0,0,0,0,0,0,0.172256690808117,0,0,0,0,0,0,0,0.16156090115184,0,0,0,0,0,0,0,0,0.174454342550576,0,0,0,0,0,0,0,-0.156139634264643,0,0,0,0,0,0,0,0,0,0,-0.158971295900166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.16641720250191,0,0,0,0,0,0,0.159133977879472,0,0,0,0.17131829385386,0,0,0,0,0.152631025650635,0,0,0,0,0,0,0,-0.169496587511147,0,0,0.179164293708505,0,0,0,0,0,0,0,0,0,0,0.161379909272752,0,0,0,0,0.173561454513854,0,0,0,0,0,0,0.160060380122,0,0,0,0,0,0,0,0.165664112418706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15887868974277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194007901155644,0,0,0,0,0,0,0,0.158182588412777,0,0,0,0,0,-0.181712033484837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172083232707526,0,0,0,0,0,0,0,0.778487015515566,0,0.209383221780573,0,-0.205279779918677,0,0,0,0,0,0,0,0,0,0
0,0,0.179947370460824,-0.181504865312163,0,0.213081377376556,0,0,0,0,0,0,0,0,0,0,0.183719797249945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185473680668165,0,0.203114307234754,-0.176193658131316,0,0,0,0,0,0,0,0.199449729108588,0,0.182534805344841,0.200088483601798,-0.20146595968017,-0.206025338414179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19890947638197,0,0,0,0,0.18587359328752,0.183919884402894,0.183628729910722,0,0,0,-0.186980517616904,0,0,0,0,0,-0.201447164499114,0,0,0,0.180130609809674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19386892328752,0,0,0.180569443360974,0,0,0,0,0,0,0,0,-0.176213588206705,0,0,0,0,0,0,0,0.173393611049238,0,0,0,0,0,0,0
0,0,0,0,0,0,0.165019005692382,0,0,0,0,-0.165977069927223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17958922754959,0,0,0.186118291913773,-0.17479568310103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188629856692858,0,0,0.169567257216021,-0.178045414975412,0,-0.18020242345755,0,0,0,0,0,0,-0.178117604445423,-0.173817576278908,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192903052182874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174515577971915,0,0,0,0,0,0,0,0,0,0,0.16507538951099,0,0,-0.169653661560124,0.168259612077565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166803632546365,0,0,0,0,0,0,0,0,0,0.185704840529754,0,0,0,0,0,0.188102348388982
0.191806614497759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178874712227764,0,0.188807850324398,0,0,0,-0.168655532649023,0,0,0,0,0.238205656921957,-0.199345286693,0,0,0,0.184107036646744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197441122269709,0,0,0,0,0,0,-0.191771090175858,0.200668037718302,0,0,0,0,0,0,0,0,0,0,0,-0.197678656521214,0,0,0,0,0,0,0,0,0,0,0.20272091236473,0,0,0,0.192200598134012,0,0,0,0,0,0,0,0,0,-0.178195470061937,0,0,0,0,0,0,0,0,0.176791908549094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203963433601353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184054421825145,0,0.175855912871723,0,0,0,0,0,0,0.171208503443142,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188106200446568,0,0,0,0,0,0,-0.195400358898595,0,0,0,0,0.182322743566903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185178854543942,0,0,0,0,0,0,0,0,0,0,0,-0.190059547835745,0,0,0,0,0,0,0,-0.186886641484003,0,0,0,0,-0.191690021856628,0,0,0,0,0,0,0,0,0,0,0,0,0.184894986254599,0,0,0,0,0,0,0,0.188792447867039,-0.205200294089585,0,0,0.211333418196257,0,0,0,0,0,0,0,0,0,0,-0.18151263191933,0,0,0.197939490788756,0,0,0,0.201068160489731,0.194552674826929,0,0,0,0,0,0,0,0,0.178985876537527,0,0,0,0,0,0,0,0,0,0.19677129558815,0,0,0,0,0,0.19710336786164,0,0,0,0,0,0.195787578577057,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.163010645677205,0,0,0,0,-0.180267497566678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162096951781845,0.170258474409882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168388999839244,0,0.184070690847828,0.175950886710478,0,0,0,0.170761677231223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166333564117186,0,0,0,0,0,0,0,0,-0.159592849207457,0,0,0.171288751192851,0,0,0,0,-0.155334834594296,0,0,0,0,0,0,0.17409393273201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168259130474271,0.171187519068373,0,0,0,0,0,0,0,0,0,0,-0.161927357534693,0,0,0,0,0,0,-0.168822142715284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158874943294016,0,0,0,0,0,0,0
0,0,0,0,0.16924679719468,0.193875031619206,0,0,0,0,0,0,0,0,0,0,0,0,0.174341271419984,0,0,0,0,0,0,0,0,0,0,0,0,0.172487420364162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175006265584169,0,0,0,0,0,0,0,0,0,0,0,0,0.168755787797096,0.176612661549154,0,0,0,0,0,0.166482210632328,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17229263651321,0,0,0,-0.186696961734825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169119653812404,0,0,0,0,0.1665117640904,0,0,0,0,0,0,0,0,0,-0.181754391981874,0,0,0,0.163240776650495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182908059904765,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186447499333502,0,0,0,0,0,0,0,-0.180617877547968,0,0,0,0,0,0,-0.195499543256192,0,0,0,0,0,0,0,0,0.186258073802575,0,0,0,0,0,0,0,0.199954484551579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2009994362902,0.187207733119982,0,0,0,0,0,-0.200726568621198,0,0,0,0,0,0,0.185215826709114,0,0,0,0,0,0,0,0,0,0,0,0,-0.189116813886272,0,0,0.194057162741702,0,0,0,0,0,0,-0.179149183701573,0,0,0,0,0,0,0,0,0,0.196532945016604,0,0,0,0,0,0,0,0.175900362852529,0,0,0,0,0.178958398087376,0,0.183390111549233,0,0,-0.189139571835779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164681392089008,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146197928401883,0,0,0.158424925592384,0,0,0,0,0,0,0,0.151116505838274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16523407447106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151310206822632,0,0,0,0,0,0,0,0,0.170692451449004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157394053692128,0,0,0,0,0,0,0,0.15334937682205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188644661334429,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15785780093853,0,0,0,0,0,0,0.147286722922395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154516819216872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157679537791543,0,0,0,0.170862151913124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151050373112422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168519582454025,0,0,0,0,0,0,0,0,0,0.165301951179932,0,0,0,0,0,0,0
-0.188416947463694,0,0,0,0,0,0.174919504723404,0,0,0,0.17466869002557,0,0,-0.190054931922862,-0.17273369872437,0,0,0,0,0,0,0,0,-0.165674998840895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197284666120285,0,-0.192498292687257,0,0,0.177883501834027,0,0,0,0,0.190133146239618,0,0,0,0,0,0,0,0,0.197121768816026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199675476211336,0,0,0,0,0,0.188803968496768,0,0,0,0,0,0,0,0,0,0,0,0,-0.180291579003937,0,0,0,0,-0.210587976213027,0,0,0,0,0,-0.178211079949214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178354534897785,0,0,0,0,0,0,0,0,0.175242052389257,0,-0.186789607537687,0,0,0.172655776777606,-0.179187058264856,0,0,0,0,-0.197475326568724,0,0,0,0,0,-0.192657998414455,0,0,0.213100487599149,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161344180608147,0,0,0,0.173697723851109,0,0,0,0,0,0,0,0,0,0,0.182910479634822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172358624660697,0,0,0,0,0,0,0,0,0,0,0,-0.176901419707343,0,0,0,0,0.181381252989174,0,0.186763042811859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175722043107074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164439860475655,0,0,0,0,0.167974649467789,0,0,0.168519553897985,0,0.17256747176491,0,0.175743189155922,0.166405774832529,0,0,0,0,0,0,0,0,0.183457584745791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.173462178977354,0,0,0,0,0.190381349565789,0,0,0,0,0,0,0,0.174970155607074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16541139982503,0,0.180279850562908,0,0,0,0,-0.179040156789421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183120030198478,0,0,0,0,0,0,0,0,0,0,0,-0.169083515368815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175852980844598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158538570799627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181586131322468,0,0,0,-0.184456316675184,0,0,0.159236470375409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176008632568614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.18246648044139,0.165147008047742,0,0,0,0,0,-0.184210736354169,0,0,0,0,0,0,0,-0.168609159207312,0.166163819081934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179799702334678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207429422520457,0,0,0,0,0,0,0,0,0,0,0.173786299576537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170607251997071,0,0,0,0,0,0,0,0,0,0,0,0.1687927895353,0,0,-0.162369317459933,0,0.171601690919804,0,0,0,0,0,0,0,-0.189469728046919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167201785502841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.201314728485254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197484571575933,0,0,0,0.185067378757055,0,0.24413612261746,0,0,0,-0.203148836197842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189846974581193,0,0,0,0,-0.179439071850468,0,0,0,0,0,-0.19654550186017,0.205663951456247,0,0,0,0,0,0,0.197596238659709,0,0,0,0,0,-0.203994912597959,0,0,0,0,0,0,0.199291368093761,0,-0.187543859091137,0,0,0.17963900193584,0,-0.196985703024541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185285123552378,0,0,0,0,0,-0.188206819043527,0,0,0.188900584211593,0,0,0,0,0,-0.193002111849451,-0.20578865575266,0,0,-0.198011235111886,0,0,0,0,0,0,-0.182561918885655,-0.181038114166864,0,0,0,0,0,0,-0.192755283661222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206032830474148,0,0,0,0,0,0,0,0,0,0,0,0,-0.919095191638917
