Var1,Var2,betas_dgp,cov_dgp
54,48,0.155729244023634,-0.034392559694573
54,49,0,-0.0059856308725451
54,50,0,-0.0432515009619372
54,51,0,-0.149746946656019
54,52,0,0.0745014941419302
54,53,0,0.0911763425329087
54,54,-0.539035823894665,1
54,55,0,-0.0959999800912057
54,56,0,0.126947249140938
54,57,0,-0.0621363017195691
54,58,0,-0.068735291154301
54,59,0,-0.0387602012551526
54,60,0,0.0228188151471564
54,61,0,-0.0856725016041626
54,62,0,-0.0589709743149069
54,63,-0.144029161400306,0.0105158569911449
54,64,0,0.0719052389241204
54,65,0,0.105292896950452
54,66,0,-0.00789868611905975
54,67,0,-0.0176385175702736
54,68,0,0.0569491953302794
54,69,0,0.0603726882478025
54,70,0,0.00157989072785828
54,71,0,0.0731712268042675
54,72,0,-0.0356641526267558
54,73,0,-0.00839588002909913
54,74,0,-0.0522298280227371
54,75,0,0.100121152907945
54,76,0,-0.00392735318305213
54,77,0,-0.0458420209780454
54,78,0.161547470924642,-0.191417964427354
54,79,0,0.100052602013129
54,80,0,0.0767687800460666
54,81,0,0.0532040456806396
54,82,0.142218869592326,0.0370353068631644
54,83,0,0.00402771292876569
54,84,0,-0.0466985891924327
54,85,0,-0.0403111362614043
54,86,0,0.0391414606239914
54,87,0,0.00875229944529456
54,88,0,-0.00560675239419998
54,89,0,0.100262066946904
54,90,0,-0.0162170683033297
54,91,0,-0.1525357966574
54,92,0,-0.0189097780204376
54,93,0,-0.0141928108452732
54,94,0,0.0422467166899573
54,95,0,0.0338114248778337
54,96,0,-0.0166471867238698
54,97,0.134025312801521,-0.0605649991402611
54,98,0.141268324478552,-0.0349090844767402
54,99,0,0.00620275653345427
54,100,0,-0.171032765595098
54,101,0,-0.0467598019680628
54,102,0,0.0688121720191168
54,103,0,0.0906462290134622
54,104,0,-0.0341068199596741
54,105,0,-0.122140059914929
54,106,0,0.00776267531973281
54,107,0,0.0496898418367659
54,108,0,0.0186436882731379
54,109,0.129916875049169,-0.15128139028029
54,110,0.144807251671829,0.0808096278846154
54,111,-0.132987677098218,0.0413635697420022
54,112,0,0.0520720817866518
54,113,0,-0.0438511725592005
54,114,0,0.00421133606145718
54,115,0,-0.0487899617966369
54,116,0,0.039554230299745
54,117,0,0.104964690723424
54,118,0,0.0154533896115466
54,119,0,0.0468175138617487
54,120,0,0.0781213620141382
54,121,0,-0.00575731691506774
54,122,0,0.0443372312505133
54,123,0,0.117458993076697
54,124,-0.150674014113249,0.00290818279178186
54,125,0,-0.00489554535576153
54,126,0,-0.00367334259998601
54,127,0,-0.092898090034836
54,128,0,0.0215652844102326
54,129,0,-0.0272243627881314
54,130,0,0.00426436392946273
54,131,0,0.00503252247167206
54,132,0.141828773688119,0.0281062072982243
54,133,0,-0.115218591497344
54,134,0,0.0089478689833287
54,135,0,0.00439226732116486
54,136,0.142471622005087,-0.140688252465059
54,137,0,0.0328153134691663
54,138,0,0.083349325426512
54,139,0,-0.0194575648563101
54,140,-0.139732659644882,0.0484714222707003
54,141,0,0.0141842989107842
54,142,0,-0.0155578545292881
54,143,0,0.0233284616232696
54,144,0,0.0178985455603242
54,145,0,0.136343132736233
54,146,0,0.0593018160360005
54,147,0,0.0176642377159395
54,148,0,0.0337002861591095
54,149,0,-0.0355144369797471
54,150,0.130548938054533,-0.0017420934329101
54,151,0,-0.00449930958419988
54,152,0,-0.191666179443477
54,153,0.151323155068143,0.0459281229724212
54,154,0,-0.0655183432978888
54,155,-0.132573555330626,0.0513028649274535
54,156,0,0.00913709731602628
54,157,0,-0.0208359891739528
54,158,0,0.0485466131452568
54,159,0,0.0249494733970432
54,160,0,0.111822907436665
54,161,0,-0.189967744327273
54,162,0,0.0120832392393752
54,163,0,-0.0330844629323315
54,164,0,-0.0102098895212853
54,165,0,-0.12315662871486
54,166,0,-0.0280381996555966
54,167,0,-0.0506220452061293
54,168,0,-0.00564174099057291
54,169,0,0.0116454431559162
54,170,0,-0.0130778590082514
54,171,0,-0.00449493942955201
54,172,0,0.0223572504487016
54,173,0,0.0318530474463444
54,174,0,0.0499954021638302
54,175,0,0.0180735157220506
54,176,0.135388062352301,-0.0387685165740447
54,177,0,0.0444041066806675
54,178,0,0.146907313521296
54,179,0,-0.0260642602004755
54,180,0,-0.0230168791582815
54,181,0,-0.0131604470323282
54,182,0,0.0661247085567282
54,183,0,-0.0627546243850744
54,184,0,-0.011033240887873
54,185,0,0.0304975017521615
54,186,0,-0.0689226597659084
54,187,0,0.00934286085030745
54,188,0,0.0172027353848532
54,189,0,0.015368587031036
54,190,0,-0.0134942855805842
54,191,0,-0.0794570023965851
54,192,0,-0.0271651374816151
54,193,0,-0.0152505986794824
54,194,-0.143466640328972,-0.0547838994432206
54,195,0,-0.046089990630013
54,196,0,0.00202607495702438
54,197,0,0.0336626570398354
54,198,0,-0.0228648897013061
54,199,0,-0.0348211765986213
54,200,0,-0.00901030500747394
54,201,0,0.0248094253662391
54,202,0,-0.152560976861501
54,203,0,0.0622358559237859
54,204,0,0.0434257767119161
54,205,0,-0.00885927106411408
54,206,0,0.0342888518004851
54,207,0,-0.00276330419144966
54,208,0,0.00630440639397437
54,209,0,0.00243459328870594
54,210,0,-0.00536138887292344
54,211,0,0.0391096018395616
54,212,0,0.0587877712283004
54,213,0,0.0766209504979179
54,214,0,-0.0079940672612481
54,215,0,0.0267750818594455
54,216,0,0.0408093605700403
54,217,0,-0.0799720453931077
54,218,0,0.0896500254073839
54,219,0,0.00254014511638239
54,220,0,0.0549326167356755
54,221,0,-0.106515223446041
54,222,0,0.0808419020901616
54,223,0,-0.0204149441300643
54,224,0,0.0416364568609416
54,225,0,0.0132803592031456
54,226,0,0.0172147207779193
54,227,0,-0.00719540652250522
54,228,0,0.0287579093176119
54,229,0,0.0490927921347547
54,230,0,-0.052970147195307
54,231,0,0.0195832367817264
54,232,0,-0.148456002296494
54,233,0,-0.0774999042232076
54,234,0,0.0176409053997958
54,235,0,-0.0564207331117986
54,236,0,-0.0315619845337847
54,237,0,0.0622852685456413
54,238,0,-0.0381119937476295
54,239,0,0.0194274690488171
54,240,0,-0.00676602602086688
54,241,-0.149232109681021,-0.0882629210563185
54,242,0,-0.152081331253559
54,243,0,-0.00365389396552412
54,244,0,-0.0608664433435091
54,245,0,0.0268625054060492
54,246,0.132116322954502,-0.0961369189618966
54,247,0,-0.0228649012526893
54,248,0.145539476928088,0.0247438424055071
54,249,0,0.0613366448808107
54,250,0,0.0243702753669296
54,251,0,0.0659254446061852
54,252,0,-0.00454453539675874
54,253,0,0.0119858309477225
54,254,0,0.0712882114963645
54,255,0,0.0178369478407944
54,256,0,-0.163100250509349
54,257,0,-0.0810855289114931
54,258,0,-0.0646658072792363
54,259,0,-0.0644902417343085
54,260,0,0.0457814495395909
54,261,0,0.0930746805004419
54,262,0,-0.06063085518467
54,263,0,-0.152713190400536
54,264,0,-0.0935225838974532
54,265,0,-0.0303160602175853
54,266,0,-0.00740641853722773
54,267,0,0.00875733017499844
54,268,0,-0.0576211695983598
54,269,0,-0.0237138974779791
54,270,0,0.0167597047503637
54,271,0,-0.0303982418233139
54,272,0,-0.00510599988587514
54,273,0,-0.142726430800052
54,274,0,0.0484673997764419
54,275,0,-0.0662981843310564
54,276,0,0.0331418831434619
54,277,0,0.0237202537546453
54,278,0,-0.0356086782943824
54,279,0,-0.00773623649616312
54,280,0,0.0497343647828244
54,281,0,0.056950385850314
54,282,0,-0.00660965694758608
54,283,0,0.0762363520480778
54,284,0,0.0762810332349347
54,285,0,0.0929677919679954
54,286,0,-0.0804946794995463
54,287,0.139278036022156,0.0111288729529122
54,288,0,-0.00229600624987807
54,289,0,0.0551214460496016
54,290,0,0.0708924096665338
55,1,0,-0.0135649109439562
55,2,0,0.0627718198306203
55,3,-0.153613016171182,-0.00685103932117713
55,4,0,0.0110018917873295
55,5,0,-0.012928936163406
55,6,0,-0.0117083746694468
55,7,0,-0.027327749733326
55,8,0,0.0842430302858048
55,9,0,-0.0469596038141792
55,10,0,-0.00120823694709164
55,11,0,-0.035390322151091
55,12,0,-0.00620833437247284
55,13,0,-0.119979949091856
55,14,0.15012976511112,0.0144217891741586
55,15,0.150082786202356,0.0112102388333764
55,16,0,0.00657942070935273
55,17,0,-0.0102491924121278
55,18,0,0.0435992827724414
55,19,0,0.0249421018395587
55,20,0,-0.00401963262662582
55,21,0,0.0268824937720563
55,22,0,-0.186692419669847
55,23,0,0.0579977911898882
55,24,-0.168469371753693,-0.00897449223826955
55,25,0,0.0403301032091065
55,26,0,-0.0468534127473548
55,27,0,0.0584945800674166
55,28,0,-0.171376538141704
55,29,0,-0.16121924489202
55,30,0,-0.0287023312436916
55,31,0.160146903323123,0.0630927430195871
55,32,0,0.0211626543899301
55,33,0.153964380972327,0.0671556626703577
55,34,-0.147335234991797,-0.0137502125951744
55,35,0,-0.00551803270604919
55,36,0,0.0107890291126617
55,37,0,0.0437835405889819
55,38,0,0.0690236773958845
55,39,0,-0.0339327787319451
55,40,0,-0.0147420592237871
55,41,0,0.0281553532225243
55,42,0,0.00780873171975412
55,43,0,0.0083490762037809
55,44,0,-0.00777554823823867
55,45,0,-0.00398400291289136
55,46,0,-0.0526096012964473
55,47,0,0.0147572785956783
55,48,0,-0.0133727137816524
55,49,0.151751003362414,-0.00300284478602109
55,50,0,0.0461529015516395
55,51,0,-0.0296719065604083
55,52,0,0.0580547053146426
55,53,0,0.00429486031927806
55,54,0,-0.0959999800912058
55,55,0,1
55,56,0,-0.0787890029481256
55,57,0,-0.0045543352973238
55,58,0,0.0246951610644016
55,59,0,0.05779505813129
55,60,0,0.0718586627368248
55,61,0,0.0536274978425688
55,62,0,0.0318891510097395
55,63,0,-0.0184461723508886
55,64,0,0.0646533722821835
55,65,0,-0.00191314620466158
55,66,0,0.0237840193417245
55,67,0,-0.0370503715784793
55,68,0,-0.00294761712615154
55,69,0,0.0174848975689081
55,70,0.148262840654888,-0.0246601456390841
55,71,0,0.0364110391967665
55,72,0,0.0383835833162655
55,73,0,-0.0538141715746831
55,74,0,-0.0155694446003262
55,75,0,0.0289442118371159
55,76,0,-0.0206464844454984
55,77,0,-0.0908213641968101
55,78,0,0.0278694715166934
55,79,0.131002466423174,0.0611119710917185
55,80,0,0.0373218563125465
55,81,0,0.0471720981085428
55,82,0,-0.057050654374805
55,83,0,0.044891380806204
55,84,0,-0.0588480815346966
55,85,-0.134871717192767,0.0103991828570145
55,86,0,0.00308163322976917
55,87,0,0.112403840158083
55,88,0,-0.072466209369426
55,89,0,0.0159201541589297
55,90,0,0.015618134725588
55,91,0,0.012071339850451
55,92,0,0.0183112128741314
55,93,0,0.0127047140875351
55,94,0,0.0675975466182061
55,95,0,-0.00139839059869403
55,96,0,-0.0157619514852308
55,97,0,0.033888336865689
55,98,0,-0.0101439691507462
55,99,0,0.0332124611908209
55,100,0,0.0957807889946668
55,101,0,-0.0722156427782697
55,102,0,-0.046602777039383
55,103,0,0.0331778111077241
55,104,0,-0.0354683934944949
55,105,0,-0.0290099015160754
55,106,0,-0.139371730403946
55,107,0,-0.013185305286865
55,108,0,-0.014531557303421
55,109,0,0.0340865420815757
55,110,0,0.00624223629412342
55,111,0.130027982280294,-0.0359423041182606
55,112,0,-0.0255779616489694
55,113,0,0.0297230591624791
55,114,0,-0.0909009629273121
55,115,0,-0.158544386945632
55,116,0,0.00291333992926733
55,117,0,-0.0128335605543466
55,118,0,0.0336779782000104
55,119,0,-0.00994505830873914
55,120,0,0.0441449880882669
55,121,0,-0.0547427840180595
55,122,0,0.000579127907086109
55,123,0,-0.113626238468914
55,124,0,-0.0156820917350069
55,125,0,0.0576364119801675
55,126,0,0.0108849665752737
55,127,0,0.0668438392756881
55,128,0,-0.0479421245640956
55,129,0,-0.00287740010474401
55,130,0,-0.163725730772434
55,131,0,0.0155208774142697
55,132,0,0.0298388186392642
55,133,0,0.00105703053270612
55,134,0,-0.0387531826810005
55,135,0,0.071617692784112
55,136,0,-0.00179340127661673
55,137,0,-0.0296972165420844
55,138,0,-0.0454243776935278
55,139,0,0.0459357110018529
55,140,-0.136622852498313,0.118093346935754
55,141,0,-0.00823386431834696
55,142,0,0.0836856904139463
55,143,0,-0.0361912450247148
55,144,0,0.0431547608600624
55,145,0,0.0478755919085257
55,146,0,0.00201520852847322
55,147,0,-0.0166157564888243
55,148,0,0.0166212659424276
55,149,0.130824174420354,-0.0162481078431098
55,150,0,0.0253817839819898
55,151,0,-0.0423702248625372
55,152,0,0.0685728031574377
55,153,0,0.072358223577147
55,154,-0.145622365961188,0.0841989197172276
55,155,0,0.0122309205208576
55,156,0,-0.0149641001367171
55,157,-0.13150605442602,-0.0189293992674764
55,158,0,0.0614499449581892
55,159,0,0.0840652606654088
55,160,0,-0.00466098416443142
55,161,0,-0.0397858494314506
55,162,0,-0.0220821984503424
55,163,0,-0.0707631904107198
55,164,0.128110084123863,-0.0195064412441866
55,165,0,0.0575283085645764
55,166,0,-0.0377641391525997
55,167,0,0.017799167153362
55,168,-0.133172545994845,0.0468437686840959
55,169,0,0.00988685455928341
55,170,0,0.0355181304533046
55,171,0,0.00512684037434476
55,172,0,0.0248749241110002
55,173,0,-0.0618784586426593
55,174,0,0.106293495261529
55,175,0,0.0219697241331515
55,176,0,0.0329062080610744
55,177,0,-0.0927380814857312
55,178,0,-0.0573704185247589
55,179,0,0.0285921226028307
55,180,0,0.0472527846985291
55,181,0,0.0240622807598202
55,182,0,0.0344770295609759
55,183,0,-0.00730354465737084
55,184,0,0.00372211644913271
55,185,0,-0.0633478306457848
55,186,0,0.0362397839744601
55,187,0,-0.0169359725782821
55,188,0,-0.0507153550046829
55,189,0,0.0602092420257371
55,190,0,0.00358686242292544
55,191,0,-0.0792290837538061
55,192,-0.131077760703674,0.0211508520244748
55,193,0,0.00221747953915365
55,194,0,-0.169108938618309
55,195,0,0.0295049191057748
55,196,0,0.0400933538789175
55,197,0,0.0667831622472487
55,198,0,-0.01397355977539
55,199,0,-0.0371520744591506
55,200,0,0.0850281817378044
55,201,0,-0.0154303787508869
55,202,0,-0.118450470778774
55,203,0,-0.0348646429252234
55,204,0,-0.0795754428230668
55,205,0,-0.181850268794025
55,206,0,-0.0855987316146589
55,207,0,-0.0390141666112625
55,208,0,-0.0573502759988573
55,209,0,0.0809924347194967
55,210,0,0.0274878629954937
55,211,0,0.0804186343518173
55,212,0,-0.0161632488319498
55,213,0,0.0545229583707155
55,214,0,-0.0378121698709104
55,215,0,-0.0479712010847655
55,216,0,0.017471510067545
55,217,0,-0.00159727580209607
55,218,0,0.0585067788417584
55,219,0,0.0236628299586526
55,220,0,0.0232197665406613
55,221,0,0.0467249876815742
55,222,0,-0.0172879793893321
55,223,0,-0.0176949966911612
55,224,0,0.0329401239343495
55,225,0,-0.0365634756479247
55,226,0,0.00229960327720121
55,227,0,-0.0709333045002525
55,228,-0.136801936790901,0.0727578624806644
55,229,0,-0.0153967081484507
55,230,0,-0.0288407862100579
55,231,0,-0.00607684391320361
55,232,0,0.028008400007014
55,233,0,-0.0183919234766498
55,234,0,0.0233098398165511
55,235,0,0.0157769691435676
55,236,0,0.0823523737403835
55,237,0,-0.0579209911877502
55,238,0,0.060032796390933
55,239,0,-0.0176287621597073
55,240,0,-0.00187960936614241
55,241,0,-0.00512490109474059
55,242,0,-0.0264095590052362
55,243,0,-0.0292800564823513
55,244,-0.133100930175773,-0.032344744082288
55,245,0.135708793808044,0.0943279682250114
55,246,0,0.0408031883476601
55,247,0,-0.0464734803600746
55,248,0,-0.0259593320711997
55,249,0,-0.0103024340345865
55,250,0,-0.0204135442812305
55,251,0,0.0599240193914411
55,252,0,0.0144814242255307
55,253,0,0.0548915996145102
55,254,0,0.0107986632446511
55,255,0,-0.000647079373202612
55,256,0,0.0148074729256321
55,257,0,-0.0270535612198478
55,258,0,-0.15955038164552
55,259,0,-0.0144672696260313
55,260,0,0.0773171543264925
55,261,0,0.0480610102632943
55,262,0,0.0531922217298934
55,263,0,0.0478586857946137
55,264,0,0.0324249412318654
55,265,0,-0.0438951382301168
55,266,0,-0.0572376963136696
55,267,0,0.0585016882343387
55,268,0,0.0250751837587882
55,269,0.131218269084785,0.00424422878475747
55,270,0,0.0356181087086202
55,271,0.129951093216399,-0.0646665315406588
55,272,0,0.00942846622780714
55,273,0,-0.0240363470355523
55,274,0,-0.0354230827535604
55,275,0,-0.0381921180373156
55,276,0,-0.137101436850183
55,277,0,0.101331223721958
55,278,0,0.00179907956061266
55,279,0,0.0103914037627055
55,280,0,-0.0466139339262096
55,281,0,-0.152496363520065
55,282,0.13262271319039,0.0576886679178881
55,283,0,0.0156578777189981
55,284,0.137631050938975,-0.0531358195609355
55,285,0.134266581512239,-0.0301614797813454
55,286,0.144124326816438,-0.158648974034191
55,287,0,0.0828953090583354
55,288,0,-0.0278667693217723
55,289,0,-0.141610526152926
55,290,0,0.00758512784624704
56,1,0,0.00698832201896726
56,2,0,0.0245791131401016
56,3,0,0.113458735676027
56,4,0,-0.192251084182399
56,5,0,0.0215384916117786
56,6,0,0.0765178532856793
56,7,0.165424042465735,-0.0626043895207273
56,8,0,-0.177183837823506
56,9,0,-0.0573586790742867
56,10,0,0.0163381916481302
56,11,0,0.172046486406979
56,12,0,0.0122890318711302
56,13,0,0.0817395808482607
56,14,0,0.022967059517859
56,15,0,0.003821014280718
56,16,0,-0.0157269923704483
56,17,0,0.00631233370302144
56,18,0,0.0153655487582619
56,19,0,0.168296811083479
56,20,-0.172497080239888,-0.00149004349399751
56,21,0,0.0242864886083679
56,22,0,0.00955088725993303
56,23,0,-0.0633096506854835
56,24,0,0.0109992021206599
56,25,0,-0.128116362318479
56,26,0,0.0793790063200991
56,27,0,-0.21163467223703
56,28,0,0.0813271284186619
56,29,0,0.0649900396241094
56,30,0,0.0645221053368639
56,31,0,0.0280769147129708
56,32,-0.164072047696613,-0.0645966153231585
56,33,0,-0.00717390495646118
56,34,-0.152847055187813,-0.0225647384602608
56,35,-0.167675446689848,0.125127685926658
56,36,0,-0.00350517323732105
56,37,0,-0.0329446566876346
56,38,0,-0.049604451561192
56,39,0,-0.027231123532339
56,40,0.155476440986789,0.0107875146679354
56,41,0,0.01829851392686
56,42,0,0.00432252011176978
56,43,0,-0.0411766501006317
56,44,0,-0.0819096288100438
56,45,0,0.062701486420403
56,46,0,0.0967816224375676
56,47,0,0.0315007845814139
56,48,0,-0.056089868835438
56,49,0,-0.0311497966393713
56,50,0,-0.0260990585426159
56,51,0,-0.0313756486727479
56,52,0,0.00949705253621707
56,53,0,0.0511862012709225
56,54,0,0.126947249140938
56,55,0,-0.0787890029481254
56,56,0,1
56,57,0,-0.0157078198275397
56,58,0,-0.0322395543835702
56,59,0,-0.0496740427639801
56,60,0,-0.0340167670061013
56,61,0,-0.0979424828130203
56,62,0.149207062644672,-0.184728303539351
56,63,0,0.0549185227121404
56,64,0,0.0490946534095984
56,65,0,0.18873539455307
56,66,0,0.090628913212634
56,67,0,0.0375367078962047
56,68,0,0.0936500881346876
56,69,-0.182307426567959,0.0403537189984608
56,70,0,0.0740410920417343
56,71,0,0.0143946847476163
56,72,0,-0.0167006346459129
56,73,0,0.0449095549814184
56,74,0,-0.00172382205465502
56,75,-0.155776233387419,0.0829544390807983
56,76,0,-0.0911315811868803
56,77,0,-0.120358547895757
56,78,0,-0.0908661383350969
56,79,0,0.00290842353198817
56,80,0,0.0329706880626296
56,81,0,0.0485239102444962
56,82,0,-0.00905456355736145
56,83,0,-0.0535512943448822
56,84,0,-0.0130238379088861
56,85,0.151978724077816,-0.150291041107119
56,86,0,0.0803271479164218
56,87,0,-0.0547302117298845
56,88,0,0.068219076922888
56,89,0,0.0536879595476522
56,90,0,0.0160676595902799
56,91,0,0.000423668631003472
56,92,0,-0.103112582340887
56,93,0,0.00395048601281958
56,94,0,-0.101791320502914
56,95,0,0.0493468338914914
56,96,0,0.0245568547956516
56,97,0,-0.0768506370538811
56,98,0.155643907174935,-0.0189564939150191
56,99,0,-0.01013140157257
56,100,0,-0.190042029434062
56,101,0,0.0141016133524387
56,102,-0.149216662572221,0.0791262386810272
56,103,-0.162454305982003,0.0771476285729575
56,104,0,0.000810685113818765
56,105,0,0.00655875052797151
56,106,0,0.030249087170372
56,107,0,-0.081595188123324
56,108,-0.163091987061871,0.0529307304779789
56,109,0,-0.0529420972285476
56,110,0,0.0790983053422426
