Var1,Var2,betas_dgp,cov_dgp
13,62,0,-0.00848671561527258
13,63,0,0.0159267289389522
13,64,0,0.0708202486054831
13,65,0,0.00894528186814277
13,66,0,0.0284095238618612
13,67,0,-0.0186754210357043
13,68,0.154497880961183,-0.021097607974034
13,69,0,0.00156087643968898
13,70,0,-0.0318521596909239
13,71,0,-0.108618705380349
13,72,0,0.00549632644438204
13,73,0,0.0028451698973091
13,74,0,0.0133323025355481
13,75,0,0.0344294134469929
13,76,0,-0.11801018913582
13,77,0,0.010741169901506
13,78,0,0.00339909077817701
13,79,0,0.0474299123608582
13,80,0,-0.0343344386494488
13,81,0,0.020024075054824
13,82,0,0.00308060059106281
13,83,0,0.0284042904005099
13,84,0,-0.00351061218647698
13,85,0,0.0108972686140378
13,86,0,0.0154247691969689
13,87,0,0.0270424046808882
13,88,0,0.0358998169765198
13,89,0,-0.00912678579028653
13,90,0,0.00707325324990416
13,91,0,0.00633953241774474
13,92,0,-0.0284551532068564
13,93,0,0.0292379188360555
13,94,0,-0.0328454321566661
13,95,0,-0.0337442394685959
13,96,0,0.0113227373162378
13,97,0,-0.00337889753477239
13,98,0,0.024042325288666
13,99,0,0.000470902133969752
13,100,0,-0.0138875031357119
13,101,0,-0.02695746026947
13,102,0,-0.018704941710703
13,103,0,-0.030915534296315
13,104,0,-0.0506374997261959
13,105,0,0.00946812812469209
13,106,0,0.0368661597515587
13,107,0,0.0473977724567661
13,108,0,0.0747277677938718
13,109,0,0.0297809652718549
13,110,0,0.0447274534977334
13,111,0,-0.0289954376527088
13,112,0,0.00900797554465534
13,113,0.167461437912141,-0.0148678190208712
13,114,0,0.0198959945763478
13,115,0,0.0765089833938625
13,116,0,-0.0265045254320448
13,117,0,-0.0273035569112219
13,118,0,-0.118462389700085
13,119,0,0.016338514405849
13,120,0.153671908727387,0.0417154641745531
13,121,0,0.0166256849325986
13,122,0,0.0598567679936116
13,123,0,0.00279460251902812
13,124,0,0.0246515488040575
13,125,0,0.0176174594237905
13,126,0,0.0199409449262141
13,127,0,0.00337273772499758
13,128,0,-0.139433438750585
13,129,0,0.0137517236792801
13,130,0,0.0265008976838497
13,131,0,-0.0312806327887018
13,132,0,0.0140335773062302
13,133,0,0.0491277318374194
13,134,0,0.0298525085679684
13,135,0,-0.00826451312618532
13,136,0,0.0303864059863523
13,137,0,-0.0109826795788648
13,138,0,-0.136010747282442
13,139,0,-0.0383022295092788
13,140,0,0.0400078931925057
13,141,0,-0.113539372875931
13,142,0,0.0124925422424606
13,143,0,-0.000393486584195141
13,144,0.165118547971605,0.0427266304122818
13,145,0,-0.0264788574147001
13,146,0,0.00172133306259615
13,147,0.1743362231308,-0.00154213381849041
13,148,0,0.0227012012958455
13,149,0,0.0608760132244235
13,150,0,-0.102421819535493
13,151,0,-0.0359615973184279
13,152,0,-0.0406811139223449
13,153,0,-0.139840559175126
13,154,0,-0.00681629674797151
13,155,0,-0.00722748816028681
13,156,0,0.019020453602628
13,157,0,-0.00369823623104878
13,158,0,0.0237731559708249
13,159,0,-0.00140452741631644
13,160,0,0.00641639246741421
13,161,0,0.0406147772851204
13,162,0,0.0091103306122766
13,163,0,-0.0267361651861442
13,164,0,0.0586753952445176
13,165,0,0.0100557956533752
13,166,0,0.00378981199953198
13,167,-0.155545622384715,0.0507741779929583
13,168,0,0.0205526454650021
13,169,0,0.0425074135026466
13,170,0,-0.118932180571773
13,171,0,-0.143027464441357
13,172,0,0.000532403314487839
13,173,0,-0.0310804006397657
13,174,0,-0.00799169501942639
13,175,0,0.00782387421360094
13,176,0,0.0511010587054079
13,177,0,-0.0148243370076716
13,178,0,-0.0141486742497076
13,179,0,0.00661334889473631
13,180,0,0.0138379671583513
13,181,0,-0.155651580817108
13,182,0,-0.0461341849500928
13,183,0,0.00823534520419489
13,184,0,0.0195094674866358
13,185,0,0.0409217258425479
13,186,0,0.00729162785241861
13,187,0,-0.0115553537326423
13,188,0,-0.00288092412317861
13,189,0,0.0489824211054405
13,190,0,0.00783053097472739
13,191,0,-0.00803766167733204
13,192,0,0.0175850390125815
13,193,0,-0.146672619029662
13,194,-0.155198916458606,-0.0346746061812068
13,195,0,0.042577420042671
13,196,0,0.0180835969059313
13,197,0,-0.0156048606869839
13,198,0,-0.00832207061303405
13,199,0,0.0531710810508763
13,200,0,0.0214062892590852
13,201,0,-0.00284456413073288
13,202,0,-0.00123925064043731
13,203,0,0.0201292034629023
13,204,-0.149511497594231,-0.027984507544002
13,205,0,0.00524304939378458
13,206,0,-0.0560825854582044
13,207,0,0.0569791911042697
13,208,0,-0.00743047654005176
13,209,0,0.0276556445032117
13,210,0,0.0144276915540431
13,211,0,-0.0234826766102424
13,212,0,0.0156423976935012
13,213,0,0.000929896492316484
13,214,-0.149470425998093,0.0193963800368803
13,215,0,-0.12364281313975
13,216,0,0.0374760773948876
13,217,0,0.0417745427133627
13,218,0,-0.029844923628412
13,219,0,0.06128669209579
13,220,0,-0.00226425063158776
14,1,-0.152335240876108,0.0335189416041395
14,2,0,-0.00950009620450702
14,3,0,0.0160655977155623
14,4,0,-0.00407953949548853
14,5,0,0.0657798470050287
14,6,0,0.0320357843443619
14,7,0,-0.0132720638343379
14,8,0,-0.0310092008758629
14,9,0,0.0442282461419045
14,10,0,-0.0217386777283848
14,11,0,0.0261790114600283
14,12,0,-0.0434126797617098
14,13,0,-0.0312780306380624
14,14,0,1
14,15,0,-0.027934588636741
14,16,0,0.0280502431280683
14,17,0,-0.0320473151735576
14,18,0,-0.0798412063617263
14,19,0,-0.0984864983200907
14,20,0,-0.0192604974218897
14,21,0,-0.00027279992735648
14,22,0,0.0134714023406057
14,23,0,-0.0381727305183398
14,24,0,-0.0397369143460202
14,25,0,-0.0620060930762239
14,26,0,0.0349543578882606
14,27,0,-0.064013687168262
14,28,0,-0.0180656308960818
14,29,0,-0.00676092018065428
14,30,0,-0.0473343608752847
14,31,0,-0.000479031369937363
14,32,0,0.0317250315987486
14,33,0,0.00949042061877027
14,34,0,0.0353099652074607
14,35,0,0.0491974761342615
14,36,0,0.0323684293000529
14,37,0,0.0400094563177737
14,38,0,0.0112400170484441
14,39,0,0.0447715157093991
14,40,0,-0.00263151899852662
14,41,0,0.0271249704025703
14,42,0,0.006967503462595
14,43,0,0.05750521232479
14,44,-0.160018604340522,-0.0553115713930497
14,45,0,-0.0846781427123428
14,46,0,-0.00880517654801339
14,47,0,-0.111351005470272
14,48,0,0.0762005940461642
14,49,0,-0.0848970113496914
14,50,0,-0.00764085444592281
14,51,0,-0.0111670020892401
14,52,0,-0.0524492055374421
14,53,0,0.0353576383625009
14,54,0,0.0369078398676357
14,55,0,-0.129895537285623
14,56,0,-0.0130611209963692
14,57,0,0.0351605794063653
14,58,0.166790017959607,0.0386463882748084
14,59,0,0.00906289927537939
14,60,-0.156463655334565,-0.0240218018447466
14,61,0,-0.012109704637641
14,62,0,0.0425564264139929
14,63,0,-0.0527782641917315
14,64,0.157686539416595,0.0370182320256262
14,65,0,0.010913588354324
14,66,0,-0.103759211256573
14,67,0,0.0113840418958138
14,68,0,0.0647473838131126
14,69,0,-0.0117079623809287
14,70,0,0.0558430889029773
14,71,0.165676040746974,0.00171994036331282
14,72,0,-0.0172685111790449
14,73,0,0.00263921988190297
14,74,0,-0.169988316089931
14,75,0,0.0582875292905739
14,76,0,0.0903454538063546
14,77,0.155583020470505,0.051338299052502
14,78,0,-0.108043657480086
14,79,0,-0.0296906004799255
14,80,0,0.00602744492717956
14,81,0,0.0119679235332525
14,82,0,0.046856280999419
14,83,0,-0.00812417670492205
14,84,0,-0.00243095057802933
14,85,0,0.0275705504608503
14,86,0,0.00966997299664774
14,87,0,0.0109877077641622
14,88,0,0.0466972979459841
14,89,0,-0.00772031085838686
14,90,0,-0.0218888060504603
14,91,-0.160204584038453,-0.00338244302440852
14,92,0,0.081124564422483
14,93,0,0.00815968463349123
14,94,0,0.0348744597531721
14,95,0,-0.136663414737763
14,96,-0.162274525463106,-0.103115967294178
14,97,0.155254829610065,0.0400204926958372
14,98,-0.165188684993263,0.00271444045433719
14,99,0,-0.143893178227527
14,100,0,-0.0441526078921672
14,101,0.177527764076189,0.0540109209896286
14,102,0,0.0542125518316062
14,103,0,-0.017607534278505
14,104,0,-0.00564796950401304
14,105,0,0.0727387449858258
14,106,-0.158620279880697,0.0550271907566184
14,107,0,-0.0381367245314035
14,108,0,-0.0442972195299095
14,109,0,-0.0910502530354588
14,110,0,0.0191762108108415
14,111,0,0.00975093445291212
14,112,0,0.0439228602607748
14,113,0,0.0121333582669568
14,114,0,-0.184826749243819
14,115,0,-0.0365389969610948
14,116,0,0.0743900673155721
14,117,0,0.017024581318249
14,118,0,0.0487657023364213
14,119,0.165462965965173,-0.164077551996018
14,120,0,-0.0584202375093743
14,121,0,0.0286964781925702
14,122,0,0.0200695098985896
14,123,0,0.0314864185041265
14,124,0,0.0318496796135631
14,125,0,0.0332344852814979
14,126,0,-0.129807133375541
14,127,0,-0.0240796672757464
14,128,0,0.000945155421419639
14,129,0,-0.0164831989750676
14,130,0,0.0397342726011994
14,131,0,0.043275423118295
14,132,0,0.00367158924587096
14,133,0,0.0352363101947864
14,134,0,-0.161245784626272
14,135,0,0.0345410184802328
14,136,0,0.00472430864311061
14,137,0,0.060915792039191
14,138,0.185293632005587,-0.0203152718808743
14,139,0,0.000324931199385448
14,140,0,0.030586709805879
14,141,0,0.0605657120269507
14,142,0,-0.00455693902261846
14,143,0,0.0229593159894281
14,144,0.171647282410045,-0.00214292337543406
14,145,0,0.096430069533692
14,146,0,-0.1105683394516
14,147,0,-0.0156333528058765
14,148,0,-0.0498012167995737
14,149,0,-0.156365865043209
14,150,0,0.0380413975797624
14,151,-0.16748062770808,0.104902164429087
14,152,0,0.0235528614406794
14,153,0,0.00977026961041427
14,154,0.165910611211856,0.00845354852204586
14,155,0,-0.0269325381032562
14,156,0,-0.0268305274946157
14,157,0,-0.12552592878245
14,158,0,-0.0704857136059892
14,159,0,0.0414333251016239
14,160,0,0.00813496988072268
14,161,0,-0.00249365034331128
14,162,0,-0.0432596884501289
14,163,0,0.00766372630876424
14,164,0,0.0114394438234074
14,165,0,-0.0284572401866238
14,166,0,0.0975016410618114
14,167,0,-0.157773855663905
14,168,0,0.0348605416735627
14,169,0,-0.0340223816801922
14,170,0,0.0203727756014212
14,171,0,-0.00849572315638829
14,172,-0.176976501029676,0.0169550212937342
14,173,0,0.0226740675344114
14,174,0,-0.023542519313367
14,175,0,-0.0144831130331519
14,176,0,0.0268411635309723
14,177,0,0.0318125808916082
14,178,0,0.0692651863006353
14,179,0,0.0313799889797745
14,180,0,0.00690626746689253
14,181,0,0.074831054572121
14,182,0,0.0119362361075509
14,183,0,-0.00885848008344751
14,184,0,0.0278330386398691
14,185,0,-0.0298694656801496
14,186,0,-0.0185657161306147
14,187,0,0.0960807088517608
14,188,0,0.0100132544073976
14,189,0,0.0228722479934019
14,190,0.166561975752337,0.00615990282429137
14,191,0,-0.0325250592281192
14,192,0,-0.165175668164499
14,193,0,0.0526480925273112
14,194,0,-0.00745104360537509
14,195,0,0.000585420173778908
14,196,0,-0.0259682797541266
14,197,0,-0.0162389269519796
14,198,0,0.0169978985701945
14,199,0,-0.00456887684701704
14,200,0,-0.0067275400685066
14,201,0,0.0424403674742407
14,202,0,0.00730121049105446
14,203,0,-0.169514390602211
14,204,0,0.0813029065223005
14,205,0,0.0416006087469066
14,206,-0.172094872370072,-0.165019000209902
14,207,0,0.0212197374641968
14,208,0,0.0187012221523109
14,209,0.164083674808355,-0.0130778927029895
14,210,0,-0.00382537394973899
14,211,0.155111592364142,-0.0233828267532052
14,212,0,-0.0644081505476376
14,213,0,-0.0280043802376409
14,214,0,0.0269370385131475
14,215,0,0.0976785306771072
14,216,0,-0.0516910350646326
14,217,0.158920466279294,-0.0406201062403902
14,218,0,0.0293505037568572
14,219,0,0.00553669612989965
14,220,0,0.0248769559816506
15,1,0,0.0336152643950357
15,2,0,-0.0146410812590646
15,3,0,0.026802802496045
15,4,0,0.037186324909141
15,5,0,-0.160871510516812
15,6,0,0.0213486244088939
15,7,0,0.0193241536458256
15,8,0,0.0124219757315462
15,9,0,-0.0680493801370587
15,10,0.165292787745797,-0.0128488744724887
15,11,0,-0.0925371084611328
15,12,0,0.0101901603145765
15,13,0,0.0318972342241383
15,14,0,-0.027934588636741
15,15,0.0429137942846864,1
15,16,0,-0.0155094089511331
15,17,0,0.0547366755860597
15,18,0,-0.0527459604833186
15,19,0,-0.133570910652038
15,20,0,0.0487944775696252
15,21,0,0.00723957687385679
15,22,0,0.0161321193058686
15,23,0,0.0312183054441835
15,24,0,0.149566397433649
15,25,0.16799892604425,0.0751436028494058
15,26,0,0.0227034356847805
15,27,0,0.105729047817094
15,28,0,-0.0499259648979785
15,29,0,0.0818346207700158
15,30,0,0.0460840993461404
15,31,0,0.0468634475260825
15,32,0,-0.110691416036335
15,33,0,0.0369713485406609
15,34,0.171906836906493,0.028973727120578
15,35,0,-0.0218783507992894
15,36,0,-0.0944730977368788
15,37,-0.157902634226915,0.0392740813847899
15,38,0,0.130168002864883
15,39,0.160291213386218,-0.152794457575853
15,40,0,0.0374144731198513
15,41,0,-0.0028264763958488
15,42,0,-0.198668941678932
15,43,0,-0.0814966849682358
15,44,0,0.11858605141526
15,45,0,0.0519664727140894
15,46,0,0.02176996004152
15,47,0,0.0756714450131115
15,48,0,-0.0548804999387907
15,49,0,0.0206604306744825
15,50,0,0.0732403625837399
15,51,0,-0.000412429656975792
15,52,0,0.159287145339939
15,53,-0.164806911306239,-0.0443660343837975
15,54,0,-0.00166616414302588
15,55,0,0.0384207224074435
15,56,0,-0.0106910096683636
15,57,0,-0.0957761570155246
15,58,0,-0.151691456848153
15,59,0,0.0370435181208748
15,60,0,0.0218691256554742
15,61,0,0.0351830615602879
15,62,0,0.0502749373933967
15,63,0,0.0698862986596556
15,64,0,-0.0868338296246319
15,65,0,-0.0373401315540179
15,66,0,-0.0976007735567759
15,67,0,-0.0189772721949207
15,68,0,0.00373363307096408
15,69,0,0.0021153881815584
15,70,0,-0.0279590731471631
15,71,0,0.00849673121294318
15,72,0,-0.0538641109688269
15,73,0,-0.199079290911915
15,74,0,-0.0193147380810803
15,75,0,-0.00306800912664997
15,76,0,-0.208491930472621
15,77,0,0.14135157548011
15,78,0,0.0133782530122673
15,79,0,0.109375397173795
15,80,-0.165750848140748,0.00747054586492398
15,81,0,-0.0343738346512988
15,82,0,0.00900937120415406
15,83,0,0.0665207630601204
15,84,0,-0.145871925557275
15,85,0,0.0652189987691048
15,86,0,-0.0202338482349268
15,87,0,-0.0184409765079078
15,88,0,0.0130761428223637
15,89,0,-0.0283201030836373
15,90,0,-0.045877810584603
15,91,0,-0.0474016545720908
15,92,0,0.0384836864437285
15,93,0,-0.0236293292503363
15,94,0,0.0428947044116236
15,95,-0.158186176074531,0.0522295897676769
15,96,0,0.0638281133039542
15,97,0,0.0451226393904128
15,98,0,0.111551044377567
15,99,0,0.0347625077831025
15,100,0,0.0914245379096416
15,101,0,-0.107835807648076
15,102,0,-0.0152215854904205
15,103,0,0.00102304508577175
15,104,0.159553302282436,0.0468656862868738
15,105,0,0.0242786203179938
15,106,0,-0.186337324251523
15,107,0,0.0607645993718921
15,108,0.193580536194463,0.0346507736209573
15,109,0,0.0193809250431017
15,110,0,-0.0253001459726772
15,111,0,-0.0204067896220834
15,112,0,0.0233865693351398
15,113,0,0.0428588918763625
15,114,0,0.0681370035934329
15,115,-0.166650146935871,0.107590630933409
15,116,0,-0.0322783873166057
15,117,0,0.0201180410512673
15,118,0,-0.17971976536604
15,119,0.162290488192571,-0.0256346495490523
15,120,0.156685143040209,0.0397251142821507
15,121,0,0.0223109445755579
15,122,0,-0.0174640685649091
15,123,-0.159949299350956,-0.0119337942346361
15,124,0,0.0127735736234454
15,125,0.152627628674775,0.0584592686664565
15,126,0,0.0205008095215343
15,127,0,-0.0225000649306181
15,128,0,0.0476875455421595
15,129,0,0.0477071273936249
15,130,0,-0.0134111516535589
15,131,0,-0.0690488119275789
15,132,0,0.116551457636301
15,133,0,-0.180744393902187
15,134,0,0.0184654929588717
15,135,0,-0.0970179955089199
15,136,0,-0.0118761733455488
15,137,-0.157218760568431,-0.19414497670862
15,138,0,-0.0216190199536823
15,139,0,0.0329274681398889
15,140,0,0.0243826162184968
15,141,0,0.0213593281437226
15,142,-0.162532940212772,-0.104539348426313
15,143,0,-0.1114327035925
15,144,0,-0.0243918575301017
15,145,0,-0.0341786388728826
15,146,0,0.0696007395190063
15,147,0,0.0126681989855613
15,148,0,-0.0556300116690548
15,149,0,0.0142406336340465
15,150,0,-0.149440322771044
15,151,0,-0.0602079276250538
15,152,0,-0.0366929622067523
15,153,0,0.00951479033267836
15,154,0.162729550584553,-0.00532270899957628
15,155,0,0.0167862199408385
15,156,0,0.0358385043664671
15,157,0,-0.0378048253017632
15,158,0,0.0948665351867608
15,159,0,0.0409796669793995
15,160,0,-0.0526125708220281
15,161,0,-0.0423688708021921
15,162,0,0.0768834803551241
15,163,0.175082950445304,-0.00630661167397761
15,164,0,-0.173303079790104
15,165,0,-0.0676872116262909
15,166,0,-0.0483530317002335
15,167,0,0.0287567854851918
15,168,0,-0.0238545555852532
15,169,0,0.0427226367675685
15,170,0,0.0315623954230046
15,171,0,0.0621234796408067
15,172,0,0.0381160185108408
15,173,0,-0.211041661695344
15,174,0,-0.00229683479204242
15,175,0,-0.00697201639180159
15,176,0,0.109241019859286
15,177,0,-0.0112874422554101
15,178,0,-0.122748824359041
15,179,0,0.00820588122230655
15,180,0,0.165930465311403
15,181,0,-0.0199495270168648
15,182,0,0.023472648855371
15,183,0,0.0228947003796996
15,184,0,-0.0209829618672269
15,185,0,0.0359952982770903
15,186,0,0.0249562415986489
15,187,0,-0.147887872221567
15,188,0,0.0813067830122914
15,189,0,-0.019367171416188
15,190,0,0.0291910543416339
15,191,0,0.0899795798746889
15,192,0,0.0193062501560708
15,193,0,-0.0230094297951398
15,194,0.158242092692042,0.0147974449658935
15,195,0,-0.0921692179245238
15,196,0,0.0350066711755572
15,197,0,0.0539531063994056
15,198,0.15485779223827,3.25614025336483e-05
15,199,0,0.0484737328097433
15,200,0,-0.000126450758048124
15,201,0,-0.0971626167929518
15,202,0,0.0344485345354145
15,203,0,-0.121710927267554
15,204,0,-0.00192859771247864
15,205,0,-0.0459430735660616
15,206,0.168795238798365,0.138607750951293
15,207,0,-0.0509083444163938
15,208,0,5.29475202132761e-05
15,209,0,0.0561591999598716
15,210,0,0.0929143523019589
15,211,0,0.0504335370190736
15,212,0,0.101244377490422
15,213,0,0.0178515030999533
15,214,0,-0.122221630662052
15,215,0,-0.0651352886051411
15,216,0.155011605605758,0.0693071625395548
15,217,0,-0.0109520419442735
15,218,0,0.0489316106720393
15,219,0,0.0518067854451418
15,220,0,-0.0776853074313083
16,1,0,0.0220387689800409
16,2,0,0.0221727624505105
16,3,0,-0.0162587529026406
16,4,0,-0.0324245035350899
16,5,0,-0.114266556042769
16,6,0,-0.000770206722529433
16,7,0,0.0305555362226201
16,8,0,0.0165880097225048
16,9,0,0.0233841663105905
16,10,0,0.0634234330047117
16,11,0,0.0419204937707924
16,12,0,0.00786834425238451
16,13,0,0.0185102834824162
16,14,0,0.0280502431280683
16,15,0,-0.0155094089511331
16,16,0,1
16,17,0,-0.0113953754241956
16,18,0,0.0471196288724044
16,19,0,0.0218549914312079
16,20,0,0.0087358766403124
16,21,0,0.0088645447628166
16,22,0.179174288236048,-0.0140281716685872
16,23,0,0.0407996384650573
16,24,0.169767881291982,0.0240638789733706
16,25,0,0.024709423280251
16,26,0,0.0258609395969352
16,27,0,0.0176033132645851
16,28,0,0.000574660925343426
16,29,0,0.0319874733423363
16,30,0,0.0134885761858089
16,31,0,0.0108106719902346
16,32,0,-0.031878087651695
16,33,0,-0.0905758780129618
16,34,0,0.0115372983631243
16,35,0,0.0360174948998413
16,36,0,0.0119485330593633
16,37,0,0.0405218333089498
16,38,0,-0.13838557680516
16,39,-0.167574621443191,0.026252199283094
16,40,0,-0.0099205918891248
16,41,0,0.0177714800738523
16,42,0,0.011717515907713
16,43,0.166315051903203,0.0181607900613056
16,44,0,0.0384630782326406
16,45,0,-0.021279909074681
16,46,0,0.00518709279153003
16,47,0.176889550110396,0.0363463381099402
16,48,0,0.000422350411014511
16,49,0,0.0417911748969124
16,50,0,-0.00795638219386428
16,51,0,0.0273320393641278
16,52,0,-0.0960219139134997
16,53,0.172295506347069,-0.0207508400505384
16,54,0,0.0223231177766161
