Var1,Var2,betas_dgp,corr_dgp
5115,5116,0.7642944555063675,0.9999999999999999
5116,5118,0.7212632249168833,0.5013586082751641
5117,5118,-0.48588406945667195,-0.1297113665554046
5118,5120,-0.9065624356926225,-1.0
5119,5120,0.5454512878515252,0.9999999999999999
5120,5122,0.6257126469854988,0.376606342382052
5121,5122,-0.8033407807798112,-0.4815950929785887
5122,5124,0.403613359259001,0.6670922675369202
5123,5124,0.23500544813783786,0.5760630978532421
5124,5126,-0.9442785825866422,-0.8580020771984739
5125,5126,-0.1287682330882809,0.6851477892501889
5126,5128,-0.744187629377931,-0.9999996619414266
5127,5128,0.3910630814511624,0.9999993148336929
5128,5130,-0.7745973092331346,-0.5778372849972603
5129,5130,-0.30895729656784243,0.11366430583806421
5130,5132,0.7446617846088082,0.5920173849552773
5131,5132,-0.09422568759904859,0.4388246479810797
5132,5134,-0.35521250298001705,-0.9999595762921292
5133,5134,0.7407285116144688,0.999963218273091
5134,5136,-0.8921205998338404,-0.688985579033439
5135,5136,-0.3829518185767604,0.22390170787410213
5136,5138,0.3847325598419986,0.30429730604611477
5137,5138,-0.3853699682304077,-0.3039457409114586
5138,5140,0.521746234155881,0.38452471288574575
5139,5140,-0.1027877904500436,-0.014890540824211398
5140,5142,-0.07659308644191332,-0.07866832162548756
5141,5142,0.06663234610340996,-0.0705551678380885
5142,5144,-0.8037274749830505,-0.9908083255843774
5143,5144,0.24809269023021452,0.9862114999899039
5144,5146,-0.2188165442637482,-0.261637603352138
5145,5146,0.16748490357760382,0.30122517914263114
5146,5148,-0.2124347838063767,-0.2682724806387427
5147,5148,-0.20488298376235292,-0.2143303912344309
5148,5150,0.6060174323838095,0.5229728219119216
5149,5150,-0.15140923335449163,0.14348653102222647
5150,5152,0.30347347098926925,0.1931161037990928
5151,5152,-0.16796263265053613,0.005323810137565274
5152,5154,0.4917269130427402,0.4204618581095322
5153,5154,-0.20313890482656483,0.04240192300330746
5154,5156,-0.26346407374845837,-0.7130136046209011
5155,5156,0.5185760684881646,0.7878384978543227
5156,5158,0.6363067931300748,0.463192007960601
5157,5158,-0.5017625357860851,-0.13730934652259894
5158,5160,0.11925122946088873,0.07615336050248124
5159,5160,-0.8521389365107928,-0.8364565944070866
5160,5162,-0.8863324530775396,-1.0
5161,5162,0.7611886445427158,0.9999999999999999
5162,5164,0.4677310734994051,0.320307703567315
5163,5164,-0.39876634156468826,-0.31303227369298586
5164,5166,0.7457407449987259,0.677606753792252
5165,5166,-0.15725451175962002,0.44811286875527145
5166,5168,-0.512689715523234,-0.7379599503701044
5167,5168,0.3534126441129539,0.7072693586729861
5168,5170,-0.4386056361698152,-0.3820462162100538
5169,5170,0.10312974514266604,0.2902769166565919
5170,5172,0.8264674953530025,0.686342672651476
5171,5172,-0.1286250246922691,0.333665758392217
5172,5174,-0.991456855032955,-1.0
5173,5174,0.3678622869147594,1.0
5174,5176,-0.12579954556679063,-0.23603098755024363
5175,5176,0.37409717921036423,0.3858905255528506
5176,5178,-0.4698001039599684,-0.35737093609368775
5177,5178,0.2793811429928714,0.23902748118154804
5178,5180,0.08355095901582255,-0.0021928370701066423
5179,5180,-0.3003131333503841,-0.01210985700756505
5180,5182,0.21092113414288294,0.10260052021090342
5181,5182,-0.9149979205666101,-0.8190703608801667
5182,5184,-0.6164816400117061,-0.9999919772677752
5183,5184,0.47427629748521927,0.9999899863957219
5184,5186,-0.8166733974614737,-1.0
5185,5186,0.7355228213875098,1.0000000000000002
5186,5188,0.3172922632576409,0.15199424105494103
5187,5188,0.07723188311029916,0.09638365974452744
5188,5190,-0.6776031220900516,-0.6074827880107302
5189,5190,-0.13739416950628236,0.1944696063587897
5190,5192,-0.09976342209828659,-0.10719755237061915
5191,5192,-0.4106486021955553,-0.3915217109092828
5192,5194,-0.7446850276413228,-0.9986651988446228
5193,5194,0.27979739958318506,0.9977617332489265
5194,5196,-0.5124706157783492,-1.0
5195,5196,0.9480119635449267,1.0
5196,5198,-0.14815406868088332,-0.2936828716807198
5197,5198,0.31486524272404637,0.43003865916188294
5198,5200,0.13343029245578397,0.21849853512842332
5199,5200,-0.1765281797694218,-0.1519218746025491
5200,5202,-0.3246010299944082,-0.32764313966365194
5201,5202,-0.16317555321421473,0.04221060196678054
5202,5204,0.6757434996738465,0.5163322858057033
5203,5204,-0.24408624962365644,0.07939659030038043
5204,5206,0.056396968166184,0.14135620789081133
5205,5206,-0.29377373850538424,-0.22058160832764342
5206,5208,0.9434562556388193,0.5744292880613396
5207,5208,-0.48135556096179233,0.001805954177141997
5208,5210,0.7757455130421136,0.4767684840146612
5209,5210,-0.7650323400980896,-0.37401433476024265
5210,5212,-0.6812210644794183,-0.9999999999999883
5211,5212,0.6417690559600049,0.9999999999999892
5212,5214,-0.3211453210165338,-0.17107661335570132
5213,5214,-0.45039095189418266,-0.4199026144008998
5214,5216,0.5264981071769737,0.26180192321651513
5215,5216,-0.8221277148310333,-0.7358862638263184
5216,5218,-0.5918384658141673,-0.32435481595244997
5217,5218,-0.8318350969627897,-0.7222642927384754
5218,5220,-0.4218122247113316,-0.7516980441650657
5219,5220,0.5703754980173552,0.7729606031437922
5220,5222,-0.5975603930727362,-0.4672495133232204
5221,5222,-0.1957376393114223,0.018489252528560342
5222,5224,-0.5257972948592491,-0.704156722003677
5223,5224,0.15132548032182758,0.6070042740565053
5224,5226,0.6275591207846947,0.33865369152834046
5225,5226,-0.9585245567441623,-0.7461940562534455
5226,5228,-0.6879052025150474,-0.5012518929548847
5227,5228,-0.23775571658594674,0.039790243511422276
5228,5230,0.2514368881836564,0.2976751868532273
5229,5230,0.04500937773916469,0.2610130088340212
5230,5232,-0.1260923939566856,-0.12161484570225685
5231,5232,0.1501935438576636,-0.0315857798072014
5232,5234,0.09007283490488449,0.17428828272126173
5233,5234,-0.3199219452875124,-0.23493537895925395
5234,5236,0.18154561814261982,0.1322886843297018
5235,5236,0.1439642207854337,0.28300675238473333
5236,5238,0.32680104501007,0.4060298202998668
5237,5238,0.23724081895676452,0.30373848814037396
5238,5240,0.6072946796906358,0.3767844299181549
5239,5240,-0.8051739933734119,-0.5067448542201948
5240,5242,0.34184146157504136,0.342171124020343
5241,5242,0.4860758264258671,0.5283191232526246
5242,5244,-0.30227722300028614,-0.29591885582380695
5243,5244,-0.32563272303041346,-0.22789171865998614
5244,5246,-0.4004578237475829,-0.5801819504955403
5245,5246,0.3128595141450652,0.4751928362354777
5246,5248,-0.10562874856057003,-0.15014481052810227
5247,5248,0.48338386457625115,0.46703733284087867
5248,5250,-0.5095898680961122,-1.0
5249,5250,0.9704981893084899,1.0
5250,5252,-0.9987504841169241,-0.9999999999999999
5251,5252,0.7104334978493541,1.0
5252,5254,-0.6709585162436,-0.9999915620102349
5253,5254,0.43183317270542343,0.9999887399999899
5254,5256,0.1493285963701516,0.14707533356335423
5255,5256,0.21514078353959487,0.16873335950674667
5256,5258,0.16033200689920535,0.14693571450973156
5257,5258,-0.6626619018888582,-0.5746726659626918
5258,5260,-0.26347230636037056,-0.13700942890478532
5259,5260,-0.6313061436812093,-0.6479216252326708
5260,5262,0.37629676596311334,0.29532587276371786
5261,5262,-0.22633217206374767,-0.16622541390814327
5262,5264,-0.8715896310323044,-0.48230259626566296
5263,5264,-0.9180974529999391,-0.471801014239865
5264,5266,-0.4471673352641352,-0.8076419173912841
5265,5266,0.4734865298163835,0.7925485858979776
5266,5268,0.8314137649116076,0.5587875575911424
5267,5268,-0.3386637903723093,-0.03054248041382661
5268,5270,-0.4333482541508398,-0.3200523762208226
5269,5270,-0.11067344898487597,0.1956401920629284
5270,5272,0.41061987460162586,0.3429612097119025
5271,5272,-0.25078612120227306,-0.13480758638974244
5272,5274,-0.3410557556642153,-0.9030939785299318
5273,5274,0.6551376480500422,0.9284871452806953
5274,5276,0.6264365424400984,0.43384572799241966
5275,5276,-0.18403633310396894,0.13859475385463135
5276,5278,-0.9120715636680503,-0.6509687457319755
5277,5278,-0.4153709948362305,0.13189133646001364
5278,5280,0.793842063494262,0.5791529653148214
5279,5280,-0.23597593561993602,0.23631899289662006
5280,5282,-0.3433092867378442,-0.39649062841837324
5281,5282,-0.08773612709500611,0.2051759471109091
5282,5284,-0.21859643132170925,-0.2590674512745337
5283,5284,-0.4341974368660828,-0.29093824496765497
5284,5286,0.37877571026979173,0.4256817993860412
5285,5286,0.12302280821684497,0.35486524048987683
5286,5288,0.6463377160894457,0.5753323576080465
5287,5288,-0.1341648489131444,0.22498657377046227
5288,5290,0.20024342512148952,0.10482991685577833
5289,5290,-0.9233667974298383,-0.8122363090704874
5290,5292,-0.22488077025234898,-0.13648229549258983
5291,5292,-0.5577044613683744,-0.6460770475807239
5292,5294,0.8147187043770334,0.4851785189454841
5293,5294,-0.7258105423301726,-0.40540258399675855
5294,5296,0.6874474313886705,0.4478559338611329
5295,5296,-0.5645981218717095,-0.26166412125684596
5296,5298,-0.9482284982764677,-0.615676341863396
5297,5298,-0.648803503148337,-0.029949335892223396
5298,5300,-0.7498522859318988,-0.5635279407631634
5299,5300,-0.2890518884707458,0.041668702660595185
5300,5302,0.9015110312724124,0.6743504604719769
5301,5302,-0.508333629330423,0.20643615938414234
5302,5304,0.5702254785736882,0.30835872689836386
5303,5304,-0.9690499556786607,-0.6993420161254391
5304,5306,-0.6047332737243023,-0.5263151471365344
5305,5306,-0.1756800065416082,0.017875706347004063
5306,5308,-0.40613041953176343,-0.6546917705458805
5307,5308,0.48623800339040835,0.7479639284677656
5308,5310,-0.7032341189524258,-0.5866874762991516
5309,5310,-0.38245606116643227,0.17113867423102352
5310,5312,-0.9694984502601935,-1.0
5311,5312,0.7760945591855637,1.0
5312,5314,0.7147686193899312,0.5762741696305302
5313,5314,-0.22144551075218732,0.19443061384593155
5314,5316,-0.5267155216372696,-0.2949042084510249
5315,5316,-0.26331299876829184,-0.03771660169329647
5316,5318,-0.7772988959599447,-0.9999231679225496
5317,5318,0.29481390870747437,0.9999002831726604
5318,5320,0.7025616172629312,0.3969535177590396
5319,5320,-0.8832880890284678,-0.5332025478688726
5320,5322,-0.46433948160601957,-0.32362360477140595
5321,5322,-0.4387315142638153,-0.29048436344003126
5322,5324,-0.564364090725263,-0.9099251560040683
5323,5324,0.4116389921426711,0.8858238467269687
5324,5326,-0.9625242527036455,-0.9999999999999999
5325,5326,0.9781235183188626,0.9999999999999998
5326,5328,-0.47170677579684495,-0.5160294394372744
5327,5328,-0.16546783487261174,0.15993612802553
5328,5330,-0.515942194492913,-0.3145308128682391
5329,5330,-0.5894137696514048,-0.44220321375183697
5330,5332,-0.7617900806840152,-0.9999999999999992
5331,5332,0.5496677446365057,0.9999999999999992
5332,5334,-0.8536464732120816,-0.5220279910147655
5333,5334,-0.7747507681335459,-0.2904075018374376
5334,5336,-0.7620548313967708,-0.9999999999999912
5335,5336,0.584999153038577,0.9999999999999863
5336,5338,0.33659963975789653,0.21877734599386706
5337,5338,-0.7785916064882517,-0.7487680320336858
5338,5340,0.3196377084611419,0.4198548459596709
5339,5340,0.20124860014134982,0.3723621976269624
5340,5342,0.4172911281012177,0.25462895427548793
5341,5342,-0.45652856730844626,-0.33179174617405194
5342,5344,0.03922564793492578,-0.17747092370375828
5343,5344,0.6831697697985344,0.6682263956302883
5344,5346,-0.2787316580584407,-0.2247573035818372
5345,5346,-0.03834410144122691,-0.0956874745245391
5346,5348,0.791022212771449,0.38678298197972655
5347,5348,-0.9907472720840966,-0.6795826141079898
5348,5350,-0.6233358626002534,-0.9370226231469166
5349,5350,0.3195353803627341,0.8982103603264371
5350,5352,-0.07774801859868274,-0.23040263933522565
5351,5352,0.7425955016906247,0.6383488962576928
5352,5354,-0.07509588996697358,0.24546334770363973
5353,5354,0.4437733288356407,0.5058268659161712
5354,5356,-0.5484199784305335,-1.0
5355,5356,0.888623801837717,1.0
5356,5358,0.7693016793704728,0.3822374075932964
5357,5358,-0.9461163444300864,-0.6267111458538152
5358,5360,0.20218457540770918,0.21387277543743513
5359,5360,-0.15006903416456163,-0.11163919505227822
5360,5362,-0.024122840858053163,-0.227466927906225
5361,5362,-0.1004828496540644,-0.1094380096872845
5362,5364,0.12288931803822001,0.23935572697795576
5363,5364,0.44775564645817423,0.4165798638514446
5364,5366,-0.06059351528592538,-0.10703735855739067
5365,5366,-0.4533759884769566,-0.46859222963523744
5366,5368,0.6320702201987907,0.29788824764679667
5367,5368,-0.8934223473545624,-0.7153619134390679
5368,5370,-0.9158553190461622,-0.566180417805357
5369,5370,-0.48005898611008657,-0.05675074485544902
5370,5372,-0.25196237467776905,-0.9386149715830842
5371,5372,0.7423624192045919,0.961966555497228
5372,5374,0.9186882995434542,0.5202871954182225
5373,5374,-0.81246652773445,-0.3997703379677243
5374,5376,-0.4270448618938054,-0.2809774181593784
5375,5376,0.12370995199328783,0.26107904114334474
5376,5378,0.9202718323684176,0.6658633409289056
5377,5378,-0.5005515744164963,0.2047289871027714
5378,5380,-0.16853043006698565,-0.5075939808193328
5379,5380,0.3385666088845869,0.4234757534589266
5380,5382,-0.905126421078233,-0.769107338687438
5381,5382,-0.07703089066095536,0.5357693510099438
5382,5384,-0.453704107740746,-0.23252226079708352
5383,5384,-0.8294829091938234,-0.7408999030352504
5384,5386,-0.3890608186577047,-0.34060290427092194
5385,5386,-0.07446176731046683,-0.0011255297100648788
5386,5388,0.6532561217086446,0.44515441075348433
5387,5388,-0.7508287753213403,-0.417121748312015
5388,5390,0.4243226530110329,0.46158552683967524
5389,5390,-0.09840475035464635,0.14398155420989417
5390,5392,-0.668099665523757,-0.9999999999999998
5391,5392,0.775087838830337,0.9999999999999999
5392,5394,0.7686245252342703,0.7923039883417007
5393,5394,0.14162278380987736,0.6419172470113975
5394,5396,-0.18200544073433544,-0.14392802904086915
5395,5396,-0.595252687708159,-0.5328988609992491
5396,5398,0.18344505153731272,0.11980814999421589
5397,5398,-0.15253914640533184,-0.3647639162886941
5398,5400,-0.7744830888896788,-0.42894930039840135
5399,5400,-0.5862973269312488,-0.3771734452860253
5400,5402,-0.8864229270791881,-0.9999999997437876
5401,5402,0.25902443295410116,0.9999999994666161
5402,5404,-0.0021779371974126605,-0.4068922087223985
5403,5404,0.8929400450608513,0.779551440138965
5404,5406,-0.6348202423485785,-0.287808351001796
5405,5406,-0.9193534991390413,-0.6964790563427936
5406,5408,-0.7389880444808967,-0.950971946947081
5407,5408,0.24627010674862615,0.9308399662815297
5408,5410,-0.8281053522274868,-0.9146690795110297
5409,5410,0.13202977283904072,0.8368523392501073
5410,5412,-0.28507823433685053,-0.24475848036520914
5411,5412,0.01661913482261146,0.12239381968513051
5412,5414,-0.4690889898774391,-0.9389762014067404
5413,5414,0.5050827706296037,0.9523557671813948
5414,5416,0.32477432384068083,0.2175624136732411
5415,5416,-0.5298571423552196,-0.41505050606798394
5416,5418,0.3056543101605831,0.22455502096637844
5417,5418,-0.35416319460384704,-0.3049100653688838
5418,5420,-0.9324784389680731,-0.49345122779434486
5419,5420,-0.9295744416521339,-0.4671698556375544
5420,5422,-0.24168656081057427,-0.8607729419430509
5421,5422,0.7465417387517292,0.931918057263387
5422,5424,-0.3775287984703295,-0.40277455104676657
5423,5424,-0.24923123148959903,0.017580588594046265
5424,5426,0.4310663779019195,0.24661161417461666
5425,5426,-0.6213339792547226,-0.6897179141424602
5426,5428,-0.6751252466528186,-0.3108496092400375
5427,5428,-0.8173647805982684,-0.6662797927063306
5428,5430,0.2594169618578823,0.10378602324161101
5429,5430,-0.3506318851123109,-0.37560733596143375
5430,5432,0.17389704593773647,0.11687761746390761
5431,5432,-0.4663848536431259,-0.44851812374982597
5432,5434,-0.626610394905279,-1.0
5433,5434,0.7836386771086916,1.0
5434,5436,-0.12559169263287662,-0.45592437995203855
5435,5436,0.6925709262964577,0.6574536439068425
5436,5438,-0.6598628322576905,-0.33798114975811494
5437,5438,-0.9171755937580319,-0.6642868784910114
5438,5440,0.23541582846141407,0.1437561925676318
5439,5440,-0.6522323832336439,-0.6089845592322574
5440,5442,0.8427246682534504,0.7306546934294336
5441,5442,-0.11372249822240832,0.5059904777955244
5442,5444,-0.6943398915760903,-0.4532862319348877
5443,5444,-0.5178722814518752,-0.12350596716220966
5444,5446,0.17682690520366307,0.06901473431568303
5445,5446,-0.4266745031345671,-0.49201657656906234
5446,5448,-0.13819355210710738,-0.07144568648418156
5447,5448,-0.5302583769873142,-0.5804200149079417
5448,5450,-0.19832719129132692,-0.12099125276732156
5449,5450,-0.3597160873479561,-0.29192260379660395
5450,5452,0.5309167569175282,0.39345250518349556
5451,5452,-0.28644085827784993,-0.21326476230237737
5452,5454,-0.23244717797253656,-0.38033133117528867
5453,5454,-0.013348023378784601,0.2131239462874759
5454,5456,-0.4122341437446959,-0.2546870177008284
5455,5456,-0.8706637759574807,-0.7433736634092835
5456,5458,-0.7214332628022073,-0.9999999999999998
5457,5458,0.990788890104247,0.9999999999999998
5458,5460,-0.4283984524337683,-0.7008995113316656
5459,5460,0.35775526752002795,0.6446537503689734
5460,5462,0.19666314197188273,0.49542568108779295
5461,5462,0.23987450930438836,0.4438824817468909
5462,5464,0.09949964979361337,0.055198998266227914
5463,5464,-0.11551497807005595,-0.19638227021476032
5464,5466,-0.22655384323797811,-0.25616703760236287
5465,5466,0.1063412716666865,0.2904669479770483
5466,5468,0.7917213541227051,0.7804012175448384
5467,5468,-0.009111029368346957,0.5449375525731381
