Var1,index,betas_dgp,cov_dgp
5684,5684,-0.6972619208513651,-3.038490924736185
5685,5685,0.21828817571285009,2.740220838109919
5686,5686,0.6402171277098267,0.6510554706062925
5687,5687,-0.49554504877576844,-0.5138200436252174
5688,5688,-0.5176879259529579,-0.3177453958369848
5689,5689,-0.46536382920098784,-0.4566676871762412
5690,5690,0.3481822394604719,0.4545121991582409
5691,5691,0.3064167535827276,0.5148082407196344
5692,5692,0.38876262626400404,0.372182909678789
5693,5693,-0.5450657764199622,-0.39356679807264444
5694,5694,0.6662638573620605,0.6444467197411737
5695,5695,-0.2675795325185326,-0.045600294710028626
5696,5696,-0.4305698746622191,-0.7291747561328534
5697,5697,-0.802000843597614,-1.997655400893173
5698,5698,-0.18435325553074322,-0.1077109400344058
5699,5699,-0.531601873068009,-0.6253183307803905
5700,5700,0.9960381734968009,1.765581386445571
5701,5701,-0.5904467006186709,0.14817376255580378
5702,5702,-0.1381360561909626,-0.18355983903241457
5703,5703,-0.13785193531119644,-0.17853184329081456
5704,5704,0.6935674819336273,1.4781337895720486
5705,5705,0.021489040907838763,0.9973266971446582
5706,5706,0.2872347064650098,0.18142520507837356
5707,5707,0.1882493521182358,0.04476109245902345
5708,5708,0.6432588402567063,0.7219729908448702
5709,5709,-0.06108723340290845,0.3278145814132888
5710,5710,0.7865705931347027,0.9563709040791503
5711,5711,-0.24230721069062944,0.30515482310256303
5712,5712,-0.7146818018626064,-1.2897669842957519e+19
5713,5713,0.7019719751553142,1.0170058939560038e+19
5714,5714,-0.6422959724918393,-616538479292363.1
5715,5715,0.7617247868699477,492786518294675.3
5716,5716,-0.5190155546001365,-0.5344213826223547
5717,5717,-0.24878505116810512,0.04234929491513705
5718,5718,-0.791860890602377,-0.5157233754577802
5719,5719,-0.4822426639074948,-0.058125437522512535
5720,5720,-0.5596635249524033,-13381779693968.082
5721,5721,0.7353855131439688,11322450120838.559
5722,5722,0.14482372734768445,-0.006984523641654693
5723,5723,-0.8833001284087731,-1.3408458260203933
5724,5724,-0.302417195347932,-0.24617700555677538
5725,5725,-0.7523840505948352,-1.808772476267691
5726,5726,0.2395840418173596,0.30104610603695114
5727,5727,0.08944500363945851,0.18996613733259568
5728,5728,-0.9459941681467317,-1.7087274546838298
5729,5729,-0.7433312584744194,-0.814696943510198
5730,5730,0.05646216707733753,0.1780093528423811
5731,5731,0.35422357043636277,0.29496694397896817
5732,5732,-0.9061288918360368,-2.4348273297484666e+31
5733,5733,0.8734362882572237,1.6322816802581845e+31
5734,5734,-0.8975284545253848,-1.2667318719541198
5735,5735,-0.575133236942738,-0.23012554426200646
5736,5736,-0.9426995815818524,-1.0388072076722254e+31
5737,5737,0.7669203493151309,7.086575848789793e+30
5738,5738,-0.18404659312228078,-0.0835847625724118
5739,5739,-0.2419245566491801,-0.3200491727879714
5740,5740,-0.6253451357386375,-2.0606386948403386
5741,5741,-0.895899526636031,-4.173978659488689
5742,5742,-0.14437541613408555,-0.09563843778880757
5743,5743,0.2665009025276497,0.09676341492215983
5744,5744,0.8503438248562862,1.5316594390177918
5745,5745,-0.8323661045115174,-1.0524087404038827
5746,5746,-0.32795803324283446,-4931324766.018713
5747,5747,0.9149652237753583,4346815227.65525
5748,5748,0.6734956272245769,0.878179043567793
5749,5749,-0.031595471122721985,0.4229964533620149
5750,5750,-0.5655646893372592,-0.6112615213049437
5751,5751,-0.22538855332883956,-0.1749050780285327
5752,5752,-0.5747435631561966,-0.8581628640459036
5753,5753,-0.07709988479468066,0.2783795236323041
5754,5754,0.011637902883050888,0.1438728595661713
5755,5755,0.24258675426774734,0.238479857703466
5756,5756,0.19409479759086778,0.09746582740205607
5757,5757,-0.6051590248407719,-0.416203983768283
5758,5758,-0.7675355327110434,-3.797748394824911
5759,5759,0.1254861525050066,3.206201491042921
5760,5760,0.1261987615914788,0.043535481304093744
5761,5761,-0.26826262789302424,-0.4121601223488319
5762,5762,-0.6443420639718849,-0.9076769620149274
5763,5763,-0.3744348412889851,0.01576289973036424
5764,5764,0.31136822767990036,0.3744413890921431
5765,5765,-0.874511080813668,-2.983703481329511
5766,5766,0.16926246980048743,0.18638202129767986
5767,5767,0.5760531564229932,1.0011414373678558
5768,5768,-0.981464506724363,-49754966.108614855
5769,5769,0.14328641344703397,44805866.72563128
5770,5770,-0.6998384348392894,-1.2385288640817569
5771,5771,-0.6649266567202916,-0.791702545257733
5772,5772,-0.2448267780380271,-63.20460485908252
5773,5773,0.8900985682708129,59.51338239210508
5774,5774,0.6261625142202003,0.5044988790206578
5775,5775,-0.2132346837247947,0.08208922775905095
5776,5776,0.7944964946944029,4.787902478630369
5777,5777,-0.997544004883617,-8.011662223562206
5778,5778,-0.41141360539965666,-3.103154605435834
5779,5779,0.4869620904694312,2.982383623800022
5780,5780,0.46455539636826937,0.5101320042029054
5781,5781,0.15386080704238703,0.39250056749947115
5782,5782,0.2765856129479043,0.19170099656515532
5783,5783,0.11741873979070983,0.11648981004100567
5784,5784,-0.23338852819939393,-0.3472589882888288
5785,5785,-0.6071436057041049,-1.0223076723624929
5786,5786,0.46222721009507417,0.5803697982377349
5787,5787,-0.870073517300884,-2.8339339965914054
5788,5788,-0.8315954641910108,-1.4226296104518166
5789,5789,-0.39005155081096765,0.35469314230460125
5790,5790,-0.5105665691375967,-1.3261406351561535
5791,5791,0.2297009397366223,1.0795260216988056
5792,5792,0.42344750465960446,0.46390705213897276
5793,5793,-0.6885615527289186,-1.092279849657385
5794,5794,0.3136022453002407,0.30513529742504464
5795,5795,0.2694384180161655,0.3542597464005499
5796,5796,-0.42596500976712237,-110.58290671387833
5797,5797,0.6350708174968449,106.05321136585589
5798,5798,0.08142315711160664,-0.0376879368945108
5799,5799,-0.20644296286424946,-0.4442240592192512
5800,5800,-0.04575577150861121,-0.11715424796358957
5801,5801,-0.4856488380233257,-0.8315895245803123
5802,5802,-0.7268954882051819,-0.6582334198460619
5803,5803,-0.6792485223432341,-0.8475164098629303
5804,5804,0.5213946070180691,0.43395713508826617
5805,5805,-0.4699918499723936,-0.48609749931186996
5806,5806,-0.5205612871082848,-127181.39858213249
5807,5807,0.6189932776350275,116848.26427317891
5808,5808,-0.787198274324403,-2.970737757737548
5809,5809,-0.8343113589038551,-3.642143375913198
5810,5810,-0.11203806991115117,-0.19905095591930513
5811,5811,-0.34924009939435297,-0.45925883413834806
5812,5812,-0.06664980562339329,-0.2660638160059447
5813,5813,-0.06119490339856992,-0.08098238724183152
5814,5814,-0.9092633136044839,-1.2148189222029582
5815,5815,-0.46235095549124927,0.3557638349811346
5816,5816,-0.4292868866535784,-0.332438394937084
5817,5817,-0.13896804957826148,-0.08030732150040293
5818,5818,0.04996243288919411,-0.07910958064307248
5819,5819,-0.5097367703443871,-0.8604585091346477
5820,5820,0.2942158178991616,0.714906806565437
5821,5821,0.27160556718072293,0.6041057023841896
5822,5822,-0.02554259918786217,-0.13783920365087632
5823,5823,-0.04828514597796141,0.061470463571837185
5824,5824,0.028776645331451967,-0.17794097979506754
5825,5825,-0.6248227735554777,-1.0196204273802192
5826,5826,0.9242863229189555,1.3712002579259768
5827,5827,-0.5458614099527945,0.37481821152325484
5828,5828,0.4114839207511005,1.00597437745394
5829,5829,-0.8006632674049468,-4.266236199553157
5830,5830,-0.4176189674767421,-17.864043339562375
5831,5831,0.609295919100102,17.73982501265594
5832,5832,-0.09852036217498394,-0.10890914524990945
5833,5833,0.21904890031858337,0.31751793672945394
5834,5834,-0.47656126239623897,-14.434576169061565
5835,5835,0.5376756180602127,14.374830791486476
5836,5836,-0.6705495884373096,-1534397303815291.0
5837,5837,0.6556767425629972,1266338812974687.8
5838,5838,-0.42268984578441193,-0.3388955823494791
5839,5839,-0.4625296088324089,-0.5299225683551813
5840,5840,-0.3582871575600637,-4.031663592884041
5841,5841,0.5345315534913815,4.009608353290901
5842,5842,-0.7504788902759756,-0.9495365938599104
5843,5843,-0.3031397364298847,0.3231486124738084
5844,5844,0.24119436880147416,0.3354682016436236
5845,5845,0.18244183593913776,0.36044896421440875
5846,5846,0.16071970607121466,0.03426107380363932
5847,5847,0.2913331289226244,0.26564585657179085
5848,5848,-0.8346531066106009,-4.273755516641001
5849,5849,-0.8652236008452734,-4.8877354663416
5850,5850,-0.9646977763708291,-31.695103772754486
5851,5851,0.06906424077713891,29.917726747712564
5852,5852,0.19822321808967924,0.1519910790434984
5853,5853,-0.36370007653487524,-0.4536889011397414
5854,5854,-0.5174491786456374,-1.4821562877872034
5855,5855,0.3072766670670868,1.1576818544110667
5856,5856,-0.41717294839768937,-1.053221492072379
5857,5857,-0.9097453996774825,-3.79154712846383
5858,5858,-0.13839645175800408,-0.1228148559428241
5859,5859,-0.5339964878829957,-0.49626548277913696
5860,5860,0.6772286788790491,4.566737163803179
5861,5861,-0.9557898976006018,-9.594882840035357
5862,5862,-0.5118926848994467,-2.21206713275533
5863,5863,0.4054547332914238,2.0062469273175223
5864,5864,0.9437687487924196,0.9051603470252784
5865,5865,-0.6192819092465138,-0.03449382536873333
5866,5866,-0.9249553747582402,-5.520762830538569e+34
5867,5867,0.9316409881138019,3.601819716479149e+34
5868,5868,0.04144292404011951,-0.189925051350788
5869,5869,0.2128489342692319,0.2990646865987701
5870,5870,-0.2809346093906335,-411.37447148962167
5871,5871,0.7688686575250474,401.89153009203676
5872,5872,0.012992354475197976,0.015388161482385651
5873,5873,-0.3225528606074699,-0.3057843448920286
5874,5874,-0.5951063109976733,-0.6878357627579454
5875,5875,-0.7410690744129045,-1.258172221321023
5876,5876,0.9670336923260128,1.9336753551254047
5877,5877,-0.8657731096940746,-1.5763507961597114
5878,5878,-0.5255705668818131,-0.39765689110805647
5879,5879,-0.5007687320362775,-0.24973458502687865
5880,5880,-0.33016298256297794,-0.23769010527760837
5881,5881,-0.05948506104491358,-0.06683695264355878
5882,5882,-0.8205627552961481,-464134.968800668
5883,5883,0.3209819792177979,418217.111327082
5884,5884,-0.38516412063373684,-0.9812401386583426
5885,5885,0.36604690950281316,0.8298270710338981
5886,5886,0.17850782588597225,0.06289676248425077
5887,5887,0.2882789496029239,0.18613299850975315
5888,5888,-0.7902394009973455,-1.7048364318799418e+17
5889,5889,0.5734272316227511,1.3646826882131829e+17
5890,5890,0.5935813388472277,1.1537092572625138
5891,5891,0.047705324758044565,0.6405901325906806
5892,5892,-0.840279526782217,-0.9761995769668145
5893,5893,-0.6348271101180571,-0.502059759558272
5894,5894,0.10108921800247361,0.04257578614792308
5895,5895,-0.05857052366910076,-0.029599431906664548
5896,5896,-0.37485942138147643,-0.6506479350995578
5897,5897,-0.8464551704480512,-3.3521665178281226
5898,5898,-0.8959541265762991,-1.2708926015630733
5899,5899,-0.7633356730965926,-0.9678184974398034
5900,5900,-0.36706191020239287,-1594014303.9841013
5901,5901,0.8675095228694185,1407092538.1407294
5902,5902,-0.668402434753095,-0.649961560205698
5903,5903,-0.1691268411575637,0.04596251949283461
5904,5904,0.07985422566464284,-0.0691737627868261
5905,5905,-0.28012582339329284,-0.5136826641160752
5906,5906,0.716529797642834,2.8066991745424863
5907,5907,-0.8953219564000738,-4.27777878818452
5908,5908,0.6969846609102022,1.3661654861698436
5909,5909,-0.8129075165244377,-2.2509958281668188
5910,5910,-0.4229319658628832,-2426369.127438595
5911,5911,0.7281711877261496,2224849.9314515367
5912,5912,0.4941935015799108,1.5875639454536428
5913,5913,0.2848981852691863,1.3412498478659174
5914,5914,0.4515060596068565,0.6518116504892498
5915,5915,-0.3903154585396742,-0.6312151701788331
5916,5916,-0.7683473011379107,-0.8977288448673619
5917,5917,-0.8512706590239805,-1.11727202792573
5918,5918,-0.19205481279572756,-0.08315910077557606
5919,5919,0.057871502071605185,-0.008779929054860384
5920,5920,-0.3249689513775924,-0.2926269657915827
5921,5921,-0.8365001902508742,-1.3639918306924534
5922,5922,-0.8882278196578515,-3.3897532211697633e+18
5923,5923,0.49504136236262597,2.656241072746489e+18
5924,5924,0.02422832214580617,0.24546142868859802
5925,5925,0.28030873301133785,0.5387435072968274
5926,5926,0.96342941206221,2.456109680311947
5927,5927,-0.13172537970459364,1.5675423430893505
5928,5928,0.13757359394533197,0.6265794134936551
5929,5929,-0.9402198593758611,-6.590506670256211
5930,5930,-0.1481084547299747,-0.7487747898634104
5931,5931,0.33589984680005425,0.6913965220211739
5932,5932,0.1191758708009647,0.06439343149378685
5933,5933,-0.3167942370202601,-0.2931110739707767
5934,5934,0.24577836326142277,0.10444250840818287
5935,5935,0.43502409726676605,0.5241154268253962
5936,5936,-0.7798067912618492,-2.454167773262585e+24
5937,5937,0.7875703440054131,1.8055567501673788e+24
5938,5938,0.3072888512697125,0.3929122048892562
5939,5939,-0.5929261781977353,-0.7323827825587637
5940,5940,0.40567657434862014,0.3282777597604897
5941,5941,-0.682233252866296,-0.4460279981130331
5942,5942,0.46639988007002353,0.4587762798646398
5943,5943,-0.46543180114161875,-0.7011354265335077
5944,5944,0.8794043105824374,0.9629247302966123
5945,5945,-0.19513303863283715,0.44411215419088096
5946,5946,0.6007447014895175,0.4315778436022902
5947,5947,-0.28074298804082964,-0.021255361604369465
5948,5948,0.1968345744487372,0.22744765271411452
5949,5949,-0.4540686983089697,-0.4819180544088096
5950,5950,0.8336693689021251,1.2365923885433552
5951,5951,-0.6823559860225745,-0.8786085990965118
5952,5952,-0.8455599891359291,-1.8432090596230448
5953,5953,-0.1816106836902498,1.243112010146735
5954,5954,-0.22727380063204805,-0.5967268791152788
5955,5955,0.44302804371460236,0.8432698291593682
5956,5956,-0.4879092170595778,-0.6754760709170605
5957,5957,0.3538477264037998,0.5829696286937579
5958,5958,0.7795942402034091,1.9900254878424875
5959,5959,-0.9141514509689248,-2.5917085967281173
5960,5960,-0.03486504389425282,-0.017042706511427617
5961,5961,-0.2186501818510389,-0.3152558941349846
5962,5962,-0.917680225371265,-1.3287084003267786
5963,5963,-0.5244138216138539,0.0010181005281996386
5964,5964,0.5641007547557704,0.6230661861399702
5965,5965,-0.549567904887118,-0.6017181156681584
5966,5966,0.04908761219732538,0.04305505780375039
5967,5967,0.4463108869933965,0.25562400125335843
5968,5968,0.06911292849490258,0.04815439612921619
5969,5969,-0.14320666819779593,-0.1292121937043217
5970,5970,0.2408125370792189,0.08766400276623866
5971,5971,-0.5582245164287793,-1.0759617279627687
5972,5972,-0.621075462326345,-0.7560042286492241
5973,5973,-0.0010739148279732547,0.20683394362503793
5974,5974,-0.6464145972056725,-1.0078362816855457
5975,5975,-0.6078448327546708,-1.162988177354103
5976,5976,-0.25777594352060884,-0.2939217834734136
5977,5977,-0.4540110163952713,-0.6189330398181492
5978,5978,-0.25316378812897344,-0.8460988600746461
5979,5979,-0.9494375046568921,-5.191738693621872
5980,5980,-0.6526001583468488,-1.3925708694732362
5981,5981,-0.007796294776823087,0.9586991557844714
5982,5982,0.2733435236175159,0.8933061848158874
5983,5983,-0.9317302215498544,-5.985950421821174
5984,5984,-0.9748857940015478,-1.5896983588448446
5985,5985,-0.546596669911958,0.1479831126260977
5986,5986,-0.3706139431012663,-0.2550709134531429
5987,5987,-0.11173787229443222,-0.21532579778201316
5988,5988,-0.6115656356795545,-5.626631076873813e+18
5989,5989,0.8446524926035517,4.415235468937101e+18
5990,5990,0.3924625551024503,0.44259080659881356
5991,5991,-0.6844285060918813,-1.164936802508817
5992,5992,-0.23135135448398492,-0.9758440941369191
5993,5993,-0.8942153365697298,-6.2273647885582015
5994,5994,0.23058750868566147,0.3527068034519019
5995,5995,-0.6270153848386213,-0.7656262013063367
5996,5996,0.5080876750539589,2.808434453590968
5997,5997,-0.9655385621811263,-8.529198557237352
5998,5998,0.3313133789918836,0.39505167424351595
5999,5999,-0.19277441094147818,0.0029731887359040116
6000,6000,-0.09192397825951848,-0.23922647538630726
6001,6001,0.6476878613203674,1.053657120842408
6002,6002,-0.9850277591054135,-1562.8129135294448
6003,6003,0.062468638608886407,1493.9775497441408
6004,6004,-0.8569023711430246,-4.001750883301306
6005,6005,0.024127933288727865,3.6150974860365053
6006,6006,0.10615813576881461,0.24554146042022149
6007,6007,0.37240378368769367,0.5058236913154717
6008,6008,-0.9747746818514129,-1.1591102559968782
6009,6009,-0.5828111599289447,-0.1817947727132686
6010,6010,-0.7251394491877683,-0.93182172046618
6011,6011,-0.3127560754500833,0.2184107944156654
6012,6012,0.9749457570622317,0.9747260629589493
6013,6013,-0.5970617835695662,0.05210424677341662
6014,6014,0.8234991854704197,1.5813672603469635
6015,6015,-0.027783433590967688,0.9143889080397326
6016,6016,-0.5028205097617782,-1.362846154149768
6017,6017,-0.9054865209546457,-4.194276716739842
6018,6018,0.5944312110018275,0.6784401252235988
6019,6019,-0.588342622065313,-0.9271207588526349
6020,6020,-0.7942560648618302,-2.323463309869621e+24
6021,6021,0.7613542164856086,1.7137127422595022e+24
6022,6022,-0.6029181527370464,-0.7572626889916977
6023,6023,-0.521149642392911,-0.6808683040241104
6024,6024,0.9785991462381989,6.430762319317358
6025,6025,-0.9601230784597006,-4.30300922268397
6026,6026,-0.8708570639402622,-1.7663252707768586
6027,6027,-0.36279330804002696,0.8873292566659475
6028,6028,-0.19121076165668716,-0.16908616316549782
6029,6029,-0.67549375351314,-0.7975206119225574
6030,6030,-0.9646444024525294,-1.212938819914749
6031,6031,-0.6290463001407536,-0.48191336135629637
