Var1,Var2,beta_2x2,betas_dgp
5315,5315,2.0978565020432347,0.7068616386569742
5316,5316,-0.07287715479609486,-0.05548000691103483
5317,5317,-0.8288551739030285,-0.843065091775387
5318,5318,-0.11029470312696561,-0.14432409157266046
5319,5319,-0.5525735627376259,-0.5621641890448741
5320,5320,0.10061465194976305,0.2707371374538212
5321,5321,-0.5975209614504304,-0.6440559339689873
5322,5322,-0.5620499960196876,-0.9005702592484341
5323,5323,-0.09928551373498437,-0.7275763813894025
5324,5324,-1.0302222717322327,-0.9118899754633247
5325,5325,1.061779587881846,0.12394804365203327
5326,5326,0.24693023198974265,0.3634293736113947
5327,5327,-0.6263527985315148,-0.7497934054360997
5328,5328,-0.022913340750899874,0.011689233397481846
5329,5329,0.11611415475290825,-0.05071612694667205
5330,5330,-1.4551172653179223,-0.7821244503615217
5331,5331,2.1173662558263087,0.9792834644779678
5332,5332,0.2997264973437191,0.46170008616511193
5333,5333,-0.023702911883419973,-0.230634485452329
5334,5334,0.43348089783940136,0.31836226327581096
5335,5335,0.13296630727564523,-0.14640653859190023
5336,5336,0.26811999171018874,0.3607530176770235
5337,5337,-0.2804159248759649,-0.4152750494567994
5338,5338,-1.2029275641422665,-0.9515677317840305
5339,5339,1.4470347221969366,0.3023676720482942
5340,5340,-1.3963326459071252,-0.7991304839579016
5341,5341,1.9497448580259893,0.8338928749360133
5342,5342,-0.18203244116518022,-0.3696449017006358
5343,5343,-0.8565010543410796,-0.8950868203818922
5344,5344,0.5715683266143565,0.6991355167028184
5345,5345,0.332180325374468,-0.07485199228735695
5346,5346,-1.4105526847242065,-0.808811278112622
5347,5347,1.9896588763826668,0.848787956605692
5348,5348,-0.7210341199982424,-0.8725598406467465
5349,5349,0.3666882106102562,-0.2234706435569056
5350,5350,0.39445119506667947,0.3980310003585552
5351,5351,0.09306397212869759,-0.09760928906074096
5352,5352,-1.2904836234347408,-0.7020492976707267
5353,5353,1.6653479823487785,0.7593648608690198
5354,5354,-0.6564505206982891,-0.5602023201422015
5355,5355,0.566798646844982,0.22532486365330828
5356,5356,-0.03844936805215213,-0.028700689935519552
5357,5357,-0.1048327392300406,-0.0866127324223247
5358,5358,-1.353268134935972,-0.886907119387867
5359,5359,1.8313346450377177,0.6311115017284985
5360,5360,0.5955507637746774,0.46977860817872763
5361,5361,0.4742803729538264,0.29908400825072956
5362,5362,0.02531666532983068,0.1521756013386717
5363,5363,-0.7273649395098456,-0.7430990291939801
5364,5364,-1.1226864632317155,-0.45630584986691036
5365,5365,1.2604236509373368,0.7481328872343573
5366,5366,0.4295753192029479,0.3338529005492843
5367,5367,0.5216014996351913,0.3907056489221583
5368,5368,-1.3518883942101534,-0.8251040104691354
5369,5369,1.8276022304009676,0.712153694629408
5370,5370,-0.6215103339341356,-0.7977664840158858
5371,5371,0.05727703283218105,-0.5100405541002218
5372,5372,0.09720651214417739,0.18183790996325055
5373,5373,-0.8242519796149259,-0.855320921224693
5374,5374,0.6809700934241496,0.6500960124162782
5375,5375,0.47537440548118687,0.05285015878048882
5376,5376,0.6515362088352947,0.2297556156870879
5377,5377,0.8623054505612364,0.7151285633009719
5378,5378,0.4024284979029747,0.2371665632421398
5379,5379,0.5386456539604135,0.47823166791698024
5380,5380,-0.13111712074205975,-0.2714697247302711
5381,5381,-0.5385599232082665,-0.39836047635392724
5382,5382,0.23805045535894542,0.32227864665137385
5383,5383,-0.5473462057550142,-0.7040894093613805
5384,5384,0.10992112231590363,0.17534111520486206
5385,5385,-0.8914964448374229,-0.9410985597909611
5386,5386,-0.16523384972282207,-0.045597515096571506
5387,5387,0.27032894113498024,0.33841803106032975
5388,5388,-1.1707580792613568,-0.8704162572023231
5389,5389,1.370674858686353,0.3516276731089427
5390,5390,-0.13905539374990036,-0.1661256458681084
5391,5391,-0.2768793808575436,-0.23332519123975537
5392,5392,-0.03202615045932024,0.0022785842714745375
5393,5393,-0.6025831442433291,-0.6522689400339288
5394,5394,0.11723201800760766,0.026786641033133662
5395,5395,0.6530324690437768,0.5950136121948602
5396,5396,0.07567623985351411,0.11562701419104116
5397,5397,-0.9192832748085519,-0.9218070544393229
5398,5398,0.7632362678676465,0.7899984080045741
5399,5399,0.6557898853738319,0.14173628554574913
5400,5400,0.27350991583051015,0.28261893589306064
5401,5401,0.16585878489404798,0.08297436942032954
5402,5402,-0.5469545379566011,-0.8266863264006772
5403,5403,-0.05264185592709025,-0.4861609334888415
5404,5404,-0.6441159089766963,-0.8718302544688219
5405,5405,0.2947893349365956,-0.21205496505547616
5406,5406,-0.061412385094739314,-0.09017379496960687
5407,5407,-0.748211225021649,-0.758676085982557
5408,5408,0.5815358089848813,0.6668585975815395
5409,5409,-0.03256107705592852,-0.3956784776052027
5410,5410,-0.7703110816372377,-0.9183533595935673
5411,5411,0.5719409381085309,-0.15876963630233787
5412,5412,0.4288697455584779,0.7040638801069028
5413,5413,-0.410792503172404,-0.7363055444477924
5414,5414,0.5861303757907077,0.9251507921663584
5415,5415,-0.005656465408412317,-0.4553944703112136
5416,5416,-0.02357187837407186,0.041235952346448945
5417,5417,0.20158865652245164,0.34737188160741406
5418,5418,-0.4460821581655089,-0.8239636748600616
5419,5419,-0.4697068033786262,-0.8223624145013362
5420,5420,0.5010023811826732,0.7985457890404708
5421,5421,-0.2182131064758018,-0.47477343073993317
5422,5422,-0.37770712116120964,-0.5422094413909466
5423,5423,-0.1843354467534376,-0.36042309552494456
5424,5424,0.29375827125193066,0.6270483125447448
5425,5425,-0.7733872361197012,-0.9694496039517708
5426,5426,0.7314549116133681,0.6981716744096427
5427,5427,0.5799086264431483,-0.09944983636946625
5428,5428,-1.4292771058518916,-0.8927991820552492
5429,5429,2.04283304531236,0.766775614277498
5430,5430,-0.5946623886568604,-0.8293847781316719
5431,5431,0.07044237536480542,-0.30866713068249196
5432,5432,-0.4797462563882683,-0.8525536198410897
5433,5433,-0.2576643973582877,-0.6344488090968858
5434,5434,0.16040830218072888,-0.10536625753664386
5435,5435,0.10687626126539962,0.16006277233606192
5436,5436,0.16848944929203652,0.3131540860740909
5437,5437,-0.8413333820192419,-0.8699171271658586
5438,5438,-0.6349656018062089,-0.8863598519792895
5439,5439,0.21021661980709563,-0.34214564958222415
5440,5440,-0.95152569514576,-0.5422917060459989
5441,5441,0.9490008001473065,0.38707907192599045
5442,5442,-0.6591732724485189,-0.9439065996627023
5443,5443,0.06652745574633338,-0.48976260326978904
5444,5444,-0.4651482549963615,-0.8280685591944339
5445,5445,-0.32107686948795733,-0.6403777661753196
5446,5446,-1.0904385794657223,-0.666601069176012
5447,5447,1.1890995116034333,0.46220852761365316
5448,5448,-1.0751331697614042,-0.9392549772316692
5449,5449,1.155948991429327,0.14600073292724214
5450,5450,0.10936581414705179,0.19494210377446763
5451,5451,0.00865088018498551,0.051138186290020204
5452,5452,-0.8584115534786685,-0.5263912226493888
5453,5453,0.8612810164854868,0.33873736634760054
5454,5454,-0.5394617966558423,-0.16336479159561956
5455,5455,0.6221514680660466,0.5706140283611869
5456,5456,-0.584253298095166,-0.7086886475446548
5457,5457,0.16930511261671588,-0.32085523194379184
5458,5458,-0.4767454707099201,-0.5416815345664072
5459,5459,0.24719306266716284,0.09088784447138165
5460,5460,-0.4377379065757206,-0.5185270069984642
5461,5461,0.15059900991830558,-0.43920635184103873
5462,5462,-0.18975206304677697,-0.3261367095555563
5463,5463,-0.4812970381741771,-0.48579328650252274
5464,5464,-0.07780271491301743,-0.1504254238113465
5465,5465,0.4220014682333878,0.35801812893295026
5466,5466,0.11223168450116419,0.1407151193601337
5467,5467,-0.25960966087374665,-0.30052894856600965
5468,5468,0.7949234790813022,0.7975877356912231
5469,5469,0.5752898659662625,0.03946247871457542
5470,5470,-0.5876600313180338,-0.3646150952735183
5471,5471,0.5304540859035173,0.30929270295591516
5472,5472,0.42824951704168873,0.30122926809976214
5473,5473,0.5406516308402654,0.18655760879421557
5474,5474,-0.3751690962093795,-0.4129230047295427
5475,5475,0.11141853461326821,0.00036492190432380056
5476,5476,-0.3807089907845794,-0.580541978248553
5477,5477,-0.26887890601806047,-0.50008423909832
5478,5478,-0.20207215412405347,-0.418370886120639
5479,5479,-0.23748092293523382,-0.3325693134703145
5480,5480,-1.2724951060618834,-0.9418450745454092
5481,5481,1.6192437950029652,0.4207505468867725
5482,5482,-0.3041545717815316,-0.38024569887000115
5483,5483,0.021451158508669695,-0.04878803770053586
5484,5484,-0.1667349509911114,0.026523183589781008
5485,5485,-0.07295034989162287,-0.10372286797050889
5486,5486,0.557716174222031,0.9072786464286149
5487,5487,-0.32077699068805293,-0.7705725841967948
5488,5488,-1.0381497900941532,-0.6869056606795687
5489,5489,1.0784602747530951,0.3661174157256417
5490,5490,-0.31748996174275157,-0.11831196455606063
5491,5491,0.7750135212983329,0.6797024517269625
5492,5492,0.3914630968321078,0.6819134145274575
5493,5493,-0.6162563612243149,-0.8906019386629955
5494,5494,-1.092523356048382,-0.7380690805199137
5495,5495,1.193609856207265,0.38723808292011896
5496,5496,0.40780373258567554,0.8191428955231144
5497,5497,-0.5188782639262766,-0.9192415072274853
5498,5498,-1.2762887683711241,-0.613844549250615
5499,5499,1.628913020225493,0.8454701165676664
5500,5500,0.1545294461105031,0.32210419846668814
5501,5501,-0.6866888942877115,-0.7722517895719057
5502,5502,0.012752603838061552,0.0105463331574851
5503,5503,-0.9710256424697093,-0.9448759956977593
5504,5504,0.31510556384017,0.38680669978092497
5505,5505,-0.1296153997321541,-0.2805688765051577
5506,5506,-1.021414995680903,-0.9055629723472856
5507,5507,1.0429990324190053,0.12009174511981158
5508,5508,-1.1760083672845036,-0.6259860804748902
5509,5509,1.3829956233977225,0.6468307559757567
5510,5510,-1.1020725204804047,-0.42488234078504417
5511,5511,1.2147480756584712,0.7462205266331396
5512,5512,-0.5377370042257956,-0.7987139552471567
5513,5513,-0.17473216236012157,-0.6189383104764841
5514,5514,-0.1851895137234421,-0.1511429490038272
5515,5515,-0.12294506587841832,-0.29417448589532635
5516,5516,0.8391741229506354,0.7301243928839678
5517,5517,0.7328629068433884,0.13013162801218536
5518,5518,0.486393850766688,0.7347166718446043
5519,5519,-0.3676461350544857,-0.8220254778201324
5520,5520,0.22728079966338188,0.4839842608400642
5521,5521,-0.8781009205195174,-0.9921388178410309
5522,5522,-0.24455067431599847,-0.13792241665757943
5523,5523,0.46945450523925775,0.6266110604195492
5524,5524,-1.05077579148099,-0.6900063705123811
5525,5525,1.1045559424616471,0.3803036004432119
5526,5526,-1.2053511107667145,-0.6054709604713286
5527,5527,1.4528712977303835,0.7230662091209441
5528,5528,-0.4819305132286179,-0.9715428120711556
5529,5529,-0.46069918899223256,-0.9204007063907012
5530,5530,-1.1132768700937823,-0.4752105585506532
5531,5531,1.239389422522283,0.7103416276707153
5532,5532,-0.09240765119890745,-0.3165680631147543
5533,5533,-0.06818502005772459,-0.21463042711451608
5534,5534,-0.265156920077275,-0.18073520121258113
5535,5535,0.3007052814920864,0.1869745618719516
5536,5536,-1.3804091183537714,-0.8962452586972138
5537,5537,1.9055293340342705,0.6683442066472631
5538,5538,-0.1096839134008456,-0.15276979926145917
5539,5539,-0.6343104975012364,-0.6973316502840265
5540,5540,-0.07166188990463393,-0.10207576772526794
5541,5541,-0.4356902740690868,-0.42625819923919606
5542,5542,0.5667999764558335,0.98587219646346
5543,5543,-0.025923022021578195,-0.5532761625800433
5544,5544,-0.48882664254642805,-0.3518877693420379
5545,5545,0.2917549903007196,-0.00964247618877434
5546,5546,0.26139521032501334,0.40946330185683344
5547,5547,-0.7429889219652842,-0.8847392751625582
5548,5548,0.43982054388675057,0.6967741767284712
5549,5549,-0.4279762211516485,-0.7125058161545061
5550,5550,-0.09688739219487727,-0.0928100617342984
5551,5551,-0.7582380905565771,-0.7911832174240421
5552,5552,-1.2965768480302984,-0.9967785471650203
5553,5553,1.6811115228456515,0.3887115359623772
5554,5554,0.12175161273060417,0.0963970708000188
5555,5555,0.28100031717511254,0.2838024426578032
5556,5556,0.20786046484269088,0.4123583717974477
5557,5557,-0.4499389248829437,-0.4757933533983367
5558,5558,-0.23868697747727707,-0.35014808733139224
5559,5559,0.06787871984931448,0.11657276379052717
5560,5560,0.5843169215524816,0.9659522271666925
5561,5561,0.14529715802372056,-0.3871219393287131
5562,5562,0.6453426104070153,0.5407611001214825
5563,5563,0.46224003717970547,0.12266795987865331
5564,5564,0.6642194077966023,0.5978805913935652
5565,5565,0.567049475678721,0.2523101748159775
5566,5566,-0.4773260115985115,-0.8584266009918409
5567,5567,-0.23756373542903847,-0.5871218939699148
5568,5568,0.5957260550608119,0.9260656120056088
5569,5569,-0.07318709123839853,-0.5676637618263838
5570,5570,0.7586959467713231,0.6006932464436241
5571,5571,0.6358426562140689,0.23671176966919605
5572,5572,0.3890602389594128,0.5072940841343447
5573,5573,-0.09244998870913217,-0.33299175057804353
5574,5574,-0.41014143102046335,-0.6927859283818043
5575,5575,-0.663723074515142,-0.9700296474798205
5576,5576,0.41280463118121935,0.7592811756197979
5577,5577,-0.3173404965701381,-0.5465947152205017
5578,5578,-1.0674257933655364,-0.8075827495345063
5579,5579,1.1393912461955775,0.2773044634312436
5580,5580,0.42946650036237444,0.5301066391124301
5581,5581,-0.40571684781255035,-0.6412744640280248
5582,5582,-0.22576521157160495,-0.5114720492979803
5583,5583,-0.5797928684887,-0.6517131455485694
5584,5584,-0.4387688306585262,-0.13385351844209747
5585,5585,0.690550857679853,0.5920565510582751
5586,5586,0.13605365543570147,0.26932453632981734
5587,5587,-0.9371800800005063,-0.9478681877649555
5588,5588,0.22784832379942474,0.33644928366776927
5589,5589,-0.05404749362985635,-0.23114751903300013
5590,5590,0.5021414039702338,0.9177158569060728
5591,5591,-0.16695056178247691,-0.49595866150851586
5592,5592,-0.9443578463177125,-0.9863488642698042
5593,5593,0.8885363038871962,-0.03309003904201924
5594,5594,0.6026819077056812,0.8470660734366977
5595,5595,0.0726492140629284,-0.449836179869868
5596,5596,-0.73929595968131,-0.849309594200051
5597,5597,0.4475538337861238,-0.07855853145281255
5598,5598,0.6951539407166929,0.608149499620068
5599,5599,0.5398812737450503,0.18796238915023156
5600,5600,0.41022474938585335,0.553505525566095
5601,5601,-0.07178869256125345,-0.33920393173165486
5602,5602,0.7667166292435585,0.7895375235608544
5603,5603,0.5224621169809724,-0.01971520463334442
5604,5604,-0.6885713772817625,-0.6183473223877818
5605,5605,0.5625869719867097,0.252865805356304
5606,5606,-0.17897297827722214,-0.16025851606940122
5607,5607,0.37821534577858296,0.23862868048786767
5608,5608,-0.5269877470752425,-0.765090074347446
5609,5609,-0.06999678177202687,-0.3611413491950004
5610,5610,0.1871787088762221,0.17580672211287873
5611,5611,0.4717950491103643,0.3947760917148708
5612,5612,0.5963675085526904,0.6315283611506961
5613,5613,0.48691770902288284,0.20555842490575693
5614,5614,0.06810968816990784,0.16220075053562888
5615,5615,-0.9528502563559527,-0.9724099657346992
5616,5616,0.4482869352601377,0.8350284443166627
5617,5617,-0.47872606506139154,-0.9146769339054581
5618,5618,-0.5559850675931861,-0.6261069139720616
5619,5619,0.038529967340485055,-0.27394324112847945
5620,5620,0.21596865933178913,0.33769615124508867
5621,5621,-0.472221708312748,-0.4507189982942228
5622,5622,0.1983234098602033,0.1197880839563843
5623,5623,0.21368476972482542,0.1991804809739881
5624,5624,-0.4317969535612023,-0.7883743218708665
5625,5625,-0.6224430323652259,-0.9291856664447022
5626,5626,-0.38196519787703725,-0.4171341768386789
5627,5627,-0.14998995170973434,-0.3060636656175535
5628,5628,0.23518350549807135,0.3866358828219647
5629,5629,-0.27838933692526224,-0.3511832178238756
5630,5630,-0.47852687528223575,-0.8127895316693503
5631,5631,-0.4060223632607758,-0.7599987599520805
5632,5632,-0.43694739908375846,-0.30248916810992377
5633,5633,0.5685657885650572,0.4190158271198401
5634,5634,-1.4163611256397757,-0.8543754770397298
5635,5635,2.006078838223582,0.7959746258445679
5636,5636,0.8291306970444511,0.8689364324080271
5637,5637,0.6701048275158894,0.047092731710550506
5638,5638,0.2784027579325206,0.39957030435301544
5639,5639,-0.5443088780032236,-0.6393915580420895
5640,5640,-0.09288681217092637,-0.16988515007169203
5641,5641,-0.9301649575668367,-0.9703978057903733
5642,5642,0.3823433943078728,0.41868703846538224
5643,5643,-0.22560141471866063,-0.31926652770485786
5644,5644,-0.14585564457944927,-0.2534120109862248
5645,5645,-0.3368527686041284,-0.3584630265029314
5646,5646,0.08460277302033331,0.004689747384057252
5647,5647,-0.0017435978630408744,-0.013020185312255572
5648,5648,-0.35829427198424785,-0.6548752423417856
5649,5649,-0.38303457332971735,-0.7635334349330605
5650,5650,0.5164867937007144,0.6321341423859004
5651,5651,0.01830227218430628,-0.365113559038744
5652,5652,0.45371140360678874,0.882441046813033
5653,5653,-0.549659149666225,-0.9729075403341685
5654,5654,-0.6114279922290855,-0.5844423923671191
5655,5655,0.42445139883012867,0.06452161682956858
5656,5656,0.038941947517713675,0.12369637944465528
5657,5657,0.150519857240008,0.08174454297666989
5658,5658,0.6519842582922772,0.6640604266197234
5659,5659,0.5958172185936742,0.04739643554933903
5660,5660,0.47358518913936726,0.8429072699140212
