Var1,index,betas_dgp,corr_dgp
1985,1986,-0.9970613113442559,-0.9000596417843532
1986,1988,0.5597032823286843,0.4785238896154573
1987,1988,-0.19867336780980094,0.012063890740058399
1988,1990,0.11566751890935989,0.04680291702088633
1989,1990,-0.7934258074880056,-0.8200912931993091
1990,1992,-0.13136311209437568,-0.38785542111539933
1991,1992,0.452915036167181,0.508330578897848
1992,1994,-0.07490572200277335,0.01694222831385325
1993,1994,-0.6312385051938949,-0.4843179525886889
1994,1996,0.31017063102916276,0.1587370485919083
1995,1996,-0.25746590630065347,-0.21070099909134515
1996,1998,-0.7227013579239598,-0.4562201583595409
1997,1998,-0.6977095454943918,-0.39452248034898446
1998,2000,-0.7490887261702837,-0.4309744301024279
1999,2000,-0.5606719561392579,-0.17695640595790327
2000,2002,0.48149441012788197,0.3521444677642757
2001,2002,-0.46727746997016295,-0.3379878140293665
2002,2004,0.24110960223274303,0.1081826183066946
2003,2004,-0.11952097070835088,-0.2023813353932599
2004,2006,-0.32053400833833035,-0.9999999988011007
2005,2006,0.9037908221226176,0.9999999989551499
2006,2008,0.27079084107762585,0.20535197189453752
2007,2008,-0.2504691679798994,-0.037796625012952834
2008,2010,-0.2407052944567294,-0.1154472042481737
2009,2010,-0.9402136260105365,-0.93268841889804
2010,2012,0.7782215175703768,0.49502178816627673
2011,2012,-0.6244814834896104,-0.3158973806414525
2012,2014,-0.820770872316974,-1.0
2013,2014,0.5624632670383358,1.0
2014,2016,-0.4693758294706656,-0.8253923404337542
2015,2016,0.4641159877945271,0.806373296210823
2016,2018,-0.6093316879418649,-0.3265367433173546
2017,2018,-0.6907904082977383,-0.46696201458605036
2018,2020,-0.8223025391588688,-0.7149015816000355
2019,2020,-0.30930044481956354,0.36690347901026593
2020,2022,0.6341706283258575,0.6398127118130627
2021,2022,-0.24406503505943178,0.17055845826081242
2022,2024,-0.2300042208835109,-0.1628583975612139
2023,2024,-0.2715124132462887,-0.16450177016319986
2024,2026,-0.5204954463995939,-0.256206539342141
2025,2026,-0.8378316849686473,-0.6314625516722399
2026,2028,0.8406598004435193,0.566797624984655
2027,2028,-0.5160172843408148,-0.1367361565893247
2028,2030,-0.5747789936627197,-0.44612916700969546
2029,2030,-0.16752545169435606,0.032069307302206654
2030,2032,-0.34778922422722425,-0.9313558220812053
2031,2032,0.7182636916245588,0.9356024935330933
2032,2034,-0.1932956212469208,-0.14945313220721165
2033,2034,0.17028371256344532,0.08285692556417927
2034,2036,0.7869261970201205,0.4733773342350658
2035,2036,-0.5406765714755668,-0.16082468694829657
2036,2038,0.7531705084955465,0.6146429206681343
2037,2038,-0.22627636273331664,0.13821431673511736
2038,2040,0.048929094474915225,-0.20674946650603407
2039,2040,0.07949996624511879,0.16242151081190973
2040,2042,-0.6358313416515333,-1.0
2041,2042,0.9361696796652383,1.0
2042,2044,-0.9880195077979088,-0.6403386994346306
2043,2044,-0.5065245170137826,0.04728030431967432
2044,2046,0.4909951137775328,0.4372818083642239
2045,2046,0.03354603286585056,0.1747219184647943
2046,2048,-0.26124760761611276,-0.5323226391816802
2047,2048,0.6281203408694536,0.7500430357530827
2048,2050,-0.8842972060126915,-1.0
2049,2050,0.7670471952841937,1.0000000000000002
2050,2052,-0.11818572159228724,-0.007509960493085737
2051,2052,-0.8131567162810565,-0.7921261474933239
2052,2054,0.2964148599855183,0.15388738320114276
2053,2054,-0.08978016054678939,0.01402566291213175
2054,2056,-0.2316157312261451,-0.12448670592834901
2055,2056,-0.5720427473985976,-0.5560502567041126
2056,2058,0.3937839022749088,0.23939922255757565
2057,2058,-0.2840135938530306,-0.1915038811396851
2058,2060,-0.31040255610306966,-0.13794760901869244
2059,2060,-0.5562883590279175,-0.42380426981549824
2060,2062,-0.37013691160878426,-0.806955322206454
2061,2062,0.5970675586779586,0.8103669221751533
2062,2064,0.7502379894885212,0.4318465116924723
2063,2064,-0.8193057816316351,-0.48118399974100545
2064,2066,-0.7465668269130048,-0.431268904875674
2065,2066,-0.764803443751374,-0.3594445774104126
2066,2068,0.09544838300718284,0.1942502304311824
2067,2068,-0.42990992916109527,-0.3702678311252213
2068,2070,0.10077557774382329,0.059734427464166226
2069,2070,-0.18300079386350965,-0.07527294918455425
2070,2072,-0.5839142541820832,-0.2989006367723998
2071,2072,-0.9247466005761589,-0.7320925911341724
2072,2074,0.12937860796142764,0.04173196481531716
2073,2074,-0.8867486180022737,-0.8177922744119738
2074,2076,0.03505928778050782,0.08096230749595625
2075,2076,0.6293426879161552,0.65368591483572
2076,2078,-0.3150806936666475,-0.24467160730216778
2077,2078,-0.07543022172860758,0.04826342779346211
2078,2080,-0.1691522417305822,-0.713495269808652
2079,2080,0.7279101579764875,0.81364562153202
2080,2082,0.708120358726803,0.7156590623677851
2081,2082,-0.14995119321495975,0.4372939019111755
2082,2084,-0.6259776344714802,-0.6312073096661698
2083,2084,0.16824860272997322,0.43504886763872047
2084,2086,0.4918585301140712,0.5831429577100304
2085,2086,0.2762408777256895,0.34073109364139703
2086,2088,-0.303212126199943,-0.26380558226631456
2087,2088,-0.5230669850289138,-0.4834326074479163
2088,2090,-0.5166206022977355,-0.4953832125511051
2089,2090,-0.3015462542329266,-0.031034144944631553
2090,2092,0.45929949785276514,0.32522793424683444
2091,2092,-0.3327988229087042,-0.25574277956839986
2092,2094,0.09826416938319227,0.3393160234367678
2093,2094,0.6549496783744388,0.5656477150886734
2094,2096,-0.07278810897085086,0.016616134520923535
2095,2096,-0.12332577264055988,-0.12257032143567932
2096,2098,0.46894409635083245,0.33897340658353226
2097,2098,-0.7165430701456892,-0.3280711424903479
2098,2100,-0.7250100407189404,-1.0
2099,2100,0.8704734536102918,0.9999999999999998
2100,2102,-0.9555340501864216,-0.5972026700341064
2101,2102,-0.7536643299347077,-0.12066157239119736
2102,2104,-0.3546067223066445,-0.2950593422532328
2103,2104,-0.10987070632951523,-0.17731047659294077
2104,2106,0.1223374496165921,0.007580116189180575
2105,2106,-0.13241523459173798,-0.28071491243304236
2106,2108,-0.7722047746473566,-0.4435456247116408
2107,2108,-0.6746313380823854,-0.31901573791355364
2108,2110,0.17948381876713082,0.0032689040152114298
2109,2110,0.6430545238963745,0.5130218428316708
2110,2112,-0.5412654194727979,-0.9838924976765385
2111,2112,0.4344679884061804,0.9767789698037994
2112,2114,0.10145586275197571,0.36227698358449995
2113,2114,0.5744384689585984,0.6154889655163762
2114,2116,-0.14963958909257125,-0.0781949026072409
2115,2116,-0.9112431156321152,-0.8040077531274418
2116,2118,0.011979232577304932,0.008407517920269322
2117,2118,-0.39886493231052955,-0.43317993987377174
2118,2120,-0.1091898275997587,-0.0035984715592710017
2119,2120,-0.15577378471534775,-0.18488127543197957
2120,2122,-0.16823584407119174,-0.09050138829671943
2121,2122,-0.995222680278425,-0.978944005444622
2122,2124,-0.3125181944336799,-0.9999999999704846
2123,2124,0.960435292702462,0.9999999999863979
2124,2126,-0.34441499634740746,-0.7506707746946374
2125,2126,0.4679373406677476,0.7824009015941981
2126,2128,-0.6656725635704881,-0.347292523554874
2127,2128,-0.9767574908065917,-0.7088693562066957
2128,2130,0.7461249508387973,0.6773535208122565
2129,2130,0.036856728753411394,0.5151230073393942
2130,2132,-0.5890411576081469,-0.941815973535859
2131,2132,0.3747450686810543,0.9173571850848155
2132,2134,-0.47377300739861106,-0.4459765821667107
2133,2134,-0.2634976330277006,0.00620954943013865
2134,2136,0.9458014132103372,0.7804260725661827
2135,2136,-0.1623090878422362,0.584173322182001
2136,2138,0.7230630174214374,0.8201548229988179
2137,2138,0.24652844306919408,0.7150116292107278
2138,2140,-0.8867636173975539,-0.5176024323197957
2139,2140,-0.7808804950527897,-0.32623732707663883
2140,2142,0.23910018610287853,0.32729639687614037
2141,2142,0.27538606562888157,0.45002695200573073
2142,2144,0.5909282113313132,0.36578661293420583
2143,2144,-0.29684136103041703,-0.12813951149538588
2144,2146,-0.5760750018456389,-1.0
2145,2146,0.9966907210433384,1.0
2146,2148,0.11846775973135637,0.01637165716463309
2147,2148,0.31920851357876345,0.5341337259487365
2148,2150,-0.8779713405942027,-0.9995602162844214
2149,2150,0.19332562290350297,0.9991974099417347
2150,2152,-0.6942238119764987,-1.0
2151,2152,0.7958261875370636,1.0000000000000002
2152,2154,0.22401329799609715,0.2813872400654953
2153,2154,0.12755107768823581,0.13416739924509957
2154,2156,-0.002977656285001684,0.06897929702571405
2155,2156,-0.8011271784468577,-0.7342925556744345
2156,2158,-0.7690713640333842,-1.0
2157,2158,0.7904930653779279,0.9999999999999999
2158,2160,-0.6041605969896033,-0.39429503336113947
2159,2160,-0.6303382279082359,-0.5299867220473139
2160,2162,-0.5276958299510515,-0.9999999999999998
2161,2162,0.9028836651936092,1.0
2162,2164,-0.657756812418224,-0.4442267755101747
2163,2164,-0.6052144842297624,-0.21944556920786956
2164,2166,0.46864028578660966,0.41008633695893953
2165,2166,-0.11255519099314149,0.05423114647127271
2166,2168,-0.7644787619203774,-0.6478503847321567
2167,2168,-0.27332103509808703,0.3531868437061137
2168,2170,0.8727149730792072,0.5756733674870678
2169,2170,-0.5088124672835845,0.006433649870757747
2170,2172,-0.2482850050083769,-0.11645304711554687
2171,2172,-0.3971157491656585,-0.41420252707938165
2172,2174,0.05127146461128573,-0.11035454304210848
2173,2174,0.32870094877127753,0.27910585937702775
2174,2176,0.0394894940878634,0.020507359280942283
2175,2176,-0.005630491405634208,-0.06383237956987962
2176,2178,-0.918527762295632,-0.999999742480894
2177,2178,0.17777708816379922,0.999999568840241
2178,2180,-0.3648848162428222,-0.9999999994567318
2179,2180,0.9093319494058245,0.9999999997023694
2180,2182,-0.7073189025960962,-0.354894826790412
2181,2182,-0.8427758454328154,-0.5446908999580042
2182,2184,-0.2545063015413058,-0.3147382271880194
2183,2184,0.026723140759478792,0.1675623522752931
2184,2186,0.833513865309887,0.5133924046937846
2185,2186,-0.7293919200008079,-0.2783831758541423
2186,2188,0.3732346364394732,0.15639296378817136
2187,2188,-0.9142791778667392,-0.8405670330875886
2188,2190,-0.8379583556420467,-0.5356103438325656
2189,2190,-0.6176047605019113,-0.14007069563586946
2190,2192,-0.21829089447124828,-0.20094031756780106
2191,2192,-0.6236102466703206,-0.6213826902060873
2192,2194,-0.4846779637789027,-0.5511051823233415
2193,2194,0.3797354684713661,0.4915166229847768
2194,2196,-0.8030994484391576,-0.4660986229325862
2195,2196,-0.6851554391347028,-0.2886772134983183
2196,2198,0.1780154977425461,0.20130722172427215
2197,2198,0.13549959839812664,0.09416874443114538
2198,2200,-0.6753952102677039,-1.0
2199,2200,0.8458094229481072,1.0
2200,2202,-0.6455095863813345,-0.4810096692356266
2201,2202,-0.14781199893785724,0.11326226575187746
2202,2204,0.11522088008862075,0.11865121920703674
2203,2204,0.3340405420315089,0.30526377086426776
2204,2206,0.4268403013980291,0.2637745468227814
2205,2206,-0.5857111648244366,-0.5425321912736816
2206,2208,0.8821885685245681,0.5382802240118592
2207,2208,-0.4780529235918938,0.02175544702282951
2208,2210,-0.6553591796852043,-0.3449128794844385
2209,2210,-0.9202049358944733,-0.715169958816104
2210,2212,-0.2099547104263244,-0.07034627419116314
2211,2212,-0.998830289053257,-0.8643019965071616
2212,2214,-0.7328984835494448,-0.95787941063187
2213,2214,0.25280938941668407,0.9396703355901551
2214,2216,0.08825404169953721,0.014822575725930832
2215,2216,-0.24142666857266093,-0.31318986124750775
2216,2218,-0.45447321330201484,-0.33132085228748537
2217,2218,-0.5931094282172287,-0.47367088726818646
2218,2220,-0.9655327940884744,-1.0
2219,2220,0.7418762743222416,1.0
2220,2222,-0.5251052582178493,-0.3597274360180523
2221,2222,-0.593826964656107,-0.474696650799573
2222,2224,-0.42305892632463693,-0.7059679748544267
2223,2224,0.20074729858634277,0.6134907512243529
2224,2226,-0.3606005918697788,-0.24361352595666053
2225,2226,-0.5904857789793894,-0.4659489301342732
2226,2228,-0.14954930069415107,-0.03563072802301155
2227,2228,0.4827648550998298,0.48120954255810755
2228,2230,0.1328995396200252,0.042459222034938404
2229,2230,-0.23204268768158953,-0.4790331487568229
2230,2232,-0.31098813636767275,-0.46038349797384814
2231,2232,0.3237150209587658,0.4602418853062067
2232,2234,-0.7097087820747472,-0.36187051455950053
2233,2234,-0.9649520239570604,-0.6891015328951381
2234,2236,0.5975346278430658,0.31004838166320575
2235,2236,-0.8534975409856682,-0.6656193964251091
2236,2238,-0.010369152873050291,-0.15446078851204262
2237,2238,0.32726555674658386,0.3312147455203875
2238,2240,-0.057577945856802204,0.004554412067493754
2239,2240,-0.43657375909131035,-0.40098380719441834
2240,2242,0.3458531592589542,0.2750467747639287
2241,2242,-0.12345544673463782,0.025487322373490724
2242,2244,-0.7519831074009076,-0.47048203946970174
2243,2244,-0.7098802849120702,-0.15796812118962683
2244,2246,-0.4402915145543209,-0.2143332894145981
2245,2246,-0.2988832132708781,-0.28708628703113515
2246,2248,0.2959552347678256,0.16246389773464767
2247,2248,-0.9403922570987193,-0.810556817236303
2248,2250,-0.8700680362975577,-0.9999999999526453
2249,2250,0.3202434075700473,0.9999999999192433
2250,2252,-0.6462718423501606,-0.35252635896289
2251,2252,-0.8143924676543077,-0.5313348428480746
2252,2254,0.5819105057751597,0.4976035711786632
2253,2254,-0.037229732039631314,0.17016024810233377
2254,2256,-0.2639678411995132,-0.8954153522300483
2255,2256,0.7588246205997815,0.9257665207354367
2256,2258,-0.3042554459450253,-0.18937383590292073
2257,2258,-0.7889710382781736,-0.7741392530666333
2258,2260,-0.29082440211032035,-0.9413722752666973
2259,2260,0.700658059616446,0.9607701022687675
2260,2262,-0.947853334303125,-0.9999999999773134
2261,2262,0.2186467657072948,0.9999999999667154
2262,2264,-0.026392802341499877,-0.010692367952795314
2263,2264,-0.9592126339638114,-0.956177036243765
2264,2266,-0.6681884415419312,-0.33974613289104116
2265,2266,-0.90077227870533,-0.684859006458174
2266,2268,-0.5772542172688644,-0.7309434958081336
2267,2268,0.023660288569244292,0.5195755446538382
2268,2270,-0.04773266836223966,-0.37015257943178054
2269,2270,0.2548675483709544,0.3450433017173115
2270,2272,-0.6762577253571986,-0.3693493360963716
2271,2272,-0.5995620767707237,-0.36438617088756103
2272,2274,-0.27303948412397183,-0.05959793595899744
2273,2274,-0.7680293199707071,-0.7968778939316973
2274,2276,-0.7142434164778169,-0.9940723837579332
2275,2276,0.2856669893726851,0.9905615571296305
2276,2278,-0.36908527297964344,-0.306862443595619
2277,2278,-0.3662322972001695,-0.2580624089805317
2278,2280,-0.6314681753433833,-0.30145707498712615
2279,2280,-0.6593863619728604,-0.5276367124915579
2280,2282,-0.4799096456467826,-0.2794933048195193
2281,2282,-0.7610111818300298,-0.6750293683762653
2282,2284,0.10926775054522353,0.24329529286735632
2283,2284,0.44584941411720114,0.41337474892079057
2284,2286,-0.9133042313030728,-0.9289802351516
2285,2286,0.028756358919075353,0.8647889352499234
2286,2288,0.3486181333579277,0.19435830478914234
2287,2288,-0.9995161840431543,-0.9206533204005807
2288,2290,-0.12183626994228103,-0.010216159197195653
2289,2290,-0.6447179522130693,-0.5922523458856939
2290,2292,-0.4149052857320905,-0.2877500508385645
2291,2292,-0.7360097606963854,-0.5163948870234504
2292,2294,-0.2720244652570407,-0.15599534042403396
2293,2294,-0.4679196503523346,-0.42399726916741504
2294,2296,-0.8055434276470901,-1.0
2295,2296,0.6839673588397102,1.0000000000000002
2296,2298,-0.9065327026121068,-1.0
2297,2298,0.7381635113411871,0.9999999999999999
2298,2300,-0.6350014004784403,-0.75438942109682
2299,2300,0.07797304734412491,0.5988454374943455
2300,2302,0.3327841348240317,0.17016154852225174
2301,2302,-0.7691494507651899,-0.6625686236711633
2302,2304,0.01855684993793072,-0.20039781491359296
2303,2304,-0.17580144434791456,-0.2436641033977067
2304,2306,-0.6434183245521401,-0.4840758819874482
2305,2306,-0.2918145039062352,0.09542892310016261
2306,2308,-0.32459732158372834,-0.2599691221535301
2307,2308,-0.5151395044991998,-0.3556921612569033
2308,2310,-0.338348142548359,-0.20724808475895692
2309,2310,-0.5604374224583757,-0.4255048242717641
2310,2312,-0.9980818623560757,-1.0
2311,2312,0.3689240574247108,1.0
2312,2314,-0.14582398019320042,-0.32443423837964996
2313,2314,0.4032266345697326,0.42655562193265567
2314,2316,-0.25221399636576125,-0.11734579429276112
2315,2316,0.12890815032738034,0.0651013567191784
2316,2318,-0.651318285541209,-0.5026255046517579
2317,2318,-0.43625172203006524,-0.0423462447916055
2318,2320,0.0287533127255879,0.05175913486238723
2319,2320,-0.6203720463908464,-0.6724917107371066
2320,2322,0.5439857671172041,0.3267350934976836
2321,2322,-0.7372279088569509,-0.4802328006933761
2322,2324,-0.04226416443809988,-0.0601545509795292
2323,2324,0.07275555418270918,-0.1843842549077075
2324,2326,0.6841649646218351,0.5302313301209306
2325,2326,-0.15921320449852794,0.13348743646806968
2326,2328,-0.6399822736526628,-0.9354032527539156
2327,2328,0.33358425726463414,0.8996248467647745
2328,2330,0.31313910483385343,0.18955959494490215
2329,2330,-0.3129801059382926,-0.2258253154334402
2330,2332,-0.9983412768861015,-1.0
2331,2332,0.8322074279296183,0.9999999999999998
2332,2334,-0.004554356559367534,0.04346921414145956
2333,2334,-0.572353357243361,-0.6236982809799443
2334,2336,0.2637076812818908,0.5812919298266697
2335,2336,0.2275248312953393,0.5170106006104591
2336,2338,-0.5293804360591132,-1.0
2337,2338,0.9095588732432214,1.0000000000000002
2338,2340,-0.0166393281195516,0.01403917658100454
