Var1,Var2,betas_dgp,corr_dgp
6124,6126,-0.24850216894693844,-0.16168064016138264
6125,6126,-0.4841676464291107,-0.6585301407044678
6126,6128,0.10763781951707796,0.31362116005910873
6127,6128,0.4582875196932439,0.48427710359938575
6128,6130,-0.4840991259525156,-0.21887484865580467
6129,6130,-0.8615136462055419,-0.7472168579494749
6130,6132,0.12704540673438736,0.024977122921621044
6131,6132,-0.5182633807053856,-0.5721135670626962
6132,6134,-0.6474605146742161,-0.9999998327516224
6133,6134,0.47960258266790023,0.9999997727285479
6134,6136,-0.5688218859475764,-0.28421009900778393
6135,6136,-0.7476094501271311,-0.6840121924296153
6136,6138,-0.8242093119390215,-0.9999999999999998
6137,6138,0.8622708073735095,0.9999999999999999
6138,6140,0.017930953632810276,0.035677963469087255
6139,6140,0.06697561569686705,0.04452517395145523
6140,6142,-0.374636214433844,-0.190291211036106
6141,6142,-0.9796534285646368,-0.8694846333427244
6142,6144,-0.6845643956830787,-1.0
6143,6144,0.782413578439251,1.0
6144,6146,0.6575983373266658,0.6535461902310009
6145,6146,-0.0758632470792937,0.44981706897222246
6146,6148,-0.4515034470797492,-0.9071487259603328
6147,6148,0.5271809054060443,0.9046975417881032
6148,6150,-0.6692107602805668,-0.5825904198533766
6149,6150,0.034261593869846285,0.2949379999848465
6150,6152,-0.45552342952519975,-0.22224724974457472
6151,6152,-0.9295344441163393,-0.7763467971619061
6152,6154,-0.1947997955467733,-0.20045752995632954
6153,6154,-0.14902022649705415,-0.05751088287530644
6154,6156,0.9604722505932435,0.6843825190109064
6155,6156,-0.2134710175522352,0.43226312868152494
6156,6158,-0.7746856968451543,-1.0
6157,6158,0.8131161044892341,0.9999999999999999
6158,6160,0.11276796054207705,0.22283744746140885
6159,6160,0.026301642017569016,0.13292015917153113
6160,6162,-0.1156689620480158,-0.040277000612474696
6161,6162,-0.7873322474252471,-0.8233743548891913
6162,6164,0.2796179445716398,0.1678490001458872
6163,6164,-0.951298484211283,-0.8438625252341974
6164,6166,-0.21970148390562882,-0.18392534738096838
6165,6166,-0.753755319164072,-0.5901777275168141
6166,6168,-0.4459829118267875,-0.999999999999
6167,6168,0.8674577269233004,0.9999999999994282
6168,6170,0.4364271482119966,0.3477316473741464
6169,6170,-0.38491089971783854,-0.2576031931635342
6170,6172,-0.07317314120621421,-0.021437469595798078
6171,6172,-0.2518794455505644,-0.25856865945247537
6172,6174,-0.5560995465421346,-0.9260927379799732
6173,6174,0.33663849591127737,0.8867159237980243
6174,6176,0.6101081980760201,0.5673458632509908
6175,6176,0.04725753350204376,0.3004461875584948
6176,6178,-0.9587256733375795,-1.0
6177,6178,0.5888850664705649,1.0
6178,6180,0.4272330732185816,0.20538488518912804
6179,6180,-0.4331231392538435,-0.34930341317812535
6180,6182,0.3708707611849067,0.18251304612965633
6181,6182,-0.846151025981613,-0.7937959430195226
6182,6184,-0.6354995222509436,-0.7368145587848173
6183,6184,0.17168923752968346,0.6967458141763251
6184,6186,-0.46370394238432944,-0.23854940241421246
6185,6186,-0.9754128164428055,-0.8745731537763427
6186,6188,0.3116351395187169,0.3625998554313402
6187,6188,0.3078526470569063,0.3875668566436377
6188,6190,0.6694267207116402,0.3389908847406965
6189,6190,-0.9701530305816515,-0.6852434631677359
6190,6192,-0.18548638937135897,-0.07939027839921185
6191,6192,-0.3925223681476724,-0.43325540962746534
6192,6194,-0.6690615988689173,-0.3980424929954063
6193,6194,-0.8479489322693328,-0.46653550049522735
6194,6196,-0.7980558241681595,-0.7738001567359802
6195,6196,-0.0006766819359076415,0.6047775111485558
6196,6198,-0.011112713687593478,0.018723307770954996
6197,6198,-0.26332501579831136,-0.23863425369591346
6198,6200,0.25898564325432516,0.15096904342994738
6199,6200,-0.6935529692072979,-0.6519528305627104
6200,6202,0.24394562042960755,0.333752626810235
6201,6202,0.22573468410011888,0.4581351660676713
6202,6204,-0.8120587880619303,-0.5031096876473271
6203,6204,-0.7443201244491853,-0.3257512006307909
6204,6206,-0.6871542111129001,-0.511480611384548
6205,6206,-0.35913412981852755,0.08128955972735814
6206,6208,-0.9350127514120457,-0.9442863920727987
6207,6208,-0.012449078982921025,0.8783948549764284
6208,6210,-0.9008109381840199,-0.5570186361777787
6209,6210,-0.6618295006657504,-0.17823167718366112
6210,6212,-0.6957666183080828,-0.6503063875256723
6211,6212,-0.050433200756226704,0.4548675351258894
6212,6214,0.053658450646043354,0.09399533000653922
6213,6214,0.5279499740636802,0.6123016362304585
6214,6216,-0.9563738010726093,-1.0000000000000002
6215,6216,0.8024095961378084,1.0000000000000002
6216,6218,0.7294621210942815,0.44696681053928267
6217,6218,-0.690128570816414,-0.36045182643215135
6218,6220,0.5069172495920677,0.644969686095873
6219,6220,0.005116742837821597,0.4593921095154385
6220,6222,-0.6901338762937637,-1.0
6221,6222,0.9305560736421026,1.0000000000000002
6222,6224,-0.5121325497904694,-0.610936319770806
6223,6224,0.17332822905905854,0.5121382855562814
6224,6226,0.22281260680976822,0.22127991593556348
6225,6226,-0.37096130623679713,-0.3693168777657397
6226,6228,0.15175251648551114,0.04540212684426203
6227,6228,-0.8425593347256086,-0.8613682716793961
6228,6230,0.04497947907147748,0.025302833737820895
6229,6230,-0.38535022909470373,-0.28682142821850803
6230,6232,-0.9267946932286806,-0.5662698391082156
6231,6232,-0.6913544288416826,-0.19983859367447857
6232,6234,-0.8611765097241539,-0.999999999999385
6233,6234,0.34124526097037844,0.9999999999985635
6234,6236,-0.5614087624942248,-0.4072914172793098
6235,6236,-0.5838815096203782,-0.3223778854243841
6236,6238,0.02064789524490518,0.09628738409919661
6237,6238,0.5327745351818163,0.5879772036127526
6238,6240,-0.43849064239359725,-0.5156201773681761
6239,6240,-0.14194454252252875,0.12148041686549357
6240,6242,0.13332689148218146,0.32354459274888264
6241,6242,-0.031454369239572344,0.08700431274812324
6242,6244,-0.17677229299936004,-0.15373960960811406
6243,6244,-0.46719498496600576,-0.39813323618602336
6244,6246,-0.8458222311585317,-0.9936355559945479
6245,6246,0.17165991372713574,0.9896659334848316
6246,6248,0.6883900607304958,0.352340438064128
6247,6248,-0.7774748466072543,-0.4549517130352753
6248,6250,-0.4295831286070406,-0.28747582987466236
6249,6250,-0.5750037438792284,-0.5301364873632536
6250,6252,-0.11295711901687056,-0.29784018391622347
6251,6252,0.5351012673163242,0.46581826708593277
6252,6254,0.7907297491605738,0.5918686404129543
6253,6254,-0.13570223097067058,0.20811941441816528
6254,6256,0.8318818892537652,0.7324129738836334
6255,6256,-0.21017474908048395,0.4843632481607352
6256,6258,0.3204577495127692,0.31239972826572643
6257,6258,-0.15634399514442854,-0.12829503834855982
6258,6260,0.6419399219721271,0.2588395451999129
6259,6260,-0.40631048346292165,-0.27926172718550346
6260,6262,0.6394347256840567,0.490339180212673
6261,6262,-0.4113663305188322,-0.053882195786086745
6262,6264,-0.2319943732574441,-0.6124124146230513
6263,6264,0.377620974561671,0.5294053568428563
6264,6266,0.6637831061965447,0.4999582921292196
6265,6266,-0.4328896690716564,-0.06591354175124557
6266,6268,-0.9359185185489183,-1.0
6267,6268,0.7244346441824085,1.0
6268,6270,-0.1601540978074092,-0.1163604737443512
6269,6270,-0.763050634445182,-0.7934626850266068
6270,6272,0.5861182631953825,0.558425546914487
6271,6272,-0.15805279397831162,0.20354661228980594
6272,6274,0.3577921467686589,0.689681639440219
6273,6274,0.347931628395169,0.6065145400765102
6274,6276,0.5824608566598086,0.38323669609318706
6275,6276,-0.6820395471119534,-0.4947041357106402
6276,6278,-0.42490243815960826,-0.600929846481319
6277,6278,0.398580047738218,0.5783695388779684
6278,6280,-0.4832896863566094,-0.9999999997683842
6279,6280,0.7260212546754599,0.9999999997389276
6280,6282,0.7427326000206476,0.4012263550449421
6281,6282,-0.8100777140659596,-0.5063513774492983
6282,6284,-0.3269593830637736,-0.8194718085167455
6283,6284,0.6681371634514925,0.8866747634771548
6284,6286,-0.8466832623212777,-0.7171051094867319
6285,6286,-0.11842942854506555,0.4598515972068812
6286,6288,0.15628604538756474,0.13953174476230523
6287,6288,-0.36376382707533783,-0.37856495041957877
6288,6290,-0.9280361698620485,-1.0000000000000002
6289,6290,0.5451131201577462,1.0
6290,6292,-0.3742941034418037,-0.2952421901779454
6291,6292,-0.07011609913062289,-0.15204111176988472
6292,6294,-0.1639302030363694,-0.17356717998734175
6293,6294,-0.5286374699686784,-0.48052805584576014
6294,6296,-0.3631202840241976,-0.22640609154565125
6295,6296,-0.8589390795532765,-0.6648189153500944
6296,6298,-0.8824144320345388,-0.662079337482453
6297,6298,-0.45598040319225186,0.22164547655329597
6298,6300,-0.3224834453704195,-0.24157267631200466
6299,6300,-0.10933570187723363,-0.007473500275265992
6300,6302,-0.2703543848911605,-0.12228123705346959
6301,6302,-0.7868499897087027,-0.7520749506212594
6302,6304,0.9066907409167002,0.42100326153501666
6303,6304,-0.9565875032269942,-0.5161513677452991
6304,6306,-0.8818193314696818,-0.5886919309766583
6305,6306,-0.5033699685244803,0.09641106495373795
6306,6308,-0.9297184076856797,-1.0
6307,6308,0.8761673504869425,1.0000000000000002
6308,6310,0.33225340998662833,0.185544380934546
6309,6310,-0.9204881420446644,-0.8511323098265262
6310,6312,-0.41167024155038456,-0.36811769802060157
6311,6312,-0.37283512533845764,-0.18963765398398924
6312,6314,-0.31137460743516177,-0.21137124399780685
6313,6314,-0.1969348222100249,-0.39132640465499974
6314,6316,-0.9954680866663765,-0.7192807945794939
6315,6316,-0.4495049495056249,0.3217656603617402
6316,6318,-0.961044119628101,-0.650451240791219
6317,6318,-0.552138346405548,0.13018566027419648
6318,6320,0.3440399304763675,0.3426514557757695
6319,6320,-0.11733848342855757,-0.04018744479957178
6320,6322,-0.17380982740105955,-0.14797472934851089
6321,6322,-0.4338546278402322,-0.40922445603164376
6322,6324,-0.9012397230175062,-1.0
6323,6324,0.9198586285602579,1.0
6324,6326,0.06978386418474525,0.08986195548585388
6325,6326,0.28633130501833093,0.3727240956185227
6326,6328,-0.2740717187104589,-0.29050022350011234
6327,6328,-0.31864993795760643,-0.28466236315819793
6328,6330,-0.45843145979686506,-0.7136657949865128
6329,6330,0.4626904914346248,0.7179807437354144
6330,6332,0.4906435923353436,0.23969684068567504
6331,6332,-0.8258749686402569,-0.7502320506794411
6332,6334,0.25319998735128557,0.2589103690742296
6333,6334,0.1408192095554608,0.2156278663986786
6334,6336,0.9273372891098215,0.5172167468261655
6335,6336,-0.7563255353705658,-0.27291829557572883
6336,6338,0.6582354011760077,0.3442798659203679
6337,6338,-0.8266326357224398,-0.6470011132330964
6338,6340,-0.3976341541076658,-0.1727898874803043
6339,6340,-0.5501713431045474,-0.4467738467610241
6340,6342,-0.04974629119075091,-0.02515442455091859
6341,6342,0.020041394364801013,-0.07496548648071369
6342,6344,-0.2969614887980263,-0.6412519238499219
6343,6344,0.3804231824174056,0.5698299832276418
6344,6346,-0.8077506591557568,-0.8113790617549479
6345,6346,0.09622090851204113,0.6857846807964545
6346,6348,-0.1378711327098383,-0.2070325511984695
6347,6348,0.3220727178389118,0.3813299123568192
6348,6350,0.0785448573375791,0.2627521929791056
6349,6350,0.5622267110943548,0.5175619346623523
6350,6352,-0.8493413774399883,-0.9999999999999999
6351,6352,0.7768309553364392,0.9999999999999998
6352,6354,-0.3759212343749818,-0.19453735013242818
6353,6354,-0.9913910260885608,-0.8510089471436055
6354,6356,0.23802527113469685,0.1877141110147636
6355,6356,-0.139592370504108,-0.09416712591590484
6356,6358,-0.44335081890098005,-0.3963094620960947
6357,6358,-0.16906386240453775,0.08410916105062485
6358,6360,-0.9698423816993618,-0.6304132453894298
6359,6360,-0.617894892898448,0.08079251774251597
6360,6362,0.6864561793617587,0.5407179866132846
6361,6362,-0.22636694585056016,0.16720204515958464
6362,6364,-0.47434011065568016,-0.39303509361992567
6363,6364,-0.5139735930688554,-0.4292349236444191
6364,6366,-0.1424100082242894,-0.11524573901236562
6365,6366,-0.7642258971929647,-0.6078381669264501
6366,6368,0.062944180190043,0.026626771991579378
6367,6368,0.03627631171013368,-0.2066400947604141
6368,6370,-0.30809865034696626,-0.19942848899109178
6369,6370,-0.8851084610338875,-0.8370197194992598
6370,6372,-0.1622927509158678,-0.13661469062470835
6371,6372,-0.4122132325721042,-0.3334431334886755
6372,6374,0.3068783337155374,0.14173355399651846
6373,6374,0.0025757588086061656,0.0929103549660097
6374,6376,0.07841529302323891,0.12526768034746766
6375,6376,0.04537535090610034,0.13585880112065818
6376,6378,-0.12062358528718886,-0.13553034476183887
6377,6378,-0.45050116175281807,-0.593168566941776
6378,6380,0.7539314464349494,0.3870862625791812
6379,6380,-0.8884704528050851,-0.5894848515048803
6380,6382,0.9887801995356862,0.5175722597337157
6381,6382,-0.8370543420765655,-0.3466464655160051
6382,6384,0.9663493652650226,0.5989305956820394
6383,6384,-0.5692016740259611,0.008715466405669706
6384,6386,0.254572382826338,0.15646382960742505
6385,6386,-0.6934864843016597,-0.5612819695473963
6386,6388,0.5083845888015288,0.44039396699737754
6387,6388,-0.06520076366750871,0.21387667428213192
6388,6390,-0.0630428465154873,-0.1018559383087458
6389,6390,-0.15761120009250762,-0.22263563619946725
6390,6392,-0.16451707840885255,-0.0748912597524495
6391,6392,-0.9094793309393694,-0.8546259105144131
6392,6394,-0.7128949011296453,-0.36344082180844667
6393,6394,-0.7523518787611883,-0.33125313203429785
6394,6396,-0.11715999719693371,-0.12332101545241217
6395,6396,-0.4866960814027037,-0.4249299595094564
6396,6398,-0.6818260809358705,-0.49659769852863594
6397,6398,-0.15138927119182077,0.09360087997105915
6398,6400,-0.41914975917144814,-0.34345277107202266
6399,6400,-0.26314960289024647,-0.11835262138896231
6400,6402,0.011200406549484843,0.14065045542939433
6401,6402,-0.08020971004861988,0.009465850109064266
6402,6404,0.03760475944447372,-0.028513159058345283
6403,6404,0.4497693136795047,0.4403924242286597
6404,6406,0.06006928883612961,0.019397414508023975
6405,6406,-0.842010257405833,-0.8171724121648635
6406,6408,-0.6983038361776108,-0.3166298029554089
6407,6408,-0.6992363379411652,-0.4520803074110217
6408,6410,0.09391773291616845,0.18614031678528667
6409,6410,0.7154339340722287,0.6136919034951099
6410,6412,-0.9698014378356183,-0.8733614674449213
6411,6412,-0.13610341768582557,0.7085920000552725
6412,6414,-0.8841126080831923,-0.7724125877930025
6413,6414,-0.157058526669408,0.5403124271182118
6414,6416,-0.4316910909912237,-0.3904738748955413
6415,6416,-0.055664824967033955,0.03825450272342481
6416,6418,-0.9221379827131493,-0.9999999999999998
6417,6418,0.9930376646780121,1.0
6418,6420,-0.6925310416377164,-1.0000000000000002
6419,6420,0.893440554080654,1.0000000000000002
6420,6422,0.25113023555674197,0.15112139839654506
6421,6422,0.698209104671013,0.5622290365548495
6422,6424,-0.36968624860363253,-0.12728152157094988
6423,6424,-0.8401369855502827,-0.6727084536064539
6424,6426,0.3627967550581619,0.13774520164748186
6425,6426,-0.8091517844438212,-0.7733105491566732
6426,6428,-0.45304208327676077,-0.23833230607863795
6427,6428,-0.8829594437802899,-0.8090365686230465
6428,6430,0.38702076125173024,0.3133713327164624
6429,6430,-0.49324507673653484,-0.40036684676621886
6430,6432,0.013363129428859422,-0.5135041044991695
6431,6432,0.6886435728656013,0.6678530813875247
6432,6434,-0.805547271179959,-0.9621446049579325
6433,6434,0.1607718295413454,0.9372826372229117
6434,6436,-0.19668691289605267,-0.13641231111661933
6435,6436,-0.6515090105671373,-0.6869577025070834
6436,6438,-0.36198616146534923,-0.1767598777731231
6437,6438,-0.47976500149279966,-0.423471014968969
6438,6440,-0.3485696759217185,-0.17567302524850625
6439,6440,-0.6238030712387956,-0.6137236654614058
6440,6442,-0.46779724201849904,-0.45967261642802293
6441,6442,-0.0707047067503932,0.12208641332152391
6442,6444,0.909861536007259,0.7749392083001749
6443,6444,-0.1027727087468766,0.5447287748433399
6444,6446,0.8581014876741184,0.7658702204583474
6445,6446,-0.21092501253211937,0.5226347054571719
6446,6448,0.5557403038085724,0.6566848016654148
6447,6448,0.2328688051452037,0.547003373527595
6448,6450,-0.6742717352465328,-0.5671763460220305
6449,6450,-0.2614307928024924,0.07148284301911487
6450,6452,-0.1543456935596652,-0.999691141706377
6451,6452,0.958185157118786,0.9999363872645238
6452,6454,0.21506844494164246,0.21834361343239955
6453,6454,0.06271288198250535,-0.09464381602441893
6454,6456,-0.8275195926295411,-0.9999999999999998
6455,6456,0.9927954305801554,0.9999999999999999
6456,6458,-0.7256694865527833,-0.999999999999994
6457,6458,0.5633697403651419,0.9999999999999916
6458,6460,0.9980728921978055,0.5773003689586959
6459,6460,-0.7690730972353703,-0.18353037794568355
6460,6462,-0.6545481688508443,-0.6622176200454167
6461,6462,0.13885757800423426,0.5022376037030687
6462,6464,-0.3429281459466704,-0.9999753534316128
6463,6464,0.7677581294235931,0.9999870856269709
6464,6466,-0.7518087734777532,-1.0
6465,6466,0.6420005991225943,1.0
6466,6468,-0.9419751678264938,-1.0
6467,6468,0.8616944749946629,0.9999999999999999
6468,6470,-0.33322882451161284,-0.7458489880191241
6469,6470,0.676196764135857,0.7782867733067771
6470,6472,-0.1978669804676063,-0.09319832557844031
6471,6472,-0.8058614517534402,-0.7519105025126667
6472,6474,0.27452480534883605,0.026417953808863803
6473,6474,-0.2998099853835594,-0.36788988083253427
6474,6476,0.27566246270526484,0.3092608792487527
6475,6476,-0.2243175437660101,-0.2212434136230379
