Var1,index,beta_2x2,betas_dgp
6362,6362,-0.49339210742715395,-0.600335699237476
6363,6363,-0.014971294436560333,-0.356262369368576
6364,6364,-1.0917153752300246,-0.6875648552512432
6365,6365,1.1918662835921334,0.44118719882645796
6366,6366,-0.5444923322598118,-0.5357712806361261
6367,6367,0.35979150909532,0.09947588778639038
6368,6368,-0.5660200532139283,-0.8037270711381885
6369,6369,0.26760242707141274,-0.2875483358515485
6370,6370,-1.280877340473197,-0.6059070822144037
6371,6371,1.6406467613164275,0.8645541093030369
6372,6372,-1.2324291167184835,-0.5535341590031186
6373,6373,1.5188815246929253,0.8366899120650442
6374,6374,0.3238571584687647,0.5150752272824439
6375,6375,-0.5848287584100447,-0.7313081806971604
6376,6376,-0.5804310965186402,-0.1419304874882663
6377,6377,0.7070537009696711,0.5928453374714111
6378,6378,-0.8084399851394652,-0.6828808885094584
6379,6379,0.7905673232184767,0.2746271356968548
6380,6380,-0.31871189022011337,-0.4045517758097954
6381,6381,0.0354580312474149,-0.044820998064319495
6382,6382,0.4641657024613515,0.9366990981775005
6383,6383,-0.4208289857458548,-0.9723134422262676
6384,6384,-0.6520818748226553,-0.9767870481681822
6385,6385,0.1112820552690892,-0.5604721381311588
6386,6386,-0.8918247883535437,-0.8121477597384097
6387,6387,0.7968189176775423,-0.01648834392065046
6388,6388,-0.34596938412271827,-0.6832144252173522
6389,6389,-0.6183613201735465,-0.8149263445827608
6390,6390,0.46198542294669365,0.878888913694944
6391,6391,-0.5354854343037145,-0.8908599863724105
6392,6392,0.547343276504751,0.514213162276917
6393,6393,0.1851658133805984,-0.17388591047717683
6394,6394,0.7679006371083321,0.4119406560875336
6395,6395,0.6868711955601492,0.32953276177358615
6396,6396,0.5389838544756973,0.9266139491160015
6397,6397,-0.23079379883637363,-0.6827381097990943
6398,6398,-1.0484065421569144,-0.3338249202077883
6399,6399,1.1006013180539513,0.7533215564199927
6400,6400,0.3394048601187742,0.2705539167708544
6401,6401,-0.03240658527156862,-0.10224557553349367
6402,6402,0.8307908613512129,0.6743537248019853
6403,6403,0.7202573687870357,0.13727695544053664
6404,6404,-0.7674916823853006,-0.9566573684325854
6405,6405,0.45474006935096173,-0.2274361172882482
6406,6406,-0.16905580354688052,-0.3102791811346526
6407,6407,-0.7917522807146831,-0.8929785318157744
6408,6408,-1.1580906109595621,-0.7148190943455597
6409,6409,1.3411739904429674,0.513348507010911
6410,6410,-0.7370509557175702,-0.7265527142974044
6411,6411,0.5517116413698323,-0.03984830965067809
6412,6412,-0.2829032040559429,-0.5108669027648718
6413,6413,-0.7718094068134749,-0.8694185471813456
6414,6414,0.5441427386298523,0.44509689119279394
6415,6415,0.4017795123049314,0.0952675841483066
6416,6416,-0.5636757553428283,-0.5490338324274009
6417,6417,0.14802416027782705,-0.06090327434851006
6418,6418,-0.5503903433150091,-0.7826097877982192
6419,6419,0.07433516175575157,-0.4371489253740768
6420,6420,-1.130611018166023,-0.7585678951487329
6421,6421,1.278282265785819,0.42063554067734366
6422,6422,-0.2827336047656338,-0.08646638602888834
6423,6423,0.2662348095691732,0.35116106056690755
6424,6424,0.16662923346227157,0.015117304757016559
6425,6425,0.06797255752252412,0.15644051890868904
6426,6426,-0.010534612475680605,0.026067300390236525
6427,6427,-0.21071627020240047,-0.06781290568118647
6428,6428,-1.1895579900004056,-0.8237488175302019
6429,6429,1.415048251400675,0.43515125099227525
6430,6430,-0.6916123402951961,-0.8702175917500683
6431,6431,0.501832090481262,-0.1885908919892072
6432,6432,-0.45688769660005835,-0.185978761948965
6433,6433,0.6641881109654573,0.5894302451763345
6434,6434,0.030047185325405276,0.09068845554964255
6435,6435,-0.19668500653117704,-0.16592513304469203
6436,6436,-0.5232432599130887,-0.026172626056138126
6437,6437,0.7828319863797566,0.655636604011913
6438,6438,-0.3187222880714813,-0.5476017632442176
6439,6439,-0.7226813898503084,-0.9122246198974302
6440,6440,-0.4485100772762889,-0.03933212999906721
6441,6441,0.5986564772245678,0.5117925263563285
6442,6442,-0.5913753843030437,-0.454443496134614
6443,6443,0.3149726428968708,0.38943833372858694
6444,6444,0.8634383919622889,0.8097269031496008
6445,6445,0.7021661266613626,0.015473951078011083
6446,6446,0.5491086079531953,0.435293092154615
6447,6447,0.4936157824902786,0.40975611712074134
6448,6448,-0.9118904823727847,-0.8037875162992203
6449,6449,0.841177548092912,0.12133561326590492
6450,6450,-0.2548062147369104,-0.37947077477028635
6451,6451,-0.636636414282661,-0.7547050595754092
6452,6452,-0.8075744557675633,-0.9918755822747027
6453,6453,0.5903393152826534,-0.1549403323610341
6454,6454,0.5231980815288404,0.8151396997559124
6455,6455,-0.17423596176396625,-0.618465912149599
6456,6456,-0.1458599591257047,-0.1072811674620191
6457,6457,-0.4738810086569747,-0.4953350125723117
6458,6458,-0.6717926353169501,-0.6550840757926011
6459,6459,0.4988092109338212,0.0375610396275492
6460,6460,0.5325852154964332,0.379418114401304
6461,6461,0.5434029718588268,0.38638784785018165
6462,6462,0.1483540893185492,0.3623144074800684
6463,6463,-0.4582289537695674,-0.47899942646509364
6464,6464,0.2902135912351547,0.4697480124877327
6465,6465,-0.5218170954882215,-0.6585350029924502
6466,6466,0.7839697017141929,0.704023836331453
6467,6467,0.6629671175069335,-0.01952122644665555
6468,6468,-0.09103434446896375,-0.01764898945330251
6469,6469,0.05830019528308354,0.10018256212311138
6470,6470,-1.096710392846697,-0.5924678045473348
6471,6471,1.2027801168809262,0.5530469703768226
6472,6472,-1.068649451015961,-0.2948000277514611
6473,6473,1.1422021967028098,0.8272054080926805
6474,6474,0.20934378723148786,0.30357310400972937
6475,6475,0.17202460219760174,-0.0010037824922490834
6476,6476,-0.5539419183473486,-0.6727693387429279
6477,6477,0.071098352103883,-0.4324311049654941
6478,6478,-0.9591781726965908,-0.4121237123453525
6479,6479,0.9599625158515752,0.5747205507207269
6480,6480,0.5619681080866054,0.8690318029681412
6481,6481,-0.13243985456988247,-0.7249655472636409
6482,6482,-0.3282683194110069,-0.264110554836551
6483,6483,0.24739790920723176,0.17716875243150865
6484,6484,-1.0621563817756752,-0.5199517470505615
6485,6485,1.1280711549029532,0.5756674167307838
6486,6486,-0.311740193148784,-0.459585604423173
6487,6487,0.05607763041783394,0.07371991459493432
6488,6488,-0.48901756411917996,-0.5306277158130219
6489,6489,0.23694068845788965,-0.0351919151237432
6490,6490,-1.1015725829289378,-0.48834614183564806
6491,6491,1.213461138775562,0.6754834038014363
6492,6492,-0.797378870537043,-0.7531251229904923
6493,6493,0.5945883220797703,-0.1513909727998073
6494,6494,0.6491124129405559,0.3990158679082223
6495,6495,0.5316895956465005,0.12045512278951409
6496,6496,-0.6174301698350773,-0.8181509734075432
6497,6497,0.3070458177931279,-0.21747846931697556
6498,6498,-0.555393685475259,-0.8558282893353448
6499,6499,0.0126804211378028,-0.4572673311733122
6500,6500,-0.5857191826328096,-0.9334983265910095
6501,6501,-0.07624846200490838,-0.6482289322968218
6502,6502,-1.1668077841482107,-0.7926768102634336
6503,6503,1.361440351279704,0.4365391674016612
6504,6504,-0.09538697148238197,-0.06547878275581165
6505,6505,-0.7290068800468843,-0.6020629186876609
6506,6506,-0.42868124300382204,-0.7014080028831555
6507,6507,-0.2571542181545521,-0.5292163181618357
6508,6508,-1.042906561887158,-0.6346198784656558
6509,6509,1.087626587376691,0.4251203683377174
6510,6510,0.5036986405917512,0.8876226769227611
6511,6511,-0.324145308824007,-0.7321036824703644
6512,6512,-0.5178996481826617,-0.6735912310831575
6513,6513,-0.006339135478475604,-0.16700654675316184
6514,6514,0.0546639670224702,0.09536536179227495
6515,6515,-0.49867738532656075,-0.6280114857822643
6516,6516,-0.5637150039613852,-0.9972899928243266
6517,6517,-0.1215902247445119,-0.706545741136694
6518,6518,-0.5554730774620991,-0.8844595243796256
6519,6519,-0.035373419947998704,-0.4336159904554169
6520,6520,0.5429463564909681,0.7529500729486542
6521,6521,-0.11736016881616188,-0.4346930090835084
6522,6522,-1.0867455990869885,-0.7412147593237126
6523,6523,1.181031187470024,0.3755075118986948
6524,6524,-0.21849719263331316,-0.19596910891727326
6525,6525,0.3277008973881258,0.2407775702274093
6526,6526,-0.383273455563511,-0.5059686391215845
6527,6527,-0.10923508624431905,-0.25042576037179654
6528,6528,-0.7523237924426505,-0.8915835288645035
6529,6529,0.5310780477622433,-0.13568981797207136
6530,6530,-0.38876395267764263,-0.8209150911095509
6531,6531,-0.47767981269134246,-0.77726146093933
6532,6532,-0.15479755315735977,-0.24756355183871137
6533,6533,-0.7355161310109317,-0.7454872890750901
6534,6534,0.4732142929450888,0.5050078228733814
6535,6535,0.13760671355178314,-0.17744025430557464
6536,6536,-1.3212868646036955,-0.6086213792872561
6537,6537,1.7457989785753445,0.941635544603252
6538,6538,-1.3137920861210417,-0.89332372096226
6539,6539,1.72604964555458,0.5524080106107518
6540,6540,0.3766820273627922,0.6754119968026497
6541,6541,-0.578043934145045,-0.7983961134034414
6542,6542,0.2602351694586384,0.26534603041508076
6543,6543,-0.2863569568809668,-0.3477835832640366
6544,6544,0.5060052202738832,0.8949986803622545
6545,6545,-0.34978672337012895,-0.8223619477032538
6546,6546,-1.1673965611468369,-0.49699875072888866
6547,6547,1.3628147908172066,0.7826202761084418
6548,6548,-0.609920612214679,-0.8102624083717815
6549,6549,0.056980772073745765,-0.5339226794289764
6550,6550,0.4221697838104884,0.7814431280995167
6551,6551,-0.5708512883067416,-0.9194267472547417
6552,6552,-1.0095044353812073,-0.36128100727959067
6553,6553,1.0250360501157831,0.6634355738214741
6554,6554,-1.1486310757917169,-0.8148945061897943
6555,6555,1.3193415604893406,0.38334155546745063
6556,6556,-1.3081103077796086,-0.8558771004360828
6557,6557,1.7111525773186886,0.5915709200450641
6558,6558,-0.7261772614317314,-0.48478244342301213
6559,6559,0.6795124292160672,0.3122688174907595
6560,6560,0.11582617548491356,0.08817871994456072
6561,6561,0.2696747423425399,0.3447264393720344
6562,6562,-0.46126289723347413,-0.8336528617847796
6563,6563,-0.40957294831747715,-0.8759312521997142
6564,6564,0.13091034914720814,0.18192941294702236
6565,6565,-0.364315581508494,-0.40579181595028935
6566,6566,0.41898784054876403,0.7653197559103955
6567,6567,-0.5466776227311261,-0.868805710627707
6568,6568,0.08411997184942335,0.21109545755257542
6569,6569,-0.6501834519279233,-0.5393269045684426
6570,6570,-0.2479312234062295,-0.25610837026076116
6571,6571,0.6415879174584055,0.6163310855429429
6572,6572,-1.5306318101498428,-0.9537129149370591
6573,6573,2.342833738242584,0.8830504128891905
6574,6574,-0.6599531148608744,-0.8726625852183987
6575,6575,0.17016788936777189,-0.39225235955264637
6576,6576,-0.19870871967975579,-0.16608328696726193
6577,6577,-0.23422441847991554,-0.3439353146404789
6578,6578,-1.1000512347465963,-0.9742558095323628
6579,6579,1.210117000983523,0.13836406107131993
6580,6580,-0.20149711769516973,-0.1564045374567733
6581,6581,-0.2337445899289946,-0.24666084531832988
6582,6582,-0.05902105541709307,-0.1327665281126904
6583,6583,-0.9035395231802617,-0.8817444221120068
6584,6584,0.7652264862661984,0.7783423383535919
6585,6585,0.6393665865309766,0.004969426397875454
6586,6586,-0.6082677490663925,-0.06085609889952148
6587,6587,0.8973801124857581,0.9280639193229114
6588,6588,0.606675132777297,0.7653443143198444
6589,6589,0.12016353498319164,-0.44379849402527816
6590,6590,0.7731574894085587,0.9706355502125201
6591,6591,0.5411006778124043,-0.15572738056542512
6592,6592,-0.46205579803680213,-0.7833358182139618
6593,6593,-0.42942182951075386,-0.7575064059662868
6594,6594,-0.7450865293378564,-0.7130519783805263
6595,6595,0.6187917670917868,0.058702083133702176
6596,6596,-1.4287248988355201,-0.7448807008419427
6597,6597,2.041254836552565,0.9770252325976314
6598,6598,-0.8686328494732287,-0.5427613904045738
6599,6599,0.840124884231149,0.44174921719606597
6600,6600,0.2570284141308506,0.33862425636168925
6601,6601,-0.4045350535935387,-0.5072491568569077
6602,6602,-0.2183329904356688,-0.17483276873976505
6603,6603,-0.23547703487163962,-0.20534863775916468
6604,6604,-0.40942418199322306,-0.6163482107930647
6605,6605,-0.2341441994893672,-0.5723501533248117
6606,6606,-0.6264961350029827,-0.7220840736364125
6607,6607,0.32877027498774813,-0.34418346472838435
6608,6608,-0.06485448957333648,-0.1970403509038654
6609,6609,-0.17001911325302538,-0.2698091082663252
6610,6610,-0.4009986036546185,-0.4819144418325516
6611,6611,-0.0907133075578897,-0.39961737565831235
6612,6612,0.13737361739221277,0.02315953715443797
6613,6613,-0.2567629638907462,-0.23779733090750454
6614,6614,-1.4240519528141546,-0.8602626367155124
6615,6615,2.0279239643138087,0.8028652765660242
6616,6616,-0.6448801945678491,-0.35432498316228744
6617,6617,0.7030661269713833,0.4590611525036563
6618,6618,-0.4587160756473441,-0.9277879401463418
6619,6619,-0.576431704421668,-0.9944838900983648
6620,6620,0.37271618996542777,0.6648790688315738
6621,6621,-0.6090070430618151,-0.8118681772168066
6622,6622,0.6193290287993656,0.8003263270977223
6623,6623,0.10955484586386963,-0.29644529948123055
6624,6624,0.5844363014562388,0.8866860830358476
6625,6625,0.12293085011312409,-0.36083558590004117
6626,6626,0.21035465433623105,0.4644637806714622
6627,6627,-0.347271463300017,-0.5351370285964852
6628,6628,0.1765145766537543,-0.0002681859139164189
6629,6629,0.7484684749552497,0.7627859259323528
6630,6630,-1.1135969546924822,-0.6505585369185016
6631,6631,1.2401012975670334,0.515639279424589
6632,6632,0.10297888698279384,0.1038166204745794
6633,6633,-0.7019375775633029,-0.7209776980202156
6634,6634,0.4148856733784424,0.6825904627260224
6635,6635,-0.5239394199556298,-0.8204998395410152
6636,6636,-0.7135666485439578,-0.43618011325051587
6637,6637,0.6879397339079549,0.3401292262124922
6638,6638,0.4333531821130033,0.3266394816253422
6639,6639,0.4236384472012651,0.15534174178318882
6640,6640,0.20765581422081364,0.23641332249533753
6641,6641,-0.5071218393145529,-0.49102518204546564
6642,6642,0.06369058493726602,0.14190530714405525
6643,6643,-0.9235906700884106,-0.9326542504423869
6644,6644,-0.4048516220064978,-0.24661566209652208
6645,6645,0.09473145330666399,-0.04953465138867785
6646,6646,-0.45037067551172,-0.46275915196480333
6647,6647,-0.061237832025211304,-0.3656037430081369
6648,6648,-0.6251226130263957,-0.28412444898017886
6649,6649,0.7583898160555849,0.7349843731971419
6650,6650,-0.24552715594625152,-0.23546773524719478
6651,6651,-0.26243466516603137,-0.396342681816251
6652,6652,-0.9291471571075878,-0.5847035886876495
6653,6653,0.88913481299146,0.29975321994609305
6654,6654,0.26871023032914293,0.554348865007307
6655,6655,-0.3619281450742806,-0.4206075568325234
6656,6656,-0.43036032243407313,-0.5431272900847031
6657,6657,-0.15811736930552497,-0.4202820918386647
6658,6658,-1.3270433942120092,-0.7894137116009634
6659,6659,1.7610441701215973,0.7134579188416703
6660,6660,0.4787702185875051,0.7125875625801958
6661,6661,-0.032020446289315344,-0.3204103114877852
6662,6662,0.535523321307688,0.8111171707921432
6663,6663,-0.17165973750816918,-0.5773666327378897
6664,6664,-0.12778202737091715,-0.23187954729290716
6665,6665,-0.964612665388686,-0.9977536001800824
6666,6666,-0.2915091281793485,-0.025944113344594788
6667,6667,0.857367485027438,0.8438875204081764
6668,6668,0.4571234692535837,0.8454905742100067
6669,6669,-0.3358029050077422,-0.6653335861937091
6670,6670,0.36616240348623547,0.4707926559207005
6671,6671,0.04654044944786201,-0.16988237226275893
6672,6672,-0.27667605267016393,-0.46139838243137654
6673,6673,-0.14916971400273904,-0.22463715250799776
6674,6674,0.028685714038263116,0.1146544556515563
6675,6675,-0.5171962662459929,-0.48046136364361125
6676,6676,0.46668208446177173,0.56583463033188
6677,6677,-0.05458782538104729,-0.41033146641992957
6678,6678,-0.1815534725134027,-0.3493145249348746
6679,6679,-0.8870565510617135,-0.9653099075247198
6680,6680,-0.4820595833451353,-0.4724461501480557
6681,6681,0.16272679937379098,0.040518459248803707
6682,6682,-0.3565442327899835,-0.4062518393791428
6683,6683,0.14947720600915348,0.06659424553607174
6684,6684,-0.2532270266255081,-0.5017792278098545
6685,6685,-0.48043095531339686,-0.516698245209575
6686,6686,-0.1604893297202715,-0.24101318552267426
6687,6687,-0.9324029811923945,-0.9719648915759957
6688,6688,0.39738969198773366,0.25225446692985987
6689,6689,0.26640610930325803,0.33416089717750874
6690,6690,-0.18446146985242423,-0.27140152159127306
6691,6691,-0.7541958738833359,-0.923655368143417
6692,6692,0.5176950605222558,0.9231046663146514
6693,6693,-0.38295937467740376,-0.9335829336728392
6694,6694,0.10189320424108211,0.2667890861384934
6695,6695,0.6175700679857141,0.6255352265513865
6696,6696,0.4348000503598376,0.4040840974932782
6697,6697,0.17723219976000282,-0.03490294380668457
6698,6698,-0.41872213437612127,-0.4017829642637387
6699,6699,0.36989371488637746,0.11894556896296771
6700,6700,-0.8207780314552259,-0.24731518017631826
6701,6701,0.9103631618675438,0.7109363998361
6702,6702,-1.2668835465228727,-0.6952084170118278
6703,6703,1.6049939203444699,0.7242458156262372
6704,6704,0.4040073291684736,0.5548804891695676
6705,6705,-0.16421771575184702,-0.3217230572289691
6706,6706,0.06495713999287912,-0.13656858737536637
6707,6707,-0.5153595841989417,-0.5215759733058158
6708,6708,-1.104109297559104,-0.9392774773588024
