Var1,Var2,betas_dgp,cov_dgp
47,138,0,-0.0393697110543585
47,139,0.147829335403163,0.0178083782237806
47,140,0,0.00620643518213655
47,141,0,0.0250694965013369
47,142,0,0.0242728617076947
47,143,0,-0.0225159890285816
47,144,0,-0.0370283785251714
47,145,0,-0.114150895892118
47,146,0.185564488831997,-0.171135381920772
47,147,0,0.0495326847979791
47,148,0,0.013409101478459
47,149,0,-0.0685113407408842
47,150,0,0.0273948174608619
47,151,0,0.137667362859454
47,152,0,0.0725775169537327
47,153,0,0.00171291561792025
47,154,0,-0.00265654035710683
47,155,0,-0.0959754927317241
47,156,0,-0.212458369133354
47,157,0,-0.0393337496089309
47,158,0,-0.212566910054783
47,159,0,-0.0426726816738096
47,160,0,-0.0319910962789218
47,161,0,-0.0686667420804261
47,162,0,-0.0392260296020987
47,163,0,0.0343178573329679
47,164,0,0.00963160812528854
47,165,0,-0.010692308969802
47,166,0,-0.00442867026798685
47,167,0,-0.00196771944155592
47,168,0,0.00164830133626594
47,169,0,0.0185834999073037
47,170,0,0.00396816767300932
47,171,0,-0.134237471963245
47,172,0,-0.0918630330788941
47,173,0,-0.056984858411114
47,174,0,0.0830225948242843
47,175,0,0.00110245899511084
47,176,0,0.0538202819667425
47,177,0,-0.0138851634137619
47,178,-0.153889673758451,0.0183025614238389
47,179,0.146153671598305,0.0150269320001461
47,180,0,-0.0324850234748307
47,181,0,-0.025724800678275
47,182,0,0.0200171508809407
47,183,0,0.0409717314827879
47,184,0,0.053868015576235
47,185,0,-0.0330512194798641
47,186,0,-0.0359621705777746
47,187,0,-0.0565001315404879
47,188,0,-0.0330056679216795
47,189,0,0.0685326796636679
47,190,0,0.119130800071558
47,191,0,0.018484943941821
47,192,-0.147687406445751,-0.15654539653308
47,193,0,-0.021278771347983
47,194,0,-0.0058385976631362
47,195,0,0.0178465010677079
47,196,0,-0.028583795155597
47,197,-0.139684659251315,0.0903316674732347
47,198,0,-0.0266417550236231
47,199,0,0.111988248654342
47,200,0,0.0679453998841953
47,201,0,-0.039328377571716
47,202,0,0.00430448530751926
47,203,0.144449476799907,-0.0108925036785313
47,204,0,0.0102840381191345
47,205,0,0.0148059310198308
47,206,0.148529090031973,0.0439899863354737
47,207,0,0.0505957696931597
47,208,-0.15340471153267,-0.0344072699851798
47,209,0,-0.00909926836098464
47,210,0,-0.00654289299262712
47,211,0,0.0453168427509797
47,212,0,0.027188871063882
47,213,0,0.136244228124186
47,214,0,0.0266734892365563
47,215,0,-0.127738973736619
47,216,0,0.048097621635617
47,217,0,-0.0168871362041542
47,218,0,-0.0324685209861211
47,219,0,-0.0815623111181743
47,220,0,0.0563197533317123
47,221,0,0.0161013204141829
47,222,0,0.0398073537136185
47,223,0,0.130285343873621
47,224,0,0.0332813296350008
47,225,0,-0.0614579357369126
47,226,0,0.0394305919761125
47,227,0,-0.0831895672646872
47,228,0,0.0310735395779337
47,229,0,-0.0704283786959814
47,230,0,0.0186934491675393
47,231,0.158659401197105,0.0249034415174858
47,232,0,-0.00631867275490541
47,233,0,0.0239314712274804
47,234,0.138585299375568,0.0374914645910542
47,235,0,-0.0601051070229097
47,236,0,-0.00921092707913748
47,237,0,-0.0214094399860435
47,238,-0.141730388696176,0.0434695222058677
47,239,0,0.11271425375546
47,240,0,0.0427892640121061
47,241,-0.142082773873881,0.00482889005014197
48,1,0,0.0679857031682193
48,2,0,0.0419572193777667
48,3,0,0.0318733376651962
48,4,0,0.0110776257343187
48,5,0,0.0524358538990607
48,6,-0.154174344028406,0.0137271171928498
48,7,0,0.0389867477085647
48,8,-0.154691374127358,-0.0231148446905015
48,9,0,-0.138610491148315
48,10,0,-0.104580106947932
48,11,0,-0.0220521315611181
48,12,0,-0.0251399577037067
48,13,0,0.0441979661661052
48,14,0,0.0275580783112794
48,15,0,-0.115183426037848
48,16,0,0.0465648760071679
48,17,0,-0.0276819050652019
48,18,0,0.0307160723334581
48,19,0,-0.010899391332889
48,20,0,0.0342311142137626
48,21,0,0.0102911034302666
48,22,-0.151371073534985,0.0305661839896924
48,23,0,0.0019461991860026
48,24,0,0.0100902570445682
48,25,0,0.0308675298704713
48,26,0,-0.0363018415979209
48,27,0,-0.0394009068462149
48,28,0,0.0358699595809264
48,29,0,0.00892140400893512
48,30,0,-0.0245918454227481
48,31,0.151747326329726,0.0427422797994796
48,32,0,-0.00746592889008327
48,33,0,0.0457494515017485
48,34,0,0.0115811160146149
48,35,0,-0.0395494367306961
48,36,0,-0.00795438181841483
48,37,0,-0.0164564938023743
48,38,0,-0.0915035003639473
48,39,0,-0.021648672255241
48,40,0,-0.0330761293631739
48,41,0,-0.0144025338351111
48,42,0,0.0122619914787401
48,43,0,0.0427124265181239
48,44,0,0.00946090341573136
48,45,0,-0.00784079637886457
48,46,0,-0.0149130906097412
48,47,0,0.0337462305195009
48,48,0,1
48,49,0,-0.00735457035132102
48,50,0,-0.166674523847823
48,51,0,0.0403486615108922
48,52,0,0.0475996968232286
48,53,0.156617207694376,-0.0393764020259452
48,54,0,0.0274446761565086
48,55,0,0.0239698545594206
48,56,0,-0.0112622615713126
48,57,0,0.0279770804911581
48,58,0,-0.037190500397551
48,59,0,-0.0324438073932323
48,60,0,0.0199477670582316
48,61,0,-0.0438961863703412
48,62,0,-0.148018728022839
48,63,0,0.0454747115844208
48,64,0,0.0269520715571479
48,65,0,-0.0812541689217566
48,66,0,0.0525473664896157
48,67,0,-0.0223997930841748
48,68,0,0.0197670830327011
48,69,0,-0.114347113387966
48,70,0,0.0183521385599521
48,71,0.142114520433559,0.049947797231655
48,72,0,0.0136199929552099
48,73,0,-0.0221566213155059
48,74,0,0.0326202629289673
48,75,0,-0.132469804070146
48,76,0,0.0583156757040706
48,77,0,-0.00314097382836421
48,78,0,0.0162952514828285
48,79,0,0.0479699126809793
48,80,0,-0.0388786452437716
48,81,0,0.0141353639099043
48,82,0,0.0695977943743705
48,83,0,-0.00307793679095921
48,84,0,-0.00473826071908693
48,85,0,-0.000255659281587594
48,86,0,-0.00556125013101634
48,87,-0.149520641883504,0.112959432858765
48,88,0,0.0507613092658406
48,89,0,0.0629668041780972
48,90,0,-0.0108318355762853
48,91,0,-0.0190035736577989
48,92,0,-0.00420939230483006
48,93,0,-0.0198827535184577
48,94,0,0.0767598695280252
48,95,0,-0.0177252007291086
48,96,0,-0.0077609996924265
48,97,0,0.0012239449814574
48,98,0,0.0329207862873943
48,99,0,-0.068135620871502
48,100,0,0.0139093030017615
48,101,0,-0.00532165617205056
48,102,0,-0.107485834669749
48,103,0,-0.00845929587511533
48,104,-0.136502763096395,-0.0411000090209042
48,105,0,0.0648540869010394
48,106,0,-0.01056892269488
48,107,0,0.043685390283067
48,108,0,-0.0572045225188746
48,109,0,0.0309975934686685
48,110,0,-0.0122208585605391
48,111,0,0.0162879969250748
48,112,0,0.0587912687561613
48,113,0,-0.0274302847901066
48,114,0,0.0509823276919895
48,115,0,-0.0256759880730806
48,116,0,0.0197077717838352
48,117,0,0.025048339642194
48,118,0,-0.0185869804885078
48,119,0,-0.130388463643659
48,120,0,0.0108703826419807
48,121,0,-0.0281034219008035
48,122,0,0.0288849643142041
48,123,0,-0.00425558313737951
48,124,0,-0.0215858014236987
48,125,0,-0.0471140438150927
48,126,0,-0.156175289849772
48,127,0,-0.0196423840998582
48,128,0,-0.0111971023816426
48,129,0,0.0177331430217843
48,130,0,-0.0101183038329365
48,131,0,0.0290123529328622
48,132,0,-0.000858346875208855
48,133,0,0.0490309672199377
48,134,0,0.00702332640447017
48,135,0,0.0262446728947595
48,136,0,0.0463751592270232
48,137,0,-0.0242354989945714
48,138,0,0.043109736051194
48,139,0,0.0168397258036945
48,140,0,0.0264411822992531
48,141,0,-0.204459702202766
48,142,0,0.025876264399843
48,143,0,-0.0287860532068769
48,144,0,-0.0309231953364379
48,145,0,-0.156979449718192
48,146,0,0.0105139882123647
48,147,0,0.014509494128315
48,148,0,0.0378081350428954
48,149,0,-0.0172014332931725
48,150,0,-0.0337176925020165
48,151,0,0.0526575004155516
48,152,0,-0.118976571374709
48,153,0,-0.00154322670627024
48,154,0,-0.0538167051271407
48,155,0,0.0474187164268769
48,156,0,-0.0441416843965745
48,157,0,0.0791902733992378
48,158,-0.151576103769321,0.00258965958293068
48,159,0,0.0109735923075093
48,160,0,0.0153703718620692
48,161,0,-0.016400569206447
48,162,0,-0.0141266444339114
48,163,0,-0.0328340238856102
48,164,0,0.0241739304330136
48,165,0,0.0382760357925284
48,166,0,-0.0659614912423137
48,167,0,-0.00870414687091176
48,168,0.143973059724726,-0.0103085046274127
48,169,0,0.0339327104681829
48,170,0,0.0141464726720149
48,171,0,0.0171345791926584
48,172,0,-0.0309524479488342
48,173,0,0.0347557049080316
48,174,0,-0.0192001988394666
48,175,0,-0.0153168929314965
48,176,0,0.0448104115024618
48,177,0,0.0409279365665302
48,178,0,-0.0549724829210172
48,179,0,-0.0149418875591567
48,180,0,0.00135222049631425
48,181,0,0.011071181198952
48,182,0,0.053107305380096
48,183,0,0.042161760206011
48,184,0,-0.0205992882700265
48,185,0,-0.0197789577578846
48,186,0,0.0370524572048228
48,187,0,-0.130619003611403
48,188,0,0.0425738918361726
48,189,0.14505884414146,0.0387563905531857
48,190,0,0.0758133933837974
48,191,0,0.0594416483346675
48,192,0,-0.133056154830402
48,193,0,0.0196099177553841
48,194,0,-0.0587526239459692
48,195,0.14600694688107,0.067010517451379
48,196,0,0.00649179302030404
48,197,0,-0.0140991334848855
48,198,0,-0.0975263701657841
48,199,0,0.0301193217337865
48,200,0,0.0599735626251635
48,201,0,-0.0195622533875373
48,202,0,0.0242764415458141
48,203,0,0.0528945383813578
48,204,0,-0.00510764375325991
48,205,0.146657960172308,0.0343834755945583
48,206,0,-0.0243365795395052
48,207,0,-0.0120539670856709
48,208,0.149811015573447,0.00222063331702077
48,209,-0.147820868296083,-0.0274237945323714
48,210,0,0.0192049789977438
48,211,0,0.0040701953926324
48,212,0,-0.0200657212585833
48,213,0,0.00124410114748216
48,214,0,0.0514212847069908
48,215,0,-0.00700439802347318
48,216,0,-0.141791395060998
48,217,0,0.00144608590481847
48,218,0.143566489133097,-0.146761895145571
48,219,0,-0.0289119593296065
48,220,0.139549301912624,0.0460378296009108
48,221,0,-0.0248910475170095
48,222,0,0.0430204048971061
48,223,0,0.0239093008104167
48,224,0,0.0193850433020684
48,225,0,-0.0321570854482327
48,226,-0.137739614432224,-0.0284857073619368
48,227,0,-0.0328490684892319
48,228,0,0.0198903660741899
48,229,0,-0.0370721481267929
48,230,0,-0.0325800538137944
48,231,0,-0.00680289002206441
48,232,0,0.0219477702648967
48,233,0,0.0183970473786528
48,234,0,0.0521657453399766
48,235,0,0.0136399280154862
48,236,0,0.0227918775462724
48,237,0,0.0273721463730756
48,238,0,0.0518666372666817
48,239,0,-0.0306319447063229
48,240,0,0.0350829349176828
48,241,0,0.0309736087559877
49,1,0,0.0172790126301912
49,2,0,0.0243901145926356
49,3,0,-0.00490761550004332
49,4,0,0.105771765434889
49,5,0,0.0151998550694032
49,6,0,0.0483162687842968
49,7,-0.166809563154289,-0.0662939779950881
49,8,0,0.0761777509014184
49,9,0.150139764076673,-0.126059411536643
49,10,0,0.13864870218808
49,11,0,0.0398762767951837
49,12,0,0.0339151468424215
49,13,0,-0.225848794670322
49,14,-0.142701160898996,0.0164839576820229
49,15,0,0.00493239544746141
49,16,0,-0.0187339873731879
49,17,0,-0.0773627468556425
49,18,0,-0.0541952398940449
49,19,0,-0.0686500425595437
49,20,0,-0.191480678149552
49,21,0,0.103557852697672
49,22,0,0.0602085257382833
49,23,0,0.0325076217651497
49,24,0,0.0846395282339094
49,25,0,-0.126627632128677
49,26,0,-0.0813015643445167
49,27,0,0.0549523833749903
49,28,0,-0.0399932007642132
49,29,0,0.0756932377797744
49,30,0,0.0756177177398711
49,31,0,0.00463796418489291
49,32,0,0.0461652444274952
49,33,0,-0.0811503633746509
49,34,0,0.160383516003276
49,35,0.148790406160374,0.0518155621490559
49,36,0,0.00729834098270786
49,37,0.158593618581273,-0.0231847730843028
49,38,0,-0.0302417459278348
49,39,0,-0.00295428099330244
49,40,0,0.057925518974967
49,41,0,-0.0566358138803925
49,42,0,0.0419008318842004
49,43,0,-0.0957534556518366
49,44,0,-0.0524523840413125
49,45,0,-0.0401661463125842
49,46,0,-0.00734657155151794
49,47,0,-0.106880328932606
49,48,0,-0.00735457035132102
49,49,0.9858243255876,1
49,50,0,0.0686256683015393
49,51,0,0.00220259271041672
49,52,0,0.138380198207949
49,53,0,-0.0276908245979526
49,54,0,0.0483636891626248
49,55,0,0.0986485063176143
49,56,0,0.0413655335500748
49,57,0,-0.0144447237759818
49,58,-0.156935540628465,0.0567473599132974
49,59,0,-0.0152763998336335
49,60,0,0.0866962883663731
49,61,0,0.0169298339200368
49,62,0,0.0457284018510156
49,63,0.142767829922241,-0.0419660002623204
49,64,0.143325101457117,-0.0505298162011801
49,65,0,-0.171998944052952
49,66,0.157497569282644,0.0482747970433967
49,67,0,0.102145053868209
49,68,0,0.0530416362127367
49,69,0.140167865251645,0.060658625081581
49,70,0,0.0992859594876288
49,71,0,-0.118855080792435
49,72,0,-0.0875705521632022
49,73,0,0.021769526102517
49,74,0,-0.0127721459157291
49,75,0,0.00527562608751922
49,76,0.144757405569246,0.100284467632431
49,77,0,-0.000437864632602889
49,78,0,-0.0627111814079407
49,79,0,0.051925344411344
49,80,0,-0.242781773539232
49,81,0,-0.225377197146385
49,82,0,0.0134315022277534
49,83,0,-0.00738424472058447
49,84,0,0.0606731908380275
49,85,0,-0.169848897045212
49,86,0,0.0925441615867918
49,87,0,0.00764153274344942
49,88,0,0.0113023756228613
49,89,0,-0.00367294811251337
49,90,0,-0.175792142357892
49,91,0,-0.0707267500671444
49,92,0,0.00359103688060197
49,93,0,0.0476939634805313
49,94,0,-0.00341008592782788
49,95,0,-0.0153043938320912
49,96,0,-0.0473417264623696
49,97,0,0.169985765934729
49,98,0,-0.0368822992396441
49,99,0,0.00313055592568604
49,100,0,0.0905636594284305
49,101,0,0.0883253817557001
49,102,-0.142497443292724,-0.035883371360016
49,103,0,0.0901351848641338
49,104,0,-0.0419457767895767
49,105,0,0.0799152505059267
49,106,0,-0.186459981918798
49,107,0,-0.0219669913068738
49,108,0.16058870824342,0.00868648096957078
49,109,0,-0.0671160868967503
49,110,0,0.0151151957675144
49,111,0,-0.031624511195982
49,112,0,-0.0492340778692136
49,113,0,0.0611835665311027
49,114,0,0.0455970689060874
49,115,0,0.0364498701029634
49,116,0,0.0221729762450108
49,117,0,0.0158164154020754
49,118,0,-0.10436677836449
49,119,0,0.0641822700064415
49,120,0,-0.0739129716296689
49,121,0,-0.0346030574520185
49,122,0.141619390415634,-0.0586094428481759
49,123,0,0.0485902951717197
49,124,0,-0.148266797381588
49,125,0,0.0148484834282728
49,126,0.144652285937351,0.0785562374353298
49,127,0.153941303482857,0.0119845238845815
49,128,0,-0.00774386394409845
49,129,0,-0.137490192096491
49,130,0,0.100553248776455
49,131,0,-0.0964517283142508
49,132,0,0.0493800453293719
49,133,0,0.0892712631964163
49,134,0,-0.0546305869629242
49,135,0,0.00520601316900168
49,136,0,-0.0424585957870476
49,137,0,-0.0560168682236176
49,138,0,0.102328068257603
49,139,0,0.0233152056737315
49,140,0,-0.0296931322946728
49,141,0,-0.039698694027884
49,142,0,0.0215060072176108
49,143,-0.14837753018486,-0.0767841650706978
49,144,0,0.0990255563237165
49,145,0,0.0617786929830107
49,146,0,0.0885268283522462
49,147,0,-0.0839122222966275
49,148,0,-0.00735145992596923
49,149,0,0.0999439285240788
49,150,0,-0.0228044026946932
49,151,0,-0.236394125930515
49,152,0,-0.0904643779113629
49,153,0,-0.0209473609760719
49,154,0,0.042144584585731
49,155,0,0.111174354382341
49,156,0,0.084092422928094
49,157,0,0.0454644986448371
49,158,0,0.0769290829134549
49,159,0,0.0158758517700704
49,160,0,-0.0119781045286002
49,161,0,0.0190195489406244
49,162,0,0.027971998672867
49,163,0,-0.0276872799418146
49,164,0,-0.0120786966268166
49,165,0,-0.00136892259123421
49,166,0,0.0420023450175418
49,167,0,-0.133691361743831
49,168,0,-0.0573231678873454
49,169,0,-0.0351584664646881
49,170,0,0.0476115884611831
49,171,0,0.106011137610266
49,172,0,0.134031844931896
49,173,0,-0.0228661047030568
49,174,0,-0.113361362660926
49,175,0,-0.0372639072025987
49,176,0,0.0204978891855008
49,177,0,0.0183192468750392
49,178,0,0.0883697167346699
49,179,0,-0.016012732772686
49,180,0,0.140750300734878
49,181,0,0.0132288187203353
49,182,-0.137574572188018,0.0556409331902488
49,183,0,0.0484606954451911
49,184,0,-0.237889604890186
49,185,0,0.00192318241932668
49,186,-0.133109273040923,0.0916273179937151
49,187,0,0.0439939606704225
49,188,0,0.0236565056590331
49,189,-0.144035392984553,-0.0620918323739187
49,190,0,-0.0370036391069303
49,191,0,-0.116909900154894
49,192,0,0.0767684562890387
49,193,0,-0.16099780634446
49,194,0,0.0328328390090827
49,195,0,-0.060640017328839
49,196,0,0.0294472096054981
49,197,0,-0.164148196437915
49,198,-0.149575924251324,0.00307392311032871
49,199,0,-0.0944496700260596
49,200,0,-0.00267801456251436
49,201,0,0.113695982518148
49,202,0,-0.00180325185347865
49,203,0,0.0179594971499992
49,204,0,0.0800918352105547
49,205,0,-0.00897095241617437
49,206,0,-0.00879566583050352
49,207,0,-0.0882168063321608
49,208,0,0.0311603185484557
49,209,0,0.0698400124071731
49,210,0,-0.0288114256954714
49,211,0,0.00582890415453984
49,212,0,0.0599350328412559
49,213,0,-0.227198345341722
49,214,0,0.0253722763074939
49,215,0,-0.0229638838994774
49,216,0,-0.0426071485933144
49,217,0,0.0413868198556778
49,218,0,-0.04193979672846
49,219,0,0.0519802991945993
49,220,0,-0.0754242581713006
49,221,0,0.0186432147481181
49,222,0,-0.0501674610854138
49,223,0,-0.0317108754430111
49,224,0,-0.0663029206425374
49,225,0,-0.00683715215397416
49,226,0,-0.0329110187637165
49,227,0,0.0350080870429125
49,228,0,0.0515112766454668
49,229,0,-0.0439119298338925
49,230,0,0.069053912244592
49,231,0,0.0315485855896027
49,232,0,-0.0220879553551598
49,233,0,0.0551652401306389
49,234,0,0.0198398517174921
49,235,0,0.0652461665157382
49,236,0,0.0337616044499602
49,237,0,0.0903763245180834
49,238,0,-0.227713160014179
49,239,0,-0.103579778205248
49,240,0,-0.0526819201272884
49,241,0,0.0774701687470071
50,1,0,-0.0379777049726588
50,2,0,-0.000542687736717389
50,3,0,0.0895807985900467
50,4,0,0.0272740416639237
50,5,0,-0.00888889227521213
50,6,0,0.145971032155906
50,7,0,-0.0336435855964235
50,8,0,0.0407683670163946
50,9,0,0.1145351865457
50,10,0,0.0264753861486336
50,11,0,0.0825683078944818
50,12,0,0.0543056723271159
50,13,0,-0.227417696958494
50,14,0,-0.0412883697835905
50,15,0,-0.100270372962914
50,16,0,-0.123519056371567
50,17,0,0.0538602590922406
50,18,0,0.0405118261248693
50,19,0,-0.0448594998446224
50,20,0,-0.103168514536456
50,21,0,0.0950361514760342
50,22,0,-0.0162139417647453
50,23,0,-0.00333971090061835
50,24,0,0.0650559497763744
50,25,0.149141525740838,-0.0408938246391744
50,26,0,-0.041016164385601
50,27,0,-0.00349629312607554
50,28,0,-0.0169723029385779
50,29,0,-0.0303403320003343
50,30,0,0.0630444164743157
50,31,0,-0.245698730279855
50,32,0,0.0427561296656141
50,33,0,-0.156830493839031
50,34,0,0.0767544830072526
50,35,0,0.0944022669365699
50,36,0,-0.0267935227191045
50,37,0,-0.0424637051377815
50,38,0,-0.0920496578980432
50,39,0,0.0276824786135316
50,40,0,0.0097596556116494
50,41,0,-0.0664141094814761
50,42,0,0.0834320986100904
50,43,0,-0.162753453599551
50,44,0,-0.0366314546836107
50,45,0,-0.0775626551057153
50,46,0,-0.04354093746488
50,47,0,-0.0352339754185715
50,48,0,-0.166674523847823
50,49,0,0.0686256683015393
50,50,-0.0661633023992181,1
50,51,0,0.0812282841509617
50,52,0,-0.0147542345485594
50,53,0,0.014426281360847
50,54,0,0.0202804057550789
50,55,0,0.0377354923800709
50,56,0.146316821349701,0.0152656917277003
50,57,0.154738134169475,0.0358020348883079
50,58,0,0.047319521536367
50,59,0,0.0651762160150198
50,60,0,0.0171138357667489
50,61,0,0.0919212897780631
50,62,0,0.00526565699469171
50,63,0,0.00643124453344935
50,64,0,-0.0872379484795464
50,65,0,-0.0497040744023244
