eq,variable,betas_dgp,cov_estimate
123,286,0,0.0117432577577477
123,287,0,0.0263995870696196
123,288,0,0.079371473441471
123,289,0,0.11440069337975
123,29,0,0.00887733494372566
123,290,0,0.0414468125284088
123,291,0,-0.0148603376315431
123,292,0,-0.0432993939442478
123,293,0,0.0279505871526561
123,294,0,0.0488181280921025
123,295,0,0.0128752632807372
123,296,0,-0.0248866996901016
123,297,0,-0.153418160074197
123,298,0,-0.0608256670512892
123,299,0,0.0138714011917341
123,3,0,0.0159347425801687
123,30,0,-0.0506162371763579
123,300,0,0.0160467271698898
123,31,0,-0.0144981460248528
123,32,0,-0.0890961531679341
123,33,0,-0.109262320236789
123,34,0,0.00142945847438256
123,35,0,-0.0731676583612424
123,36,0,-0.00525646116928207
123,37,0,-0.0158357447603026
123,38,0,0.0127103288918649
123,39,0,-0.000428053517746301
123,4,0,0.000815773408996413
123,40,0,0.0139978800310733
123,41,0,-0.212577320728124
123,42,0,-0.0705276904992225
123,43,0,-0.0367598412143497
123,44,0,-0.0317338563552627
123,45,0,-0.0422833461762229
123,46,0,-0.0281277863161098
123,47,0,-0.000837879319737096
123,48,0,-0.0412993980614966
123,49,0,-0.0499871377526303
123,5,0,-0.0309566552184817
123,50,0,-0.0482255743688426
123,51,0,-0.0600138473120923
123,52,0,0.0562026112036392
123,53,0,0.0181177498189787
123,54,0,0.0149365767247332
123,55,0,0.0325116537865062
123,56,0,0.0768270366835837
123,57,0,-0.00793198359478168
123,58,0,0.0242168022312955
123,59,0,0.0243153723747301
123,6,0,-0.110386199293739
123,60,0,0.0343063138907716
123,61,0,0.0978507143065849
123,62,0,0.0207080198590315
123,63,0,-0.0088626045219036
123,64,0,-0.0150722244713629
123,65,0,-0.072934880281424
123,66,0,0.0146022053281577
123,67,0,-0.0331444742374737
123,68,0,-0.0563736538164091
123,69,0,0.0289017069027024
123,7,0,-0.0702511980239525
123,70,0,0.0184071726231571
123,71,0,-0.00928096091953019
123,72,-0.0841917038129219,0.0179328239528191
123,73,0,-0.00481561075205803
123,74,0,0.0238204685094125
123,75,0,0.088019497190192
123,76,0,0.0303688873482303
123,77,0,-0.034637050571031
123,78,0,-0.0338527743214226
123,79,-0.16466820065761,-0.0675041140913196
123,8,0,-0.0353668546195316
123,80,0,-0.0168148357860259
123,81,0,0.0365307145148643
123,82,0,0.0360914077176243
123,83,0,-0.0979720219925501
123,84,0,-0.0304569658380966
123,85,0,-0.114949424223889
123,86,0,-0.0226993335795758
123,87,0,-0.0272841276395731
123,88,0,0.0408846494546037
123,89,0,0.0377948140382459
123,9,0,-0.0844925341505551
123,90,0,0.00686276203645229
123,91,0.00982086594733108,0.0189062311851485
123,92,0,0.0764010146507607
123,93,0,-0.0490565176213617
123,94,0,0.00979271329304489
123,95,0,-0.0006140804060973
123,96,0,-0.0256996155841845
123,97,0,-0.102091756169834
123,98,0,-0.0647278657515503
123,99,0,-3.22241751903862e-05
124,1,0,-0.0129798822424738
124,10,0,0.0182199790563928
124,100,-0.288924572208953,-0.134043702512168
124,101,0,-0.0371691985836497
124,102,0,-0.1280177415534
124,103,0,0.0574643159404617
124,104,-0.288924572208953,-0.101168937094208
124,105,0,-0.128420500973957
124,106,0,-0.0571941679865633
124,107,0,0.1017300993292
124,108,0,0.079829433027431
124,109,0,-0.0235359030071912
124,11,0,0.0549065689859913
124,110,0,-0.082436903918554
124,111,0,-0.0850254634954594
124,112,0.00801870346774536,-0.170558800685611
124,113,0,-0.053211367239696
124,114,0,-0.118848746333769
124,115,-0.0687422383057305,-0.0844050042285061
124,116,0,-0.114916802086274
124,117,0,-0.0217516959278465
124,118,0,-0.0951906187018044
124,119,0,-0.0550163413124786
124,12,0,0.0110017224069028
124,120,0,-0.0353489022747607
124,121,0,0.00391960240623532
124,122,0,0.0413543444721607
124,123,0,0.00340104940789558
124,124,0,-0.173353568158136
124,125,0,-0.0302924171446546
124,126,0,-0.136239885233501
124,127,0,-0.0166115544663085
124,128,0,-0.0181787043946531
124,129,0,-0.04651746016608
124,13,0,-0.0559522596141688
124,130,0,0.0378847849927947
124,131,0,-0.0228476605290158
124,132,0,-0.0821506335515347
124,133,0,-0.0471091966703104
124,134,0,-0.165042877098428
124,135,0,-0.0787761894283997
124,136,0,0.0723772362197968
124,137,0,0.0379921911619942
124,138,0,-0.0147782506322611
124,139,0,-0.0205162277025884
124,14,0,-0.0187630840493199
124,140,0,-0.0353693374628989
124,141,0,0.140789413933982
124,142,0,0.0490588774167727
124,143,0,0.0777753916289993
124,144,0,0.113629273376582
124,145,0,-0.0103400698734646
124,146,0,0.112039479732467
124,147,0,0.132716242755087
124,148,0,0.0960411333867951
124,149,0,0.0678379837685717
124,15,0,-0.0733521615868571
124,150,0,0.0663014434260391
124,151,0,0.257528782609895
124,152,0,0.142562140877175
124,153,0,0.0747366081941183
124,154,-0.0687422383057305,-0.00506505580157444
124,155,0,0.00637375845063887
124,156,0,-0.066204210818458
124,157,0,0.0480238283713064
124,158,0,0.0231989684719082
124,159,0,-0.00138774112671641
124,16,0,-0.0413415898090665
124,160,0,-0.0776020013556005
124,161,0,0.0660898179862415
124,162,0,-0.17279698294435
124,163,0.00801870346774536,0.125662597805291
124,164,0,0.0944225345536981
124,165,0,0.0381064769712699
124,166,0,0.100670887581026
124,167,0,0.0404147160698749
124,168,0,-0.0174287953838537
124,169,0,-0.0440025010461464
124,17,0,-0.0295898403658005
124,170,0,0.0561789168726677
124,171,0,0.225618097008579
124,172,0,0.0382591994483765
124,173,0,-0.032381465146014
124,174,0,-0.00710205153014984
124,175,0,-0.0466566033981625
124,176,0,-0.13397104468266
124,177,0,-0.0420515249171812
124,178,0,-0.10280909315469
124,179,0,-0.0591025794938633
124,18,0,0.0404793090689775
124,180,0,-0.0867540128252872
124,181,0,0.179850095842694
124,182,0,-0.121248469378636
124,183,0,-0.0856040703065104
124,184,0,-0.0653344654206365
124,185,0,0.00576306351807912
124,186,0,-0.0254108150078407
124,187,0,0.0511338555583676
124,188,0,0.121701386057752
124,189,0,0.0111061962850782
124,19,0,-0.0412122961889889
124,190,0,-0.0609196182559776
124,191,0,-0.0357664578874173
124,192,0,-0.0987895930155781
124,193,0,-0.107291433301366
124,194,0,-0.0536466366583694
124,195,0,-0.0411424971122604
124,196,0,0.0106664079858887
124,197,0,-0.0443083888647298
124,198,0,0.055250698687343
124,199,0,-0.0415244378657933
124,2,0,-0.0747479057854152
124,20,0,-0.0653810953098315
124,200,-0.0687422383057305,-0.0710267660337309
124,201,0,0.147965311900294
124,202,0,0.0119882559787408
124,203,0,-0.0861365760245914
124,204,0,-0.0377482602192453
124,205,0,0.0512919392176728
124,206,0,-0.111746673694342
124,207,0,0.0140741054073826
124,208,0,0.0261162791224481
124,209,0,-0.0371949181772174
124,21,0,0.0180476029442045
124,210,0,0.0867974077414086
124,211,0,0.141737837787762
124,212,0,0.00925828395860224
124,213,0,-0.160083806660861
124,214,0,0.0662325530111728
124,215,0,0.0274933370554409
124,216,0.088334262186739,-0.0257595200460893
124,217,0,0.140411144393412
124,218,0,0.0632614674202167
124,219,0,0.0554875871290291
124,22,0,0.0535130788179882
124,220,0,-0.0564712745832127
124,221,0,0.297305159400639
124,222,-0.0441848363466306,0.0599603308479572
124,223,0,0.0793363073669006
124,224,0,0.0151738830545229
124,225,-0.134451022824459,-0.092188359817121
124,226,0,-0.0647734483636518
124,227,0,-0.0111452319521391
124,228,0,0.026760610638198
124,229,0,-0.0453673110563143
124,23,0,0.0497752421176031
124,230,0,0.0703500649512562
124,231,0,-0.061299183156559
124,232,0,0.0759324222328496
124,233,0,-0.0451097898656969
124,234,-0.0687422383057305,-0.210403737320456
124,235,-0.0687422383057305,-0.162241873296518
124,236,0,0.0965422152519837
124,237,0,0.17257714452167
124,238,0,0.138794713640886
124,239,0,0.0629849895229524
124,24,0,0.00438526732520317
124,240,0,-0.0392501867034297
124,241,0,0.0520922282178279
124,242,0,-0.0153326185095079
124,243,0,-0.0869757992625996
124,244,0,0.0224557328405031
124,245,0,0.0798219886775582
124,246,0.088334262186739,0.126718565946932
124,247,0,0.121855423407553
124,248,0,0.0701944889875521
124,249,0,-0.0415135066951637
124,25,0,-0.0620918730468505
124,250,0,-0.0399788687839448
124,251,0,0.101803516455628
124,252,0,-0.144373273831638
124,253,0,0.015099959236001
124,254,0,0.0784808567581983
124,255,0,0.0830703278341023
124,256,0,0.125978446392163
124,257,0,0.16597556440435
124,258,0,0.0941515394549532
124,259,0,0.12020812512078
124,26,0,0.0415614600378337
124,260,0,-0.0371921000016952
124,261,0,-0.115649248490441
124,262,0,-0.212589215188282
124,263,0,-0.13105572639038
124,264,0,-0.00294056531305154
124,265,0,-0.0211578344538223
124,266,0,-0.0647824580997398
124,267,0,0.00887376395296452
124,268,0,-0.0863106217885964
124,269,0,-0.0676171589001345
124,27,0,0.0589687623287656
124,270,0,0.0162101740787647
124,271,0,0.0709571249727579
124,272,0,0.0407519804875535
124,273,0,-0.00473146740150802
124,274,0,-0.0946831918236699
124,275,0,-0.0305111045955518
124,276,0,-0.0391883857428182
124,277,0,-0.00269360125232703
124,278,0,0.0299260765477945
124,279,0,0.0823073560755985
124,28,0,0.0163779852465355
124,280,0,0.142972209105083
124,281,0,0.217100729196679
124,282,0,0.0142455426153844
124,283,0,-0.133416319608309
124,284,0,0.00487636738896228
124,285,0,0.0361081704570984
124,286,0,0.0676403961593578
124,287,0,-0.0116860883196488
124,288,0,0.0545676838117348
124,289,0,-0.00754451438655598
124,29,0,0.0268071337956709
124,290,0,-0.0635712216564331
124,291,0,-0.0397627128288348
124,292,0,-0.0167523769817896
124,293,0,-0.0495270163366623
124,294,0,0.0326011468162697
124,295,0.088334262186739,0.146542929484359
124,296,0,0.0814157181055765
124,297,0,0.0352518701986446
124,298,0,-0.0756034370846203
124,299,0,-0.0113688811580448
124,3,0,0.0250639249911458
124,30,0,-0.001883170897572
124,300,0,-0.0128811327495802
124,31,0,0.00976118420022587
124,32,0,-0.0263021037571739
124,33,0,-0.0700796915329404
124,34,0,-0.00527253819385808
124,35,0,-0.0860842565367605
124,36,0,-0.0614702404496378
124,37,0,-0.115972295918612
124,38,0,-0.0481562595638084
124,39,0,-0.00406254548179961
124,4,0,-0.0524478055022601
124,40,0,-0.0601889494137149
124,41,0,-0.0750647067553019
124,42,-0.0687422383057305,-0.0772021717752778
124,43,0,-0.033679310886798
124,44,0,0.0562718721550046
124,45,0,0.0668989529658798
124,46,0,0.130594261772122
124,47,0,0.144714073766258
124,48,0,-0.0755260224337217
124,49,0,-0.0772748621565662
124,5,0,-0.00771732119606828
124,50,0,-0.00324250079670685
124,51,0,-0.108780744019184
124,52,0,0.0831603955384657
124,53,0,0.0110207091471352
124,54,0,0.0824031824645819
124,55,0,0.055788148991117
124,56,0,0.224851348535991
124,57,0,0.0579245576873041
124,58,0,0.070525139175749
124,59,0.132579297716149,0.16705940750394
124,6,0,-0.0616230928340675
124,60,0,0.0874245812667857
124,61,0,0.319558314553045
124,62,0,-0.0178764079755922
124,63,0,-0.0582874071827774
124,64,0,0.0138116904859671
124,65,0,0.00822233316499542
124,66,0,-0.0129414780792811
124,67,0,0.0098408566451758
124,68,0,-0.0534518260901138
124,69,0,-0.0146534094593469
124,7,0,-0.123908185622561
124,70,0,0.0237024772512218
124,71,0,-0.0350789591353011
124,72,0,0.0168614953847562
124,73,0,0.0727938348135617
124,74,0,0.185463858922012
124,75,0,0.166662133008343
124,76,-0.0549819580831925,0.01477428459707
124,77,0,0.106913658556014
124,78,0,0.0148758458908964
124,79,0,0.0740856679850697
124,8,0,0.0793338889049673
124,80,0,0.123495167933019
124,81,0,0.0677266153268228
124,82,0,0.109658234542308
124,83,0.0682763703797764,0.128374664305796
124,84,-0.0549819580831925,-0.0295499133795143
124,85,0,0.0870467280849317
124,86,0,0.123072582918844
124,87,0,-0.0413298161453374
124,88,0,0.00357142691047725
124,89,0,-0.0686663912903646
124,9,0,-0.0376400426715467
124,90,0,-0.134236449652755
124,91,0,0.0130193134525306
124,92,0,0.245372480814172
124,93,0,0.0424720748233682
124,94,0,-0.0804314010061036
124,95,-0.134451022824459,-0.20245479246022
124,96,0,-0.148879564125598
124,97,-0.288924572208953,-0.283627573562461
124,98,0,-0.192772482541351
124,99,0,-0.0998923190374516
125,1,0,-0.0457771308624055
125,10,0,-0.00854491897392849
125,100,0,0.0664599405874158
125,101,0,-0.102653526302558
125,102,0,-0.0982046137241174
125,103,0,-0.0786488602176894
125,104,0,-0.0185521536691567
125,105,0,-0.0191540318614727
125,106,0,-0.0922054166346932
125,107,0,-0.0358134370821442
125,108,0,0.006991365355557
125,109,0,-0.0441785823727358
125,11,0,-0.0288424688723093
125,110,0,-0.0276119917735086
125,111,0,0.0634337395145123
125,112,0,-0.136591951135781
125,113,0,-0.00198172332941953
125,114,0,0.100909446058787
125,115,0,0.0880750913096123
125,116,0,0.0242887300721828
125,117,0,0.0342313291979884
125,118,0,0.0358457659995453
125,119,0,0.0263603593920182
125,12,0,-0.0286218886484988
125,120,0,-0.031999530297993
125,121,0,0.0301164129759679
125,122,0,0.0265135150492147
125,123,0,0.0269044205239909
125,124,0,-0.0588617137490517
125,125,0,-0.041421198172131
125,126,0,-0.144034181532744
125,127,0,-0.0436119276674935
125,128,0,-0.0719216494789371
125,129,0,-0.0587763567383287
125,13,0,-0.00380897533183501
125,130,0,0.0929600727854909
125,131,0,0.0843114127466853
125,132,0,-0.0440931326335793
125,133,0,0.0182944393044223
125,134,0,-0.0905118965840559
125,135,0,0.0227231545111833
125,136,0,-0.00439136603716881
125,137,0,-0.0667088723803782
125,138,0,-0.0650754723617157
125,139,-0.116438001330783,-0.10829012886834
125,14,0,0.0617102428151512
125,140,-0.116438001330783,-0.0806999607932432
125,141,0,0.0760565223162273
125,142,0,0.0181838626033042
125,143,0,0.0253556797190691
125,144,0,0.118564427809957
125,145,0,-0.00102664664868241
125,146,0,0.066202625120709
125,147,0,0.0932315444498047
125,148,0.00694440090848185,0.0240785028681935
125,149,0,0.0155532850288237
125,15,0,0.0305279472191708
125,150,0,0.00296314156294567
125,151,0,0.0239403066487022
125,152,0,0.00262701105340634
125,153,0,-0.00788627136281406
125,154,0,0.0210176940627481
125,155,0,0.022179433971149
125,156,0,0.0217817609920085
125,157,0,-0.0800913348277398
125,158,0,-0.0437559087458859
125,159,0,-0.00892538053807094
125,16,0,-0.000902467489085522
125,160,0,0.00699427821790705
125,161,0,0.0660405354713288
125,162,0,-0.00955255333820787
125,163,0,0.0680413790296683
125,164,0,0.0239965979520313
125,165,0,0.0466184385460504
125,166,0,0.0642083595450173
125,167,0,0.0528602760916996
125,168,0,-0.0344726013839288
125,169,0,-0.10002483852456
125,17,0,-0.0215393474624602
125,170,0,-0.0185739157212257
125,171,0,0.141812413778032
125,172,-0.0382651907382401,0.0171231408770253
125,173,0,0.0231842888567833
125,174,0,-0.0292360633830355
125,175,0,-0.0770746517246112
125,176,0,-0.0696234187077059
125,177,0,-0.00429511573092022
125,178,0,0.0529715194520218
125,179,0,0.0549006552246663
125,18,0,0.0354008078900741
125,180,0,0.0480185873311953
125,181,0,-0.0741825077207851
125,182,0,-0.130412547942809
125,183,0,-0.069443228854212
125,184,0,0.0702934529987347
125,185,0,-0.0140984158202944
125,186,0,-0.0311562857485798
125,187,0,0.0496054027092356
125,188,0,0.108714472020687
125,189,0,-0.00934598385123458
125,19,0,0.0761058472210779
125,190,0,-0.0635531139023802
125,191,0,-0.120689058467015
125,192,0,-0.142967656376798
125,193,0,-0.0118128486803522
125,194,0,-0.0531108708364606
125,195,0,-0.0700275440362644
125,196,0,-0.0634086112987774
125,197,0,-0.0823397806906087
125,198,0,0.041742169908556
125,199,0,-0.0232828004516698
125,2,0,-0.0225278885594147
125,20,0,-0.0128912165441642
125,200,0,-0.0338307814472728
125,201,0,0.0461020080752661
125,202,0,-0.0758775722936605
125,203,0,-0.031013021718105
125,204,0,0.0226060090649758
125,205,0,-0.050021712358417
125,206,0,-0.0756069049476126
125,207,0,-0.00064575413792249
125,208,0,-0.0153449764255283
125,209,0,0.0444142783347249
125,21,0,-0.0083674224791559
125,210,0,-0.0595055248299284
125,211,0,0.136655509188531
125,212,0,0.0438712585937776
125,213,0,-0.0258025366184047
125,214,0,-0.0234771856003112
125,215,0,-0.0534262245010354
125,216,0,-0.0115027495197945
125,217,0,0.00797168539273743
125,218,0,0.0978759677998526
125,219,0,0.142012614294596
125,22,0,0.0348896612837189
125,220,0,0.0142526530453009
125,221,0,0.13348204559048
125,222,0,0.00560253907626968
125,223,0,-0.0730731299450566
125,224,-0.0595325246857664,-0.0172235373198905
125,225,0,0.00645442191947693
125,226,0,-0.0175338063395898
125,227,0,-0.0617357351238939
125,228,0,0.0319875057288285
125,229,0,0.0483055359594046
125,23,0,0.0762382071514361
125,230,0,0.0114900642379364
125,231,0,-0.103870968656246
125,232,0,-0.0325464042603297
125,233,0,0.0198434579120106
125,234,0,-0.0737579787610262
125,235,0,-0.0152887690821268
125,236,0,0.05507687859397
125,237,0,0.0559211264051012
125,238,0,0.0799705914502043
125,239,0,0.0829564904330619
125,24,0,-0.0221505247102764
125,240,0,0.0360253935306381
125,241,0,-0.0442677441774545
125,242,0,0.0252141999612605
125,243,0,0.000776674505543671
125,244,0,0.0189934525798057
125,245,-0.0595325246857664,-0.00668018729508425
125,246,0,-0.00846681254774127
125,247,0,0.00171629193565291
125,248,0,0.0749907794163028
125,249,0,-0.0564398260207267
125,25,0,-0.0153663862004955
125,250,0,-0.072758240640431
125,251,0,-0.0402364931367405
125,252,0,0.0344265077800387
125,253,0.00694440090848185,-0.00415034069303598
125,254,-0.0036075157931286,0.0164816564369641
125,255,0,-0.0272660202279473
125,256,0,0.0428417518527776
125,257,0,0.0499262810833589
125,258,0,-0.0393455072996253
125,259,0,0.0178463242192324
125,26,0,0.0285846821290577
125,260,0,-0.100304008431068
125,261,0,-0.0433482494019046
125,262,0,-0.080461107947884
125,263,0,-0.014913074697395
125,264,0,-0.0348631736839448
125,265,0,-0.0107046912677184
125,266,0,-0.014130083520242
125,267,0,0.00939809061623128
125,268,0,-0.0874428393035096
125,269,0,-0.0186939553231741
125,27,0,0.108325766636747
125,270,0,0.0506430353808895
125,271,0,-0.0160477000607779
125,272,0,0.133866154815772
125,273,0,0.0358704706476156
125,274,0,0.101482558501615
125,275,0,0.0239969354239967
125,276,0,-0.0763012832302656
125,277,0,-0.0975304646579159
125,278,0,-0.0224166559085552
125,279,0,-0.0121123674374398
125,28,0,0.0786077620184846
125,280,0,0.0547290124853306
125,281,0,0.162258853270715
125,282,0,0.00913455934749699
125,283,0,0.0261305987975447
125,284,0,0.0511372200900749
125,285,0,-0.00695889667607395
125,286,0,0.030095950442743
125,287,0,-0.00745473641622162
125,288,0,0.0595419933267809
125,289,0,-0.0265071937272655
125,29,0,0.0725046760269211
125,290,0,0.0491492255023046
125,291,0,0.0546450426985491
125,292,0,-0.00195296984989339
125,293,0,0.0113722800852094
125,294,0,-0.00251068528464159
125,295,0,-0.0644908278573785
125,296,0,-0.0287960968594153
