eq,variable,betas_dgp,corr_estimate
33,39,0,-0.269314979488423
33,4,0,0.215701147184229
33,40,0.10908708762085,0.357396598377211
33,41,0,-0.0162658869936277
33,42,0,-0.0711602684458385
33,43,0,0.225996378684525
33,44,-0.145723680843526,-0.173246316449242
33,45,0,0.209460739854007
33,46,0.0529755290391892,0.0998627851644514
33,47,0.000875810504095065,-0.193589099279774
33,48,0,0.0479143818708286
33,49,0,0.393214470745764
33,5,-0.0641809273604769,0.0469733886527254
33,50,0,0.0590206674516992
33,51,0.048263501779832,-0.217526888958285
33,52,0,0.13528694113379
33,53,-0.0302831723676563,-0.322971710587442
33,54,0,0.100861988493776
33,55,-0.0818747147531031,-0.00251928980276318
33,56,-0.00138286780753081,-0.0453840136150859
33,57,0,-0.176748279607094
33,58,0,0.172994698041619
33,59,-0.115953570126819,-0.171009065099763
33,6,0,0.189515045469747
33,60,0,-0.133015658772409
33,61,-0.0258597471060986,0.123777760724757
33,62,0,0.0663091407710718
33,63,0,0.319486472597788
33,64,0.202500965987523,0.171885068338272
33,65,0,0.142147114894475
33,66,0.00694566756675906,0.17296646571168
33,67,0,0.111464246573554
33,68,-0.0617447882129557,0.238662085597733
33,69,0,0.0663908057122484
33,7,-0.0795067352383766,0.134895131460454
33,70,0,-0.270566180683422
33,71,0,-0.0673553447826537
33,72,0.0761114879011375,0.176489705137494
33,73,0.0543823163314932,0.270086467456284
33,74,-0.133475406404835,-0.298400805086435
33,75,-0.111171505385686,-0.17818863792507
33,76,0,-0.275326495279063
33,77,0,-0.0593131676658772
33,78,0.0152011967274589,0.136421702265148
33,79,0,-0.0913124637598954
33,8,0,0.102426857234665
33,80,0,0.203345023817964
33,81,0.0347479461513231,0.117791399905581
33,82,-0.0311930686699476,-0.338536871310274
33,83,0,0.113847531146453
33,84,0.196156213993218,0.258878382099858
33,85,0,0.192178532066327
33,86,0,-0.247549595757196
33,87,0.0228447615694307,-0.149859404934522
33,88,0,-0.140067237607347
33,89,0,0.103055439317143
33,9,-0.0360030437869678,-0.43746398951968
33,90,0.0135677710632793,0.0667518265697088
33,91,0,0.158210938790445
33,92,0,-0.415589428142198
33,93,-0.0843510044444523,-0.396992663562677
33,94,0,0.296946124594989
33,95,0,-0.162786851951142
33,96,0,0.118835705323015
33,97,0,0.0706639608281265
33,98,0.027166862399384,-0.118897955261656
33,99,0.14460938445562,0.00991306984790414
34,1,0,-0.0572079688692977
34,10,0,-0.0170329610698492
34,100,0,-0.0858088153607861
34,101,0.192936426748038,0.427750104439319
34,102,0,0.393923660781284
34,103,0,-0.563706446815067
34,104,0,0.286932221253595
34,105,-0.219989667234999,-0.312559688168405
34,106,0,0.104194513863042
34,107,0,0.456857143151393
34,108,0,-0.268116075709374
34,109,-0.0367210141063627,-0.0321537750978547
34,11,0.0314239183075806,0.000541933072467651
34,110,0,-0.0033106278487104
34,111,0,0.334962185425784
34,112,0.00751401181670751,0.0136204227688499
34,113,0,-0.238825125287315
34,114,0.0836315547553377,0.0480556516379427
34,115,0,0.564479096908376
34,116,-0.100913122185522,-0.205390680748553
34,117,0.0213960850235555,0.376012860207271
34,118,0,0.0209169486552134
34,119,0,0.533346776190588
34,12,0,-0.0196902065165293
34,120,0,-0.365027200645639
34,121,-0.144615186686934,-0.492236029507705
34,122,0,-0.0702312529776328
34,123,0,0.307144715520231
34,124,0,-0.0404079830952755
34,125,0.021905495135833,-0.194135613692384
34,126,-0.0653809844315588,-0.571014853209825
34,127,-0.119854014380652,0.0168116433980052
34,128,0.009886754984629,-0.0583834239006921
34,129,-0.0417676221112304,0.105190233278994
34,13,0,-0.20138379526528
34,130,0,-0.432258149248801
34,131,0.123051654247945,-0.372020289144363
34,132,0,0.0892346435413263
34,133,0,-0.0157568215867839
34,134,-0.0557737086111769,0.167407324035958
34,135,0,-0.0430469761415172
34,136,-0.100278838695326,-0.364405094360302
34,137,-0.0672924649086463,0.333514507267579
34,138,0,-0.316223418734918
34,139,-0.145572032562313,0.0245382388721059
34,14,0.1305424487415,0.0831654180459822
34,140,0,-0.118554002590453
34,141,0,0.214850332468191
34,142,0.106375332808805,0.380288976219356
34,143,-0.0467798978004275,-0.0682849007806648
34,144,0,-0.0113607656533182
34,145,0.062584770451247,0.105554345345762
34,146,0,-0.134317389343295
34,147,0,-0.581848238796006
34,148,0.0781372673090941,0.107484242966172
34,149,0.0301524318670922,0.536067189664674
34,15,0,-0.157734240129251
34,150,0,-0.0574164940958857
34,151,0.0777511898477048,-0.505179055524148
34,152,0,-0.203786234810677
34,153,0.109803117577523,0.246394569942639
34,154,0,0.138587484805009
34,155,0,-0.243019786147246
34,156,0,-0.458434763285938
34,157,0,0.439306280329144
34,158,0,0.11615044252072
34,159,0,0.495179771060347
34,16,-0.150457687809076,0.132405116239718
34,160,0,0.226414814460227
34,161,-0.186236659178897,-0.502800643076442
34,162,0,-0.100027686117193
34,163,-0.025662396151486,0.52884843989814
34,164,0,0.0548568787765359
34,165,0.12347839085843,-0.0820852487122858
34,166,0,-0.391400324253054
34,167,0.158681332129648,0.0357097649720161
34,168,0,0.243981644718506
34,169,0,-0.410940515590075
34,17,0,0.133114909487969
34,170,0,0.630133637035727
34,171,0,-0.0543991364282718
34,172,0,0.321743569905381
34,173,0,-0.503065510251239
34,174,0,0.173991634354219
34,175,0,0.0988819318842967
34,176,0,-0.448609390139612
34,177,0,0.133854278307233
34,178,0,-0.0537460866485458
34,179,-0.069256067938857,0.0675396310221602
34,18,-0.00593047273771013,-0.173677778240349
34,180,0,-0.403674742928768
34,181,0,-0.0249824136367985
34,182,0.120771206452238,-0.120370034468743
34,183,0.157848859815759,0.157759402863294
34,184,0,-0.421589869031954
34,185,0,-0.0374042662948333
34,186,0,0.261432473239487
34,187,0.0528115027911365,0.466432891583607
34,188,0,0.0105047208588624
34,189,0.0217927642437325,-0.151389652503214
34,19,0,0.39329086219797
34,190,0.221446325510909,0.579207282888249
34,191,0,0.133266077440074
34,192,0,0.113048504696148
34,193,0,-0.408264420969894
34,194,0,0.195928469437467
34,195,0,0.363937933939332
34,196,-0.0172174755326367,0.243025938131512
34,197,0.000286909063690861,-0.288529133680731
34,198,0.0463552597134405,-0.396169470698079
34,199,0,-0.0300595857168168
34,2,0.203751804648723,-0.0210507152158946
34,20,0,-0.285940660154777
34,200,0.0609521647197534,-0.440562765402893
34,201,0,0.030849703251522
34,202,0.103307856769144,0.0380312116993282
34,203,0,-0.337020906657372
34,204,0,0.0604932934896355
34,205,0,0.108924510765229
34,206,0,-0.164993162900536
34,207,0,0.325856772387309
34,208,0,0.404111056041307
34,209,-0.0989352722524019,-0.106360170005284
34,21,0,0.211694355620742
34,210,0,0.30826148050955
34,211,0.0183287065421081,-0.147334004660386
34,212,0,-0.446582259767383
34,213,0,0.299534917749779
34,214,0,0.4848723225277
34,215,0,-0.343327973133839
34,216,-0.0394704192646999,0.00490689270499002
34,217,0,0.0880684710419861
34,218,0,0.191731286010768
34,219,0,-0.128783250790016
34,22,0,-0.217342888938408
34,220,-0.0014729229138359,-0.385857852345617
34,221,0,-0.28066381664877
34,222,0,-0.236963655944069
34,223,0,0.0603818171437014
34,224,0.0744003951226411,0.240475522747714
34,225,0,0.467145884876052
34,226,0,0.119378413394212
34,227,0,-0.162184804552871
34,228,0,0.395745667767156
34,229,0,-0.0134496792067318
34,23,0,-0.0734704973073514
34,230,0.100813540108526,0.480068304582624
34,231,0.0920525823879859,-0.321293062615124
34,232,0,0.437123681319299
34,233,0,-0.06412052725693
34,234,0,-0.320254228632221
34,235,0,-0.257465745818719
34,236,0,-0.0206948074493671
34,237,0,-0.303701686094431
34,238,0,0.412730772988432
34,239,0,0.0986776187016392
34,24,0,0.076554872431459
34,240,0,0.366188226357582
34,241,0,-0.419218864530092
34,242,0,-0.371926641622553
34,243,0.103202989625419,0.294654502580322
34,244,0,0.382976858415213
34,245,-0.0292999761011722,0.090766965087309
34,246,-0.0465185903550585,0.210031410172251
34,247,0,-0.13713506935041
34,248,-0.101652966110197,-0.51638753288886
34,249,0.0143048072688879,0.468518894795539
34,25,-0.182195963096032,-0.44112384626873
34,250,0,0.215220045138025
34,251,0,0.0358226890235154
34,252,0,-0.295901371142629
34,253,0.0316968101502824,0.4510159139829
34,254,0,-0.281160060145747
34,255,0,0.339426704095871
34,256,0,0.332139860927523
34,257,0.077449931951065,0.617319798197579
34,258,-0.120352711372238,-0.598704372254079
34,259,0,-0.218431449260469
34,26,0,0.103235297228392
34,260,0.0333326668655322,-0.152307534403206
34,261,-0.0855213847283676,0.377256799135556
34,262,-0.00475861256183037,0.190000559925622
34,263,0.0471473264673392,-0.144024582168438
34,264,0.0804091495685392,-0.142611922336672
34,265,0,0.410977335748594
34,266,-0.0240978860947605,0.106255111948125
34,267,0.143150097319742,0.0469549853222684
34,268,-0.157604370789167,0.123230545179416
34,269,0.107287182557005,0.333969884518664
34,27,0.00946609280138739,0.0355067284155167
34,270,0.0343634511317782,-0.0385588862844135
34,271,0,-0.426201972024083
34,272,-0.0889284537765694,-0.209837594592767
34,273,0,-0.11713323999438
34,274,-0.143053467763843,-0.0381321822164468
34,275,0,-0.146539146437926
34,276,0,-0.466903990804013
34,277,-0.120449303039652,-0.115393577672428
34,278,0,-0.380645441412183
34,279,0,0.378675416178051
34,28,0,-0.115263464396147
34,280,0.0510581897906474,0.117334089496471
34,281,0,0.446017928016871
34,282,0,-0.442449438083691
34,283,0,0.181228775757631
34,284,0,0.499909087599355
34,285,0,-0.388931280779065
34,286,0,0.0186909741725399
34,287,-0.0720147316477739,-0.106947959737558
34,288,-0.0315557482283733,-0.00755194452652406
34,289,0.00395922404025756,-0.579820268594708
34,29,0,-0.377141763918642
34,290,0,-0.111052271338943
34,291,-0.11043455290091,0.337765959207345
34,292,-0.0479114272176367,0.102791110885172
34,293,0,0.137882643116756
34,294,0,-0.448669275307247
34,295,0.105622138335919,-0.384440760797211
34,296,0,-0.5207239315521
34,297,-0.000654248406507824,0.00113641048836254
34,298,0.0092815593370672,-0.419320682764997
34,299,0,-0.0889678597810228
34,3,0,0.13375713052945
34,30,0.1762029284418,-0.206917087830691
34,300,0,-0.182077881015583
34,31,0.0686230217578226,-0.0688451075589291
34,32,0.0131000888206175,0.356502929910546
34,33,-0.043250626325275,0.0385596569215466
34,34,0,0.204110905449419
34,35,0,-0.223404070646542
34,36,0.108789453355117,0.2033141170205
34,37,0,-0.182318703810995
34,38,0,-0.493466060719751
34,39,0,0.308183441580303
34,4,0.0218752813047515,-0.324185672259104
34,40,0,-0.304154599359393
34,41,0.124842852363089,0.588867012630022
34,42,0,0.575163126364344
34,43,0.032269013799324,-0.198529312918841
34,44,0,0.262014462711515
34,45,0.11010757724761,-0.324031707532834
34,46,-0.113006170953431,-0.407933292341275
34,47,0,-0.379316290202089
34,48,0,0.52715761292021
34,49,-0.111083059312348,-0.092228724467231
34,5,0,0.31231737947186
34,50,0,0.424240273012048
34,51,0,-0.0464097565537564
34,52,0.180988349522309,0.136789467048322
34,53,0,0.173052736875892
34,54,0.00774737357092565,0.388398319524935
34,55,0,-0.532971674933622
34,56,-0.0627937667719149,-0.149369302087061
34,57,0,-0.21738507002511
34,58,0,0.0803098554676713
34,59,0,-0.161749359325193
34,6,0,-0.493558572779805
34,60,-0.0346080931800174,0.0945435483631634
34,61,-0.0326108662300159,0.219598313310411
34,62,-0.0614531336269015,-0.246983084718516
34,63,0,-0.0754996871954274
34,64,0.0153841542268503,0.28737371456978
34,65,0,0.0225304211909483
34,66,0.00293564928769288,-0.237470795686793
34,67,0,-0.269403967715868
34,68,0,0.0358762588697887
34,69,-0.0907499187919618,-0.334856989015968
34,7,-0.0839994045103643,-0.463288176983287
34,70,-0.00486274216546184,-0.193505922839974
34,71,-0.167407091776193,-0.410357989257002
34,72,0.0894444318016202,0.315588022397349
34,73,0,-0.0617338754501041
34,74,0,0.0494520618471985
34,75,0.275573467019972,0.208876625801692
34,76,-0.125402945191559,0.103918988323658
34,77,0,-0.016421881326851
34,78,0,0.150998722391928
34,79,0,-0.493657321734899
34,8,0.0307304359987721,0.165841075079823
34,80,0,-0.0290876904708097
34,81,-0.112790312358527,-0.483191289622267
34,82,0,-0.161818172939237
34,83,0,0.34295311915955
34,84,-0.0938129516684619,0.302205268419582
34,85,-0.00310681324859023,-0.0861151960212205
34,86,0,0.0048493044260503
34,87,0,0.1691290617476
34,88,0,0.460208740216899
34,89,-0.0271032367649531,-0.329455422596413
34,9,0,-0.109683781716964
34,90,0.132820056846644,0.169872746256336
34,91,0,-0.422153492717486
34,92,0.124979625362261,0.267881839094921
34,93,0.0446466179235904,0.440243257584317
34,94,0,0.126782670142851
34,95,-0.156965910316721,-0.647996438029321
34,96,0,-0.0545595157188423
34,97,0,-0.708837708837089
34,98,0,0.589410906526001
34,99,0,0.0134048221207369
35,1,0,-0.0614600698104139
35,10,-0.137012697189507,0.15816993308905
35,100,0,0.269761617968688
35,101,0.0197523238266119,0.119893174711816
35,102,0,-0.304396196241615
35,103,0,0.204916895551344
35,104,0.0893747589624105,-0.119762500188642
35,105,0.154484494829186,0.217457856846874
35,106,0.0508889151530556,0.239671299747162
35,107,0.11749982947638,-0.216157536835414
35,108,0,0.107957828030045
35,109,-0.0307619472487213,0.06730935752398
35,11,0,-0.125382942827743
35,110,0,-0.124336721427537
35,111,0,-0.230434193083455
35,112,0.00834973922870293,0.100903991984553
35,113,0.0554295282062718,0.404523469533168
35,114,0,-0.0831577450797361
35,115,0,-0.311466172496014
35,116,0.036677909752659,-0.128920005678988
35,117,0,-0.143711989690877
35,118,0,0.0189685342494455
35,119,0,-0.134134394594531
35,12,0.0867792474319947,0.0275600357875607
35,120,-0.0454828884289317,0.193210652398542
35,121,0,0.13129386051503
35,122,0,-0.0574990593871917
35,123,0,-0.126960210261214
35,124,0,0.0461168129113487
35,125,0,0.0637699006211307
35,126,0,-0.0231443614216187
35,127,0,-0.180801163917112
35,128,0,-0.350708408735882
35,129,0.0304444245938855,-0.318894345078919
35,13,0.0862473561731357,0.123776951178963
35,130,0,0.346715655839978
35,131,0,0.127562390513847
35,132,-0.0160489911252387,-0.0326150602969299
35,133,0,0.159256650875485
35,134,0,-0.0159038273589806
35,135,-0.0224583141971282,-0.0342006788421267
35,136,0.0645025619793477,0.329857036238367
35,137,-0.0941224352891893,-0.276576696410427
35,138,-0.0777149288813408,0.0161168767337821
35,139,0,-0.203011955020985
35,14,0,0.111595463403244
35,140,0,0.128270821602118
35,141,0,-0.148167469362595
35,142,0,-0.42402325301085
35,143,0,0.227782154971779
35,144,0,-0.0150430789163777
35,145,0,-0.112048255676333
35,146,0,0.0972070839011873
35,147,-0.0976678904036372,-0.0531182946811318
35,148,-0.0884049347703871,-0.0377139042808555
35,149,0,-0.272612915525021
35,15,0,-0.0447561942654079
35,150,0,0.236421779654287
35,151,0.0886623516825473,0.492166559853028
35,152,-0.0625643643180547,0.0949826667977943
35,153,0,0.0374976129128583
35,154,0,-0.0580043072574024
35,155,0,0.224924664052469
35,156,0,0.182507115306115
35,157,-0.181560335806806,-0.384454946803649
35,158,0,-0.00826352590072441
35,159,0,-0.275555530597438
35,16,0,-0.0721992298173195
35,160,0,-0.32614899610426
35,161,0.000938088074826204,0.0404824875547574
35,162,-0.133795782403827,-0.164325314547705
35,163,0.0471260913825915,-0.202113441084772
35,164,0,0.0267760439629569
35,165,0,0.00628593035879439
35,166,-0.0432480723063696,0.180259387828678
35,167,0.176769607747293,0.207664883819349
35,168,-0.0812272115823225,-0.479757329969494
35,169,0,0.148858878240596
35,17,-0.0900117138670124,-0.200632755148191
35,170,-0.106839812964912,-0.369889760418896
35,171,0,-0.156903482298502
35,172,0,-0.344311635068088
35,173,0.0279420892828284,0.309412490500859
35,174,0,-0.298403279829249
35,175,0.136180231626828,-0.0835119887628058
35,176,0,0.115299368943813
35,177,0,-0.0470429374331282
35,178,0,0.135200145648372
35,179,0,-0.0103407745880666
35,18,-0.121624843533264,0.285899616498355
35,180,0,0.332275704726661
35,181,0.0384495828953479,0.108953644508175
35,182,0,-0.000795808563775504
35,183,0,-0.0696383242168731
35,184,0,0.0985306529412716
35,185,0,0.102602858892122
35,186,0,0.112761271254124
35,187,-0.0629995504803867,-0.20674309650052
35,188,0.0882526757779434,0.267536255275529
35,189,0,0.10902752331351
35,19,0,-0.263221950728457
35,190,-0.097469380297899,-0.462461664287834
35,191,0,-0.106706584367452
35,192,-0.0474546361347384,-0.120164653221935
35,193,-0.0771883515769071,-0.0192552476662187
35,194,0.00653741554298779,0.0292145855573705
35,195,-0.164247789702986,-0.00547231106787037
35,196,0.0762299486731996,0.0245423204709623
35,197,-0.103975427512904,0.0913923117538523
35,198,0,0.257061326671428
35,199,0.254438082661399,0.216058059968816
35,2,0.0366151810084174,0.206886545141108
35,20,0,0.407641299042686
35,200,0,0.0333799507545451
35,201,0.0219946971507753,0.0556309386606393
35,202,0.0800278099854445,0.0438074659319222
35,203,-0.0140187440500565,0.206253234967979
35,204,0,-0.0977932866860447
35,205,-0.0442732677631214,-0.292840776766112
35,206,0,0.292636612655475
35,207,-0.023817345024465,-0.25045691055779
35,208,0,-0.169767185699486
35,209,0,-0.026671378543486
35,21,0.0388724431088184,-0.0492379629438772
35,210,0,0.114434069201145
35,211,0,0.271976083606521
35,212,-0.164905615031586,0.07405141927462
35,213,0,-0.18764643522984
35,214,0,-0.298173454842062
35,215,0,0.212977488843933
35,216,0,-0.0908807462853637
35,217,-0.16981700923345,-0.198242590287931
35,218,0,-0.151912362510301
35,219,0,0.0691212674154276
35,22,0.014170207734612,0.326888577230361
35,220,0.049256142876298,0.387531857266216
35,221,0,0.285222009978689
35,222,0.0933997192373022,0.321030715114463
35,223,0,0.0959695111218143
35,224,0.0584245596104587,0.0220661646666926
35,225,-0.0119896891134583,-0.283967279391832
35,226,0,-0.230869215721011
35,227,0,0.0167787475115086
35,228,-0.0516007193972553,-0.0815540765614728
35,229,-0.0861156491958223,0.139615184627745
35,23,-0.126960930063623,-0.178239901067105
35,230,0,-0.132912125120145
35,231,-0.127226439155005,0.0909128181322151
35,232,0,-0.339404917659081
35,233,0,0.109275554902813
35,234,0,0.0189234664582407
35,235,0,-0.0836685359674796
