eq,variable,betas_dgp,beta_estimate
163,20,0,-0.0789653075074571
163,200,0,0.114117793820484
163,201,-0.0542166632489325,0.262021782378384
163,202,0.0131940508421738,0.266287017765693
163,203,0.230576210763274,0.00663152348294078
163,204,0,0.110763910869542
163,205,-0.0266345140289688,0.00798640442048209
163,206,0,0.0259848684889485
163,207,0,-0.208975289426507
163,208,-0.00156250724142659,-0.102881854740173
163,209,-0.0513045439725321,-0.200822145997065
163,21,0,0.151146879752337
163,210,-0.0360448405211513,-0.39031961955518
163,211,0.079925176466826,-0.258572232122961
163,212,0,0.120682074706436
163,213,0,0.141643780896446
163,214,-0.07958899476075,-0.143731732286103
163,215,0.0176341656270384,0.0935666567873577
163,216,0,-0.301914631590276
163,217,0,-0.0636268164231787
163,218,0,0.00103568243617801
163,219,0,-0.193920755883653
163,22,0.0022856746934353,0.0601666664635241
163,220,0,0.156128125420387
163,221,0,-0.0951986760435165
163,222,0,-0.417787062637111
163,223,0,0.104551840456063
163,224,0.0507549340958444,-0.324238871942983
163,225,-0.0951799936427223,-0.500394577489706
163,226,-0.0698408705235353,-0.325466975024841
163,227,0,-0.0980287830174597
163,228,0.0423101292294549,-0.149597837850431
163,229,0,0.0904679619328831
163,23,0,-0.0337081383889222
163,230,0.0678922926414479,-0.067935767791662
163,231,0.0369559197041477,0.111167090873255
163,232,0,-0.268060960503606
163,233,0,0.0927960482424728
163,234,0,-0.217127771757637
163,235,0.0597118744645307,0.443817690000919
163,236,0,-0.346312798499862
163,237,0,-0.262264227596488
163,238,0,-0.172360152131475
163,239,-0.0148178267754244,-0.0804498276512522
163,24,0.105465734165321,0.205870162181065
163,240,0,-0.239870938250979
163,241,0,0.278306024497716
163,242,0,0.0811571406088038
163,243,0,-0.059629081104299
163,244,0,0.0661446044385449
163,245,0,-0.07848810638091
163,246,0.0682566484614618,-0.279976615526266
163,247,0,0.150671808307192
163,248,0,-0.415485929466305
163,249,0,0.309592537260165
163,25,0,-0.07173723998541
163,250,0,0.21978672236006
163,251,0.0148445287634812,0.114100312506625
163,252,0,-0.363233348164967
163,253,0,-0.127817529889071
163,254,0.126785315942894,0.156300974381322
163,255,0,0.0187564674277333
163,256,-0.0703037381974155,0.159121162795289
163,257,0.117650493636954,0.46024412638279
163,258,0.0496382835368784,-0.0754832434755416
163,259,-0.038792987632461,-0.0132527237577676
163,26,0.0450981692348215,0.238898455397924
163,260,0.0914849760359277,-0.189889933736194
163,261,-0.0288909773659409,0.275999823460376
163,262,0.0226127992789821,-0.29077769497923
163,263,0.0234617555425181,-0.274729129802851
163,264,0.184799875381899,0.157915711545003
163,265,0.0228899320259221,-0.218565083321872
163,266,0.0708060790428646,0.0176105147698384
163,267,0,0.522182793621717
163,268,0.00074497415350515,-0.0163855438899767
163,269,0,-0.420254655454493
163,27,0,-0.197918551005834
163,270,0,0.0352817637023241
163,271,0,-0.0251567743832189
163,272,0,-0.313251767636174
163,273,0,-0.0250529755985367
163,274,0,0.153658517266195
163,275,0,-0.18779401973901
163,276,0.119244765915571,0.208263993158242
163,277,0.03035235178296,-0.103760809413197
163,278,0.174557130680507,0.0416108606686717
163,279,0,-0.146925774709877
163,28,0,-0.0468111944579534
163,280,0.118318749568974,-0.150122453126268
163,281,0.120761516137769,0.281939647569922
163,282,0,0.0643544407775239
163,283,-0.022380342169874,-0.176795268459109
163,284,0,-0.263804654311219
163,285,0,-0.258782070954845
163,286,0,-0.349637628371873
163,287,0.0130679872056024,-0.145894585230444
163,288,0,0.0579159202165239
163,289,0,0.105066580725767
163,29,0,-0.0498538926400885
163,290,-0.0738695938497802,-0.069722018486171
163,291,0,0.317525659127104
163,292,0.00173801379849361,0.0742752872267117
163,293,0,-0.283971107199666
163,294,0.0104860804215381,0.0604826402395824
163,295,0,0.191324411069208
163,296,0,0.33666552862142
163,297,0,0.0680943177383374
163,298,-0.130139408742739,-0.039679790382934
163,299,0,-0.217604221810182
163,3,0,-0.250835407247552
163,30,-0.0477988091521573,-0.328882022994177
163,300,0.0298768987055567,0.255531403544126
163,31,-0.00279868176212116,-0.0233532085945209
163,32,0,0.527976226724143
163,33,0.164642228065302,-0.0223232612263218
163,34,0,0.0201509157727072
163,35,0,0.103485118011126
163,36,-0.0119550124606278,0.0448683895664317
163,37,0,-0.00507304173192473
163,38,0.0424698097650673,0.0403332386103016
163,39,-0.0969770209483725,-0.321867793522933
163,4,0.0362530216066571,-0.161766188764557
163,40,-0.0378601141991096,-0.205767188897185
163,41,0,-0.258327421081449
163,42,0,-0.0345889576188487
163,43,0.00740517264588524,-0.211335513295606
163,44,0,0.158172615723642
163,45,0.0315119032537632,-0.028476563076632
163,46,0,0.0361669501007576
163,47,0.131191911256157,0.546541942412353
163,48,0,0.0531348672978014
163,49,0.0229787039821289,0.0122482412837787
163,5,-0.218639287974091,-0.281267044513331
163,50,0,-0.0530552287824
163,51,0,-0.0901780117658762
163,52,-0.0604746840642305,-0.302402124642666
163,53,0,-0.0614332348450537
163,54,-0.000927559816722103,0.0501871251260737
163,55,-0.0270921838813879,-0.00368471817969648
163,56,0,0.0133258814544221
163,57,0.0603863151581929,-0.233188010240816
163,58,-0.0929690281530375,-0.18547254315062
163,59,-0.193571345939437,-0.148526544810804
163,6,-0.125335315102072,-0.212988615301772
163,60,-0.0599172109847628,0.275296119153644
163,61,0,-0.0210066741507588
163,62,-0.0597849478600954,-0.174443331753991
163,63,0.0298013401271682,-0.486511200766988
163,64,-0.0612089252997109,0.0340287678429743
163,65,0,0.374910392433622
163,66,0,0.0641972596665616
163,67,0,0.295088024820215
163,68,-0.0173533521029338,0.325862147121828
163,69,0,0.111108933070647
163,7,0.0710475029406147,0.511149731005173
163,70,0,-0.34041834394388
163,71,0,-0.179378329446475
163,72,0,0.13116951453674
163,73,0,0.124355263201902
163,74,-0.129629887243552,0.118426109705447
163,75,0,0.293096890474296
163,76,0,-0.233355259331474
163,77,0,0.399647395440315
163,78,0,0.179538102222301
163,79,0,-0.531108719484019
163,8,0.0181041038881957,0.350966194347735
163,80,0,0.189374652549271
163,81,0,0.126630526104487
163,82,0,0.0260375906182507
163,83,0,0.191514347557682
163,84,0.0874309101586636,0.410024443865276
163,85,0,0.117681872066515
163,86,-0.00994138672206298,-0.0391833363307252
163,87,-0.0353515092776851,0.0450530819006504
163,88,0,-0.305305367432305
163,89,0.141192499329592,-0.0343672889967228
163,9,0,0.463120390916945
163,90,0.216201386556837,0.546587866102244
163,91,0,-0.0259874030901095
163,92,0,-0.197399518405773
163,93,-0.0364688165164816,-0.142807614671467
163,94,-0.0245434336191385,-0.00992664272236753
163,95,-0.108100913382971,-0.330882447399146
163,96,0.0498422921990186,-0.0927424621714757
163,97,0,0.0277685813214948
163,98,0.0109600830314782,0.0706522333156728
163,99,0.045756365430548,0.0889697379848971
164,1,0,0.06061582304125
164,10,-0.0689513251724531,0.0680266881717593
164,100,-0.016443808457347,-0.128706524064975
164,101,0.0626940112517618,0.0864850504588675
164,102,-0.0529720202345297,0.0202979279766304
164,103,0,0.0660401679116385
164,104,-0.0879168700413533,0.0930354668275456
164,105,0,-0.191611276697017
164,106,0.100107480102166,0.0542862520243598
164,107,0,0.0520910174118692
164,108,0,0.242903214910553
164,109,0,0.0965689674910805
164,11,0.00869845289488465,-0.164424018434433
164,110,0,0.214995353845036
164,111,0,0.309448654954857
164,112,0,0.143598173579805
164,113,0,-0.151743270955336
164,114,0,0.0293769452917995
164,115,0.0372474657940384,0.19102209730972
164,116,-0.0294178202213707,-0.604671916930369
164,117,0,-0.0544932562792316
164,118,0,0.289031330042416
164,119,0,0.120866222531238
164,12,0,-0.211243966367464
164,120,0,0.21237858258754
164,121,0.169202223679629,-0.156647610621604
164,122,0,-0.0946414213041544
164,123,0,0.186275057587725
164,124,0.0515095461185368,0.309028933366099
164,125,0,-0.0804917130162371
164,126,0,-0.0469774126968578
164,127,0.0566762188422809,0.102837070865205
164,128,-0.00441446103551692,-0.059078148339739
164,129,0.0507696317844548,0.398484309297744
164,13,0,0.166585436577367
164,130,0,-0.411207735887137
164,131,0,-0.285931009729632
164,132,0,-0.0735789320245821
164,133,0,-0.298903030496232
164,134,0,0.095475874496323
164,135,0.12516317579749,0.0445656795769843
164,136,0,0.0416952285488734
164,137,0.0852534574404715,-0.0472528709225194
164,138,0,-0.0392950849882151
164,139,0,-0.18772769999922
164,14,0.0314103012914369,-0.236666758148283
164,140,0,0.325193887057493
164,141,0,-0.171599930734262
164,142,0,0.0802331895418896
164,143,0,0.0879085722746419
164,144,0,-0.114279250467866
164,145,0,0.0325869534842399
164,146,0,0.038899469585371
164,147,-0.00186685126466047,-0.00526783849968867
164,148,0,0.338708500339993
164,149,-0.0133222809110422,-0.319319299789501
164,15,0,-0.209811418267818
164,150,-0.104482718964782,0.034014208207597
164,151,0,0.141094162179565
164,152,-0.0412888276596493,0.167941016800674
164,153,-0.0758887106910643,-0.0566128335463529
164,154,-0.102619624472765,-0.0239029604626453
164,155,0,-0.103464102251781
164,156,0,-0.0114600522726388
164,157,0,-0.145987775077115
164,158,-0.0706802868707078,-0.157180252102052
164,159,0.0712072492716988,0.532878768140985
164,16,0,0.22190552051989
164,160,0.147402487486056,0.0444601004397831
164,161,0.0498095571405286,0.297506310016944
164,162,0,-0.0583762814712942
164,163,0.00927382313105453,0.234305361986611
164,164,-0.0639451077240935,0.196392793017762
164,165,0,0.0545358863052338
164,166,0,0.341030409079489
164,167,0.12771705028183,-0.244240956708044
164,168,0,0.0837168671836033
164,169,0.0304771346702936,0.275299836028736
164,17,0,-0.0256598295186422
164,170,0,0.00479499866635382
164,171,0.0229665623133396,-0.00257962780566967
164,172,0,-0.198926810001759
164,173,0.103398544609107,-0.242670820641608
164,174,0,0.125683248927308
164,175,0,0.419167722412426
164,176,-0.0305248894465983,-0.0500179912793021
164,177,-0.0117353888938141,0.140005528574304
164,178,0,-0.0699487759084638
164,179,0,-0.11103886613174
164,18,0.0930278518944904,0.0426273868573401
164,180,-0.0123163048313454,-0.0448926171340741
164,181,0,0.0395621354675719
164,182,0.0464518604190317,-0.272456762370243
164,183,0,0.103414424711445
164,184,0,-0.0814577265789528
164,185,0,-0.0215834510961574
164,186,0,-0.0191113728593755
164,187,0,-0.089180289474044
164,188,0,-0.169470366661752
164,189,-0.00728687499210035,-0.0620952671371388
164,19,-0.0537205976847699,-0.229071649994611
164,190,0,-0.307345989551433
164,191,0,-0.0423005049986728
164,192,0.0997088443705774,0.113046345497763
164,193,0,0.0384860838880831
164,194,0,0.0794103477194367
164,195,0,-0.0102118549838607
164,196,-0.129277633734365,-0.213296261077579
164,197,0,-0.0441858930840911
164,198,0,-0.0173005805130254
164,199,-0.00721877259577253,0.0222207079279876
164,2,0,-0.0500704618686044
164,20,0,-0.168847263329979
164,200,0,-0.125223904293588
164,201,-0.138971043143945,0.0865884241028621
164,202,-0.108969039210214,0.0951202810761887
164,203,0,0.295382118841027
164,204,0.01773945807677,0.119429551256666
164,205,0,-0.489766688854224
164,206,0,0.15754397602806
164,207,0.0442204275479942,-0.333321046680529
164,208,0,0.0682258737872223
164,209,0,0.17949652867203
164,21,0,0.0293030957919545
164,210,0,0.030027137838643
164,211,0,-0.00331002006298237
164,212,-0.0611580848778593,-0.143997858681536
164,213,0,0.172741468959622
164,214,0,0.0318199409571852
164,215,0.170646971701969,0.00119320992063617
164,216,0,-0.149211651083794
164,217,0,-0.0431635334781562
164,218,-0.013136494039242,0.0526323970733357
164,219,0.126761997082842,-0.0067431934633072
164,22,0,-0.058120730747734
164,220,0,-0.0949547313015721
164,221,-0.0977799028556651,-0.210384905316218
164,222,0,0.056458501889901
164,223,0.0318019368757862,-0.175543632640864
164,224,0,-0.0593932615936244
164,225,0,-0.153911575233026
164,226,0,0.152975564639431
164,227,-0.0252733498015939,-0.179678514969522
164,228,0,-0.0543962505746059
164,229,0,-0.031529228551623
164,23,0,0.231898558308201
164,230,0,-0.0070573670130285
164,231,0.175362381794692,0.36955218665715
164,232,0,0.128718328533746
164,233,0.048817788279001,-0.0286285048745503
164,234,0,-0.0852211259442123
164,235,0,0.192401810214868
164,236,0.0324036926941942,-0.0617911990724264
164,237,0.0206487003005769,-0.223037797629841
164,238,0,-0.274794905315846
164,239,-0.00180276556194152,-0.311003489962802
164,24,-0.00245466176337162,-0.0296567650381398
164,240,0,-0.170126380089619
164,241,0,-0.084884619530765
164,242,0,0.155026350840975
164,243,0,-0.115851690302753
164,244,0.125762115853115,0.257340986161746
164,245,0,0.11497057698718
164,246,0.0822364564751339,-0.0204722228097598
164,247,0.136499525267798,0.186385981182794
164,248,0,0.0235640705393208
164,249,0,0.114208635312881
164,25,-0.0955633569765291,-0.0305831527163573
164,250,0,0.0357863004238566
164,251,0.0297742505838913,0.136427636952095
164,252,0,0.0610543680998576
164,253,0.015143397893238,-0.155649129542501
164,254,0,-0.181780750779239
164,255,-0.0108549162419869,-0.0321946103198001
164,256,0.0755577321262366,0.199643861241596
164,257,0,0.0955672673964949
164,258,0,-0.283325124073986
164,259,0.0247418803546657,-0.150933216173542
164,26,0.193210530965584,-0.0284418088013256
164,260,0,-0.11302882415434
164,261,0.0269568721008233,0.123921212220344
164,262,0,-0.0161199935986115
164,263,0.017249880101946,0.187654480887559
164,264,0,-0.129364557417025
164,265,0,-0.164456170832978
164,266,-0.0083911538941181,0.137732254752218
164,267,0,0.066770360842972
164,268,0.0477926186171353,0.232898375197368
164,269,0,0.120557984005821
164,27,0.0165584355387965,-0.124682977160432
164,270,0,-0.0444620497226582
164,271,0.0501538696797412,0.215600424947763
164,272,0,-0.212762188426244
164,273,0,-0.0366053667771551
164,274,-0.108034098775068,-0.0269882966035685
164,275,0,-0.254445375823195
164,276,0,0.00589050418129573
164,277,0,-0.233079978469999
164,278,0,-0.0405922024187226
164,279,0,0.00651905956775751
164,28,0,0.0975468606980135
164,280,0,-0.121730128731313
164,281,0,-0.0580619781452753
164,282,0,0.155891304822663
164,283,-0.0461596470206054,-0.0360189920090911
164,284,0,-0.0476607296214451
164,285,-0.147499205448601,-0.376695915695216
164,286,-0.0315688450054105,0.136869264079008
164,287,0.00263251203234619,0.192608693922484
164,288,0.0624712687822144,0.17797229981672
164,289,0.0314554456048644,0.0176333156326717
164,29,-0.0925843297432702,-0.32592559084015
164,290,-0.165527162234463,-0.150809242392231
164,291,0.075194429598344,0.295290923938726
164,292,-0.121913378124377,0.0694416382211063
164,293,-0.145583854716646,-0.2452870644412
164,294,0,0.34671560545159
164,295,0,0.213949945772381
164,296,0.051321687471837,0.391291564202233
164,297,0,-0.104589261067383
164,298,0,0.166912353073839
164,299,0,-0.189477167670184
164,3,0,-0.0881632191254799
164,30,0,-0.188875160736739
164,300,-0.118699158932814,0.119879946244177
164,31,-0.00293663364990232,-0.0156786942219797
164,32,0.110366498758749,0.218878594294005
164,33,0,0.0618175511618138
164,34,0.184753521395832,0.203813756436118
164,35,0,0.049726064851498
164,36,0.0193285987079775,-0.0138203074298556
164,37,0,0.00533341150011054
164,38,0,-0.067053018473078
164,39,0,-0.0271887472180095
164,4,0,-0.256557683622161
164,40,0,0.113620495144195
164,41,0,-0.246449341023864
164,42,0.106272672255626,-0.0377417704518805
164,43,0,-0.156307014975212
164,44,-0.132401180968171,-0.298973606826389
164,45,0,0.14405411978888
164,46,0,-0.143389628983192
164,47,0.0894195418934215,0.196875635666584
164,48,0,0.271765095432486
164,49,-0.0261248448141708,-0.156411493310412
164,5,0,-0.234800572288109
164,50,-0.0842268108496692,0.0172880242612401
164,51,0,-0.00218653977807202
164,52,0,0.0716682823070185
164,53,0,-0.0215154960768763
164,54,0.0341280818711227,0.279392719834107
164,55,0,-0.112450644370306
164,56,0,0.165344286678157
164,57,-0.0730343937188225,-0.0460310492838743
164,58,0,-0.396085531217149
164,59,0,-0.110664688997751
164,6,-0.055483196770612,-0.269171603795407
164,60,0,0.0656789586797734
164,61,0,0.277774368619905
164,62,-0.0113720385563663,-0.349652287394927
164,63,0,-0.189277595611138
164,64,0,0.0838924469884236
164,65,0,0.239053854981823
164,66,0.154054511560132,0.333887764312236
164,67,-0.0272712354918705,0.0302697925268138
164,68,0,-0.164804916908626
164,69,0,0.0883693252846594
164,7,0,0.0617802128798493
164,70,0,0.183014321749976
164,71,0,-0.126305475857746
164,72,0,-0.0400830623402062
164,73,0,0.204226577529522
164,74,-0.0129199269646838,0.186805896236534
164,75,0,0.116069750461878
164,76,0,-0.286813394103549
164,77,0,0.0411209172490061
164,78,-0.115702261915033,-0.152275629083047
164,79,0,-0.190356241432254
164,8,0.046455089287163,0.339318223584122
164,80,0,-0.0385991354011228
164,81,0,0.289942282066247
164,82,0.106678878570157,-0.156789627285982
164,83,0,-0.353305047528937
164,84,0,0.149667072384245
164,85,0,0.0754035762736006
164,86,-0.169758667207852,0.0606662645142394
164,87,0,0.0906026494920669
164,88,0,0.0177247140916221
164,89,0,-0.142576146931733
164,9,0,0.407026296536654
164,90,0,0.337536953949011
164,91,0,0.0809915989684042
164,92,0,-0.0739933868831394
164,93,0,-0.103688344442823
164,94,-0.0442062184623101,-0.112562221261982
