eq,variable,betas_dgp,corr_estimate
168,209,0,0.299554740535379
168,21,-0.138816839061998,-0.15386320024598
168,210,-0.188577357376335,0.0421943438717381
168,211,0,-0.254688153394464
168,212,-0.0128546382676287,0.114716910487903
168,213,0,0.508214540049822
168,214,0,0.363374526030215
168,215,0.0852784006496019,0.21589314486846
168,216,0,0.0654948223315119
168,217,0.00140733806880417,-0.227324154497889
168,218,-0.22224675140629,-0.486703083185882
168,219,0,-0.346262146803054
168,22,0.0500967203765049,0.208373917773954
168,220,0.14042286997172,0.50768902349427
168,221,0,-0.673195541360133
168,222,0.0808959734977529,0.0802874107170442
168,223,0.175007303377983,0.0123466779440739
168,224,0,-0.111916040408382
168,225,-0.0443138214759545,0.0833287217354151
168,226,-0.0240627117883242,-0.223635936714492
168,227,0,0.029016297008342
168,228,0,0.386684646910833
168,229,0,-0.222369366245532
168,23,0.0449331972144452,-0.190465378187066
168,230,0.0290264243386828,0.255748358456459
168,231,0,-0.143094367758737
168,232,-0.0173403615855951,-0.160801110641654
168,233,0,0.06264726214854
168,234,0,0.069336519322426
168,235,0,0.0816418240836311
168,236,-0.0153535026805146,-0.315514401573347
168,237,0,-0.0429985175529794
168,238,0,0.0284976562963932
168,239,0,-0.311157304766395
168,24,0,-0.0180140175981464
168,240,0,-0.22373538355132
168,241,0.009679841739423,-0.212956288722366
168,242,0,-0.163376193138706
168,243,-0.0320548344551242,0.133400449826499
168,244,0.130866759144402,0.363671351098202
168,245,0.030702658541934,0.0530487046371362
168,246,0.0322946308991176,0.378569704694714
168,247,0,-0.16632539649719
168,248,0.0901266713453963,0.222946484317912
168,249,-0.0137470912902707,-0.202012915158016
168,25,0,0.0630738990597648
168,250,0,0.300814702724535
168,251,0,0.498525432539622
168,252,0,0.334575068106535
168,253,0,-0.36097147693162
168,254,0,0.150735544520472
168,255,0,-0.00971652050875003
168,256,0,-0.0993116192674167
168,257,0.0917547659905235,-0.101486241787424
168,258,0,0.00780984836230809
168,259,0.0565617292858327,-0.261624981949755
168,26,0,-0.143795700376305
168,260,0,-0.342245222749571
168,261,-0.0145973085133787,0.160729569638528
168,262,0,-0.176409403456367
168,263,-0.135091301040555,-0.16655415522443
168,264,-0.000255438398736031,0.0363422378811253
168,265,0,-0.370250879848556
168,266,0.110844095938595,0.278833221534748
168,267,0.0691405598961444,-0.029276943977168
168,268,0,0.272035225316574
168,269,0.0820381720874076,0.301285052063002
168,27,-0.105849772387532,-0.310364803135617
168,270,0,0.446441862882808
168,271,0,0.224078164611611
168,272,0.0783465565021565,0.0945498783336543
168,273,-0.0389624098214761,0.104656900592479
168,274,0,-0.441482588537782
168,275,-0.149062351265492,0.137180532875333
168,276,0,-0.097041681795748
168,277,0,-0.305390357245385
168,278,0,0.322736332784436
168,279,0,0.521916602068702
168,28,0,0.0592961600630053
168,280,0,0.0706907058030205
168,281,-0.191892087165577,-0.0488438959070758
168,282,0,0.0735900552006756
168,283,0.0321477629223081,0.151849598268282
168,284,-0.110625105497079,0.144067787119512
168,285,0,-0.337844490448527
168,286,-0.0945766673692643,0.0970437516822426
168,287,0.0327452893826859,-0.0663580743389163
168,288,0.0168063673490802,-0.255341056431672
168,289,-0.0405633192435587,-0.420012007193317
168,29,0.0143898037597897,-0.176152319233881
168,290,0.0437328416049652,-0.295591024647492
168,291,0,-0.186782753652963
168,292,0,0.0244491048251339
168,293,0.0571461067958961,-0.056238995284221
168,294,0,0.40807047444556
168,295,0.0100568550057215,0.302570794011342
168,296,0,0.0833162000671415
168,297,0,-0.0262065851049262
168,298,-0.0635536336548398,0.0124307551985009
168,299,-0.11335727839425,-0.53785640262598
168,3,0,0.313360623938822
168,30,0.126462484735707,0.151883463555839
168,300,0,0.077249277016906
168,31,0.00868082646603335,0.0193687715497801
168,32,-0.101001084896707,-0.386530384715927
168,33,-0.0857294655825504,0.206636441337767
168,34,0.0523248972632943,0.184456765942666
168,35,0.0399435852272567,0.420054954202747
168,36,0.0546816984277607,0.330381342590797
168,37,0,0.312896441673616
168,38,0,0.105080322781801
168,39,0.110485931070888,0.145541044852781
168,4,-0.0700633572176222,-0.221471118316523
168,40,-0.0214861282230168,-0.235535926317939
168,41,0.152653591076899,0.483223304284436
168,42,0.0103432151985786,-0.344876976285098
168,43,0,-0.456908115725273
168,44,0.0243745082720916,-0.261485903076295
168,45,0.125607897453068,0.330428390205898
168,46,0,-0.608840693284343
168,47,0,-0.16652945504273
168,48,0,0.153044684189452
168,49,0.150296644204647,0.0387772524572113
168,5,0,-0.41199163119955
168,50,0,0.0415087536135543
168,51,-0.113427932310458,0.39772699547005
168,52,0,0.06737277793429
168,53,0,0.209123119686421
168,54,0,-0.0215564716751749
168,55,0.108521596684265,-0.218169590683893
168,56,0.0461825999373542,-0.0471373298001575
168,57,0,0.165316281737391
168,58,0,-0.0800638337707151
168,59,0.104168346775866,-0.0881524144415411
168,6,0,0.0830743313368129
168,60,-0.0131409555510999,0.310484022452771
168,61,-0.0328735619865618,0.160761981541423
168,62,0,-0.0103862982310099
168,63,0,0.0348821519591747
168,64,0,0.0666074924873475
168,65,0,0.0670254307794683
168,66,0,0.515303041365163
168,67,0,0.0995589130654321
168,68,-0.0226822221343594,-0.276459162421888
168,69,0,0.14438125778391
168,7,-0.0337347170856928,-0.00213430740447978
168,70,0,0.239523278101226
168,71,0,-0.329366893730096
168,72,-0.0733348947298741,-0.121415683097588
168,73,0,-0.307035782483459
168,74,0.0678995677336597,0.261948802756058
168,75,-0.0084611978084498,0.0745858844024145
168,76,0,-0.303490931817215
168,77,0.000237921774266221,-0.0292062894182916
168,78,0,-0.112274515929074
168,79,0,-0.465340700211778
168,8,0,-0.0823480106770246
168,80,0,0.116094990767792
168,81,0,-0.149417840457652
168,82,0,-0.0636927144702515
168,83,0,0.0891415770724294
168,84,0,0.223647021025027
168,85,0,0.575474390091851
168,86,0,0.0220992993160121
168,87,0,0.294195760776082
168,88,-0.0587459183430059,0.0132508679828934
168,89,-0.160850012224536,-0.343910504375241
168,9,-0.101721947345597,-0.156360606940543
168,90,-0.0390200342549019,0.0660636195179306
168,91,0,0.37452856024119
168,92,-0.0573330940361663,0.0820793613846501
168,93,0,-0.627024492435906
168,94,0.0366987962163046,-0.322711232317863
168,95,-0.123706294657441,0.351421045877472
168,96,0,0.152890236937551
168,97,-0.00792787773052859,-0.352572909135377
168,98,0,0.368878974501639
168,99,0,-0.0438571276016525
169,1,0,0.042471857173269
169,10,0,0.201016736853379
169,100,0,-0.531161216525095
169,101,-0.0538989889710566,-0.292254015642357
169,102,0,0.101923709315262
169,103,-0.0973808152039752,-0.143542826267772
169,104,0,-0.0772488300563064
169,105,0,0.0338472653036515
169,106,0,-0.0864726130651279
169,107,0,0.0121950419171182
169,108,0,0.148901459021299
169,109,0,-0.448825972630901
169,11,0,0.361738204762139
169,110,0,-0.154603467681822
169,111,0,-0.0530879651369023
169,112,0,-0.315299902330441
169,113,0,0.274265692516545
169,114,-0.112010139485261,0.32869448377477
169,115,-0.123448570715959,-0.42390738111189
169,116,-0.0623603034765151,0.0555188470739045
169,117,0.104013666891889,0.215393459979293
169,118,0.0322587764857514,-0.118198440251151
169,119,0,0.330915799978928
169,12,0.0310029915643849,0.452174593533285
169,120,0,-0.162239301025594
169,121,0,0.619384086462738
169,122,0,-0.22801769888188
169,123,0,-0.201795795941875
169,124,0.121349033886684,-0.0724898087934427
169,125,0,-0.434773561532854
169,126,0,-0.163652317374639
169,127,0.0133304698952409,0.303408991097258
169,128,0,0.230251116794114
169,129,0,0.132293985650037
169,13,0,-0.141101449951765
169,130,0.0494999654167326,0.266410052706164
169,131,0,0.403073924650853
169,132,-0.0688472771516122,0.226430062213476
169,133,-0.251902198454657,0.386059460220669
169,134,0.166911403687787,-0.176504407499175
169,135,0,0.17524764675975
169,136,0.0695969996503584,0.292413771461712
169,137,0.0180385589580588,-0.177437988054681
169,138,0.0296457737579019,4.70110907347053e-05
169,139,-0.0355632940067423,-0.14578828115712
169,14,0.139684845135499,0.592675967518172
169,140,0,-0.175823252909156
169,141,-0.0239927151104288,-0.12193097332012
169,142,-0.0728565632808044,-0.134497537248103
169,143,-0.00800411407526345,0.167270236821595
169,144,0,0.0749745407020076
169,145,0,-0.0177879486477391
169,146,-0.171872634031935,-0.105836950940366
169,147,0,-0.200682335038426
169,148,-0.000278501224568472,-0.212277753860302
169,149,0,0.0853995038151599
169,15,0,-0.135278028122119
169,150,0,-0.456849478411318
169,151,-0.0209792509102352,0.115609488913694
169,152,0,-0.277630948518228
169,153,0.054720163595725,0.170676357764025
169,154,0,0.00444746553416008
169,155,-0.0209874168693504,0.0385018959378752
169,156,0,0.0436524925451221
169,157,0,-0.235399970118026
169,158,0.0383504744143474,0.34213097065766
169,159,0.205525570677848,-0.225105211030273
169,16,0,0.0728877991896153
169,160,0,-0.25545420345815
169,161,-0.133986124159648,-0.0278824886625034
169,162,-0.161308132829147,-0.100547735265054
169,163,0,0.127059807138905
169,164,-0.110970628517705,-0.308595793816677
169,165,0,0.00101725189801716
169,166,0.0219060378827404,0.14425599367124
169,167,0,0.082100673176643
169,168,-0.130871210020026,-0.495116005272062
169,169,0,0.06284225155391
169,17,0.269661913538074,0.253957204357169
169,170,0,-0.423805140333636
169,171,0.0134321518905587,0.491582776189373
169,172,-0.0438295306025183,0.0580689490520578
169,173,-0.161868720159535,-0.206296141197181
169,174,0,-0.230337082548115
169,175,0,0.0889193976608221
169,176,-0.111528871614615,0.234087533520212
169,177,0,0.397528736162148
169,178,0,0.334497070146375
169,179,0,-0.0277520555029682
169,18,0,0.353406984025573
169,180,0,0.0199403850009326
169,181,-0.0470364688649685,-0.19106207891784
169,182,0.00849007099507207,0.23962644931062
169,183,-0.0958706525338477,-0.151879765215786
169,184,0,-0.394626211407135
169,185,0,-0.0818057852224001
169,186,-0.132052930081205,0.409015420777278
169,187,0,-0.232830849091584
169,188,0.0441319699418645,0.124442690982447
169,189,0,-0.403227155909619
169,19,0.0195925911550412,0.230103303982054
169,190,-0.0110281697493045,-0.0692827765685892
169,191,0,-0.195058491315398
169,192,-0.0989105431982725,-0.00515082785410782
169,193,-0.0780136901059956,-0.134181357253163
169,194,0,-0.165229046547391
169,195,0,0.0157439889926654
169,196,0,0.064021992652593
169,197,0.0495770952896689,0.235338501954518
169,198,0,0.268832240947811
169,199,0.0688173033782086,0.256762846016666
169,2,0.0809363847967667,0.0162619511094993
169,20,0,0.196865599491239
169,200,0,0.385810333985718
169,201,0,0.0480214380863246
169,202,-0.0613556216282859,0.244041111904462
169,203,0,-0.356615720301917
169,204,-0.073017395241752,-0.178559157402076
169,205,0,0.347752450302982
169,206,0.0427330253343302,0.0591737795365657
169,207,0,0.0520512586002798
169,208,0,0.0316616762392174
169,209,0,-0.101049201911834
169,21,0.070367185334438,0.189681700341197
169,210,0.0315989486483765,0.0118037699920094
169,211,0,-0.126189194859003
169,212,0,0.00361614113722156
169,213,0,-0.0318072375379071
169,214,-0.213185394381197,-0.355422697092818
169,215,0.063638770126617,0.279446965421077
169,216,0,-0.119273232484472
169,217,0,0.356799330526029
169,218,0.110108153223617,0.239314994223807
169,219,0,-0.014197009822502
169,22,0.133368343087926,0.466755910436859
169,220,0,-0.100561534131868
169,221,0,0.203722013048585
169,222,0.0609961496010344,0.0300720289790444
169,223,0,0.108060175288306
169,224,0,-0.0147672801420006
169,225,0.063150871420306,-0.180957938504579
169,226,-0.0737370385678503,-0.228290759376054
169,227,-0.0424749396922297,0.180096624714736
169,228,0,0.0509624909975699
169,229,0,-0.148323373882687
169,23,0,-0.348518343927731
169,230,0,-0.0746404791290405
169,231,0.033202753579431,-0.232567265226229
169,232,0,-0.454255800297852
169,233,0,-0.316833935423207
169,234,0,-0.191427398311955
169,235,0,0.1116074099972
169,236,0.186125387138268,-0.217739241950349
169,237,-0.115105527325971,0.00124608174490147
169,238,0.0933098044959801,0.423939190122571
169,239,0,0.209520630501215
169,24,0,0.18765410654103
169,240,0,-0.288393223883017
169,241,-0.0434497661717887,0.240990638242047
169,242,0,0.351468232635563
169,243,0,-0.232550185593467
169,244,0,0.19694161761788
169,245,-0.159985988462824,-0.567932663794569
169,246,0.133962440059556,-0.130077513242496
169,247,0.0808371589930201,-0.162600940818538
169,248,-0.0050010360211527,-0.248432691883698
169,249,0,0.416907593242702
169,25,0,0.0994522235818398
169,250,0,0.333267517983274
169,251,0,-0.122469372696443
169,252,0,-0.255401861740346
169,253,-0.0226860604156169,0.199827458358788
169,254,-0.000114959117816013,0.0463007358256508
169,255,0,0.377068427274345
169,256,-0.0559871162034625,0.0299405559867883
169,257,0,0.0533884708846578
169,258,0.207090382653709,0.142666735071564
169,259,0,-0.285612459499575
169,26,0.0752731852770141,0.389022080640958
169,260,-0.0636201472283597,-0.318771190792925
169,261,-0.106763253261837,0.0625031560665332
169,262,0,-0.475242779750858
169,263,-0.138011044569767,-0.451356737594744
169,264,0.194797169039142,0.653155145208581
169,265,0,-0.268400894966621
169,266,0,-0.262777330267803
169,267,0,0.263177748799397
169,268,0,-0.23445052557435
169,269,0,-0.130840915204928
169,27,0.0153975478716884,-0.0702174942703541
169,270,0.00738865471580301,0.146599924767215
169,271,0,-0.528547224052357
169,272,-0.0350626215800673,-0.03839342323935
169,273,0,-0.239241195772029
169,274,0.0421675351287362,0.51543642668703
169,275,0.0547418146598657,0.387771314079145
169,276,0,0.202191653023872
169,277,0,0.350433011738726
169,278,0,0.1834406969787
169,279,0.131622315047472,-0.153297818065421
169,28,0,-0.408105899489007
169,280,0.0342356686544614,0.496754952212604
169,281,0,-0.213565314423963
169,282,0,-0.536626162406988
169,283,0,0.0524074718535709
169,284,-0.0837900042639824,-0.0803510014089098
169,285,0,0.0450609171548275
169,286,0,-0.290291656108901
169,287,-0.0762865764695569,-0.223884952917078
169,288,0.151884482578131,0.0177545530441994
169,289,-0.0216374292992261,-0.230807970986466
169,29,0,0.381690709960205
169,290,-0.0282033351990469,0.139565467942741
169,291,0,0.111024601021712
169,292,0,-0.167893267167975
169,293,0,-0.337060508989938
169,294,0,-0.127407060418575
169,295,0,-0.0245732591724066
169,296,0.0727181648129278,-0.00934464003358385
169,297,0,-0.0926307026408295
169,298,0,-0.207770737628379
169,299,0,0.121389656420742
169,3,0,0.279852126994061
169,30,0.172796246623063,0.264773608406539
169,300,0,0.0453411693212478
169,31,0.140523073785701,0.378552143926522
169,32,0,0.0346290396626234
169,33,0,0.00334250589720734
169,34,0,0.136397135163255
169,35,0,0.0743621968531889
169,36,0,0.0168001263612222
169,37,-0.0495617654996224,0.123093382953816
169,38,0,-0.256118933626048
169,39,-0.0479756614008445,-0.0666312545078114
169,4,0,0.117983296877264
169,40,0,-0.0827649010950623
169,41,-0.00363237489493859,-0.0058981475555988
169,42,0,0.193050764178298
169,43,0,0.0390204289613799
169,44,0.0589842809227275,0.498850725812499
169,45,0.158623332161908,0.173256923884162
169,46,-0.091113697527254,-0.0352823800139921
169,47,0.0357080029403761,0.0310699883502761
169,48,0,-0.35722630734484
169,49,0.0196614574904743,-0.349812438914241
169,5,0,-0.133849296195789
169,50,0.0735529937395533,-0.0914757965497296
169,51,-0.186173229528985,-0.235487784723752
169,52,0,-0.0697990368793367
169,53,0,-0.412624416302148
169,54,0,-0.441886257024811
169,55,0,-0.548421454203944
169,56,0.0892900140922909,0.073096367776983
169,57,-0.123966187773246,-0.51960838021554
169,58,0.116928897030541,0.480673666263457
169,59,0.0727392047399744,0.570853636972628
169,6,0.00989022062810285,-0.0590626205311509
169,60,0,0.176683066752303
169,61,0,-0.109518048243443
169,62,0,0.168690674471291
169,63,0,-0.205359668904523
169,64,-0.0379446433714312,-0.0636239731517385
169,65,0,-0.0278941649694574
169,66,0,-0.418198265216615
169,67,0,0.440352541592881
169,68,0,0.4055768838607
169,69,-0.183224735763193,0.215237884598115
169,7,0,0.277689195478938
169,70,0,-0.124767599277144
169,71,-0.0530726960206382,0.381613199147368
169,72,0.040253422125416,0.153211976163193
169,73,0.0226892347003692,-0.177824546356973
169,74,0.0562698103721279,-0.263514959764604
169,75,0.024516954314739,-0.100932815976092
169,76,-0.081284418908903,0.0912990552284541
169,77,0,0.0674663143223704
169,78,0,0.0740365598979799
169,79,0.0816323105815872,-0.0273615884892876
169,8,0,-0.256671806999071
169,80,-0.115331369684108,0.0486678258812151
169,81,-0.114077526583991,-0.215352683478948
169,82,0,0.0164348832334964
169,83,0.0488066454938191,0.255190012140428
169,84,0,0.358521600883719
169,85,0.043465653377291,-0.0930831855180267
169,86,0,-0.542811490433354
169,87,0,0.0383794570334512
169,88,0.0225162731455941,0.18616055092986
169,89,0,-0.101621517350677
169,9,0.105546322197009,-0.179160249904368
169,90,0,-0.158934424195924
169,91,0,-0.203076537242344
169,92,-0.107024151979417,-0.150498803901554
169,93,0,0.058684964964702
169,94,0,0.372673856126299
169,95,0,-0.198483944022016
169,96,0,0.0822160671933783
169,97,-0.0509966915785601,-0.350303058932873
169,98,0,0.0707134608898446
169,99,-0.0526098734272511,0.119771993897273
