Var1,Var2,betas_dgp,cov_dgp
81,341,0,0.0167000447617024
81,342,0,0.0603317153517536
82,1,0,0.0583797057060593
82,2,0,0.0606278442352715
82,3,0,0.0360810697506508
82,4,0,0.111203485459064
82,5,0,-0.0526801394113819
82,6,0,-0.0141130857684581
82,7,0,0.149865362004095
82,8,0,-0.0416932116375833
82,9,0,-0.0443275129722181
82,10,0,0.0435502816117009
82,11,0,-0.0183090956213996
82,12,0,-0.0138508782601485
82,13,0,-0.0200148418252964
82,14,0,-0.0382860560005377
82,15,0,0.0803947373762848
82,16,0,-0.0244422482360878
82,17,0,0.0374407141697785
82,18,0,0.0385395815571751
82,19,0.137131760066744,0.0176665840038077
82,20,0,-0.0498144713426087
82,21,0,0.00365356938954152
82,22,0,-0.00589024464942262
82,23,0,0.053165204521684
82,24,0,-0.127510904264013
82,25,0,-0.0578450212759014
82,26,0,-0.214325789428647
82,27,0,0.0157089211606674
82,28,0,0.0239957453748854
82,29,0,-0.0161000187895887
82,30,0,0.00589975603816091
82,31,-0.123275613651839,0.113605474823406
82,32,0,0.00314681044419629
82,33,0,-0.0627883786966788
82,34,0,-0.0208930338934179
82,35,0,0.0173067510548363
82,36,0,-0.0711046282704534
82,37,0,-0.0849327943412251
82,38,0.126672701798649,0.0767706255686166
82,39,0,0.0652036717707538
82,40,0,-0.00956301226113113
82,41,0,0.0335569462034565
82,42,0,0.00437231529321935
82,43,0,0.086247152653823
82,44,0,-0.189385422472137
82,45,0,0.0858469798795047
82,46,0,-0.0353531453650108
82,47,0.12277434668783,-0.0198113387871601
82,48,0,0.0243163210740181
82,49,-0.129478081654757,-0.0936064616265256
82,50,0,0.0527907045813717
82,51,0,0.0105911385940314
82,52,0.144726137471151,-0.0151682305846704
82,53,0,0.0445161089385514
82,54,0,0.0308173077170857
82,55,0,-0.0246357963161727
82,56,0,-0.00981187427389888
82,57,0,0.0173332232370512
82,58,0,0.0442524018227232
82,59,0,0.0600467307794782
82,60,0,0.0580579137422846
82,61,0,0.0233590270369567
82,62,0.126675116735512,-0.00729611914481861
82,63,0,-0.00133609381644029
82,64,0,0.0960345289388848
82,65,0,0.0538884188446899
82,66,0,0.0101453164936735
82,67,0,0.0276272785782205
82,68,0,0.0633315621977102
82,69,0,-0.0698667021166039
82,70,0,0.0314088016337159
82,71,0,-0.0276635120718199
82,72,0,0.0203197992940736
82,73,0,-0.017514857918018
82,74,0,0.0266760664210944
82,75,0,-0.000263167972820229
82,76,0,-0.0538398779045239
82,77,0,0.0477987431605082
82,78,0,-0.0115308323032754
82,79,0,-0.0546958172770324
82,80,0,-0.166888321122853
82,81,0,0.0425862226920374
82,82,0,1
82,83,0,-0.0484871275545315
82,84,0,-0.00352181653885877
82,85,0,-0.0457706716564647
82,86,0,0.0675380848327019
82,87,0,-0.122793317567793
82,88,0,-0.0665789521762655
82,89,0,-0.00413211453809935
82,90,0,0.039398259368683
82,91,0.133258906075724,0.0504696752436392
82,92,0,0.00822951590557841
82,93,0,-0.0394237266683836
82,94,0,0.021214091872905
82,95,0,-0.122770790905552
82,96,0,0.0195020989422557
82,97,0,0.0292318426511426
82,98,0,0.0285801720688997
82,99,0,0.0187567231893804
82,100,-0.122101739001723,0.0286172312535035
82,101,0,0.0938098908848099
82,102,0,0.0176102981370613
82,103,0,-0.0416964439112576
82,104,0,0.0592632065846245
82,105,0,-0.0956047044498094
82,106,0,0.0199786033077439
82,107,0,0.0962538534363317
82,108,0,0.0106393362862526
82,109,0,-0.172532038330954
82,110,0,-0.0433837662128019
82,111,0,0.0223640524380472
82,112,0,-0.138822631474928
82,113,0,0.0446118477230545
82,114,-0.137736888178049,0.0328252074624409
82,115,0,0.102367085096585
82,116,-0.118501564582204,0.0115682033264449
82,117,0,0.0207740110998722
82,118,0.122086843500429,-0.0416947989447694
82,119,0.11715741973565,-0.167100301651521
82,120,0,-0.0607831104091976
82,121,0,0.0497031591396072
82,122,0,0.0326988633754703
82,123,0,0.0782359527604796
82,124,0,-0.0106198288108454
82,125,0,-0.0563201345176539
82,126,0,-0.0789497646207551
82,127,0,0.0114512263488333
82,128,0,0.0243441291192431
82,129,0,0.0215617479886951
82,130,0,-0.00252415655335898
82,131,0,0.0211149087017536
82,132,0,0.0305215168749483
82,133,0,-0.00315255621239245
82,134,0,-0.16304652755563
82,135,0,0.0807589530916
82,136,0,-0.0967203723299304
82,137,0,-0.00859626106313791
82,138,0,0.0851974959671725
82,139,0,-0.150565836281898
82,140,0,-0.0119388174483273
82,141,0,-0.176448142947638
82,142,0,0.0167200513160661
82,143,0,0.0590051200217291
82,144,0,0.0520965503148267
82,145,0,-0.0152596320604316
82,146,0,0.149149664251112
82,147,0,-0.0204258020833698
82,148,0,0.118754875530086
82,149,0,0.0117975286086837
82,150,0,-0.0132271368779596
82,151,0,-0.00555908447245916
82,152,0,0.00216968983781617
82,153,0,0.0645698065942831
82,154,0,-0.0544101788337452
82,155,0,-0.0279570685238573
82,156,0,-0.0301608810494426
82,157,0,0.0805114411971984
82,158,0,0.013514060306497
82,159,0,-0.115997474519211
82,160,0,-0.0876272325181048
82,161,0,-0.0354233350507137
82,162,0,-0.178615004320541
82,163,0,0.00849408875014433
82,164,0,-0.00476270356242305
82,165,0,0.035554726466976
82,166,0,0.0992699087870311
82,167,0,0.0410975362660792
82,168,0,0.0510072703908543
82,169,0,-0.0431879837250691
82,170,0,-0.0131050431390739
82,171,0,-0.0289136548260933
82,172,0,0.0149316444523402
82,173,0,-0.014607997032686
82,174,0,-0.110168778846187
82,175,0,0.0235773179709533
82,176,0,0.0564255704309689
82,177,0,-0.00894692939207794
82,178,0,0.0297149590740546
82,179,0,-0.00691424202916519
82,180,0,-0.0350654797517529
82,181,0.124541233350076,-0.00182235281125061
82,182,0,0.00945015473877118
82,183,0,-0.121919903160507
82,184,0,0.0328002974632081
82,185,0,-0.0645771829920936
82,186,0,0.0391724716287888
82,187,0,-0.0699523182732015
82,188,-0.112065306085783,0.00187492102845883
82,189,0,0.0348068797565676
82,190,0,-0.182188427546656
82,191,0,-0.015184563979057
82,192,0,-0.022063883430566
82,193,0,-0.0298621077499764
82,194,0,-0.0244388674923193
82,195,0,-0.0245202371441573
82,196,0,0.00452260888616047
82,197,0,-0.00668488121796011
82,198,0,0.050316872219533
82,199,0,-0.128497266756656
82,200,0.119654711768247,-0.128728031020703
82,201,0,-0.0836378213037783
82,202,0,0.0373533200715975
82,203,0,-0.0156697586439977
82,204,0,-0.0566914652623147
82,205,0,-0.0281402840630177
82,206,0,0.0116544785656176
82,207,0,0.0732169049033102
82,208,0,0.014872258992577
82,209,0,-0.0782308883751649
82,210,0,-0.0264920439480369
82,211,0,-0.0278875403820317
82,212,0,0.0287399279384759
82,213,0,-0.024243875159486
82,214,0,0.0542254762014405
82,215,0,0.0428307312922155
82,216,0,0.0138974934590466
82,217,0,-0.147392877536128
82,218,0,0.0261016184450046
82,219,0,-0.0374170766146386
82,220,0,-0.000185364775531244
82,221,0,0.0680368678476641
82,222,0,-0.00525186265168503
82,223,0,0.08473666200665
82,224,0,-0.0189338575954943
82,225,0.116038675652102,-0.0109914712295094
82,226,0,-0.0498554894170236
82,227,0,0.181270657263353
82,228,0,-0.0371992428211338
82,229,0,0.00216493938404287
82,230,0,-0.0434870024798828
82,231,0,0.0114173406279033
82,232,0,0.00145170355845022
82,233,0.124868265148059,-0.0696935896010035
82,234,0,-0.0122860968419631
82,235,0,0.0187895517375613
82,236,0.12571141784312,-0.0194677063406463
82,237,0,-0.00151144562965468
82,238,0.12361075840182,-0.0339929053133488
82,239,0,-0.19166349953842
82,240,0,-0.109007113692934
82,241,0,0.131523842181572
82,242,0,-0.179485189767492
82,243,0,-0.0665591279968796
82,244,0,0.0544161475286278
82,245,0.121575922861012,0.0603438015004758
82,246,0,0.0465738319200129
82,247,-0.114689758069343,0.0613937853157779
82,248,0,0.0417809922383961
82,249,0.139130693973019,0.043238864453352
82,250,0,0.150406478396098
82,251,0,-0.102204858252108
82,252,0,-0.0076420773533827
82,253,0,0.0375965781716312
82,254,0,-0.016928277731368
82,255,0,0.0384705998604983
82,256,0,-0.0235090196896151
82,257,0,0.0227263971632321
82,258,0.119708149982268,0.0845968598903523
82,259,-0.127231517717252,0.0366580528815747
82,260,0,0.0567511221688126
82,261,0,0.0164775925434479
82,262,0,0.0476394638574075
82,263,0,-0.0505433064129303
82,264,0,-0.0396336153175996
82,265,0,-0.0423230579387693
82,266,0,-0.010213024632986
82,267,0,-0.068198878758971
82,268,0,0.0489815795781127
82,269,0,-0.00321255360361248
82,270,0,0.0562802403569054
82,271,0,-0.00760577008643881
82,272,0,0.0408294809724143
82,273,0,0.0464999639233372
82,274,0,-0.0321189714264926
82,275,0.115363405027224,-0.167759523717328
82,276,0,0.0084960110496714
82,277,0,-0.0438939959687442
82,278,0,-0.138132774426201
82,279,0,-0.0188281281440598
82,280,0,0.0379865159515318
82,281,0,-0.197298154529876
82,282,0,0.0318260628684022
82,283,0,-0.00120877617449982
82,284,0,0.0401752334032874
82,285,-0.125976079586498,0.09655678190845
82,286,0.129159616493213,0.00564327219479181
82,287,0,-0.0844252516331781
82,288,0,0.039254769175741
82,289,0,0.00776866985747806
82,290,0,0.00495279063309754
82,291,0,0.0642597240872339
82,292,0,0.0476924257218024
82,293,0,0.052227941130619
82,294,0,-0.0400001720187205
82,295,0,0.0132575917101041
82,296,0,-0.0299091968582029
82,297,0,0.060121592878237
82,298,0,0.0169185295260278
82,299,0,-0.0334135597612965
82,300,0,-0.0492205729234485
82,301,0,-0.0128334238462342
82,302,0,0.0648926872464234
82,303,0,0.0259971843571679
82,304,0,-0.160081995251419
82,305,0,-0.0283584253046317
82,306,0,0.0792171390767159
82,307,0,-0.0756741686470669
82,308,0,-0.12455046218184
82,309,0,0.0840343914704623
82,310,0,0.0670429471707115
82,311,0,-0.0957566146649983
82,312,0,0.0929439957201919
82,313,0,-0.027167043900262
82,314,0,0.0244651030986459
82,315,0,-0.178774707987737
82,316,0,-0.0460708245338288
82,317,0,0.0399157868481919
82,318,0,0.0386578973853894
82,319,0.124634756377696,0.00248054414543438
82,320,0,-0.0180620827208829
82,321,0,0.0227084998892493
82,322,0,0.0702070511427792
82,323,0,0.0727315429591637
82,324,0,-0.110024447842402
82,325,0,0.0158618125246222
82,326,0,-0.0334436743632131
82,327,0,0.00542369453821881
82,328,0,0.0531318974202856
82,329,0,-0.0983933531470507
82,330,0,-0.0129717132721784
82,331,0,0.0659315867069125
82,332,0,0.111792868200092
82,333,0,-0.0273133836913723
82,334,0,0.035307760571678
82,335,0,0.0458237602182601
82,336,0,0.0610018700964823
82,337,-0.120983650758369,0.0154762975728348
82,338,0,-0.159092285148055
82,339,0,0.0892592736643125
82,340,0,-0.0225386005087814
82,341,0,-0.0552983401729337
82,342,0,0.0599056217698445
83,1,0,0.000829951431674342
83,2,0,0.0413865329336846
83,3,0,0.0370462318807207
83,4,0,0.0201315575123966
83,5,0,-0.0215287171295886
83,6,0,-0.0401811969161043
83,7,0,-0.00310888879051058
83,8,0,-0.00261075064826547
83,9,0,0.0375465880829188
83,10,0,-0.0212642663409417
83,11,0,0.00254900082280956
83,12,0,0.0225199466455418
83,13,0,0.00113696965632447
83,14,0,0.0341916567515461
83,15,0,0.00947941155323338
83,16,0,0.0101224010222707
83,17,0.110385638514252,-0.0684908446436488
83,18,0,0.0532820409888017
83,19,0,0.0519433141590483
83,20,0,-0.00866748357541562
83,21,0,0.0529380248519019
83,22,0,-0.173183029596381
83,23,0.110749248174136,0.0300591253236666
83,24,-0.123948770896244,0.0835618791679626
83,25,0,0.0297099695806783
83,26,0,-0.0107794874254986
83,27,0,0.0788104816494735
83,28,0,-0.171404654473701
83,29,0,-0.0281525069254113
83,30,0,0.0198431318102645
83,31,0,-0.00781579131027197
83,32,-0.118801937541992,-0.0240156527118274
83,33,0,-0.000609246936545654
83,34,0,0.0538583921297773
83,35,0,0.0653840460006906
83,36,0,0.0416029884366242
83,37,0,0.0116605024058526
83,38,0,0.0131879344037316
83,39,0,-0.0615334664572481
83,40,0,-0.013865552200414
83,41,0,-0.00472112613570266
83,42,0,0.0562456028565558
83,43,0,-0.111049587013799
83,44,0,0.117722220490692
83,45,0,-0.010183649776317
83,46,0,0.00564780730683327
83,47,0,0.00492954337426923
83,48,0,-0.0404604762082856
83,49,0,-0.0453773660255968
83,50,0,0.0107332226138419
83,51,0,0.0781733978327238
83,52,0,0.0743263551529154
83,53,0,-0.00405197027903107
83,54,0,-0.0295344859204182
83,55,0,0.0147844731290027
83,56,0,0.0292204998351525
83,57,0,0.019213321606092
83,58,0,-0.0189950815205519
83,59,0,-0.0522358879434769
83,60,0,0.0141054142745326
83,61,0,0.0235061910605045
83,62,0,-0.00292944830412797
83,63,0,0.0298470589606299
83,64,0,-0.116248209610955
83,65,0,-0.11369681590111
83,66,0,0.012293268811421
83,67,0,0.0978281015209428
83,68,0,-0.017573827548233
83,69,0,0.0203975352572169
83,70,0,0.0244144764339539
83,71,0.122440909475824,0.0155528609119487
83,72,0,0.00870325880212014
83,73,0,0.0520694647362081
83,74,0,-0.0645473710926735
83,75,0,0.0050408819429138
83,76,-0.115073966412514,0.0709197285571732
83,77,0,-0.0360295978191567
83,78,0,-0.104252376288096
83,79,0,0.0355830959181852
83,80,0.119467908569483,0.0566213407231588
83,81,0.115651060773423,0.00779814240955753
83,82,0,-0.0484871275545314
83,83,0,1
83,84,0,0.056492074454399
83,85,0,0.0674461396535433
83,86,0,-0.140985315070664
83,87,0,0.0321106711300744
83,88,0,0.00778043501693018
83,89,0,0.00577285715279878
83,90,0.116792648639398,0.0135203459880568
83,91,0,-0.011404067564605
83,92,0,0.0437564703056287
83,93,0,0.00632527743970254
83,94,0,-0.0242706758844472
83,95,0,0.0816082221619908
83,96,0,0.0299856913135951
83,97,0,0.0313373863815092
83,98,0,0.0336568566588236
83,99,-0.12724529370971,-0.0287415331422667
83,100,0,-0.0393170465540404
83,101,0,-0.0384895924090348
83,102,0,-0.0054552756092735
83,103,0,-0.0635367114263801
83,104,0,0.0274368775466649
83,105,-0.127576316795299,0.0162850561896348
83,106,0,-0.0287728664338188
83,107,0,-0.0315195006365017
83,108,0.124412246230418,-0.0502550779169504
83,109,0.133820918975413,-0.0166770239352909
83,110,0,0.0678182946112022
83,111,0,-0.0807727631191075
83,112,0,-0.108489050532661
83,113,0,-0.0361145871260642
83,114,0,-0.00750212561905825
83,115,0,-0.176963248754304
83,116,0,-0.0349047528500898
83,117,0,0.0251114125672894
83,118,0,-0.0875008821113666
83,119,0,0.0389400335691336
83,120,0,0.022600198317852
83,121,0.127312386730271,-0.0163640977671498
83,122,0,-0.0109654535565912
83,123,0,0.00820143815499
83,124,0,-0.0180391487248427
83,125,0,0.0120642175665715
83,126,0,-0.0298447708323677
83,127,0,-0.0129924341014223
83,128,0,-0.13197012343338
83,129,0,0.019325050230048
83,130,-0.129050328945758,-0.0119930109872262
83,131,0,0.00542837673287259
83,132,0,-0.0266158984481744
83,133,0,0.0294078151842147
83,134,0,0.0195313103903439
83,135,0,0.0112714979175012
83,136,0,-0.0150606841401264
83,137,0,0.0657860337188699
83,138,0,0.0509735835501304
83,139,0,-0.00491802466656982
83,140,0,0.0181022121459303
83,141,0,0.0418821932060391
83,142,0,0.0523508521328154
83,143,0,0.0454989990352942
83,144,0,-0.0146496151102728
83,145,0,0.00604908228569769
83,146,0,-0.126638154099706
83,147,0,0.0729941107874451
83,148,0,-0.153649847617116
83,149,0,0.0805266306619208
83,150,0,0.0125465167292196
83,151,0,0.0395130954120456
83,152,0,0.0204900531784879
83,153,0,-0.0051893571064837
83,154,0,0.0461008270091968
83,155,0,-0.118852722819231
83,156,0,0.0275275934059707
83,157,0,-0.0174629029711667
83,158,0,0.0237752291989417
83,159,0,-0.0374526001573774
83,160,0,0.017135966208523
83,161,0,0.0418067593812203
83,162,0,0.076720591503101
83,163,0.127185971839862,0.0915057949974691
83,164,0,0.0113301395940849
83,165,0,-0.00938168352726486
83,166,0,-0.00382117212950291
83,167,0,0.00678475811327077
83,168,0,-0.00427911902578342
83,169,0,0.00130520986557972
83,170,0,-0.00358262892414085
83,171,0,-0.0176786638044529
83,172,0,0.0291280165213825
83,173,0,-0.00109495621720656
83,174,0,-0.0105056356138612
83,175,0,0.0190284347480775
83,176,0,-0.0305433787368901
83,177,0,-0.0357591978607552
83,178,0,0.026152601300841
83,179,0,0.0139757918653866
83,180,0,0.0682609533671376
83,181,0,0.0242046157721439
83,182,0,0.0580243207736526
83,183,-0.117245141658621,0.0697725035775768
83,184,0.123055386403076,0.00757856679296325
83,185,-0.12661396382559,0.0363583958075773
83,186,0,-0.0394438642445533
83,187,-0.123298973099874,-0.0227089243190209
83,188,0.115190127942829,-0.0144871958777633
83,189,0,-0.0351301411568518
83,190,0,0.00528487705781641
83,191,0,-0.00192447843904721
83,192,0,-0.00518230448766411
83,193,0,0.0531842028648261
83,194,0,-0.0291134085642787
83,195,0,0.00627257748389276
83,196,0,0.0115683319095597
83,197,0,0.00685065772726209
83,198,0,0.0802961408011455
83,199,0.132781439950785,0.0452978272637711
83,200,0,0.0290909353470061
83,201,0,0.0114731666869289
83,202,0,-0.0486162054335765
83,203,0,-0.0158951941979086
83,204,0,0.0834760256327812
83,205,0,0.0422585971179398
83,206,0,0.0279553349923027
83,207,0,-0.0030160476499251
83,208,0,0.0181886034734438
83,209,0,0.0583828455583671
83,210,0,0.0569059506654099
83,211,-0.128632392156761,0.0365362381327655
83,212,0,-0.0313703674830262
83,213,0,0.0190142021236108
83,214,0,-0.0154970438210982
83,215,0,0.0526742837696475
83,216,0,0.0373916660898161
83,217,0.119189685412172,0.0462625531735908
83,218,0,-0.0989418235974455
83,219,0,-0.0130316242328299
83,220,0,-0.0420211041768296
83,221,0,-0.0178509168980661
83,222,0,-0.0139818583305033
83,223,0,-0.0291495181102509
83,224,0,-0.119714882060737
83,225,0,0.0072144406911653
83,226,0,-0.0242413523411445
83,227,0,-0.0421614337422302
83,228,0,0.0109321003998076
83,229,0,-0.0267079953796517
83,230,0,0.0484258211229974
83,231,0,-0.0479739309443711
83,232,0,-0.0325581392522685
83,233,0.128350083900129,0.0374256912813132
83,234,0,-0.00871885927634908
83,235,0,-0.00513874752792682
83,236,0,0.0393629286776651
83,237,0,0.0279348582374085
83,238,0,-0.0937830728327082
83,239,0,0.0740907155689307
83,240,0,-0.0119425697895593
83,241,0,-0.0299683781937069
83,242,0,0.0536396495627215
83,243,0,0.0668223150114995
83,244,0,-0.0358670049321669
83,245,0,-0.029839236991738
83,246,0,-0.0707056275286381
83,247,0,-0.0235245001088052
83,248,0,-0.168671754419882
83,249,0,0.00349989438488504
83,250,0,-0.088977164887203
83,251,0,0.0466292740556021
83,252,0,0.0316736276790849
83,253,0.128441680381648,-0.044965873338726
83,254,0,-0.137113577711359
83,255,0,0.0161301443666076
83,256,0,-0.0211990722049699
83,257,0,-0.0110765869411551
83,258,0,0.0312825759872143
83,259,0,-0.0265303799640038
83,260,0,0.0804605499674875
83,261,0,0.0387823223803319
83,262,0,-0.143559452314848
83,263,0,0.00296763146434173
83,264,0,0.0789155967299263
83,265,0,-0.0518936865200936
83,266,0,-0.0848955180649287
83,267,0,0.00585538935985043
83,268,0,0.00638793925588869
83,269,0,0.0420359725905757
83,270,0.122266043967157,0.0435440475492784
83,271,0,-0.0235204508437978
83,272,0,-0.0471328358738551
83,273,0,-0.0196883834971207
83,274,0,-0.0307205574359732
83,275,0,-0.00552155277163265
83,276,0,0.0188821717988844
83,277,0,0.0295541618493605
83,278,0,-0.0870484544306042
83,279,0,0.0167029699402483
83,280,0,0.0579234210157883
83,281,0,0.0601274538588099
83,282,0,0.00523025734740709
83,283,0,0.0166495801889468
83,284,-0.126848081243357,-0.165992744066416
83,285,0,0.00227101896562915
83,286,0,-0.114657232000935
83,287,-0.130623451198833,0.0545941034173922
83,288,0,-0.0521913285064477
83,289,0,0.0744529309515461
83,290,0,-0.0294482847956809
83,291,0,-0.114312969908645
83,292,0,-0.0165659764251609
83,293,0.131678551414729,0.0474591543301971
