Var1,Var2,betas_dgp,cov_dgp
96,220,0,-0.107235182651554
96,221,0,0.0679634638074948
96,222,0,-0.0441865354814827
96,223,0,-0.0193065467357019
96,224,0,-0.0901093218575633
96,225,0,0.0595702028506105
96,226,0,0.0764531847008913
96,227,0,0.172664225623848
96,228,0,-0.0357384507415602
96,229,0,0.031463418969715
96,230,0,-0.160755381491606
96,231,0,-0.0767554144211997
96,232,0,0.04508101045623
96,233,0,0.0185639065685245
96,234,0,0.0647936463874337
96,235,0,-0.00241054364630363
96,236,0,0.123326237859031
96,237,0,0.0227459456239008
96,238,0,-0.0325883981350885
96,239,0,-0.086118423094976
96,240,0,-0.0215289048538123
96,241,0.145599298166792,-0.0376982163264414
96,242,0.160961525077263,0.0682935428131428
96,243,0.134770471489482,0.0313009654103266
96,244,0,0.0875183546093661
96,245,0,0.0558712020856549
96,246,0,-0.214772550894675
96,247,0,-0.0349646222514007
96,248,0,-0.0191366349153732
96,249,0,0.000738672841689579
96,250,0,-0.0157853772431788
96,251,0,-0.0611119854107547
96,252,0,0.0245752295625865
96,253,0,0.0414348664383894
96,254,0,-0.0530705408113493
96,255,0,-0.00300360020800631
96,256,0,0.155673929060952
96,257,0,0.0543599801324278
96,258,0,-0.171570290171111
96,259,0,-0.0677271650931259
96,260,0,-0.100770510127292
96,261,0,-0.227802054667684
96,262,0,0.0911136280978324
96,263,0,0.04792133805965
96,264,0,-0.0205639143629936
96,265,0,-0.0476950516548776
96,266,0,0.021579400488269
96,267,0,-0.0525290714908655
96,268,0,-0.0136514188338096
96,269,0,0.0423666926907952
96,270,0,0.068133824252369
96,271,0,0.019739577274701
96,272,0.140536671048344,0.119977924379429
96,273,0,0.0432913349506791
96,274,0,0.0344295832731887
96,275,0,-0.0581643244544453
96,276,0,0.0737347726704627
96,277,0.15921293362098,-0.0134996412496435
96,278,0,0.104139202521305
96,279,0,-0.0209938138160636
96,280,0,0.035105469116175
96,281,0,0.0290041453384513
96,282,0,-0.0783716129871501
96,283,0,-0.124930408864589
96,284,0,0.0957948609677245
96,285,0,0.109799026585836
96,286,0,0.031902868240121
96,287,0,0.0122463013955659
96,288,0,-0.0342417221142298
96,289,0,-0.0402943831833665
96,290,0,0.057600506869114
96,291,0.134906578336791,-0.0213901897390288
96,292,0,0.0542257739872163
96,293,-0.142618545682389,0.0494300977294682
96,294,0,-0.00660602424294492
96,295,0,0.0214132979916154
96,296,0,-0.0491751592539464
96,297,0,-0.090125562112448
96,298,0,0.0243964607579998
96,299,0,-0.147505952379949
96,300,0,-0.0947877978772129
96,301,0.13823565664469,0.0234197820012708
96,302,0,-0.194490932861101
96,303,0,0.148789779180458
96,304,0,-0.0432686389832877
96,305,0,-0.0145700205089572
96,306,0,0.0383848808022977
96,307,0,-0.079709947336761
96,308,0,0.164020279305294
96,309,0.146333188791297,0.119667399904924
96,310,0,0.0804903605681208
96,311,0,-0.0141052302138564
96,312,0,0.0844406708366925
96,313,0,0.0364322473056192
96,314,0,0.0294407904340827
96,315,0,0.0518352914633173
96,316,0,0.00978502343990128
96,317,0,-0.0283261755992513
96,318,0.129431683567675,-0.0156054045726736
96,319,0,-0.0374194793294312
96,320,0,-0.0917959285560469
96,321,0,-0.042533925376315
96,322,0,0.035488371689689
96,323,0,0.0684375792526856
96,324,0,0.0640544705236713
96,325,0,0.0322207786479582
96,326,0,-0.0677783263377898
96,327,0,0.0580474101649212
96,328,0,0.0110548585477859
96,329,0,-0.00533874197336958
96,330,0,-0.0269525386812023
96,331,0,-0.0320289304459382
96,332,0,0.0887667958583637
96,333,0,-0.217073221802637
96,334,0,-0.00977317841936614
96,335,0,-0.250405456242817
96,336,0,0.0455527822535338
96,337,0,0.0635882658389057
96,338,-0.13036925494083,-0.0622253726958545
96,339,0,-0.0131881550150538
96,340,0,0.04359870190634
96,341,-0.130169728975231,0.0199093130569796
96,342,0,0.0298407996063941
96,343,0,-0.0073085440170297
96,344,0,0.154426741066722
96,345,0,0.0904530755998437
96,346,0,0.0295188945513062
96,347,0,0.0462381615412488
96,348,0,0.0527435836483138
96,349,0,0.0438871658092572
97,1,0,0.0646842628869811
97,2,0,-0.0102821150815455
97,3,0,0.0334948010171448
97,4,0,0.0681723717960288
97,5,0,-0.0630482923895296
97,6,0,-0.0223050007010564
97,7,0,-0.0169174844932024
97,8,0,0.0112509850889565
97,9,0,0.055667411663912
97,10,0.125646038272972,0.00874231203223913
97,11,0,0.0606245070528118
97,12,0,0.0539537663335385
97,13,0,-0.138436882230354
97,14,0,0.0203103322443825
97,15,0,-0.0879679787157877
97,16,0,-0.169817081678477
97,17,0,-0.00298938886133946
97,18,0,0.0409437041966442
97,19,0.131782566263488,0.0416479191077176
97,20,0,0.0647694812826991
97,21,0.140208215848647,0.0668434914405129
97,22,0,0.0912361211317099
97,23,0,0.0251309342301462
97,24,0,-0.053154977856536
97,25,0,0.0297071993074305
97,26,0,0.0980643901906285
97,27,0,0.00976625128141684
97,28,0,-0.0085174849779955
97,29,0,-0.14788610347972
97,30,0,0.0477720451144739
97,31,0,0.00631153237978551
97,32,0,-0.0767129992420447
97,33,-0.132541190284473,0.0420481911848878
97,34,0,-0.190432580181765
97,35,0,-0.00630879874144115
97,36,0,-0.079325739679894
97,37,0,-0.0435035112691219
97,38,0,-0.188537366204402
97,39,0,-0.0261750600324143
97,40,0,-0.0917179902127171
97,41,0,0.01865995753339
97,42,0.129197543761864,0.114567208657289
97,43,0,0.0312951629693883
97,44,-0.13116973302562,-0.0734647290280095
97,45,0,-0.0681774155382488
97,46,0,0.0453190017661545
97,47,-0.127361917967538,-0.0496067636561857
97,48,0,-0.0305928176533971
97,49,0,-0.00618632032166295
97,50,0.130377638542823,0.0676301870798874
97,51,0,0.0310562171851068
97,52,0,0.0299341515075998
97,53,0,0.014602086533779
97,54,0,0.0719821526780499
97,55,0,0.122924620348779
97,56,0,-0.0267095053410484
97,57,0,0.0384390985729637
97,58,0,0.00171453605207695
97,59,0,0.102572720650676
97,60,0,0.0669836902661119
97,61,0,-0.0730202702093449
97,62,0,-0.117215092554009
97,63,0,-0.0677390611159284
97,64,0,0.0121865614262243
97,65,0,-0.154382801342872
97,66,0,-0.00628327397391907
97,67,0,-0.0504655045614773
97,68,0,0.0659742951422027
97,69,0,-0.0115347916088273
97,70,0,0.052492876010357
97,71,-0.119590356860528,-0.00551697540063797
97,72,0,-0.0070244704329396
97,73,0,0.0532592626423985
97,74,0,-0.0327584409802703
97,75,0,0.0191824367430115
97,76,0,0.105555019617779
97,77,0,0.0120423953457804
97,78,0,0.0339494810660661
97,79,0,0.0131310974355517
97,80,0,0.0492550076311208
97,81,0,-0.0224228642747497
97,82,0,-0.0662819691264541
97,83,0,0.0397310143878318
97,84,0,-0.00200521605726832
97,85,0,0.00983438851961382
97,86,0.141752006026356,-0.0174635388832662
97,87,0,0.0498133967401726
97,88,0,-0.138364312654923
97,89,0,-0.0351927621540036
97,90,0,0.134238191655859
97,91,0,-0.0166863284281677
97,92,0,-0.0194071363176119
97,93,0,-0.011727356264221
97,94,0,-0.00928458230869825
97,95,0,-0.245657983471223
97,96,0,-0.0204170231005367
97,97,0,1
97,98,0,-0.053715495350725
97,99,0,0.105997325153586
97,100,0,0.0655629995247374
97,101,0,0.0162836458638645
97,102,0,0.0739939257082104
97,103,0,0.0965281069418379
97,104,0,-0.0436513228062292
97,105,0,0.0547944864694334
97,106,0,0.0150948694817138
97,107,0,0.0118338153423779
97,108,0,-0.0154091007687222
97,109,0,-0.015146587098675
97,110,0,0.0201826861217642
97,111,0,0.0881982538058705
97,112,0,-0.00602421256284794
97,113,0,-0.204574632292234
97,114,0,0.0787741482293784
97,115,0,-0.222386791405682
97,116,0,0.0399072812091527
97,117,0.115598920087624,0.0911529125282428
97,118,0,-0.038445540433409
97,119,0,0.151581342657146
97,120,0,0.0892493666639578
97,121,0,0.0487476577302781
97,122,0,-0.126493952470066
97,123,0,0.124699692707216
97,124,0,0.0481090217157281
97,125,0,0.0153197046173382
97,126,0,-0.0847935147002678
97,127,0,0.110846213640105
97,128,0,-0.10223169847526
97,129,0,-0.00379288966691975
97,130,0,0.0147201663794918
97,131,0,-0.0322535215486039
97,132,0,0.00158242638049579
97,133,0,-0.0714494765344645
97,134,0,0.0120401766997598
97,135,0,0.103870354989812
97,136,0,0.0314113929706496
97,137,0,0.012578838539891
97,138,0,0.0880925451813529
97,139,0,-0.192368765149957
97,140,0,-0.0579351451116685
97,141,0,0.107620794223532
97,142,0,-0.0402252891909343
97,143,0,-0.122397960484829
97,144,0,0.0460556238119779
97,145,0,0.100055725839074
97,146,0,-0.0201671939054433
97,147,0,-0.00829654929294781
97,148,0,-0.0552906716553071
97,149,0,-0.0135238455591771
97,150,0,-0.000218687397830757
97,151,0,0.00235902408297094
97,152,0,0.0784406554439046
97,153,0,0.0232919470264565
97,154,0,-0.18939167544767
97,155,0,-0.0390611590434795
97,156,0,0.0803791146367201
97,157,0,-0.103386567158087
97,158,0,-0.051502621893738
97,159,0,-0.0392620520491889
97,160,0,0.0309509532431859
97,161,0.122134699440744,0.0329092259743268
97,162,0,0.0185316776454871
97,163,0,0.0696676763781025
97,164,0,-0.0179327770917638
97,165,0,-0.00648045913610311
97,166,0,0.00780699162642526
97,167,0,-0.00620122133535399
97,168,0,-0.0238056147430038
97,169,0,0.00667111789953151
97,170,0.130074396142464,-6.2351026899349e-05
97,171,0,-0.18908174415178
97,172,0,-0.000404112045043655
97,173,0,0.048405655925504
97,174,0,0.0906251361543331
97,175,0,0.084673799537759
97,176,0,-0.0536318938255755
97,177,0,0.0693812068705833
97,178,0,-0.0909307074119572
97,179,0,0.0123408891787499
97,180,0,0.00525422225583517
97,181,0,0.0088676643077853
97,182,0,-0.0302437205829263
97,183,0,0.0442185127921603
97,184,0,-0.0436472748173482
97,185,0,0.137141038686045
97,186,0,-0.0248636649990647
97,187,0,0.014610044576627
97,188,0,-0.0296546359396566
97,189,-0.122080438135064,0.0464297580138598
97,190,0,-0.122135327957583
97,191,0,0.0675472382387778
97,192,0,-0.0165063296769523
97,193,0,0.0290068618250866
97,194,0,-0.0393135939394817
97,195,0,-0.0805987012244992
97,196,0,0.0247789990541839
97,197,0,0.055848409284999
97,198,0,-0.11532039478302
97,199,0,-0.227079224881812
97,200,0,0.0851959306810157
97,201,0,-0.02806247933851
97,202,0,0.0876264148423134
97,203,0,0.0261630449688187
97,204,0,0.0380527991349277
97,205,0.126265094436131,0.151214771044516
97,206,0,0.133691607920995
97,207,0,0.0883147175815486
97,208,0,0.00891315914024019
97,209,0,0.0505134614439822
97,210,0,-0.203336699906151
97,211,0,-0.193383093802943
97,212,0,0.0168564138738137
97,213,0,0.0253845795827529
97,214,0,0.0121510287093243
97,215,0,-0.146370177190124
97,216,0,0.067038057261717
97,217,0,-0.0750347543694118
97,218,0,-0.138515825690922
97,219,0.121522921791662,0.0249068832085433
97,220,0,0.0299866732665299
97,221,0,-0.0250010225756125
97,222,0,-0.0381050155608572
97,223,0,0.0765279566927421
97,224,0,0.102166841541457
97,225,0,-0.0296944118608553
97,226,0,-0.0133862969934924
97,227,0,0.0122450039834623
97,228,0,-0.104619534217953
97,229,0,-0.0269411688178195
97,230,0,0.0601175108865824
97,231,0,0.116755228209193
97,232,0,-0.105806009830126
97,233,0,0.0610678397992502
97,234,0,0.0327187878521703
97,235,0,-0.0776450449747235
97,236,0,-0.206051068695396
97,237,0,-0.142131687468617
97,238,0,-0.00690842914624109
97,239,-0.116582329025714,0.093549738534267
97,240,0,0.00512301779004037
97,241,0,0.087826771570216
97,242,0,0.0101298916026745
97,243,0.121323028954292,0.00322930904530362
97,244,0,-0.130100644527244
97,245,0,-0.0552299839530082
97,246,0,0.0819994869835102
97,247,0,-0.0104956870507128
97,248,0,0.036239400063245
97,249,0,0.00327817982203585
97,250,0,0.0153166918248667
97,251,0,0.0329142749791266
97,252,0,-0.00922371736173922
97,253,0,-0.0250581608798566
97,254,0,-0.0179235131027859
97,255,0,0.0309753675174493
97,256,0,0.0871268008795821
97,257,0,-0.0558003344732961
97,258,0,-0.0883763432914297
97,259,0,0.0638281228641779
97,260,0.125050471917541,-0.0371795635021119
97,261,0,-0.0775040385592448
97,262,0,0.0389210455854727
97,263,0,0.0374280260283569
97,264,0,0.0579101157288071
97,265,0,0.0186468071066025
97,266,-0.127102665203302,-0.0186109587345158
97,267,0,0.0533429633228908
97,268,0,0.102217133652962
97,269,0.130456509671,-0.00270042033779919
97,270,0,-0.069827359292588
97,271,0,-0.00732059736509312
97,272,0,-0.173998358516121
97,273,0,-0.0469271139428303
97,274,0,0.0381336949268777
97,275,0,0.102839035387332
97,276,0,-0.0303032596757319
97,277,0,-0.011293170059676
97,278,0,-0.108804324299694
97,279,0,0.02319898790073
97,280,0.127989106864791,-0.0342682368601043
97,281,0,0.0245413020334303
97,282,0,-0.0307898622503461
97,283,0,-0.0350270317075433
97,284,0,-0.0202482828608308
97,285,0,0.089611613400081
97,286,0,-0.0243229763998356
97,287,0,0.0502138617409786
97,288,0,-0.0508994751853736
97,289,0,0.0238287499770149
97,290,0,0.0523960019973327
97,291,0,0.059681217730641
97,292,0,0.00892923883127049
97,293,0,-0.12337206449858
97,294,0,0.0465765453572165
97,295,0,-0.0153598706854654
97,296,0,0.105957142705713
97,297,0,0.108440487073371
97,298,0,-0.166169336140154
97,299,0,0.152772940717316
97,300,0,-0.0968487704955295
97,301,0,0.0117681554643212
97,302,0,0.0891623728116315
97,303,0,-0.111153820595742
97,304,0,0.0509639617576768
97,305,0,0.115851501740397
97,306,0,0.0429898654459135
97,307,0.120650142818006,0.134755743898499
97,308,0,-0.0147838016673044
97,309,0.131732014472369,-0.009939461454566
97,310,0,-0.0135641753437807
97,311,0,0.0274723069904918
97,312,-0.129425431726686,0.0186322143581368
97,313,0,0.0382677367640062
97,314,0,-0.144444716717048
97,315,-0.122298470279915,-0.0440875470786836
97,316,0,0.0662056445528518
97,317,0,0.0184617785466959
97,318,0,0.123238579279706
97,319,0,-0.12319393599391
97,320,0,-0.165224181121484
97,321,0,-0.00638407393670964
97,322,-0.126932979427906,-0.0393248193187647
97,323,-0.126898310553459,-0.055397607611227
97,324,0,0.0833592399454026
97,325,0,0.00131032760980704
97,326,0,-0.0114196221850101
97,327,0,-0.0831806734717712
97,328,0,0.0176497800288397
97,329,0,0.00961348437557578
97,330,0,-0.0100669552400905
97,331,0,0.0203763386211541
97,332,-0.133504320301397,-0.083491827636221
97,333,0,0.0703404610033135
97,334,0,0.0620507987003138
97,335,0,0.0860945396452458
97,336,0,0.0578297301699571
97,337,0,0.0518371193785881
97,338,0,0.025690697720631
97,339,0,-0.0686468670401125
97,340,0,-0.0893192082734019
97,341,0,-0.0509246658845905
97,342,0,0.0196140731198621
97,343,0,-0.0684487818556696
97,344,0,-0.0453308808453235
97,345,0,-0.0446742242323945
97,346,0,-0.150927473567252
97,347,0,0.00574771805557147
97,348,0,0.0163214311399961
97,349,0,-0.0851775221520692
98,1,0,-0.170025498143374
98,2,0,0.0554857989156802
98,3,0,-0.0334526867237104
98,4,0,-0.0643909810386275
98,5,0,-0.214506562130547
98,6,0,0.000482311391135144
98,7,0,0.0597868136620537
98,8,0,0.0335004965035364
98,9,0,-0.132829184859826
98,10,0,-0.0077091109651864
98,11,0,-0.0122533564516968
98,12,0,0.00617842746095463
98,13,0.126499861216399,0.154975325605122
98,14,0,0.00322325278666086
98,15,0,0.0117768756832261
98,16,0,0.138920455189804
98,17,0,0.012773079799554
98,18,0,0.062859645530878
98,19,-0.132687760208525,0.00770779434319497
98,20,0,-0.107891574161221
98,21,0,-0.0103081367081487
98,22,0,-0.0285336526113348
98,23,0,0.00100373664624759
98,24,0,-0.00778884779458752
98,25,0,-0.0283165759192892
98,26,0,0.00742455942324275
98,27,0,-0.0805309246967364
98,28,0,-0.00570122775895896
98,29,0,0.0889742932824592
98,30,0,-0.0703990145809143
98,31,0,0.000676805469214332
98,32,0,0.0993810634613285
98,33,0.133451595099884,0.00867704545870728
98,34,0,0.000760010944970653
98,35,-0.138150923154493,0.0216904434049069
98,36,0,-0.157130295213437
98,37,0,-0.220486000849858
98,38,0,-0.0786712596220231
98,39,0,0.0291296163042064
98,40,0,0.142021435908317
98,41,0,-0.0424777324061494
98,42,0,-0.0571234020161471
98,43,0,-0.0125368247720697
98,44,0,0.053560474838486
98,45,0,-0.0289141788726371
98,46,0,-0.075523696625712
98,47,0,0.0521572488525539
98,48,0,0.150594068673886
98,49,0,0.0773382058976466
98,50,0,-0.158222380057031
98,51,0,-0.0223264054919058
98,52,0,0.118001990591812
98,53,0,-0.195653011275543
98,54,0,-0.0183346241173536
98,55,0.131391168803612,-0.0448865695004815
98,56,0,-0.00849632169830563
98,57,0,-0.0088022407962063
98,58,-0.149255811390079,0.0403526149830456
98,59,0,-0.0341005375313048
98,60,0,-0.0904815303564209
98,61,0,0.0668897717870873
98,62,0,0.110438033188168
98,63,0,0.0896005276706882
98,64,0.130921160333338,-0.0372427532279667
98,65,0,-0.0917013091448698
98,66,0.137433383673348,0.0360056836222398
98,67,0,0.0950983174017536
98,68,0,-0.0428752281584691
98,69,0,0.0501474485792107
98,70,0,-0.0713532594159898
98,71,0,0.00837576435656307
98,72,0,0.0464561528843832
98,73,0,-0.0124678298952309
98,74,0,0.0236497965298331
98,75,0,-0.0357494093360301
98,76,-0.135777395307621,-0.0004516521774822
98,77,0,-0.0755739744975903
98,78,0,0.0818301044386555
98,79,0,-0.132238873078533
98,80,0,-0.166985152093863
98,81,0,-0.120575327733891
98,82,0,0.0764829215898085
98,83,0,-0.0907064030238178
98,84,0,0.0479801366382706
98,85,0,-0.101960914880326
98,86,0,-0.167159984744388
98,87,0,-0.0852292154179033
98,88,0,0.068642223432982
98,89,0,-0.101540287523372
98,90,0,-0.0300025586082581
98,91,0,-0.0241585242778656
98,92,0,0.106915821561907
98,93,0,0.0259003430562913
98,94,0,0.0303023207808753
98,95,0,0.162136088123581
98,96,0,0.11320715745216
98,97,0,-0.0537154953507251
98,98,-0.0271955921780318,1
98,99,0.12338418777764,-0.190250330004018
98,100,-0.132452447917707,0.0379312333942579
98,101,0.128801107706628,-0.181931838785739
98,102,0,-0.183092999466834
98,103,0,0.0520966888109819
98,104,0,0.0859674174439935
98,105,0,-0.0670009011634067
98,106,0,-0.0998608190555055
98,107,0,-0.00848602073489875
98,108,0,-0.0380908236992752
98,109,0,0.0358901744840285
98,110,0,0.0134055458835491
98,111,0,-0.0960415081630728
98,112,0,0.0556120902496796
98,113,0,0.00185325453582225
98,114,0,-0.0693844778989774
98,115,0,0.0488872151050344
98,116,0.131658762402445,-0.103193267506224
98,117,0,-0.0567007689490699
98,118,0,0.069573999814887
98,119,0,-0.0520079075187739
98,120,-0.127235290789616,0.0471647619067083
98,121,0,-0.132314744302777
98,122,0,0.0505554248152201
98,123,0,-0.12356487452442
98,124,0,0.037556541442638
98,125,0,0.130454383377269
98,126,0,0.0819447875410999
98,127,0,0.0213156837695198
98,128,0,0.0626594520194892
98,129,0,0.051775656723158
98,130,-0.136328286264658,0.0887584371105344
98,131,0,-0.000178028399999343
98,132,0,0.0444602851965049
98,133,0,0.038480272015823
98,134,0,0.00639190751088938
98,135,0,-0.136610067689122
98,136,0.131346728737721,-0.0567776179302913
98,137,0,-0.0455524425805653
98,138,0,0.0221660650007679
98,139,0,0.0963535711150384
98,140,0,0.00155993028812482
98,141,0,-0.0719476044728696
98,142,0,-0.0739071133788917
98,143,-0.129900776011124,-0.04922029909204
98,144,0,-0.0615377715443753
98,145,0,0.0196453838611065
98,146,0,-0.0137876209601549
98,147,0,0.00192842922190021
98,148,0,0.0899090455409013
98,149,0,0.124664905899217
98,150,0,0.0362367363196143
98,151,0,-0.0188014273082725
98,152,0,-0.0253512385529008
98,153,0,-0.0445828934683266
98,154,0,0.0796950944614262
98,155,0,0.0135183859534882
98,156,0,-0.0844033814331941
98,157,0.129450259716672,0.0380853054208224
98,158,-0.13269746188572,0.180291283934537
98,159,0,0.00874915208549784
98,160,0,-0.0278518318098858
98,161,0,-0.0338270780106431
98,162,0,-0.0137665203913639
98,163,0,0.0119170494729426
