Var1,Var2,betas_dgp,cov_dgp
69,23,0,0.0541789736552731
69,24,0,-0.0444861987488437
69,25,0,0.0443225507675317
69,26,0,-0.00456700468193497
69,27,0,0.0440825969147247
69,28,0,0.0244172692944951
69,29,0,0.044071283064714
69,30,0,0.088430252465456
69,31,0,0.0119639206750406
69,32,0,0.0240170314872276
69,33,0,0.0276506731167185
69,34,0,-0.131273570269778
69,35,0,-0.0308414520449551
69,36,0,0.0557655086617211
69,37,0,-0.0220605082474614
69,38,0,-0.0383549827440012
69,39,0,0.0967775421044625
69,40,0,0.014314511018075
69,41,0,0.0816094837066718
69,42,0,-0.178069200871573
69,43,0.15716778459103,-0.0945851866193995
69,44,0,0.000648064375131847
69,45,0.151907076166868,0.0517952130780136
69,46,-0.14320330901328,0.0283875530760274
69,47,-0.150239122790058,-0.0163855951046882
69,48,0,-0.159019992647725
69,49,0,0.077120445431507
69,50,0,0.0481197946486518
69,51,0,-0.0966789485137603
69,52,0,0.0860276174159658
69,53,0,-0.0694294082571882
69,54,0,-0.0296751694159499
69,55,-0.141488583154622,0.0152921706164908
69,56,0,-0.152793141277029
69,57,0,0.012563393770311
69,58,0,0.0382471254421648
69,59,0,0.031263923396221
69,60,0,-0.0985194372389069
69,61,0,0.00361309975761196
69,62,0,0.0786000546596877
69,63,-0.138056895743138,0.0587609014288901
69,64,0,0.0655827500125982
69,65,0,0.00996053114191438
69,66,0,0.0165428038551992
69,67,0,0.0614387389507032
69,68,0,0.0825490696314608
69,69,0,1
69,70,0,-0.0132491768402987
69,71,0,-0.188597468709608
69,72,0,-0.0488032126855969
69,73,0,-0.0323749459993419
69,74,0,-0.0313471155428326
69,75,0,-0.0415088193002001
69,76,0,0.0332144758651114
69,77,0,-0.016819493563079
69,78,0,-0.0146873776747816
69,79,0,-0.0246062418141428
69,80,0,-0.0913977307283601
69,81,0,0.0509143988022614
69,82,0,0.0156960644100648
69,83,-0.162789479156945,0.0645068401313773
69,84,0.161342761408352,-0.0071767790775487
69,85,0,0.111676079777443
69,86,0,0.0124363302743925
69,87,0,0.0157087779198508
69,88,0,0.0345974469471001
69,89,0,-0.00732074561025653
69,90,0,-0.0165051979817671
69,91,0,-0.0117750198415478
69,92,0,-0.0213507173563161
69,93,0,-0.107223383248538
69,94,0,-0.045740384522602
69,95,0,0.018710574924074
69,96,0,0.00174112263613514
69,97,0,0.0248358221364263
69,98,0,0.0654742799139924
69,99,0,0.0683993107531461
69,100,0,-0.0308019000596782
69,101,0,-0.0133614375843912
69,102,-0.162660132441578,0.0272273208220801
69,103,0,-0.0294714558687227
69,104,0,-0.00830434638594138
69,105,0,-0.102760474119888
69,106,0,0.00623628754831171
69,107,0.176031123621873,-0.127216361845105
69,108,0,-0.0236485503567654
69,109,0,0.0365480624262804
69,110,0,-0.0182336385972172
69,111,0,0.0333898438927539
69,112,0,0.0324488183667548
69,113,0,0.0240509497192626
69,114,0,-0.00704571581911008
69,115,0,-0.0245107687050393
69,116,0,0.0293614879450811
69,117,0,-0.0286927333921175
69,118,0,-0.00074073106283041
69,119,0,0.0682321867530129
69,120,0,-0.00312086178526696
69,121,0,-0.0240622122072497
69,122,0,-0.044539712077617
69,123,0,-0.149133256047971
69,124,0,-2.174150561965e-05
69,125,0,0.0328348603152581
69,126,0.175419262041687,0.0345065603132348
69,127,0,0.00773253040203854
69,128,0,0.0922423026611827
69,129,0,0.0451806677325419
69,130,0,0.00600350940264707
69,131,0,-0.0027109943067202
69,132,0,-0.0228188998744363
69,133,0,0.00196570878342159
69,134,0.174994366844974,0.0176665875666512
69,135,0,-0.00711577162523476
69,136,0.161661996078533,-0.0822712302333847
69,137,0,0.00889104713328511
69,138,0.181092099393531,-0.00736220146888545
69,139,0,-0.0296362846837661
69,140,0.162024303990403,0.0410377443272693
69,141,0.162263099641646,0.0567017095473733
69,142,0,0.0461430515629353
69,143,0,-0.00314321710988997
69,144,0,0.0600635404293348
69,145,0,-0.0207714773679482
69,146,0,0.0515851356114849
69,147,0,0.00180446835780637
69,148,0,-0.219838761083899
69,149,0,-0.140639171843429
69,150,0.159189896964299,0.0174707048219022
69,151,0,-0.0139023286105552
69,152,0,0.0326974336317247
69,153,0,-0.121625476515789
69,154,0.161904679870278,-0.0629500559378751
69,155,0,-0.0375091641023552
69,156,0,0.0680387194569453
69,157,0,-0.0712339026642341
69,158,0,0.031012968022468
69,159,0,-0.00483601510791774
69,160,0,0.0309649197836273
69,161,0,-0.0396294876339704
69,162,0,0.0692372457080444
69,163,0,-0.0108408181065846
69,164,0,-0.0959731315737187
69,165,0,-0.0684350708043946
69,166,0.178883914111136,0.0707875947713376
69,167,0,0.0562709803784387
69,168,-0.170662907424252,0.0259675159887768
69,169,0,-0.072016185296203
69,170,0,0.00251151383872158
69,171,0,-0.0624448961194576
69,172,0,0.0635218107019316
69,173,0,-0.000369272676419281
69,174,0,-0.0429189444516715
69,175,0,-0.125586466753585
69,176,0,0.00253061689125552
69,177,0,-0.00184308755090844
69,178,0,0.0151373722055974
69,179,0,0.0605187822003443
69,180,0,-0.0345641033615467
69,181,0,-0.0515900856674701
69,182,0.155511097714622,0.0739041427967991
69,183,0,0.178100399960675
69,184,0,0.0516298200323866
69,185,-0.15533681427617,-0.00960988100987285
69,186,-0.166045283849169,-0.0691883525488403
69,187,0,0.0208723533579425
69,188,0,0.0179201916856923
69,189,0,-0.0186591945663003
69,190,0.173700393134055,0.0313658011131355
69,191,0,-0.173546994792896
69,192,0,-9.74195396154479e-05
69,193,0,0.0337995015736525
69,194,0,0.0196731700219579
69,195,0,0.0598380370464062
69,196,0,0.102998486928909
69,197,0,-0.000372401195375074
69,198,0.17900113054285,0.091103241294749
69,199,0,0.0179860140332827
69,200,0,-0.00114480679042363
69,201,0,0.011280392592952
69,202,0,0.052241851525488
69,203,0,0.025904518107319
69,204,0,0.0360140117715466
69,205,0,0.00851144238034645
69,206,0,-0.1074148577496
69,207,0,-0.21735857764914
69,208,0,0.0494944605886598
69,209,0,0.0372192805776375
69,210,-0.168605101757418,0.0462026667028442
69,211,-0.174800079844834,0.0634281745617924
69,212,0,0.017705781006154
69,213,0,-0.0336967015790081
69,214,0,-0.0123587484128266
69,215,0,8.87637782872385e-05
69,216,0,0.0536215051204012
69,217,0.179697583646239,0.00760666227199786
69,218,0,0.0602290881159533
69,219,0,0.0562734962356522
69,220,0,0.0890516178367776
69,221,0,0.0529762403587713
69,222,0,-0.0397616808570515
69,223,0,-0.0116671972684827
69,224,0.169965033062848,-0.0206670424004099
69,225,0,-0.0267067659167819
69,226,0,0.0331262166497108
69,227,0,0.0747670724745699
69,228,0,0.0595386692983969
69,229,0.181422268568464,0.0320693415778442
69,230,0,-0.0516691038670585
69,231,0,0.0283684871293372
69,232,0,-0.165150393929989
69,233,0,0.00375513382899813
69,234,0,0.0274708797668462
69,235,0,0.0274265280101452
69,236,0,-0.0143276738569904
69,237,0.165105607988439,0.0327724733725142
69,238,0,0.00395003046967964
69,239,0,0.00252973268578122
69,240,0,0.0470481239796033
69,241,0,0.00349566603572841
69,242,0,-0.0129289965075389
69,243,0,0.0139955645930363
69,244,0,0.0286540957678285
69,245,0,-0.196611061385802
69,246,0,0.0259593526407705
69,247,0,-0.0374724971945237
69,248,0,-0.0277695911782109
69,249,0,0.0256836025956403
69,250,0,0.0212543174508906
69,251,0,-0.0407036624972068
69,252,0,0.0144393551314265
69,253,0.166411764576025,-0.0657084917845451
69,254,0,-0.0838034593264136
69,255,0,0.0229338893131917
69,256,0,0.00440813266721479
69,257,0,-0.0503876102953038
69,258,0,-0.0199272568852352
69,259,0,-0.0266928383675506
69,260,-0.172788870003013,-0.123596915101007
69,261,0,-0.0322665351989737
69,262,0,-0.0329669680365872
69,263,0,0.0746983756258661
69,264,0,-0.0280055301916604
69,265,0,0.0418517591560926
69,266,0,0.0491343379065495
69,267,0,0.0329336794536073
69,268,0,0.00886277805058848
69,269,0,-0.0608517602225573
69,270,0,-0.0042886084617354
69,271,0,-0.12212652271064
69,272,0,0.0548799566295796
69,273,0,0.0258224290968347
69,274,0,-0.0118762943403437
69,275,0.160649279005372,0.0376591355091917
69,276,0,-0.0100502227968196
69,277,0.173980625559464,-0.171363415966782
69,278,0.16451901583404,0.0649600728465839
69,279,0,0.0386714097852515
69,280,0,-0.00709258492679903
69,281,-0.177972216070486,-0.0504636172484232
69,282,0,-0.0401513255077266
69,283,0,-0.177966425415519
69,284,0,0.0317966471659622
69,285,0,0.0142538703614965
69,286,0,-0.00605451165320073
69,287,0,-0.123710830354192
69,288,0,0.0860457729445419
69,289,0,-0.0559961870786606
69,290,0.167728106852052,-0.0300097778349622
69,291,0.167383655763535,-0.0636850233090902
69,292,0,0.109230067189171
69,293,0,-0.0360912455392124
69,294,0,-0.0298324031473279
69,295,0,0.0821644984794184
69,296,0,0.0563804215478523
70,1,0,0.113877633500596
70,2,-0.136865539661765,-0.0713284667993174
70,3,0,-0.0481344366426559
70,4,0,0.0354379004827934
70,5,0,0.0119893579880806
70,6,0,0.00416999489120783
70,7,0,0.0581355122778411
70,8,0.137354121723765,0.0718534904064062
70,9,0,0.143438471238905
70,10,0,0.0342157029568298
70,11,0,0.0595428126839167
70,12,0,-0.00732306776510091
70,13,0,0.0375394001919564
70,14,0,-0.038943751672674
70,15,0,-0.03984180332537
70,16,0,0.0395175057668245
70,17,0,-0.135155893098276
70,18,0,-0.189065018227936
70,19,0,0.00351938496747944
70,20,0,-0.154374225082766
70,21,0,-0.0133933318636274
70,22,0,-0.0757879245680629
70,23,0,0.0572083430902834
70,24,0,-0.0431766889108959
70,25,0,-0.0788739873595923
70,26,0.14174801090836,0.0890703688877403
70,27,0,0.0353213661704546
70,28,0,-0.0277957558031327
70,29,0,0.0227704798609626
70,30,0,0.0679391627554693
70,31,-0.141637459827914,0.0222514675101944
70,32,0,-0.0305646153120719
70,33,0,0.0606030223078333
70,34,0,-0.130209749484333
70,35,0,0.00308787188246543
70,36,0,-0.0625607839119044
70,37,0,-0.157478355979535
70,38,0,-0.0545575772151519
70,39,0,0.0323723639557932
70,40,0,-0.0736628431954991
70,41,0,0.0627573497415187
70,42,0,0.0240747916725367
70,43,0,0.00202570332404727
70,44,0,0.0253389613943406
70,45,0,0.0612756180270874
70,46,0,0.112400113526414
70,47,0,-0.0423191538408886
70,48,0,-0.0202316558140839
70,49,-0.151462904044308,0.0533661704749234
70,50,0,-0.00859718406681362
70,51,0,-0.00350255557451942
70,52,0,-0.139231763005819
70,53,0,-0.00550201370724572
70,54,0,0.00203328701870488
70,55,0,-0.0624426123806469
70,56,0,-0.0590389944414156
70,57,0,-0.0603221950794495
70,58,0,-0.0192049134889871
70,59,0,0.0308779363377011
70,60,0,0.00845684352979465
70,61,0,0.0136298186034368
70,62,0,0.0344523439831406
70,63,0,-0.149408632240258
70,64,0,-0.183567488920362
70,65,0,0.004816817659767
70,66,0.14332274538476,-0.114447682463112
70,67,0,0.0263470480129578
70,68,0,-0.126749454608261
70,69,-0.147167145554747,-0.0132491768402987
70,70,0,1
70,71,0,-0.00260816326552165
70,72,0,-0.019255486616948
70,73,0,-0.134642696134585
70,74,0,-0.0749115646710657
70,75,0,0.0318224198844604
70,76,0,-0.0440547688504308
70,77,0,0.037493995443278
70,78,0,-0.0232735348709789
70,79,0,0.015050230382588
70,80,0,0.00414221998911514
70,81,0,0.0552112746665301
70,82,0,-0.079956218204238
70,83,0.154078628658899,-0.03537321663095
70,84,0,0.0190748807102872
70,85,0,0.0667739106622394
70,86,0,-0.0907260434088928
70,87,0,0.0541581022496126
70,88,0,-0.0711030957777025
70,89,0,0.0728391297338742
70,90,0,-0.0142067069544307
70,91,0,-0.0759602302011744
70,92,-0.157556365353681,-0.0388781156751054
70,93,0,-0.000626111960036208
70,94,0,0.0726177829218383
70,95,0,0.0249402977198297
70,96,0,-0.0820704874205367
70,97,0,0.0257419121791515
70,98,0,0.144147479165503
70,99,0,-0.0456307959671641
70,100,0,-0.046485843964725
70,101,0,0.0165398268558366
70,102,0,0.0525184531479011
70,103,0,0.0300952408901579
70,104,0.157919718925026,-0.061892024866908
70,105,0,0.0217356001832856
70,106,0,-0.0413904863050822
70,107,0,0.00505629216420148
70,108,0,0.0314032294232025
70,109,0.14736832940819,-0.00108359544054185
70,110,0,0.0245908355331313
70,111,0,-0.163847156525455
70,112,0,0.0303062495484555
70,113,0,0.00628217302109926
70,114,0,-0.0076783118351045
70,115,0.164974047645316,-0.00430274483593846
70,116,0,0.0238834641480987
70,117,0,0.0354172155554929
70,118,-0.150484959181582,0.0167000581116467
70,119,0,-0.0753846323893227
70,120,0,0.0182870948632605
70,121,0,0.0561861845682429
70,122,0,0.00313447144587127
70,123,0,0.082729301535602
70,124,0,0.065637900437233
70,125,0,0.0670947772455132
70,126,0,0.0701983871250742
70,127,-0.155824051105326,-0.0490862828012403
70,128,0,-0.0441652463597611
70,129,0,0.0129705321896516
70,130,0,0.0333498516999848
70,131,0,-0.0549686457293821
70,132,0,-0.113676197123599
70,133,0,-0.0218078409438325
70,134,-0.165630433896228,0.0442516870557944
70,135,0,0.0452024599391179
70,136,0,-0.00610561417980935
70,137,0,0.0431969788739417
70,138,0,0.0648189894488829
70,139,0,-0.0729763700677073
70,140,0,-0.150066114843223
70,141,0.153580415664476,0.00849906211296746
70,142,0,0.0187424135184603
70,143,0,-0.0221222615974154
70,144,0,-0.0639648676762673
70,145,0,0.00493668516236741
70,146,-0.160325912910703,0.0351473267536273
70,147,0,-0.00217583258043372
70,148,0,-0.102586357026516
70,149,0,0.0333771623324031
70,150,0,0.0365519093002712
70,151,0,-0.0407366036430665
70,152,-0.161487079578922,0.0158800378184237
70,153,0,0.0238146707509749
70,154,0,-0.0535575649136098
70,155,0,0.0654166733695541
70,156,0,-0.027402057376481
70,157,0,0.0504925335176172
70,158,0,0.0232433195638105
70,159,0,-0.0626834474662257
70,160,0,-0.162034253787244
70,161,0,-0.00278542722857852
70,162,0,-0.0220324517761201
70,163,0,-0.0831997964445283
70,164,0,0.0216196148229144
70,165,0,0.109510784020115
70,166,0,0.0633097223236097
70,167,0,0.0454484540636597
70,168,0.161530750482456,0.0200783703334859
70,169,0,0.0572974228384735
70,170,0,0.0164667334986598
70,171,0,-0.000111723607916353
70,172,0,0.155792736675656
70,173,-0.15716786851775,-0.069929654007208
70,174,0,-0.0697385943454861
70,175,0,-0.00341479146619035
70,176,0,0.00551511186731803
70,177,0,0.00655178019914148
70,178,0,0.0391575941825744
70,179,-0.156486283234425,0.0131075765140035
70,180,0,0.0210023446257878
70,181,0.145852494331184,0.0581991289333768
70,182,0,0.0495143904130972
70,183,0,0.0314401437682774
70,184,0,0.0668785641576497
70,185,0,-0.0147518341883783
70,186,0,0.059830692263686
70,187,0,0.0653232530997057
70,188,0,0.0537573316407642
70,189,0,0.100591452866492
70,190,0,-0.0110044218762567
70,191,-0.146365082093541,-0.17332148514048
70,192,0,-0.0683393390589005
70,193,0,0.00786199365194967
70,194,0,-0.156903261758593
70,195,0,-0.016635854980441
70,196,0,0.0663591033661306
70,197,0,-0.0647575867375701
70,198,0,-0.0472312387463703
70,199,0,0.052263964158182
70,200,0,0.0326917889553145
70,201,0.145906818693389,-0.0448116091744336
70,202,0,-8.34420382668423e-05
70,203,0,0.0760023633989193
70,204,0,-0.044239171099506
70,205,0,-0.0232703332153462
70,206,0,-0.0054282471165796
70,207,0,0.0737268395680974
70,208,0.155087492188605,-0.00252642241616276
70,209,0,0.0660736072745064
70,210,0,-0.0230534111249427
70,211,0,0.0256213448009722
70,212,-0.159432347311295,-0.0520145411215491
70,213,0,-0.06583549533076
70,214,0,0.0488775624813047
70,215,0,0.0574832252972789
70,216,0,0.00754957771526007
70,217,0,-0.0694870463216306
70,218,0,-0.0790781192104314
70,219,0,0.0179229920233272
70,220,0,-0.130545205648299
70,221,0,0.0229270751676986
70,222,0,0.0238184455735813
70,223,0,0.0187037695242846
70,224,0,0.00462913499916528
70,225,0,0.0407944616346375
70,226,0,0.0568722789282732
70,227,0,0.0275128762820497
70,228,0,0.0299666892401857
70,229,0,-0.0120952289001356
70,230,0.145080503929427,0.0699905658900713
70,231,0,-0.173589718446915
70,232,0,0.000952944487978673
70,233,0,-0.0664400750652562
70,234,0,0.00521921383938253
70,235,0.157783053470165,-0.00133413509819789
70,236,0,0.0454665419119986
70,237,0,0.0297253154267727
70,238,0,0.0123211537369985
70,239,0,-0.0266555352542895
70,240,0,-0.0206803136541336
70,241,0,0.0347111974814642
70,242,0,-0.0352868046051367
70,243,0,-0.025039542088831
70,244,0,0.0241961014086893
70,245,0,0.00806523517192245
70,246,0,0.0436563449937322
70,247,0,0.019227114359644
70,248,0,-0.046466185582096
70,249,0,0.0693451943275818
70,250,0,0.0448486255469174
70,251,0,0.00557788022705716
70,252,0,0.0448405826849279
70,253,0,0.0120762901728363
70,254,0,0.0315920081902462
70,255,0,-0.0286522078272898
70,256,0,-0.0526652434768313
70,257,0.153028300617026,0.0607226099808258
70,258,0,-0.0252283325496857
70,259,0,0.00903453173612323
70,260,0.163542952993405,-0.0667992931131437
70,261,0,0.0796961846694918
70,262,0,0.0844485784893239
70,263,0,-0.000781755047214174
70,264,0,-0.0927613247467634
70,265,0,0.0402197917916135
70,266,0,-0.115421676825349
70,267,0,-0.0402125823849149
70,268,0,0.0348861620819571
70,269,0,0.0326002670172641
70,270,0,-0.0614249039393904
70,271,0,-0.00665161027447847
70,272,0,-0.0618011495031269
70,273,0,0.0267845119220591
70,274,0,0.00320742914772533
70,275,0.152052950426389,-0.0309881109609211
70,276,0,0.0836982770087298
70,277,0,0.0332581213388484
70,278,0,0.0637042596505462
70,279,0,0.0511097955430189
70,280,0,-0.000965231433122821
70,281,0,0.000430506126306988
70,282,-0.168022435324477,-0.0634479312832963
70,283,0,0.107150868455355
70,284,0,0.00826978169511498
70,285,0,0.0368603166760405
70,286,0,-0.0685126199624186
70,287,0,0.0757691688174602
70,288,0,0.0187360919013723
70,289,0.155845737475737,-0.0149341932431981
70,290,0,0.00668221208531089
70,291,0,0.117269427301147
70,292,0,0.0643140494465291
70,293,0,0.00637740527235326
70,294,0,-0.0149651522032461
70,295,0,-0.0888426161153138
70,296,0,0.0307796133381794
71,1,0,0.0398258116971896
71,2,0,0.0490149181760212
71,3,0,-7.30735849052504e-05
71,4,0,0.0618267307720585
71,5,0,-0.00134243820296559
71,6,0,-0.102185831743053
71,7,0,0.00880936578787916
71,8,0,0.0252519472006408
71,9,0,-0.0321206318870539
71,10,0,0.0181526723785893
71,11,0,0.0179728200407286
71,12,0,0.0495922829578464
71,13,0,-0.0296862263221639
71,14,0,-0.00171729315971728
71,15,0,-0.0366471915156106
71,16,0,-0.0138281691855534
71,17,0,0.0431231320026898
71,18,0,0.0816848323251315
71,19,0,0.0526004539507382
71,20,0,0.0453582860813924
71,21,0,-0.029051884907095
71,22,0,-0.0205885501499913
71,23,0,-0.0261449157800001
71,24,0,-0.0121018888495573
71,25,0,-0.00953573762730246
71,26,0,0.0198479333333785
71,27,0,-0.0162937772308487
71,28,0,-0.0263189504864737
71,29,0,-0.00125524663780564
71,30,0,-0.0227616420043811
71,31,0,0.0154640571106913
71,32,0,-0.0305763667799647
71,33,0,-0.128481580222518
71,34,0,-0.0317713319456099
71,35,0,0.0487091440523741
71,36,0.136994893357571,-0.0219679563933383
71,37,0,-0.0290793855399506
71,38,0,0.023184584295647
71,39,0.149708605389544,-0.0397167528004367
71,40,0,-0.0317930033231679
71,41,-0.130394674593872,-0.0456562254631806
71,42,0,0.10606287125743
71,43,0,0.0316638913267362
71,44,0,-0.154071009823916
71,45,0,-0.0380967612439002
71,46,0,0.00648330793915239
71,47,0,-0.0125249636582645
71,48,-0.133509435921299,0.0607407070657506
71,49,0,0.0127568866136583
71,50,0,-0.128252579328203
71,51,0,0.0100745397338301
71,52,0,-0.024672464035242
71,53,0.147817617050508,0.0126917908682723
71,54,0,0.0168018484461073
71,55,0,0.053158567768305
71,56,0,0.0439563847438547
71,57,0,-0.00307760267421821
71,58,0,-0.13022253924851
71,59,0,-0.0721500801840043
71,60,0,-0.00788902148426017
