Var1,Var2,betas_dgp,cov_dgp
83,138,0,-0.0906535392022256
83,139,0,-0.184951258421223
83,140,0,0.113530899678959
83,141,0,0.0111406818782721
83,142,0,-0.0130175496128984
83,143,0,-0.00786806998669628
83,144,0,0.0367060041856024
83,145,0,0.0354142775728843
83,146,0,-0.0560849563896287
83,147,0,0.0190704900905682
83,148,0,-0.0269074220567499
83,149,0.132515099999834,0.0400742785770755
83,150,0,0.0801538072855758
83,151,0,-0.0101362965672132
83,152,0,0.0638094309081023
83,153,0.14172833052264,-0.00703219937460073
83,154,0,-0.0598574861854984
83,155,0,0.00648931407943286
83,156,0,-0.026946780704224
83,157,0,0.0140505497802337
83,158,0,0.00347864009386288
83,159,0.148477703458609,-0.161110282852802
83,160,0,-0.0113640798144263
83,161,0.14337270583496,0.0863270966513142
83,162,0,-0.124833396218601
83,163,0.14691422166489,-0.056611899662932
83,164,0,-0.0330700143231902
83,165,0,-0.0150014281990846
83,166,0,0.0470506051847903
83,167,0,0.0132150791911119
83,168,0,0.0324731289154701
83,169,0,0.00553515957138873
83,170,-0.15182167045592,0.0128671681178253
83,171,0,-0.165913179426852
83,172,0,0.0369960072717714
83,173,0,0.0408310091237001
83,174,0,-0.00726926725183907
83,175,0,0.0789232124134982
83,176,0,0.0190558183839833
83,177,0,-0.0221386564597182
83,178,0,-0.00247812281696126
83,179,0,0.0389646098157748
83,180,0,-0.0535228965636163
83,181,0,0.033075621888551
83,182,0,0.0220382485978004
83,183,0,0.0209546698158677
83,184,0,0.0389954691003179
83,185,0,-0.0501031487860311
83,186,0,-0.0212880151220817
83,187,0,0.0031073271722456
83,188,0,-0.0532627029381333
83,189,0,0.0350845315660482
83,190,0,-0.00947318229774661
83,191,0,0.00476088682046226
83,192,0,-0.0163942402477595
83,193,0,-0.0212127305835529
83,194,0,-0.00599992392188615
83,195,-0.166839803685854,0.0354632213292287
83,196,0,-0.00960495554818093
83,197,0,0.00540413749831688
83,198,0,-0.0514149134693498
83,199,0,-0.0277759557329512
83,200,0,-0.00357201025834629
83,201,0,-0.100515331080707
83,202,0,0.0305054337293544
83,203,0,-0.029268679470493
83,204,0,-0.0169481884756026
83,205,0,0.00802742478493735
83,206,0,0.107322916865575
83,207,0,0.0298362931786308
83,208,0,0.00264202752723167
83,209,0,0.0574147559208211
83,210,0,0.03830898818586
83,211,0.132890439782383,0.0623524253222728
83,212,0,-0.0177461371622844
83,213,0,0.0203670525054383
83,214,-0.142226417002317,0.00429526830018314
83,215,0,0.0323870932160621
83,216,0,0.0424258737134288
83,217,0,0.00917578133589643
83,218,0,0.0324319003043928
83,219,0,0.00523650156145788
83,220,0,-0.00693450854850736
83,221,0,0.00302456582573053
83,222,0,-0.0791135835701565
83,223,0,0.00816540409101115
83,224,0,0.0359467371501676
83,225,0,-0.0973407138340751
83,226,0,-0.164877517789494
83,227,0,-0.154207919234293
83,228,0,-1.12234990660995e-05
83,229,0,0.0254353717243483
83,230,0,0.0281465220650176
83,231,0,-0.0476572955382522
83,232,0,0.0557422464567531
83,233,0,0.004094632794313
83,234,0,0.00893385601393775
83,235,0,-0.0189242958343774
83,236,0,0.0135919530434468
83,237,0,0.0102725143838477
83,238,-0.148182493644239,-0.158688226745468
83,239,0,0.0293059716012482
83,240,0,0.0127380422606156
83,241,0,-0.0594838109264922
83,242,-0.151710438465285,-0.0182403131963122
83,243,0,-0.0577063005024283
83,244,0,0.0958123139620106
84,1,0,0.0196678017125443
84,2,0,-0.0666935180210823
84,3,0,-0.169862925225407
84,4,0,-0.0340895761034929
84,5,0,0.105437340185614
84,6,0,-0.0161150209580727
84,7,0,0.0398432121751394
84,8,0,0.0576269148189253
84,9,0,0.114810594239639
84,10,0,0.043101630307288
84,11,0,-0.00473343951042339
84,12,0,0.00545054431649294
84,13,-0.15473322631631,0.0781440966096363
84,14,0,-0.205011602665901
84,15,0,-0.0885140455856476
84,16,0,-0.0742935251598395
84,17,0,0.00018578188768817
84,18,0,-0.0487033966051889
84,19,0,-0.045297674435426
84,20,0,-0.00190423913498006
84,21,0,0.0446734812087774
84,22,0,-0.068243618417956
84,23,0,0.0159697144001507
84,24,0,0.00316875228021932
84,25,0,-0.0197396493918516
84,26,0,-0.174764053986881
84,27,0,0.0515772442088904
84,28,0,0.0593574870275186
84,29,0,0.0018857681912059
84,30,0,-0.0370941099377685
84,31,0,-0.0256942695528305
84,32,0,0.0264809686132143
84,33,-0.155885233961039,0.0281089988663457
84,34,0,-0.0477741549803977
84,35,0,-0.11253785464478
84,36,0,0.0573659219925236
84,37,0,0.0116936980422443
84,38,0,0.0687631213491071
84,39,0,-0.0666610178645472
84,40,0,-0.0551624207107333
84,41,0,-0.0260412429669035
84,42,0.155253704763884,0.0795675379729754
84,43,0.151016922435405,-0.0207457054085319
84,44,0,0.069197457479422
84,45,0,-0.00697757652425408
84,46,0.151144231057187,-0.0524842011033773
84,47,0,0.171426047894769
84,48,0,-0.226246133098798
84,49,0,0.112448940840983
84,50,-0.160988311865822,0.0284181454520222
84,51,0,-0.0569270498573895
84,52,0,0.0548848487698551
84,53,0,-0.0433447458561625
84,54,0,0.0144760485634438
84,55,0,-0.0561612810771006
84,56,0,-0.0932973095279364
84,57,0,-0.0398298257581097
84,58,0,-0.0243600892577499
84,59,0,-0.0189062284482004
84,60,0,-0.0339637811987376
84,61,0,-0.0519692030898796
84,62,0,-0.0231500004435045
84,63,0,-0.0291702808803473
84,64,0,0.0895649858956135
84,65,0,-0.273737791266689
84,66,0,-0.01044442132517
84,67,0,-0.167553847734388
84,68,0,-0.0771924974202589
84,69,0,-0.166040339976285
84,70,0,-0.00116080549093079
84,71,0,0.0590275713293756
84,72,0,0.0636797393337327
84,73,0,-0.0654447256703991
84,74,0,-0.0738219466366707
84,75,0,0.145004607903361
84,76,0,0.123994997426056
84,77,0,-0.0234636253698355
84,78,0.160064020347098,-0.0747341637426936
84,79,0,-0.0856545611093146
84,80,0,0.0395136194703078
84,81,0,-0.0514593163925705
84,82,0,-0.0887954138223779
84,83,0,-0.11439519887488
84,84,0,1
84,85,0,0.0242421769600186
84,86,0,-0.0331495084162366
84,87,0,0.0586018621688415
84,88,0,-0.108344165158319
84,89,0,-0.051516555044692
84,90,0,-0.00443011231080814
84,91,0,0.00841038266090595
84,92,0,0.108104139284043
84,93,0,0.0331890198780087
84,94,0,-0.0205033104887258
84,95,0,-0.0895129262614003
84,96,0,0.087821740903064
84,97,0,-0.163258581600063
84,98,0,0.120111378340542
84,99,0,-0.0047470840695492
84,100,0,0.0444353241036586
84,101,0,-0.0423038367883387
84,102,0,-0.0330292648557443
84,103,0,-0.0082022186252015
84,104,0,0.0585752002197784
84,105,0,-0.0136753150323913
84,106,0,-0.0366805279447821
84,107,0,0.028715384037172
84,108,0,-0.00729947120113302
84,109,0,-0.132214624292222
84,110,0,-0.039715308752534
84,111,0,0.00991949006761795
84,112,0.145912058594711,0.00373287035501586
84,113,0,0.0830808833889866
84,114,0,0.0625036970481816
84,115,0,-0.0335293158214026
84,116,0,-0.101324156788632
84,117,0,-0.0688044903321572
84,118,0,-0.0104480820816521
84,119,0,0.0109303287325419
84,120,0,0.00181875449832426
84,121,0,0.0343147182242793
84,122,0,-0.0126448161783568
84,123,0,0.0920013891827714
84,124,0,-0.0177039160013334
84,125,0,0.138965786340416
84,126,0,-0.0282529308248567
84,127,0,0.021710485890335
84,128,0,0.158283285159214
84,129,0,0.131625319014095
84,130,0,0.110969537584972
84,131,0,-0.0286160782165316
84,132,0,0.0382013942596531
84,133,0,0.122526499451235
84,134,0,0.0941513056268892
84,135,0,0.0163513255196433
84,136,0,-0.29172690569238
84,137,0,0.112277693247307
84,138,0,0.0562653580226123
84,139,0.141285211260601,0.118448968204676
84,140,0,-0.259488403706621
84,141,0,-0.0164775974132643
84,142,0,0.0073628727332009
84,143,0,0.00456952148476247
84,144,0,0.0299936291617033
84,145,0,0.0390017404887527
84,146,0,-0.0244017324867285
84,147,0,0.110518470251573
84,148,0,0.180067788482057
84,149,0,-0.203824431878208
84,150,0,-0.0267870067809985
84,151,0,0.0616717355472262
84,152,0,-0.10623380971923
84,153,0,0.0414244163368514
84,154,-0.147881243603306,0.139059629288756
84,155,0,-0.0234208791780957
84,156,0,0.146311218249833
84,157,0.14469105576124,-0.0361505746850778
84,158,0,-0.0908101010399864
84,159,0.144425021772426,-0.00524228667481886
84,160,0,0.0429652802001107
84,161,0,0.00159806006593308
84,162,0,-0.140995123024225
84,163,0,0.0153171973551482
84,164,0,0.0458533730803515
84,165,0.137440146441853,-0.0150961202290838
84,166,0,-0.0954123200992125
84,167,0.145067466316494,-0.105747354768656
84,168,0,0.0106512822406467
84,169,0,0.0369234813995293
84,170,0,-0.246951082902391
84,171,0,0.0585502537146957
84,172,0,0.075358664205696
84,173,0,-0.00134414566936293
84,174,0,0.041311861854087
84,175,0,0.136592294268511
84,176,0,0.100593931969249
84,177,0,-0.0281312632517696
84,178,0,-0.151697210057941
84,179,0,0.100046710935464
84,180,0,-0.0628361902345739
84,181,0,-0.172948196043994
84,182,0,-0.0300920659133873
84,183,0.136276306543621,0.00543473775257586
84,184,0,-0.0048424938797
84,185,0,0.0842952027493123
84,186,0,0.0518754515873123
84,187,0,-0.0892482789010794
84,188,0,0.128154222536725
84,189,0,0.0175403191375955
84,190,0,-0.0901860679744761
84,191,0,0.0529318090991606
84,192,0,-0.155448073228032
84,193,0,-0.0214159090277458
84,194,0,0.0655249629935925
84,195,0,-0.00288867409709202
84,196,0,-0.052125157892543
84,197,0.134965196167594,-0.0411284903216216
84,198,0,0.0600749852359498
84,199,0,0.0227925483107883
84,200,0,0.120218974321007
84,201,0,-0.0778343622861287
84,202,0,-0.0472793192355182
84,203,0,0.045147113206004
84,204,0,0.0830116181355401
84,205,0,-0.0195908373606219
84,206,0,0.0417603373290089
84,207,0,0.000206395163712227
84,208,0,0.104648090153892
84,209,0,-0.0544201583398544
84,210,0,0.0552558529659465
84,211,0,-0.0644912941789524
84,212,0,-0.000633204861062414
84,213,0,0.0910875268253618
84,214,0,-0.00546047239287637
84,215,0,-0.062735048142404
84,216,0.1450963178394,0.137094521364281
84,217,0,0.00773141207717135
84,218,0,-0.0615893107476947
84,219,0,0.0878846482507159
84,220,0,0.0567430653599023
84,221,0,0.067926858134507
84,222,0,0.022052977231177
84,223,0,-0.0366743014025984
84,224,0.145094324985568,0.00424694579212035
84,225,0,-0.167921857440236
84,226,0.143729872741662,0.0291839413803505
84,227,0,-0.0534363472802077
84,228,0,-0.00571840458213994
84,229,0,0.0668990513333399
84,230,0,0.0540750898134284
84,231,0,0.0848954789151147
84,232,0,-0.0568173570081274
84,233,0,0.0780358361375689
84,234,0,-0.113979161284621
84,235,0,-0.0237564031420707
84,236,0,0.0278343106036599
84,237,0,-0.014606037589751
84,238,0,0.208942028342578
84,239,0,0.0878444878017186
84,240,0,-0.0187304770551512
84,241,0,0.0901671230910319
84,242,0,0.0352166048419127
84,243,0,0.0371425301961536
84,244,0,-0.0741209216289426
85,1,0,-0.0245484569746828
85,2,0,-0.00492805649666824
85,3,0,0.00646115198626788
85,4,0,0.0899638461849701
85,5,0,0.00543527883323767
85,6,0,0.00439681034160255
85,7,0,-0.00657854657489436
85,8,0,-0.0949787564110746
85,9,0,0.0205394704111884
85,10,0,0.0166294245538236
85,11,0,-0.017343984722898
85,12,0.133980361069725,0.0497655375664161
85,13,0,0.00238959084659849
85,14,0,-0.0340466108043473
85,15,0,-0.0180652116803774
85,16,0,-0.0278609711074963
85,17,0,0.0350982457421554
85,18,0,0.079795043087798
85,19,0,-0.12088209682466
85,20,0,-0.171963206838554
85,21,-0.13858478166822,-0.00733459395739505
85,22,0.128560376197045,-0.021877965935608
85,23,0,-0.00255137924339581
85,24,0,0.0226517015566373
85,25,0,-0.018063617592533
85,26,0,0.0136948953114847
85,27,0,-0.0148064737946247
85,28,0,0.0228373082269748
85,29,0,-0.11891121073729
85,30,0,0.0203552986295332
85,31,0,-0.00683802532047047
85,32,0,-0.0198456737559714
85,33,0,-0.0256427805788
85,34,0,0.0294267607079953
85,35,0,0.0114335239155173
85,36,0,-0.0024905680697053
85,37,0,-0.0430890320367094
85,38,0,0.00975256668557054
85,39,0,0.0318925401864664
85,40,0,-0.0305363860637307
85,41,0,0.0123417319026266
85,42,0,0.0574906781924623
85,43,0,-0.00876181476647928
85,44,0,0.068978528737852
85,45,0,-0.0105058855122001
85,46,0,-0.0172131523104842
85,47,0,0.0422722531902609
85,48,0,-0.00436675010310516
85,49,0,-0.0316802600223293
85,50,0,-0.0155942279452961
85,51,0,-0.0119371076131351
85,52,0,-0.000404778950389437
85,53,0,0.0563416077115388
85,54,0,0.00814793658668316
85,55,0,-0.0254011902407597
85,56,0,-0.172782223418772
85,57,0,-0.00895889254830642
85,58,0,-0.0350893206123545
85,59,0,-0.0142478238028731
85,60,0,0.00575522421195262
85,61,0,0.0286057376504943
85,62,0,0.00865798560048053
85,63,0,0.0171739737302992
85,64,0,0.0449189555620158
85,65,0,-0.00287311214925026
85,66,0,0.0119411346999237
85,67,0,0.0303306929153808
85,68,0,-0.0457210192787498
85,69,0,0.0317273908579238
85,70,0,0.053409785894116
85,71,0,-0.160739305348993
85,72,0.148988221600348,-0.00501644643878785
85,73,0,-0.00179147820881435
85,74,0,-0.0144153640253163
85,75,0,0.00651948497198651
85,76,0,0.0123822635506031
85,77,0,0.0448486954335205
85,78,0,-0.127835274198959
85,79,0,-0.0154199423654821
85,80,0,-0.00910409410944251
85,81,0,0.0527034397677131
85,82,0,0.0164687708602267
85,83,0,-0.0701869750107688
85,84,0,0.0242421769600186
85,85,0,1
85,86,0,-0.136289461828425
85,87,0,0.0376225563882738
85,88,0,0.00345150186911016
85,89,0,-0.02310961772884
85,90,0,0.0266792392466002
85,91,0,0.00065182099965237
85,92,0,0.00195327244870754
85,93,0,0.0476735610826033
85,94,0,-0.0122173583749412
85,95,0,-0.00631842277621419
85,96,0,0.082789581529479
85,97,0,-0.0315839471626043
85,98,0,0.0033906842840445
85,99,0,-0.0535605576587544
85,100,0,0.0126112204404421
85,101,0,-0.14053448738333
85,102,0,0.0157962015047548
85,103,0,-0.00207962028260285
85,104,0,-0.00901603328601655
85,105,0,-0.0465025932640222
85,106,0,0.0099089872713319
85,107,0,0.0438462227627279
85,108,0,0.0105006822174107
85,109,0,-0.0564193534035172
85,110,0,0.0444715516307467
85,111,0,0.0102567781709058
85,112,0,0.011436579960747
85,113,0,0.0630134362791808
85,114,0.15297618356301,0.0470784159492412
85,115,0,0.0306006830012687
85,116,0,0.0834645945459621
85,117,0.14899769850287,-0.0933194919334741
85,118,0,0.0603646626144808
85,119,0,0.0121265834781165
85,120,0,-0.0121048977463631
85,121,0,0.0251389185906719
85,122,-0.143264443111511,0.00397533659545982
85,123,0,-0.0481579457894475
85,124,0,0.0266645853371694
85,125,0,0.0285288634835463
85,126,0,0.00589421872486715
85,127,0,0.0539538563010823
85,128,0,0.0829118570032438
85,129,0,0.0572380754887666
85,130,0,-0.0148378473159279
85,131,-0.140742223642394,-0.00337270690901724
85,132,0,0.0415181554464043
85,133,0,-0.103964415495868
85,134,0,-0.0448011032736625
85,135,0,0.030764315472962
85,136,0,-0.0426494122648575
85,137,0,0.0191442339117941
85,138,0,0.0703468122611392
85,139,0,0.0578907653253764
85,140,-0.135633804565354,-0.0586432263281015
85,141,-0.141819840709939,-0.0110089215852718
85,142,0,-0.00299758480178152
85,143,0,0.0422146835261855
85,144,0,-0.00787506022079364
85,145,0,-0.118169054784164
85,146,0,0.0557275006913134
85,147,0,0.0140124163157224
85,148,0,0.0119189014251661
85,149,0,-0.0574011139880897
85,150,0,-0.14103673029449
85,151,0,-0.000387488080921739
85,152,0,-0.0359816531597315
85,153,0,0.046127471600946
85,154,0,0.067323254940072
85,155,0,-0.0297078355552757
85,156,0,0.0262100640434169
85,157,0,-0.0126936614937171
85,158,0,0.0119495474662596
85,159,0,0.0220656914810875
85,160,0,0.000485459217590446
85,161,0,-0.0400809440629204
85,162,0,0.00744694648459138
85,163,0,0.0270085856573201
85,164,0,0.0208435830963782
85,165,0,0.0180311234902416
85,166,0,-0.0173147995364932
85,167,0,0.0469796421499667
85,168,0,-0.00211526121444724
85,169,0,0.00624623755174523
85,170,0,-0.00483630404253968
85,171,0,0.0293489292518818
85,172,0,-0.0304413438953979
85,173,0,0.00917987081651569
85,174,0,0.0193929576371775
85,175,-0.151565767325213,-0.0241401505347769
85,176,0,0.0108308158751344
85,177,0,0.0487099527073434
85,178,0,0.0446416329447399
85,179,0,0.000503116233046089
85,180,0,0.0218387544607523
85,181,0,-0.020335958559705
85,182,0,-0.0750885089606237
85,183,0,0.0198111799967569
85,184,0,0.00177312596550187
85,185,0.137399821369833,0.0265615541222975
85,186,0,0.00896905057861253
85,187,0,0.0151616020806681
85,188,0,-0.00169238376360959
85,189,0,-0.0282876717593307
85,190,0,-0.0781321642121681
85,191,0,-0.0203669624970557
85,192,0,0.0124942518223646
85,193,0,-0.0700564406862217
85,194,0,-0.0189481402086453
85,195,0,0.00275587109124156
85,196,0,-0.0375845797513441
85,197,0,0.0217506099423429
85,198,0,0.0446842801498805
85,199,0,0.0191226367621879
85,200,0,0.00254962010533467
85,201,0,0.00384505318694547
85,202,0.140530192348588,-0.00497718697004127
85,203,0,-0.00343748681678488
85,204,0,-0.0107169084491887
85,205,0,-0.0232432596055135
85,206,0,-0.0410529066494387
85,207,0,0.00454953330043963
85,208,0,0.0050802136628484
85,209,0,-0.0149196788263391
85,210,0,-0.072747679743823
85,211,0.131261941522276,0.00817398969588809
85,212,0,0.0323432234117743
85,213,0,-0.00797140472428978
85,214,0,0.0298660222536088
85,215,0,-0.00595100249511215
85,216,0,-0.0131949201715153
85,217,0,-0.136639354135304
85,218,0,-0.00640744335995707
85,219,0,0.00510099426597346
85,220,0,0.0439784589684105
85,221,0,0.00669321983730173
85,222,0,-0.00350441730058513
85,223,0,0.00155715325133263
85,224,0,-0.0200659896815933
85,225,0,0.0553442917502104
85,226,0,0.0391815048368582
85,227,0,0.0360295031237548
85,228,0,-0.0130747409848117
85,229,0,0.0278770968201346
85,230,0,-0.0315977001190746
85,231,0.13812059756028,0.0359215889302309
85,232,0,-0.024646154019571
85,233,-0.145114690377006,-0.0106558664699829
85,234,0,-0.0350921264331977
85,235,0,0.043190898660803
85,236,0,0.0229704038096814
85,237,0,-0.00325503889870024
85,238,0,0.0333777757989898
85,239,0,-0.0324099585460632
85,240,0,-0.0110309892939729
85,241,0,0.0406911635567583
85,242,0,0.00933826814202759
85,243,0,0.0238679019059258
85,244,0,-0.137365715401871
86,1,0,0.0356415602035405
86,2,0,-0.102115075359749
86,3,0,-0.0217917044884143
86,4,0,-0.0246364295671408
86,5,0,0.0423279687724107
86,6,0,0.0110008543005229
86,7,0,0.0182070742149526
86,8,0.136118800787145,0.01933808381883
86,9,0,0.00210005785063625
86,10,0,-0.0207797464221142
86,11,0,0.0287392205102324
86,12,0,-0.0276364747580619
86,13,0,0.0222722421018007
86,14,-0.131447615491594,0.0378882198111024
86,15,0,0.0522218451722677
86,16,0,-0.0199110962967895
86,17,0,-0.012195909837026
86,18,-0.132853277622253,0.0113737448638106
86,19,0,0.00770977490547284
86,20,0,0.0437179179546235
86,21,0,-0.00302314574628675
86,22,0,0.00805302992921097
86,23,0,0.0244878622635503
86,24,0,-0.0736749262549305
86,25,0,0.0158893989775756
86,26,0,0.021789738194215
86,27,0,0.0077060936526414
86,28,0,0.00613467071677238
86,29,0,0.0266117277652288
86,30,0.149217687116915,-0.0158018040472304
86,31,0,0.0091002872539561
86,32,0,0.0132702845914266
86,33,0,0.0287956752390709
86,34,0,-0.0101895167258494
86,35,0,0.00361861487956908
86,36,0,-0.00429784192929871
86,37,0,0.0237214259735598
86,38,0,0.00108228263315455
86,39,0,0.0188230985690018
86,40,0,-0.00993572010123392
86,41,0,0.00188886868465942
86,42,0,0.014782976250847
86,43,0,-0.097873934323106
86,44,0,0.0201073833652389
86,45,0,0.0362866721482536
86,46,0,0.0186125740012746
86,47,0,-0.0574979862994093
86,48,0,0.0260630165407206
86,49,0,0.0117753972599904
86,50,0,-0.0262340060631351
86,51,0,0.0069761388383293
86,52,0,-0.00146814541821351
86,53,0,0.0444206471196762
86,54,0,0.0099120791666598
86,55,0,0.026607524521417
86,56,0,0.0247393616243758
86,57,0,0.0564281583147915
86,58,0,0.0281712585442744
86,59,0.140201206047232,-0.0176065926463059
