Var1,Var2,betas_dgp,cov_dgp
42,144,0,-0.0321432837965229
42,145,0.13173938326762,0.0929109478810898
42,146,-0.131889897873577,0.00552398992713135
42,147,0,0.00135616411410862
42,148,0,-0.144356080488712
42,149,0,0.0151601814387857
42,150,0,-0.181324327227337
42,151,0,0.0142634713995902
42,152,0,0.0131252174979547
42,153,0,-0.000739441044640599
42,154,0,-0.0511797995916653
42,155,0,-0.146288527705187
42,156,0,-0.0140011086294371
42,157,0,-0.136774948897308
42,158,0,-0.0125669821315138
42,159,0.152278895092659,0.0655357812282761
42,160,0.13817363550511,0.0536684393499902
42,161,0,0.0020401867291932
42,162,0,-0.00748493143838339
42,163,0,0.039188610951628
42,164,0,-0.11631660178017
42,165,0,-0.0291961489102417
42,166,0,-0.0243551711921177
42,167,0,0.0134662215224927
42,168,0,-0.0421318289792382
42,169,0,-0.0010489748364668
42,170,0,0.075823800748204
42,171,0,-0.00789481762421958
42,172,0,-0.0508954779800717
42,173,0,0.00549056174036195
42,174,0,0.00388055827610093
42,175,0,-0.0394880019345415
42,176,0.131578690317987,-0.0299242161181015
42,177,0,0.0269445777075738
42,178,0,-0.0116059624764794
42,179,0,0.0748916563964014
42,180,0,-0.135074852507374
42,181,0,0.0316813505658191
42,182,0,0.00095550030843137
42,183,0,-0.124108101029458
42,184,0,-0.000674080996394701
42,185,0,0.0274620823951242
42,186,0.126915715815482,0.0697408644175803
42,187,0,-0.038152852650526
42,188,0,-0.010312699978312
42,189,0,-0.190699308378925
42,190,0,0.0326853500946934
42,191,0,0.00156904930414847
42,192,0,-0.00790109639440536
42,193,0,0.0134543599410671
42,194,0,-0.0091606067569416
42,195,0,0.0648798261473588
42,196,0,0.074866012039851
42,197,0,0.00936610182412745
42,198,0,-0.0129486155119715
42,199,-0.128080532311135,0.0599618063503984
42,200,0,0.0949209437734217
42,201,0,-0.108844121421131
42,202,0,-0.0186915085603075
42,203,0,0.0752805746559194
42,204,0,0.040559482127143
42,205,0,-0.00826913433052408
42,206,0,0.00602097343717645
42,207,0,0.0744869674062872
42,208,-0.136045537395731,0.0170782133794371
42,209,0,0.0425864092936641
42,210,0,0.00221337961322525
42,211,0.131529494501999,-0.00629065213973047
42,212,0,0.0321893498238982
42,213,0,-0.0637386910447532
42,214,0,0.0128359618610915
42,215,0,-0.0578723685817485
42,216,0,-0.0166231960084857
42,217,0,0.0272221789630801
42,218,0,-0.0644438772854904
42,219,0,-0.0221380584038482
42,220,-0.129432580807276,-0.0334879618815401
42,221,0,-0.0451182127838591
42,222,0,-0.0652905518309816
42,223,0,-0.0335173401754532
42,224,0,-0.0475217030969395
42,225,0,0.0789646849162599
42,226,0,0.00095256714210547
42,227,0,0.0446035530754437
42,228,0,0.0758830153662162
42,229,0,-0.00359450532452612
42,230,0,-0.0198196676114752
42,231,0,-0.0276999645114377
42,232,0.144476509701702,0.0347916490685626
42,233,0,0.0334033580299298
42,234,0,0.00640576235192759
42,235,0,0.0400304916026094
42,236,0,0.0122728862438721
42,237,0,0.0228567883491194
42,238,0,-0.0568537578827561
42,239,0,0.0678071392677744
42,240,0,0.0306696850085841
42,241,0,0.086699430313748
42,242,0,-0.144096981242544
42,243,0,-0.014527981414048
42,244,0,0.0851718947524192
42,245,-0.13689537709697,-0.0110244398420774
42,246,0,-0.025518095044617
42,247,0,-0.051379855964363
42,248,0,-0.0137755460987701
42,249,0,0.012691763523314
42,250,0,0.0212886181917301
42,251,0,-0.0172436623946386
42,252,0.137158445373007,0.008233150880507
42,253,-0.135572638514581,-0.00735818237682255
42,254,0,0.00865167471280278
42,255,0,0.0538172075020975
42,256,0,0.00242180542707211
42,257,0,-0.0510827963522405
42,258,0,0.0157913212810263
42,259,0,-0.0501981832709501
42,260,0,-0.000701737873355453
42,261,0,0.00645921426331858
42,262,0.144200004274976,-0.107319146445374
42,263,0,-0.000596590004925116
42,264,0,0.0153431946440233
42,265,0,-0.0256049368542714
42,266,0,-0.00637316244037838
42,267,0,0.0182283634528208
42,268,0,-0.00175051970604299
42,269,0,0.00212562082185298
42,270,-0.135235458827576,-0.119431515504827
42,271,0,-0.0119010304693018
42,272,0,-0.051738478571191
42,273,0,-0.173226162881927
42,274,0,-0.0217684006516856
42,275,0,-0.00784580128808892
42,276,0,0.0117890112665549
42,277,0,0.0203867726747511
42,278,-0.148808119530664,0.0162279133146302
42,279,0.129504656675023,0.0470259338003873
42,280,0,-0.15912829691776
42,281,0,-0.0340680047992995
42,282,0,0.0207977969931073
42,283,0,-0.000731594105133912
42,284,0,0.0678760537765112
42,285,0,0.0060904001900735
42,286,0,-0.124359604667861
42,287,0,0.0139622179094935
42,288,0,0.0124649935253407
42,289,-0.145971632816694,0.0366594787147324
42,290,0,0.0243793511852297
42,291,0,-0.00306766516955086
42,292,0,-0.0369872060376518
42,293,0,-0.0610414783744973
42,294,0,0.0374074972885326
42,295,0,0.00141167335396647
42,296,0,-0.177710590172676
42,297,0,0.0400215287747301
42,298,0,-0.00499988927759607
42,299,0,-0.0502515634460061
42,300,0,-0.0845374357085635
42,301,0,0.0061937510287729
42,302,0,-0.0508512384245405
42,303,0,0.0614043301834141
42,304,0,0.056145514344021
42,305,0,0.0398007495157749
42,306,0,0.036623362054862
42,307,0,0.0702536631468301
42,308,0,-0.0461529570774313
42,309,0,-0.0343166629407929
42,310,0,-0.0915899473905552
42,311,0,0.11347943971858
42,312,0,0.0729867377135502
42,313,-0.134505754660283,-0.0565699476907216
42,314,0,0.0521070745202757
42,315,0,0.0337076382009081
42,316,0,0.00426250483677743
42,317,0,0.0684333205338298
42,318,0,-0.00631224320675079
42,319,0,-0.0145685398474415
42,320,0,0.0387725306155296
42,321,0,-0.0524031323442984
42,322,0,0.0671414044646725
42,323,0,-0.00890772893637275
42,324,0,0.0628093491090513
42,325,0,0.00271377482438839
43,1,0,-0.0129586498424488
43,2,0,-0.182455775062295
43,3,0,0.0626328550894553
43,4,0,0.0576685325678342
43,5,0,0.0471597042797668
43,6,0,-0.0261805980158184
43,7,0,-0.0397262585839788
43,8,0,-0.0428197096502633
43,9,0,-0.025772773048008
43,10,0.13306278020267,0.0542837408946073
43,11,0,0.0314082733213212
43,12,0,-0.118426728339276
43,13,0,0.0464988722162549
43,14,0,0.0347217682624734
43,15,0,0.0174190972948043
43,16,0,0.00922723662501261
43,17,0,-0.0332166223391231
43,18,0,-0.00539888117430677
43,19,0,0.0396265980058198
43,20,0,0.0617334756026964
43,21,0,-0.0515118366451164
43,22,0,0.0315106017688612
43,23,0,-0.0290270951557594
43,24,0,0.0966362441144058
43,25,0,-0.15929515923799
43,26,0,0.00858364313569782
43,27,0,-0.00427914872958896
43,28,0,-0.0375591678929156
43,29,0,-0.0208327953282765
43,30,0,0.0471300512558766
43,31,0,-0.0283229926256096
43,32,0,0.10978782670311
43,33,0,0.0725913134776823
43,34,0,-0.116559893906944
43,35,0,-0.129934833398587
43,36,0,-0.0124543667995521
43,37,0,0.015136058900507
43,38,0,-0.0212470442848341
43,39,0,-0.0364404259834753
43,40,0,-0.0142997848904223
43,41,0,0.0108051652483885
43,42,-0.134202840355953,0.0431007630784586
43,43,0,1
43,44,0,-0.107576557502989
43,45,0,0.0992066350700085
43,46,0,0.041593746104312
43,47,0,-0.0360834370983967
43,48,0,0.0702241273396154
43,49,0,0.00652708213206559
43,50,0,-0.0232540514045722
43,51,0,-0.00109769390553998
43,52,0,0.0377745816476631
43,53,0,-0.0144682910030576
43,54,0,-0.000462037077139856
43,55,0,0.0557356119754429
43,56,0,-0.101449698170274
43,57,0,-0.055108902429466
43,58,0,0.080769164918696
43,59,0,-0.0127330647427056
43,60,0,0.0661138074084179
43,61,0,-0.02301735127665
43,62,-0.138882233186886,-0.0196795487212296
43,63,0,0.0630988884481403
43,64,0,0.100858154620668
43,65,0,0.0154261228037973
43,66,0.147877451913662,0.0616419348746623
43,67,0,0.0128994550274592
43,68,0,0.0486826070000112
43,69,0,0.0508085802258829
43,70,0.130709181274214,0.0741260176615402
43,71,0,-0.0417701601791343
43,72,0,-0.0316532659215358
43,73,0,0.173691199189118
43,74,0,0.0105446560466876
43,75,0,-0.0517743744696038
43,76,0,0.0621469616700663
43,77,0,-0.128630261784177
43,78,0,-0.0859935214458569
43,79,0,-0.0115403104333393
43,80,0,0.0798506119468815
43,81,0,-0.0184017456524591
43,82,0,-0.00697667679804131
43,83,0,-0.0247799889128302
43,84,0,-0.087320855837353
43,85,0,-0.0379023894738461
43,86,0,0.0209230184363116
43,87,0,-0.00557883469843377
43,88,0,-0.0162880028342151
43,89,0,0.0505303098342798
43,90,0,-0.0247640259821058
43,91,0,-0.00371219104655288
43,92,0,0.0435650331578037
43,93,0,-0.168062006530383
43,94,-0.148295244980381,-0.0404941231921266
43,95,0,-0.00535007769354437
43,96,0,-0.002273424435814
43,97,0,0.0111212488884164
43,98,0,-0.153421040295484
43,99,0,0.00513281953511815
43,100,0,-0.00952954853269602
43,101,0,-0.0339207276047371
43,102,0.133024606445878,-0.0997300251663496
43,103,0,-0.00319745346348584
43,104,0,0.0123698351473147
43,105,0,0.000791205510728515
43,106,0,-0.00783937924520527
43,107,0,0.0617114016544316
43,108,0,-0.0107788155885953
43,109,0,0.068140307523819
43,110,0,-0.00814053554664008
43,111,0,0.00340253734212717
43,112,0,-0.0340240737639903
43,113,0,-0.0240785426308477
43,114,0,0.0443399194852807
43,115,0,0.0757893498526537
43,116,0.146908839962709,0.0469098933258497
43,117,0,0.00874554758985483
43,118,0,-0.0458146172951287
43,119,0,-0.0233083836262521
43,120,0,0.013266446622837
43,121,0,-0.0426299496824496
43,122,0,-0.0954986860339786
43,123,0,0.0213089134758055
43,124,-0.14040012591486,0.0677012808015818
43,125,0,0.0444837532437423
43,126,0,0.0121693280570927
43,127,0,-0.0450129646325888
43,128,0,-0.000267188645823777
43,129,0,0.0166966075503886
43,130,0,0.0735607128199604
43,131,0,-0.0231034283366013
43,132,-0.138679536464884,-0.141605572316435
43,133,0,0.000599160348289049
43,134,0,0.0477642495889416
43,135,0,0.0356373315543406
43,136,0,0.0374558249142616
43,137,0,-0.0213563984645652
43,138,0,-0.0107297372888743
43,139,0,0.0547135087242067
43,140,0,0.0277097750845225
43,141,0,0.0561886366792963
43,142,0,-0.061602693558423
43,143,0,-0.0100566718127604
43,144,0,0.0393020880527529
43,145,0,0.0661887362297594
43,146,0,0.021776141833381
43,147,0,-0.0828923908683102
43,148,0,0.02926770185389
43,149,0,0.0500740311220908
43,150,0,-0.00302163850078475
43,151,0,0.0479380792625099
43,152,0,0.029750121471663
43,153,0,0.0739023177102389
43,154,0,-0.0258779036074675
43,155,0,-0.0181725308774865
43,156,0,-0.0569037619690964
43,157,0,0.0131372001358416
43,158,0,0.0189213989566461
43,159,0,0.0563299850112293
43,160,0,0.000705038924571652
43,161,0,-0.0331290161894654
43,162,0,-0.127503470507394
43,163,0,0.0552769227545051
43,164,0.144846254719385,0.0560284725705484
43,165,0,0.0213937923849467
43,166,0,0.00386310671263356
43,167,0,-0.0258968720212224
43,168,0,-0.00808643307010548
43,169,0,-0.0101121233320093
43,170,0,0.0447126146802535
43,171,0,0.0232618438075077
43,172,0,-0.0831285553548758
43,173,0,-0.0567458038339547
43,174,0,-0.169546264366936
43,175,0,-0.0366251436753893
43,176,0,-0.043888063599047
43,177,0,-0.0760729482495806
43,178,0,0.0400069011677173
43,179,0,-0.0340860467077578
43,180,0,0.0204510827520515
43,181,0.143168119952281,0.0457654862498144
43,182,0,-0.042564434472898
43,183,0,-0.0316344068022072
43,184,0,-0.0509511312784445
43,185,-0.149398245627754,-0.138361883439895
43,186,0,-0.0163783520684499
43,187,0,0.0178461902552418
43,188,0,0.0269326979189648
43,189,0,-0.0195646399640019
43,190,0,-0.176159866959188
43,191,0,0.0297319104758979
43,192,0,0.0102137162034779
43,193,0,-0.14040320319381
43,194,0,-0.0876156271174475
43,195,0,0.0234338441942073
43,196,0,0.0365467790417886
43,197,0,0.0830554392771765
43,198,0,0.0586024286205275
43,199,0,-0.023547806993396
43,200,0,-0.0452264244366532
43,201,0,0.0670373857092353
43,202,0,0.121181871224525
43,203,0,0.110984249243633
43,204,0,0.01086905665381
43,205,0.136351795689698,0.071228090160573
43,206,0,-0.0806461102903664
43,207,0,0.0432342338394589
43,208,0,-0.0649402572564592
43,209,0,-0.0189841482694228
43,210,0,0.0805368291828254
43,211,0,0.0413971931593522
43,212,0,-0.0394321469089998
43,213,0,-0.14903983461403
43,214,0,0.0422876888706462
43,215,0,-0.145942492356787
43,216,0,0.000107630677555311
43,217,0,-0.00825936291253809
43,218,0,0.0671897411661085
43,219,0,-0.0370778853612699
43,220,0,-0.100984575257341
43,221,0,-0.0101496207353007
43,222,0,-0.0397794715096365
43,223,0,-0.0309071021540621
43,224,0,-0.0720087705150353
43,225,0,-0.0278667460945371
43,226,0.12584879621568,0.0547005218275922
43,227,0,-0.0707770534775175
43,228,0,0.0437646792709338
43,229,0,-0.0485030404086862
43,230,0,0.0785734636384363
43,231,0,-0.161913091882922
43,232,0.150108179494473,0.0252893311371445
43,233,0,-0.0188877499453288
43,234,0,-0.0705111804021269
43,235,0.148296917518317,-0.179751590526725
43,236,0,0.0552856994996494
43,237,0.128940005099781,0.0447837211986658
43,238,0,0.0591220608170628
43,239,-0.165385384218061,-0.0431644489705556
43,240,0,-0.119492333110757
43,241,0,0.000608452065915138
43,242,0.153920729427608,0.020793763748167
43,243,0,0.0123502835171125
43,244,0,-0.0129710760263926
43,245,0,-0.025746096133362
43,246,0,0.0674032353501429
43,247,0,0.0122811781410592
43,248,0,-0.124705910031694
43,249,0,0.045053220156708
43,250,0,-0.0534127515703732
43,251,0,0.0218830932080892
43,252,0,0.0221346787975363
43,253,0,0.0102235244590553
43,254,0,0.0544350985641858
43,255,0,0.100222122273915
43,256,-0.143055912579281,-0.00457943094842365
43,257,0,-0.0154647782795544
43,258,0,0.0545672327496713
43,259,0,0.0460668121254996
43,260,0,-0.00492129071428235
43,261,0,0.0252366026989255
43,262,0,0.0253521610566974
43,263,0,-0.0353504492592316
43,264,0,0.0548467695180072
43,265,0,-0.0694507483015847
43,266,0,-0.00737099148452523
43,267,0,0.0360291716319346
43,268,0,0.0622521307099377
43,269,-0.130899424251351,0.0237004426682604
43,270,0,-0.0798681854330134
43,271,0,-0.02013612795574
43,272,0,0.0655117743608871
43,273,0,-0.0386780653314417
43,274,0,0.0175608889286058
43,275,0,0.0589823897880169
43,276,0,-0.0424081345254601
43,277,0,0.0887885796309095
43,278,0,-0.0881762592051415
43,279,0,0.0178621314862482
43,280,0,-0.0644216410164143
43,281,0,-0.078191007266321
43,282,0,-0.00305328758796947
43,283,0,0.0294850899364219
43,284,0,0.0140406016827965
43,285,0,0.04138204609247
43,286,0,0.0108305579888116
43,287,0,0.0674311864538739
43,288,0,0.03667034425715
43,289,0,0.0483399894690489
43,290,-0.137444294220496,0.0483393470107677
43,291,0,0.0214985532848703
43,292,0,0.0633246355030676
43,293,0,0.0222830108798414
43,294,0,0.0530252877372303
43,295,0,0.0688859898111305
43,296,0,-0.0488873867642326
43,297,0,0.00196784084457326
43,298,0,-0.0542249994153278
43,299,0,-0.122155527396569
43,300,0,0.0339208384823741
43,301,0,0.00505597105514933
43,302,0,-0.0260407256336453
43,303,0,0.0161546955430468
43,304,0,0.07590717419668
43,305,0,-0.0424684370085925
43,306,0,-0.0387288331481393
43,307,0,-0.0089168206844514
43,308,0,0.0636068311084603
43,309,0,0.0905871786399592
43,310,0,-0.0948705396692767
43,311,0,0.017239062552007
43,312,0,-0.0305118179777381
43,313,-0.139748766116181,0.0400482501100066
43,314,0,0.0550366946080214
43,315,0,-0.0118218834922817
43,316,0,-0.0433878715748209
43,317,0,0.0162563700974481
43,318,0,0.063378565189154
43,319,0.128968119354298,-0.0388874055458604
43,320,0,-0.0277607871307113
43,321,0,-0.204489758763887
43,322,0,0.0603034063781839
43,323,0,-0.131407767696397
43,324,0,-0.0637416768064693
43,325,0,-0.0275242562179657
44,1,0,0.0562644753786942
44,2,0,-0.0186259616024266
44,3,0,0.0595223915903767
44,4,0,0.0125855659435658
44,5,0,0.00931386869068165
44,6,0,-0.0125550275270663
44,7,0,0.0392999594701959
44,8,0,0.0413385510699316
44,9,0,0.0209719497965187
44,10,0,0.0669892900395396
44,11,0,-0.0215634418980511
44,12,0,0.0122625926606329
44,13,-0.123335711135642,0.042095570030366
44,14,0,0.103205376000653
44,15,0,-0.0218307598673778
44,16,0,-0.157501245710087
44,17,0,0.0454764704632161
44,18,0,-0.105315398446879
44,19,0,0.052191532489902
44,20,0,-0.131419260503439
44,21,0,-0.0473511622786202
44,22,0,-0.015993689343023
44,23,0,-0.128111778720079
44,24,0,0.032077535358768
44,25,0,0.0674341562916848
44,26,0,0.0614310177267055
44,27,0,-0.0475390341886932
44,28,0,-0.0747037152116531
44,29,0.117936086923939,0.0403761776098843
44,30,0,-0.0592571010293066
44,31,0,0.0852530937846984
44,32,0,0.0525572726684741
44,33,0,0.0525247536581335
44,34,0,0.0830931179639476
44,35,0,0.0317625870132085
44,36,0,0.0131430654217694
44,37,0,0.0351711376399991
44,38,0,-0.0306202359703522
44,39,0,-0.139524097071807
44,40,0,0.0338400143564694
44,41,0,-0.0258937838944466
44,42,0,-0.112214291401653
44,43,0,-0.107576557502989
44,44,0,1
44,45,0,-0.0160807240876832
44,46,0,-0.00505574878025422
44,47,0,-0.0478249435258488
44,48,0,-0.0678482756302703
44,49,0,0.0139250063813725
44,50,0,-0.0265949926409222
44,51,0,0.0650763142082784
44,52,0,-0.0189515007497971
44,53,0,-0.0249539798814277
44,54,0,-0.0216022040089768
44,55,0,0.0451732625098366
44,56,0,0.0785445175778509
44,57,0,0.0225542514364774
44,58,0,-0.0168810533172656
44,59,0.143157093511462,0.0703316017135443
44,60,0,0.0367031053545693
44,61,0.134129749418096,0.0288698714003626
44,62,0,0.0778086987679831
44,63,0,-0.0251327078885714
44,64,0,0.0419650103848967
44,65,0,0.0107116901596135
44,66,0,-0.0787921972872017
44,67,0,-0.0607511817203368
44,68,0,-0.0309359257683818
44,69,0,-0.0774248452041818
44,70,0,0.00841842092752715
44,71,0,0.0187723058631886
44,72,0,0.0893456725972641
44,73,0,0.027229091917855
44,74,0,0.0684638196092856
44,75,-0.147682285456691,-0.0140612568309477
44,76,0.146090505672091,-0.0486222121768429
44,77,0,0.0674767876878693
44,78,0,0.021876454809631
44,79,0,-0.00306220915165973
44,80,0,0.0671771409070715
44,81,0,-0.18040091653342
44,82,0,-0.0240492616223849
44,83,0,-0.00417478051851036
44,84,-0.142669202963384,0.0174141448098153
44,85,0,0.0327718830867659
44,86,0,-0.13214922911087
44,87,0,-0.0441054121959824
44,88,0,0.00417556907932867
44,89,0,-0.0336050359423893
44,90,0,0.0240954707438657
44,91,0,-0.000703440529402293
44,92,0,-0.115829080973219
44,93,0,-0.167881397277389
44,94,0,6.39844584752048e-05
44,95,0,0.00777640804801447
44,96,0,-0.0390665935617183
44,97,0,-0.0254854890881103
44,98,0.147418039611531,0.0181845244608057
44,99,0,-0.0289876583550826
44,100,0,0.0472054525743792
44,101,0,0.0722025933618779
44,102,0.133792398758601,0.0311723147492138
44,103,-0.148835625093427,0.0011415549722427
44,104,0,0.0355367509782126
44,105,0,-0.0660658332254312
44,106,0,-0.0143916633169108
44,107,0,-0.0514525781745901
44,108,0,0.0499022369350434
44,109,0,-0.0217646191602558
44,110,0,0.00536788793128422
44,111,0,-0.0174952290105181
44,112,0,0.0595805494336363
44,113,0,0.0234546048438883
44,114,0,-0.0277552218557109
44,115,0,-0.129796820400642
44,116,0,0.0289644268640738
44,117,0,0.0144039793536419
44,118,0,0.12434872293946
44,119,0,0.0431483656108637
44,120,0,0.0332837946498956
44,121,0,-0.00802165024911136
44,122,0,-0.0277290675103904
44,123,0,-0.041894999630286
44,124,-0.141210488300157,-0.155941499177744
44,125,0,0.0224358824664349
44,126,0.148675449090486,-0.013248198123602
44,127,0,-0.0401998264142448
44,128,0,-0.153445180591059
44,129,0,-0.0743501765692749
44,130,0,-0.0155702279526848
44,131,0,0.0274039664958011
44,132,0,0.0300038144183726
44,133,0,-0.0202722535718625
44,134,0,0.0928094693025776
44,135,0,-0.09060171926008
44,136,0,-0.0361787023979268
44,137,0,0.00135503631314669
