1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
0,0,0,0,0,-0.161597065688965,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167366389462067,0,0,0,0.165493284679209,0,0.148664845801602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156346156240118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169025544421514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16121702798728,0,0,0.159191932365066,0,0,0,0,0,0,0,0,0.166398680923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172641055634704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180194852712788,0,0,0,0,0,0,-0.181787287378262,0,-0.161140644063431,0,0,0,-0.175777371119048,0.163312951564245,0,0.162287303839835,0.171290758176747,0,0,0,0,0,0,0,0,0,0,0,0.181116257236874,0,0,0,0,0,0,0,0,0,0.176037430962295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172700091530435,0,0,0,0,0,0,0,0,0,0.16479677576513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168561312955327,0,0,-0.175650003297187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.443894699914381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180074375081028,0,0,0,0,0
0,0.204933664083379,0,0,0,0,0,0,0,0,0,0.180374901703271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192099285445386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175517189847325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174773073265726,0,0.188852461887393,0,0,0,0,0,0,0,0,0.184551534799792,0,0,0,0,-0.186020678972526,0,0,0,0,0,0,0,0,0.185641398973974,0,0,0,0,0.19926291188339,0.17280954601058,0,0,0.199180426734279,0,0,0,0,0,0,-0.185613860069646,0,0.207633447889882,0,0,0,-0.178105673515213,0,0,-0.176420867468469,0,0,0,0,0,-0.18487316636211,0,0,0,0.180257088970393,0,0,0.180594840872732,0,0,0,0,0,-0.187683339654683,0,0,-0.174001094209312,0,0,0,0,0.19533417978845,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.17485278849494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166133773213479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168602711970309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175208059796951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16921368835707,0,0,0,0,0,0,0,0,0,0,0.172389544053271,0,0,0,0.172829710296414,0,0,0,0,0.169928496712778,0,0,0,0.173826886003729,0,0,0,-0.267260649939999,0,0,0,0,0,0,0.177150528711238,0,0,0,0,0,0,0,-0.183781834751263,0,0,0,0,0,0.172541955140163,0,0
0,0,0,0,0,-0.18530753015877,-0.18069942327232,0,0,0,0,0,0,0,0,-0.18417729995395,0,0,0,0,0,0,0,0,0,0,0,0,-0.195842912442364,0,0,0,0,0.199567440319773,0,0,0.177125546344701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172783510670007,0,0,0,0,0,0.210720263287339,0,0,0.182761869421268,0,0,0,0,0,0,-0.182869513889418,0,0,0,0,0,0,0,0.186926945970433,0,0,0,0.218652836946827,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180496172131679,0,0,0,-0.191726259271022,0,0,0,0,0,0,0,0,0,0,0.1837086350404,0,0,0,0,0.214888219367293,0,0,0,0,0,0,0,0,0,0,0,0.187063201971824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179555669535737,0,0,0,0,0.201569763652971,0,0,0,0,0,0,0
0,0,0,0,0.172068995633084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178201611889895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171872817798136,0,0,0,0,0.182393056932213,0,0.189706629276162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182841205364735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17801008489818,0,0,0,0,0,0,0,0.182646285357021,0,0,0,0,0,0,0.173905416204109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174953056923161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181888533829543,0,0,0,-0.173233966796959,0,0,0.179853081297237,0,0.187001102452057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17520530723258,0.174408821902354,0,0,0,0,0,0,0.171446774774444,0,0.204783553216118,0,0,0.183973241138357,0
-0.189059584339686,0,0,0,0,0,0,0,0,0,0,0.184295486842484,0,0,0,0,0,0,0,0,0,0,0,0,-0.185013252502062,0,0,0,0,0.192407991224798,0,0,-0.227527822150131,0.19627470894754,0,0,0,0,0,0,0,0,-0.175220686696124,0,0,0,0,0,0,0,0,0,-0.169932696502746,0,0,0,-0.190252149100504,0,0.20724351767904,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188529664096837,0,0,0,0,-0.18408656125936,-0.190049328569451,0,-0.215045209095867,0.18646331484015,0,0,0,0,0.174992141492434,0,0,0,0,0,0,0,0,0,0,0,0,-0.19489039331939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176565692412355,0,0,0,0,0.184663005092528,0,0,0,-0.179537555050129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156221237031399,0,0,0,0,0,0,0.154004991268478,0,0
0,0,0,0,0,0,0.179608769105799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196625268705997,0,0.19466085616033,0,0,0,0,0,0,0,0,0,0,0,0,0.19949596600428,0,0,0,0,0,0,0,0,0.201283010481341,0.195355760772279,0,0,0.20610582473602,0,0,0,0,0,0,0,0,0,0,0,0,0.177811687191002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180418417338521,0,-0.176853908020462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183981072403534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188338353732006,0,-0.195272887196842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191746603273844,0,0,0.19347293863851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.168449442381156,0,0,0,0,0,0,0,-0.167834153561427,0,0,0,0,0,-0.159217345534978,0.161391863374468,0,0,0,0,0,0,0,0,0,0.149387209828116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172249139431149,0,0,0,0,0,0,-0.169697617056787,0,0,0,0,0,0,0,0,0,0.163801337801184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172153838808369,0,0,0,0,0.159965447614295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171214113321183,0,0,0,0,0,0,0,0,0,0,0,-0.182667783370882,0,0,0,0,0,0,0
0,0.201968412152588,0,-0.173161440393478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18766132029386,0.171521080229599,0,0,0,0,0,0.189319738319157,0,0.167817590584264,0,0,0,0,0,0,0,0,0,0,0,0,-0.167317312389804,0,0,0,0,0,0,0.188620903694338,0,0,0,0,0,0,0,0,0,0,-0.183711531821816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174947773786907,0,0,0,0,0.181881198535894,0,0,0.176511695474428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170309108406739,0,-0.179752197446036,0,0,-0.17811949378914,0,0,0,0,0,0,0,0,0,0,0,0.18359342267977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.565644063754007,0,0,0,0.172701726236505,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.214053248177379,0,0,0,0,0,0,0,0,0,0,0,0.210092151412055,-0.182679336262673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232597174451206,0,0.182823752034629,0,0,0,-0.189466442379102,0,0.180256687348274,0,0,0,0,0.189949052284269,0,0,0,0.183408981457167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181597341348899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192764110556007,0,0.186100249628695,0,0,0.194298631902811,0,0,0,0,0,0,0.194875176002841,0,-0.193902473877618,0,0,0,0,-0.208130146507158,0,-0.176069038178633,0,0,0,0,0,-0.186049566781911,0,0,0,0,0,0,-0.188163627317296,0,-0.186031407310612,0,0,0,0,0,0,0,0,0,0,0.172348790377182,0,0,0,0,0,-0.194375933380885,0.196443926854971,0,0,0.934495544293895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.191499826572804,0,0.179538348716078,0,0,0,0,0,0,0,0,0,0.179191996104545,0,0,0,0,0.189278639924381,0,0,0,-0.187160301069878,0,0,0,0,0,0,0.185971259959838,0,0,0,0,0.174463682505702,0,0,0,0,0,0,0,0,0.186880923373771,0,0,0,0,0,0,-0.193833668143731,0,0,0,0.196090870697754,0,0,0.207816517287375,0,0,0,-0.17308148113179,0,-0.178242148355897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18697886006718,0.213152165629985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204156951547725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189784143819723,0,0,0,0,0.175069627043819,-0.181243962532714,0,0,-0.195118644232227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.650520742638037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.205521649930454,0,0,0.175737239227297,0,0,0,0.184890732840425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176098782906133,0,0,0,0,0,-0.191939318260055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18068735700622,0.186540020331195,0,0,0,0,0,0,0,0.17176086796786,0,-0.183262485139081,0,0,0,0,0,0,0,0,0,0,0.191291693613473,0,0,0,0,0,0,0,0,0,0,-0.187107965161091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208229179827262,0.186347582955843,0,0,0.178616685777543,0,0,0,0.171363127427929,0,0,0,0,0,0,0,0.172853196149689,0,-0.169461514820764,0,0,0,0,0,0.180015458366987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161775931551074,0,0.174646964096927,0,0,0,0,0,0,0,0.167493225920273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158032937832224,0,0,0,0,0,0,0,0,0,0,0,0,0.18424753338148,-0.162725140727716,0,0,0,0,0,0,0,0,0,-0.18542825223948,0,0,0,0,0,0,0,0,-0.194681274465811,0,-0.192435437444435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171338605113513,0,0.172313765894538,0,0,0,0,0,0,-0.176154633688186,0,0,0,0,0,0,-0.175021870580875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.169390859849032,0,0,0.180293488064732,0,0,0,0,0,0,0,0,0,-0.179912380781908,0,-0.16522469258472,0,0,0,0,0,0,-0.183586636488354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176276052184741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184265798297201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182350065756821,0,0,0,0,0,0,0,-0.20260454958167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167995545380781,0,0,0,0,0,0,0,0,0,0,0,0.168292543026387,0,0,0,0,0,0,0,0,0,-0.180762169991189,0,0,0,0,0,0,0,0,0,0.166406486313711,0,0,0,0,0,0,0,0,0,0.164559877436773,0.184270775315064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.180626384260574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176533258877497,0,0,0,0,0,-0.181984758233438,0,0,0,0,0,0,0,0,0,0.17950465210662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166946553074426,0,0.184956746930407,0,0,0,-0.182851316875139,0,0,0,0,0,0.179770226403196,0,0,-0.170109228912012,0,0,0,0,0,0,0,0,0,-0.179753870366696,0,0,-0.176362120172775,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175385242931493,0,0,0,0,0,0,0.175467067816745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17626032450299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165129098509916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.181174760040418,0,0,0,0,0,0,0,-0.165626997114761,0,0,0.19497023740474,0,0,0,0.177457657654444,0,0,0,0,0.173577531826026,0,0,0,0.184574470381479,0,0,0,0,0,-0.21585540448619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185518269549324,0,0,0,0,0,0,0,0.171824199445704,0,0,0,0,0,0,0,0.194316604365262,0,0,0,0,0,0,0.180299597222968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171408613616328,0,0,-0.179945852861195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182304378332123,0,0,0,0,0,0,0,0,0,0,0,-0.19448216448914,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171682868233682,0,0,0,0,0,0,0.23298015680767,0.200978113515299,0,0,0,0.192688711561244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180738206958648,0,0,0,0,-0.212209771930118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205600457873758,0,0,0,0,0,0,0.220198418208542,0,0,0,0,0,0.179185543902916,0,0,0,0,0,0.185480268836946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189374021366438,0,0,0.195196047287276,-0.210082302783119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186355906279257,0,0,0,0,0,0.194402796178141,0,0,0,0,-0.192162462195668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185573321677533,0,0,0,0,0.18843200507091,-0.161808702009407,0,0,0,0,-0.17363097901506,0
0,0,0,0,0.167154623520367,0,0,0,0,0,0,0,0,0,0,0.169110678220415,0,0,0.180408195868526,0,-0.173112089348714,0,0,0,0,-0.156531883598567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161496657256217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164861866395669,0,0,0,0,0,0,0,0,0.186353371497689,0,0.172661795402766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169893444308549,0,0,0,0,0,0,0,0,0,0,0,0,-0.173737772370685,0,0,0,0,0.179402692423667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202941198430347,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183402380306467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193392928142999,0,0,0,0,0,0,0.16059200976708,0,0,0,0,0,0,0.159644318978751,0,0,0,0,0,0,0,0,0,0,0.17950964892017,0,-0.166320888243553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173762737501897,0,0,0,0.165452691500791,0,0,0,0,0,0.165529944436467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159640713046472,-0.160068304045126,0,0,0,0,0,0,0
0,0,0,0.166700465563097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17527487901344,0.172180633022454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166597258613512,0,0,0.15779532251385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160759795254096,0.165768470421197,0,0,0,0,0.179175415311694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177012433284141,0,0,0.177490309161481,-0.19624763814557,0,0,0,0,0,0,0.188974161763137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166994302454296,0,0,0,0.158781741540466,0.246463909978047,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182538655840557,0.176992369926999,0,0,0,0.164022949809846,0,0,0,0.158646594336658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193807113073395,0,0,0,0,0,0,0,0,0.203478247343556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17842038434512,0.184407529111924,0,0,0,0.17984072077441,0,0,0,0,0,0,0,0,0,0,0,0,0.179391499808229,0,0,0,0,0,0,-0.174730256876687,0,0,0,0,0.179447417163636,0,0,0,0,0,0,0,0.177571125764245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167965875522361,0,0.167062109194199,0,0,0,0,0,0
0,0,0,0.181013118204279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18696380464507,0,0,0,0,0,0,-0.17929837901311,0,0,0,0,0,0,-0.180323823055332,0,0,0,0,0,0,0.19903452499508,0,0,0,0,0,0,0,0,0,0,0,0.177973753403508,0,0,-0.191831527438725,0,0,0,0,0,0,0,0,0,-0.192041583562641,0,0,0,0,0,0,0,0.192902469167844,0,0,0,0,0,0,0,-0.214329058323804,0,0,0,-0.176444838867674,0,0,0,0,0,0,0,0,0,0.178053432883776,0,0,0,0,0,0,0,0,0.201264599570861,0,-0.186477480035044,0,0,0,0.20686902110586,0,0,0,0.185144216268183,0,0,0,0,0,-0.205199200645531,0,0,0,0.183505528064799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19045960780535,0,0,0,0,0.17408278166373,0,0.18424999507844,0,0,-0.170818089206899,0,0,0,-0.188177918651732,0,0,0,0,-0.196312251463697,0,0,0,0,0,0,0,0,0.208745819952778
0,0,0,0,0,0,0,0.178395060456002,0,0,0,0,0,0,0,0,0.178718590680397,0,0,0,0,0,0,0,0,0,0,0,-0.17843728784652,0,0,0,0,0,0,0,0,0,0,0.175819441994496,0.163352039182865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176251438741862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196921775049855,0,0,0,0,0,-0.172970081850322,-0.178757529055708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167381449661818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170437877988368,0,0,0,0,0,0,0,0,0,-0.173855018247956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176147168534684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166672474493441,0,-0.80505643854849,0,0,0
0,0,0.200982186001555,0,0,0,0,0,0,0,-0.183734621387503,0,0,0,0.188064917528173,0,0,0,0.203368776936682,0,0,0,0,0,0,0,0,0.187143280196777,0,0,0,-0.197579381875919,0,0.206563046289214,0,0,0,0,0,0,0,0,0,0,0,0.195548952515518,0,0,0,0,-0.209603867565882,0,0,0,0.214626052587435,0,0,-0.193028112566852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201342594600302,0,0,0,0,0,0,0,0,0,0,0,-0.184164888167081,0,0,0,0,0,0,0,0,0.195150391018924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201161913037214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223266824799618,0,0,0,0,0,-0.19750241894151,0.18970415079255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202235302901302,0,-0.19301559866771,0,0.200659609087301,0,0,0,0,0,0,0,0.179958213124756,0,0,0,0,-0.350903861923143,0,0
0,0,0,-0.203775103476661,0,0,0,0,0,-0.214710348046002,0,0.20919253664301,0,-0.233276714324335,0,0,0,0,0,-0.21425648984948,0,0,0.207680909885985,0,0.210007267495157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200148779842431,0,0,0,-0.211542362507943,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.235240688249478,0.219440946592378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201637380716903,0,0,0,0,0,0,0,0.196513211898565,0,0,0,0,0.211933386352357,0,0,0,0,0,0,0,0,-0.196968216578943,0,0.221218741947177,0,0,-0.210579065633905,0,0,0,0,0,0,0,0.216380480926003,0,0,0,0,-0.208425677665955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240806050319976,0,0,0,0,0,0.21301766384966,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207419010208486,0,0,0,0,0,0,0,0,0,0,0,0,0.201495024916043,0,0,0,0,0,0,0,0
0,0,0.213935126369543,0,0,0,0,0,0,0,0,0,0,0,0,0.202919403505096,0,0,0,0,0,0,0,0,0,0,0,0,0.215772122750423,-0.215543993804561,0,0,0.254886791217496,0,0,0,0,-0.210806826068984,0,0,0,0.221131607627553,0,0,0,0,0,0,0,0,0.223112459802308,0,0,0,0,0,0.213128923523308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214318762654189,0,-0.205948856807183,0,-0.212901714939037,0,0,0,0,0,0,0,0,0,0,-0.216159368747784,0,0,0,0,0,0,0,0,0.211236554001316,0,0,0,0,0,0,0,0,0,-0.200054994346185,0,0,0,0,0,0,0,0,0.228075105916499,0,0,0,0,0,0,0,0,0,0,0.212452484984908,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217977909212393,0,0,0,-0.197280679114455,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201463928185693,0,0,0,0,0,0,0,0,0,0.241778051483634,0.367235211189836
