1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
0,0,0.193029928847366,0,0,0,0,0.211801858940069,0,0,0,0,0,0,0,0,0,0.213554943069097,0,0,0,0,0,-0.189601218377749,0,0,0,0,0.200431981012104,0,-0.190750001370556,0,0,0,0,0.198107814154806,0,0,0,0,0.210328530723501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195466100116588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194175825107842,0,0,0,0,0,0,0,0,0,0,0.193831338313297,0,0,0,0,0,0,0,-0.2184980146215,0,0,0,-0.191465464118209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180958724129147,0,0,0,-0.426415758440271,0,0,0,0,0,0.19233604755923,0,0,0,0,0,0,0,0,0,0,0,0,0.192231741753323,0.196368403370785,0,0,0,-0.210232038679494,0
0,0,0,0.176678146419071,0.187451770689614,0,0,0,0,0,0,0,0,0,-0.183786971386902,0,0,0,0,0,-0.219100317635891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182663988234771,0,0,0,0,0,0,0,0.177150889172026,0.208841724058003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190039652779275,0.189611381559102,0,0,-0.216814766789109,0,0,0,0,0,0,0,0,0,-0.181487850923384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180317893167908,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18097727502379,0,0,0,0,0.178267842620877,0,0,0,0,0,0,0,0.146512603387237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.159104175415705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166782639813567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187377572031996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196986918592461,0,0,0,0,0,0,0,0,0.197107618153377,0.177684049356246,0,0,0.175226103209553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169169686290771,0,0,0,0,-0.181652842608805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180270798752796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166016420107237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190892284992062,0,0
-0.205469929762234,0,0,0,0,0,0,0,0.199630051455232,0,0,0,0,-0.211427104518113,0,0,0,0,0,-0.188645070822875,0.236396172532897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201625756805566,0,0,0,0,0,0,0,0,-0.191135241668889,0.225327762027837,0.219532567541325,0.19674512873905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220374201201285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212843422800753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20753849424703,0,0,0,0,0,0.193884657351154,0,0,0,0,0.209028726164932,0,0,0,0,0,0,0,0.204269224634391,0,0,0,0.195263683743967,0,0,0.206929223093379,0,0,0,0,0,0,0,0,-0.212439339028447,0,0,0.613573289476335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173696034715055,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17784474587323,0,0,0,0,0.163623608446925,0,0,0,0,0,0,0.176975306693812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175296605126226,0.172673234385264,0,0,0,0,-0.161968205751386,0.170457638470719,0,0,0,0,0.183035833733052,0,0,-0.169541518119427,0,0,0,0.16733020140098,0,0,0,0,0,0,0,0,0,0,0.184294222872433,0,0,0,0.175825131612204,0,0,0,0,0,0,0,0,0,0,0,0.175981002461524,0,0,0,0,0,0,0.191640190991218,0,0,0,0,0,0,0,0,-0.194227665393596,0,0,0,0,0,0.20004798077047,0,0,0,0,0
0,0,0,0,-0.190131652448924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186515291851369,0.182522881437186,0.196768947263001,0,0,0,0,-0.200274511124215,0,-0.233205385998527,0,0,0,0,0,0,0,0,-0.175587667362349,0,-0.174125568795011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19112669173444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198367290988725,0,-0.219914433100766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199375905831428,0,0,0,-0.17531532359585,0,0,0,0,-0.183372329267566,0,0,0,0,0,0,0,0,-0.200746634553972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164472236884155,0,0,0,0,0,0,-0.17846733309149,0.169390263879035
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193432680933727,0,0,0,0,0,0.200579076567528,0,0.202172169455253,0,0,0,0,0,0,-0.190686761511042,0,0,0,0.207397175762538,0,0,0,0.190725344662923,0,0,0,0.206963174303052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195003924344951,0,0,0,0,0,0,0,0,0,0.165675947653747,0,0,0.173436145044681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19317312475372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19450427325988,0,-0.173331409401701,0,-0.173941298944073,0,0,0.191135872804034,0,0,0,0,0,0,-0.531461267033592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.169886157961608,0,0,0,0,0,0.176629252943108,0,0,0,0,0,0,-0.17393206522218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181724716453896,0,0,0,0,0,0.171135296272681,0.190524474596429,0,0,0,0,0,0.194341075627087,0,0,0,-0.200303101921612,0,0.202941232741063,0,0,0,0,0,0,0,0,0,0,0,0.179120983897951,0,0,0,0,0,0,0,0,0,0,0,0,0.183021669442851,0,0.173240340366185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183342828117158,0,0,0,0,0,0,0,-0.194859347910006,0,0,0.180078546206838,0,0.179949235423944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.191342706846009,0,0,0,0,-0.175739563377465,0,-0.189488873479042,0,0,0,0,0,-0.210144009131118,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183685471333639,0,0.186778323253914,-0.209951624714255,0,0,0,-0.205338237194543,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190752809572607,0,0,0,0,0,0,0,0,0,0.213176651448189,0,0,0,0,0,0,0,0,0,0,0,-0.204395746796779,0,0,0.217583196506696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199630802754891,0,0,0,0,0,0,0,0,0,0,0.215008129148737,0,0,0,0,0,0,0,0,0,0,-0.185853228670382,0,0,0,0,0,0,0,0,0,0,0,0.193383177493291,0,0.187121392835786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171935381240478,0,0,0,0,0,0
0,0.192641993877962,0,0,0,0,0,0,0,0,0,0,0,0,0.182348634922455,0,0,0,0,0,0,0,0,-0.18134848760933,0,0,0,0,0,0,0,0,0.192477284060492,0,0,0,0.197035590360731,0,0,0.228119019538584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201878151112479,0,0,0,0,-0.186958089923314,0,-0.179328143401372,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208869095379623,-0.168716663992298,0,0,0,0,0,0,0,0,0,0,0,0,0.186781120768238,0,0,0,0,0,0,0,-0.183131588733136,0,0,0,-0.195027383107566,0,0,0,-0.171491578367866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185557630028345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159218004082855,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197102557451703,0,0,0,0,0,0,0,0,0,0.194431015040142,0,0,0,0,0,0,0,0,0.190131684660075,0.189042049452761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174583890425589,0,0,0,0,0,0,0,0,0,0,0,0,0.204080071886455,0,0,0,0,0,0,-0.201550556959015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159081219316882,0.201664812160695,0,-0.166532522179923,0,0,0,0,0,0.188193842732676,0,0,0,0,0,-0.161975570173734,0,0,0,0,0,0,0,0.184557084239584,0,0,0,0,0,0,0,0,0,0,0,0,0.183620855275673,0,0,0,0,0,0,0,0,0,0,0,0,-0.169218742303816,0,0.181200046011079,0,0,0,0,0,0.169961608365889,0,0,0,0,0,0,0,0,0,0,0,0,0.181340712745999
0,0,0,0,0,0,0,0,0,0,0,0,0.187974199663967,0,0,0,0,0,-0.190085196026337,0,0,0,0,0,0,-0.187666333442553,0.188138078150337,0,0,0,0.191213915398394,0,0,0,0,0,0,-0.205319751782483,0,0,0,0,0.180627453205331,0,0.184278011240215,0,0,0,0,0.193929507461564,0,0,0,0,0,0,0,0,0.179141588643511,0,0.200604005487017,0,0,0,0,0,0,-0.198601553461945,0,0,-0.187944916133213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205131675186428,0.196545632255832,-0.195756011366733,0,0,0,0,0,0,0.190352274021469,0,0.196456266317965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202092056065191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197375140749989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171038384248304,0,-0.169701593051993,0,0,0,0,0,0
0,0,0,0.16589123248069,0,0,0,0,0,0.161654491652509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162543547241783,0,0,0,0,0,0,0,0,0,0,0.194892672808678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191780266174474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1703897159094,0,0,-0.169849326671005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185838753051501,0,-0.182481951197236,0,0,0,0,0,0.167383871313123,0,0,0,0,0.177450841399741,0,0,0,0,0.192291709244594,0,0.180770684233336,0,0,0,0,0,0,0,0,0,0,0,0.163513153166961,0,0,0,0,0,0,0,0
0,0.19038996196544,0,0,0,0,0,0.200214563316178,0,0,-0.185201417927873,0,0,0.192151644909749,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199135555140786,0,0,0,0,0,0,0,0,0.194732196233301,0,0,0,0,0,0.170331397876847,0,0,-0.172288756696197,0,0,0,0,0,0,0,0,0,0,0.171777347703551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187967610110335,0,0,0,0,0,0,0,0,0,0.166744325023851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206544384463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185434650157659,0,0,0,0,0,0,0,0,0,0,0.185154173272827,0.190572483853049,0,0,0,0,0.191281011893619,0,0,0,0.171058800480224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163770088867499,0.173529338793508,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194776615703299,-0.190957517294449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180437654289206,0,0,0,0.199901477438212,0.191367708958849,0,0.212798960492378,0,0,0,0,0,0,0,-0.169760521203487,0.212929348546967,0,0,0.189718963809836,0,0.195241305351409,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182748852800602,0,-0.188609027549881,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188788930930319,0,0,0,0,0,-0.183006953297129,0,0,0,0,0,0,0,0,0,0,0.194741046034078,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188941433996465,0,0,0,0,0,0,0,0,0,0,0.166692896864916,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185055700007534,0,0,0,0,0,0,0,0,0.180963680054428,0,0,0,0,0,0,-0.16350851528599,0,0,0,0,0,0,0,0,0.170287634401002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163270610005251,0,0,0,0.164700604128562,0,0,0,0,0,0,0.194239486702977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170272122067706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165913711714014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179420492054257,0,0,0,0,0,0,0,0,0.171610895534097,0,-0.179856852120037,0,0,0,0.300802629906684,0,0,-0.197160930477369,0,0,0,0,-0.199596225169199,0,0
0,0,0,0,0,0,0,0,0,0,-0.187981285218124,0,0,0,0,0,0,0,0,0,0,0.208652302145563,0,0,0,0,-0.180076882095967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175385704421135,0,0,0,0,0,0,0,0,0,0,0,0.181804287372601,0,0,0,0,0,0,-0.192008678940572,0,0,0.202512907187663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181874143716393,0,0,0,-0.212285433338629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209644608990315,0,0,0,0,0,0,0.180615061947603,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167838034155396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188099936319574,0,0,0,0,0,0,0,0,0,0,0,0,0.196446202428247,0,0,0,0,0.659249727381393,0,-0.185821591733453,0,0,0,0,-0.188116825048087,0,0
0.181937418832907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200282583962357,0,0,0,0,0,0,0.184596400294852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186398103733295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16843176120025,0,0,0,0,0,0,0,0,0,0,0.195134701171708,0,0,0.178834526098037,0,0,0,0,0,0,0,0,0,0,0,0,-0.188466424282819,0,0,0,0,0,0,0,0,0,0,-0.180495820585732,0,-0.173370008082398,0,0,0,0,0,0,0,0,0,0.172719000489332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185104119130052,0,0,0,0,0,0,0,0,0.696570132160559,0,0,-0.171688092728864,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.168395320154315,0,0,0,0,0,0,0,0,0,0,0.167351623597666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157573253805189,0,0,0,0,-0.173480653262833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159926881998207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177408268492824,0,0,0,0,0,0,0,0,-0.168103784677275,0,0.191073819159025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193584824617355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178610167748208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171372993224366,0,0,0,-0.183204345153829,-0.170670993075101,0,0,0,-0.186162744704657
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216299492614097,0,0,0,0,0,0,0,-0.190749993283457,0,0,0.177649886447349,0,0,0,-0.188538096707967,0,0,0.198591180108369,0,0,0,0,0,0,0,-0.176890705508442,0,0,0,0,0,-0.184485004252377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17625183593372,-0.187610318945438,0.187187522444619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178581194533328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19538710189316,0,0,0,-0.186408246391269,0.191863255888538,0,0,0,0,0,0,0,0,0,0,-0.186573499284407,0,0,0,0,0,0.174487107852522,0,0.186841431042264,0,0,0,0,0,0,0,0,0,0,0,0.169982295870589,-0.0329487514682114,0,0,0,0,0,0
0,0,0,-0.175514081281411,0,0,0,0,0,0,0.187625801436585,0,0,0,0,-0.195556025939538,0,-0.20451434613467,0,0.173690937458634,0.217656748940046,0,0,0,0,0,0,0,-0.191946929216731,0,0,0.178764620602621,0,0.18177461641826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193820375512629,0,0,0,0,0,0,0,-0.207465745335155,0,0,0,0,0,-0.187191273038824,0,0,0,0,0,0,0,0,0.211754241043787,-0.191668802518805,0,0,0,0,0.185955620302553,0,0,0,0,0,0,-0.188362104252031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192458754660281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195599003928329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185467250731486,0,0
-0.200400334024711,0,0.195820101593037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213705418247904,0,0,0,0,0,0,-0.216443463867082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201287982028549,0,0,0,0.218425085472044,0.203009927759436,0,-0.219768210500059,0,0,-0.21104338894561,0,0,0,0,0,0,0,0,0,-0.201720364338195,0,0,0,0,0,0,0,0,0.221530737079842,0,0.224448450581727,0,0,0.199982424985891,0,0,0,0,0,0,0,0,0,0.195139102069336,0.195009793752626,0.174851314243676,0,0,0,0.192635243270073,0,0,0,0,0,0,0,0,0,-0.184309502795139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173289525691875,0.189084601550458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190051548925871,0,0,0,0.207701701733582,0,0,-0.199405275884773,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.195794337187978,0,0,0,-0.188795045664255,0,0,0.198231074586157,0,0,0,0,0,0,0,0,0.229887529133554,0,0,0,0.197906409541653,0,0,0,0.208734530923754,0,-0.197331245633113,0,0,0,0,0,0,0.220592569611064,0,0,0,0.190483450455767,0,0,0.192672386062104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227613663477021,0,0,0,0,0,0,0.196479342722955,0,0,0,0,0,0,0,0,0,0,0,0,-0.208414421136382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.230980826290291,0,0,0,0.202403903690785,0,0.185083284488724,0,0,0,0,0,0,0.192062926536883,0,0.197055892797268,0,0,0,0.207373581361832,0,0,0,0,0,0.201022417640315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20814498115916,0,0,0,-0.211120700920293,0,0,0,0,0,0,0,0,0.207793739728619,0,0,0,0,0,0,0,-0.718177326256409,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.167117624243957,0,0,-0.181985173329969,0,0,0,0,0,0,0,0,0,0,-0.167263319681713,0,0,0,0,0,0.179343491735036,0,0.190147582369452,0.176555218834055,0,0,0,0.212553193977761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171048373261369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200439260685308,0,0,0,0,0,0,0,0.153608494724395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172896004065094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.568298224825412,0.198561263218796,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161843604628238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155973050029861,0,0,0,0,0.164142083832995,0,0,0,-0.160767741099124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173623607185857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160248405838149,0,0,0,0,0,0,0,0,0,0,0,0,-0.187822930798985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154440939665952,0.301443541655317,0
0,0.209288487308592,0,0,0,0,0,0,0,0,0,0,0,0,0.198105663243311,0.212189672241864,0.200796270496683,0,0,0,0,0.225971758657511,0,0,0,0,0,0,0,0.20517906831731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215839863639447,0,0,0,0,0,-0.220163584504014,0,0,0,0,0,0,0,-0.192443534961506,0,-0.204383848423999,0,0,0,0,0.19839402617308,-0.212640003441765,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21188000172067,0,0,0.19625915001573,0,0,0,0,0,0.194872741912884,0.194366311992074,0,0,-0.181769649113458,0,0,0.23003017446116,0,0,0,0,0,0,-0.209489126719221,0,0,0,0.2067314560712,0,0,-0.187379153927709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208846433409451,0,0,0,0,0,0,0,0.203636620831476,0,0,0,0,0,0,0,0,0
