1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
0,0,0,0,0.175686770386217,0,0,0,-0.177580306476961,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173260622222844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192884946304081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172875158919299,0,0,0,0,0.165436271940931,0,0,0,0,0.168220511142082,0,0.184314735453216,0,0,0,0,0.171912285548623,-0.166940445872468,0,0,-0.18415833662931,0,0,0,0,0.197408333744347,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168849086355082,0,0,0,0,0,0,0,0,0,0,-0.161288364813324,0,0,0.168624455539701,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169536970232902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196372740758213,-0.163594380591781,0,0,0,0.166051958125573,0,0,-0.172336647557921,0,0,0.176206707828334,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.176630165135107,0,0,0.182712345079756,0,0,0,0,0,0,0,0,0,0.200805256721419,0.194826250653756,0,0,0,0,0,0,0,0.187621778100027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188115942907868,0,0,0,0,0,0,0,0,0,0,0,0,-0.189922747994439,0,0.184284939932345,0,0,0,0,0,0,0,-0.203655063224447,0,0,0,0,0,0.199420918851853,0,0,0,0,0,0,0.200670912447562,0,0,-0.193568015885223,0,0,0,0,0,0,0,0,0,0.207221762095751,0,0,0,0,0,0.19192784816778,0,0,0,0,0,0,0,0,0,0,0.216797293598994,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179051306080495,0,0,0,0,0,0,0,0,0,0.190893482931988,0,0,0,0,0,0,0,0,0,0.204319391285485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160030955024704,0,0,0,0,0,0,0.160137578737477,0
0,0,0,-0.177251325400821,0,0,0,0,0,0,0,0,0,0,0,-0.174943389988332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175843138932146,0,0,0,0,0,0,0,0,-0.168210171017798,0,0,0,0.157608115988048,0,0,0,0,0,0,0,0,0,0,0,-0.168843204290967,0,0,0,0,0,0,0,0,0,0,0,-0.177441071960066,0,0,0,0,0,0,-0.199875990272352,0,0,0,0,0,0,0,0,0.16461376077307,0,0,0,0.198755344515197,0,0,0,0,0,0,0,0,0.169309268018722,0,0,0.18014413968358,0,0,0.19010265400045,0,0,0,0,0,0.195935249307006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18963210351093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186308945616961,0,0.194593039210049,-0.188532926727578,-0.200076569192178,0,0,0,0,0,0.187368373254191,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182215555231661,0,0.178717629495216,0,0,0,0,0,0,0,0.183990038892694,0,0,0,0,0,0,0,-0.176778815030643,0,0,0,0,0,0,0,0,0,0,-0.190715850986991,0,0,0.183933878991333,0,0,0,0,0,0,0,0,0.16865620654825,0,0,0.190219093046022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173312164457591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198081587834723,0,0,0,0,0,0,0,0,0,0.169547329084637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166679969335581,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.183420516947447,0,0,0,0.168844225055974,0,0,0,0,0,0,0,0,0,-0.178958768149628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165198030542312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187307135858123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171810138680856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19021488347928,0,0,0,0,-0.203900642720311,0,0.177421011092848,-0.202328658117734,0,0,0,0,0.164028862219179,0,0,0,0,0,0,0,0,0,0,0,0.175258251023099,0,0,0.163946039585967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186503520356688,0,0,0,0,0,0,0,0,0,0,0.836148939095438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163727919666844,0,0.165285220625009,0,0,0
0,0,0.175226189533013,0,0,0,0,0,-0.182396926117165,0.166672489133412,0,0,0,0,0,0,0,0,0.175203514106839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182146739288529,-0.189554946196847,0,0,0.177564157954573,0,0,0,0,0,0,0.181914259355611,0,0,0,0,0,0.20390600198215,0,0,0,0,0,-0.186953289712276,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175078986448233,0,0,0,0,0,0,0,0,0,-0.17592589617146,0,0,0,0.199885805589396,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177393975821546,0,0,0,0,0,0,0,0.18965439482017,0,0,0,0,0,0,0,-0.180161240292392,0,0,0,0,0,0,0,0.178503606286996,0,0,0,0.156042196785013,0.155053688477969,0,0,0,0,0,0,0,0,0.153937000123059,0,0,0,0,0,0,0
0,0,0,0,0.182590785294549,0,0,0,0,0,-0.169261961338902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181822878651678,0,0,-0.165770639398685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192119070803781,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176272593340555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206322738115758,0,0,0,0,0,-0.189169098791717,0,0.191395261178537,0,0,-0.171270775508725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176345815399421,0,0,0,0,0,0,0,0,0.176820965411252,0,0.176027937338772,0,0,-0.180089765234349,0,0,0,0,0,0,0,0,0.19190221795634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177391011754587,0,-0.103848421480507,0,0,0.164462329943904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.209662093908766,0,0,0,0,0,0,-0.196358928689844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213499797196765,0,0,0.195040279948197,0,0,0,0,0,-0.192505449144407,0,0,0,0,0,0,0,0,0,0,0.188036777384358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220314310018977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197952514095112,0,0,0,0,0,-0.215129691170151,0,0,0,0,0,0,0,-0.214923725713128,-0.206467236596447,0,-0.226804883786372,0,0,0,0.228287723214294,0,0,0,0,0,0,0,0,0,-0.204367350728199,0,0,0,0,0,0,0,0,0.223422660037096,0,0.204324606210766,0,0,0,0,0,0,0,0.211976127902385,0.216895966930365,0.216404425843854,0,0.217971873281349,0.192873079916911,0,0,0,0.223502785819558,0,0,0.205026202808939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.204275617455963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20277482608401,0.194119903409027,0,0,-0.197526542470349,0,0,0,0,0,0,0,0.204402527959908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216343996560484,0,0,0,0,0.192818887180837,0,0,0,0,0,0,0,0,0,0,0,0,0.20142366385702,0,0,0.206259987695903,0,0,0,0,0,0,0,-0.208579637834503,0.199832422924388,0.217356353343647,-0.201196806040504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227757878516153,0,0,0,0,0,0,0,0,0,0.198223879133081,0,-0.20393872377474,0,0,0,0,-0.217682657755921,0,0,0,0,-0.216099800024012,0,0,0,-0.215585099478995,0,0,0,0,0,0,0,0,0,0,0,0.203394145750017,0,0.19864406018573,0.200998430696214,0,0,0,0,0,0,0,0,0,0.162461366684856,0,0,0,0,0,0,0,0
0.159398258785759,0.170394066263197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168128389331937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173346269602958,0,0,0,0,0,0,0,0,-0.187067163556377,0,0,0,0,0,0,0,0,0,-0.179526755649911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200101634707166,0,-0.17411536264638,-0.198558938791578,-0.181538169814852,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195169669148011,0,0,0.197262437288021,0,0,0,0,0,0.159481977781826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201206223739798,0,0.422756182728335,0,0,0,0,-0.15981079388317,0,0,0,0,0,0,-0.161718897216665,0,0,0
0,0,0,0,0,0.184311230941404,0,0,0,0,0,0,0,0,-0.192208748665494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181636999182017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194877564348282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194629870115039,0,0,0,0,0,0,0,0,0,0,0,0,0.175846256568999,-0.208456248827924,0,0,0,0,0,0,0,0,0,0.165817870404769,0,-0.188936663305179,0,0,0,0,0,0,0,0,0,0.174529883403544,0,0.177232977213158,0.170314833577983,0,0,0,0,0,0,0,0,0,0.182375119361227,0,0,0.196407966380223,0,0,0,0,0,0,-0.162846965499546,0,0,0,-0.190670435012242,0,0.185220087381348,0,0,0.182902023041871,0,0,0,0,0.183515907754103,0,0,0,0,0,0,0,-0.165456429548535,0,0,0,-0.164358976397774,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.174229096013542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166727676703925,0,0,0,0,0,0,0,0,0,-0.171355471736261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173768043322953,0.179949661492801,0,0,0,0,0,0,0,0,0,0,-0.17858142325493,0,0,0,-0.17602303637861,0,0,0.193682938250135,0,0,0,0,0,0,0,0,0,0,0,0,-0.168639564682314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166175764347216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177157606443772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.180043942300198,0.187191902723764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177785335369116,0,0,0,0,0,0,0,0,0,0,0.165081265677121,-0.189549830414425,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203015326428598,0,0,-0.201450167226667,0,0,0,0,0,0,-0.161489853516973,0,0,0,0,0.194177180246306,0,0,0,0,0,0,0,0,0,0,0,0,-0.173413899180015,0,0,0,0,0,0,0,0,-0.173731175975875,0,-0.16245728778758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179016957610528,0,0
0,0,0,0,0,0,0,0,0.17779786630458,0,0,0,0,0,0,0,-0.185667271403476,0,0,0,0,0,0,-0.166068645072886,0,0,-0.168983008428889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171903931583311,0,0,0,0,0,0,0,0,0,0,0,0,0.164955631938019,0,0,0,0,0.161186908320845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198764600099868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173492609180096,0,0,0,0,0,0,0,0,0,0,0,0,0.184432017220523,0,0,0,0,0,0,-0.173420653016674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168127022491998,0,0,0,0,0,0
0.163230409669125,0,0,0,0,0.181177814017622,0,0,0,0,0,0,0,0,0,0,0,0,0.177060933768205,0.185119020988147,0,0,-0.179846719766368,0,0,0,0,0,0,0,0,0,0,0,0.181290374527618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188236510125905,0,-0.17751374963221,0,0,-0.175086617482753,-0.172151194680536,0,0,0,0.184077767536067,-0.191564512533287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204912350094193,0,0,0,0,0,0,0.176935085929906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175810356393451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181130167468755,0,0,0,0,0,0,0,0,0,0,0,0,-0.160745094194736,0
0,0,0,0,0,0,0,0,0,0,0,0.167999590275664,0,0,0,0,0,0,0.177442308788504,0,0,0,0,0,0.17677420677791,0,0,0,0.173337945220382,0,0,0,0,0,0,-0.165922352371041,0,0,0,0,0,0,-0.178603985826787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191977127096541,0,0,0,0,0,0.179033129986175,0,0,-0.183331841358622,0,0,0,0,0,0,0,0,0,0.193194719609098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186303013510524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181268612354779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183572017445383,0,0,0,0,0,0,0,0,0,0,0.180784570378674,0,0.176562510914598,0,0,0,0,0,0,0,0,0,-0.269377019489184,0,0,-0.158256812075036,0,0,0,0,0,0
0,0,0,0,0,0,0,0.181061255722052,0,0,0,0,0,0,-0.196709523303603,0,0,0.17033692654817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173193574587491,0,0,0,0,0,0,0,0,0,0.177400242877082,0,0,0,0,0,0,0,0,0,-0.195975996436469,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186824686655585,0.19546553738461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198888809561251,0,-0.211692737709206,0,0,0,0,0,0,0,0.202517276488732,0,0,0,0,0,0,0,0,0,0.210310478343788,0,0,0,0,0,0,-0.182230988336384,0,0,0,0,0,0,0.186645628989651,0,-0.182564396813785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179801663195666,0,0,0,0,0.214515128892377,0,0,0.18857747113273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.167308741857385,0,0,0,0,0.185704564346831,0.166900794820213,0,0,0,0,0,0,0,0,-0.184869139266776,0,0,0,0,0,0,0.184340212539332,0,0,0,0,0,0,0,0,-0.170510182727715,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20521946384101,0,0,0,0,0,0,0.170135091836878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197596107692097,0,0,0,0.182302664508003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167071399974679,0,0,0.182874774878103,0.17964656981166,0,0,0,0,0.202201892554256,0,0,0,-0.168876038289391,0,0,0,0,0,0,0,0,0,0,0.184361167194866,0,0,0,0,0,0,0,0,0,0,0,0.171524273211487,0,0,0,0,0,0,0,0,0,0,0,0,-0.184903228772986,0,0,0,0,-0.2057657482049,0,0,0,0,-0.176031609364624,0,0,0,0.128089590463787,0,0,0,0,0,0,0
0,0,0,0,0,0,0.164237398203897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17246333767862,0,0,0,0,0,0,0,0.169664964879465,0,0,0,0,0,0,0,0,0,0,0,-0.171864589719577,0,0,0,0,-0.177387865725658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185666073507396,-0.193217417515915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186591392984204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164991727993612,0,0,0,0,0,0,0,0,-0.176779776596658,0,0,0,-0.201586311211958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193318787628168,0,0,0,0.192858346270318,0,0,0,0,0,0,0,0,0,0,0,0.181952549991675,0,0.177703213424423,0,0,0,0,0,0,0,0,0,0.17997394989428,0,0,0.088379624998197,0.156041774538333,0,0,0.167646397915695,0,0.152551210158701
0,0,0,0,-0.182158711072681,0,0,0,0,0,0,0,0,-0.181520657560014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175671345634414,0,0,0,0,0.188023484278155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17246721947399,0.178446160846662,-0.176959831940975,0,-0.182730778677229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170865488424072,0.172661129307848,0,0,-0.178099550436233,0,0,0,0,0,0,0,0,0,0,0.178215090552827,0,0,0,0,0,0,0,-0.201776287083319,0,0,0,0,0,0,0,0.176402544619005,0,0,0,0,0.179663609308382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168103001957993,-0.176202850516728,0,0,0,0.18516174164344,0,0,0.215483227744699,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192128027877237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171834414310961,0,0,0,0.173450687455389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18423480448351,0,0,0,0,0,0,0,0,0,0,0.182720522437634,-0.186240840877496,0,0.179200001066705,-0.185412348570354,0,0,0,-0.190803510236922,0,0,0,0,0,0,0,0,0,0,0,-0.196088773105527,0,0,0,0,0,0,0.212670775272781,0.198267262195909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182796422908583,0,0,0,0,-0.173758224572984,0,0,0,0,0,0,0.171314112427912,0,0,0,0,-0.181993864866335,0,0,0,0,0,0,0,0,0,0,0,0,-0.194084527793878,0,0,0,-0.186599899297738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.171006916065447,0,0,0,0,0,0,0,0,0,0,0,0,-0.174173298648867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160645097914644,-0.175366285917111,0,0,0,0,0,0,-0.161387935455026,0,0,0,-0.167469718944019,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166243533601831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183849529954694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166924876586793,0,0,0,0,0,0,0,0,0.159185876271817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173207691508907,0,0,0,0,0,0,0,0,0,0,-0.173975158876266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186510273041052,0,0,0,0,0.172153505589558,0,0,0,0,0,0,0,0,0,0,0,0,-0.171746129654078,0,0,0,0,0
0,0,0.167745424923063,0,0,0,0,0,0,0,0,0,0.160733899185533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172021651668678,0,0.171730120958933,0,0,0,0,0,0,0,-0.168821769046712,-0.164275690202255,0,0,0.166595944011892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174147967358624,0,0,0.165406788389434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154666151746976,0,0.189322204643751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170381962346911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177142579657435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170116699595625,0,0,0,0.253512744326144,0,0
0,0.168391216125364,0,0,0,0,0,0,0.177887290996071,0,0,0,0,0,0.182336593140219,0,-0.185760654067793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162651052190357,0,0,0,0,0.15977835138245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185174337949738,0,0,0,-0.175196840979781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16681450538473,0,0,0,0,0,0.157862299809468,0.157125914461041,0,0.159080622118723,0.168452522798977,0,0,0,0,0,0,0,0,0.192875601007457,0,0,0,0,0,0,0,-0.159847285649219,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17039358330181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165737416791219,0,0,0,0,0,0,0,0,0,0,0.157527321363082
0,0,0,0.191932175122579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190407355540556,0,0,0,0.197173650318866,0,0,0.178963377128625,0,0,0,0,0,0,0,0,0,0,0,0,-0.190672375560435,0,0,0,-0.178432839946439,-0.182827650969324,0,0,0,0,0,0,0,0,0,0,0.180360886570814,0,0,0,0,0,0.175003233687869,0,0,0,0,0,0,0,0,0,0,0.178247903584573,0,0.179661529957767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212163595942874,0,0,0,0,0,0,0.183836687939392,0,0,0,0,-0.189975307418314,0,0,0.205338391787024,0,0,0,0,0.189217585520971,0,0,0,0,0,0,0,0.19685459130696,0,0,0,0,0,0,0,0.202850934395666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188618459722834,0,0.194085307400904,0,0,0,0
