1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
0,0,0,0,0,-0.182890471880006,0,0.191960741805481,-0.183227959691827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183557918945455,-0.171790116466893,0.182134346131553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176043880094085,0,0,0,0,0,0,0.176552329680541,0,0,0.185367938622742,-0.187622305465659,0,0,0,0,0,0,0,0,0,0,-0.188831751658725,0,0,0,0,0.198015345773849,0,0,0,0,0,0,0,0,-0.178340534466221,0,0,0,0,0,0,0,0,0,0,0.184555233135011,0,0.190509744237902,0,0,0,0,0,0,0.187988997304732,0,0,0,0,0,0,0,0,-0.202920503883349,0,0,0,0.185815890735653,0,0,0,0.184634488017632,0.185364041109589,0,0,0,0.184784109523029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187130101519662,0,0,0,0,0,0,0.195561302242713,0.191529982649509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181689949057946,0
0,0,0,0,0,0.164846657311575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164165130270509,0,0,0,0,0,0.169864109720276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17200753827945,0,0,0,0,0,0,0,-0.151907934501445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169442166661213,0,0.154620984950803,0,0,0,0,0,0,0,0,0,0,0.167483456892398,0,0,0.157641323172718,0,0,0,0,0,0,0.174887977374664,-0.172363770719188,0,0,0,0,0,0,0,0,0,0,0,-0.195152578539297,0,0,0,0,0,0,0,0,0,0.170598593682659,0,0,0,0,0.195315246725177,0,0.183429571643353,0,0,0,0,-0.169157133384189,0,0,0,0.19324949974899,-0.163925725214606,0,0,0,0,0
0,0,0,0,0,0,0.18285486002874,0,0,0,0,0,0,0,0,0,0.186964412354101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180860623036259,0,0,0,0,0,0,0,0,0,0,0,0,0.178415515849323,0,0,0,0,0.207951174539124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164650196150759,-0.184303162618775,0,0.186273961088984,0.213949741924472,0,0,0,0,0,0,0,0,0,0,0,0.177335555476687,-0.163323652131451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185510032810108,0,0,0.174783487702563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187109252512847,0.174695815589396,0,0,0,0,0,0.169164355597386,0,0,0,0,0,0.156085873846064,0.147425938462571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.164985391640891,0,0.174893206533447,0.17620178839101,0,0,-0.173365772757516,0,0,0,0,0,0,0,0,0.178901415615184,0,0.158447781015819,0,0,0,0,0,0,0,0,0,0,0.175846994151883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176278448817748,0,0.17816343707473,0,0,0,0,0,0.168316190406903,0,0,0,0,0,0,0.169614217116423,0,0,0,0,0,-0.165367999170941,0,0,0,0.176202261228082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163310600447215,0,0,0,0,0,0.190154340775935,0,0,0,0.176059823883603,0,0,0,0.195755485932244,0,0,0,0,0,0.211845934861862,0,0,0.186880458557549,0,0,0,0,0,0,0,0,0,-0.189437525519241,0
0,0,0,0,0,0,0,0.171526096312008,-0.163722938167223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159374307971728,-0.16052597266366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173435690670423,0,0,0,0,0,0,0,0,-0.163893812564316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164908920417066,0,0,0,0,0,0,0,0.16656305210652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178681999414458,0,0,0,0,0,0,0,0,0,0,-0.161898600715752,0.866506939521059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174876499929055,0,0,0,0,0,0,0,0,-0.195158825786825,0,0,0,0
0,0,0,0,0,0,0,0,0.165856518062982,0,0,0,0,0,0,0,0.176347085699217,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187276249179225,-0.170589918095124,0,0,0,0,0,0,0,0.163474417155917,0,0,0,0,0,0,0,0,0,0,0,0,-0.1681593658377,0,0.152557018355877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165984983090812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160430549407601,0.183682055262111,0,0,0,0,0,0,0,0.16712969651821,0,0,0,0.16317535018804,0,0,0,-0.181010520548714,0,0,0.165385447392188,0.177044276164325,0,0,0,-0.178676820813474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180902149249105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.195093679358841,0,0,0.179843483254427,0,0,-0.180175348457737,0,0.185724454863791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182441618040843,0,0,0,-0.194732739149934,0,0,0,0,0,-0.173682519542473,0,0,0,0,0,0,0,0,0,0.17727762815364,0.185482941446336,0,0,0,0,0,-0.184496483629331,0.173161506954893,0,0.195679674458314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187391871133884,0,-0.19423037412607,0,0,0,0,0,0,0.165349116676384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18126103347447,0,0,0,0.190798306397764,0,0,0,0,0,0,0,0,0,0,0,0.186278401907803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.191011915241141,0,0.173048757109472,0,0,0,0,0,0,0,0,-0.186727727383158,0,0,0,0,0,0,0,0,0.171591695556037,0,0,0,0,0,0,-0.178183348031141,0,0,-0.184441200986172,0,0,0,0,0,0,0,0,0,0,0,0.178987229127412,0,0,0,0,0,0,0,-0.178855025550371,0,0,-0.181694924570777,0,-0.173568612752184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181648689501367,0,0,0,-0.18562415858152,0.175263342249472,0,0,0,0,0,0.183017494304078,0,0,0,0.18610447970264,0,0,0,0,0,0,0,0,0,0,0,0.165379355504322,0,0,0,0,-0.195252567938965,0,0,0,0,0,0,0,0.177468676977812,0,0,0,0,0,0,0.176215770326268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352455914253369,0,0.169837523204136,0,0,0.168331078896089,0,0,0,0,0,0.190312842712638,0,0,0.184405988375396,0,0,-0.162674236306793,0,0,0,0,0,0.15972726800596,0,0,0,0,0
0,0.159229660966674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170403516744562,-0.155151051762622,0,0,0,0,0.165927458935879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169930486625826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163472033268617,0,-0.151854233360946,0,0,0,0,0,0.179054572956057,0,0,0,0,0,0,0,0,0,0,0.166085154432548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168965830175459,0,0,0,0,-0.166195314671958,0,0,0,0,0,0,0,-0.167012626739254,0,0,0,0,0,0,-0.155669738727481,0,0,0,0,-0.179733683216767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156873557157247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14244034687013,0,0,0,0,0.168121620737102,0,0,0
0,0,0,0,0,0,0,0,0,0.197195697259829,0,0,0,0.180188534389363,0,0,0,0,-0.164726731815908,0,0,0,0,0,0,0,0,0.173148523290835,0,0,0,0,0,0,0,0,0,0,0.175166819204823,0.167783104421585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179650948673532,0,0,0,0,0,0,0,0,0.177046093623213,0,0,0.176608233433895,0,0,-0.176993134336748,0,0,0,0,0,0,0,0,0,0,0,0.171787495166448,0,0,0,0,0,0,0,0,0,0.174021427479313,0,0,0,0,0,0,0,0,0,0,0.170044705391978,0,0,0,0,0,0,0,0,0,-0.168331168082304,0,0,0,0,0,-0.907518005929887,0,0,0,0.170561071260554,0,0,0,0,0,0,-0.183389227103195,0,0,-0.164573415653947,0,0,0,0,0,0,0,0,0,0,0.16919729523303,0
0,0,0.188509062136262,-0.163080634592166,0,0,0,0,0,0.201674443306192,0,0.168322025858973,0,0,0,0,0,0,0,0,0.180137759491843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170694758007624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178269532927476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161700097282117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174995035461756,-0.176553166052054,0,-0.177973835118708,0,0,0,0.175143282624105,0.16456231943314,0,-0.17557281803639,0,0,0,0,0,0,0.185837669661766,0,0,0,0,0,-0.17999130958668,0,0,0,0,0.180568072325848,0,0,0,0,0.165009149331639,0,0,0,0,0,0.18655711404478,0,0,0,0.161356399285037,0,0,0,0,0,0,0,0,-0.180070652319968,0.174632446650538,0,0,0
0,0,0,0.175842799219445,0,0,0,0,0,0,-0.193499711367074,0,0,0,0,0,0,0,0.181651801900628,0.199678239447633,-0.194234759714913,0.176849209654534,0,0,0,0,-0.189132717048489,0,0,0,0,0,0,0,0.197544779669546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221995807145377,0,0,0,0,0,0,0,0,0,0,-0.180879066060866,-0.201637576068633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19845930152479,0,0,0,0,0,0,0,0,0,0,0.186502672224798,0,0,0.195236933141279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175528054025944,-0.187185131397548,0,0,-0.186494443576183,0,0,0,0,0,0,0,0,0,0,0,0.192147585313738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.192114625230712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193860572928453,0,0.191331387502076,0,0,0,-0.180195301049135,0,0,0,0.182957367261845,0,0,0,0,0,0,0.189287109564478,0,-0.176359095263851,0,0,0,0,0,0,0,0,0,-0.187339239160141,0,0,0,0,0,0,0,0,0,0,0,0.185170025249669,0,0,0,0,0,0,0,0,-0.19534955601713,0,0,0.188526178415276,0,0,0,0,0,0,0,0,0,0.194387880670353,0,0,0,0,0,0,0.189828154296145,0,0,0,-0.176857676732285,0,0,0.177165443451103,0,0,0,0,0,0,0.19049642662497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180802073185647,0,0,0,0,0,0,0,0,0,-0.181399028905384,0.190476422994886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190546677191993,0,0,0,0,0,0,0,0,0,0,0.176778702338197,0.193540239485534,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181169213083866,0,0,-0.170497029531145
0,0,0,0,0,0,0,0.164596508348832,0,0,0,0,0,0,0,0,0,0.16932744452731,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161592336724716,0,0.149512589690477,0,0,0,0,-0.161666790383598,0,0,0,0,0,0,-0.164669267021304,0,0,0,0,0,0,0,0,0,0,-0.161771977022029,0,0,0.164886541586699,-0.151384583810976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.76404621032998,0,0,0.17824574954405,0,0,0,0,0,0,0,0,0,0,0.151578268617496,0,0,0,0.18447838448487,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193458804087048,0,0,0,0,0,0,0.193547940218744,0,0,-0.203287785007538,0,0.192547833590369,0,0,0,0,0,0,0,-0.200911532729641,-0.190702417670766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203270700889456,0,-0.198853179957223,0.192126846420507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199201421526174,0,0,0,0,0,0,0,0,0,0,0,-0.184236444942568,0,0,0,0,-0.208306042584793,0,0,0,0,-0.19373831901112,0,-0.179538231507027,0,0,0,0,0,0,0.19918050380284,0,0,0.18788833766078,0,-0.187556634197181,-0.200778418324282,0,-0.186864575580725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.897686916403472,0,0,0.179077726736709,0,0,0.184126420562135,0,0,-0.165234972755483,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.172179929737707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169037347526521,0.171833233783471,0,0,0,-0.16113787516058,0,0,0,0,0,0.169580125679241,0,0,0,0,0,0,0,0,0,0.166628916177194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159963232090939,0,0,-0.172935327176654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16097918168043,0,0,0,0,0,-0.170340297171494,0.181905561089871,0,0,0,0,0,-0.165608618069664,0,0,0,0,0,0,0,0,0,0,0,0,-0.174877489701563,0,0,0,0,0,0,0.158203216609881,0,0,0,0,0,0,0,0.173807239328231,0,0,0.826133130816743,-0.182717697164548,0,0,0,0,0,0,0,0.167465933446222,0,0,0,0,0,0,0,0,0,0,0
0,0,0.210699196502249,0,0,0,0,0,0,0,0,-0.188135865725546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189419127945629,0,0,0,0,0,0.210309384734631,-0.200783560443455,0,0,0.20395185463017,0,0,0,-0.230119394590897,0,0,0,0,0,0,0,0,0,-0.204220961011574,0,0,0,0,0.199254332513201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205243263564078,0.21029171052778,0,0.205721607561308,0,0.201577105239114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193415932676217,0,0,0,0,0,0,0,0,0,0,0,0.215500973906963,0,0,0,0.197335925422018,0,0,0,0,0.196856062457889,0,0,0,0,0,0,0,0,0,0,0.207713344036908,0,0,0,0.209628691517838,0.188946907502034,0,0,0,0.189754254316452,0,0,0,-0.194755597972567,0.199178924021499,0,0.205788480244308,0,0,0,0.538819999434054,-0.186396841832379,0,0.185271806934107,-0.19165188164993,0,0,0,0,0,0,0,0,0,0,0.196974952891948,0,0,0,0
0,0,0,0,0,0,0.176636363862454,0,0,0,0,0,0,0,0,0,0.180606159249572,0,0,0,0,0,0,-0.170168117139586,0,-0.168848388158432,0,0.172776484861137,0,0,0,0,0,0,0,0,0,0,0,0,-0.178321416108673,0,0,0,0,0,-0.176914522235799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170959677667856,0,0,0,0,0,0,0,0,0,0,-0.179264938700314,-0.174910730002025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188118280449161,0,0,0,0,0,0,0,0,0,0.170885768170923,0,0,0,0,-0.177280917177041,0,0,0,0,0.181320188016587,0,0,0,0,0,0,0,0,0,0,-0.176178688010377,0,0,0,0,0,0,0,0,0,-0.342988706892356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.178138912107342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166174909737122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168415446838315,0,0,0,0.158588505711916,0,0,0.179800006105484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169548613734488,0,0,0,0,0,0,0,0,0,0.165914209076907,0,0,0,0,0,0.161760619218875,0,0.163451694001408,0,0,0,0,0,0,0,-0.174235127924266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159134921460709,0,0,0,0.165368311146811,0,0,0,0,0,0,0,0,0,0,-0.174216831859041,0,0,0,0,0,0,0,0,0.167889396756953,0,0,0,0,0,0,0,0,0,0.164659148803529,0,0,0,0,0,0,0,0,0.428445405093953,0,0,0,-0.189255906636939,0,-0.187036231570631,0,0,0,0,0,0,0,0,0,0,-0.192761637226617
0.172899829158756,0,0,0,0,0,0,0,0,0,-0.166866800872305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154054375552711,0,0,0,0,0,0,0,0,0,0,0,0,0.168602064557141,0,0,0,0,0,0,0.155534022706642,0,0,-0.16668616973092,0,0.166649809677644,0,0,0,0.159207665637729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150356461123506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170781339213403,0,0,0,-0.15317768333552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171425475572391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15786021468455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186568243915957,0,0,-0.167426264011299,0,0,0,0,0,0,0,0,0,0,-0.172130297649343,0
0,0,0,0.16093767431018,0,0,0,0,0,0.199024341269383,0.177097917374738,0,0,0,0,0,0,0.185168514423959,0,0.182752729197338,0,0,0,0,0,0.170781112279175,0,0,0,0,0,0,0,0,0,0.167243217659885,0,0,0,0,0,0,0,-0.175877663408248,0,0,0,0,0,0,0,0,0.174192017644782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153639696789928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176912846756226,0,0.172565327947029,0,0,0.170693974696313,0,0,0,0,0,0.178245964847889,0,0,0,0,0,0,0.170772103526646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17312540933917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.430019084364176,0,0,0,0,0,0,0,0,-0.203324868742149,0,0.198353282480529,0,0,0,0.181031358988074
0,0,0,0,0,0,0,0,0,0.195805851142076,0,0.163423966859477,0,0,0,0,0,0,0,0,0,0,0.164415530396351,0,0,0,0,0,0,0,0.1908575574543,0,0,0,0,0,0,0,0,0,0,0,0.174410369874433,0,0,0,0,0,0,0,0.184730215867993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182669611663781,0,0,0.172655165118493,0,0,0,0,0,0,0,0,0,0,0,0.177084700790043,0,0,0,0,0,0,0,0.178321372956269,-0.175712579213487,0,0,0,0,0,0,0,0,0,0,0,0,0.163498483845024,0,0,0,0,0,0,0.172794914889288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160878996273955,0,0,0,0,0,0,0,0,0,-0.209780066665469,0,0,0,0.194086317735287,-0.183710842393696,0
0,0,0,0,0,0,0,0,0,-0.189002537660632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165954484549625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168047222200906,0,0,0,0,0,-0.175253233918328,0,0,0,0,0,0,0,0,0,0,0,0.198513357109127,0,0,0,0,0,0.172089761835815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20156121886337,0,0,-0.159811870831615,0,0,0,0,0,0,-0.180586506459928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16329619734792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.162673823761214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167853644654234,0,0,0,0.169427672695145,-0.156811682709654,0,0,0,0,0,0,0,0,-0.167502396142998,0.160057576610354,0,0,0,0,0,0,0,0,-0.161474124673079,0,0,0,0,0,0,-0.197927544370576,0,0,-0.163724831324875,0,0,0,0,0,0,0,0,0,0,0,0.167508678988791,0,0,0,0,0,0,0,0,0,0.175363599516337,0,0,0.172283000424809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171878030242255,0,0,0,0,0,0,0,0,-0.155276930144449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157958286028574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.158189651043692,0,0,0,0,0,0,0.174073956705005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176565313670735,0,0,0,0,0,0,0,-0.177282868379704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166156999575606,0,0.177233308249682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169049195194966,0,0,0,0.17030707628878,-0.156850517701002,0,0,0,0,0,0,0,0,0,0,0,-0.182046299509748,0,0,0,0,0,0,0,0,-0.159793591521691,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169746724761663,0.17125812514943,0,0,0,0,0,0,0,0.166143015637803,0,0,0,0,0,0,0,0,0,0,0.172334560497527,0,0,0,0,0,0,0,0,0,0,0,0.186384849100461,0,0,0,0,0,0,-0.163348433340122,0,0,0,0,0,0,0,0,0,0,0,0,0.18053311126108,0,0,0,0
0,0,0,0,0,0,-0.167807190801379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166383971689039,0,0,0,0,0,0,0,0,0,0,-0.1693606569853,0,0,0,0,0,0,0,0,0,0,0,0,0.170944923885944,-0.196343182562294,0.175450447976037,0.166307004480097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152695607329233,0,0,0,-0.151082753076524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166837778221662,0,0,0,0.1709489992566,0,0,0,0,0,0,-0.149063438929951,-0.178459172093155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16114740336751,0,0,0,0,0,0,0
0,0,0,0,-0.174779894343342,0,0,0,0,-0.206396382580884,0,0.17226306256977,0,0.188595705673603,0.185840425845447,0,0,0,0,0,0.184355445914847,0,-0.173308256704246,0,0,0,0,0,0,-0.179965850450603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183704519351852,-0.210704490162221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171234631918183,0,0.193502225864017,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178356379029592,0,0,0,0.179683514109316,0,0,0,0,0,0,0,0,0.1754900720172,0,0,-0.177769386864744,0,0.184848356334709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177664381072028,0,0,0,0,0,0,-0.184205567079634,0,-0.171509853363411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.796886744210497,0,0,0,0,0.187184117046029,0,0,-0.168031488063233,0
0,0,0,0,0,0.165590204576343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16756750078279,0,0,0,0,0,0,0,0,0,0.163513103568592,0,0,0,0,0,0,-0.172783384976575,0,0,0,0,-0.177203580546318,0,0,0,0,0,-0.163227703231485,0,-0.174108740020607,0,0,0,0,0,0,0,0.180171317518044,0,0,0,0,0.175737422377167,0.201847729786051,0,0,0,0,0,0,0,-0.166068910339521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170206442149791,0,0,-0.170453232772086,0,0,0,0,0,0,0,0,0,0,0,0,-0.158352370497371,0,0,0,0.156812725695355,0,0,0,0,0,0,0,0,0,0,0,0,0.178719104892816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
