1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
0,0,0,0,0.195479439290988,0,-0.174368661864594,0,0,0,0,0,0,0,0,0,0.189215484601664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179034903605898,0,0,0,0,0,0,0,0,-0.192788610201893,0,0,0.187827645726779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190545538994358,0.190905492386251,0,0,0,0,0,0.182813160008156,0.170608333648774,-0.176339150610506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182072795701821,0,0,0,0,-0.187704605573794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171961759132978,0,0,0,0,0,0,0.162085506603243,0,0,0,0,0,0,0,0,0,0.189314686755576,0,0,0,0,0,-0.175529131023396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193211037143574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168866876964863,0,0,0.170269065424162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183714852896747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184238832014689,0,0,0.166365801331698,0,0,0,0,0,0,0,0,-0.179865612241134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180406306737041,0,-0.160832238874316,0,0.16969904304982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180431506128286,0,0,0,0,0,0,0,0,0,0,0,-0.205313981612829,0.184642021341498,0,0,0,0,0,0,0,0.190144058006497,0,0,0,0,0,0,-0.173535163876716,0,0,0,0,-0.177062124679762
0,0.205920550827675,0,-0.18509549513732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214889253039848,0,0,0,0,0,0,0,0,0.187255629388887,-0.2057736303587,0,0.220399060043808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192424432682654,0,0,0,0,0,0,0,0,0,0,-0.182626350484393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187374320221073,0.191777205068156,0,0,0,0,0,0,0,0,0,0,-0.247267999172422,0,0,0,0,0,-0.211761596772423,0,0,0,0,0,0,0,0,0,0.188695605224417,0,0,0,0,0,0,0,0.185353045319885,0,0,0,0,0,0,0,0,0.198648766343926,0,0,0,0,0,0,-0.183695713941634,0,0,0,0,0,0,-0.19723866085784,0,0,0,0,0,0,0,0,0,-0.18454172936395,0.176257772893267,0,0,0,0,0,0,0.15467836154636,0,0,0,0
0,0,0,0,0.199550868406439,0,-0.178000397505501,0,0,0.186475159629451,0,0,0,0,0,0,0,0,0,0,0,0.183252118234363,0,0,0,0,0,0,0,0,0,0.182220775560987,0.200240871990508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189642111357082,0,0,0,-0.196803994958214,0,0,0.191739703937465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195067097126903,0,0,0.194514205254578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240619556953551,-0.172431542315008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17541243595087,0,0,0.195195892515658,0,0,0,0,0.182853705583828,0,0,0,0,0,0,0,0,0,0,0,0,-0.211890889751371,0,0,0,0,0,-0.19982541921572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202165979265019,0,0
0,0,0,0,0,0,0,0,0.152771972395982,0,0,0,0,0,-0.170858386938467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173087413910012,0,0.165528694055241,0,0,0,0,0.158732568942031,0,0,0,0,0.166555089893232,0.149249469835804,0,0,0,0,0,0.168195737984381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163095417919653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164254534509513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173636348508852,0,0,-0.179954271322966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17846802198154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.230173913645591,0.210012480110644,0.205316310830899,0,0.196179851717092,0,0,0,0,0,0,0,0,0,0.214757412675782,0,0.2186209756246,0,0,0,0,0,0,0,-0.229572711694309,0,0,0,0,-0.207678717142396,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222267623192998,0,0,0,0,0,0.223193223532523,0,0,0.231508691680429,0,0,0,0,0,0,0,0.204334711834095,0.222965843704047,-0.215986050449727,-0.204339928266176,0,0.200505200056162,0,0,0,0,0,0,0,0.204988231480062,0.220711366433879,0,0,0,0,0,0,0,0,0,0,0,0,-0.22478816431211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216678024390825,0.277544996751715,0,0,0,-0.213818882770015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202331201098473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202046591589831,0,0.22028419898571,0,0.231085595808707,0,0,0,0,0,0,0,0,0,-0.204675212121818,0,0.217651774140982,0,0,0,-0.193282959037748,0,0,0,0,0,0,0,0,0,0,-0.233436160459305,0,0,0,0,0,0
0,0,0,0.184280511542115,0,0,0,0,0,0,0,0.195543660507406,0,0,0,0,0.19761948527939,0,0,0,0,0,0.213943086219941,0,0,0,0,0,-0.203628394029685,0,0.187976229639622,0,0,0,0.219428633301651,0.171063438111496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185356768344942,0,0,0,0,0,0,0,0,0.175361378780635,0,0,0,0,0,0,0,0,0,0,0.185716019357798,0.189738425329151,0,-0.215239520305181,0,-0.184217286468517,0,0,0,0,0,0,0,0,0,0,0,0,-0.184171249259093,0,0,0,0,0,0,0,0,0,0,0,0,0.189654926277367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202645201840802,0,0,0,0,0.173288342776308,0,0.212653379166291,0,0,0,0,0,0,0,0,0,-0.886864142259583,0,0,0,0,0,0,0,0,-0.187982402085794,0,0,0,0,0,0.192162749862929,0,0,0,-0.180575955410987,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.168456422097384,0,0,0,0,0,0,-0.177254966240537,0.178248024151904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184146187897228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175460648617799,0,0,0,0,0,0,0,0,0,0.167622705341844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167945809585101,0,0,0,0,0,0,0.171599823992616,0,0,0,0,0,0,0,0,0,0,0,-0.156810959245807,0,0.181496914241371,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170836487218204,0,0,0,0,0,0,0,0,0,0,0,0,0.17091680993509,0,0,0,0.172425197042696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.184952364057051,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176661316617741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183628510610227,0,0,0,0,-0.176190587468973,0,0,-0.177653588460206,0,0,-0.161523717894964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186612645150458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187872588959682,0.178798696714138,0,0,0,0,0,0,0,-0.157862160915943,0,0.165952561857082,0,0,0,0,0.181094327352804,0.231965491831465,0,0,0,0,0,0,0,0,0,0,0,0,0.176286097362294,0,0,0,0,0,0,0,0,0,0,0,0,0.176277233180787,0,0,0,0,0,-0.168865724619541,0,0,0,0,0.18794287373287,-0.168817563106889,0,0,0,0,0,0,0,0,0,0,0.17202851383998,-0.165553749248901,0,-0.169871206384916,0.170092087949339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.176950860407272,0,-0.181365584508178,-0.181796347856689,0,0,-0.17823969492131,0,0,0,0,0,0,0,0,-0.173925385623591,0,0,0,0,-0.164031844522165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186992812443373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177686696872999,0,-0.188678203782232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175981263336222,-0.189216339034956,0,0,0,0,0,0,0,0,0,0.172298575650921,0,0,0,0,0,0,0,-0.170126022744266,0,0,0,0,0,0,0,0,0,0.166607812946604,0,0,0,0.185280271950912,0,0,0,0,0,0,0,-0.181827328239211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197234747012792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201064994433615,-0.185501654824286,0,0,0,0,0,0,0,0,0,0,0,0,0.181259825569733,0,-0.183929705836972,0,0,0,0,0,0,0.187674440269024,0,0
0,0,0,0,-0.193681924998266,0,0,0,0,0,0.171477406302163,0,0.185946896404539,0,0.184620536609217,0,0,0,0,0,0.18396060063161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17130422581645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181743418970958,0,0,0,0,0,0,-0.199739679804678,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189330024855673,0,0,0,0,0,0,-0.185458031502408,0,0,0,0.169039519458885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178262764275193,0,0,0.173473754363386,0,0,0,0,0,0,-0.189455032273703,0.174018571879993,0,-0.175064547175622,0,0,0.20360554076764,0,-0.180880293128273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.682150261243805,0,0,-0.22021709523435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.182813697076585,0.183247899852817,0,0,0,0,0,0,0,0,0.175280880504672,0.200015313482181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173470045329319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183399266855306,0,0,0,0,0,0,0,0,0,0,0.166268011650165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190727135912145,0,0,0,0,0,-0.172178970874141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179693839469937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174258347889715,0,0,0,0,0,0,0,0,0,0.198809566826872,0,0,0,0,0,-0.191626663674286,0,0,-0.21509059775234,0,0,-0.179767594011356,0,0,0.804721180116758,0.193020616003356,0,0,0,0,0,0,0,0,0,0,0.190092460767955,0,0,0,0,-0.174870425594366,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182510623909382,0.182251641934775,-0.174347172327331,0,0.183663452818896,0,0,0,0,0,0,0,0,0,0,0.171454785689674,0,0.186336805523424,-0.166975800337871,0,0,0,0,0,0,0,0.199812448856699,0,0,0,0,0,0,-0.195922322545491,0,0,0,0,0,0.182415322306416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197131849957212,0.188775177637617,0,0,0,0,0,0,0.207082172094118,0.19621399886802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18125718644987,0,0,0,0,0,0,0,0,0,0,0,-0.201327405125309,0,0,0.225979156981697,0,0,-0.188867992240597,0,0,0,-0.680118825519458,0,0,0,0,0,0,0,0,-0.196021438661209,0,0,0,0,0,0.195368823229854,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.186173311973801,0,0,0,0,-0.185910303827586,0,0,0.182273165702309,0,0.170283798467366,0,0.187422150337026,0,-0.177827531862377,-0.202921330773823,0.17386183857541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184840719216635,0,0,0,0,0,0,0,0,0,0,0,0,-0.171484265878159,0,0,-0.165564456841249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185227735662762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190359385612892,0,0,0,0,0,0,0,0.199967864451004,0,0,0,0,-0.178227683862205,0,0,-0.173439616381906,0.18594198527991,0,0,0,0,0,0,0,0,0,0,0,0.203565473137781,0,0,0,0,-0.169980477900667,0,0,0,0,0,0,0,0,0,0,0,0,0.180954315092356,0,0,0,0,0,0,0.199310211661102,-0.199569372423505,0,0.206329928099285,0.205676715289958,0,0,-0.193888898462294,0,0,0,0.240715533237529,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163649832271577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159114348141568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181820836979328,0,-0.165736697683685,0,0,0,0,0,0,0,0,0,0,0,-0.167875298353237,0,0,0,0,0.178197828546097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172197926153841,0,0.166682704905628,0,0,-0.172330755781839,0,0,0,0,0,0,0,0,0,-0.195634909692634,0,0,0,0.163710543111959,0,0,0,0,0,0.18181329447575,0,0,0,0,0,-0.172527102027393,0,0,-0.182708241117405,-0.176431299828366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199325330172504,0,0,0,0,0,0,0.181222593713542,0.215871632377849,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198342622836274,0,0,0,0,0,0,0,0,0,0,0,-0.167241426310621,0.182352082099963,0,0,-0.17830458014094,0,0,0,-0.200130311540919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173266391662802,0,0,-0.176911449311623,-0.197445448330743,0.189075482173302,0,0,0,0,0,0,-0.207411599491923,0,0,0.175203069127082,0.187077013268263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185935646927941,0,0,0,0,0,0,0,0,0.192222267373352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316012573661283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174341423913594,0,0,0,-0.179266346951315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163817560888212,0,0,-0.175060548923032,0,0,0,0,0,0,0,0,-0.171044602687654,0,0,0,0,0,0,0,0,0,0.172105201089105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180958617514227,0,0,0.177602906655375,0,0,0,0,0,0,0,0,0,0,0,0.180542383949898,0,-0.172147111159483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166147842792617,0,0,0,0,0,0,0.171381339857978,0,0,0,0,0.171513539589574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162583660850633,0,0,0,-0.185950883114626,0,0,0,0,0,0,0,0,0,0,0,0.168753770838874,0,0,0.181757940415757,0,0,0,0,0.179834925543571,0,0,0,0,0,0,0.210471369770391,0,0,0,0,0.174243573012877,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187499226591713,0.185958052368232,0,0.183741226343922,0,0,0,0,-0.173570325419946,0,0,0,0,0,-0.177051457347253,0,0,0,0,0,0,0.193531596857678,0,0.197467497718604,0,0,0.204824507315657,0,0,0,0,0,0,0,0,0,0.191091038739431,0,0,0,0,0,0.19479289787869,0,0,0,0,0,0,0,0,0,0.189256950584386,0,0,-0.185242793587069,0,0,0,0,0,0,0,0,0.194996705151829,0,0,0,0,0,0,0,0,-0.191718818393855,0,0,0,0,0,0,0,0,0.189173663417384,0,0,0,0,0,0.189677010654661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186603963538188,0,0,0.190183519695411,0,0,0,0,-0.194893773530346,0,-0.204450178374295,0,0,0,0,-0.184075271865053,0,0,0,0,0.199932318551029,0,0,0,0,0,0,0.186740485956665,0,0,0,0,0,0,0,0,0,0,-0.1775054754659,0,0,0,0,0
0,0,0,0,-0.184529541652361,0,0,0,0,0,0.163374291064884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169900502508912,0,0,0,0,0.15461403897591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17040950143185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173155186274321,0,0,0,0,0,0,0.19030103900752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170744988272164,0.169097771799888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172332847193685,0,0,0,0,0,0,0,0,0,0,0.184444723910408,0,0,0,0,0,0,0,0,0,-0.167329893375282,-0.183976682309379,0,0,0,0.185110855909238,0,0,0,0,0,0,-0.171547173002389,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179617099567494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171497893634441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175584654172354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198657334754929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15462820878816,0,0,0,0,0,-0.185236871759905,0,0,0,0,0,0,0.169032415755691,0,0,0,0,-0.175509544580389,0,0,-0.172674713884738,0,0,-0.17339155228861,0,0,-0.171343449748965,0,0,0,0,0,0,0.172666031294173,0,0.159938101846862,0,0,0,0,0,0,0,0.18917926622738,0,0.165359179449597,0.212343526078186,0,0,0,0,0,0,0,0,0,0.185293154174209,0,0,0,0,0,0,0,0.186722405003836,0,-0.174175452154235,0,0,0,0,0,0,0,0,0,0.173875881802021
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154204361017504,0,0,0.166556916566031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155672892105903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159559740132888,0,0,0,0,0.153047451694598,0,0,0,0,0,0.148937749437055,0.154456587369871,-0.172384264893798,0,0,0,0,0,0,0,0,0,0,0.152965046973467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160685648564371,0,0,0,0,0,0,0,0,0,0,0.171319472253379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188885323130178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193669963773547,0,0,0,0,0,0,0.179157225655159,0,0,0,-0.197986170862629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159501530852982,0,0,0,-0.22644582375757,0,0,0,0,0,0,0,0,0.163814474513579,0,0,0,0,0,0,-0.172805748853415,0,0,0,0,0,-0.168730472307152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187709973546383,0,0,0,0,0,0,0,0,-0.184667141171843,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223566359279242,0,0,0,0,0,0
0,0,0,0,0,0,0,0.182817115919714,0,0,0.168353000480513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190810449111396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18071084129215,0,0,0,0,0,0,0,0.176691464880077,0,0,0,0,0,0,0.178431961161299,0,0,0,0,0,0,-0.196100320941876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176734491771079,0,0,-0.18549975436542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167037153213626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174242138167413,0,0,0,0,0,0,-0.184203681761533,0.181982778776794,0,0,0,0,0.214281811729575,0,0.171880963005112,0.179091629934349,0.176284659342166,0,0,0,0,0,0,0,0,0.171788904644422,0,0,0,0.913777691079304,0,0,0,0,0.190387817226414,0,0,0,0.161295646557942,0,0,-0.184498608967982,0
0,-0.204740058275795,0,0,0,0,0,0.196023234285274,0,0,0.180514277833336,0,0,0.196842965406056,0,0,0,0,0,0,0,0,-0.213657345094416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196885552441202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180191710378211,0,0,0,0,0,0,0,0,0,0,0,0,0.189501221001349,0,0,0,0,0,0,0,0,0,0,-0.191949846252094,0,0,0,0,0,0.176180093406986,0,0,0.18940162427517,0,0,0,0,0,0,0,0.188658252474804,0,0,0.19577966872675,0,0,0,0.18539776255332,0,0,0,0,0,0,0,0,0,-0.190412697465208,0,-0.179359564107702,0,0,0,0,0.204696547965043,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184884871822164,0,0,0,0,-0.187459269211593,0,0,0,0,0,0,-0.178902514363219,0.225219845821384,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179462858905256,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163761741116197,0.163529363744562,0,0,0,0,0.177684694668701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15455042273207,0,0,0.185560560793332,0,0,0,0,0,0,-0.171655504111214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161657499085264,0,0,0,0.158485636646447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164885475811039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152723403618538,0,0,-0.158285529903826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.175395331084859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174210013021976,0,0,0,0,0,0,0,0,0,0,0.163645112024333,0,0,0,0.158742888423814,0,0,0,0,0,0,0,0,0,-0.169368972867264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166199192549225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17039201629208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164736885771047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159464266141515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157882386145763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166881024963785,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166480488851904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169796466137715,0,0,0,0,0,0,0,0,0,-0.170849325203291,0,0,0,0,0,0.178107816992419,0,0,0,0,0,-0.174952721585959,0,0.189616445411259,0,0,0,0,0,0,0,0,0,0,-0.193842314151791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169188919158,0,0,0,0,0,0.165198938276535,0,0,0,0,0,0,0,0,0,0,0,-0.175965686705567,0,0,-0.179630685043867,0,0,0,0,0,0,0,0,0,0,0,-0.180802052166474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.171244636698146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168724586831937,0,0,0,0.196955782993925,0,-0.164540017768427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166373398463522,0.170757350025127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178627086190134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189237064314459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173766024569048,0,0,0,-0.166963533487575,0,0,0,-0.165554761337519,0.169056757767587,0,0,0,0,0,0,0,0,0,0.222822038367234,0,0,0,0.190271490277961,0,0
