1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16178713294897,0,-0.169683608478124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169197017001672,0,0.159526144218558,0,0,0,0,0,0,0.178146562332895,0,0,0,0,0,0,0,0,0.162901909874871,0,0.157761388678576,0,0,0,0.194100685714275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155300199394452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178163225198295,0,0.157091329567668,0,0,0,0,0,0,0,0,0,0.167656276621543,0,0,0,0,0,0,0,0,0.165245710818451,0.150304356258184,0,0,0,0,-0.168484844040152,0,0,0,0.176768881198493,0,0,0,0,0,0,0,0,0,0.227237968691794,0,0,0,0,0,0.177886636626334,0,0,0,0,0,0,0,0,-0.186840762752364,0,0,0.186226472906526,0,0,0,0,0,0,0,0,0.178531389530336,0,0,0,0,0.184117875096548,0
0,0.170677256018467,0,0,0,0.190415586433831,0.166158028933835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1667123808986,0,0,0,0,0,-0.164307967875378,0,-0.16325798225309,0,0,0,0,-0.174297015210304,0,0,0,0,0,0,0,0,0,0,-0.181833577272678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181968790568058,0.162949361273773,0,0,0,0,0,0,0,0,0,0,0,-0.175639661852193,0,0,0,0.171450154207686,0,-0.172945179972429,0,0.16925655326604,0,0,0,0,0,0,0,0,0.171775151016057,0,0,0,0,0,0,0.160968537114611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180427382925008,0,0,0.168337410992537,0,0,0,0,0,0,0.542752563720569,0,0,0,0,0,0,-0.230376192940067,0,0,0,0.221513872448725,0,-0.213574580698469,0,0,0,0,0,0,0,0,0,0.23857865634422,0,0,0,0,0,0,0,0,0,0
0.169159200982526,0.181325822141102,0,0.202992536025328,0,0,-0.176524640157752,0,0,0,0,0,0,0,-0.185859198945624,0,0,0,-0.195242565475997,0,0,0,0,0,0,0,0,0,0.18062123518592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188865790167424,0,0.176647223543696,0,0,0,0,0,0.210478485155215,0,0.172671831942517,0,0,0,0,0,0,0,0,0.177198224806668,0,0,0,0,0,0,0.181632384769962,0,0,0,0,0,0,-0.178423670113151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182261465462158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201723612380159,0,0,0,0,0,0,0,0,0,-0.187073732364716,-0.20279587850793,0,0,0.407657632371411,0,0,0.206261631432589,0,0,0,0,0,0,0,0,-0.192305054805003,0,0,0,0,0,0,0,0,0,0,0,0,-0.191745771043116,0.192718594631961,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176174051940988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167019255683602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155846290943468,0,-0.157193941342909,-0.188339272305843,0,0,0.163502449756569,0,0,0,0,0,0,0,0,-0.17984419034356,0,0,0,0.15989993564085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188852395964671,0.171425317768068,0,0,0.151896446981304,0,-0.17539688643566,0,0,0,0,0,0,0,0,0,0.164821043469475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182217844984022,0.876152142649517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181545508541674,0,0,0,0,0,0,0,0,-0.182713724647744,0,0,0,0,0
0,0,0,-0.175240493941848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162134487500998,0,0,0,0,0,0,0,0.157356734248213,0,0,0,-0.149731379942472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166767909716701,0,0,0,0,0,0,0,0,0,0.157241728160495,0,0,0,0,0,0,0,0,0,0,0.150731088416178,0,0,0,0,0,0,0,0,0.166891920028628,0,-0.179058997972451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154689582884494,0,0,0,0,0,0,0,0.473526877816767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176108977110062
0,0,0,0,0,0,0,-0.168556723423435,0.175866168636574,0,0,0,0,0,0,0,0,0,-0.185383967020347,0,0,0,0,0.168170386699779,0,0,0,0,0,0,-0.162012056592436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172717780397636,0.162681504302953,-0.186830213224495,0,0,0,0.176818296878908,0,0,0,0,0,-0.167727580222185,0.172946220164865,0,0,0,0,0,0,0,0.174348698262833,0,0,0,0,-0.175517338188155,0,0.158261686955261,0,0,0,0,0,0,0,0,0.167595934683663,0,0.159900683008949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183408900713412,0,0,0,0.183297703853816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177627611819807,0,0,0,0,0,0,0.817358770174906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187731794016564,0,0,0,0,0,0,0,0,0,0,-0.189292630141517,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156405661795966,0,0,0,0,0,0,0,0,0,0,0,0,-0.153035970241561,0,0,0,0,0,0,0,0,0,0,0,0.15211405993771,0,0,0,0,0,0,0,-0.170125164590287,0,0,0,0,0,0,0,-0.155309296665626,0,0,0,0,0,0,0,0,0,0,0,0,-0.150974944920821,0,0.161739600792786,0,0,-0.15572584400884,0,-0.18432972966659,-0.167319997825754,0,0,0,0,0,0,0,0,0,0.153566379580261,0,0,0,0,0,0,0,0,0,0,0,0,-0.168656297712356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181967016614413,0,0.159301710982533,0,0,0,0.179619791852218,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.155123876532628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164185831402992,0,0,0,0,0,0,0,-0.159423709774549,0.187878022124907,-0.167126832137874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164006377383801,0,0,0,0.154846594900468,0,0,0,-0.174334371309623,0,0.159753683493781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154665122932089,0,0,0,0,0,0,0.163083397360502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175348459269584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162072443391771,0,0
0,0,0,0,0,-0.17344236565454,0,0,0,0,0,0,0,0,-0.159350250917005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148313675856364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158486052707693,0,0.142904799715637,0,0,0,0,0,0,0,0,0,0,0,0.164575515603172,0,0,0,0,-0.150525778219954,0,-0.169811057316279,0,0,0,0,0,0,0,0.16822495066136,0,0,0,0,0,0,0,0,0.16635789749194,0,0.150645914919262,0,0,0.161861856117595,0,0,0,0,0,0,0,0,0,-0.148556894328947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224328166805208,0,0,0,0,0.192821259909972,0,0,-0.189421089515585,0,0.165827325289116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.160977277944837,0,0.180212534026447,0,0,0,0.157598956945326,0,0,0.158892162463622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174684498678144,0,0,0,0,0,0,0,0,0,0,0.161703095266919,0,0,0,0,0,0,0,0,0,0,0,-0.172964412096103,0,0.158925533720115,0,0.157312883235337,-0.171824251633269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175833734286193,0,0,0,0,0,0,0,0,0,0,0,-0.171515601135812,0,0,-0.158886696191242,0,0,0,0,0,0,0,0,0,0,-0.164548290752723,0,0,-0.151259338678329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168941156202262,0,0,0,0,0,0,0,0,0.178154457343974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177470506497118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164790263098363
0,0.161792210927406,0,0,0.150697096422039,0,0,0.158396787481864,0,0,0,0,0,0,0.165837222539706,0,0,-0.164179332471744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160957658655681,0,-0.152875703448339,0,0,0.166789611130121,0,0,0,0,0,-0.168519923962956,0,0,0,0,0,0,0.159361201451739,-0.187804357172107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160665666889743,-0.150262499118158,0.171275201944208,0,0,0,0,0,0,0,0,0,-0.162524873906485,0,-0.163942072246286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170015058335744,0,0,0,0,0.230576996458694,0.164165526671384,0,0,0,0,0,0,0,0,0,0,0,0,-0.187427668590863,0,0,0,0,0.177969176165398,0,0,0,0,0
0,0,0,0,0.143625640534715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167800836452416,0,0,0,0,0.156151475366282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153126436187936,0,0,0,0,0,0,0,0,0.168431115114272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149421715159586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152381315187829,0,0,0,0,0,0,0.15495869655113,0.147323224688395,0,0,0.152329875511889,0,0,0,0,0,0,0.163825165871844,0,0,0,0,0,0,0,0,0,0,0,0.168028824761107,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.163932388024067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180404087279072,0,0,-0.155668755215226,0,0.166612122245972,0,0,0,-0.171213598586695,0,0,0.161639559929144,0,0,0,0,0,0,0,0,0,0,0,0.171492497426112,0,0.168185386365647,0,0,0,0,0,0,0.15266705878884,0,0,0,0.157204345578244,0,-0.158563739490219,0,0,0,0,0,0.175818166820074,0,0,0.163425447267804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178888310995054,0,0,0,0.177722308606341,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176818040224862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183805703042249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177760478553686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.19040683425119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181989054459776,0,0,0,0,0,0.171576800728098,0,0,0,0,0,0,0,0,0,0,0,0,-0.184748798240401,0,0,0,0,0,0,0,0,0,-0.164603486600418,0,0,0,0,0.177155958087256,0,0,0,0,0,0,0,0,0,0,0,0.173996983624456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185780333653628,0,0,0,0,0,0.175476339502712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173856492795737,0.181186236939742,0,0.159815808507763,0,0,0,-0.168078939194976,0,0,0,0,0,0,-0.189216584900578,0,0,0,0,0,0,0,0.168077326798952,-0.169051377496186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172409600465419,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183345415500985,0,0,0,0,0,0,0,0
0,-0.156123909548616,0,0.174779234194239,0,0,0,0,0,-0.155209171615354,0,0,0,0,0,0,0,0,0,0,0,0.160697485865472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15209557483263,0,0,0,0.169894310655789,-0.1537780691567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147777085146391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167064623021255,0,0,0,0,0,0,0,0,0,0,-0.170803190825378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155176521969195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146935447457756,0,0,0,0,0,0,0,0,-0.176464674801645,0,0,0,0,0,0,0,0,-0.177600196560963,0,0,0,0,0
0,0,0,0,0,0,-0.15619441461639,0,0,0,0,0,0,0.153769621021879,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161283930758503,0,0,0,0,0.151738677405941,0,-0.149809150141637,0,0,0,0,0.174276698443736,0,0,0,0,0,0,0.174104344606394,0,0,0,0,0,0,0,0,-0.151712086770609,0,0,0,0,0,0,0,0.165667788962344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160713903674695,0,-0.159325500505337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150727681938767,0,0,0,0,0,0.164413605098341,0,0,0,0,0,0,0,0,0.150756983163739,0,0,0,0,-0.144215643641465,0,0,-0.160610408490415,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179440011897804,0,0,0,0,0,0,0.157370729541075,0,0,0,0,0,0,0,0,0,0,0,0,0.169054347766569,0,0,0,0,0,-0.165142543507133,0,0,0,0,0,0,0.156770297865758,0,0
0,0,0,0,0,0.183870751953058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16098225680891,0,0,0,0,0,0,0,0,-0.155869909684923,0,0,0,0,0,0,0,-0.157231175910901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166896487953924,0,0,0,0,-0.168015176542726,0,0,0,0,0,0,0,0,0,0.165089495171158,0,0,0,0,0.167853184831128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175600140899963,0,0,-0.162670486262175,0,0,0,0.15970364305358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16286845992229,0,0.158917112733217,0,0,0,0,0,0,0,0,0,-0.172964387125515,0,0,0,0,0.170035250459272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.252978313015774,0,-0.161234519451891,0,0,0.18253402712612,0,0,0,0,0,0,0,0,0,0.183552224914219,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146390832609879,0,0,0,0.149012302058927,0,0.153903843573279,0,0,0,0,0,0,0.153530560549124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16443993027721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151769655702852,0,0,0,0,-0.163062523385191,0,-0.143776632763178,0,0,0,0,0,0,-0.175541099640794,0,0,0,0,0,0.163034004208488,0,0,0,0.16293516020907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151238416711558,0,0,0,0,0.159427493577327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.760942110791802,0,0,0,0.178150638691462,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.174417715872408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152181682938619,0,0,0,0,0,0,0,0,0,0,0.145475112197905,0,0,0,0,0,0,-0.157809608610886,0,0,0.156296735769886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14874664916158,0,0,0,0,0,0,0,0,0,0.158170083698943,0,0.160330859576015,0,0,0,0,0,0,0,0,0,-0.149054096004341,0,0,0,0,0,0,0,0,0,0,-0.15965705449854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173327415863646,0,0,0,0,0,0,0,0,0,0,-0.174248741408295,0,0,0,0,0.148852692011766,0,0,0,0,0,0.153850973469129,0,0,0.1617352771508,0,0,0,0,0,0,0.162022568305445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.163502956881273,0,0,0,0,0,0.170843993693123,0,0,0,-0.1558313896429,0,0,0,0,0,0.180089994215316,0,0,0,0,0,0,0,0,0,0,0.161011800351764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168007429604917,0,0,0,0,-0.194143470106733,0,0,0,0,0,0.161051032843557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161941168647803,0,0,0,0,0,0,0.169475742105465,0,0,0,0,0,0,0,0.180148159013639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178063308048054,0,0,0,0,0,0,0,0,0,0,0,0.17680784525037,0.186432091313361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158699492409812,0,0,-0.15740984655003,0,0,0,0,0.168241449508832,0,0,0,0,0,0,0,-0.195520413853122,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.190501996277692,0,0.189847970775868,0.165662723372534,0,0.173821742097605,0,0.167964311171371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169507246654463,0,-0.160128682713888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174762801944794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174083944292816,0,0,-0.182840033670851,0,0,0.156421910746899,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157890736408039,0,-0.172756056031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167958532795265,0,0,0,0,-0.174380150833059,0.195183374955427,0,0,0,0,0,0,0,0,0,0,0,0.168162942127585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169135866436557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160153442677008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169582529944477,0,0,0,0,0,-0.15272728411044,-0.151494966559749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152420426132375,0,0,0,0,0,0,-0.153431107623354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167914235397096,0,0,0,0,0,0,0,0,0,0,0,0,-0.162073943741935,0,0.152206091112941,0,0.158208017224418,0.152952209770842,0,0.162488529225874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180646672355102,0,0,0,0,0,0,0,0,0,0,0,0,0.141565951430664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162487297496942,0,0,0,-0.174300395671121,0,0,0,0,0,0,0,0,0,0,-0.163493629856061,0.150074925273855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.180274859090547,0,0,0,0,0,0,0.170755675255879,0,0,0.190031253829735,0,0,0,0,0,0,0,-0.178035509074002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181250855702366,0,0,-0.179026752844646,0,0,0,0,0.166506767022148,0,0,0,0.204860504371656,0,0,0,0,0,0,0,0,0,0,-0.172468543190465,0,0,0,-0.188161791776658,0.16849506825,0,0,0,0,0,0.186830192786703,0,0,0,0,0,0,0,0,0,0,-0.171395604301329,0,-0.182081839160273,0,0,0,-0.182143815146353,0,0,0,0,0,0,0,0,0,0,0,0.183749579470745,0,0.176950170285963,0,0,0,0.193079757651996,0,-0.166615646201932,0,-0.16864545801694,0,0,0,0,0,0,0,0,0,0.173340348596922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173399252472911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177008526593621,0,0,-0.173713963576915,0.183863245763571,0,0,0,0,0
0,0,0,-0.181803675400229,0,0,0,0.158990437411517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164322082887456,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159519221305826,0.164736561123108,0,0,0,0,0,0,0,0.159958465875691,0,0,0.154647921051261,0,0,0,0,0.174491557995054,0,0,0,0.15870183788545,-0.173341330771353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175729352341923,0,0,-0.159881552314239,-0.173029955121735,0,0,0,-0.163443228247475,0,0,0,0,0,0,0,0,0,0,0.172999692669256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160483082887577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168668436705539,0,0,0,0,0,0,0,0,-0.169093811126567,0,0.166630292711742,0,-0.164758901820512,0
0,0,0,0,-0.148906297871932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15559175584144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17637792596741,0,0,0,0,0,0,0,0.155626451507736,0,-0.170446091951231,0,0,-0.160139851467626,0,-0.158756407520125,0,0,0.16282068134836,-0.148334893744293,-0.157310823542928,0,0,0,0,0,0,-0.160593520778533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178201653340166,0,0,0,0,0,-0.164937325203993,0,0.163161340610694,0,0,0,0,0,0,-0.157930559845163,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153675455557515,0,0,0,0,0,0,0.187441294580417,0,0,0.195502228698708,0,0,0
0,0,0,0,0,0,0,0,0,0.158685389424229,-0.157553071913019,0,0,-0.152981777553802,0,0,0,0,0,0,0,0,0,0,0,0,-0.161022077754509,0,0,0,0,0,0,0,0,0.155416095774419,0,-0.160517850958219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1619185962768,0,0,0,0,0,0,0,0,0,0,0.152002531332633,0.161640567749769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149984575040059,0,0,0,0,0,0,-0.141778635334956,0,0,0,0,0.148598246217652,0,0,0,0,0,0,0,0,-0.164680484045288,0,0,0,0,0,0,0,-0.156564435680745,0,0,0,0,0,0,-0.165700399463681,-0.152100574739536,0,0,0.149099623016589,0,0,0,0,0,0,-0.155749703496472,0,0,0,0.171346653437104,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.153912665224944,0,0,0,0,0,0,0,0,0.180270441028816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182823138203082,0,0,0,-0.173025954256568,0,0,0,-0.17548298599645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166329955062845,-0.154867340603566,0,0,0,0,0,0,0,0,-0.164001390353972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170715982369823,0,0,0,0,-0.17387839249367,0,0,0,0,0,0,0,0,0,0,-0.193243581190398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178985972799293,0,-0.187429718294036,0,0,0,0,0,-0.166167605779849,0,0,0,0,0,0.171946303782625,0,0,0,0,0,-0.165251537525108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181478011724303,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177210712547183,0,0,0,0,0,0,0,0,0,0,0,-0.17802429194617,0,0,-0.17094991415653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181291676693378,0,0,0,0,0,0,0,-0.176033409233507,0,0,0,0,0,-0.19717350399765,0,0,0,0,0,0,-0.190761178220273,0,0,0,0,0,0.179020903383167,0,0,0,0,0.182017812538929,0,0,0,0,-0.183914959022139,0,0,0.184123271634763,0,0,0,0,0,0.19338918278439,0,0,-0.175948766283447,0,-0.192497551158556,0,0,0,0.191242843105112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176612441619528,0.16064331844579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184384016152227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185618684080378,0,0,0,0,0,0,0,0,0,0,0.17450375680356,0,0,0
