Var1,Var2,betas_dgp,cov_dgp
95,153,0,0.0202603312992152
95,154,0,0.0800316316147651
95,155,0,0.0506153307564967
95,156,-0.143688958455472,0.0131626396356862
95,157,0,0.0469262210552733
95,158,0.142516942203319,0.0680433212939486
95,159,0,0.00564998926426838
95,160,0,-0.00904160142754987
95,161,0,-0.0385940682110634
95,162,0,-0.0420833539457511
95,163,0,0.0983527477244092
95,164,0.137416016229006,-0.0156246547720159
95,165,0,0.00159401418280889
95,166,0,0.0895339049748234
95,167,0,-0.0441920690080202
95,168,0,0.0741453766821754
95,169,0,-0.126865472826143
95,170,0,-0.0945686368656797
95,171,0,0.0108673464196779
95,172,0,0.145471173948326
95,173,0,0.0461402519293255
95,174,0,-0.0230047559891437
95,175,0,0.0262287258564099
95,176,0,0.0526378180613619
95,177,0,-0.0477905897455521
95,178,0,0.00726639582176596
95,179,0,0.0171274853089401
95,180,0,-0.0745871097231751
95,181,0.145542493451148,-0.118327430017366
95,182,0,-0.154935432245939
95,183,0,0.0911369993715367
95,184,0,-0.00536095099110255
95,185,0,0.030265003892299
95,186,0,0.0740667255853269
95,187,0,-0.114300380443669
95,188,0,-0.0333315977928369
95,189,0,-0.06198680063719
95,190,0,0.0677950109594201
95,191,0,0.0275566315485865
95,192,0,0.0486059244544395
95,193,0,0.00744125644470367
95,194,0,-0.0744176116320665
95,195,0,0.0153796803535611
95,196,0,0.00598207739605235
95,197,0,0.028201958874591
95,198,0,0.00228617934759642
95,199,0,0.0725236256031899
95,200,0,0.0265404888367702
95,201,0,-0.12236462618196
95,202,0,-0.00908402367962684
95,203,0,0.0530407366458252
95,204,0,0.0528000197964387
95,205,0,0.0334779159815468
95,206,0.140068050173025,0.0800021702303141
95,207,0,0.0653439413151636
95,208,0.138727853469818,0.0313266019116498
95,209,0,0.0883083497008659
95,210,0.146129137261996,-0.0366004066986724
95,211,0,-0.0420542686192999
95,212,0,-0.0522308982413524
95,213,0,-0.000719579098273515
95,214,0,0.0457688742347763
95,215,0,0.0177192798088323
95,216,0,-0.0270883209405235
95,217,0,-0.0393790584137319
95,218,0,-0.057139421894578
95,219,0,-0.0161785225568776
95,220,0,0.000444423560742133
95,221,0,0.0450776581706356
95,222,0,-0.169721413088569
95,223,0,0.0413167630663842
95,224,0,0.0340701463706876
95,225,0,-0.0720474964684745
95,226,0,0.0525274369269521
95,227,0,-0.0300770204581398
95,228,0,-0.00234704975874457
95,229,0,-0.01906723569727
95,230,0,0.0196684023398125
95,231,0,-0.0406720771944962
95,232,0,0.0903768669897952
95,233,0,-0.0144559007456464
95,234,0,-0.0252211972787952
95,235,0,-0.11443902870073
95,236,0,0.0676965021141555
95,237,0,-0.104762816971317
95,238,0,-0.171512022080307
95,239,0,-0.0552589306169219
95,240,0,0.0244403651614077
95,241,0,-0.0576290825202712
95,242,0,0.00844357815101823
95,243,0,0.0251441174767623
95,244,0,-0.0339896360222791
95,245,0,-0.0347136190279325
95,246,0,-0.0524111412555023
95,247,0,0.0615841236907184
95,248,0,-0.0296306808996722
95,249,0,0.0379220675565949
95,250,0,0.0154158462301765
95,251,0,-0.04587811313724
95,252,0,0.00925985751527238
95,253,0,0.0441506137745424
95,254,0,-0.0200230581263871
95,255,0,-0.00685602572999588
95,256,0,0.0267555222979938
95,257,0,0.0111505350354813
95,258,0,0.0587252796905154
95,259,0,0.0372423101578163
95,260,0,-0.104670202174915
95,261,-0.148975626054446,0.0104162437564346
95,262,0,0.001046374767399
95,263,0,0.074256143515911
95,264,0.142619840381023,0.00655244905813855
95,265,0,0.0744356299178577
95,266,0,0.0454918056645156
95,267,0,0.0551995650734933
95,268,0.154501846923168,-0.0486762982328209
95,269,0,0.0100609141421211
95,270,0,-0.0266761828269583
95,271,0,0.00992184512727681
95,272,0,-0.185695782566371
95,273,0,-0.0354642565262112
95,274,0.140027469508791,0.00636951664807421
95,275,0,-0.0199291288700934
95,276,0,-0.0272832813003973
95,277,0.148220440577637,0.0560684725667608
95,278,0.138013451460491,0.0760307809772546
95,279,0,0.0324511703212861
95,280,-0.145685788416517,0.0446357521951179
95,281,0,0.0608511490295163
95,282,0,0.103616115533049
95,283,0,0.0455533712859272
95,284,0,-0.10073861234902
95,285,0,0.0225655426021868
95,286,0,-0.172281073485373
95,287,0.131423608773221,0.025192252651126
95,288,0.150737127315332,-0.135339906923358
95,289,0,-0.00289686407530428
95,290,0,0.0588432919732595
95,291,0,-0.130484312019619
95,292,-0.135024131482195,0.087994438762461
95,293,0,0.0229184781046167
95,294,0,0.0246274343329156
95,295,0,-0.136524164866878
95,296,0,0.120580406405759
95,297,0,-0.00750031411150861
95,298,0,0.0211147200086271
95,299,0,0.0686870907150932
95,300,0,-0.175377971946939
95,301,0,-0.00895278154121851
95,302,0,-0.096377459684995
95,303,0,-0.0889231610305118
95,304,0,0.0218315993621622
95,305,0,0.0302104152431129
95,306,0,0.0545861522048429
95,307,0,-0.0710920358589509
95,308,0,-0.0294896747139661
95,309,0,0.0721665430172545
95,310,0,-0.00704915780664813
95,311,0,-0.0133106469839218
95,312,0,-0.155835265972342
95,313,0,0.0118412588787427
95,314,0,-0.170311933601034
95,315,0,-0.108802139173848
95,316,0,0.0667791720147029
95,317,0,-0.00810880052151298
95,318,0,-0.0471494840664452
95,319,0,-0.02839676818569
95,320,0,0.0768909261833047
95,321,0,0.0160321637998165
95,322,0,-0.159685191496703
95,323,0,0.0913594558898537
95,324,0,-0.184896620716624
95,325,0,0.00698695846499674
95,326,0.144941521422392,0.0519814075975318
95,327,0,0.0370506264409467
95,328,0,-0.00721049128807885
95,329,0,0.0488554032437957
95,330,0,0.0930384323585061
95,331,0,0.0171275035267748
95,332,0,-0.188744690480662
95,333,0,-0.00130211822891679
95,334,0,-0.0318862607607298
95,335,0,-0.058711777080577
95,336,0,-0.00932427747851555
95,337,0.132053171015021,0.0362513897630701
95,338,0,0.0192140668377337
95,339,0,0.058013602756709
95,340,0.142805110787233,-0.0484759344748702
96,1,0,-0.117433761260483
96,2,0,-0.034875466808222
96,3,0,0.04630862370176
96,4,0,0.0870389110688698
96,5,0,-0.0417714823240266
96,6,0,-0.0179515915364861
96,7,0,0.00345609214902658
96,8,0,-0.0427438692032126
96,9,0,0.0716110555580337
96,10,0,0.0485959121192354
96,11,0,0.0566566563511973
96,12,0,0.00914130141296564
96,13,0,0.0370403764898706
96,14,0,0.00129264322925761
96,15,0,0.00539088008083976
96,16,0,0.0310258626645867
96,17,0,0.00359997474792217
96,18,0,-0.00590737497181943
96,19,0,0.0436829574630556
96,20,0,0.0196471607836467
96,21,0,0.0572052326067709
96,22,0,0.00538291741741352
96,23,0,-0.00878818836025365
96,24,-0.155567066247784,0.0203513649469083
96,25,0,0.036845050970049
96,26,0,0.0323382786422634
96,27,0,0.0234281233733875
96,28,-0.151641306062864,0.00367894845269888
96,29,0,-0.0374900498705169
96,30,0,0.0515535417880241
96,31,0,-0.102639355940649
96,32,0.169564887340034,0.0202212816884976
96,33,0,-0.0512024909709346
96,34,0.153510970972292,0.0869675912282976
96,35,0,0.0641021895860453
96,36,0,0.0471950632785627
96,37,0,-0.0570918682256613
96,38,0,-0.0130770045558848
96,39,0,-0.0473251218821782
96,40,0,0.0370692498418585
96,41,0,0.0157248860311349
96,42,0,0.0258545281705678
96,43,0,-0.0029962665381405
96,44,0,0.0149506030292996
96,45,0,0.0374077434864689
96,46,0,-0.00383865068878394
96,47,0,-0.0784963338249891
96,48,0,0.000284569761847832
96,49,0,0.0106713455484729
96,50,0,0.0574826766857752
96,51,-0.171283733854473,0.0358620194731724
96,52,0,0.00162244235859855
96,53,0,0.019672253084168
96,54,0,-0.027886504674985
96,55,0.162558513717843,0.00642054138278072
96,56,0,0.0593005265122885
96,57,0,0.0192805227867573
96,58,0,0.01412066805567
96,59,0,-0.00723134321249569
96,60,0,-0.00500057223820824
96,61,0,0.00728687322415928
96,62,0,-0.0211432150636049
96,63,0,-0.0892876796782285
96,64,0,-0.0194725809931983
96,65,-0.150233892013939,-0.0474847153523599
96,66,0,-0.102350991492622
96,67,0.155422623983306,0.0123617022919288
96,68,0,0.0475851728330651
96,69,0,0.00509481831695859
96,70,0,-0.0307131873299688
96,71,0.161265191389001,0.0180962445644685
96,72,0,-0.0263869480542282
96,73,0,-0.00297752964637733
96,74,0,0.0164743714032705
96,75,0,0.0198757631117368
96,76,0,0.0212529990386722
96,77,0.167463051154707,-0.0232396088904643
96,78,-0.165728034023446,0.0533486872956766
96,79,0,-0.0143455664060354
96,80,0,0.0131257258171619
96,81,0,0.024639695508314
96,82,0.153394742536668,0.0390286223974309
96,83,0,-0.0760605056237589
96,84,0,-0.132047152227112
96,85,0,0.000957616090213247
96,86,0,0.0400676839407627
96,87,0,0.051360886352862
96,88,0,0.0244914988201561
96,89,0,0.0768700123265798
96,90,0,-0.00470440813352159
96,91,0,-0.0388172068569041
96,92,0,0.0565831897353996
96,93,0,-0.03644570229825
96,94,0,-0.0828025084103616
96,95,0,0.0119000565346523
96,96,0.63055498432368,1
96,97,0,0.0147699504636678
96,98,0,0.00229823446249575
96,99,0.13028723415475,-0.0117235996797799
96,100,0,-0.085566690493594
96,101,0,0.014013646617702
96,102,0,-0.0126593237079067
96,103,0,-0.0020611867003996
96,104,0,0.0442737768387995
96,105,0,0.104804191227618
96,106,0,-0.0270052569486462
96,107,0,-0.123104577324283
96,108,0,-0.013176665283365
96,109,0,0.0543550580237023
96,110,0,0.0404049464462124
96,111,0,-0.00626570533983198
96,112,0,-0.0198311306976479
96,113,0,0.0113629287106329
96,114,0,-0.0238356925652037
96,115,0,0.0316088768809816
96,116,0,0.0485142065886623
96,117,0,-0.00459869588605225
96,118,0,-0.0243864044773161
96,119,0,-0.0144027861889547
96,120,0,0.0361056761756128
96,121,0,-0.0125806561854884
96,122,0,-0.0315562052669661
96,123,0,-0.119003519364144
96,124,0,0.00775381213407903
96,125,0,0.0358275599701181
96,126,0,0.039078632314502
96,127,0,-0.00537751937911492
96,128,-0.13419994609989,0.0105282408140705
96,129,0,-0.0350966950995122
96,130,-0.134751760142308,-0.0162948234700523
96,131,0,0.0288150251933643
96,132,0.14218521479297,0.0289796139576888
96,133,0,0.057442433772307
96,134,0,0.0250908923182385
96,135,0,-0.0235128056530804
96,136,0,0.0100954563097878
96,137,0,0.039034694922569
96,138,0,-0.0507266696307121
96,139,0,0.00770574724876493
96,140,0,0.0666008094414208
96,141,0,0.00149217099343621
96,142,0,0.0192734724657049
96,143,0,0.00135072839533335
96,144,0,0.0294282413316047
96,145,0,-0.0401901978022075
96,146,0,-0.0158420902848989
96,147,0,-0.00630774352132062
96,148,0,0.0150833710303195
96,149,0,0.00586582122765497
96,150,0,-0.0296201824409952
96,151,0,-0.00431110749726153
96,152,0,0.0541811335430938
96,153,0,-0.0168837306837229
96,154,0,0.0581846288466423
96,155,0,-0.00524435525803553
96,156,0,-0.0607474028146412
96,157,-0.133155613528487,-0.0329724498232508
96,158,0,0.0294957777902979
96,159,0,0.000572118292833033
96,160,0,0.0583154992829552
96,161,0,0.0183827058498106
96,162,0,-0.012683399424001
96,163,0,0.028615003316355
96,164,0,-0.0459527663693302
96,165,0,-0.00960410031290587
96,166,0.142792710417781,0.0434072577790635
96,167,0,0.0449634700980264
96,168,0,-0.0254355199006075
96,169,0,0.0778429479782454
96,170,0,0.0387084021626606
96,171,0,0.0318025579383409
96,172,0,-0.0198886464493847
96,173,0,-0.041340344143777
96,174,0,0.0245546630034479
96,175,0,-0.0422143252350442
96,176,0,-0.0018635804818874
96,177,0,0.0177340422861154
96,178,0,-0.0330280570951082
96,179,0,0.00299467330603264
96,180,0,-0.113228486415537
96,181,0,0.0530757773430545
96,182,0.135515854891876,0.0481618213240636
96,183,0,-0.0237031629052529
96,184,0,0.023084851380485
96,185,0,-0.11205289940243
96,186,0,-0.00593496935997059
96,187,0,-0.0612680973010326
96,188,0,0.00362627432308418
96,189,0,-0.000354027581516786
96,190,0,0.00423273598248918
96,191,0,-0.132952263585663
96,192,0,0.0519998174949662
96,193,0,-0.00487105508793471
96,194,-0.138939576324408,-0.011213826013528
96,195,0,0.0349050306430792
96,196,0,-0.0568583699795948
96,197,0,-0.0560708019513391
96,198,0,-0.0576869639719911
96,199,0,0.0142844473393708
96,200,0,-0.0738263837514332
96,201,0,-0.0088715349099848
96,202,0,-0.00853204881743369
96,203,0,-0.0846416694415333
96,204,-0.141728686588209,-0.0201706145543593
96,205,0,-0.00530886914886466
96,206,0,0.0320505961185102
96,207,0,0.0438934831422651
96,208,0,-0.0314450640552211
96,209,0,-0.0180161958821154
96,210,0,0.0287392008757251
96,211,0,0.0125997202191391
96,212,0.132995536329559,0.017742433487294
96,213,0,-0.02558184944514
96,214,0,0.0431292588232696
96,215,-0.136757905183339,0.00333676332239975
96,216,0,-0.00387261323404402
96,217,0,0.00682687870005793
96,218,0,0.049530592474517
96,219,0,0.0235858358002918
96,220,0.131047232999782,0.0900127233776865
96,221,0,-0.0077414489849963
96,222,0,0.0408932898706608
96,223,0,0.0449746796734862
96,224,0,-0.00180943688118218
96,225,-0.140819858828269,0.0239036110378839
96,226,0,-0.02230433977369
96,227,0,-0.0150371601296502
96,228,0,0.0136346642921504
96,229,0,-0.0117988389183599
96,230,0,-0.144800335666091
96,231,0,-0.0551389869495357
96,232,0,-0.121882231769306
96,233,0,-0.0208073458892995
96,234,0.130920238824435,0.00942139434569852
96,235,0,0.0230383839329208
96,236,0,0.0138888331653746
96,237,0,-0.0856421094627886
96,238,0,-0.019603202113823
96,239,0,0.00774792307879876
96,240,0,-0.0172199274343649
96,241,0,0.00440689000176648
96,242,0,0.0104223043490405
96,243,0,-0.0857736579583476
96,244,0,-0.00337223369247355
96,245,-0.133958144331935,0.0688369523590285
96,246,0,-0.0254201437268849
96,247,0,0.0441607221237753
96,248,0,0.0397505274851523
96,249,0,0.00160883403532006
96,250,0.134773474574281,-0.163856605445161
96,251,0.134164650868599,0.00572022060845785
96,252,0,-0.00882556720422671
96,253,0,0.0561529551961609
96,254,0,-0.105480932996071
96,255,0.131756421867299,0.0109838525274703
96,256,0,-0.0199885375370285
96,257,0,-0.00212301670945242
96,258,0,0.0500060373504013
96,259,0,0.0101596138067749
96,260,0,-0.00586842673822896
96,261,0,-0.0353190776587595
96,262,0,-0.0434555116180277
96,263,0,-0.0250433116526771
96,264,0,-0.0548713050166864
96,265,0,-0.0437683687591202
96,266,0,0.00960014429476269
96,267,0,-0.0913271556764211
96,268,0,0.0690419872028479
96,269,0,0.0119055012192583
96,270,0,0.00625670869156433
96,271,0,-0.00373505426548052
96,272,0,0.00688077000304171
96,273,0,0.00610114549582769
96,274,0,-0.00471370249290524
96,275,0,-0.00197191609291267
96,276,0,0.0290105623654062
96,277,0,0.049288633721693
96,278,0,0.00156913668416373
96,279,0,0.00108402952846741
96,280,-0.141104676553743,-0.0995599674103128
96,281,0,0.0382450104177882
96,282,0,0.0107383904571387
96,283,0,-0.00180422822370442
96,284,0,-0.109305873339588
96,285,0,0.055839918818572
96,286,0,-0.136525026050544
96,287,0,-0.00624524859891694
96,288,0.145997175329552,-0.0187280703043895
96,289,0,0.0447083809301231
96,290,0,-0.00291730219776876
96,291,0,0.0233591166059011
96,292,0,0.000211439838930481
96,293,0,0.00923341329550346
96,294,0,-0.030344641480139
96,295,0,0.0133637225485754
96,296,0,0.000484391524583442
96,297,0,-0.0119107364800681
96,298,0,0.0242084814211359
96,299,0.135124639384902,0.0505884526767769
96,300,0,-0.103077898258335
96,301,0,0.0418451364470811
96,302,0,0.00992467309085182
96,303,0,-0.00123891310234502
96,304,0.133946072449255,-0.00785840327039742
96,305,0,0.00597349093079919
96,306,0,0.0405161144497042
96,307,0,0.047789982204624
96,308,0,-0.0570811642206571
96,309,0,-0.0877949519810097
96,310,0,-0.0226854906896398
96,311,0,-0.0407202673206479
96,312,0,0.0425505554157432
96,313,0,-0.0761685042462765
96,314,0,0.0399337568057786
96,315,0,-0.0258775009444759
96,316,0.130989709891654,-0.0133638723327156
96,317,0,-0.110492131586484
96,318,0,-0.094407708684969
96,319,0,0.00563593642884542
96,320,0,0.0455054547535185
96,321,0,0.00511750102850771
96,322,0,0.00749370269534964
96,323,0,0.0239008669406854
96,324,0,-0.00330092445869612
96,325,0.129071563896532,-0.000795648980801404
96,326,0,0.0252348013927094
96,327,0,0.00999160399064242
96,328,0.133542985222388,0.00721922151400596
96,329,0,0.0353312541286001
96,330,0,0.00616318718759357
96,331,0,-0.0400379209373936
96,332,0,-0.0139194488421419
96,333,0,0.0236957627172798
96,334,0,0.0165578894737604
96,335,0,-0.0501647333767959
96,336,0,-0.0820845913634987
96,337,0,0.0171860799021086
96,338,0,0.00383557227792251
96,339,0,-0.166807268353453
96,340,0,0.0446420905727156
97,1,0,-0.0220787870556519
97,2,0,-0.0269998439706016
97,3,0,0.0212629779868769
97,4,0,0.0923010204748451
97,5,0,-0.0237487159809242
97,6,0,0.0393250215431631
97,7,0.139890087461012,0.0303299120301575
97,8,0,0.0413450228526675
97,9,0,0.0445482517928214
97,10,0,-0.0384907403062376
97,11,0,0.039847017933604
97,12,0,0.086285946478669
97,13,0,0.0305918674545338
97,14,0,-0.0514723098653481
97,15,0,0.026369794420496
97,16,0,-0.0891393537301899
97,17,0,0.00943095525735279
97,18,0,0.0354997400519598
97,19,0.141153426116284,0.0467246505623871
97,20,0,-0.0422320618951859
97,21,0,-0.00230981354082095
97,22,0,0.0308130139282442
97,23,0.129842939555032,0.0420939269560316
97,24,0,0.0347123695748178
97,25,0,-0.0407687522328772
97,26,0,-0.0119722076769207
97,27,0,-0.00865405078074764
97,28,0,0.00508942847889008
97,29,0,0.00310909775554091
97,30,0,0.0493236394563032
97,31,0,-0.00157341641301597
97,32,0,0.0161384015356127
97,33,0,0.000718756643981127
97,34,0,-0.0218838625717529
97,35,0.147269299847157,0.0316378154281387
97,36,0,0.0134006846108608
97,37,0,0.00246544591443787
97,38,0,-0.0123055759959873
97,39,0,0.0561111610256582
97,40,0,-0.0566805030199841
97,41,0,0.00646927922802837
97,42,0,-0.0436781875942026
97,43,0,-0.206001022361643
97,44,-0.146114198636096,0.0234437440298924
97,45,0,0.123471055987087
97,46,0,3.83058179324619e-05
97,47,0,-0.0258744142850638
97,48,0,-0.0497106562627598
97,49,-0.134221560566037,0.0114749621926668
97,50,0,-0.0418525546992364
97,51,0,-0.169429099395759
97,52,0,-0.114072934793532
97,53,0,0.0293333766956461
97,54,-0.132257871753042,-0.0233610377713833
97,55,0,-0.0396166601283984
97,56,0,-0.0194148499280297
97,57,0,0.0145520647560319
97,58,-0.134852766337427,-0.110911434657624
97,59,0.139418501616902,0.0703444869389892
97,60,0,0.056758528934256
97,61,0,0.0316351289724769
97,62,0,-0.0481025556340866
97,63,0,-0.0448110816433383
97,64,0,0.0849606210722078
97,65,0,-0.0118673996986545
97,66,0.128703829235402,0.0382231582380886
97,67,0,0.0227015160472156
97,68,0,-0.0331193704139239
97,69,0,-0.144685557472859
97,70,0,-0.169488738842695
97,71,0,0.0487143087571213
97,72,0,-0.0452373641092257
97,73,0,-0.00882185319972273
97,74,0,-0.0545250557589681
97,75,0,-0.133768573310934
97,76,0,0.039973894761731
97,77,0,0.108166706799103
97,78,0,0.0679066575634318
97,79,0,0.180497283921563
97,80,0,0.0722722523120853
97,81,0,-0.0116947137402481
97,82,0,-0.0113312133935717
97,83,0,0.0205829677257118
97,84,0,-0.156617446078934
97,85,0.132420874183608,0.0985676459070485
97,86,0,0.0458908976767839
97,87,0,0.0255544895180289
97,88,0.147590564927536,0.012958962492441
97,89,0.124081997317698,0.0805703477740019
97,90,0,-0.00969254375051378
97,91,0,-0.0598070965810805
97,92,0,0.00423008534588252
97,93,0,0.0756925774772895
97,94,0,0.0165426677919007
97,95,0,-0.00938316688050093
97,96,0,0.0147699504636678
97,97,0,1
97,98,0,0.0152985588069872
97,99,0,0.0372396002891264
97,100,0,0.0207287412183667
97,101,0,-0.119377598706835
97,102,0,-0.0879659446961855
97,103,0,0.0925055731436435
97,104,0,-0.00934323361519269
97,105,0,0.0374219960282577
97,106,-0.118225141305767,0.0030830644127292
97,107,0,0.0201049608751954
97,108,0,0.0206711795300758
