Var1,Var2,betas_dgp,cov_dgp
39,92,0,-0.00663901542272102
39,93,0,-0.0518820474852624
39,94,0,-0.12974083529868
39,95,-0.130211879981337,0.0492217728093632
39,96,0,0.0204564468871487
39,97,0,0.0543228728273432
39,98,0,0.00255560732465916
39,99,0,0.00732081261220308
39,100,0,-0.0217378893612183
39,101,-0.13391076997608,-0.024156118045856
39,102,0,0.0100592830683856
39,103,0,0.0247722390761043
39,104,0,-0.00894280291892347
39,105,0,-0.0111903802976773
39,106,0,0.0199313135896537
39,107,0,0.0144999587839928
39,108,0,0.0552252068888059
39,109,0,-0.0298679953668423
39,110,0,0.017318663153685
39,111,0,0.0216399940976089
39,112,0,-0.0110446086916034
39,113,0,0.0233059414463822
39,114,0,0.0697097109598734
39,115,0,-0.104805160949678
39,116,0,-0.00173875780499376
39,117,0,0.0280993944592263
39,118,0,-0.00490833532430367
39,119,0,0.0636506249084617
39,120,0,0.0305100848397519
39,121,0,0.018014265696278
39,122,0,-0.103213532567123
39,123,0,-0.102655834064986
39,124,0,-0.00232555416281818
39,125,0,0.071735378243708
39,126,0,0.0420229286498995
39,127,0.130405425056128,0.0429466445213241
39,128,0,0.0291459443385087
39,129,0,0.00368453654437611
39,130,0,-0.0602839883706697
39,131,0,-0.00696545125944495
39,132,0,0.0911549153815981
39,133,0,0.0211441520735796
39,134,0,-0.0152326904096599
39,135,0,-0.008309739578573
39,136,0,-0.0057337543858041
39,137,0,-0.00164204382086206
39,138,0,-0.025079037218555
39,139,-0.128163231244613,-0.000103926321936269
39,140,0,-0.0985840485160544
39,141,0,-0.115775506856167
39,142,0,-0.100197584973629
39,143,0,-0.00774724805612188
39,144,0,-0.0391527606543071
39,145,0,-0.0272008250370397
39,146,0,0.0190812405784337
39,147,0,-0.0187620279675876
39,148,0,0.0620050595667536
39,149,0,-0.0921739270934735
39,150,0,0.0442963656030524
39,151,0.13090122692886,0.00239393233131377
39,152,-0.132039203388583,-0.0130007813058344
39,153,0,0.0363423061345208
39,154,0,0.088909350838945
39,155,0.135027169747155,0.040432105049886
39,156,0,0.0200225084947847
39,157,0,-0.0285060123078114
39,158,0,0.0177622323623273
39,159,0,-0.0395984103074744
39,160,0,-0.025487281967825
39,161,0,-0.00435375913335952
39,162,0,-0.0954843715553095
39,163,0,0.00547643469757424
39,164,0,-0.0043501069385867
39,165,0,0.0322696046191235
39,166,0,0.0394382155282299
39,167,-0.139329728621252,-0.00799703660468056
39,168,0,-0.0351081313991019
39,169,0,-0.13261253362681
39,170,0,0.00698149393033482
39,171,0,-0.0215468958423686
39,172,0,-0.0107785835811435
39,173,0,0.0298626446899808
39,174,0,-0.0272019939349669
39,175,0,-0.0255077044849739
39,176,-0.134825973846172,-0.065115603660993
39,177,0,0.0356586581317586
39,178,0,0.0349297219754978
39,179,0,0.0494806280349365
39,180,0,0.0296239311679721
39,181,0,-0.00268707670317598
39,182,0,0.00204068939101992
39,183,0,-0.0145245788239837
39,184,0,-0.104410682734692
39,185,0,0.0411362980037547
39,186,0,-0.129223102107322
39,187,0,-0.106017776753171
39,188,0,0.0270277728562361
39,189,0,0.0721980496010373
39,190,0,-0.00687991059326073
39,191,0.131357673793432,-0.048494695736842
39,192,0,-0.0340236031248508
39,193,0,0.043004447316302
39,194,0,-0.00265312755997286
39,195,0,-0.0209330488109897
39,196,0,0.0952226748058995
39,197,0,0.0287899345730421
39,198,-0.134380035632933,0.063168783939805
39,199,0,-0.0228691766449737
39,200,0,0.0107933404742651
39,201,0,-0.0165822998717002
39,202,-0.131545623330333,-0.0771698820126033
39,203,0,0.0167384782344044
39,204,0,0.02983234135549
39,205,0,0.00874795722739361
39,206,0,-0.0164786487804088
39,207,0,-0.0236637359182116
39,208,0,0.0583072499398523
39,209,0,0.0296286018387481
39,210,0,0.0395420635459872
39,211,0,0.0136313178531473
39,212,0.125879649968655,0.0337422584900531
39,213,0,0.00404343584133744
39,214,0,0.0340070022959491
39,215,0,-0.0135023436907626
39,216,0,0.0476725320806396
39,217,0,0.00772654187444419
39,218,0,0.0413388759481572
39,219,0,0.0328576735214882
39,220,0.138989624858137,-0.0192425041185517
39,221,0,0.0391469186762395
39,222,0,-0.0474118074539423
39,223,-0.124932377798358,-0.0104076505651013
39,224,0,-0.0328644721256531
39,225,0,-0.00806670690694812
39,226,0,0.0184352796071024
39,227,0,0.0473878508602767
39,228,-0.118733098700854,0.0406572226240645
39,229,0,-0.0324814921724105
39,230,0,-0.0102405606870295
39,231,0,-0.00576652704106596
39,232,0,-0.0174646183693616
39,233,0,0.00631998423607055
39,234,0,-0.0158793435664881
39,235,0,0.0365459654783003
39,236,0,-0.0770716102598184
39,237,0,-0.014228435011767
39,238,0,0.00433647288499677
39,239,0,-0.0209212709374642
39,240,0,-0.0298489275409296
39,241,0,-0.0369787073348685
39,242,0,-0.0152869198799878
39,243,0,-0.0996802912807147
39,244,0,0.0320064700559386
39,245,0,-0.0172323536810943
39,246,0,-0.0948235133630132
39,247,0,0.00682302066060687
39,248,0,0.0230973412763782
39,249,0,-0.00419044400443268
39,250,0,0.0163187078235583
39,251,0,-0.0504645003961921
39,252,0,0.0312710591700159
39,253,-0.140558911739201,0.0572633445305445
39,254,0,0.00900667209606386
39,255,0,-0.0100991597507304
39,256,0,-0.0216156513682169
39,257,0,0.061419641884736
39,258,0,0.041580370814679
39,259,0,-0.0130858002896475
39,260,0,0.0457710903271841
39,261,0,0.0256535747104661
39,262,0,0.0994441613914924
39,263,0,0.0405064662128292
39,264,0,0.00120809838369162
39,265,0,-0.011525567697699
39,266,0,0.0479717303743191
39,267,0,0.00591979120371547
39,268,0,0.0626877117651651
39,269,0,-0.00922517707087844
39,270,0,0.0321635999936007
39,271,0,-0.0312302599820436
39,272,0,0.0234536100915493
39,273,0,-0.018665186205612
39,274,0,0.00662953662003452
39,275,0,-0.00296696353177954
39,276,0,-0.028752131729292
39,277,0,-0.00466294126217018
39,278,0,-0.00023043035749335
39,279,0,0.00882272489524445
39,280,0.127908892404358,-0.120288869321844
39,281,0,-0.0850923842939906
39,282,0,-0.0169042839492958
39,283,-0.132937864115489,0.0295861544900961
39,284,0,0.035346382178506
39,285,0.122620910963892,0.0270530960577172
39,286,0.137165998366745,-0.0153601156929578
39,287,0,-0.0266556864144227
39,288,0,0.0156698578588994
39,289,0,-0.038295496653205
39,290,0.142724207023493,0.035691094614396
39,291,0,0.00111600732466889
39,292,0,-0.0912171029778297
39,293,0,-0.0245147609356238
39,294,-0.132543140832892,0.0152794369836332
39,295,-0.127668076564982,-0.0963708446293721
39,296,0,-0.000458100423109337
39,297,0,-0.183977817078881
39,298,0,0.0201916182696574
39,299,0,-0.152940263381521
39,300,0,-0.0130755426534668
39,301,0.126258928071166,0.0460124899263861
39,302,-0.123380440382716,0.0379098652710481
39,303,0,0.0625317855491331
39,304,0,-0.00927603900161489
39,305,0,-0.027848445458664
39,306,0,0.000910467243806188
39,307,-0.123508296402114,0.0182738097189772
39,308,0,0.0427810314977479
39,309,0,0.0357086187565268
39,310,0,-0.139618432065576
39,311,0,0.0577105286638777
39,312,0,0.00775561561732174
39,313,0.135188314110802,-0.0254183206848641
39,314,0,0.0385478930048008
39,315,0,-0.126105664909867
39,316,0,-0.0171850822020632
39,317,0,-0.0186054876776768
39,318,0,0.0426223884980578
39,319,0,0.0118942580725091
39,320,0,-0.108386316754736
39,321,0,-0.0414896282535251
39,322,0,-0.0469988112809061
39,323,-0.129793913276482,0.0460084315427847
39,324,0.139357868951231,0.0740896619806442
39,325,0,-0.0178191117579858
39,326,0,-0.0128239412386842
39,327,0,-0.0645286336935843
39,328,0,0.00497871066637014
39,329,0,-0.0175027953817381
39,330,0,-0.0133950500418778
39,331,0,0.0204296315027062
39,332,0,-0.0262275078123725
39,333,0,0.0161961327518133
39,334,0,-0.0239193752793161
39,335,0.126714765061389,-0.00486258859025419
39,336,0,0.0255623015504038
39,337,0,0.0360620267431347
39,338,0,0.0178425700044078
39,339,0,0.0931898923296376
39,340,0,0.0626747840201568
39,341,0,-0.0625671700875088
39,342,0,0.0361214424832012
39,343,0,0.0172888290111726
39,344,0,0.00940399843099878
39,345,0,0.00591873350401071
39,346,0.128815062018659,-0.0336905121161171
39,347,-0.135331866055806,0.0519983169146395
39,348,0,0.0223649016030261
39,349,0,0.0052507619476479
39,350,0,-0.0277148455096595
39,351,0,-0.000897676685101371
39,352,0,0.0532515720229764
39,353,0,0.0114875045063017
39,354,0,0.0146794917453448
39,355,0,-0.0622201496790861
39,356,0,-0.0122714304905589
39,357,0,-0.00520892243828382
39,358,0,0.0117215287182426
39,359,0,-0.0119091929336325
39,360,0,0.0105325358571599
39,361,0,0.00495561198054667
40,1,0,-0.0445432302909554
40,2,0,-0.103817436598005
40,3,0,-0.0669612845292115
40,4,0.134906863683664,-0.150630191401261
40,5,0,-0.0853471581517966
40,6,0,0.0635635526309275
40,7,0,-0.142444589900825
40,8,0,0.0471748860176995
40,9,0,-0.0106998359642446
40,10,0,0.0212717646871536
40,11,0,0.0046471013662939
40,12,0,-0.0339596976091296
40,13,0,0.050195583132438
40,14,0,0.0313354206994482
40,15,0,-0.0423745111113431
40,16,0,0.0457075710122454
40,17,0,0.036045728027597
40,18,0,0.0343562803334156
40,19,0,-0.127401901591758
40,20,0,-0.0411277502520061
40,21,0,-0.0439184119908857
40,22,0,-0.0528720757032483
40,23,0,-0.0730777280964993
40,24,0,0.0723129253143437
40,25,0,0.0645850815520175
40,26,0,0.0285589936850591
40,27,0,0.0742093181462651
40,28,0,0.0543425459793603
40,29,0,-0.0056679351413621
40,30,0,0.0488558168224949
40,31,0,-0.0502970508221219
40,32,0,-0.0318042964977229
40,33,0,0.0297645747345122
40,34,0,0.0584078971018649
40,35,0,0.0851713102029276
40,36,0,0.0077198391153805
40,37,0,-0.0746354345600776
40,38,0,0.00343581982314382
40,39,0,0.0898564647460574
40,40,-0.595358068356291,1
40,41,0,0.0264460287609219
40,42,-0.122995350061804,-0.0498104873309947
40,43,0,-0.195446907374835
40,44,0,0.0199402429035537
40,45,0,0.0473508357884975
40,46,0,-0.0515062178639794
40,47,0,0.0195856473539616
40,48,0,-0.00268607458251633
40,49,0,0.00941212625987743
40,50,0,0.0689584937970143
40,51,0,-0.00433851069737882
40,52,0,-0.0800212564666213
40,53,0,0.0446105605358688
40,54,0,0.0403416647246258
40,55,0.134891807641794,-0.0557593246350896
40,56,0,0.0975467038153327
40,57,0,0.126227651278275
40,58,0,-0.0440000320186778
40,59,0,-0.015331297169077
40,60,0,0.0133312039686357
40,61,0,0.0791134226108961
40,62,-0.127825228927773,-0.115588029960251
40,63,0,-0.0369813082668898
40,64,0,0.0087127224195457
40,65,0.122913063462173,0.0336969318762018
40,66,0,0.0015251419535281
40,67,0.115973004915553,0.0419590200364322
40,68,0,-0.142866868793298
40,69,-0.128735661996707,0.052839211035092
40,70,0,-0.0112858067708269
40,71,0,-0.00651988351896969
40,72,0,0.0756076888434506
40,73,0,0.0309521345872227
40,74,0,0.094781891987579
40,75,0.128228916436616,0.00138364434555568
40,76,0,-0.0212559632894757
40,77,0,-0.0234478007933256
40,78,0,0.113095098186082
40,79,0,-0.0785296878283623
40,80,0,-0.0189601332871905
40,81,0,-0.0998109061095946
40,82,0,0.0118580441451602
40,83,0,-0.0475272508377139
40,84,0,-0.0239356838515092
40,85,-0.132596664281818,0.0109976973693487
40,86,0,0.0214432354522445
40,87,0,-0.180768304457277
40,88,0,0.0567849507271903
40,89,0,0.096951155227297
40,90,0,0.0207700533355825
40,91,0,-0.0122193562043016
40,92,0,0.0506931423458996
40,93,0,-0.0367754752364304
40,94,0,-0.161920313594365
40,95,0.128169296426902,0.0134572068367144
40,96,-0.12285425946076,0.0214691887347114
40,97,0,0.0899367780340963
40,98,0,0.00448673326679379
40,99,-0.117394275867412,0.0181447076513102
40,100,0,-0.0264505766745461
40,101,0,-0.154813253651022
40,102,0,0.0410465811358521
40,103,0.121939947088784,0.100754881091972
40,104,0,0.0453610670534687
40,105,0,-0.0513087796944419
40,106,-0.131755748441205,0.0232921687625274
40,107,0,0.0106466599605029
40,108,0,0.086090004977646
40,109,0,-0.125472779904834
40,110,0,0.0463654092840372
40,111,0,-0.0938119018897292
40,112,-0.118486072063269,0.0690852972988685
40,113,0,0.0406703926020332
40,114,0,0.0520220515528112
40,115,0,-0.00028025350384044
40,116,0,0.00970917764814669
40,117,0,-0.0346442437660175
40,118,0,-0.0505775690508477
40,119,0,0.0614947231270483
40,120,0,-0.032697046269815
40,121,0,0.0682100827847832
40,122,0,0.00954460737565477
40,123,0,-0.0104681156267404
40,124,0,0.023322435400822
40,125,0,0.0523468784246213
40,126,0,-0.00223019121150902
40,127,0,0.0713344061495756
40,128,0,-0.0778017907336854
40,129,0,-0.131851681602585
40,130,-0.123097369034366,-0.0591645702309471
40,131,0,0.00464170359372875
40,132,0,0.124193224556484
40,133,0,0.0540386924048845
40,134,0,0.021507693023027
40,135,0,0.0405695048006421
40,136,0,0.0293900192713841
40,137,0.134702579504779,0.00402261029955821
40,138,0,-0.00743152491585434
40,139,0,0.018286983164409
40,140,0,-0.0120002302310888
40,141,0,0.0196813873714478
40,142,0,0.00672060083989713
40,143,0,-0.00142366294074417
40,144,0,-0.0561016803098173
40,145,0,-0.200944894651091
40,146,0,0.00406767728445944
40,147,0,-0.0064098318219262
40,148,0,0.0865263159983129
40,149,0,-0.192990128398209
40,150,0,0.0721296825550479
40,151,0.128847829854656,0.0188451326176769
40,152,0,-0.0346786092309422
40,153,0.136794167093664,0.0290394876188209
40,154,0,0.0811114353647594
40,155,0,0.0572396458075993
40,156,0,0.13078878563772
40,157,0,0.0332744779789781
40,158,-0.130128453832911,-0.0581864503411206
40,159,0,-0.0462260104003422
40,160,0,-0.20019007889834
40,161,0,0.0553669107655975
40,162,0,-0.0285321162083925
40,163,0,-0.0782043069679038
40,164,0,-0.0304598622944156
40,165,0,-0.0140687779078295
40,166,0,-0.0560059262993285
40,167,0,0.00836064664919371
40,168,0,-0.0625006063492709
40,169,0,-0.162750613413249
40,170,0,-0.0553197283832876
40,171,0,-0.0860726009733436
40,172,0,0.0694433750037924
40,173,0,-0.0257707164852802
40,174,0,-0.000407673649004269
40,175,0,-0.018970960666879
40,176,0,0.0618406604829993
40,177,0.12789364075088,0.0740279087444656
40,178,0,0.0927513864078196
40,179,0,0.0231076372438568
40,180,0,0.0496293474467557
40,181,0,0.0385316161483505
40,182,0,-0.0407628030094453
40,183,0,-0.0290328164151823
40,184,0,0.0291055209315312
40,185,0,0.0101784954210066
40,186,0,-0.193275139859877
40,187,0,-0.0245279292037085
40,188,0.118951257260577,0.0489849656989561
40,189,0,0.0669950619752205
40,190,0,0.0608275714261181
40,191,0,0.0407255576211451
40,192,0,-0.0709506242523593
40,193,0,0.0543173984717945
40,194,0,0.025266095145568
40,195,0,0.0432705465802126
40,196,0,0.039585751100719
40,197,0,0.0384563105176863
40,198,0,0.151652469796251
40,199,0.129850287449882,-0.0714295095993055
40,200,0,0.0716610453425769
40,201,0,-0.00698195997325501
40,202,0,-0.0572772712677857
40,203,0,0.0290166521368797
40,204,0,-0.0412247851989931
40,205,0,-0.0290168495806006
40,206,0,-0.145597631407738
40,207,0,-0.00962505866765699
40,208,0,-0.012707625875088
40,209,0,0.00854411491583664
40,210,-0.123698927538423,0.00995402466601662
40,211,0,0.0550811706819558
40,212,0,-0.121336670538955
40,213,0.123078106113259,0.0254436031702415
40,214,0,0.0185142481636688
40,215,0,0.00824188437578341
40,216,0,0.0719662485260384
40,217,0,0.104860274505639
40,218,0,-0.00164555237060328
40,219,0,0.0765016746139002
40,220,0,0.00538765204898414
40,221,0,0.0844185761009524
40,222,0,0.0518872337614867
40,223,0.122972611759007,2.62464517273637e-05
40,224,0,0.00938865655786466
40,225,0,-0.00763042801941413
40,226,0.127743606634834,-0.0852639164743119
40,227,0,-0.0220391046630568
40,228,0,-0.0406585029050311
40,229,0,-0.0208785078295431
40,230,0,0.0578127789829848
40,231,0,-0.0571269769213476
40,232,0,0.00291648556364141
40,233,0,0.0520846987094031
40,234,0,-0.0933935643034028
40,235,0,0.101856352959799
40,236,0,-0.188256763222269
40,237,0,-0.068461854031993
40,238,0,-0.0136513799293755
40,239,0,-0.0849016810128373
40,240,0,-0.0204904608460707
40,241,0,-0.0478931724965125
40,242,0,-0.0100554767735112
40,243,0,-0.0542257681604716
40,244,0,-0.00335734743144438
40,245,0,0.0159840953655522
40,246,0.14480439279295,-0.0657236582907238
40,247,0,0.0226212305347258
40,248,-0.139296663307236,0.0706966646881393
40,249,0,0.0802190740531202
40,250,0,-0.0366349478721017
40,251,0,-0.0176511092881307
40,252,0,-0.0638062429499182
40,253,0,0.0711554032960931
40,254,0,0.0888191339839607
40,255,0,-0.0108940851014211
40,256,0,0.0136659001917111
40,257,0,-0.00349827553655424
40,258,0,-0.136367634312532
40,259,0,-0.0130265699472762
40,260,0,0.0893615996072224
40,261,0,-0.00633078763187657
40,262,0,0.100325931056287
40,263,0,0.0627967378523248
40,264,0.13443151680602,0.0491937597170262
40,265,0,0.00437339988673523
40,266,0,0.0704887095069183
40,267,0,0.00637213574109401
40,268,0,0.0642044188423593
40,269,0,-0.0408894672003033
40,270,0,0.0152412059809161
40,271,-0.124324647792897,0.0311249899622204
40,272,0,0.0529497565690033
40,273,0,-0.0221100484894313
40,274,0,0.00396626999189252
40,275,0,0.0884319277281908
40,276,0,-0.0369530477887185
40,277,0,-0.0299274229337631
40,278,0,-0.0367982254041308
40,279,0,0.0326720162417992
40,280,0,-0.0469761885151274
40,281,0,0.0105170188196624
40,282,0,-0.0285122509142765
40,283,0,-0.058049624153593
40,284,0,0.00796606948946705
40,285,0.120697404013524,0.00775716103393545
40,286,0,-0.0461362000029373
40,287,0,-0.0573270198778497
40,288,0,0.0336384535660179
40,289,0,-0.0403260376588876
40,290,-0.140485347419226,0.0133191576779318
40,291,0,0.0383663361747587
40,292,0,0.0262935482679566
40,293,0,-0.101924013207229
40,294,0,-0.0226630223772349
40,295,0,-0.0872010993460588
40,296,0,-0.0114157466012161
40,297,-0.131883125176674,-0.125460617307232
40,298,0,-0.0117370787205177
40,299,0,0.041316596879025
40,300,0,0.0070432685166577
40,301,0,-0.00543142246563622
40,302,0,0.039160915878927
40,303,0,0.0368541792732872
40,304,0,-0.125802110600048
40,305,0,-0.0679784875024558
40,306,0,-0.0346685897353306
40,307,0,0.0182803968320365
40,308,0,0.0762793818116293
40,309,0,0.0217253792549464
40,310,0,0.00413739413067421
40,311,0,0.0499433905324175
40,312,0,-0.0533314804321409
40,313,0,0.00229033492970464
40,314,0,0.0574124475283611
40,315,0,0.0272459855980729
40,316,-0.124697991096992,0.0262266082174526
40,317,0,-0.0524150826933294
40,318,0,0.0831319266272345
40,319,0,0.0447673239887854
40,320,0.124603888015424,-0.00608826171174585
40,321,0,-0.0780790719327826
40,322,0,-0.0606156315085946
40,323,0,0.0967923670275286
40,324,0,0.0901746009681819
40,325,0,-0.0165633631033772
40,326,0,-0.0011921630641255
40,327,0,0.112629573369037
40,328,0,-0.064016203733402
40,329,0.128184396962532,-0.168357652704124
40,330,0,0.0551855787455607
40,331,0,-0.00218618500492152
40,332,0,-0.0711783766009591
40,333,0,0.0489465909806217
40,334,0,-0.0502740016154506
40,335,0,0.017877411070723
40,336,0,0.0417519168994003
40,337,0,0.0776923956953416
40,338,-0.128654707206318,0.0749241930191236
40,339,0,0.0073337270405546
40,340,0,0.053513069575896
40,341,0,-0.0131652260183442
40,342,0,0.0206804119169706
40,343,0,-0.144621580657255
40,344,0,0.105617431808688
40,345,0,-0.0924480746527088
40,346,0,-0.0371300865794347
40,347,0,0.010394290877335
40,348,0,-0.089361965160963
40,349,0,0.0286940229335073
40,350,0,0.0218896360941347
40,351,0,0.0413668298768416
40,352,0,-0.0938743781003686
40,353,0,0.0102420000578096
40,354,0,0.0203836179991186
40,355,0,-0.136786870541066
40,356,0,-0.0352101340772095
40,357,0,-0.0949028818450004
40,358,0,-0.0257369471263145
40,359,-0.119642951185194,0.0175254273478002
