eq,variable,betas_dgp,cov_estimate
93,114,0,-7.15432935068427
93,115,-0.011553004314722,4.808358468723
93,116,0,15.7720564870303
93,117,0,1.38793267133607
93,118,0,3.65467846195796
93,119,0.079652504622901,4.28633501198327
93,12,-0.151988430856506,2.48429474649992
93,120,0.153136988196081,-2.07869949453831
93,121,0,14.4107200807588
93,122,0,-19.684692902285
93,123,-0.0200805305116992,9.4640201101685
93,124,-0.00748884870994911,3.13808487095261
93,125,0,4.83924413611233
93,126,0,-9.25321299875043
93,127,0,13.1934132182075
93,128,0.0147161829138705,-16.9366792913141
93,129,0.0806186468332439,23.8488560691913
93,13,0,4.65404048777673
93,130,-0.0673838353517501,12.2406257922787
93,131,0.00470106584193258,3.72719193676575
93,132,-0.0486165211535228,-0.255863058272199
93,133,0,-7.51275851152014
93,134,0,-9.10157376719549
93,135,0.0701273089864349,20.1893888427358
93,136,-0.00271598124523853,-9.63417836755851
93,137,0,-6.87307637477376
93,138,0,11.5932433247037
93,139,0,11.5297742631598
93,14,-0.121589487733472,-10.0854561776851
93,140,0,-17.6400868732009
93,141,-0.193603638207204,2.41766143328414
93,142,-0.0427291057364772,3.24573620604736
93,143,-0.001485303409577,-0.314096481358183
93,144,-0.111603715079063,-12.4794888172407
93,145,0.0851723658423445,3.72110278428707
93,146,0.0697891773906055,-4.22412249618762
93,147,0.040209513405276,9.46743485404811
93,148,0.0186673923122928,-7.25763577765539
93,149,0,14.1926172080098
93,15,0.094453816655874,-0.766060798799139
93,150,0.013682071758023,0.75859680123382
93,151,-0.00362569047103859,-3.97921799973162
93,152,0.0306884062883855,-6.93511581419969
93,153,0.0457162142352052,13.6800900106845
93,154,-0.117484691631759,-5.43870315561584
93,155,0,-11.1475570474104
93,156,0,-1.6040771738386
93,157,0,-4.52530881400867
93,158,0,20.0361176466205
93,159,0,-3.94773866728512
93,16,0,3.96674768793656
93,160,-0.0638298077101327,-16.7282284189253
93,161,-0.0350128941393369,-0.531474249601179
93,162,0,-5.52785205955311
93,163,-0.0584468080298359,-19.3219022708413
93,164,0,-2.70334391997787
93,165,0,-5.6439677259201
93,166,-0.129396109413496,2.58000305777024
93,167,-0.0773268279592911,-6.41445986179463
93,168,0.040259526959286,-2.14172291974404
93,169,0,8.22776963204022
93,17,0,-13.1302457360387
93,170,-0.0885487871056659,-14.6887253650811
93,171,-0.00125359695296529,2.96664004093528
93,172,0,27.1097682014417
93,173,0,-8.23405955414661
93,174,0,-1.02004190876381
93,175,0,-3.92135664993243
93,176,0,2.98892308674198
93,177,0,4.5671021980831
93,178,0.0389197914775259,0.589115816027178
93,179,0,6.94491547111756
93,18,-0.0232319112966058,-3.84274167435128
93,180,-0.0819588948067996,-19.8937811133093
93,181,0,-13.1382039164216
93,182,0,-14.6187943614251
93,183,0,-9.60835561329261
93,184,0.0131907667641059,-6.63755009103693
93,185,0,1.35090727182979
93,186,0.0526555738215041,7.6003461783432
93,187,-0.0704592710390563,-8.76746557901848
93,188,0.0761911000289839,5.08522909274181
93,189,0,15.6909736213028
93,19,0.127313119714773,-18.9238919835438
93,190,-0.0449022129165977,-10.8915924058068
93,191,-0.0456018411435876,-25.8469725977818
93,192,0,-3.34945300890992
93,193,0,8.33972360087049
93,194,-0.0320445350546236,3.63133609392165
93,195,0,-0.105008017556198
93,196,0,-9.85812484329372
93,197,0,24.3252119246547
93,198,-0.0999488713685803,-12.4457033158074
93,199,0,8.85538954434346
93,2,0,-3.80603566356275
93,20,0,-12.4708519810188
93,200,0,0.71627354974622
93,201,0.0634403545535721,-6.41506593510341
93,202,0,-6.45500228120893
93,203,0,-9.11092736299774
93,204,0.0596009130944644,5.80150068776263
93,205,0,4.74870624234223
93,206,0.0205729372747103,2.10664361906007
93,207,0,-16.175834421456
93,208,0,14.1765035863999
93,209,0,14.4981691162579
93,21,0,-10.2399539162904
93,210,-0.0697165875078947,-7.64464695589737
93,211,0.0741678991475839,-16.1511835423154
93,212,-0.13204732056951,5.32169263360939
93,213,0,-6.25469198812886
93,214,0,-18.1277512589018
93,215,0,-6.95133594925932
93,216,0.0942649731499434,7.80977734782533
93,217,0.0281292329072722,-13.1942857846356
93,218,0.0890855723235779,2.3774030379165
93,219,0,4.02467718917471
93,22,-0.028923828472669,8.67714403636425
93,220,0.0454778976408697,9.30289658154287
93,221,0,9.86920125453516
93,222,-0.114504057657722,-3.00332283170855
93,223,0,14.6553639879665
93,224,0.0354467874247051,-3.5233326060323
93,225,-0.0517888560624512,4.57956351334
93,226,0,3.98005511740863
93,227,0,22.7430299230224
93,228,0,17.6554218643093
93,229,0,-9.26944235756463
93,23,-0.0597308286380193,-5.88397246734545
93,230,0,-10.2371627796177
93,231,0.0141626664071284,-8.32691031839705
93,232,0.0151903231825081,21.3578423422644
93,233,0,-2.03317582126363
93,234,-0.114018233233602,-2.67634172638601
93,235,-0.0687563703752326,7.56256653741224
93,236,0,5.10964756075488
93,237,0.029453191400354,-8.47531864722235
93,238,0.0136756567635033,-13.7729566763133
93,239,0,-16.1483044200265
93,24,0,-0.516163772497427
93,240,0,5.34459569728524
93,241,0.0551524577307063,10.0662560991208
93,242,0,2.99454265913335
93,243,0.0128478901873081,4.82795825772977
93,244,0,-3.79864774959351
93,245,0.0351454300309176,8.6781930080007
93,246,0,25.1656822613308
93,247,0,13.0061903475232
93,248,-0.203537893872388,-10.6991669895679
93,249,0.0249744141978978,-18.8041555778112
93,25,0.0450801996365352,9.17392429805325
93,250,-0.0877945025537913,5.04733257203638
93,251,0.00179163549505592,-2.05516126206914
93,252,0,-2.67245039528095
93,253,0.0932266869182915,2.37977992442386
93,254,0,3.94447128845286
93,255,0,-2.3046478899368
93,256,0,-12.1780439951933
93,257,0,-5.85857528964891
93,258,0,14.2804518769522
93,259,0,-2.78310900243714
93,26,-0.107490445230053,-11.5573302255239
93,260,0,-6.26574091559402
93,261,0,-10.3748237429862
93,262,-0.158524752675919,-8.43486637246947
93,263,0,-3.17131557312971
93,264,0.0763627399058263,15.7467549875724
93,265,-0.050277966215218,6.56105939583841
93,266,-0.00383216357431402,-5.73964959372564
93,267,0.0239708485722213,8.61286858282339
93,268,0,-6.26737585548556
93,269,0,10.823722041433
93,27,-0.0980057039209758,-4.79039716047561
93,270,0,-7.57361304862183
93,271,-0.0458222687616976,3.85253364229735
93,272,0,7.94138220202267
93,273,0,-1.73473464582738
93,274,0.0114441617503918,-13.0719233228675
93,275,0.10832373558402,5.67367075920268
93,276,-0.123681626587986,-2.59860587528642
93,277,0,2.44635711319076
93,278,0.0347673813436776,-1.57212439676866
93,279,-0.0713739918384917,-13.7180405163862
93,28,-0.0332260589613711,-14.661088418606
93,280,0,-7.50265085708027
93,281,0,6.19694997421554
93,282,0,0.506395890161219
93,283,-0.0830606533778886,3.32198554388969
93,284,0,-8.07770364742663
93,285,0,7.30242935470893
93,286,0.0870889688541667,-0.74572744325076
93,287,0,-3.23994582405935
93,288,0.0784608413801556,-3.81856415141751
93,289,0,-5.5404705176018
93,29,0.0561713084490538,-16.297648745221
93,290,0,26.7761404942559
93,291,0,11.8920776547283
93,292,0,-4.24256896567441
93,293,-0.118250598919669,-6.70899325498052
93,294,0,-2.6143992433297
93,295,0,-12.2558198973591
93,296,-0.0245101718459877,13.5589712334613
93,297,-0.13922561253546,-5.01792013719892
93,298,0,-5.08831798217681
93,299,-0.0633110020795219,7.09433679288675
93,3,0,1.35545102264708
93,30,0.0515592413151275,-7.94151208860165
93,300,0,-2.69984359217358
93,31,-0.104823005233175,-22.4296917282557
93,32,0,11.2974785906609
93,33,0.0886481535972053,-6.10825454627556
93,34,-0.082352156450537,-12.0290940323935
93,35,-0.107602987985395,-5.88053739747933
93,36,-0.174317015049648,2.67424188295168
93,37,-0.143405740951761,-5.49143727340983
93,38,0,-0.58157617696832
93,39,0,-7.70965427413261
93,4,-0.00645608120506123,-5.30296466008273
93,40,0,5.1333111396662
93,41,0.0442531926477902,-9.72346328484677
93,42,0.016353563202236,-7.28093946889397
93,43,0.00687475087669899,-15.9744964211645
93,44,0,14.2893647123558
93,45,-0.090039187982585,4.24355530366569
93,46,-0.136902642971094,-6.91002284848644
93,47,0,-10.9433675142674
93,48,0,-5.87412198472235
93,49,-0.0036859447344271,-13.8595266635478
93,5,-0.165168688890079,-9.88067586517417
93,50,0,2.51400779908681
93,51,0,0.509002477464918
93,52,-0.0500777310472009,2.66745045830079
93,53,-0.00140662703166318,9.8507180436799
93,54,0,0.391291877607448
93,55,0.00867701047877022,8.9310452143358
93,56,-0.103618501300257,8.16497575882845
93,57,0,4.47780515970781
93,58,0,14.2800859167817
93,59,0,0.00744742135401539
93,6,0.0239142905336435,12.4986510245458
93,60,0,-5.14668004605834
93,61,0,21.8128648203177
93,62,0,6.78351608871039
93,63,0,6.18524234161319
93,64,-0.0326014647720585,10.2929673861488
93,65,0,-6.53153047156591
93,66,-0.0735714335224891,-7.45192897235307
93,67,0,6.2074225279572
93,68,0.0237374247431826,-14.8766699863155
93,69,0.0287625595894066,11.2908204477251
93,7,0.0362176644721587,-9.67510601775406
93,70,0,11.0695259871212
93,71,-0.135843700080084,-7.06354030246083
93,72,0.102830799710671,13.0175949204166
93,73,0.0129388735018429,-5.67446683776133
93,74,0,27.3997820970844
93,75,0,4.240788848706
93,76,-0.16674568292117,0.608333167054165
93,77,0,-2.40812539309308
93,78,0.0731436044403712,-1.21135706941626
93,79,-0.0729044751042714,-10.7927027636008
93,8,0,1.92003014196647
93,80,0,-9.31625653129285
93,81,0,0.850015450675848
93,82,0,8.11406294429377
93,83,0,4.95772952584375
93,84,0,5.24649502460404
93,85,0,-2.87658758347724
93,86,-0.203341786034151,-11.2712425339467
93,87,0,-8.02168479762453
93,88,0.0640860429437693,17.5072146983538
93,89,0.0991929451169047,7.84574004367114
93,9,-0.0134633734077429,-14.2539372970177
93,90,0,11.5723296235155
93,91,0.0148244321318251,-8.26895330966136
93,92,0.134638575107919,-0.942085944054552
93,93,0.00723649571825978,-20.3477153602179
93,94,0,-17.5009272769021
93,95,0.0141887068044596,9.0257857568988
93,96,-0.0250006323895152,-7.79508544321878
93,97,-0.0225183709654026,-12.3401842529547
93,98,-0.0347452544940096,2.67144035557324
93,99,-0.143107154082382,9.59624623989845
94,1,-0.115437750271461,-4.6568491623
94,10,0.0494542859674484,-8.5122018606674
94,100,0,-10.5389726442673
94,101,0,-5.3896532144503
94,102,0,16.6654143198118
94,103,0,-2.1586006150454
94,104,-0.0168093472798517,-3.373335620055
94,105,0,-6.61755992941359
94,106,0,3.39267197328099
94,107,0,-6.21836602541599
94,108,-0.0497551351812506,0.559194847161571
94,109,-0.0678546523782653,-2.84426924271467
94,11,0.0165708877787394,-8.76307278602219
94,110,0,23.3837745988032
94,111,-0.0493353256774124,-5.46658546349556
94,112,0,-8.2676478929267
94,113,0.13396582753064,8.90270903370322
94,114,0,-6.51225938023651
94,115,0,5.11780274156438
94,116,-0.0546692925664133,11.4013671309847
94,117,0.214540957192012,0.795567923780419
94,118,0,-0.397511263949041
94,119,-0.0215969817422495,5.14946329271558
94,12,0,5.98939766176891
94,120,-0.0610264489250154,3.62683684787403
94,121,-0.0590469858071509,14.5964995169196
94,122,0.0635776299698444,-14.6707317090946
94,123,0,11.8545082967722
94,124,0.119745732224491,4.33901039275887
94,125,0.0779829283048465,6.88713225303045
94,126,0.026301450052947,-7.16238768803129
94,127,0.0143683976271266,13.6870995384912
94,128,-0.131892922035737,-16.5154414514719
94,129,0,18.3202706995377
94,13,0,5.49250631549222
94,130,0.0993788581904537,13.1295857545515
94,131,-0.0883832008522142,2.14913093686818
94,132,0.0273479619388053,6.52889175968826
94,133,-0.0529265431129822,-5.68199901911086
94,134,0,-9.29069315677113
94,135,0,11.6891997941816
94,136,-0.0669430428866782,-9.44129317178098
94,137,0,0.00459958914684867
94,138,0.0570604615315495,14.511732634962
94,139,0,11.5273740151243
94,14,0,-3.85743787935481
94,140,0,-14.4954009488498
94,141,0,1.36674781710648
94,142,-0.0453876787298601,3.56602782817521
94,143,0,2.71358472531329
94,144,-0.191120904996222,-16.3592783204442
94,145,0,0.11383468560894
94,146,-0.00316333192182528,-5.19513004214786
94,147,0,11.2698885976623
94,148,-0.123830936996998,-12.9205759306655
94,149,0.063626953491912,9.07955996195943
94,15,0,-4.90384341569394
94,150,0,-0.336896897485539
94,151,0,-6.37626595055025
94,152,-0.0533432574156994,-12.0507149473872
94,153,-0.157470960117664,7.19363530424493
94,154,-0.0603085492307118,-4.06348981439989
94,155,0,-8.76679473021375
94,156,0.0160731964623987,-3.2611358529263
94,157,-0.0877163333733308,-1.68749744548607
94,158,0,16.1490102168691
94,159,0,-4.14251235352545
94,16,0.0083430494155459,1.52580946015341
94,160,0,-12.8114440329342
94,161,0.0521052691772235,1.57085334673747
94,162,0,-2.19046257766475
94,163,0.00425326110304433,-12.9341453633927
94,164,-0.162780839986504,2.85060527128802
94,165,-0.0536895635379063,-2.71059735019248
94,166,-0.0995576612364069,1.0314007009895
94,167,0,-5.04244784262302
94,168,0.0939590563546652,-0.671393172499338
94,169,-0.0746340615791245,8.58742826601197
94,17,-0.133491131360076,-10.7863998130854
94,170,0.00191136359691865,-12.2848406629637
94,171,-0.0907383965783646,4.63493114411257
94,172,0,21.8153785569074
94,173,0.0489429568031003,-4.74797889239865
94,174,0,-9.08041026368323
94,175,0,-6.00196866382583
94,176,0,4.14315728793803
94,177,0.0396499566982626,0.285322963877456
94,178,0,-9.05513720964744
94,179,0,10.3938874340391
94,18,-0.00795490538360876,-5.89154153615652
94,180,0.0560290994167846,-13.5157673029796
94,181,-0.0585016574458121,-12.1918248616134
94,182,0,-12.359672737054
94,183,-0.146306993676239,-14.1669441714463
94,184,0.0318376335007134,-3.88403126958465
94,185,0,-2.82902536279625
94,186,0,7.78329503408158
94,187,0.085355623901411,-3.00672197548161
94,188,0,3.48144523024679
94,189,0,11.8891666963487
94,19,0,-11.1298864882148
94,190,0.00371026451650522,-11.4861280964143
94,191,0.0914011101392472,-15.05888919491
94,192,-0.0291760307101706,-8.70879114311269
94,193,0,6.17215171983376
94,194,0.0833462211233105,6.86269433892053
94,195,0,-0.750059341644102
94,196,0.0661924051639642,-9.90229784291254
94,197,0,16.8797459823687
94,198,0,-10.7688305012716
94,199,0,9.99367981507955
94,2,0,1.02148592313224
94,20,0,-5.90355879737398
94,200,0,-8.29737059273369
94,201,0.0757437969662024,-5.76061963210473
94,202,0,-4.8363139886568
94,203,0,-15.1836779724305
94,204,0.0148454706691549,3.0554076215959
94,205,0,3.01118566296299
94,206,0.0371259528562041,-1.29741932753115
94,207,-0.0365296039188242,-14.7654264685943
94,208,0.165792386039759,14.8057756769299
94,209,0,10.5445824055986
94,21,-0.0485797835878206,-7.58920378591452
94,210,-0.0718216050034375,-3.89310657996201
94,211,0.0200653207341573,-8.71836494773815
94,212,-0.185936940014086,3.06239941967215
94,213,0.0152426107272714,-6.59173237727856
94,214,-0.0794216268786377,-14.1375192744861
94,215,-0.0145155326330185,-10.0240206920131
94,216,0,9.93749250248253
94,217,0,-10.4581167319847
94,218,-0.00592549724313258,-1.80916213917111
94,219,0,7.47164659420668
94,22,0.194238374059742,13.5480626470941
94,220,-0.0148809647651442,2.85222929511792
94,221,0,17.6239365733209
94,222,0,1.7513679334448
94,223,-0.0115532197813514,9.03307432498957
94,224,0,-2.9108554575988
94,225,0.0645547840582142,9.94698589007158
94,226,0,3.25863196658543
94,227,0,27.1146310393768
94,228,-0.0632255820957026,21.2114623871541
94,229,0,-8.69352705479011
94,23,-0.0771300785584929,-8.81747318655454
94,230,0.0338186104496566,-7.98311096465592
94,231,0,-6.63520148274666
94,232,0,9.76672254254895
94,233,0,-4.47718432874203
94,234,0,-1.27805723854539
94,235,0,9.63518781178711
94,236,0,2.3504153019552
94,237,0,-9.37934578643626
94,238,-0.0449682396516039,-10.578533754466
94,239,0.0623820500562064,-13.5431289066475
94,24,0.00104307505216944,5.28795434024945
94,240,0,7.92643864856978
94,241,0.0208908467393007,6.12022692068637
94,242,-0.129188889661379,-3.79863015534313
94,243,0.186235988061316,8.04038078209491
94,244,0,-1.25538960903393
94,245,0.0246993328677518,7.88134692818964
94,246,-0.0627220988535181,21.5042000653098
94,247,0,15.4502554904749
94,248,-0.163718962699753,-6.99076499217269
94,249,-0.0706368889086854,-18.0529553133355
94,25,0.0548431612506182,6.34840951198441
94,250,0,-0.416861531811084
94,251,0,-2.11005811593551
94,252,0,-0.501736402556972
94,253,0,-2.50400880239659
94,254,0,2.92833742108586
94,255,-0.00527785138521918,-5.11813743371169
94,256,0.0852615652591908,-12.3297759724144
94,257,0,-2.55909729245901
94,258,-0.0935469416050139,9.94591325083416
94,259,0,-3.83840923431335
94,26,0,-12.9928127663463
94,260,0.02584426683736,-9.39508564664522
94,261,0,-7.11369529156225
94,262,-0.0536078792218095,-5.88897907064521
94,263,-0.0448019719778278,-2.95505007410134
94,264,0,10.7018024735221
94,265,0,0.690342900312585
94,266,0,-2.82573275441855
94,267,0.0138013155768371,2.61818604279743
94,268,0,0.0278283405554926
94,269,0.0204991485347475,8.42939401835415
94,27,-0.0335303067822949,-1.09566200123995
94,270,0,-13.2901942501859
94,271,0.0746692840117761,7.00354247591935
94,272,0.0123284862866491,8.36209451974177
94,273,0,-2.886368557909
94,274,0.0942270341857946,-7.32807764361774
94,275,0,3.63828556514708
94,276,0.000367899083666157,-5.59004340283671
94,277,0.00477631443276946,0.67414393071616
94,278,-0.0628658170256769,-1.95349640991689
94,279,0,-10.9048501251328
94,28,0,-14.8722151481318
94,280,-0.0514102412842665,-12.3760488802738
94,281,0.116531806649254,8.18630020324372
94,282,0.0616350146747558,-2.78292799824461
94,283,0,1.81417711866026
94,284,0,-4.49642479428285
94,285,0.0305586625340605,2.16420701085435
94,286,0,5.04676536243057
94,287,0,1.22725763408642
94,288,0.0816651786597268,-4.3210912421314
94,289,0.075159428634327,5.2546818065662
94,29,-0.00933021240531973,-12.3411260414574
94,290,0,18.4173886828568
94,291,0,9.92792278859399
94,292,0,1.36453717412745
94,293,-0.0384899185333462,2.01646115084042
94,294,0,-6.66264609285623
94,295,0,-6.14297834272954
94,296,0.0451622912009148,7.23654250024256
94,297,-0.125951929039199,-0.880723819341597
94,298,0,1.19530324758053
94,299,0,6.8210271742908
94,3,-0.00328586773217369,5.88815840113739
94,30,0,-7.34780381691471
94,300,0,-0.735248604862861
94,31,-0.0538549521617276,-12.841319663472
94,32,0.0562948532220937,6.27341385863122
94,33,-0.0324787203804493,-4.55117293549967
94,34,0,-12.9153100320219
94,35,0.00114664411377204,-6.89333899102372
94,36,0,1.75318123579537
94,37,-0.0912367853477987,-2.88205940634799
94,38,-0.0170961592121886,2.17046718614634
94,39,0.0328177845459661,-6.25788217749134
