eq,variable,betas_dgp,corr_estimate
83,249,0,0.303992044940083
83,25,0,-0.156341753313448
83,250,0,-0.0202941963663408
83,251,0,0.066019087203391
83,252,-0.0574845225127061,-0.174523114940464
83,253,0,-0.167506687992268
83,254,0,-0.296254038154214
83,255,-0.0734281675089441,0.111051105391915
83,256,0,0.203312945484644
83,257,-0.0406118620924105,-0.43707010718598
83,258,0,-0.117711643341227
83,259,0,-0.0949301823462607
83,26,0,0.246109846094382
83,260,0,0.263602716356661
83,261,0,0.262843846583549
83,262,-0.0288029767280438,0.159819464347476
83,263,0.036404847061009,0.168922049488316
83,264,0.0523997507744744,-0.149479180605763
83,265,0,-0.00328357026513524
83,266,-0.0195109871246069,0.366611354515421
83,267,0,0.146995277126087
83,268,0,0.374325130798759
83,269,0,-0.206471120051912
83,27,-0.0905034038252126,-0.249185331057513
83,270,0,-0.0487139944152414
83,271,0,-0.155574261511672
83,272,0,-0.336710874271088
83,273,0,-0.259998283245628
83,274,0,0.137030637747249
83,275,0,-0.195889338492412
83,276,0.110025331092468,0.119133086104927
83,277,0,-0.169425954331968
83,278,0,0.0622944061126775
83,279,0,0.208741099167562
83,28,0.0741992226438062,0.243534962228706
83,280,0,0.0585996965071199
83,281,0.0238167855019287,0.0411258203487383
83,282,0,0.142533077928305
83,283,-0.127292893742632,-0.188024786051965
83,284,0,0.0866325192760616
83,285,-0.113482452063288,0.0152547692211365
83,286,0,0.102412772189183
83,287,0,0.130125113159072
83,288,0.0571558068462995,0.137721813624435
83,289,-0.0516710094987678,-0.132505391955286
83,29,0,0.0844961508222331
83,290,0.157768610347642,-0.322403166405104
83,291,0,0.0936148448205919
83,292,-0.050226283982366,0.0833357285610058
83,293,0,-0.00361844456712067
83,294,-0.0303831215762019,-0.148074036818647
83,295,0.0375442096657628,0.357942657111162
83,296,-0.0763257496170214,-0.223409815669071
83,297,0,0.18386218885985
83,298,0,0.265503613344239
83,299,-0.00531675207617453,0.0611751597927448
83,3,0,-0.236277215343691
83,30,0.0664532532364104,0.217601081449537
83,300,-0.0513614197993312,0.0832790590950058
83,31,-0.0369758531669747,0.332110022640414
83,32,0.0944058736682172,-0.0621782625564428
83,33,0.0139639420414788,0.327125720756897
83,34,0.0974967831224783,0.166758327590579
83,35,0,0.175399537555932
83,36,0.0407098570278579,0.085906388453215
83,37,0.130952560713869,0.38571875313528
83,38,-0.09676004888575,-0.0702256908181543
83,39,0,0.171919647647152
83,4,-0.0988990582511939,-0.0499767473512844
83,40,0,-0.253786779519431
83,41,0.0203147134843184,-0.116320562421671
83,42,0.0208111378651297,0.101814093224811
83,43,0.0387666197976057,0.218778690298654
83,44,0,-0.0723617223327877
83,45,-0.00470867867720744,0.286157729595193
83,46,0,0.0900110374206124
83,47,0,0.390998395571264
83,48,-0.140171719573495,0.224943989697958
83,49,0,0.253079879541787
83,5,-0.0802245798408893,0.184994230376563
83,50,0.0626776998231937,-0.337208042421591
83,51,0,0.0940950055826227
83,52,0,0.24168092841601
83,53,0.06153729698888,-0.388046614520304
83,54,-0.0704513277966967,-0.334267031141962
83,55,0.00687341040207082,0.215349864649028
83,56,0,-0.0634690584625516
83,57,0,-0.0766242463380594
83,58,0,-0.179726804942871
83,59,0,-0.0265300791849492
83,6,0,-0.0447405634461724
83,60,0,0.0536113134374322
83,61,0.0520150905423489,-0.331044290003257
83,62,0.0880981713563389,0.195438848078417
83,63,0,0.167507835177609
83,64,0,0.123528138050594
83,65,0,0.381151877367951
83,66,0.148512234686144,0.0496452702500249
83,67,0,-0.0177297221136026
83,68,-0.030013555825356,0.17572963026389
83,69,0,-0.226036220999045
83,7,-0.0308539212069123,0.108921860989472
83,70,0,-0.0991805698129102
83,71,-0.0119130755158398,0.0812227162243686
83,72,-0.0582411571746618,-0.231331401992605
83,73,0.0242827863518776,0.0704086732087021
83,74,0.036658211682059,-0.268642692087459
83,75,-0.206080043291821,-0.0726304854265505
83,76,-0.0661324447290441,-0.278863794629952
83,77,-0.0437856202249665,0.151538848156439
83,78,0,0.191654686148643
83,79,-0.0262854477923598,-0.0333174197433552
83,8,0,0.282918830550717
83,80,-0.0253705862992578,0.22652023016442
83,81,0,0.275722773401834
83,82,0,-0.441127757217296
83,83,0,-0.0646702525999828
83,84,0,-0.0289496997209326
83,85,0,0.122189929245529
83,86,-0.180937197027935,-0.0911622531291421
83,87,0,0.0700836093658884
83,88,-0.13931890389036,-0.322134660192379
83,89,0,-0.135576673381191
83,9,0.163881808378548,0.126775543703424
83,90,0.0906109406228666,0.0182108993894741
83,91,-0.0335363479481691,0.288045225142205
83,92,0.0346461702301116,0.141658145283254
83,93,-0.0150161751808291,0.29146418114239
83,94,-0.0953978220216821,0.0834699756968889
83,95,0,-0.249200310867831
83,96,0,0.11486616394873
83,97,-0.0619049770599245,0.230669990113316
83,98,0,-0.286277619895241
83,99,0,-0.469642633811667
84,1,0.0927213240547571,0.223345128302596
84,10,0.02392162824658,-0.144257174761814
84,100,0.00476080961777788,0.0716291659925484
84,101,0,0.0395749626534934
84,102,0.0680274285718676,-0.484200071785452
84,103,0,-0.0818697726573115
84,104,0.00476294392842051,-0.31188874946974
84,105,-0.0205450966166972,0.364495651849762
84,106,0,0.0603018463904094
84,107,-0.115884449548207,0.370963182437086
84,108,0,0.0278339160599447
84,109,0.200568516032677,0.351243652646077
84,11,0,0.374461559268034
84,110,0,-0.478849597968516
84,111,0.0377800460265788,0.332752934428215
84,112,0,0.303218989234312
84,113,0,-0.216800502316372
84,114,0.00570633164314477,0.163774460522213
84,115,-0.0167484294155559,-0.342520684979141
84,116,0,-0.162848597374241
84,117,-0.0524588167273188,0.195820670494216
84,118,0,-0.373453591615189
84,119,0,-0.0908330905894052
84,12,-0.0415768216371317,-0.262970324970185
84,120,0.0221731167525487,-0.484448287085775
84,121,0,-0.385563337745976
84,122,0,0.142629485522252
84,123,-0.0729629721012224,-0.408554092362065
84,124,0.11561161037294,-0.304716190338057
84,125,-0.0676619795576619,-0.238932399093806
84,126,0,0.275500199730897
84,127,-0.0142430294747431,-0.54194739976763
84,128,0,0.250614811740545
84,129,0,-0.401043120714259
84,13,-0.173714170963607,-0.235530028483238
84,130,0.0587766948277817,-0.152053942036425
84,131,0,0.000202260764587166
84,132,0.00144821857213939,-0.00957874902089087
84,133,0,0.0968652017168288
84,134,0,0.120588026160063
84,135,0.0563198039527933,-0.0844268847313095
84,136,-0.000537484631666212,0.377843535414723
84,137,0.07462698482343,-0.0930282885146039
84,138,0.0868952310334528,-0.327494745481726
84,139,0,-0.112380443376923
84,14,0,0.157032636436447
84,140,0,0.342637817892236
84,141,0,-0.0402402498458736
84,142,0,-0.46152230776377
84,143,0.0665960490188817,0.298529766006229
84,144,0,0.372875516345378
84,145,0,-0.219437568188658
84,146,0.117236511048918,0.269290744280699
84,147,0.102804719350502,-0.112890920021634
84,148,0,0.376014629886435
84,149,0,-0.291830645021054
84,15,0.0566038017863086,0.220843417871777
84,150,-0.0711311993679108,-0.152889445328721
84,151,-0.055649416132251,0.310564618904285
84,152,0,0.255648313059124
84,153,-0.0921325781885151,-0.366507314922354
84,154,0,0.262003252036502
84,155,-0.0574880233374863,0.229604239723177
84,156,0.0169178650889993,0.417986136286483
84,157,0.0903063986421899,0.293936654785798
84,158,0.00734963775521245,-0.288967231708445
84,159,0,0.0165914290879878
84,16,0,0.120060496636089
84,160,0.106136089789219,-0.0222242816051908
84,161,-0.128823896379357,-0.331448150002189
84,162,-0.233863758706638,-0.209157423657234
84,163,0,0.395603191686943
84,164,0.0109824558675005,-0.0851091865847471
84,165,0.031129472051458,-0.200853233564186
84,166,0,-0.0377954980073339
84,167,0,0.358424893877352
84,168,0.0458123128465648,0.254138477721868
84,169,0.134964290420707,-0.0799033536175436
84,17,0.029953251690073,0.274757954587206
84,170,0,0.165024602307533
84,171,0,-0.319577646428704
84,172,0.0867209228782305,-0.500450514184901
84,173,0.102958117817682,0.31608269638818
84,174,0,0.0068378833582801
84,175,0,-0.163237834808527
84,176,0.0526343522429092,0.231029453951442
84,177,0.220167088422231,0.269411299378057
84,178,0,0.178486404707947
84,179,0,-0.392723691466456
84,18,0,0.261388311839796
84,180,0.0714918469290816,0.294213617413926
84,181,-0.0358193929996566,0.230993736431231
84,182,0.133123595215191,0.524861010810521
84,183,0,0.344998758570099
84,184,-0.0169821606436997,-0.189219881974084
84,185,-0.0678334597297245,-0.104806244069398
84,186,0,-0.0327696714604809
84,187,0.0474711167138407,0.241715237224945
84,188,0.0212760472947946,-0.114636487723606
84,189,-0.0425857556225033,-0.346420164753661
84,19,0,0.183925040057122
84,190,0,0.131701043064381
84,191,0.0948866376488542,0.173172850262026
84,192,0.105244920061252,0.0555684108664413
84,193,0,0.307394563590971
84,194,0,-0.152928140134143
84,195,0.0757949203442622,0.16142222761373
84,196,-0.105754990737471,-0.123991098230794
84,197,0,-0.34194866469437
84,198,0,0.445854210625531
84,199,0,-0.129290709340493
84,2,-0.0119639201409512,0.172478394057129
84,20,0,0.107208683596715
84,200,-0.00155937325411067,0.161009011091923
84,201,0.0356612455246127,-0.0735703761498828
84,202,0.0695173680546049,0.0475597259927957
84,203,0.100040835538159,0.0998918354843949
84,204,-0.00703445533958042,-0.143335472950465
84,205,0,-0.298719010918643
84,206,-0.0225070695961004,0.248681434739929
84,207,0,0.494534856940466
84,208,-0.133336165692384,-0.55418466193651
84,209,-0.189118430388149,-0.424997749375643
84,21,0,0.231540446460192
84,210,0,0.211657584491854
84,211,0,0.187109060383667
84,212,0.0478135560085475,-0.107452508234873
84,213,0.0435410790009761,0.311014208146851
84,214,0.0764626634115683,0.538535793326083
84,215,0,0.099762077597864
84,216,-0.0672427902798225,-0.275637793989184
84,217,-0.0794048955224402,0.301259066186728
84,218,-0.0079377610686577,-0.0415154731020139
84,219,0.0326816180375756,0.0439188196101056
84,22,0.0346810728510804,-0.144919209251811
84,220,0,-0.141763174417971
84,221,0,-0.153365873832424
84,222,0.0354095159174385,-0.15297846586307
84,223,0,-0.451836411205111
84,224,0.142157482525253,0.24962481003095
84,225,0,-0.107420602849655
84,226,0,-0.216378492099112
84,227,-0.00577190019655579,-0.27049269411698
84,228,0,-0.311141316062998
84,229,0,0.0203887756847053
84,23,0.0723386843303877,0.230725683318241
84,230,0.0921163002025968,0.417196683115266
84,231,0,0.287685297952372
84,232,0,-0.296618321244721
84,233,-0.0202227329546747,0.323293931251508
84,234,0,0.0194127256985703
84,235,-0.0918917094655951,-0.226570660155942
84,236,0,-0.00727834479339291
84,237,0,0.34487711570702
84,238,0.117847336723686,0.183312885263038
84,239,-0.0972987350638869,0.426535814510757
84,24,0,0.0288306220941188
84,240,0,-0.293678305607844
84,241,0,-0.225630425647913
84,242,0,-0.154125488518598
84,243,-0.0297276839910873,-0.312337460305149
84,244,-0.0470516856818535,0.261359218880431
84,245,-0.113354819385657,-0.3369244271991
84,246,-0.0750682332564455,-0.413552205623182
84,247,0.0102120360523806,-0.147038782221126
84,248,0,-0.0480701163834995
84,249,0,0.157006892310829
84,25,0,-0.45713218746496
84,250,0.00465586590459133,-0.0955850487112215
84,251,0.00209787833978643,-0.123623690459266
84,252,0,0.0721097015054686
84,253,0,-0.128305595427068
84,254,0.105603121311542,0.0238746794569335
84,255,0,-0.12855656194413
84,256,0,0.465065459574061
84,257,-0.0151157036201632,0.164857137280018
84,258,0.103842324161955,-0.0987294244549504
84,259,0,-0.139836960826872
84,26,-0.0726603507200007,0.381975146586735
84,260,0,0.0584664591249695
84,261,0.172417226094632,0.229474704578197
84,262,0,0.352267703720277
84,263,0.0316216229298158,-0.17263185128903
84,264,0,-0.233468463948953
84,265,0,-0.0518282185518378
84,266,-0.0367173461388066,0.0194205678255361
84,267,0.0340835513522525,-0.253937222874072
84,268,0.0134510200282875,0.0503269841783734
84,269,0,-0.340790679330105
84,27,0,-0.317254550591651
84,270,-0.0229554514816968,0.0104359486966296
84,271,0,-0.311689469155456
84,272,0.0527175276810366,-0.141382111897835
84,273,0,0.298969454970102
84,274,0,0.1625651177669
84,275,0.0748054373352066,-0.236183258013422
84,276,-0.00784287647327335,-0.0463798241589
84,277,-0.103321260241096,-0.520836781553401
84,278,-0.0838324087918291,-0.127036203586353
84,279,0,0.361888572302666
84,28,0.0374649245965146,0.13995223106063
84,280,0,0.0020083905975627
84,281,0.0723128866886901,-0.230191977611073
84,282,-0.0114383922005999,-0.0337811472699265
84,283,-0.032828750849069,-0.186543651766156
84,284,0,-0.0493835802198317
84,285,0,-0.0452806046857221
84,286,-0.0134697063893146,-0.340127661654314
84,287,-0.0684285600878633,-0.15050641258877
84,288,-0.0772499882851126,0.0943976325228202
84,289,0,-0.0246321595025923
84,29,0,0.305427670177892
84,290,0,-0.182400233923614
84,291,0,-0.149109787965037
84,292,0.0307156113025314,-0.101992409339357
84,293,0.0970394566278993,-0.108861484632485
84,294,-0.0176955164052384,0.236771813947321
84,295,0,-0.10124807129907
84,296,0,-0.231018211150422
84,297,0,-0.02299816118155
84,298,0,-0.0866157430775241
84,299,0,0.094736664350989
84,3,0,0.107206285893691
84,30,0.0113500726711145,0.406645829715323
84,300,0.0708116240378529,-0.232885734056488
84,31,0,0.340335860447
84,32,0.170548506214989,0.204747252440321
84,33,0.0844352846434149,0.250888182722555
84,34,0,0.480034508000255
84,35,-0.0039678649853695,0.235057138821138
84,36,0,0.170345458274296
84,37,0,0.195391374712884
84,38,0.0740590420721214,0.155190841492094
84,39,0.0821134271080156,0.464587829645787
84,4,0,0.216279425813436
84,40,0,0.10459544301279
84,41,0,0.512303664028671
84,42,0.256088981742183,0.218732435532599
84,43,-0.17744336932486,0.0932700391865917
84,44,0,-0.337558504844373
84,45,0,-0.336451821063642
84,46,0,0.0434345088427893
84,47,0,0.318493908267318
84,48,-0.0196920039123935,-0.406670104833648
84,49,0.089040608797788,0.134049625363142
84,5,0,0.240421602033318
84,50,0,0.0717451660795452
84,51,-0.0579373160425849,-0.0516225527272694
84,52,-0.00594450888984571,-0.215897077748537
84,53,0,-0.0390091798202099
84,54,0,0.131948165792721
84,55,0,-0.338790262919596
84,56,0.0781418501727264,-0.159722304668825
84,57,0,-0.0622046355238689
84,58,0.181538816736009,0.013833049137036
84,59,-0.0922557679089792,0.268248244757703
84,6,0.0773115690530869,-0.371731247865163
84,60,0,-0.0280554853137559
84,61,0,-0.351443518187462
84,62,0,-0.153599452833802
84,63,-0.0519001080362075,-0.362988499165113
84,64,0.0852213327594778,-0.273971919001134
84,65,0,-0.0526570052722531
84,66,0,-0.123724349965138
84,67,0.0894137325482087,-0.175760309808186
84,68,0,0.210423158504068
84,69,0,-0.229415908903321
84,7,-0.0448071327977809,0.462938153717758
84,70,-0.075878260787292,-0.0113230367610679
84,71,0,0.0451930785575652
84,72,0,-0.176584753116066
84,73,0,-0.0408949942440034
84,74,0,-0.417562909885676
84,75,-0.0565078049414672,0.0539717348477064
84,76,0,-0.38400968656385
84,77,0,0.160511139047667
84,78,0,0.084000724848845
84,79,0,0.449580236520519
84,8,0.0867967141333822,0.180442842412001
84,80,0.137905098734434,0.0796663207440036
84,81,0,-0.257944599638976
84,82,-0.162048626388587,-0.267940104672812
84,83,0.0316359091363823,-0.118163001754196
84,84,-0.142220312549106,-0.334619047570818
84,85,0,0.0060300602411602
84,86,0,0.122426898054499
84,87,0.0525702674416521,0.557920342332653
84,88,0,-0.374635358516702
84,89,-0.0761054215515212,-0.0885966327610701
84,9,-0.0475444899925067,-0.148937676790519
84,90,0,-0.40352828884327
84,91,0,0.320943030328462
84,92,0,0.149044265699943
84,93,-0.0479289218979231,0.414117297911897
84,94,0,0.371068897690631
84,95,0.0953987113370098,-0.105104602207834
84,96,0.0621182060705135,0.170635004251849
84,97,0.100651078059309,0.373904287097906
84,98,0.0386045324140718,0.202033755309486
84,99,-0.025459254947923,-0.188346792864437
85,1,0,-0.0515982063094844
85,10,0,-0.00435050868306727
85,100,0,-0.159965920227617
85,101,0,0.214377174567241
85,102,0,-0.570948044245718
85,103,0,0.456873436048999
85,104,0.10991158481942,-0.291970026225211
85,105,0,0.535722073984258
85,106,-0.0597869410226769,0.301084389095938
85,107,0.212935088198251,0.389173959548845
85,108,0,0.0288245714761914
85,109,0.172234334007915,0.558190850207949
85,11,0,0.4242079241305
85,110,-0.135272524415439,-0.316989252771057
85,111,0,0.230686798527157
85,112,0,0.359741671870797
85,113,0.156398662606554,0.330204862199247
85,114,0.0523883232836946,0.191971927669005
85,115,0.00462701353792206,-0.177890141802983
85,116,0.0470323640988928,0.317665893690178
85,117,0,-0.183267159201966
85,118,-0.0832079024072785,-0.180206764719297
85,119,0,-0.0521864810441826
85,12,0,-0.20674698940252
85,120,0,-0.560497928210374
85,121,0.00223474125853035,-0.45960931537014
85,122,0,-0.088144942914457
85,123,0,-0.420625237864302
85,124,-0.0997465271350461,-0.316118205541677
85,125,-0.102517295967175,-0.15936179569587
85,126,0.0438234872612668,0.284795679485319
85,127,0.0671899018246079,-0.358067156062691
85,128,-0.1378006269621,0.0709210354008049
85,129,-0.0404339083755942,-0.185400195623953
85,13,0,-0.433239565516105
85,130,0,-0.0662029335607598
85,131,0.0213979398280714,0.291968299401918
85,132,0.0471071401515504,0.0398543100071579
85,133,0.110144363831876,0.152313701704097
85,134,0.0872742196128412,0.356435198667302
85,135,0,0.0327972124614657
85,136,0,0.47966466123112
85,137,-0.0563118203437757,-0.145752514484559
85,138,0,-0.274687399450316
85,139,0,-0.116047822628532
85,14,-0.0392340261477417,-0.149457849286869
85,140,-0.00984053890823857,0.0878055439770506
85,141,-0.0814178880326744,0.158487872977788
85,142,0,-0.114287916987325
85,143,-0.00966166020642134,0.0173645555838274
85,144,0,0.219853493273178
85,145,0.199449047649695,-0.0444248588485476
85,146,-0.0471934278628571,0.155842016752671
85,147,0,-0.187102269167235
85,148,0.0437761722654323,0.478604870561213
85,149,-0.0177310841999558,-0.290164405627654
85,15,0,0.121632249155205
