eq,variable,betas_dgp,cov_estimate
167,184,0,-0.0421312750586872
167,185,0,-0.0602450937671189
167,186,0,0.00266936264084801
167,187,0,0.0174932754534323
167,188,0,-0.031863662881251
167,189,0,-0.0901485628225592
167,19,0,0.0167211664030315
167,190,0,-0.0395527263170178
167,191,0,-0.05113357263855
167,192,0,0.0119718683399726
167,193,0,-0.0307239193835431
167,194,0,-0.00141977355102884
167,195,0,0.0333485667837041
167,196,0,-0.00649526837443862
167,197,0,-0.0341009036686158
167,198,0,-0.0344754245582663
167,199,0,-0.0267203256672769
167,2,0,-0.0633026421509994
167,20,0,-0.0657413487560992
167,200,0,-0.0386823940692674
167,201,0,-0.2183110642414
167,202,0,0.0290095429268768
167,203,0,-0.0394586403138018
167,204,0,-0.0728937817264835
167,205,0,0.0296116679489618
167,206,0,-0.0142624351304084
167,207,0,0.0675031559002337
167,208,0,0.0282439976733396
167,209,0,-0.0113255647693395
167,21,0,0.0654166425817744
167,210,0,0.00617818313007931
167,211,0,0.0955065497418787
167,212,0,0.0506663937714514
167,213,0,-0.0636153644924463
167,214,0.072240392827496,-0.0108729593068648
167,215,0,-0.0388631055273148
167,216,0,-0.0356075461013259
167,217,0,0.0620858231086063
167,218,0,0.0507236436345867
167,219,0,0.0038945295493688
167,22,0,-0.0881659291965486
167,220,0,0.0288725727166359
167,221,0,0.143164690302528
167,222,0,0.0363704503814228
167,223,0,0.0121769196794997
167,224,0,0.0236758715987186
167,225,0,0.00214168214527042
167,226,0,-0.0476397444945745
167,227,0,0.0216325942779195
167,228,0,-0.046161507574435
167,229,0,0.0808972129513075
167,23,0,0.00143823831232354
167,230,0,0.0446139701037982
167,231,0,0.0533988655560181
167,232,0,0.086907336079077
167,233,0,0.0145704410345771
167,234,0,0.010148336425118
167,235,0,-0.0195394480318094
167,236,0,-0.0754534681643187
167,237,0,0.0185929137965792
167,238,0,-0.0275985023221224
167,239,0,-0.0385647036660595
167,24,0,0.0131083450855868
167,240,0,0.0327295284567064
167,241,0,0.013326970977017
167,242,0,0.039430537108376
167,243,-0.0618047224750043,0.00920582985715899
167,244,0,0.00412480551511396
167,245,0,-0.0246544813767296
167,246,0,-0.0246778215355515
167,247,0,-0.0591134719710973
167,248,0,-0.072718045100167
167,249,0,-0.0402315176743727
167,25,0,-0.0262658545227552
167,250,0,-0.00369111971500976
167,251,0,0.0490200927698457
167,252,0,0.027901305386588
167,253,0,-0.108154978628198
167,254,0,0.0279214338857042
167,255,0,0.0129397081562131
167,256,0,0.00672278360659933
167,257,0,0.0177222925305731
167,258,0,0.0867442533454889
167,259,0,0.0349018802224699
167,26,0,0.0562429360858083
167,260,0,0.0427936645037921
167,261,0,-0.0930718305880931
167,262,0,0.0807686554058228
167,263,0,0.0380261939592758
167,264,0,-0.00290447195045663
167,265,0,0.0641626338059127
167,266,0,-0.0295684927124168
167,267,0,-0.0759683166875637
167,268,0,-0.059555820424672
167,269,0,-0.00306219466531868
167,27,0,0.0705400153657883
167,270,0,0.027489777766452
167,271,0,0.0420797680786272
167,272,0,0.0291347925813722
167,273,0,0.00836701106229991
167,274,0,-0.0345526998958957
167,275,0,0.016454233521575
167,276,0.0461146502041022,0.0418816439928903
167,277,0,0.0455705474146462
167,278,0,0.0549340879398661
167,279,0,0.102286942890709
167,28,0,-0.00540741686694195
167,280,0,0.0417441275870753
167,281,0,0.0705309473395738
167,282,0,-0.0101175809879536
167,283,0,0.0163350502068361
167,284,0,0.000402079145486401
167,285,0,0.0195637319659226
167,286,0,-0.10430649461611
167,287,0,-0.0871461319189887
167,288,0,-0.0283453654554957
167,289,0,-0.00948099608090014
167,29,0,-0.0189398005447358
167,290,0,0.0267028386863678
167,291,0,-0.0526599849170899
167,292,0,-0.0607580849509002
167,293,0,0.0161661134491487
167,294,0,-0.0128766185081912
167,295,0,-0.0647634032270196
167,296,0,0.000782328894639919
167,297,-0.0134491180737992,0.0151996390131811
167,298,0,0.0439905514250239
167,299,0,-0.0260585853124465
167,3,0,0.0412625975464266
167,30,0,-0.0168712027233764
167,300,0,-0.0692430026245769
167,31,0,-0.0615656200636529
167,32,0.072986553398144,-0.0414801219820118
167,33,0,-0.0551741499282407
167,34,0,0.0345218415354748
167,35,0,0.0220297486669066
167,36,0,-0.0252332409975855
167,37,0,-0.03584831190049
167,38,0,0.05456476980209
167,39,0,0.0991717492581387
167,4,0,0.0408954548906107
167,40,0,0.0574196531690943
167,41,-0.0134491180737992,0.0594346861092297
167,42,0,-0.0424932973909303
167,43,0,0.04223063835273
167,44,0,0.050893072132517
167,45,0,0.0531260731679604
167,46,0,0.092715652549109
167,47,0,0.037398548952244
167,48,0,0.0266181818061205
167,49,0,0.0376131883621786
167,5,0,0.0801917920824791
167,50,0,0.0283724705135245
167,51,0,0.126921390778851
167,52,0,0.0436653235916029
167,53,0,0.00969297662458794
167,54,0,0.0530952179695242
167,55,0,-0.0712896940398511
167,56,0,-0.00257453694690027
167,57,0,0.0383720164284241
167,58,0,0.0332861313733919
167,59,0,0.0271948234969097
167,6,0.0299778382004289,0.085879161580135
167,60,0,-0.0172133185436788
167,61,0,0.0118089967085822
167,62,0,-0.0783982188483155
167,63,0,0.0485093785784566
167,64,0,0.108099944622804
167,65,0,0.0746679990615955
167,66,0,-0.000758954851053303
167,67,0,0.0203172904267911
167,68,0,0.000350441443987329
167,69,0,0.0172468092123071
167,7,0,0.0656899606575051
167,70,0,0.0447945257928444
167,71,0,0.0218452959676469
167,72,0,0.0785801219569972
167,73,0,0.12801995905573
167,74,0,0.0346040807834493
167,75,0,0.0172966718061922
167,76,0,0.059229598854609
167,77,0,0.0272881111203927
167,78,0,-0.0177577661744006
167,79,0,-0.0465412165877034
167,8,0,0.0816051088567094
167,80,0,-0.0644159163329589
167,81,0,-0.0533571752203768
167,82,0,-0.0358115723756059
167,83,0,-0.0347585625517598
167,84,0,0.045396528787798
167,85,0,0.0258667202322566
167,86,0,0.0384449670325489
167,87,0,-0.0305027140711601
167,88,0,0.0549965932985911
167,89,0,-0.00169801185683289
167,9,0,0.0356010960723571
167,90,0,-0.0425513231582695
167,91,0,-0.034351133333133
167,92,0,-0.00644277274580352
167,93,0,-0.0204769228852026
167,94,0,-0.0806747562442204
167,95,0,-0.0180184996233653
167,96,0,-0.0278688641619763
167,97,0,0.0259657942753753
167,98,0,0.0184673141461411
167,99,0,-0.0124489108346847
168,1,0,0.0839818210661161
168,10,0,-0.0100015473096737
168,100,0,-0.0190229785241718
168,101,0,0.0040717845276104
168,102,0,0.00191004378202313
168,103,0,0.00915272849930713
168,104,0,0.00666792602337172
168,105,0,0.0169987701978924
168,106,0,0.0796537537325832
168,107,0,-0.0231799731924183
168,108,0,-0.119346723323888
168,109,0,-0.0422957010133081
168,11,0,-0.115513030038208
168,110,0,0.0548558686440917
168,111,0,-0.0311933189467592
168,112,0.0668816076951607,-0.0335817328934807
168,113,0,0.0828115330609044
168,114,0,0.0680258595605625
168,115,0,0.0619235864604928
168,116,0,0.044276999080491
168,117,0,0.0865875779524458
168,118,0.0628487491809016,0.162325327949105
168,119,0,0.0664475423633265
168,12,0,-0.00902098075650143
168,120,0,0.130474422602426
168,121,0,0.0307108041420111
168,122,0,0.00841177102935327
168,123,0,0.0106872269933676
168,124,0,-0.0126880005421215
168,125,0,0.00375619198749934
168,126,0,-0.0242844780082273
168,127,0,0.0357124247543767
168,128,0,0.0580027550044235
168,129,0,-0.019122466532622
168,13,0,0.161709048532951
168,130,0,0.0325663663043306
168,131,0,-0.0348256109707333
168,132,0,0.00621336374062446
168,133,0,0.00834488236787084
168,134,0,-0.00246400324365838
168,135,0,-0.0849764766600473
168,136,0,-0.0413885979428676
168,137,0,-0.0698214725185446
168,138,0,-0.00348086435506463
168,139,0,0.0957084528231385
168,14,0,0.115273793379767
168,140,0,-0.0394470401534755
168,141,0,0.185371059924495
168,142,0,-0.0192133797331161
168,143,0,-0.0510971953058921
168,144,0,-0.0262889634564413
168,145,0,-0.0659720093573185
168,146,0,0.0156595987698663
168,147,0,-0.0422051619489057
168,148,0,-0.0710014963236952
168,149,0,0.0307560968553961
168,15,0,0.0940619572086274
168,150,0,0.0204315215368152
168,151,0,-0.000463131342117599
168,152,0,0.00783271602772774
168,153,0,-0.0244629445718835
168,154,0,-0.0731200069612823
168,155,0,-0.0319582537017183
168,156,0,-0.0371592151871086
168,157,0,-0.0587080503115726
168,158,0,0.0452490814932661
168,159,0,0.0552728092008064
168,16,0,0.0181485426625877
168,160,0,0.0798143060609338
168,161,0,0.153393831897127
168,162,0,0.133118553634769
168,163,0.0277540851536865,0.0267152321588952
168,164,0,-0.0194663061629817
168,165,0,-0.069682317751661
168,166,0,-0.0720247326749943
168,167,0,0.0282941057673632
168,168,0,0.00557700969132826
168,169,0,0.0168939133631003
168,17,0,0.0883811491246191
168,170,0,0.0402942986305297
168,171,0,-0.121511043733815
168,172,0,-0.0449637882440112
168,173,0,0.118383569847985
168,174,0,-0.000515235781400643
168,175,0,-0.0626121972452584
168,176,-0.0572200543282234,-0.0121033880009272
168,177,0,-0.0192753635184988
168,178,0,0.0935309315115995
168,179,0,0.00225683747548772
168,18,0,0.00112924002286576
168,180,0,-0.0766632789066203
168,181,0,0.152846473323997
168,182,0,0.0529959637159403
168,183,0,0.0517304291918289
168,184,0,-0.0199548723701626
168,185,-0.0124514638369376,-0.0632277770991952
168,186,0,-0.0377017968603987
168,187,0,-0.081970326288132
168,188,0,-0.053612196963797
168,189,0,-0.100023963668463
168,19,0,0.0806362655750431
168,190,0,0.0234764563894227
168,191,0,-0.0508093408890502
168,192,0,0.00499532765213058
168,193,0,-0.161903127849628
168,194,0,-0.0809767267968638
168,195,0,0.0686568802047894
168,196,0,0.0317027067810427
168,197,0,-0.036277018479011
168,198,0,-0.0683656404856676
168,199,0,-0.0812727778365096
168,2,0,0.00477640046402052
168,20,0,-0.0403844864932238
168,200,0.0277540851536865,-0.0312028356396716
168,201,0,-0.411460371055079
168,202,0,-0.105335441511339
168,203,0,-0.111462177481365
168,204,0,-0.087716802705816
168,205,0,0.119972443266014
168,206,0,0.0945389888828752
168,207,0,0.100656044353295
168,208,0,0.037520595060277
168,209,0.0277540851536865,0.0123135246509722
168,21,0,-0.0165900031310037
168,210,0,-0.00942772057394209
168,211,0,0.0846767038133114
168,212,0,0.0441134618267459
168,213,0,0.0237123316515821
168,214,-0.109762843493123,-0.0333245686713605
168,215,0,0.00142068123013015
168,216,0,-0.0544698263177162
168,217,0,0.0272271676697357
168,218,0,0.0369514887282016
168,219,0,0.00218196634046847
168,22,0,-0.173858017135762
168,220,-0.0124514638369376,0.0121994168605888
168,221,0,0.0398884000659454
168,222,0,0.00257680066399102
168,223,0,-0.0434909745880153
168,224,0,0.110985323089326
168,225,0,0.0834244046994532
168,226,0,0.00613970177349391
168,227,0,0.131503226900744
168,228,0,0.0445775289733445
168,229,0,0.137627793394241
168,23,0,-0.093228911331057
168,230,0,0.0626935421071796
168,231,0,0.0859949916372601
168,232,0,0.155975667995005
168,233,0,0.0630764595045519
168,234,0,-0.0382080033080163
168,235,0,-0.0101770244286258
168,236,0,-0.0769048782035831
168,237,0,-0.0703236823641843
168,238,0,-0.0976943003729072
168,239,0,-0.0285712003013378
168,24,-0.109762843493123,-0.126941675906604
168,240,0,0.147218147889963
168,241,0,0.072225554811717
168,242,0,0.00896924843495264
168,243,0,0.0148058221552541
168,244,0,0.0171830273994019
168,245,0,-0.121373485967766
168,246,0,-0.0823985168138211
168,247,0,-0.0782835835682011
168,248,0,-0.0306426563261318
168,249,0,-0.00646081117483359
168,25,0,-0.0458233992896264
168,250,0,0.017585823667221
168,251,0,0.0297310823307024
168,252,0,0.0627872505469441
168,253,0,-0.188330755980181
168,254,0,0.0162346334288257
168,255,0,0.0211079852536842
168,256,0,-0.0298362003767168
168,257,0,-0.0217785360018624
168,258,0,0.0618066435216673
168,259,0.0628487491809016,0.0220647845613401
168,26,0,0.0334661938445697
168,260,0,0.0156532274943984
168,261,0,-0.245329425665254
168,262,0,-0.086959645356091
168,263,0,0.0130156985673111
168,264,0,-0.0549713998863031
168,265,0,-0.0220969024972403
168,266,0,-0.0859325682647202
168,267,0,-0.18869781538093
168,268,0,-0.0102725419759744
168,269,-0.109762843493123,-0.0409308266834351
168,27,0,0.0645084367318986
168,270,0,0.11896128103507
168,271,0,0.00861405772437545
168,272,0,-0.115379469548949
168,273,0,-0.0498841771822995
168,274,0,-0.13495669910183
168,275,0,-0.0873313092721425
168,276,0,-0.0259364075508556
168,277,0,0.00652760827880708
168,278,0,0.0795547026370303
168,279,0,0.185713078732643
168,28,0,-0.0101833439586447
168,280,0,0.0752148982814205
168,281,0,0.127484207055392
168,282,0,0.0292698277161321
168,283,0,-6.234410415594e-05
168,284,0,-0.0650493367807071
168,285,0,0.116439588750185
168,286,0,-0.0302720045119323
168,287,0,-0.0843229292518124
168,288,0,0.0428115172495147
168,289,0,0.0215966704779707
168,29,0,-0.0834268503609487
168,290,0,0.0870480721051789
168,291,0,-0.0468875678841191
168,292,0,-0.0341672721344266
168,293,0,0.0311876213293712
168,294,0,-0.012574714666182
168,295,0,-0.15065718448427
168,296,0,-0.105652991370106
168,297,0,0.00785494074189054
168,298,0,-0.0283678927756538
168,299,0,-0.0704480074519655
168,3,0,-0.085395837115223
168,30,0,-0.083598927743273
168,300,0,-0.114072944234028
168,31,0.0277540851536865,-0.0802534415521858
168,32,0,-0.117671813174284
168,33,0,-0.149413250843238
168,34,0,0.0419903125311597
168,35,0,0.0241871368845389
168,36,0,0.0116986170139037
168,37,0,-0.00603339977043586
168,38,0,0.0431728425279016
168,39,0,-0.0126148575542561
168,4,0,-0.00412765148095218
168,40,0,0.00587092228740897
168,41,-0.109762843493123,-0.178230069391407
168,42,0,-0.0904219399787241
168,43,0,0.0732600555131248
168,44,0,-0.0312103336016966
168,45,0,-0.0189729146865138
168,46,0.0277540851536865,0.0235788758255919
168,47,0,0.0171191897368772
168,48,0,-0.0241271353419355
168,49,-0.041711736421978,-0.0022851236370374
168,5,0,0.136430665427893
168,50,0,-0.0458982388032364
168,51,0,0.0375935220292443
168,52,0,-0.173785558043985
168,53,0,-0.0230660962959666
168,54,0,0.0815675824836939
168,55,0,0.0378343371306855
168,56,0,-0.0108003371914629
168,57,0,0.0581126620206676
168,58,0,-0.0281438704268277
168,59,0.0628487491809016,0.0207258898305921
168,6,0,0.122961773705572
168,60,0,-0.0395565687893059
168,61,0,-0.107616743701556
168,62,0,-0.0557606593417281
168,63,0,-0.0525365353132466
168,64,0,0.0511303702796863
168,65,0,0.0584847665479995
168,66,0,-0.0456405991611832
168,67,0,0.0119425770849695
168,68,0,0.101652627570606
168,69,0.0668816076951607,0.0747112050500232
168,7,-0.0124514638369376,0.0532655420094374
168,70,0,0.0527089180110513
168,71,0,0.0383805339568772
168,72,0,0.152589978091937
168,73,0,0.200731650203254
168,74,0,0.173097206695206
168,75,0,-0.0450138974874165
168,76,0,0.01339622535838
168,77,0,-0.0160146367920827
168,78,0,-0.0728225269767011
168,79,0,-0.0259408236527826
168,8,0.169257036008455,0.166130540207872
168,80,0,-0.128534291627718
168,81,0,-0.16888502412156
168,82,0,-0.034436350533021
168,83,0,-0.1093364129409
168,84,0,0.0691078280683264
168,85,0,-0.0832168806574093
168,86,0,-0.0340730383787433
168,87,0,-0.0765670444211909
168,88,0,-0.117371424339256
168,89,-0.041711736421978,-0.0939485249054602
168,9,0,0.0440360618718843
168,90,0,-0.16804861190609
168,91,0,-0.153961835283857
168,92,0,-0.0482514368211046
168,93,0,0.0159662452751568
168,94,0,-0.00219723922556373
168,95,0,0.00485647282682964
168,96,0,0.00356585489226522
168,97,0,0.106128136924489
168,98,0,0.0746457383757594
168,99,0,0.00160116030494487
169,1,0,0.194374162921091
169,10,0,-0.0684441261529826
169,100,0,-0.0436098592620228
169,101,0,-0.135408195001764
169,102,0,0.0171843083839521
169,103,0,-0.0120539482665879
169,104,0,-0.0313774342979341
169,105,0,-0.00348809307151191
169,106,0,0.08142132081149
169,107,0,0.00720308410964872
169,108,0,-0.0484865380617799
169,109,0,-0.0345981598084377
169,11,0,-0.00134719005544532
169,110,0,0.0895020193371316
169,111,0,0.00754912511865277
169,112,0,-0.0270893408667891
169,113,0,0.0991250540845323
169,114,0,0.115276931598845
169,115,0,0.0786636409257459
169,116,0,0.088289502648048
169,117,0,0.0495987163816768
169,118,0.0587896216555557,0.128465649638945
169,119,0,0.0225466322292096
169,12,0,0.123119829688264
169,120,0,0.0094747093351012
169,121,0,0.0381100258481864
169,122,0,0.0304348267101954
169,123,0,0.0629319956071326
169,124,0,0.0693667624377191
169,125,0,-0.0158793991253703
169,126,0,-0.00839633226262635
169,127,0,0.000802699411593784
169,128,0,0.0112678319493704
169,129,0,-0.0784876036846116
169,13,0.0399364585633857,0.137261636576274
169,130,0,-0.0832651508339799
169,131,0,-0.129625825368941
169,132,0,-0.0845529514043911
169,133,0,0.0215801881701326
169,134,0,-0.0687674949631766
169,135,0,-0.116137003137379
169,136,0,-0.0198106281554414
169,137,0,-0.0319441250941552
169,138,0,-0.0271527377838199
169,139,0,0.0638156308498444
169,14,0,0.0886325618706714
169,140,0,-0.0291097208531373
169,141,0,-0.0134507520692336
169,142,0,-0.0953640719144621
169,143,0,-0.0339727338786585
169,144,0,-0.0185736658234372
169,145,0,-0.0190979918635459
169,146,0,-0.0219032777271902
169,147,0,-0.0333469495892674
169,148,0.0587896216555557,-0.0299038356024586
169,149,0,-0.0344673951795666
169,15,0,-0.00382381882641683
169,150,0,-0.00727948521488622
169,151,0,0.0537506000880334
169,152,0,0.0650371060903511
169,153,0,0.0281458085123565
169,154,0,-0.0264650467461069
169,155,0,-0.015396981597586
169,156,0,0.0543124364878835
169,157,0,0.0584147500993663
169,158,0,0.0801732831099295
169,159,0,0.0400003519978881
169,16,0,0.0843634045002012
169,160,0,0.0418442792909808
169,161,0.0399364585633857,0.0530144458209373
169,162,0,-0.0301088353178493
169,163,0,-0.0751956301909299
169,164,0,-0.0253665652477612
169,165,0,0.0324432087387986
169,166,0,-0.0262187921798373
169,167,0,0.0369062287310711
169,168,0,-0.0230415434253007
169,169,0,-0.0137328224717524
169,17,0,0.104671293371222
169,170,0,-0.00202716567908317
169,171,0,-0.05149348481946
169,172,0,-0.0282728292151618
169,173,0,0.0458793542062747
169,174,0,-0.00415239874709976
169,175,0,-0.00910358743045227
169,176,0,0.00257653627693576
169,177,0,-0.0376998075219484
169,178,0,0.0421329895047186
169,179,0,0.0155725784274022
169,18,0,0.0468177843705096
169,180,0,-0.0366258428613196
169,181,0,0.0465279395292333
169,182,0,0.0502667346902178
169,183,0,0.077890275560306
169,184,0,-0.00491275916979459
169,185,0,-0.0119085763350858
169,186,0,-0.014956708062824
169,187,0,-0.0408174851815945
169,188,0,-0.0308842780090572
169,189,0,0.0134674470616655
169,19,0,0.0322316157070064
169,190,0,0.0670763889164841
169,191,0,-0.0998731269373649
169,192,0,-0.107787014341725
169,193,0,-0.161458805106936
169,194,0,-0.0472101158021443
