eq,variable,betas_dgp,corr_estimate
127,300,-0.0684987338177874,0.291909929319258
127,31,-0.237324465973521,-0.162012120924435
127,32,-0.0562147017229001,0.387676226858332
127,33,0.0638359752803146,0.514055251188123
127,34,0,-0.0990790242064942
127,35,-0.145408178124559,0.0337687159591742
127,36,0,-0.00301884172147629
127,37,0,0.150755049597244
127,38,-0.0186756188185998,0.279512760543731
127,39,0,0.246843666759738
127,4,0.12107041326534,0.147398426047968
127,40,0,0.308684161408798
127,41,0,0.440472647386063
127,42,0.0643871867113359,-0.0901466049481566
127,43,0.07515412448746,0.224465723270192
127,44,0.0122186622323329,0.415244426262258
127,45,0,0.424334246367874
127,46,0,-0.351812044287862
127,47,-0.128303143327022,-0.573750546596886
127,48,-0.0921237304304572,0.207049764211373
127,49,0.0603075557047945,-0.304133942074887
127,5,0.0133329928215751,0.338466471909521
127,50,0.0952816133824829,-0.202962958725043
127,51,0,0.21229219161651
127,52,-0.122475984682855,0.252899686604017
127,53,0.0705210205834858,0.196761280444761
127,54,-0.0296828263208547,-0.343466612880855
127,55,-0.068057375981464,0.0761848433127185
127,56,-0.157216843074075,-0.476450587382397
127,57,-0.0589220110792475,-0.22234873060484
127,58,0.0879998194038165,-0.283190762142169
127,59,0,-0.104301233247458
127,6,0,0.249798671601754
127,60,0.153690744013766,0.724938138575834
127,61,0.058896945240909,0.0532414436152489
127,62,-0.119356617268401,-0.388351365916042
127,63,0,0.21905644974906
127,64,0,0.431990268601153
127,65,0,0.304555122718089
127,66,0,0.21626933555621
127,67,0,0.379406062734239
127,68,0.045584846641827,0.256135231343758
127,69,0,0.0855601537383722
127,7,0,-0.416119834988442
127,70,0,-0.453378719386699
127,71,-0.019564958043762,-0.133844219036705
127,72,0,0.0978844292667509
127,73,0,-0.0595831374369171
127,74,0,-0.450767287837539
127,75,-0.113140600787491,-0.421931077855563
127,76,-0.00401524894837201,0.027613587309139
127,77,0,-0.277432936071581
127,78,0,-0.524240421422911
127,79,0,-0.279608021314433
127,8,-0.0052744980463193,-0.0917794623932346
127,80,0.00601424601427904,0.292675422005605
127,81,0.0964306782912991,0.102486205733418
127,82,0,0.389881815202359
127,83,-0.0575692356835473,0.483791558814353
127,84,0,0.168499612669643
127,85,0.0230987949154362,0.257227091126744
127,86,-0.0394898188880814,-0.287614091623032
127,87,0.109980145290049,-0.0620731049982868
127,88,0.0345836542523283,0.207790270406667
127,89,-0.112138829322801,-0.499614214564043
127,9,0.030421927528,-0.269511474512366
127,90,0.0176177134504454,0.48096310225822
127,91,0,-0.16617065084217
127,92,0,0.186775743610539
127,93,0,0.468265926153433
127,94,-0.00894784397515392,-0.377932125993942
127,95,0,0.148485251000705
127,96,0.0294106792063468,-0.140770006170362
127,97,0,0.0168209906708277
127,98,0,-0.225335168849994
127,99,0,0.315746475079097
128,1,-0.114320596231748,0.25036740936684
128,10,0,-0.402002265816605
128,100,0,0.523739386805204
128,101,-0.0595863058894948,-0.560100267417692
128,102,0.0920827324197775,0.199851471451648
128,103,0,-0.297846882841217
128,104,0,0.136534928115118
128,105,0.0393682217182317,0.272014521667625
128,106,0,0.0453331369861068
128,107,0.000314144701194717,-0.0385104087930119
128,108,-0.0982119639789478,-0.286157968903884
128,109,0,-0.108702959373782
128,11,0,0.309042006925422
128,110,-0.101401119011983,-0.292708582717829
128,111,-0.0294365622499323,0.167636682341252
128,112,0,-0.0612981395005899
128,113,-0.14337781863954,0.00963586027003237
128,114,0.120083953692768,0.0674800370555214
128,115,0,-0.100929047445951
128,116,0,-0.219340809033779
128,117,-0.0354039154934543,-0.252439004579028
128,118,-0.0271858773366253,-0.41854007187978
128,119,0.0981398577442331,-0.0899990733893585
128,12,0,0.0420974572569019
128,120,-0.2182840640093,0.0110328144555818
128,121,-0.161443757962332,-0.402095942234604
128,122,-0.00864506404104177,0.104318206366162
128,123,0,0.162312969778736
128,124,0.0613746858437217,-0.171173034108607
128,125,0.0623537066092048,0.0293070814770291
128,126,0,0.128110973408961
128,127,0,-0.411676034926265
128,128,0,-0.340596532789087
128,129,-0.00558862425946126,-0.00801343320003966
128,13,0.00105231422002484,-0.167840459930962
128,130,0.146485526158628,0.145088824614433
128,131,-0.0375971751012698,0.0311336555849987
128,132,0.0373285970933258,-0.22763562059923
128,133,-0.0935142679565745,0.607227056934761
128,134,-0.103256852153107,-0.258542741975291
128,135,0.0621006863471817,0.247066655731892
128,136,0,-0.287587741344018
128,137,0,-0.0369608777598315
128,138,0,-0.120361394285621
128,139,0,-0.192082770965162
128,14,0.0182955188038688,0.259814291379271
128,140,0,0.241060081301485
128,141,0.0879461008679912,0.245014662180521
128,142,0.166145676389567,0.32505845240764
128,143,0,0.18301540780176
128,144,0,0.252476670220017
128,145,-0.0833751553155189,-0.177135815692225
128,146,-0.0104937558760845,-0.437346905229188
128,147,0.0256164623027787,0.249043677106978
128,148,0.0136324112342277,0.418272400152061
128,149,0,0.12082433029951
128,15,0,-0.435329054494505
128,150,0,0.0828421542251927
128,151,0.104317802324735,0.230818238246121
128,152,0,-0.157081458981699
128,153,0,0.108992341397374
128,154,0,0.0649515914822863
128,155,0.0152984269994032,0.396539678064105
128,156,0,0.106864531087912
128,157,0,-0.0577238645253079
128,158,0,0.0955547346000081
128,159,0.00267121414941759,-0.119665228921133
128,16,0.0354865585403633,0.234917190650609
128,160,-0.0347878087939146,-0.329068769100745
128,161,0,-0.652815414502721
128,162,0,-0.079608488859036
128,163,0,-0.0196844914507518
128,164,-0.0421000903808486,-0.138517094263121
128,165,-0.0234462174409436,0.182946949823334
128,166,0,-0.556495375128461
128,167,-0.0154428131969556,-0.258869475367791
128,168,-0.0589082984172084,-0.136886764404903
128,169,0,-0.237158151175628
128,17,0,0.47168982781103
128,170,-0.0122505111609998,-0.125831698078644
128,171,0,-0.352468696617756
128,172,0.0230659409891661,0.500251919684272
128,173,0,-0.253782964509555
128,174,-0.0291361286271629,-0.0218805384501819
128,175,0,-0.383715573893547
128,176,0,0.0271847872912357
128,177,0,0.257351984701291
128,178,0,-0.00174884409136171
128,179,-0.0266598745594404,-0.265289877826475
128,18,-0.0404077344857506,0.448645894718518
128,180,0.138594566728417,-0.0710237724903836
128,181,-0.00216504877999917,-0.00344658658685192
128,182,-0.0753211829281686,0.0467731227744768
128,183,0,-0.24435254685776
128,184,0.0893446531662359,-0.0914054664649826
128,185,0,-0.201062363163536
128,186,0.0839813185113613,-0.17936640292865
128,187,0.066612326651744,0.166624260784899
128,188,0,0.199488194249092
128,189,0,0.0981658267579562
128,19,0.0269633655564824,-0.0651982549069165
128,190,0,-0.171231576328098
128,191,-0.0921699473958196,0.641963652586438
128,192,-0.177598163501649,-0.713775373690353
128,193,0,0.331448023990697
128,194,0,-0.243829759110583
128,195,0,-0.250678241955904
128,196,-0.0153079137676714,-0.29559602478339
128,197,0,0.40233789784707
128,198,0,-0.237715685700076
128,199,0,0.177653823230986
128,2,0.000834208267490615,-0.383813119705849
128,20,0,-0.296494004645597
128,200,0,0.0682158715342789
128,201,-0.0258096575449062,0.15580975287993
128,202,0,-0.333906980268224
128,203,-0.0550527106313298,-0.189374899691283
128,204,0,-0.0296534963270459
128,205,0,0.502795309733358
128,206,0,-0.24167799053052
128,207,0.0939986278054939,0.500828378368143
128,208,0.00153044809697548,0.561655866906192
128,209,0,-0.383096482643231
128,21,0.0993597111177023,0.179519468226795
128,210,-0.105250403363162,0.434496279741396
128,211,0,0.243747607959359
128,212,-0.0292498666799817,-0.257290522618149
128,213,-0.0335049726998187,-0.256677320940039
128,214,0.129707852940075,-0.217353004940745
128,215,0,-0.190132864464764
128,216,0,0.365058273120592
128,217,-0.0324840823028913,-0.340471817956067
128,218,0.0900550116871673,0.295985615821169
128,219,0,-0.325628828399914
128,22,0.0335304883034282,-0.0927610442344121
128,220,0,0.0504925386593903
128,221,0,0.0458289973505777
128,222,0.140507051621404,0.0814870096846304
128,223,0.019013671942763,0.518773363792941
128,224,0.159108538583002,0.185425299539828
128,225,0,0.297691981881654
128,226,0,0.412340321375674
128,227,0.0855192925529057,-0.298014314360591
128,228,0.0143359948499323,-0.258503252965273
128,229,0,-0.190674286826602
128,23,0,-0.0290397690663215
128,230,0,-0.195802363363379
128,231,0,0.435348924411847
128,232,-0.104798462244438,-0.459432703795398
128,233,-0.0786458886087695,0.181036823596358
128,234,0,-0.375278822491241
128,235,0,0.193683384806621
128,236,-0.00452286963135684,-0.214033838920062
128,237,0.0113963588335728,0.173564252273871
128,238,0,0.265029430669752
128,239,0,-0.540282365355325
128,24,-0.0208879272867895,-0.465930888218934
128,240,0,-0.365900925358649
128,241,0,-0.389760710569212
128,242,0,0.0354986182221206
128,243,0,-0.0122306351310759
128,244,-0.0338486340153243,0.414029954893773
128,245,-0.129326812864573,0.24346644741023
128,246,0,0.248101644036606
128,247,-0.00731090166471317,-0.0596027218034427
128,248,0.0413594914227045,0.488307255268951
128,249,0.0153964113578066,0.0741746372172214
128,25,0,-0.0508485138914013
128,250,0,0.173614897225007
128,251,0,-0.34666738558375
128,252,0,-0.224101934490312
128,253,0,0.0153374537941508
128,254,0,0.23662697111266
128,255,-0.051717977827262,-0.191601719035811
128,256,0,-0.425166395784417
128,257,0,0.35240808355761
128,258,0,0.49380593686046
128,259,0,0.25630785282253
128,26,0,0.13107331330505
128,260,0.0179546638120765,-0.375043236234457
128,261,0,0.392577035339222
128,262,0.0488276479667271,0.323496587581375
128,263,0,-0.144055370133698
128,264,-0.117315460044391,-0.26563757305334
128,265,-0.0725374861972475,0.16050022942331
128,266,-0.0245051369370803,0.134921885629554
128,267,0,-0.280514897827639
128,268,-0.0335946500600894,-0.242282512789494
128,269,-0.00220488588799659,-0.371867525136188
128,27,0,-0.0864699103794853
128,270,0,-0.391638504342318
128,271,-0.149538593962643,-0.132632897762966
128,272,-0.110766834759482,-0.445105648112296
128,273,0,-0.104555653609047
128,274,0.0150177247315972,-0.113122646505509
128,275,-0.115460400912598,0.105032307713534
128,276,0.0714427448050398,0.0782436803758981
128,277,0,-0.314009969878741
128,278,0,-0.279123466372394
128,279,-0.0724993823763809,-0.27540509616524
128,28,-0.0608883766738741,-0.185525776277818
128,280,0.118165280938014,0.443500788787789
128,281,-0.0817150918537052,0.215034897304863
128,282,0.00979638394552333,0.436671376202704
128,283,-0.0509757856099435,-0.492964939945981
128,284,0,0.25966084477436
128,285,0,-0.0416263958858192
128,286,-0.0122728265847305,-0.212322912725318
128,287,0,-0.0102413743863734
128,288,0,0.257265771099197
128,289,0.0405838471472048,0.140482677255939
128,29,0.113332853895531,-0.130729244327949
128,290,-0.0674166422740598,-0.327666557998502
128,291,-0.0753724809292026,0.200172148672981
128,292,0.0107685477381074,-0.354607772375685
128,293,0.0725623907473022,0.431228752718441
128,294,0.0171024714292095,-0.220471222638061
128,295,0.0520714983219859,-0.0410366099871929
128,296,0.0117080806208289,-0.477064871601452
128,297,0.165556831356416,-0.0136933814515687
128,298,0,0.273830588594515
128,299,0.0641113101690493,-0.393705487532356
128,3,0,0.0140067883663953
128,30,-0.0916314902519969,0.573530299102922
128,300,0,0.249990554978468
128,31,0,0.0883241636553906
128,32,0.0361021238362437,0.294123569271615
128,33,0.0399305378308206,0.46263676665512
128,34,0,-0.132692864100325
128,35,0.0210022623495472,-0.0390322266598747
128,36,0.0429922326570726,-0.191552941291659
128,37,0,-0.0188058600874016
128,38,-0.0310034211760017,0.212302542293537
128,39,0,0.238844057714623
128,4,0.156376726934017,0.0339064589604764
128,40,0,0.21669797986459
128,41,0.0276715908754153,0.331058506282826
128,42,0,-0.159291752931004
128,43,0,0.028392690224533
128,44,0,0.266897253074518
128,45,0,0.319929574957891
128,46,0,-0.176256031789372
128,47,-0.0841090510772467,-0.45339503033811
128,48,-0.0567191553568377,0.400969384535363
128,49,-0.0188415860224869,-0.278606598516529
128,5,-0.00215619184867943,0.396169586218579
128,50,-0.190127258246658,-0.0624559273888887
128,51,-0.114091215830941,0.346059955146353
128,52,-0.167811942934076,-0.0227292898022302
128,53,-0.0530439199117351,0.363061356274248
128,54,0.0650605011144033,0.0322552342315942
128,55,0.0580990119964925,0.089720826313696
128,56,0.0118542344136766,-0.335409315810072
128,57,0,0.0240439186329086
128,58,0,-0.102574452549001
128,59,0.107945080312653,-0.0907184825560885
128,6,-0.0365959381693923,-0.0672374592354467
128,60,0,0.655978050276853
128,61,0,0.130470696421847
128,62,-0.0776228095402921,-0.310550742089087
128,63,-0.0157003436823008,0.43670845956438
128,64,0.1569006409405,0.323944276519225
128,65,0.0839217492508788,0.157268992523658
128,66,0,0.155621772103268
128,67,0,0.356085678811189
128,68,0.0990563031281931,0.251675311129554
128,69,0.024347896483891,0.138588491810132
128,7,0,-0.186261824367646
128,70,-0.0588798309285977,-0.288961981347151
128,71,0.00229198869787048,-0.0702024040629166
128,72,0,-0.0737586541677901
128,73,-0.0463412518761256,0.165865967370914
128,74,0,-0.136048058227355
128,75,0.0610812189299869,-0.415457397590878
128,76,0,-0.0413214879146236
128,77,0,-0.104093738841439
128,78,0,-0.311718995989023
128,79,-0.0426491231935199,-0.326734478592077
128,8,0,-0.109235734790443
128,80,-0.00339804477604929,0.386304902140314
128,81,0.0665077620775268,0.397655796935998
128,82,0,0.276559584735
128,83,0,0.427105963311359
128,84,-0.0513122018366092,0.0292492156131949
128,85,-0.0253086445173311,0.291103052635166
128,86,0,-0.102348722175165
128,87,0.0172405394126704,-0.154556051114886
128,88,0,0.358066752927841
128,89,0,-0.316705752956312
128,9,0,-0.16221913674687
128,90,0.0110569126614672,0.271479375912175
128,91,0.0222263153518911,-0.0773448974362476
128,92,-0.0510974454506327,0.0581754671978873
128,93,0,0.334357951600354
128,94,0,-0.246241886075333
128,95,0,0.176274083599828
128,96,0,-0.0242641987710358
128,97,0,-0.0985199641350845
128,98,0,-0.141461555067328
128,99,0,0.315913790315108
129,1,0.183515649006642,-0.121291659705132
129,10,0.0434266000329539,-0.156044238867755
129,100,0.0359914731288372,-0.0269418800105749
129,101,0.010206049199273,0.0164475492593918
129,102,-0.015134225091112,0.200218093158847
129,103,0,0.33862234827976
129,104,-0.0358164549675556,0.138934706204385
129,105,0.14650496177396,0.268126095164331
129,106,0,0.0451174560662143
129,107,-0.102828293674071,-0.0196853741985748
129,108,0,0.0307673713232474
129,109,0.0281929988500314,0.108412625535659
129,11,0.0606528896073897,-0.373771051405349
129,110,0.0756685337354326,-0.483082312238862
129,111,-0.0208986627435279,-0.320217130209588
129,112,0.0838485224616992,0.239748240549892
129,113,0,-0.319585540555604
129,114,0,-0.0342314594124812
129,115,0,0.325381158988971
129,116,0.0831217739704829,0.282675247347105
129,117,0,0.342306443298724
129,118,-0.0636450533786602,0.200324947534586
129,119,0.0797427254083229,-0.357902319321182
129,12,0.0321616695593928,0.00759361657383017
129,120,-0.165126369069195,-0.43045845081097
129,121,0,0.361745494698247
129,122,0,0.163425853722645
129,123,0,0.287459161332157
129,124,0,-0.0372499004741015
129,125,0,-0.16940698403215
129,126,0,0.172400443398806
129,127,0.0131725632951983,0.00758758210874575
129,128,-0.135531129458772,-0.269915292882989
129,129,0,-0.359505560713102
129,13,0,0.193589837786021
129,130,-0.0281058126329485,0.333241714727536
129,131,-0.0830603333541795,-0.377376661708281
129,132,0,0.311792952041189
129,133,0,-0.0637551301823359
129,134,-0.00864924225138102,0.16421964416494
129,135,0.182354427612971,0.191858228573953
129,136,0,-0.265763010922128
129,137,0.035361106598374,-0.0421920042180625
129,138,0,0.183024651439192
129,139,0.0903529184565904,0.191127235231265
129,14,0,-0.0837070610316469
129,140,-0.00755012435480539,-0.109863722828479
129,141,0,-0.309535375554274
129,142,0,-0.19585517979207
129,143,0.0126761946488079,-0.187275913747756
129,144,-0.0413198504835435,-0.159360850045647
129,145,-0.00808106661982179,-0.0324226925534908
129,146,0.00877692953552019,0.214127101549863
129,147,0,-0.280103771702937
129,148,-0.177104027040978,-0.50541891192957
129,149,0,0.257738185352234
129,15,0,0.125694981796208
129,150,0.013201797336339,-0.394739074689024
129,151,0,0.125850646507607
129,152,0,0.186254604038885
129,153,0,0.195014124998588
129,154,-0.0789756865515471,0.378740402061628
129,155,-0.0682330472168677,0.0989668468483425
129,156,0,0.0080091331491912
129,157,0.12841612037238,0.35836447633624
129,158,0,-0.368336475971105
129,159,0,0.473969634964052
129,16,-0.0332608915216101,-0.265121494831616
129,160,0,0.298290153268539
129,161,0,0.191661428751254
129,162,0,-0.133732059046663
129,163,0,0.116561003058589
129,164,0.146786959372862,-0.333196424001092
129,165,-0.0376347866227913,0.237071291773345
129,166,-0.0273748963942893,0.00201142096580452
