eq,variable,betas_dgp,beta_estimate
125,280,0,0.103902273255725
125,281,0,-0.0295009897138804
125,282,0,0.163495364043963
125,283,0,0.0112463790937827
125,284,0,0.0589813723576
125,285,0,0.0190632937655092
125,286,0,0.154261974064013
125,287,0.0884760506227894,0.0537835991649842
125,288,0,0.0806134089063744
125,289,0,0.300745137119874
125,29,0,0.0418179921105712
125,290,0,0.0814458585685187
125,291,0,-0.0300895272254682
125,292,0,0.0420583699153742
125,293,0,-0.0615149827307707
125,294,0,-0.0184031941685242
125,295,0,0.0318325783138753
125,296,0,0.0830222807582967
125,297,0,0.164731488326823
125,298,0,0.203089500826962
125,299,0,0.0479868563136791
125,3,0,-0.036267696725687
125,30,0,0.0540960978799558
125,300,0,-0.0856836266102568
125,31,0,-0.0262863907711521
125,32,0,-0.0581277674968885
125,33,0,-0.0732790202725101
125,34,0,-0.0462544210314481
125,35,0,0.08660215887218
125,36,-0.0551794406626145,0.0984936417007942
125,37,0,0.046232019701663
125,38,0,-0.0813313673473471
125,39,0,-0.0261137424748745
125,4,0,0.0471004164915152
125,40,0,0.038874485701936
125,41,0,0.0410469799829361
125,42,0,0.103406907164449
125,43,0,-0.0190488687725648
125,44,0,-0.00299336592592493
125,45,0,-0.111570500491674
125,46,0,-0.085078880315221
125,47,0,0.00621141575290765
125,48,0,-0.0523075271957468
125,49,0,-0.0157148444552737
125,5,0,-0.0954814812213436
125,50,0,0.0213230199502718
125,51,0,0.0720794094857711
125,52,0,0.0120328038265331
125,53,0,-0.0676297605905892
125,54,0,-0.078237341943235
125,55,0,0.0247327019534023
125,56,0,-0.0720807872517153
125,57,0,0.0277201750798324
125,58,0,-0.096820235503977
125,59,0,0.0235892800270955
125,6,0,-0.023051492395503
125,60,0,-0.0712730265663943
125,61,0,0.0139984660057551
125,62,0,0.01751918513016
125,63,0,0.000602525227327086
125,64,-0.0164717383856255,0.0154035820562444
125,65,0,-0.00173628216447745
125,66,0,0.0474917332164231
125,67,0,-0.0315240801689609
125,68,0,-0.0339502412813896
125,69,0,-0.126616182325459
125,7,0,0.118848714346506
125,70,0,-0.171807365402965
125,71,0,-0.111981525340747
125,72,0,0.0607074385328554
125,73,0,-0.0237533595390707
125,74,0,-0.0526799826854795
125,75,0,0.0217388963157908
125,76,0,0.114459669691464
125,77,0,0.0245792716667692
125,78,0,-0.00312468820516594
125,79,0,-0.128129207517196
125,8,0,0.0776456459472169
125,80,0,-0.180357153774657
125,81,0,-0.0395167196088885
125,82,0,-0.0169785412921237
125,83,0,0.0883686041061993
125,84,0,0.0545620984511723
125,85,0,0.0891971941490354
125,86,0,0.00262253061227554
125,87,0,0.0498147676685828
125,88,0,0.0172384435666602
125,89,0,-0.0169671688542221
125,9,0,0.064504446240491
125,90,0,-0.149750948903669
125,91,0,-0.0307125407331814
125,92,0,0.00968631827423774
125,93,0,-0.174616753420078
125,94,0,-0.21863257119782
125,95,0,0.0334555245644103
125,96,0,-0.048032154993156
125,97,0,-0.180502564966399
125,98,0,-0.131526606665323
125,99,0,-0.114539469832999
126,1,0,0.0523579529572789
126,10,0,-0.0373648123536024
126,100,0,0.0301978478629874
126,101,0,-0.0395677859369898
126,102,0,0.00453613479979839
126,103,0,0.0714651390673906
126,104,0,-0.0594373997054401
126,105,0,-0.0135598794622903
126,106,0,-0.0156589843545382
126,107,0,0.0495651028956837
126,108,0,0.0267217961853626
126,109,0,-0.0164853241193106
126,11,0,-0.118508400359675
126,110,0,0.0763474911355678
126,111,0,0.0910849328593505
126,112,0.0743636428844461,0.0698475675485609
126,113,0,0.10044406316567
126,114,0,0.187836926742035
126,115,0,0.115611308704695
126,116,0,0.0240457005932939
126,117,0,-0.110225852077584
126,118,0,0.079130637114188
126,119,0,0.0339564200631321
126,12,0,-0.0441539532590843
126,120,0,0.0528565758201689
126,121,0,0.0257665961884459
126,122,0,0.0229904209282066
126,123,0,0.0709846838769513
126,124,0,0.0826705909974658
126,125,0,-0.0481063020655613
126,126,0,0.129100520262846
126,127,0,0.0585613836346161
126,128,0,0.112024941111699
126,129,0,-0.154911726795198
126,13,0.0743636428844461,0.187062077402867
126,130,0,-0.160272993626733
126,131,0,-0.0394361452307096
126,132,0,0.0356344908997164
126,133,0,0.0345697715612642
126,134,0,-0.0128352343718759
126,135,0,-0.00208410796330783
126,136,0,0.00985610584772985
126,137,0,-0.0378012868705218
126,138,0,0.0412378297112547
126,139,0.0799527633814376,-0.0245682508536607
126,14,0,0.00536235460852746
126,140,0,-0.145580381816882
126,141,0,0.0185358524164656
126,142,0,0.0248754176319032
126,143,0,0.184108189246117
126,144,0,0.18542163508257
126,145,0,0.056898113499097
126,146,-0.0147327706951405,-0.0556235271580941
126,147,0,0.0766140446537708
126,148,0,-0.102325007595516
126,149,0,-0.0535495665066075
126,15,0,-0.0317994252996689
126,150,0,-0.0456498436889768
126,151,0,0.110088431876301
126,152,0,-0.0308984195245132
126,153,0,0.0721067872102832
126,154,0,-0.0590656906459748
126,155,0,0.0146939331460329
126,156,0,0.0379602066987321
126,157,0,0.00242764242011084
126,158,0,-0.0259854956626799
126,159,0,-0.0743362347986683
126,16,0,0.0736613171493241
126,160,0,-0.0261616150560262
126,161,0,0.0666981551285287
126,162,0,0.0240904302792929
126,163,0,0.108518317039643
126,164,-0.0677036813198128,0.0109241324534717
126,165,0,0.166084104235192
126,166,0,0.0368885489786496
126,167,0,0.139785175575852
126,168,0,0.0956895988526964
126,169,0,0.0516821827970846
126,17,0,-0.029798523567936
126,170,0,0.0886604916645584
126,171,0,-0.0844999908317841
126,172,0,0.0268052628257426
126,173,-0.0677036813198128,-0.0244967938076622
126,174,0,0.00679657087923763
126,175,0,0.0292207554138208
126,176,0,0.0130466058861548
126,177,0,0.159631226595486
126,178,0,0.130777616648174
126,179,0,-0.00412428908094208
126,18,0,-0.028539432207062
126,180,0,0.0142432863171188
126,181,0,-0.0563513620285539
126,182,0,-0.0654456061839006
126,183,0,-0.0213056694353901
126,184,0,-0.196202785801902
126,185,0,-0.127381415308102
126,186,0,-0.0776515392088762
126,187,0,-0.0636123035186322
126,188,0,-0.0846796277217695
126,189,0,0.147369283893188
126,19,0,-0.0524227833132298
126,190,0,0.19659233838519
126,191,0.200267625775397,0.0943646590188299
126,192,0,0.159145841932414
126,193,0,-0.0355665999170664
126,194,0,0.0340960278381732
126,195,0,0.179034649253765
126,196,0,-0.0130293760670234
126,197,0,-0.0164683156737261
126,198,0,-0.00921976496213523
126,199,0,-0.0427921174007729
126,2,0,0.0866630607396823
126,20,0,0.173790210898203
126,200,0,0.0274797681904991
126,201,0,0.022913404427325
126,202,0,-0.0169160001938684
126,203,0,-0.0572426965000392
126,204,-0.129873147865039,-0.115598204495357
126,205,0,-0.110120964974869
126,206,0,0.0373025364357195
126,207,0,0.0274689840751059
126,208,0,-0.113659239540899
126,209,0,-0.10185375258082
126,21,0,0.0285471601566977
126,210,0,-0.0873869386568433
126,211,0,0.0259306797454377
126,212,0,0.0161576876280963
126,213,0,0.0761367269895225
126,214,0,0.0264219010422361
126,215,0,-0.0794561755150064
126,216,0,0.137766317807735
126,217,0,-0.0189954290293929
126,218,0,-0.0687435449468371
126,219,0,-0.0232984480497713
126,22,0,-0.0926570671232505
126,220,0,0.0205807275657479
126,221,0,0.123916155793497
126,222,0,0.036623072265398
126,223,0,-0.00613028931665187
126,224,0,-0.16123294135174
126,225,0,-0.118602886653368
126,226,0,0.0679114001835702
126,227,0.0799527633814376,0.0791673555136002
126,228,0,0.146391376947657
126,229,0,0.124384931604259
126,23,0,-0.0864796129191455
126,230,0,0.111954797392407
126,231,0,0.107024937275774
126,232,0,0.0635357554828117
126,233,0,0.015545932324021
126,234,0,-0.0396071016945809
126,235,0,-0.145241893840914
126,236,0,-0.140084583993488
126,237,0,-0.0745737883322809
126,238,0,-0.0930446675380365
126,239,0,0.082652442669153
126,24,0,-0.062412562991732
126,240,0,0.161246196443062
126,241,0,0.14902454787238
126,242,0,0.0792443790637149
126,243,0,0.0474836997213639
126,244,0,0.0679325726017973
126,245,0,0.0278264795933347
126,246,0,0.0315119427891316
126,247,0,-0.0471343237797951
126,248,0,0.00924043240129962
126,249,0,0.017830727403776
126,25,0,0.0173447934383217
126,250,0,-0.0698025513822579
126,251,0,0.132041930408766
126,252,0,-0.0557138594185453
126,253,0,-0.0443499484466573
126,254,0,0.026547867373678
126,255,0,0.0744542834644534
126,256,0,0.160675253356164
126,257,0,0.143027647543496
126,258,0,0.00107616488995826
126,259,0,0.100773595257096
126,26,0,-0.0508164559780137
126,260,0,0.046151272229719
126,261,0,-0.0385701370891821
126,262,0,-0.110658496077898
126,263,0,-0.0909411137992581
126,264,0,0.0381942827147719
126,265,0,0.112842659319343
126,266,0.0791353854293079,0.0217386110385335
126,267,0,-0.128124281586297
126,268,0,-0.0885106446612029
126,269,0,-0.00591061789452996
126,27,0,0.0311422665267198
126,270,0,0.00236958368300114
126,271,0,-0.046862026152696
126,272,0,-0.0218168158854385
126,273,0,0.005504045357683
126,274,0,0.00277056001534738
126,275,0,-0.018873972803809
126,276,0,-0.0243396468326796
126,277,0,0.0357337646357362
126,278,0,0.0636477625013254
126,279,0,-0.0109754728004578
126,28,0,-0.00563500457416986
126,280,0,0.180274899129818
126,281,0,0.0710082729690919
126,282,0.0743636428844461,0.203177037065821
126,283,0,0.00156299223000409
126,284,0,0.10790044657761
126,285,0,0.244144100872842
126,286,0,0.172068358801376
126,287,0,0.150918495588027
126,288,0,0.194263061530412
126,289,0,0.264674296920581
126,29,0,0.0037401811387365
126,290,0,-0.00320155578733731
126,291,0,0.0372131744643993
126,292,0,0.131777371658849
126,293,0,0.105543447111452
126,294,0,0.0798595391421505
126,295,0,0.10808631906429
126,296,0,0.00113700725983064
126,297,0,0.240544754791218
126,298,0,0.155763138491689
126,299,0,-0.0396484031360584
126,3,0,0.0213331293735654
126,30,0,0.100833122516145
126,300,0,-0.181776929460588
126,31,0,0.0464302922530967
126,32,0,0.037889010626654
126,33,0,-0.0536082827662874
126,34,0,-0.0121347885760383
126,35,0,0.0889764252832179
126,36,0,0.0592706446402824
126,37,0,-0.0881379471617666
126,38,0,-0.173268024798648
126,39,0,-0.019055278641105
126,4,0,0.167601650023905
126,40,0,-0.0525373192598128
126,41,0,-0.008473302112199
126,42,0,0.124738696470747
126,43,0,0.00840973922509143
126,44,0,0.20774223627192
126,45,0,-0.00102398243053186
126,46,0,0.0124998280062944
126,47,0,0.144813585915734
126,48,0,-0.156822085147807
126,49,0,-0.113036332041864
126,5,0.200267625775397,0.0904339075435218
126,50,0,-0.207880747020524
126,51,0,0.00220071464913519
126,52,0,0.0225919439795425
126,53,0,-0.101046671157808
126,54,0,0.0428544066534626
126,55,0,0.0779699047092771
126,56,0,-0.0479287565792299
126,57,0,-0.00446576165080317
126,58,0,-0.103170029502125
126,59,0.0799527633814376,0.0245405395723024
126,6,0,0.149113221471351
126,60,0,-0.188816281758973
126,61,0,-0.0161321790313501
126,62,0,0.0492309457456024
126,63,0,-0.035829907938843
126,64,0,-0.0524797609187897
126,65,0,-0.0262704474127894
126,66,0,-0.0275743564745428
126,67,0,-0.123806654336033
126,68,0,0.0669114852141109
126,69,0,0.0869944196606278
126,7,0,0.176053941406555
126,70,0,-0.0399898154426469
126,71,0,-0.0303928946956736
126,72,0,0.182334760355904
126,73,0,0.0482485432785736
126,74,0,-0.0247156659120505
126,75,0,-0.0373298828243993
126,76,0,0.119362227507627
126,77,0,-0.0203565353224003
126,78,0,0.0220004108748047
126,79,0,0.00198284946122221
126,8,0,0.171639129948771
126,80,0,-0.251748949319214
126,81,0,-0.0611014575012363
126,82,-0.0147327706951405,-0.0487411388260853
126,83,0,0.0800601897431666
126,84,0,0.0671338330975699
126,85,0,0.204185680376578
126,86,0,-0.0155314522114937
126,87,0,-0.0543851149576341
126,88,0,0.00384777855991711
126,89,0,-0.105500552270471
126,9,0,-0.00291847201233227
126,90,0,0.00882900046937394
126,91,0,-0.0244283872575829
126,92,0,-0.0566477968403382
126,93,0,0.00733162339008931
126,94,0,-0.191667438644652
126,95,0,0.03849308297905
126,96,0,-0.114726928301125
126,97,0,0.00758883311743964
126,98,0,0.0109403663926526
126,99,0,-0.0305933662095382
127,1,0,-0.110168915308661
127,10,0,-0.00469731750198528
127,100,0,-0.0937409347095637
127,101,0,-0.043229619086814
127,102,0,-0.0880480995041219
127,103,0,0.0151017802466125
127,104,0,-0.0814738180060832
127,105,0,-0.127823539740421
127,106,0,-0.028697054745004
127,107,0.0678844077767827,0.150226685177655
127,108,0,0.0407085373014962
127,109,0,0.0072844427709023
127,11,0,-0.085648484161437
127,110,0,0.0087041593157038
127,111,0,-0.0147729493897038
127,112,0,0.063204700917737
127,113,0,0.0967074388797424
127,114,0,0.133501421958264
127,115,0,0.0252579823744054
127,116,0,-0.145325885001215
127,117,0,-0.0823241062015425
127,118,0,-0.06431182925669
127,119,0,-0.0106612790946098
127,12,0,-0.110674827882225
127,120,0,0.0315188324812639
127,121,0,0.026816582307431
127,122,0,-0.0443989890017277
127,123,0,-0.078475311023589
127,124,0,-0.125354615355061
127,125,0,-0.0856265669518813
127,126,0,0.0337345172373959
127,127,0,0.0562531703352417
127,128,0,-0.0277695637728138
127,129,0,0.0248202440320952
127,13,0,-0.0453188745385529
127,130,0,-0.120749296364217
127,131,0,0.0110984809528141
127,132,0,-0.0417270053459798
127,133,0,0.123481240914096
127,134,0,0.122350779480989
127,135,0,0.153261560680234
127,136,0,0.106063413738258
127,137,0,-0.117851523799083
127,138,0,-0.0562204569776383
127,139,0,-0.0898969063901991
127,14,0,-0.0538692010507569
127,140,0,0.0694294922357902
127,141,0,0.00783900946925852
127,142,0,0.0713828422805267
127,143,0,0.0393462737055595
127,144,0,0.0249370528790043
127,145,0,0.0583877102113676
127,146,0,-0.0690769506526906
127,147,0,-0.0108304405256789
127,148,0,-0.116030266878894
127,149,0,0.0726001027123016
127,15,0,0.04770538696765
127,150,0,0.0470360006467171
127,151,0,0.0468552167971073
127,152,0,0.104417795005064
127,153,0,-0.0157321650810863
127,154,0.072986553398144,0.0207977241245095
127,155,0,0.0182179668395985
127,156,0,-0.129235006521472
127,157,0,-0.220910917814571
127,158,0,-0.317683444495447
127,159,0,-0.247243364068726
127,16,0,-0.00760301410378766
127,160,0,-0.19038929084834
127,161,0,-0.151095335316387
127,162,0.0678844077767827,0.114236482472296
127,163,0,0.127631424205432
127,164,0,-0.00602578612599195
127,165,0,0.00967912857555016
127,166,0,0.00694569795637347
127,167,-0.118557421166476,-0.0385200860646868
127,168,0.0461146502041022,-0.0405922204385996
127,169,0,-0.0467858593449541
127,17,0,-0.00854215709564413
127,170,0,-0.0153983210785102
127,171,0,-0.0319632407010424
127,172,0,0.0460223610169471
127,173,0,0.0935220514548582
127,174,0,0.0957264242954698
127,175,0,0.0240678308375465
127,176,0,0.0954364078907633
127,177,0,0.0916929436246554
127,178,0,0.0995144652771704
127,179,0,-0.0315453593356163
127,18,0,0.0309408643873201
127,180,0,0.0083858420199887
127,181,0,-0.00298351354250248
127,182,0,-0.0163044683538017
127,183,0,-0.0270815430094608
127,184,0,-0.103665980980919
127,185,0,-0.110169133873539
127,186,0,-0.015834975958838
127,187,0,-0.0599925432642682
127,188,0,0.0820314511280969
127,189,0,0.052552955163312
127,19,0,0.05957546370205
127,190,0,0.040340259680796
127,191,0,-0.0180807293758924
127,192,0,0.0250512608975331
127,193,-0.0134491180737992,-0.0374310282062535
127,194,0,0.11010112646626
127,195,0,0.00378133761369217
127,196,0,0.129703596728265
127,197,0,0.0616890645214844
127,198,0,0.00932407541035731
127,199,0.072986553398144,0.109987452862163
127,2,0,0.116188347346574
127,20,0,0.0807975076800298
127,200,0,0.106423301561515
127,201,0.0299778382004289,0.0543887557441496
127,202,0,0.0232574418226271
127,203,0,0.00692243673453967
127,204,0,-0.0475426844198417
127,205,0,-0.124196466028195
127,206,-0.0450538246385291,-0.0941696829396333
127,207,-0.0134491180737992,-0.0906424491344781
127,208,0,0.0236333713604158
127,209,0,-0.243353297633419
127,21,0,0.0264991920739561
127,210,0,-0.22146064928919
127,211,0,-0.0236157103633195
127,212,0,-0.0125267846808713
127,213,0,-0.0798007964420617
127,214,0,0.128679719618045
127,215,0,-0.030629812721636
127,216,0,0.131791988365467
127,217,0,0.0769672342772036
127,218,0,0.00270303858844049
127,219,0,0.052006611444614
127,22,0,0.119686963819267
127,220,0,-0.0174379490047656
127,221,0,0.0420758794595165
127,222,0,0.0892395890409877
127,223,0,-0.0231380533133247
127,224,0,-0.0191987898388343
127,225,0,-0.0473046378160654
127,226,0,-0.0521526122045297
127,227,0,0.00648870403801395
127,228,0,-0.050637837419644
127,229,0,-0.0785819218510627
127,23,0,0.130151315646247
127,230,0,-0.202958928232572
127,231,0,0.0382297756912061
127,232,0,0.12505492289823
127,233,0,0.0289380119935141
127,234,0.182818493625313,0.104162901773775
127,235,0,0.0548517245654936
127,236,0,-0.0420255320456717
127,237,0,-0.0554971325257599
127,238,0,0.058716171433044
127,239,0,-0.0585546005359578
127,24,0,0.0997145748854364
127,240,0,0.0353595201126307
127,241,0,0.123170185425033
127,242,0,-0.0104371330080763
127,243,0,0.0493575863309619
127,244,0,-0.031642774862028
127,245,0,0.0527644942090927
127,246,0,-0.0663300276545946
127,247,0,-0.0917547514914627
127,248,0,0.0171496163413118
127,249,0,-0.11908409368308
127,25,0,0.00799139724531688
127,250,0,-0.102356647767716
127,251,0,0.0223605146444433
127,252,0,-0.025776529703691
127,253,0,-0.0872047452201642
127,254,0,0.0402045497240341
127,255,0,0.02484201423961
127,256,0,0.00959430932018663
127,257,0,0.0800375939969284
127,258,0,0.040628462318502
127,259,0,0.00280087361436913
127,26,0,0.0226632312612747
127,260,0,-0.0481922135534805
127,261,0,0.0142258778950437
127,262,0,-0.0587946803747687
127,263,0,-0.026758172493302
127,264,0,-0.139450880022588
127,265,0,-0.0753757811501408
127,266,0,-0.193554727587751
127,267,0,-0.145097720203323
127,268,0,-0.0341269744409989
127,269,0,-0.0771220959968131
127,27,0,0.067501130726451
127,270,0,0.0120603383743079
127,271,0,0.0734489435024169
127,272,0,0.0378499839574427
127,273,0,0.0466554313162484
127,274,0,-0.00804953387119536
127,275,0,-0.0217450793129755
127,276,0,0.112388394403809
127,277,0,0.196980917298236
127,278,0,0.192217602033158
127,279,0,-0.140101179840837
127,28,0,0.058950352003605
127,280,0,-0.120355693825983
127,281,0,-0.0225593291798308
127,282,0,0.111648833019442
127,283,0,-0.0732240307193171
127,284,0,0.0999672467831138
127,285,0,0.0303060589894809
127,286,0,-0.0850449363726748
127,287,0,-0.0254411891585025
127,288,0,0.144632755673015
127,289,0,0.0201584109693143
127,29,0,0.178888659363919
127,290,0,0.0523011769157699
127,291,0,0.116322504111619
127,292,0,0.0467487379281821
127,293,0,0.141344849996243
127,294,0,0.0146784405252066
127,295,0,0.0351972940899306
127,296,0,0.0517842113267643
