1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,0,0,0,0,0,0,0,-0.157991390781871,0,0,0,0,0,0,0,0,0,0,0,0,0.183232177875473,0,0,0,0,0,0,0.162468789120479,0.179248948274681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169280503930214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167260830254632,0,0,0,0,0,0,0,0,0,0.171906399584977,0,0,0,0,0,0,0,0,0,-0.151855723153133,0,0,0,0,0,0.15647911401432,0.155277357735283,0,0,0,0,-0.583174830069765,0,0,0,0,0,0,0,0,0,0,0,0,0.196402240234272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172362644322407,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.187233297956183,0.175005188323932,-0.190777132500211,0,0,-0.19162860144035,0,0,0,0,0,0,0,0,0,0,0,0,-0.190853498803343,0,0,0,0,0,0,0.171355180294311,0,0,-0.195860099752626,0,0,0,0.202385797748532,0,0,0,0,0,0.184533027586786,0,0,0,0,-0.18933185328707,0,0,0.185767957112321,0,0,0,0,0,0,0,0,0,0.183746420840516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210935445212247,0,0,0,0,0,0,0,0,0,0,0.180278521569527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188994679333775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175903324570564,0,0.170823819586325,0,0,0,0,0,0,0,-0.152800943036636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151111029886419,0,0,0,0,0,0,0,0,0,0,0,0.177762992929057,0,0,0,0,0,0,0,0,-0.155387377306105,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200106092363128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181343890851859,0,0,0,0,0,0,0.182989817489777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185459685811037,0,0,0,0,0.174237746328325,0,0,0,0,0,0,0,0.203869755412941,-0.168042686532996,0,0,0,0,0,0,0,0,0,0.174239744589177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170889329619442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170807321294642,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168043172264663,0,0,0,0.155079283117896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170939410322942,0,0,0,0.172547830239937,0,0,0,0,0,0,0,-0.189906880871258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180055731173595,-0.163984263827867,0,0,0,0,0.171369843774466,0,0,0,0,-0.154424928105936,0,0,0,0.176715961691917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196063486206792,0,-0.191940701258836,0,0,0,0,0,0,0,0,0,0,0,0.181693742600567,0,0,0,0,0,0,0,0,0.169821549455664,0,-0.162484254532479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169452625480411,0,0,0,0,0,0,0,0,0,0,0.170562002073257,0,0,0,-0.163282734669357,0,0,0,0,0,0,0.160672740464825,0,0,0,0.174464496929109,0,0.171075348569475,0,0,0.159071089380683,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177629956781944,0,0,0,0,0,-0.1778565356473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183184189219124,0,0.180161671375036,0,0,0,0.16822536060788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183649504850568,0,0,0,0,0,0,0,-0.176643231050225,0,0,0,0,0.170934933381269,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17152144299842,0,0.170502658071265,0,0,0,0,0,0,-0.203997266386918,0,0,0,0,0,0,0,0,0,0,-0.200973127568528,0,0,0,0,0,0,0,0,0,0.193477385416527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176828686444627,0,0.151137086382022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156361155407879,0,0,0,0,0,-0.1773087795357,0,0,0,0,0,0,0,0,0,0,0,0.168831294042702,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207000042936495,0,0,0.191564253317129,0,0,0,0,0,0.19582103137218,0.194551941755808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189294087101491,0,0,0,0,0,0,0.180931525313082,0,0,0,0,0,0,-0.180616387703111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180242561259715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20389481936307,0.183554490583703,0,0,0,0,0,0,0,0,0,0.193839165238141,0,0,0,0,0,0,0,0,0,0.174925109470392,0,0,0,0,0,0,0,0.18841063589088,0,0,0,0,0,0,-0.15208338901069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182255814868895,0,0,0.172569518451212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179176462890565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172514282916388,0,0.179631598289123,0.170483576500522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1827358939374,-0.192981518033428,0,0,0,0,0,0,0,0,0,0,0.181458033636307,0,0.171764945323713,0,0,0,0,0,0,0,0,0,0,0,-0.195150215284949,0.16201032605617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176534692977523,0,0,0.168725410681756,0,0,0,0,0,0,0,0,0,0,0,0,0.162612555947395,0,0,0,0,-0.165935087441008,-0.169594548950412,0,0.173050196850351,0.191570438041032,0,0,0,0,0,-0.167473313323205,0,0,0,0,0.173653563062776,0,0
0,0,0,0,0,-0.171967755106735,0,0,0,0,0,0,0,0,0,0,0,0,-0.175668274356128,0,0,0,0,0,0,0,0,-0.159747806095295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182167573539123,0,0.176621541372184,0,0,0,0,0,0,-0.166432809537365,0,0,0,0,0,0,0.168673310647569,0,0,0,0.199986086652159,0,0,0,0,0.196646956003988,0,0,0.166630509580856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168721254360653,0,0,0,0,0,0,-0.183716670239175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175730547536322,0,0,0,0,0,0,-0.14531948027433,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.160281589788695,0,0,-0.17714641269527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164973344111702,0,0,0,0,0,0,0,0,0,0,-0.162443969927298,0,0,0,-0.192600321421802,0,0.171734346763403,-0.147758212859358,0,0,0,0,-0.160476612354398,0,0,0,0,0,0,0,-0.16185975453994,0,0,0,0,0,0,0,0,0,0,0,0,-0.171805666787906,0,0,0,0,0,0,0,0,0,0,0,0,0.174398306667051,0,0,0,0,0,0,0,0,0,0,0,0.176931757258456,0,0,0,0,0,0,0,0,0,0,0,0.167495014823028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170945447443489,-0.149199245043471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159009203839845,0,0,0
0.179617271234889,0,0,0,0.187976617506152,0,0,0,0,0,0,0,0,0,0,0,-0.179269096168947,0,0,0,0,0.20400207601939,0,0,0,-0.190765229930578,0,0,0,-0.199567335804842,0,0,0,0,0,0,0,-0.179712194915385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178000533390525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203568828660729,0,0,0,0,0,0,0,0,0,0,0,-0.177632121048953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207090945413213,0,0,0,0,0,0,0,0,0.195262762211501,0,0,0,0,0,0,0.169069009263855,0,0,0,0,0,0,0,0,-0.171442325454068,0,0,0,0,0,0,0,0,-0.181619526524778,0,0,0.0882054686080664,0,0,0,0.183735903482479,0.186391172515514,0,0,-0.163564515437883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161246664719461,0,0,0,0,0,0.155824057583907,0,0.164714684235636,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.177194436208799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181811917817167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180472613303468,0,0,0,0,0,0,0.164065039716945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158444581681844,0,-0.174699179978645,0,0,0,0,0,0,-0.181541853811869,0,0,0.167696270143184,0,0,0,0,0,-0.18320408109109,0,-0.1707014648402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157171789224815,0,0,0,0,0,0,0.155332215974891,0,0,0,0,0.165219052838953,0,0,0,0,0,0,0,0,0,0,0,0,-0.163373781872205,0,0,0,0,0,0,0,0,0,-0.171519179424401,0
0,0,0,0,0,0,0,0,0,0.184417640367307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183900969473969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18021003672099,0,0,0,-0.202559667838163,0,0,0,0,0,0,0,0,0.216294811647561,0,0,0,0.208313659309625,0,0.175307445774503,0.189888688394232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181296415408449,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205625425005655,0,0,0.195853509556674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176907989118283,0,0,0,-0.17630278320492,0,0.194620122709973,-0.18810094612309,0,0,0,0,0.181436811956992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152857454940131,0,0,0,0,0
0,0,0,0.17059801775318,0,0,0,0,0,0,0,0,0.182260957839057,0,0,0,0,0,0.183687129422256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181807066470437,0.160979412246619,0,0,0,0,0,0,0,0.184683910897988,0,0,0,0,0,0,0,0,0,0,0,-0.175339664971753,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174236811349467,0,0,0,0,0,0,0,0,0,0,0,0.183313978848213,0,0,0,0,0,0.199401979701173,0,0,0,0,0,0,0,0,0.200665518888281,-0.20488334376338,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188995396093985,0,0,0,0,0.199209857000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175608064619978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158820658732556,0.162684636437495,0,0,0,0,0,0,0,0,0,0.157691687573534,0,0,0,0,0,0,0,0
0,0,-0.172791003147569,0,0,0,0,0,0,0,0,0,0,0,0,-0.170166537633848,0,0,0,0,0,0,0,0,0,0.178673335700612,0,0,0,0,0.180752374082303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174727685803609,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166717745518652,0,0,0,0,0,0,0,-0.165995056654303,0,0,0,0,0,0,0,0,-0.151877968316622,0,0,0,0,0,0,0,0,0,-0.179762912854442,0,0,0,0,0,0.188950781181149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158352357291545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160023627811473,0,0,0,0.19722404421204,0,0,0,0,0,0,0,0,0,-0.193913905142009,0,0,0,0.175829234535944,0,0,0,0,0,0,0,0.180835976602744,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.199501805247643,0,0,0.205349791448708,-0.20541113029329,0.194651202861352,0,0,0,0,0,0,0,0.198694856941529,0,0,-0.188134879569124,0,-0.201561789967175,0,0,0,0,0.203907157819524,-0.202585663111426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20299321366895,0.178600512814998,0,0,0,0,0,0,0,0,-0.188074661920113,0,0,0,0,0,-0.199771155495821,0,0,0,0,0,0,0.181273256066107,0,0,0,0,0,0.219601885074853,0.181010129045095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218811476591788,0,0,0,0,-0.197825117734614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191898475800056,0.187338881134063,0,0,0,0,0,0,0,0,0,0,0,0,0.173948659896232,-0.179345865668886,0,0.185521357143278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180337104874814
0,0,-0.191225055691603,0,0.194844443724827,0,0,0,-0.182326779439233,0,0,0.201511196379584,0,0,0,0,0,0,0,-0.183952122160117,0,0,0,0,0,0,0,0,0.187493830727945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193657732895675,0,0,0,0.193494094742886,0,0,0,0,0,-0.192115840746829,0,0,0,0,0,0,0,0,-0.184119893963951,0,0,0,0,0,0,-0.211006324650013,0,0,0,0,0,0,0,0,0,0.18670073754331,0,0,0,0,0,0.192058811287269,0,0,0,0,0.18363985546766,0,0,0,0.195435882287825,0.206393568496329,0,0,0,0.198592315215053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208712988352133,0,0,0,0,0,0,0,0,0.174465732166359,0,0.190532341643664,0.184980579131476,0,0,-0.188255093025752,0,0,0,0,0,0,0.181929659162592,0,0,0,0,0,0,0,0,-0.158750371085939,0,0,0,0,0,0,0,0.161759454471549,0,0,0,0,0,0,0,0,0,0,0,0,0.163242907072743,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.18544107561544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19571399835509,0,0,0,0,0,0.188533407522132,0,0,0,0,0,0,0,-0.187402909142288,0,0,0,0,-0.190529294676521,0,0,0,0,0,0,0,0,0.179590606247274,0,0,0,0,0,0,0,-0.170431977664111,0,0,0,0,0,-0.17592645736685,0,0,0,0,0,0,0,0,0.171554645959626,0,0,0,0,0,0,0,0,-0.20573078265109,-0.188956202800782,0.177224476696492,0,0,0,0,0,0,0,0,0.203059389591018,0,0,0,0,0,0,0,0,0.20491863499142,0,0,0,0,0,0,0.188746167059667,0,0,0,0,0,0,0,0,0,0,0.18466670060343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155089391362072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.162595169913395,0,0,0.160294360426376,0,0,0,0,0.182409478264806,0,0,0,0,0,0,0,0,-0.172558477086084,0,0.171602492659001,0,0,0,0,0,0,0,0,0,0,-0.149683144188445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161055163295606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178042948917801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177043744253038,0,0,0.673863333649933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163336835469629,0,0,0,0,0,0,-0.160571601296722,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167724669783022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176003770916968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172286336497919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172890985741434,0,0,0,0,0,-0.188202165480801,0,0,0,0,0,0,0,0,0,0,0.185412179691205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155969319689098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166025038174085,0,0,0,0,0,0,0,-0.181000102698736,0,0,0,-0.561159480595961,0,-0.151644002471283,0,0,0,0,0,-0.151521000997297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166233912424724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16342526279421,0.147083576923124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156666671434688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183064063142751,0,0,0.177628369502484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1680879655332,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417226138291881,0,0,0,0,0,0,0,0,0,-0.168387412587415,0,0,0,0,0,0,0.169068938545192,0,0,0,0,0,0.159704477740217,0,0,0,0,0
0,0,0.193470291606834,0,0,0,0,0,0,-0.188994722050598,0,0,0,0,0,-0.190531735206313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201263241602728,0,0,0,0,0,-0.193879053451597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194371535660706,0,0,0,0,0.180581271190895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188471573553636,0,0,0,0,0.188892851959573,0,0,0,0,0.211564040190422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203630159022701,0.211163555803812,0,0,0.182701834155864,0,0,0,0,0,0,0,-0.192769444176719,0,0,0.199410636378894,0,0,0,-0.196522586297831,0,0,0,0,0,0,0,0,0,0,0,-0.155926986559444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156396285531331,0,0,0,0,0,0,-0.159407550583873,0,0
0,0,0,0,0,0,0,0,0,-0.165403787529473,-0.178375309414761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147475524974806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163063239211307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157232873468436,0.170310758812733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184983666248727,0,0,0,0,0,0,0,0.175844060269268,0,0,0,0,0,0,-0.171839067071744,0,0,0,0,0,0,0,0,0,0,-0.155172039092131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174519553630186,0,0,0,0,0,-0.176000829737137,0,0,0.181726068519313,0,0,0,0,0,0,0,0,0,0.176335787666627,0,0,0,0,0,0,0,0,0.163782527885175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.176543891377008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187501100533545,0,0,0,0,0,0,0,0,0.196002742252042,0,0,0,0,0,0,0,0,0,0.166872697925792,0,0,0,0,0,0,-0.183634911053817,0,0,0,0,0,0,0,0,0.173092043721206,0,0,0,0,0,0,0,0,0,0,0.176870680856846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170142277251451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199357147381103,0,0,0,0,0,0,0,0,0.179230197822736,0,0,0,0,0,0,0,0.166176117705649,0,0,0,0.164302262281304,0,0,0,-0.169441936681128,0.168508824759974,0,-0.169339120139705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.767576748970896,0,0,0,0,0,0.153288580720287,0.157017967457829,0,0,0.145190664300406,0,0.173824573586542,0,0,0,0,0,0,0,0,0,0,0,0,0
0.184664067910918,0,0,0,0,0,0,0,0,0,0.199811087737775,0,0,0,0,0,0.18430610999529,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19840736488702,0,0,0,0,0.195041875227507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182205259348644,-0.203507683099895,0,-0.177032631316374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196997343287335,0,0,0,-0.184304817145481,0,0.193844914824353,0.204713398773638,0,0,0,0,0,0,0.179818143617581,0,0,0,0,0,0.182207011871958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179111522660335,-0.177735949962594,0,0,0,0,0,0,-0.188981291996354,0,-0.190899095576453,0,0,0,0,0,0.175653938018423,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182407631861664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163946024634177,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206650888239308,0,0,0,-0.195952899788241,0,0,0,0,0,0,0,0.220176266153038,0,0,0,0,0.21102240270897,0,0,0,0,0,0,0,0,0,0,-0.216834104553216,0,0,0,0,0,0,0,0,0,0,0,-0.205685438729686,-0.229733034232393,0,0,0,0,0,0,0,0,0,-0.200215173814219,-0.218734218756385,0,-0.236258923289153,0,0,0,0,0,0,0.217810044315248,0,-0.222749385344025,0,0,0,0,0,0,0,0,0,0.222383728809415,0,0,0,0,0,0.21882505748571,0,0,0,0,0,0,0,0.202990703417447,0,0.233210062526448,-0.209945276489889,0,0,0,0,0,0,0,0.199819155693866,0,0,0,0,0,0,0,0,-0.210162110420471,0,0.200640184464389,0,0,0.201153921771098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215169777539044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190775825762653,0,0,0,0,0,0,0,0,0,0,0,0,0.173856118247594,-0.16445588994015,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17905393192228,0.194240957200753,0,0,0,0,0,0,0,0,0.183750998474141,0,0,0,0,-0.180634117779504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168748861844056,0,0,-0.169130815697004,0,0,0,0,0,0,0,0,-0.163117333896674,-0.176684660775022,0,0,0,0.178692853166348,-0.16340918955915,0,0,0,0,0,-0.180080846455441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178270166166374,0.182234714401605,0,-0.173625218727381,0,0,0.169791469715522,0,0.162455474414945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188527189909465,0,-0.181960080246527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165274043912043,0
0.175899861515742,0,0,0,0,0,0,0,0,0,0,0.190384851474691,0,0,0,0,0,0,0,0,0,0,0,0,0.18488259401631,0.186817098913199,0,0,0,0,0,0,0.187943876881182,0,0,0,0,0,0,0,0,0.157357662142822,0,0,0,0,0,0,0,0,0,0,0.174620729911613,0,0,0,0.180090187164362,0,0,0,0,0.181508255936423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199355710751877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170188415282105,0,0,0,0,0,0,0.170868950516035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173559418018105,0,0.191221548997192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181838973089107,0,0,0,0,0,0,0,0,0.171884499525607,0,0,0.187148909318837,0.164092602508983,-0.167759544577748,0,0,0,0,0,0,0,0,0,0,0,-0.152198723695422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.186729624280232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173337841855015,0,0,0,0.168146226285684,0,0,0,0,0,0,0.180131104807939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162301980798353,0,0,-0.177328067224224,0,-0.173726560343218,0,0,0,0,0,0,0,0.163591949703051,0,0,-0.189376180068721,0,0.172454599472989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172345794113986,0,0,0,0,0,0,0,0,0,0,0,0,0.182120636923329,0,0,0,0,0,0,-0.172694921408052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177909535361682,0,0,0,0,0,0,0,0,0,0.186779648284581,0
